Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
REZI,"Resideo Technologies Inc","Protection - Safety",31.13,-2.44%,5,Sell,"88% Sell",+46.82,+48.38%,35.04,34.65,34.91,30.8,47.07,23.16,-20.52,1527552,Strengthening,Average,58.67%,0.62,29.16,32.44,60%
RRBI,"Red River Bancshares Inc","Banks - Southwest",89.02,+0.25%,6,Sell,"24% Buy",+46.77,+57.50%,90.22,91.52,84.22,90.71,44.68,32.28,15.47,51125,Weakest,Soft,23.54%,1,88.13,93.3,17%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.08,+2.26%,4,Sell,"24% Sell",+46.58,+35.55%,4.14,4.05,4.24,3.96,54.01,10.33,-10.85,246514,Weakest,Minimum,62.50%,1.12,3.81,4.12,87%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",68.66,+1.76%,3,Buy,"40% Buy",+45.43,+108.95%,58.39,59.42,63.52,62.45,68.25,83.73,-4.01,183349,Strengthening,Minimum,92.76%,0.77,57.08,67.81,108%
NBN,"Northeast Bncp","Finance - Savings & Loan",128.01,+1.20%,5,Buy,"100% Buy",+44.86,+55.13%,118.86,123.44,112.74,124.47,56.71,29.91,14.01,105436,Strongest,Strong,44.94%,1.02,118.02,130.92,77%
OGN,"Organon & Co.","Medical Services",13.4,-0.22%,4,Buy,"96% Buy",+44.76,+37.44%,9.73,12.46,9.06,13.4,69.59,12.22,77.73,6290402,Average,Strong,48.35%,0.23,13.34,13.46,51%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",75.89,+2.39%,4,Hold,"32% Sell",+44.56,+102.86%,76.48,74.88,77.37,74.68,55.31,77.64,-13.23,2176826,Weakest,Minimum,62.06%,1.1,72.17,77.19,74%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.17,-2.80%,5,Sell,"8% Buy",+43.88,+206.62%,4.35,4.47,4.04,4.2,47.61,181.4,1.74,812057,Weakest,Weak,41.35%,0.81,3.92,4.48,45%
HZO,"Marinemax Inc","Retail - Misc & Diversified",34.83,-0.34%,2,Buy,"100% Buy",+43.40,+37.94%,29.98,32.13,28.38,34.22,57.53,12.72,34.59,372326,Strongest,Maximum,79.63%,0.76,32.7,35.74,70%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",87.19,+0.21%,5,Buy,"100% Buy",+42.60,+40.27%,75.92,81.99,72.15,86.59,56.74,15.05,29.04,530937,Strengthening,Maximum,56.91%,0.86,83.89,89.29,61%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.63,+2.74%,3,Sell,"24% Buy",+41.82,+38.45%,11.74,12.23,11.05,11.45,49.88,13.23,13.13,202631,Weakest,Weak,61.67%,1.38,11.06,11.85,72%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.66,+0.05%,3,Sell,"72% Buy",+41.81,+34.24%,17.17,18.55,15.88,18.42,53.19,9.02,29.16,27281,Average,Strong,80.10%,0.84,17.64,19.21,65%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.13,+1.59%,4,Buy,"100% Buy",+41.45,+48.99%,17.76,18.5,17.19,18.79,64.58,23.77,12.38,38756,"Top 1%",Maximum,72.19%,0.63,18.49,19.09,106%
IRM,"Iron Mountain Inc","Business Information",131.86,+3.15%,4,Buy,"100% Buy",+40.98,+30.13%,113.49,123.77,104.44,126.98,60.47,4.91,49.8,1767455,Strongest,Maximum,73.21%,1.13,122.94,131.03,110%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",30.34,+1.07%,1,Hold,"96% Buy",+40.91,+53.15%,27.92,28.96,25.23,29.43,55.82,27.93,36.29,376094,Strongest,Average,73.92%,0.54,27.66,31.19,76%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.33,+0.05%,6,Buy,"100% Buy",+40.81,+46.44%,17.43,18.23,17.03,19.02,60.37,21.22,9.07,69023,Strongest,Maximum,73.94%,0.76,18.48,19.56,78%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",68.92,+4.00%,4,Sell,"40% Sell",+40.81,+65.16%,70.33,69.53,71.53,67.08,53.91,39.94,-19.06,2541713,Weakest,Weak,65.74%,0.9,64.65,69.52,88%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",81.52,-2.45%,2,Buy,"88% Buy",+40.47,+47.07%,79.29,80.21,77.98,82.06,51.1,21.85,0.65,833047,Average,Soft,61.56%,1.18,79.49,84.63,39%
EGY,"Vaalco Energy Inc","International E&P",5.45,-2.33%,2,Sell,"8% Buy",+40.42,+42.30%,5.64,5.8,5.01,5.46,45.2,17.08,40.57,1182799,Weakening,Weak,67.95%,0.93,5.23,5.69,48%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",16.15,+0.94%,1,Hold,Hold,+40.40,+102.89%,17.24,17.11,17.04,15.87,49.81,77.67,-8.22,45104,Falling,,58.64%,0.23,14.75,17,62%
ESPR,"Esperion Theraptc","Medical - Drugs",3.16,+0.32%,18,Buy,"40% Buy",+40.03,+195.33%,2.9,2.8,3.11,3.14,68.59,170.11,-23.75,8168257,Weakening,Weak,62.96%,0.61,3.12,3.17,86%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",25.49,+2.74%,4,Buy,"88% Buy",+39.84,+30.99%,22.24,23.32,21.73,24.31,63.6,5.77,19.77,75168,Strongest,Strong,67.12%,1.31,23.32,25.31,109%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",45.47,-2.24%,7,Sell,"8% Sell",+39.70,+55.56%,47.48,47.58,45.86,45.52,48.08,30.34,-2.05,61625,Weakening,Minimum,57.29%,1.2,43.63,47.4,49%
DHX,"Dice Holdings","Internet - Content",3.96,+4.21%,4,Buy,"100% Buy",+39.66,+54.69%,2.89,3.29,2.49,3.63,63.48,29.47,146.32,371944,Strongest,Maximum,82.97%,0.63,3.34,3.92,108%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",118,-0.01%,3,Sell,"56% Buy",+39.61,+78.76%,117.18,115.29,104.35,115.44,53.51,53.54,55.64,423273,Weakening,Soft,50.65%,0.49,105.25,125.63,63%
MTX,"Minerals Technologies Inc","Chemical - Specialty",77.16,-1.92%,5,Buy,"100% Buy",+39.26,+44.79%,72.91,75.86,69.21,77.07,51.22,19.57,17.44,201098,Strengthening,Strong,66.63%,1.31,75.03,79.12,52%
EIX,"Edison International","Utility - Electric Power",72.2,+0.43%,3,Buy,"100% Buy",+39.25,+45.42%,70.54,70.62,66.82,71.42,54.51,20.2,11.13,3136453,Strongest,Good,61.93%,1.01,69.47,73.37,70%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",30.85,+3.63%,2,Sell,"24% Buy",+39.00,+51.00%,31.3,32.59,29.23,30.37,49.73,25.78,13.02,1737715,Weakest,Weak,48.54%,1.01,28.85,31.88,66%
IRMD,"Iradimed Corp","Medical Instruments",91.69,-0.55%,5,Buy,"8% Buy",+38.64,+57.43%,94.79,90.15,95.11,92.68,49.49,32.21,-14.91,87760,Weakest,Minimum,39.24%,0.73,89.03,96.34,36%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.61,-0.51%,2,Sell,"40% Buy",+38.44,+56.98%,13.43,13.62,13.16,13.4,53.47,31.76,-1.32,55606,Weakening,Weak,84.83%,0.77,12.93,13.87,72%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.15,-0.49%,3,Buy,"88% Buy",+37.80,+35.51%,9.45,10.14,8.78,10.25,48.28,10.29,24.92,76771,Weakest,Strong,39.14%,0.71,10.04,10.45,27%
NDSN,"Nordson Corp","Machinery - General Industrial",295.06,-0.29%,5,Buy,"100% Buy",+37.28,+40.81%,281.1,283.63,269.28,288.04,58.69,15.59,13.56,385510,Strongest,Strong,87.92%,1.09,279.39,296.68,91%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",63.56,+0.63%,3,Sell,"72% Sell",+36.84,+56.36%,65.76,63.06,69.81,60.8,56.07,31.14,-31.53,606513,Weakening,Soft,84.90%,1.21,57.58,64.03,93%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",2.1,+3.96%,3,Sell,"100% Sell",+36.58,-12.50%,4.27,2.76,4.62,2.11,44.43,-37.72,-70.05,3818068,Average,Strong,46.07%,0.37,1.85,2.36,49%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.34,-1.93%,4,Sell,"40% Buy",+35.94,+41.97%,22.58,24.93,21.52,23.71,44.97,16.75,7.25,28430,Weakest,Average,35.83%,1.7,22.69,24.74,32%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",8.94,-2.08%,4,Hold,"80% Buy",+35.60,+33.83%,8.27,8.64,8.02,9.08,49.52,8.61,13.31,709379,Average,Strong,38.74%,2.03,8.8,9.37,25%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.93,+18.71%,3,Hold,"64% Buy",+35.53,+43.92%,7.37,7.38,7.14,7.34,59.85,18.7,22.57,105002,Average,Average,33.84%,5.18,6.78,7.9,103%
BSRR,"Sierra Bancorp","Banks - West",39.31,-0.51%,9,Buy,"100% Buy",+35.27,+43.62%,36.42,37.7,35.21,39.03,55.88,18.4,11.13,51696,Average,Strong,60.16%,1.72,37.3,40.76,58%
CREX,"Creative Realities Inc","Internet - Software",3.95,+0.25%,3,Hold,"96% Buy",+34.29,+15.50%,3.61,3.78,3.38,3.8,56.02,-9.72,42.18,54840,Strongest,Strong,65.89%,0.49,3.56,4.04,81%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",29.98,-9.67%,2,Hold,N/A,+34.29,N/A,27.13,29.31,25.25,30.5,48.55,N/A,40.67,N/A,N/A,N/A,45.40%,4.03,28.17,32.84,39%
FSLY,"Fastly Inc","Internet - Software",17.17,-4.08%,4,Sell,"8% Sell",+34.23,+153.99%,20.83,21.07,17.35,18.33,41.4,128.77,59.5,8199549,Weakening,Minimum,16.36%,0.36,15.9,20.76,26%
TNC,"Tennant Company","Machinery - General Industrial",90.15,-0.66%,6,Buy,"88% Buy",+34.17,+21.33%,77.26,83.54,76.51,86.36,63.33,-3.89,13.16,181972,Strongest,Strong,92.93%,0.8,82.85,89.88,104%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.6,-0.26%,5,Buy,"88% Buy",+33.41,+41.79%,7.07,7.5,6.73,7.48,54.45,16.57,12.05,204118,Strengthening,Strong,74.67%,0.72,7.26,7.7,77%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.48,+0.69%,5,Buy,"100% Buy",+33.15,+43.52%,19.54,19.87,19.15,19.92,57.44,18.3,3.74,22316,Strongest,Strong,82.57%,1.35,19.35,20.5,98%
INVE,"Identiv Inc","Computers - Peripheral Equpt",3.94,-1.01%,5,Sell,"40% Buy",+33.04,+27.51%,3.78,4.18,3.68,3.99,45.83,2.29,-6.56,92090,Weakening,Average,30.85%,0.21,3.76,4.22,39%
ACTG,"Acacia Res-Acacia","Business Services",4.74,-2.47%,8,Hold,"64% Buy",+32.08,+32.40%,4.62,4.79,4.33,4.69,51.6,7.18,17.58,240200,Weakening,Average,84.21%,0.74,4.58,4.79,76%
SILA,"Sila Realty Trust Inc","REIT - Equity Trust Other",30.34,+0.13%,15,Buy,"100% Buy",+31.91,+25.27%,27.22,29.74,25.96,30.27,72.63,0.05,21,469690,Strengthening,Strong,75.82%,0.62,30.2,30.33,110%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.17,-1.36%,5,Buy,"88% Buy",+31.65,+41.83%,1.74,1.88,1.82,2.11,59.12,16.61,-5.83,3882865,Average,Average,77.52%,1.11,1.98,2.23,76%
IRON,"Disc Medicine Inc","Medical - Biomedical",70.8,+0.01%,6,Hold,Hold,+31.29,+37.18%,67.5,68.61,73.22,69.13,56.17,11.96,-20.,566899,Falling,,74.99%,1.54,65.82,72.44,75%
CAC,"Camden Natl Corp","Banks - Northeast",51.86,+0.72%,7,Buy,"100% Buy",+31.14,+34.46%,48.76,49.82,47.01,50.73,59,9.24,10.39,88961,Strengthening,Strong,75.44%,0.92,48.57,52.9,76%
KEX,"Kirby Corp","Transportation - Ship",141.32,+0.48%,4,Sell,"40% Buy",+31.02,+25.96%,136.52,144.29,129.5,142,47.13,0.74,19.1,801405,Weakest,Average,35.90%,0.98,139.09,144.91,38%
UMBF,"UMB Financial Corp","Banks - Midwest",136.94,+2.92%,4,Buy,"100% Buy",+30.96,+36.04%,123.89,128.27,121.47,131.76,63.28,10.82,9.88,555388,"Top 1%",Maximum,74.17%,1.24,126.5,137.01,99%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",219.78,+0.01%,5,Buy,"100% Buy",+30.79,+55.54%,208.1,216.82,184.02,218.74,59.82,30.32,59,452570,Average,Strong,70.63%,0.89,217.2,220.27,84%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.39,-0.20%,3,Sell,"72% Buy",+30.53,+21.30%,19.12,19.89,18.29,19.87,56.36,-3.92,14.79,23350,Average,Good,81.18%,0.64,19.03,20.71,81%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.92,+0.08%,6,Buy,"100% Buy",+30.32,+41.39%,51,51.7,49.29,51.8,61.01,16.17,-0.02,2136689,Strengthening,Good,78.79%,2.36,51.69,51.91,104%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.2,-1.53%,3,Sell,"40% Buy",+30.22,+34.09%,13.78,14.81,12.37,14.6,42.89,8.87,38.6,127659,Weakest,Average,41.31%,0.94,14.15,15.05,5%
SSBI,"Summit State Bank","Banks - West",13.55,-0.22%,1,Sell,"56% Buy",+30.22,+40.41%,13.48,13.58,12.76,13.52,51.78,15.19,7.35,7348,Weakest,Soft,78.38%,1.28,13.36,13.68,59%
VFC,"V.F. Corp","Textile - Apparel",17.03,-1.73%,4,Sell,"72% Sell",+29.85,+45.43%,18.26,18.05,18.26,17.04,47.75,20.21,-14.97,7078285,Average,Soft,46.57%,0.68,16.05,18.03,50%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.26,+0.68%,6,Hold,"64% Buy",+29.57,+28.40%,19.19,19.4,18.47,19.53,47.2,3.18,6.03,156385,Weakening,Average,23.63%,0.96,18.83,20.23,31%
TORO,"Toro Corp","Transportation - Ship",5.11,+1.79%,2,Sell,"48% Buy",+29.47,+127.11%,4.52,5.35,4.62,5.11,48.14,101.89,-12.38,297945,Average,Average,33.33%,0.06,4.95,5.27,51%
ELSE,"Electro Sensors IN","Industrial Controls",7.67,-0.52%,6,Buy,"96% Buy",+29.01,+83.93%,5.78,7.2,5.34,7.67,65.48,58.71,75.22,6829,Average,Strong,58.97%,0.07,7.64,7.71,45%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",48.05,-0.83%,9,Buy,"100% Buy",+29.01,+34.52%,44.67,46.26,44.04,47.22,61.15,9.3,2.74,73880,Strongest,Strong,86.86%,1.38,45.99,48.45,84%
HBCP,"Home Bancorp Inc","Banks - Southeast",66.31,+0.05%,6,Buy,"100% Buy",+28.58,+34.01%,62.5,64.41,61.07,65.66,55.63,8.79,5.56,60540,Strengthening,Strong,56.67%,0.96,63.34,67.98,64%
PROF,"Profound Medical Corp","Medical - Drugs",6.54,-4.80%,2,Hold,Hold,+28.45,+2.99%,6.62,6.78,6.85,6.71,45.28,-22.23,-26.06,150771,Falling,,64.71%,0.98,6.46,6.95,16%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",151.75,+1.40%,3,Buy,"100% Buy",+28.31,+26.36%,138.35,145.2,135.31,151.52,55.66,1.14,10.72,544206,Strongest,Maximum,27.55%,1.13,148.39,154.66,54%
JOE,"St. Joe Company","Real Estate Developers",65.32,-0.94%,5,Sell,"8% Buy",+28.16,+39.51%,66.75,65.64,64.89,64.46,52.42,14.29,0.86,223412,Weakest,Minimum,84.14%,1.24,62.94,65.99,78%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.85,-3.48%,6,Buy,"100% Buy",+28.00,+28.02%,8.69,9.27,8.26,9.63,57.83,2.8,13.44,34864,Strengthening,Strong,90.31%,0.96,9.13,10.13,72%
DCH,"Dauch Corporation","Auto - Truck Original Parts",6.16,-2.38%,2,Buy,"40% Sell",+27.93,+47.02%,6.38,6.17,6.52,6.42,47.19,21.8,-13.06,4568244,Weakening,Weak,38.01%,0.44,6.01,6.84,19%
TTC,"Toro Company","Tools - Hand Held",92.19,-0.45%,3,Sell,"8% Buy",+27.51,+32.70%,94.5,92.43,89.05,90.61,53.33,7.48,7.95,873317,Weakest,Weak,76.18%,1.33,88.03,93.19,81%
PARK,"Park Dental Partners Inc","Medical Services",18.15,-0.49%,8,Hold,N/A,+27.24,N/A,17.94,18.21,0,18.61,48.15,N/A,13.81,N/A,N/A,N/A,17.72%,0.55,17.07,20.15,35%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.72,+1.19%,5,Sell,"8% Buy",+26.95,+41.24%,36.59,35.9,35.2,35.33,51.59,16.02,-2.63,24188,Weakest,Minimum,62.41%,0.39,34.22,36.43,68%
AES,"The Aes Corp","Utility - Electric Power",14.65,+0.21%,3,Buy,"40% Buy",+26.68,+40.73%,14.76,14.54,14.52,14.67,53.71,15.51,-7.,10695784,Weakening,Weak,35.29%,0.42,14.61,14.73,32%
MTUS,"Metallus Inc","Steel - Specialty",19.71,+2.07%,5,Buy,"88% Buy",+26.64,+37.74%,18.37,18.97,18.24,19.82,52.79,12.52,5.7,354682,Strongest,Average,20.98%,1.11,19.08,20.57,42%
NPK,"National Presto Industries","Conglomerates - Div Operations",128.09,-2.84%,2,Sell,"8% Buy",+26.45,+35.10%,134.73,136.19,125.17,129.95,43.46,9.88,10.82,85755,Weakening,Minimum,56.05%,0.86,126.13,133.76,26%
KWR,"Quaker Chemical Corp","Chemical - Specialty",150.24,+0.04%,6,Buy,"72% Buy",+26.38,+33.64%,142.06,140.64,142.1,144.57,61.32,8.42,0.26,146460,Strengthening,Weak,92.15%,0.73,137.73,151.41,91%
ASRV,"Ameriserv Financial","Banks - Northeast",3.76,-3.34%,2,Hold,"48% Buy",+26.14,+27.89%,3.75,3.82,3.55,3.79,47.56,2.67,8.71,17381,Weakest,Average,75.76%,0.34,3.67,3.9,38%
LOB,"Live Oak Bancsh","Banks - Southeast",38.59,+0.86%,4,Buy,"100% Buy",+26.02,+38.51%,36.87,37.33,36.14,37.93,56.13,13.29,3.18,289756,Strongest,Average,65.46%,1.1,36.62,39.24,75%
CLH,"Clean Harbors","Waste Removal Svcs",289.36,+0.26%,3,Sell,"40% Buy",+25.64,+28.02%,288.41,294.78,271.85,285.05,50.78,2.8,14.24,528846,Weakening,Soft,67.16%,0.73,277.31,292.79,78%
CUBI,"Customers Bancorp","Banks - Southeast",76.19,+0.53%,4,Hold,"80% Buy",+25.50,+46.63%,73.31,75.62,73.28,75.41,52.91,21.41,-4.96,366108,Strengthening,Average,52.14%,0.76,72.68,78.15,64%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",28.44,+0.74%,3,Buy,N/A,+25.39,N/A,25.72,27.19,0,28.28,55.04,N/A,8.75,N/A,N/A,N/A,56.56%,0.75,27.35,29.22,58%
STRT,"Strattec Security","Auto - Truck Original Parts",79.25,-0.71%,3,Buy,"40% Buy",+25.26,+38.38%,78.78,75.11,78.21,77.87,57.46,13.16,-5.08,66573,Weakening,Weak,72.64%,0.46,74.06,81.68,68%
DAO,"Youdao Inc ADR","Technology Services",11.11,-7.80%,2,Sell,"56% Buy",+25.07,+28.44%,10.71,11.43,10.51,11.73,44.46,3.22,1.06,98822,Weakest,Average,48.59%,1.19,10.94,12.51,11%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",4.39,+0.69%,4,Sell,"24% Sell",+25.05,+35.08%,5,4.93,4.44,4.4,44.89,9.86,13.81,415760,Weakest,Minimum,41.34%,1.17,4.14,4.66,48%
HQI,"Hirequest Inc",Staffing,12.39,-1.67%,7,Hold,"80% Buy",+24.36,+23.16%,11.43,12,10.79,12.96,46.98,-2.06,8.73,21202,Average,Strong,24.03%,0.9,11.92,14,23%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.72,-0.32%,9,Buy,"100% Buy",+24.30,+57.52%,15.53,15.65,14.75,15.69,55.9,32.3,-6.68,4299105,Weakening,Average,83.33%,1.75,15.63,15.76,70%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.62,+1.16%,6,Hold,"40% Buy",+24.01,+37.89%,2.48,2.66,2.43,2.62,49.92,12.67,2.33,35679,Average,Weak,22.96%,0.71,2.56,2.68,52%
TCBK,"Trico Bancshares","Banks - West",51.56,+0.30%,6,Buy,"100% Buy",+23.72,+32.09%,49.69,50.48,49.22,51.04,54.35,6.87,-0.33,128859,Strengthening,Good,59.47%,1.27,49.43,52.65,66%
CACC,"Credit Acceptance","Finance - Consumer Loans",577.53,-0.38%,5,Buy,"100% Buy",+23.65,+14.99%,504.45,535.92,487.91,558.78,60.37,-10.23,21.07,166855,Strongest,Maximum,84.73%,0.78,534.38,583.18,88%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.84,-2.54%,3,Hold,"80% Buy",+23.64,+102.11%,3.53,3.66,2.98,3.63,56.22,76.89,94.01,171079,Average,Average,86.82%,1.4,3.17,4.08,74%
NEWT,"Newtekone Inc","Finance - Misc Services",13.74,-1.22%,3,Buy,"100% Buy",+23.57,+32.37%,12.78,13.23,12.47,13.61,54.1,7.15,11.9,227477,Strengthening,Strong,69.42%,1.41,12.99,14.24,60%
NYT,"New York Times Company","Publishing - Newspapers",72.08,-1.34%,5,Sell,"24% Sell",+23.32,+32.28%,77.6,76.94,74.45,74.46,37.51,7.06,-5.33,1969327,Average,Minimum,14.58%,0.94,72.22,76.69,-3%
APG,"Api Group Corp","Business Services",42.78,+0.56%,3,Sell,"24% Buy",+23.15,+25.26%,43.36,44.06,42.13,42.03,50.99,0.04,2.65,2662490,Weakening,Weak,59.25%,0.89,40.69,43.37,78%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",45.79,+0.75%,3,Hold,"48% Buy",+23.05,+26.67%,45.45,45.35,46.88,45.51,53.31,1.45,-17.41,265798,Average,Weak,59.60%,0.9,44,47.03,59%
TCBI,"Texas Capital Bncsh","Banks - Southwest",99.6,+0.53%,3,Hold,"48% Buy",+22.88,+31.24%,99.02,100.28,97.1,100.06,49.03,6.02,0.85,470897,Weakening,Soft,38.02%,0.97,97.84,102.28,40%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.98,+0.32%,5,Buy,"100% Buy",+22.88,+29.10%,37.3,37.47,36.42,37.59,53.8,3.88,2.74,360018,Strongest,Average,70.24%,1.04,36.64,38.54,71%
ALCO,"Alico Inc","Agriculture Operations",40.15,-0.47%,3,Sell,"8% Buy",+22.78,+28.48%,40.96,41.29,39.47,40.77,42.8,3.26,1.2,25126,Weakest,Weak,21.25%,0.7,39.71,41.83,21%
HALO,"Halozyme Therapeutic","Medical - Biomedical",68.99,+0.64%,6,Buy,"8% Buy",+22.77,+30.64%,68.67,67.89,68.72,69.39,50.02,5.42,-6.65,1945259,Weakening,Minimum,46.33%,0.62,66.32,72.45,44%
GLNG,"Golar Lng Ltd","Oil - International Integrated",50.75,+2.32%,2,Sell,"56% Buy",+22.60,+22.10%,50.02,53.01,46,50.7,45.07,-3.12,27.23,1544887,Weakening,Average,38.46%,0.86,49.05,52.35,52%
AFRI,"Forafric Global Plc","Agriculture Operations",9.95,-1.00%,4,Hold,"24% Buy",+22.59,+28.55%,9.86,9.97,10.03,9.97,48.7,3.33,-18.95,12527,Weakest,Minimum,31.88%,0.49,9.81,10.13,44%
PLSE,"Pulse Biosciences CS","Medical Instruments",25.71,+0.43%,2,Buy,"100% Buy",+22.35,+68.04%,21.8,23.43,19.21,25.36,53.8,42.82,78.09,269599,Strongest,Strong,41.31%,0.65,23.92,26.8,62%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.61,+2.16%,1,Sell,"24% Sell",+22.09,+24.28%,16.61,16.44,15.75,15.68,46.31,-0.94,2.5,189113,Weakest,Minimum,37.68%,0.72,14.92,16.44,45%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.26,-5.04%,5,Sell,"88% Sell",+22.07,-24.67%,3.34,2.66,3.37,2.35,43.04,-49.89,-43.84,319223,Average,Strong,36.47%,0.41,2.09,2.6,33%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.51,-0.07%,10,Buy,"100% Buy",+21.64,+21.51%,21.38,22.46,20.88,22.5,63.34,-3.71,0.83,9935,Average,Strong,93.75%,0.2,22.47,22.53,79%
GNLX,"Genelux Corp","Medical - Biomedical",2.92,-1.52%,1,Buy,"8% Sell",+21.51,-1.68%,2.74,2.85,3.19,2.97,49.6,-26.9,-42.19,215525,Weakest,Weak,58.33%,1.44,2.84,3.1,31%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.5,+1.20%,5,Buy,"100% Buy",+21.49,+22.39%,12.82,12.95,12.85,13.14,60.19,-2.83,-6.11,28177,Strongest,Average,93.06%,2.64,12.75,13.54,95%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.51,-0.44%,7,Buy,"88% Buy",+21.39,+13.69%,19.56,20.27,19.03,20.58,50.32,-11.53,2.25,297056,Weakening,Strong,58.72%,0.81,20.03,21.12,44%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15,0.00%,1,Sell,"40% Buy",+21.26,+48.08%,14.95,16.45,14.14,15.57,43.44,22.86,19.93,23187,Weakening,Weak,19.64%,1.67,14.59,16.56,21%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.68,-0.50%,4,Sell,"24% Buy",+21.11,+25.25%,34.15,34.92,33.15,34.28,41.64,0.03,1.3,89886,Weakening,Soft,51.60%,0.5,33.43,35.14,15%
DLX,"Deluxe Corp","Business Office Products",22.25,-3.01%,3,Sell,"56% Sell",+21.01,+50.44%,26.68,26.1,25.12,23.44,35.8,25.22,-9.52,401698,Strengthening,Soft,17.70%,1.72,22.25,24.64,0%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.33,0.00%,2,Sell,"72% Sell",+20.72,+35.92%,3.6,3.59,3.7,3.45,32.4,10.7,-28.14,621922,Strengthening,Weak,5.21%,0.2,3.34,3.57,-5%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",23.11,-0.77%,2,Hold,"64% Buy",+20.58,+28.46%,22.5,23.34,21.53,23.03,50.45,3.24,13.05,143392,Average,Average,74.07%,0.73,21.78,24.27,53%
OVLY,"Oak Valley Bancp CA","Banks - West",33.13,-2.64%,5,Buy,"56% Buy",+20.41,+24.32%,33.17,33.73,32.02,33.77,44.21,-0.9,1.05,24595,Weakest,Average,38.38%,0.66,32.42,35.12,26%
VTOL,"Bristow Group Inc","Transportation - Airline",42.41,+0.14%,2,Sell,"24% Sell",+20.39,+27.59%,45.16,44.75,42.83,42.5,44.68,2.37,6.65,202146,Weakening,Minimum,37.32%,1.16,41.14,43.86,47%
XPER,"Xperi Inc","Technology Services",7.97,+0.38%,3,Buy,"100% Buy",+20.39,+2.97%,6.5,7.32,6.33,7.76,59.16,-22.25,26.85,443056,Strongest,Strong,93.95%,1.02,7.4,8.12,79%
