Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",20.27,+0.60%,8,Buy,"24% Buy",-1.13,-2.31%,19.59,19.75,20.01,19.95,64.15,-19.2,-15.75,39073,Average,Minimum,86.48%,1.52,19.62,20.29,97%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",15.5,+7.79%,4,Sell,"24% Sell",-1.61,+24.40%,15.09,14.95,15.46,14.81,56.65,7.51,-20.08,357357,Weakest,Minimum,49.89%,1.58,14.12,15.5,100%
SGML,"Sigma Lithium Corp","Mining - Misc",9.98,+6.51%,2,Sell,"72% Sell",-2.12,+81.13%,14.61,12.9,14.22,10.82,37.42,64.24,-32.99,4398384,Average,Average,16.14%,0.58,8.85,12.79,29%
GME,"Gamestop Corp",Gaming,21.88,+0.18%,2,Hold,"48% Sell",-3.44,-2.54%,22.79,21.86,22.82,21.94,50.06,-19.43,0.31,6652163,Weakening,Soft,55.85%,0.5,21.12,22.75,47%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.9,+2.38%,4,Sell,"72% Sell",-3.98,+2.48%,10.26,9.84,11.04,9.79,53.3,-14.41,-32.73,66297,Weakest,Good,42.42%,0.52,9.49,10.08,69%
TXO,"Txo Partners L.P.","E&P MLP",13.19,+0.69%,7,Sell,"72% Buy",-5.78,-14.41%,12.74,13,12.38,12.98,55.82,-31.3,14.97,216965,Strengthening,Weak,51.09%,0.82,12.51,13.44,73%
KMDA,"Kamada Ltd","Medical - Biomedical",7.1,+1.28%,1,Sell,"88% Sell",-5.80,-5.59%,7.85,7.34,7.97,7.15,46.64,-22.48,-8.08,64769,Average,Average,39.68%,0.45,6.83,7.47,42%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",11.71,+9.03%,2,Sell,"100% Sell",-6.58,+28.54%,17.17,14.66,18.36,12.4,40.21,11.65,-28.11,13226474,Strengthening,Good,17.29%,0.6,10.59,14.21,31%
ACET,"Adicet Bio Inc","Medical - Biomedical",9.06,+9.16%,3,Hold,"48% Buy",-8.60,-19.57%,7.86,8.26,7.82,8.52,58.88,-36.46,-1.05,136861,Average,Weak,54.18%,0.64,7.69,9.36,82%
GSIT,"Gsi Technology Inc","Computer - Storage Devices",5.84,+11.24%,2,Sell,"56% Sell",-8.78,+34.25%,7.4,7.48,7.36,6.07,43.8,17.36,-14.61,2698908,Weakening,Weak,29.36%,0.81,5.09,7.04,38%
VELO,"Velo3D Inc","Industrial Services",9.7,+14.99%,2,Sell,"40% Sell",-9.81,N/A,15.33,17.54,14.97,11.61,39.01,N/A,-38.02,2352286,Weakening,Weak,11.15%,0.52,7.55,15.68,27%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",41.37,+2.81%,4,Buy,"24% Buy",-12.93,-13.09%,38.81,37.28,40.28,39.55,65.02,-29.98,-12.33,2120216,Average,Minimum,56.98%,2.07,37.61,41.5,97%
DGXX,"Digi Power X Inc","Technology Services",3.8,+15.15%,1,Sell,"24% Sell",-13.29,+27.95%,4.67,5.75,4.01,4.14,38.64,11.06,40.37,6170120,Weakest,Minimum,21.09%,0.47,3.4,4.88,27%
GDS,"Gds Holdings Ltd ADR","Technology Services",31.97,+8.08%,7,Sell,"88% Sell",-13.79,-9.36%,37.87,32.94,39.25,31.85,49.14,-26.25,-17.05,2012200,Weakening,Strong,32.26%,0.89,29.68,34.03,53%
LYEL,"Lyell Immunopharma Inc","Medical - Drugs",13.72,+5.78%,5,Sell,"100% Sell",-14.17,+10.29%,17.73,13.98,20.31,13.79,50.65,-6.6,-64.08,108174,Weakening,Average,28.84%,1.07,11.88,15.69,48%
DASH,"Doordash Cl A","Internet - Services",197.53,+2.07%,5,Buy,"40% Buy",-14.53,-20.35%,169.14,173.86,178.99,187.81,61.21,-37.24,-21.43,4941724,Strengthening,Weak,90.94%,0.75,173.72,201.9,85%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.37,+4.41%,3,Sell,"88% Sell",-14.59,+8.72%,2.7,2.45,2.86,2.36,50.1,-8.17,-33.17,414960,Average,Average,45.12%,0.94,2.12,2.61,52%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",11.01,+13.10%,1,Sell,"40% Sell",-16.89,+52.70%,16.06,19.09,13.7,12.46,37.44,35.81,45.55,28697693,Weakening,Minimum,18.39%,0.66,9.58,15.35,25%
VOR,"Vor Biopharma Inc","Medical - Biomedical",21.8,+11.51%,2,Buy,"100% Buy",-17.69,-50.68%,15.81,16.61,15.23,19.3,66.75,-67.57,58.02,1281104,"Top 1%",Average,82.22%,0.73,17.1,21.5,107%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.09,+10.00%,1,Sell,"48% Sell",-18.77,+34.84%,2.8,2.8,2.58,2.24,38.37,17.95,-2.56,87500352,Weakening,Weak,18.54%,0.88,1.85,2.62,31%
STNE,"Stoneco Ltd Cl A","Internet - Software",11.43,+4.29%,4,Buy,"40% Sell",-18.83,-11.74%,12.04,10.99,13.29,11.07,57.01,-28.63,-31.37,5593329,Weakest,Average,68.19%,0.65,10.62,11.53,89%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",3.61,-3.22%,1,Sell,"100% Sell",-20.14,-13.01%,4.53,3.91,4.59,3.76,39.9,-29.9,-24.7,2081156,Strongest,Strong,33.33%,1.35,3.43,4.08,28%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",6.03,+28.85%,3,Hold,"16% Sell",-22.26,-5.63%,5.2,4.98,5.61,4.79,74.02,-22.52,-21.89,2325387,Weakest,Weak,59.53%,6.92,4.13,5.45,144%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.1,+3.33%,3,Sell,"72% Sell",-22.56,-9.62%,3.51,3.18,3.45,3.07,49.95,-26.51,-15.84,548037,Weakening,Average,42.28%,0.72,2.91,3.22,61%
KEQU,"Kewaunee Scientifi","Industrial Scientific",36.84,+0.60%,6,Sell,"72% Sell",-26.69,-34.39%,36.9,37.35,37.73,36.61,51.41,-51.28,-10.17,6636,Weakest,Weak,28.51%,1.06,35.29,37.93,59%
POET,"Poet Technologies Inc","Electronics - Semiconductors",7.28,+14.29%,1,Sell,"40% Sell",-28.75,+26.61%,9.49,10.57,8.52,7.86,41.76,9.72,6.36,20258205,Weakest,Minimum,18.23%,0.41,6.4,9.32,30%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",7.03,0.00%,1,Sell,"100% Sell",-29.22,-28.85%,7.95,7.77,8.1,7.2,41.29,-45.74,-25.65,190348,Strengthening,Good,22.47%,0.69,6.76,7.65,31%
SGA,"Saga Communications","Broadcast - Radio & TV",9.02,+4.64%,2,Sell,"88% Sell",-31.71,-30.88%,10.19,9.03,10.6,8.9,52.74,-47.77,-29.87,12500,Weakening,Strong,49.69%,1.09,8.43,9.37,63%
IDN,"Intellicheck Mobilisia","Protection - Safety",3.68,-0.94%,4,Sell,"100% Sell",-32.36,-26.84%,5.43,4.08,5.5,3.9,34.27,-43.73,-53.56,371695,Strengthening,Strong,14.02%,0.44,3.46,4.35,25%
JVA,"Coffee Holding Company","Beverages - Soft",3.39,+4.95%,4,Sell,"88% Sell",-33.85,-22.25%,4.02,3.75,3.84,3.46,42.18,-39.14,-21.28,72237,Average,Average,19.23%,0.48,3.31,3.62,27%
AMPX,"Amprius Technologies Inc","Technology Services",9.47,+12.20%,2,Sell,"72% Sell",-35.13,+35.09%,16.41,14.36,14.55,10.65,37.74,18.2,11.38,8135716,Average,Good,14.56%,0.79,8.32,12.99,25%
CVRX,"Cvrx Inc","Medical Instruments",5.38,+8.69%,3,Sell,"72% Sell",-36.61,-34.87%,6.52,5.33,6.67,5.18,53.7,-51.76,-32.88,294883,Weakest,Strong,35.98%,0.98,4.6,5.76,67%
BVC,"Bitventures Limited","Technology Services",10.91,+4.30%,5,Sell,"56% Buy",-39.71,+47.27%,9.87,10.48,9.84,10.39,52.57,30.38,-12.95,47443,Average,Weak,38.03%,1.09,8.67,12.12,65%
SPMC,"Sound Point Meridian Capital Inc","Finance - Investment Mgmt",10.27,+1.88%,8,Hold,"32% Sell",-40.25,-43.76%,10.2,10.54,11.05,10.24,50.28,-60.65,-33.96,32276,Weakest,Weak,22.59%,0.37,9.79,10.69,53%
PNR,"Pentair Ltd","Waste Removal Svcs",66.17,-0.63%,2,Sell,"100% Sell",-40.80,-34.68%,78.48,71.59,86.4,68.52,42.98,-51.57,-45.11,1914496,Strengthening,Maximum,43.76%,1.24,56.76,80.28,40%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.46,+4.00%,3,Sell,"56% Sell",-42.84,-51.21%,5.43,5.37,6.16,5.35,54.25,-68.1,-29.4,117535,Weakest,Weak,75.53%,1.1,4.92,5.77,64%
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",3.18,+5.65%,1,Sell,"24% Sell",-43.86,-25.35%,4.26,5.12,3.79,3.66,35.37,-42.24,16.06,1173249,Weakening,Minimum,12.88%,0.71,3.02,4.3,13%
INOD,"Innodata Inc","Engineering & R&D Services",60.07,+8.43%,1,Sell,"24% Sell",-43.96,+23.88%,66.26,82.93,61.71,63.77,39.85,6.99,9.25,1448232,Weakest,Minimum,19.04%,0.93,53.81,73.74,31%
INSG,"Inseego Corp","Internet - Software",6.81,+7.08%,1,Sell,"96% Sell",-45.10,0.00%,11.92,9.97,11.63,7.69,32.51,-16.89,-42.34,247265,Strengthening,Strong,13.78%,0.63,6.24,9.14,20%
EOSE,"Eos Energy Enterprises Inc","Industrial Services",3.61,+14.97%,1,Sell,"100% Sell",-46.14,-39.02%,6.12,5.97,8.3,4.14,35.39,-55.91,-77.15,24542609,Strengthening,Strong,14.46%,1.01,3.07,5.21,25%
ASTI,"Ascent Solar Technologies",Solar,3.06,+9.68%,1,Sell,"40% Sell",-46.35,+65.41%,4.92,5.18,5.16,3.53,36.23,48.52,-34.2,1764839,Weakening,Soft,14.43%,0.23,2.4,4.66,29%
IDAI,"T Stamp Inc","IT Services",2.59,+17.19%,4,Buy,"24% Sell",-46.50,-9.50%,2.26,2.06,2.64,2.19,65.58,-26.39,-42.41,102037,Weakening,Weak,69.98%,0.56,1.91,2.47,122%
FMC,"FMC Corp","Agriculture Operations",11.83,+18.18%,1,Sell,"72% Sell",-47.52,-71.38%,13.49,11.7,13.95,11.17,54.45,-88.27,-23.36,4359455,Weakest,Weak,37.51%,2.41,10.34,12,90%
XRX,"Xerox Corp","Office Supply & Forms",3.49,+32.20%,2,Hold,"64% Buy",-48.96,-33.14%,2.38,2.99,2.32,2.75,67.39,-50.03,38.61,4633663,Average,Average,59.06%,6.23,2.38,3.12,150%
IONQ,"Ionq Inc","Computer - Integrated Systems",35.77,+11.82%,1,Sell,"56% Sell",-49.65,-10.31%,45.08,50.9,43.92,38.53,39.63,-27.2,-28.93,25246975,Weakening,Soft,17.39%,0.93,27.87,49.18,37%
FAC,"Factorial Energy Inc","Technology Services",5.31,+13.46%,1,Sell,"40% Sell",-50.06,-47.19%,10.36,10.42,10.34,6.69,34.4,-64.08,-57.07,274496,Weakening,Average,12.28%,0.66,2.65,10.73,33%
RGTI,"Rigetti Computing Inc","Internet - Software",14.86,+12.41%,1,Sell,"72% Sell",-51.08,+4.87%,17.91,19.17,18.74,15.49,43.68,-12.02,-41.56,40810836,Weakening,Soft,27.90%,0.58,12.91,18.07,38%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.53,0.00%,4,Sell,"100% Sell",-51.09,-53.86%,4.65,4.19,5,3.63,42.92,-70.75,-48.65,59671,Average,Good,36.11%,0.3,3.2,4.07,38%
TMC,"Tmc The Metals Company","Mining - Misc",3.62,+4.93%,2,Sell,"100% Sell",-51.18,-40.75%,4.98,4.7,5.6,3.91,37.72,-57.64,-49.98,7208501,Strengthening,Strong,15.98%,0.74,3.45,4.38,19%
OIO,"Oio Group","Conglomerates - Div Operations",2.03,0.00%,2,Hold,"88% Sell",-52.40,-76.50%,4.44,2.1,6.59,2.1,45.1,-93.39,-91.73,40604,Weakening,Strong,50.69%,0.8,1.85,2.35,36%
QBTS,"D-Wave Quantum Inc","Internet - Software",17.98,+11.12%,2,Sell,"72% Sell",-52.59,+5.39%,20.37,22.52,21.39,18.7,45.08,-11.5,-39.89,33623609,Weakening,Soft,28.26%,0.64,14.75,22.66,41%
ALVO,Alvotech,"Medical - Biomedical",3.57,+1.13%,1,Sell,"40% Sell",-53.14,-61.53%,3.52,3.54,3.94,3.35,55.29,-78.42,-39.06,626391,Weakest,Weak,63.42%,1.13,3.03,3.67,84%
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",2.94,+1.38%,4,Sell,"100% Sell",-53.39,-49.66%,4.08,3.37,4.28,3.05,31.55,-66.55,-40.59,13630,Average,Maximum,14.41%,0.41,2.83,3.26,25%
TCX,"Tucows Inc Cl A","Internet - Content",9.7,+3.97%,1,Sell,"100% Sell",-54.30,-48.10%,14.36,12.5,16.61,10.32,37.93,-64.99,-65.39,32819,Strengthening,Maximum,32.47%,1.31,7.79,12.86,38%
QUBT,"Quantum Computing Inc","Internet - Software",8.02,+9.86%,1,Sell,"72% Sell",-55.51,-45.55%,8.99,9.59,9.33,8.19,45.54,-62.44,-30.48,19725150,Weakening,Soft,36.28%,0.51,7.07,9.31,42%
AGPU,"Axe Compute Inc","IT Services",8.5,+21.08%,5,Buy,"88% Buy",-56.22,-27.51%,5.56,7.11,5.13,7.41,57.52,-44.4,10.23,1215594,Strongest,Average,29.62%,1.12,5.93,8.89,87%
JOBY,"Joby Aviation Inc","Aerospace - Defense",7.24,+8.87%,2,Sell,"100% Sell",-57.90,-56.96%,9.18,9.09,10.2,7.63,41.61,-73.85,-53.8,32152592,Strengthening,Strong,23.37%,0.64,6.63,8.64,31%
BBAI,"Bigbear.Ai Holdings Inc","IT Services",2.83,+9.27%,1,Sell,"100% Sell",-63.66,-55.85%,3.76,3.7,4.2,3.04,37.96,-72.74,-56.24,64609711,Strengthening,Strong,20.01%,0.87,2.49,3.59,31%
TLRY,"Tilray Brands Inc","Medical Products",4.2,+5.26%,2,Sell,"100% Sell",-69.79,-31.42%,5.59,4.72,6.52,4.26,43.01,-48.31,-62.14,6094212,Weakening,Good,40.73%,2.02,3.88,4.63,43%
OKLO,"Oklo Inc","Other Alt Energy",41.09,+11.54%,2,Sell,"100% Sell",-70.79,-45.67%,57.67,53.86,64.38,44.59,39.77,-62.56,-51.39,12361155,Strengthening,Average,18.14%,0.89,36.45,52.73,29%
SNWV,"Sanuwave Health Inc","Medical Products",6.29,-1.41%,6,Sell,"100% Sell",-72.71,-82.52%,14.85,11.23,18.82,8.24,33.29,-99.41,-87.57,122918,Strengthening,"Top 1%",7.93%,1.08,3.4,13.07,30%
AIFU,"Aifu Inc","Insurance - Multi Line",35.2,+8.31%,2,Sell,"72% Sell",-72.86,-76.63%,36.7,42.28,39.28,35.48,44.96,-93.52,-42.98,3337,Weakening,Weak,29.84%,1.48,30.76,40.2,47%
FJET,"Starfighters Space Inc","Transportation - Airline",3.55,+2.31%,1,Sell,N/A,-75.32,N/A,5.78,5.49,6.83,4.12,36.84,N/A,-78.18,N/A,N/A,N/A,11.32%,0.25,3.14,5.09,21%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.16,+8.05%,5,Buy,"24% Buy",-81.54,-61.26%,3.47,4.08,3.67,4.06,51.2,-78.15,-39.34,895548,Weakening,Minimum,28.92%,0,3.3,4.83,56%
YAAS,"Youxin Technology Ltd Cl A","Internet - Software",2.44,+312.51%,4,Hold,"16% Sell",-83.42,-92.54%,0.94,0.86,1.11,0.84,83.73,-109.43,43.85,1046108,Weakening,Minimum,17.24%,9.4,0.09,1.6,156%
JFIN,"Jiayin Group Inc ADR","Internet - Software",2.21,+0.91%,3,Sell,"100% Sell",-84.07,-83.64%,4.12,3.33,4.92,2.57,23.71,-100.53,-70.55,99116,Average,Strong,8.99%,0.33,1.94,3.2,22%
HCWB,"Hcw Biologics Inc","Medical - Biomedical",3.15,+22.09%,1,Sell,"72% Sell",-95.11,-87.79%,4.9,6.95,5.29,3.76,36.35,-104.68,-54.56,1097391,Weakening,Weak,17.32%,0.1,2.22,5.3,30%
ARXS,"Arxis Inc Cl A","Electronics - Misc Components",48.98,+15.33%,3,N/A,N/A,N/A,N/A,0,42.25,0,43.14,64.52,N/A,N/A,N/A,N/A,N/A,76.98%,1.92,39.33,46.95,127%
AVLN,"Avalyn Pharma Inc","Medical - Biomedical",29.31,+4.31%,1,N/A,N/A,N/A,N/A,0,28.66,0,28.31,52.85,N/A,N/A,N/A,N/A,N/A,63.06%,0.32,26.52,30.09,78%
AYA,"Aya Gold & Silver Inc","Mining - Misc",20.49,+6.61%,4,N/A,N/A,N/A,N/A,0,19.09,0,19.6,54.98,N/A,N/A,N/A,N/A,N/A,60.71%,1.25,18.28,20.92,84%
HMH,"Hmh Holding Inc","Oil Field Machinery & Equip",20.12,+7.82%,8,N/A,N/A,N/A,N/A,0,20.28,0,19.6,51.89,N/A,N/A,N/A,N/A,N/A,17.93%,0.55,17.83,21.37,65%
JATT,"Jatt II Acquisition Corp",Unclassified,12.3,+6.96%,5,N/A,N/A,N/A,N/A,0,10.92,0,11.38,65.5,N/A,N/A,N/A,N/A,N/A,41.87%,1.09,10.34,12.43,94%
"Downloaded from Barchart.com as of 07-30-2026 11:22pm CDT"
