Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDR,"Schneider National Inc","Transportation - Services",34.99,+1.01%,7,Buy,"100% Buy",+62.26,+48.89%,28.67,29.07,27.1,31.64,69.69,21.89,22.03,1019424,Strongest,Maximum,95.80%,0.74,28.19,35.1,98%
ADUR,"Aduro Clean Technologies Inc","Technology Services",15.63,+2.96%,7,Buy,"56% Buy",+59.91,+92.01%,12.11,12.15,12.24,13.92,66.36,65.01,41.01,342701,Strongest,Average,89.76%,1.22,12.29,15.55,102%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",23.48,+1.60%,11,Buy,"100% Buy",+58.56,+51.78%,19.88,20.66,19.08,21.82,76.45,24.78,22.57,8360603,"Top 1%","Top 1%",96.00%,0.93,20.51,23.14,113%
HUM,"Humana Inc","Medical - HMO",306.27,+1.52%,11,Buy,"56% Buy",+57.23,+35.15%,219.33,226.16,232.29,279.01,75.91,8.15,9.72,1829986,Strengthening,Good,86.46%,0.4,219.52,338.51,73%
AAPL,"Apple Inc","Computer - Micro",310.85,+0.82%,13,Buy,"100% Buy",+55.46,+55.26%,267.6,272.88,269.29,293.39,78.85,28.26,4.48,47730957,Strongest,Maximum,90.83%,1.12,269.88,316.89,87%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",84.12,+6.52%,7,Buy,"100% Buy",+55.02,+23.67%,66,71.53,63.04,74.18,68.69,-3.33,35.95,574464,"Top 1%",Strong,86.17%,1.18,66.97,81.39,119%
NTAP,"Netapp Inc","Computer - Storage Devices",142.74,+2.73%,13,Buy,"72% Buy",+54.16,+42.21%,105.51,109.79,107.94,119.84,84.57,15.21,23.43,2243320,Strongest,Strong,92.92%,2.44,100.85,138.84,110%
MRTN,"Marten Transport L","Transportation - Truck",17.25,+0.82%,10,Buy,"100% Buy",+51.46,+29.99%,13.67,14.44,12.64,15.61,77.76,2.99,41.72,781993,"Top 1%","Top 1%",97.46%,0.93,14,17.21,101%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",51.59,+6.15%,10,Buy,"100% Buy",+49.50,+41.07%,40.35,43.91,38.68,45.5,73.05,14.07,32.81,2294666,"Top 1%","Top 1%",92.24%,1.75,40.78,50.23,114%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",29.67,+0.14%,7,Buy,"100% Buy",+49.14,+33.29%,23.29,25.34,22.64,27.12,73.01,6.29,38.53,4299077,Strongest,"Top 1%",87.56%,0.76,24.8,29.44,105%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",9.95,+0.81%,18,Buy,"100% Buy",+47.88,+34.10%,8.04,8.25,7.81,8.99,81.15,7.1,23.7,2177841,"Top 1%","Top 1%",95.62%,0.66,8,9.98,98%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",53.36,+2.07%,6,Buy,"100% Buy",+44.89,+34.54%,42.35,45.13,40.85,48.78,73.85,7.54,34.9,2678233,"Top 1%","Top 1%",85.52%,1.06,41.86,55.7,83%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.17,+0.44%,2,Buy,"100% Buy",+44.70,+40.43%,8.08,8.11,7.78,8.8,66.04,13.43,15.76,688984,"Top 1%",Maximum,82.80%,0.6,8.24,9.35,84%
CLFD,"Clearfield Inc","Wireless Equipment",51.26,+8.97%,9,Buy,"88% Buy",+42.62,+33.14%,31.88,32.78,31.63,39.38,77.82,6.14,65.99,157199,Strongest,Maximum,90.02%,3.95,25.11,53.65,92%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",159.17,+3.15%,8,Buy,"100% Buy",+41.52,+33.40%,140.53,142.25,137.78,148.83,69.91,6.4,3.16,207779,"Top 1%",Maximum,90.99%,2.1,139,158.66,103%
CROX,"Crocs Inc","Textile - Apparel",118.39,+2.03%,6,Buy,"100% Buy",+36.64,+7.68%,91.84,96.64,89.24,103.27,73.78,-19.32,28.58,1561757,"Top 1%",Maximum,95.51%,1.53,91.24,115.31,113%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.66,+0.66%,5,Buy,"88% Buy",+35.91,+27.88%,6.38,7.2,6.23,7.78,52.47,0.88,30.69,297708,Strongest,Strong,27.76%,0.51,6.75,8.82,44%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",14.85,+0.27%,12,Buy,"100% Buy",+35.40,+26.06%,12.56,12.95,12.29,13.98,72.25,-0.94,15.46,2869205,Strongest,Maximum,94.64%,0.77,13.07,14.89,98%
ALKS,"Alkermes Plc","Medical - Biomedical",38.09,+1.98%,6,Buy,"100% Buy",+34.59,+27.39%,32.64,33.87,31.62,36.29,64.7,0.39,26.27,2176826,"Top 1%",Maximum,57.08%,0.95,33.01,39.57,77%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.98,+9.73%,7,Buy,"100% Buy",+33.08,+34.81%,11.75,11.78,11.71,12.02,71.29,7.81,10.55,307723,"Top 1%",Strong,73.56%,5.39,10.96,13.09,142%
VLGEA,"Village Super Mkt","Retail - Supermarket",46.8,+3.29%,11,Buy,"100% Buy",+32.02,+23.48%,40.46,43.31,38.49,44.84,61.77,-3.52,22.36,48334,Strongest,Maximum,60.07%,0.86,42.1,47.57,86%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",27.25,+2.21%,6,Buy,"72% Buy",+31.50,+4.09%,19.07,20.08,19.3,24.38,70.25,-22.91,18.38,793476,Strongest,Strong,81.51%,0.83,21.91,26.85,108%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",83.96,+1.82%,9,Buy,"100% Buy",+30.18,+19.65%,74.06,75.21,70.25,80.04,69.85,-7.35,21.25,2094087,Strongest,Maximum,86.22%,1.03,73.86,86.22,82%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",83.58,+6.21%,6,Buy,"88% Buy",+28.38,+20.47%,66.54,70.98,65.68,77.37,68.27,-6.53,25.25,242212,Strongest,Maximum,71.61%,0.82,71.65,83.1,104%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",3.83,+2.96%,6,Buy,"100% Buy",+28.04,+120.11%,3,3.23,2.81,3.56,59.89,93.11,65.03,3263782,Strongest,Maximum,58.54%,1.61,2.85,4.26,69%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",10.88,+0.18%,13,Buy,"100% Buy",+27.50,+21.02%,9.46,9.71,9.36,10.3,69.72,-5.98,11.84,1918208,Strongest,Maximum,89.47%,1.18,9.65,10.95,95%
CCSI,"Consensus Cloud Solutions","Internet - Software",30.4,+2.56%,5,Buy,"100% Buy",+26.91,+34.69%,26.27,26.91,25.51,28.44,59.17,7.69,29.46,168788,Strongest,Good,29.32%,1.15,24.83,32.05,77%
NL,"Nli Holdings Inc","Chemical - Specialty",8.52,+10.36%,8,Buy,"100% Buy",+26.29,+14.21%,6.1,6.11,5.94,6.57,76.95,-12.79,45.9,44503,"Top 1%",Strong,70.64%,3.96,5,8.13,112%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",115.03,+0.42%,9,Buy,"100% Buy",+25.99,+18.11%,99.21,101.54,97.24,108.83,71.88,-8.89,11.71,554644,Strongest,"Top 1%",93.42%,0.65,102.52,115.13,99%
RUM,"Rumble Inc","Internet - Software",9.75,+9.43%,6,Buy,"72% Buy",+24.36,+2.42%,6.18,6.48,6.32,7.82,69.75,-24.58,44.41,2847382,Strongest,Strong,86.68%,1.67,6.43,9.22,119%
CBT,"Cabot Corp","Chemical - Diversified",86.12,+1.64%,5,Buy,"100% Buy",+22.93,+12.99%,74.8,76.71,71.57,81.03,65.79,-14.01,20.07,440109,"Top 1%",Strong,83.78%,1.93,74.57,87.5,89%
XPER,"Xperi Inc","Technology Services",7.98,+0.88%,9,Buy,"96% Buy",+22.27,+1.14%,6.22,6.63,6.2,7.54,68.42,-25.86,26.32,450923,"Top 1%",Strong,60.65%,0.79,6.55,8.52,72%
NEU,"Newmarket Corp","Chemical - Specialty",779.1,+2.21%,7,Buy,"40% Buy",+21.52,+20.53%,659.26,664.2,689.62,699.03,80.7,-6.47,3.5,114253,Strengthening,Average,96.83%,0.96,641.24,756.81,119%
SCSC,"Scansource Inc","Technology Services",45.41,+1.02%,9,Buy,"56% Buy",+16.89,+10.61%,39.25,39.75,39.84,42.81,65.25,-16.39,6.4,220678,Strongest,Good,68.90%,0.81,39.85,45.76,94%
KFRC,"Kforce Inc",Staffing,42.97,+3.17%,2,Buy,"100% Buy",+12.68,+3.27%,32.94,34.88,31.82,42.1,64.74,-23.73,29.11,266873,Strongest,Strong,62.57%,0.57,38.23,45.96,61%
CRSR,"Corsair Gaming Inc",Gaming,9.82,+21.38%,12,Buy,"72% Buy",+11.33,+9.11%,5.99,6.47,6.22,7.34,79.72,-17.89,55.46,1420620,Strongest,Strong,83.20%,7.54,5.93,8.74,138%
LEGH,"Legacy Housing Corp","Real Estate Operations",23.97,+1.74%,5,Buy,"56% Buy",+11.18,+6.44%,21.2,21.29,21.07,22.29,65.48,-20.56,12.94,101859,Strongest,Soft,81.89%,0.65,20.53,24.05,98%
ICL,"Israel Chemicals Ltd",Fertilizers,6.63,+0.91%,10,Buy,"72% Buy",+9.32,+2.95%,5.5,5.62,5.54,6.18,68.41,-24.05,6.25,1178673,Strongest,Strong,67.49%,1,5.24,7.11,74%
HPQ,"HP Inc","Computer - Micro",25.49,+4.34%,11,Buy,"40% Buy",+6.89,-10.06%,19.9,20.22,21.61,21.72,72.99,-37.06,4.55,15345128,Strengthening,Average,89.82%,1.88,18.73,24.71,113%
STRZ,"Starz Entertainment Corp","Media Conglomerates",22.63,+0.04%,8,Buy,"100% Buy",+4.90,+33.27%,14.05,17.16,13.07,20.66,65.83,6.27,83.56,144948,Strongest,Maximum,71.75%,0.64,17.76,23.56,84%
AGL,"Agilon Health Inc","Medical Services",90.23,+5.82%,9,Buy,"100% Buy",+1.92,+61.85%,26.55,35.79,23.61,62.08,78.52,34.85,414.2,359086,"Top 1%",Maximum,94.11%,0.79,13.43,110.74,79%
PAYS,"Paysign Inc","Financial Transaction Services",7.11,+2.75%,7,Buy,"88% Buy",+1.86,+85.16%,4.9,5.81,5.03,6.44,65.29,58.16,28.2,615543,Strongest,Strong,91.29%,0.52,5.59,7.28,90%
"Downloaded from Barchart.com as of 05-27-2026 10:37pm CDT"
