Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
USEA,"United Maritime Corp","Transportation - Ship",2.03,-3.33%,3,Hold,"64% Buy",+47.23,+69.17%,1.92,2.04,1.83,2.08,46.63,36.94,15.57,53721,Weakening,Good,42.30%,0.39,1.98,2.18,25%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",24.15,-4.13%,3,Sell,"72% Sell",+46.55,+106.41%,27.08,26.46,26.86,25.17,41.39,74.18,-10.31,1652432,Strongest,Average,49.27%,0.48,23.48,26.86,20%
PED,"Pedevco Corp","Oil Field Machinery & Equip",16.11,+1.00%,3,Buy,"100% Buy",+46.50,+47.88%,13.04,14.87,12.54,16.01,52.73,15.65,40.02,16604,Strongest,Strong,51.16%,0.18,14.58,17.43,54%
VMD,"Viemed Healthcare Inc","Medical Products",9.49,-0.21%,8,Buy,"88% Buy",+45.97,+38.95%,8.26,9.12,7.74,9.53,51.96,6.72,23.89,219618,Average,Strong,26.81%,0.35,9.17,9.9,44%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.89,+0.06%,14,Buy,"100% Buy",+45.86,+51.85%,39.88,46.17,37.43,46.77,73.86,19.62,45.16,1603624,Strengthening,Strong,70.02%,0.37,46.6,46.94,86%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",30.7,-3.06%,6,Sell,"24% Sell",+45.85,+63.12%,33.53,32.39,32.24,31.99,42.7,30.89,-15.03,1113629,Average,Weak,15.75%,1.04,29.99,33.99,18%
NEE,"Nextera Energy","Utility - Electric Power",96.25,+6.94%,9,Hold,"96% Buy",+45.83,+43.08%,87.83,92.33,85.8,92.51,64.6,10.85,16.05,9661630,Strengthening,Strong,34.98%,1.82,89.59,95.42,114%
ORA,"Ormat Technologies","Other Alt Energy",113.6,+6.17%,6,Sell,"40% Buy",+45.79,+58.57%,114.53,112.06,111.49,112.15,53.3,26.34,-1.01,657903,Weakening,Weak,24.17%,1.71,108.06,116.23,68%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.97,+0.04%,2,Buy,"100% Buy",+45.52,N/A,11.73,12.9,11.02,12.91,55.77,N/A,20.23,8593,Weakening,Strong,69.08%,1.1,12.72,13.11,64%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.18,+3.32%,2,Sell,"48% Buy",+45.19,+101.85%,2.09,2.2,1.82,2.09,53.37,69.62,29.9,104965,Weakest,Average,62.77%,0.36,1.95,2.23,83%
SOPH,"Sophia Genetics Sa","Medical Information Systems",4.87,-5.07%,3,Buy,"72% Buy",+44.91,+59.15%,4.86,4.78,4.68,4.95,47.6,26.92,0.44,121659,Weakening,Soft,59.46%,0.63,4.6,5.3,39%
WSBF,"Waterstone Financial","Finance - Savings & Loan",17.97,-0.22%,6,Hold,"64% Buy",+44.78,+47.05%,17.57,18.06,16.83,18.32,43.55,14.82,4.74,54020,Weakest,Good,23.32%,0.51,17.89,18.75,9%
CMBT,"Cmb.Tech NV","Transportation - Ship",12.87,-0.77%,8,Sell,"56% Buy",+43.92,+47.09%,12.03,13.1,11.2,12.83,49.88,14.86,29.53,2092514,Weakest,Good,47.88%,0.59,12.35,13.3,55%
CDZI,"Cadiz Inc","Utility - Water Supply",4.69,-4.29%,3,Sell,"56% Sell",+43.79,+73.70%,5.4,5.06,5.31,4.91,42.13,41.47,-20.24,762931,Strengthening,Weak,28.90%,0.88,4.69,5.13,-1%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.68,-0.32%,8,Buy,"100% Buy",+42.37,+43.85%,14.74,15.3,14.01,15.37,60.7,11.62,8.88,47813,Strengthening,Strong,44.49%,1.5,14.92,15.82,85%
NTWK,"Netsol Tech Inc","Computer - Software",3.5,-1.27%,3,Sell,"24% Sell",+42.01,+42.86%,3.28,3.46,3.57,3.44,52.32,10.63,11.67,66676,Weakest,Minimum,65.33%,1.34,3.27,3.61,68%
WLDN,"Willdan Group Inc","Business Services",76.73,-0.69%,2,Sell,"88% Sell",+41.75,+103.47%,101.41,87.86,99.41,78.65,40.21,71.24,-29.82,326902,Strongest,Average,20.11%,0.81,74.95,82.34,24%
LCII,"Lci Industries","Auto - Truck Original Parts",120.55,+0.73%,7,Sell,"8% Sell",+41.35,+54.73%,130.66,129.63,119.87,122.74,43.38,22.5,-4.49,324333,Weakening,Minimum,20.56%,0.61,117.87,127.61,28%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",56.77,-2.52%,10,Hold,"48% Buy",+40.93,+50.94%,55.84,57.34,53.37,56.99,48.83,18.71,9.79,1605242,Weakest,Average,54.84%,0.52,53.7,60.27,47%
SFL,"Ship Finance International","Transportation - Ship",10.82,-0.09%,4,Buy,"88% Buy",+40.81,+38.72%,9.48,10.68,8.84,10.85,52.54,6.49,34.7,1389281,Average,Strong,37.47%,0.72,10.55,11.14,45%
PHVS,"Pharvaris N.V.","Medical - Biomedical",27.29,-9.15%,8,Buy,"72% Buy",+40.76,+84.14%,26.73,27.37,25.64,28.21,46.49,51.91,-5.5,228439,Weakening,Average,68.94%,1.59,26.45,29.98,24%
USFD,"US Foods Holding","Food - Misc & Diversified",92.83,+0.62%,5,Hold,"80% Buy",+40.74,+44.48%,86.24,92.75,82.45,91.5,54.08,12.25,19.41,2363285,Average,Strong,62.72%,0.59,89.23,93.76,79%
UTI,"Universal Technical Institute Inc",Schools,36.33,-4.04%,2,Buy,"88% Buy",+40.09,+29.94%,31,35.4,30.63,36.62,50.06,-2.29,35.2,732565,Weakening,Strong,57.38%,0.71,34.64,38.6,43%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.09,-0.44%,4,Buy,"100% Buy",+39.13,+19.48%,15.09,16.56,14.15,17.96,54.35,-12.75,30.26,23284,Average,Maximum,58.80%,0.54,16.99,18.93,57%
COCO,"The Vita Coco Company Inc","Beverages - Soft",47.42,+1.80%,1,Sell,"24% Sell",+38.58,+51.99%,53.41,52.63,49.83,48.55,41.09,19.76,-14.39,987644,Weakening,Weak,22.42%,0.54,45.89,51.21,29%
NXTC,"Nextcure Inc","Medical - Biomedical",12.4,+3.33%,7,Sell,"40% Buy",+38.50,+145.97%,12.09,11.92,10.95,11.21,56.16,113.74,-16.45,70742,Average,Weak,49.26%,2.27,9.52,12.9,85%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.14,-2.32%,2,Sell,"56% Sell",+37.20,+65.83%,15.93,15.87,15.62,15.32,43.22,33.6,-7.04,55799,Strongest,Weak,57.81%,2.25,14.65,15.98,37%
RCAT,"Red Cat Holdings Inc","Technology Services",12.54,-7.45%,2,Sell,"40% Buy",+36.45,+150.80%,12.21,13.54,11.63,12.76,46.55,118.57,54.29,12385531,Weakest,Soft,47.94%,0.76,11.61,13.91,40%
FHI,"Federated Investors","Finance - Investment Mgmt",56.47,-1.57%,6,Buy,"88% Buy",+35.56,+49.23%,54.51,56.39,53.16,56.99,48.51,17,4.61,659770,Weakening,Average,51.68%,1.07,55.52,58.46,32%
AXR,"Amrep Corp","Real Estate Developers",27.94,-0.14%,3,Buy,"100% Buy",+35.49,+20.95%,23.48,26.51,23.33,27.43,55.97,-11.28,44.78,8971,Strengthening,Strong,73.70%,1.7,26.19,28.67,71%
DTM,"Dt Midstream Inc","Oil - US Integrated",133.63,+1.50%,1,Sell,"40% Buy",+34.88,+37.88%,128.48,135.66,122.92,133.73,49.48,5.65,7.82,794763,Weakening,Average,30.08%,0.69,130.5,136.96,48%
CYTK,Cytokinetics,"Medical - Biomedical",65.48,-1.16%,7,Buy,"100% Buy",+34.13,+72.32%,63.87,64.25,62.41,65.41,52.4,40.09,-0.79,1960004,Average,Average,41.91%,0.88,63.02,67.8,51%
CSGS,"C S G Sys Intl","Computer - Services",80.33,+0.09%,3,Buy,"100% Buy",+33.36,+35.95%,79.15,79.97,76.36,80.16,58.82,3.72,0.91,380377,Average,Average,72.17%,0.73,79.89,80.42,83%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.26,+0.16%,7,Sell,"8% Buy",+32.78,+43.91%,6.46,6.47,6.13,6.28,46.52,11.68,-5.41,242484,Weakest,Weak,49.81%,0.66,6.07,6.5,44%
THC,"Tenet Healthcare Corp","Medical - Hospitals",188.33,-1.51%,2,Sell,"40% Sell",+31.80,+55.58%,206.01,213.24,204.27,192.59,40.5,23.35,-9.07,1106652,Average,Weak,20.63%,0.84,184.54,200.65,24%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",766.02,+2.60%,5,Hold,"64% Buy",+31.32,+30.31%,760.9,763.82,716.36,756.64,54.57,-1.92,-4.6,911102,Strengthening,Average,45.00%,1.42,735.16,778.12,72%
DCH,"Dauch Corporation","Auto - Truck Original Parts",5.82,0.00%,7,Sell,"88% Sell",+31.01,+71.68%,6.67,6.13,6.48,5.9,46.98,39.45,-13.04,4505936,Strengthening,Soft,35.71%,0.59,5.53,6.26,40%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.92,-0.05%,4,Buy,"100% Buy",+30.01,+17.66%,16.76,18.57,16.14,18.91,68.66,-14.57,23.31,978820,Average,Strong,28.89%,1.56,18.87,18.95,59%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",38.52,-0.08%,1,Sell,"24% Buy",+29.61,+25.92%,38.91,40,37.17,39.04,44.83,-6.31,0.92,2102990,Weakest,Weak,27.76%,0.65,37.59,40.48,32%
UBCP,"United Bncp Inc","Banks - Midwest",16.25,+0.68%,2,Hold,"96% Buy",+29.54,+27.31%,14.71,15.44,14.22,15.89,55.78,-4.92,9.37,6549,Strongest,Maximum,53.26%,0.7,15.12,16.65,74%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",28.2,+1.33%,4,Buy,N/A,+28.74,N/A,23.59,25.73,23.79,26.36,61.75,N/A,37.09,N/A,N/A,N/A,84.52%,0.52,24.52,28.2,100%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.99,-2.92%,3,Sell,"88% Sell",+28.47,+64.88%,5.05,4.44,4.75,4.24,37.95,32.65,-35.17,149466,Strongest,Average,21.04%,0.66,4.04,4.44,-12%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.32,-3.73%,2,Sell,"40% Buy",+28.07,+145.84%,2.08,2.61,1.77,2.51,42.39,113.61,53.98,774206,Weakest,Average,19.93%,1.35,2.25,2.77,14%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.85,+1.26%,5,Buy,"100% Buy",+27.63,+22.07%,8.01,8.28,7.49,8.61,63.29,-10.16,6.37,33457,Strengthening,Strong,38.85%,0.11,8.16,9.06,77%
CTLP,"Cantalope Inc","Financial Transaction Services",10.76,-0.19%,8,Buy,"24% Buy",+27.16,+40.65%,10.61,10.55,10.61,10.78,53.1,8.42,-2.52,1294870,Weakest,Minimum,36.00%,0.59,10.64,10.93,42%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",59.02,+0.37%,7,Hold,"48% Buy",+26.99,+21.62%,57.1,59.72,53.21,59.17,49.64,-10.61,5.58,13870716,Weakest,Good,48.55%,0.54,57.29,61.05,46%
FDP,"Fresh Del Monte Produce","Agriculture Operations",42.3,+1.44%,2,Buy,"88% Buy",+26.48,+23.40%,39.48,41.63,38,41.55,55.25,-8.83,14.88,295355,Strongest,Strong,56.34%,0.68,40.28,42.83,79%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",33.32,-2.17%,1,Sell,"24% Buy",+26.20,+28.10%,33.64,36.29,31.22,33.74,43.26,-4.13,14.95,442496,Weakest,Weak,46.44%,0.49,32.29,35.18,36%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",28.44,-0.21%,4,Hold,"80% Buy",+26.06,+45.55%,24.38,28.28,22.02,29.71,45.4,13.32,32.5,394369,Average,Strong,24.29%,1.07,27.86,31.56,16%
XNCR,"Xencor Inc","Medical - Drugs",12.45,-3.11%,8,Buy,"8% Buy",+25.67,+14.54%,13.33,12.12,13.4,12.39,50.71,-17.69,-22.52,878487,Weakest,Minimum,46.24%,0.41,11.56,13.21,54%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",27.97,+1.45%,6,Buy,"56% Buy",+25.66,+46.67%,27.02,26.64,26.66,26.66,59.3,14.44,-8.25,392072,Strengthening,Weak,67.43%,1.16,25.42,27.9,103%
WYY,"Widepoint Corp","Computer - Services",4.76,+2.15%,1,Buy,"56% Sell",+24.76,+48.75%,5.59,4.82,5.74,4.91,45.32,16.52,-15.2,53771,Strengthening,Soft,29.18%,1.07,4.55,5.27,29%
WMB,"Williams Companies","Oil - Production & Pipeline",71.65,+0.77%,2,Sell,"40% Buy",+24.43,+22.52%,67.59,72.99,65.34,72.09,47.78,-9.71,15.36,6919239,Weakening,Good,31.90%,0.89,69.95,74.23,40%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.83,+1.86%,2,Sell,"56% Buy",+24.30,+68.72%,3.6,3.93,3.3,3.98,45.72,36.49,16.98,720637,Weakening,Average,45.24%,0.36,3.64,4.33,28%
KMDA,"Kamada Ltd","Medical - Biomedical",8.27,-1.08%,7,Sell,"40% Buy",+23.58,+25.68%,8.09,8.6,7.68,8.34,46.2,-6.55,13.3,68442,Weakest,Average,28.57%,1.66,8.08,8.61,37%
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",47.75,+0.19%,2,Buy,"100% Buy",+23.18,+18.13%,42.53,45.78,40.83,46.44,58.01,-14.1,19.77,2295083,Strongest,Maximum,92.88%,0.43,44.51,48.36,84%
AMGN,"Amgen Inc","Medical - Biomedical",348.62,+0.78%,3,Sell,"24% Buy",+23.13,+25.45%,348.97,361.55,334.3,349.31,46.35,-6.78,2.67,2563090,Weakest,Weak,46.78%,0.78,341.74,356.88,45%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",22.11,-0.58%,4,Sell,"72% Sell",+22.94,+51.23%,24.27,22.25,23.62,21.91,50.83,19,-21.06,1790993,Weakening,Average,57.14%,0.63,20.95,22.88,60%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.81,-0.17%,7,Buy,"96% Buy",+22.89,+77.13%,4.85,5.77,4.48,5.81,62.61,44.9,57.55,540569,Weakening,Strong,26.70%,0.33,5.77,5.85,49%
ATRA,"Atara Biotherap","Medical - Biomedical",4.9,-5.41%,5,Hold,"96% Sell",+22.83,-28.99%,8.29,5.06,10.18,4.92,46.38,-61.22,-76.75,180703,Strengthening,Strong,52.69%,0.13,4.43,5.41,48%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.42,+0.78%,2,Sell,"40% Sell",+22.77,+58.27%,21.38,22.07,20.82,19.51,42.65,26.04,-5.61,480829,Weakening,Weak,17.86%,0.46,18.83,20.19,43%
HTO,"H2O America","Waste Removal Svcs",61.31,+2.12%,11,Buy,"100% Buy",+22.75,+11.98%,53.81,57.2,51.81,58.96,63.06,-20.25,21.31,385671,"Top 1%","Top 1%",76.80%,0.69,57.2,60.73,117%
INVE,"Identiv Inc","Computers - Peripheral Equpt",3.88,-1.52%,3,Buy,"48% Buy",+22.28,+22.40%,3.46,3.46,3.53,3.74,62.75,-9.83,-2.8,66203,Weakest,Average,73.10%,3.06,3.54,3.93,86%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.25,-4.06%,4,Sell,"16% Sell",+22.25,+31.17%,4.43,4.43,4.44,4.43,43.38,-1.06,-15.48,1486793,Weakening,Minimum,38.71%,2.18,4.16,4.7,17%
FCBC,"First Community Bksh","Banks - Southeast",43,+0.77%,8,Buy,"100% Buy",+21.59,+10.48%,37.9,40.99,36.44,42.42,60.2,-21.75,23.64,56033,Strongest,Maximum,53.90%,0.93,41.05,43.79,71%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",332.88,+2.29%,4,Sell,"72% Buy",+21.54,+17.01%,318.63,329.34,306.96,327.89,56.69,-15.22,2.81,1796385,Strengthening,Strong,53.74%,1,321.47,334.31,89%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",66.19,+0.14%,3,Hold,"96% Buy",+21.38,+11.86%,59.67,63.99,57.1,65.12,56.77,-20.37,22.45,484035,Strongest,Maximum,78.27%,0.58,62.93,67.3,75%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.47,-0.86%,8,Buy,"40% Sell",+21.22,+24.67%,11.77,10.71,13.01,11.2,56.41,-7.56,-10.89,150376,Weakening,Soft,77.63%,0.24,10.54,11.86,70%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",114.13,-1.25%,3,Sell,"24% Buy",+21.16,+29.58%,114.15,116.8,110.61,114.72,48.63,-2.65,1.09,83591,Weakest,Minimum,58.09%,0.7,111.48,117.96,41%
TRC,"Tejon Ranch Company","Real Estate Operations",19.58,+1.24%,7,Buy,"100% Buy",+20.94,+13.18%,17.32,18.49,16.86,19.32,60.64,-19.05,20.32,101164,Strongest,Maximum,45.34%,0.5,18.87,19.78,78%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",48.12,+0.17%,5,Buy,"100% Buy",+20.87,+15.01%,41.67,45.87,40.39,47.19,59.56,-17.22,29.64,1270856,Strongest,Strong,74.91%,0.61,45.34,49.04,75%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",3.48,-1.42%,4,Sell,"40% Buy",+20.79,+9.09%,3.09,3.68,2.8,3.59,45.48,-23.14,23.63,15448180,Weakest,Weak,34.41%,0.91,3.2,3.98,36%
ACLX,"Arcellx Inc","Medical - Biomedical",115.05,+0.04%,8,Buy,"100% Buy",+19.95,+80.81%,87.91,108.05,86.94,114.86,80.05,48.58,72.62,1176068,Strengthening,Strong,74.08%,0.46,114.57,115.14,83%
AREC,"American Resources Corp","Mining - Misc",2.19,-8.54%,1,Sell,"80% Sell",+19.62,+99.55%,2.91,2.75,3.13,2.29,40.8,67.32,-15.33,5314666,Strongest,Soft,55.26%,0.87,2.08,2.5,26%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.59,+0.62%,3,Hold,"80% Sell",+19.58,+40.83%,14.82,14.83,15.62,14.62,47.97,8.6,0.71,85901,Weakening,Weak,44.90%,0.75,14.15,15.09,47%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.52,-2.12%,8,Sell,"40% Buy",+19.14,+24.52%,17.44,17.63,17.33,17.54,49.2,-7.71,-2.45,5194,Weakest,Weak,73.65%,0.67,16.96,18.11,48%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",30.11,+2.52%,5,Sell,"8% Buy",+18.39,+19.25%,30.41,31.71,28.65,30.33,46.08,-12.98,3.12,296711,Weakest,Soft,31.44%,0.59,29.05,31.61,42%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.29,-2.37%,1,Sell,"8% Buy",+18.16,+101.84%,3.69,3.94,3.21,3.47,37.32,69.61,-3.84,71235,Weakening,Minimum,40.55%,0.37,3.19,3.76,18%
FTS,"Fortis Inc","Utility - Electric Power",56.57,+2.19%,8,Sell,"56% Buy",+17.86,+17.05%,54.4,56.74,53.24,56.54,50.67,-15.18,5.07,756077,Average,Good,19.64%,0.57,55.28,57.81,51%
HWBK,"Hawthorn Bancshares","Banks - Northeast",34.85,+2.98%,5,Buy,"100% Buy",+17.61,+17.50%,33.8,33.81,32.83,34.03,55.52,-14.73,-3.93,8493,Strongest,Good,48.87%,0.72,32.63,35.44,79%
APD,"Air Products and Chemicals","Chemical - Diversified",303.65,+2.32%,8,Buy,"88% Buy",+17.20,+14.70%,272.48,286.74,268.47,295.04,65.32,-17.53,19.09,1302677,Strongest,Strong,81.23%,0.63,288.43,301.65,115%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.3,-4.62%,8,Sell,"88% Sell",+17.19,+49.32%,4.54,3.6,4.47,3.32,43.98,17.09,-43.51,6913003,Strengthening,Good,50.81%,0.99,3.07,3.56,47%
CLB,"Core Laboratories Inc","Oil - Field Services",17.05,-0.06%,3,Hold,"32% Buy",+16.57,+41.26%,17.33,16.89,16.15,16.7,53.5,9.03,2.52,460425,Weakening,Weak,66.61%,0.8,15.98,17.43,74%
MCK,"Mckesson Corp","Medical - Dental Suppliers",836.1,+0.83%,2,Sell,"8% Sell",+16.54,+20.78%,870.93,907.39,847.08,861.03,33.8,-11.45,-1.91,745579,Weakening,Weak,15.64%,0.88,836.17,885.89,0%
LIN,"Linde Plc","Chemical - Specialty",508.06,+2.72%,7,Buy,"100% Buy",+16.53,+13.35%,462.85,493.72,456.49,498.63,59.38,-18.88,15.31,2320385,Strongest,Strong,61.99%,0.67,489.21,508.05,100%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.13,0.00%,3,Sell,"32% Sell",+16.53,+45.58%,3.12,3.05,3.05,2.99,55.25,13.35,-8.41,340368,Weakest,Minimum,69.65%,1.33,2.78,3.19,84%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.48,+0.41%,6,Buy,"8% Sell",+16.37,+17.94%,8.43,8.44,8.55,8.51,50.02,-14.29,-3.48,5981,Weakest,Minimum,36.34%,0.67,8.24,8.78,44%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.31,+1.45%,6,Sell,"24% Buy",+16.28,+20.42%,6.35,6.45,6.17,6.26,49.47,-11.81,-1.24,4951900,Weakest,Weak,32.38%,0.56,6.09,6.43,65%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",16.36,+0.99%,2,Sell,"88% Sell",+16.13,+51.20%,20.43,19.21,20.32,16.63,41.75,18.97,-18.99,2001287,Strengthening,Good,37.82%,0.94,15.77,17.49,34%
PSNL,"Personalis Inc","Medical - Generic Drugs",5.9,-6.50%,2,Sell,"88% Sell",+15.84,+60.33%,8.22,7.42,8.21,6.42,36.05,28.1,-29.72,1334672,Strongest,Average,30.43%,1.46,5.81,7.03,7%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.48,0.00%,4,Buy,"80% Buy",+15.77,+60.40%,5.35,6.46,5.29,6.48,62.07,28.17,66.69,1515619,Weakening,Good,35.56%,0.45,6.46,6.5,44%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.93,+3.32%,5,Sell,"24% Buy",+15.60,+34.63%,14.27,15.1,14.14,14.97,49.83,2.4,11.36,31994,Weakening,Soft,30.52%,0.44,14.28,15.65,47%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.22,-3.86%,2,Sell,"72% Sell",+15.59,+57.07%,7.83,7.28,7.51,6.5,38.73,24.84,-25.7,333586,Strongest,Average,49.44%,0.65,6.04,6.96,19%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",32.62,+3.10%,3,Buy,"100% Buy",+15.44,+340.69%,19.18,28.8,16.1,30.33,57.46,308.46,201.88,129039,Strongest,Strong,59.00%,0.07,26.02,34.63,77%
PEP,"Pepsico Inc","Beverages - Soft",155.7,+1.24%,6,Sell,"56% Buy",+15.32,+9.45%,153.86,159.09,151.15,155.54,48.9,-22.78,4.65,7815462,Average,Soft,36.88%,0.92,151.93,159.16,52%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.65,-2.56%,5,Buy,"100% Buy",+15.24,+5.97%,9.05,9.82,8.64,10.59,56.64,-26.26,30.12,32833,Strongest,Maximum,68.80%,0.73,10.18,11.01,57%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",36.71,+3.38%,2,Sell,N/A,+15.19,N/A,36.74,37.42,36.4,36.67,49.33,N/A,-5.18,N/A,N/A,N/A,34.07%,0.56,35.75,37.59,52%
KARO,"KaroOOOO Ltd","Internet - Software",49.95,-0.34%,7,Buy,"56% Buy",+14.34,+20.01%,47.65,48.22,48.03,50.18,50.97,-12.22,5.94,50400,Weakening,Weak,31.93%,0.7,47.34,53.03,46%
ARVN,"Arvinas Inc","Medical - Biomedical",10.42,-1.98%,7,Sell,"24% Sell",+14.26,+14.88%,12.12,11.75,11.33,10.84,39.04,-17.35,-15.98,1566569,Average,Weak,6.96%,0.63,10.15,11.53,20%
FSLR,"First Solar Inc",Solar,196.19,+3.96%,9,Sell,"72% Sell",+14.03,+49.65%,226.74,202.4,231.48,194.22,49.73,17.42,-28.74,2390188,Weakening,Average,20.77%,1,183.71,204.74,59%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.11,+1.34%,7,Hold,"64% Buy",+13.99,+13.82%,11.65,12.28,11.47,12.31,46.63,-18.41,4.87,2218569,Weakening,Average,28.64%,0.63,11.85,12.77,28%
TSN,"Tyson Foods","Food - Meat Products",65.23,+1.05%,10,Buy,"100% Buy",+13.95,+5.16%,61.56,63.06,58.81,64.38,57.69,-27.07,7.44,2896371,Strongest,Strong,67.79%,0.73,63.08,65.69,82%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",42.33,+0.59%,3,Buy,"88% Buy",+13.86,+5.96%,37.2,39.6,38.19,41.42,62.54,-26.27,25.81,231098,Strengthening,Good,84.24%,0.46,39.94,42.9,81%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",4.5,-1.32%,6,Sell,"56% Buy",+13.67,+99.12%,4.08,4.58,4.06,4.77,43.59,66.89,14.27,2634974,Weakening,Average,10.36%,0.24,4.35,5.19,18%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.34,+0.70%,6,Buy,"72% Buy",+13.67,+9.60%,4.06,4.1,4.15,4.07,62.32,-22.63,1.24,24256,Strengthening,Average,81.52%,1.59,3.86,4.29,111%
PKG,"Packaging Corp of America","Containers - Paper Products",215.02,+4.77%,4,Sell,"8% Buy",+13.34,+16.42%,216.11,219.05,212.6,209.45,53.64,-15.81,0.42,862825,Weakest,Minimum,48.22%,1.83,202.96,215.94,93%
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.9,+1.75%,6,Hold,"32% Sell",+13.11,+14.17%,2.77,2.84,2.91,2.75,60.29,-18.06,0.1,21761,Weakest,Minimum,84.23%,4.25,2.61,2.89,105%
ES,"Eversource Energy","Utility - Electric Power",68.77,+2.57%,8,Sell,"40% Sell",+12.97,+18.65%,69.61,71.14,70.17,68.89,47.01,-13.58,-1.7,2602327,Weakest,Minimum,16.80%,0.57,67.01,70.77,47%
SCL,"Stepan Company","Chemical - Diversified",51.77,+1.43%,6,Buy,"56% Buy",+12.66,+6.48%,51.59,51.95,49.62,50.81,55.69,-25.75,5.47,167043,Strengthening,Weak,67.45%,0.51,48.83,52.79,74%
MINE,"Mayfair Gold Corp","Mining - Gold",3.01,-4.44%,5,Sell,"56% Sell",+12.59,+19.44%,3.59,3.45,3.38,3.13,42.56,-12.79,-17.96,46757,Strengthening,Weak,20.24%,2.27,2.93,3.34,20%
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",37.12,+4.04%,3,Sell,N/A,+12.55,N/A,36.81,37.45,36.47,36.66,51.98,N/A,-3.16,N/A,N/A,N/A,42.09%,0.65,35.63,37.69,73%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",75.31,+1.09%,3,Hold,"80% Buy",+12.52,+13.62%,71.85,73.56,72.72,74.78,54.02,-18.61,5.99,41161,Strongest,Soft,62.34%,0.86,72.82,76.74,63%
FLXS,"Flexsteel Inds",Furniture,48.28,-2.82%,8,Hold,"64% Buy",+12.40,+37.94%,45.24,48.57,43.43,46.94,53.28,5.71,18.42,35696,Weakening,Average,64.36%,1.34,43.49,50.39,69%
FMAO,"Farmers & Merch Banc","Banks - Northeast",26.52,-0.86%,11,Buy,"100% Buy",+12.39,+14.21%,26.15,26.25,25.64,26.4,51.91,-18.02,3.44,28279,Average,Average,37.79%,1.67,24.99,27.81,54%
