Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GCO,"Genesco Inc","Retail - Apparel & Shoes",39.42,+5.80%,9,Buy,"100% Buy",+112.62,+84.98%,31.15,33.19,30.22,34.79,66.65,56.78,47.98,206193,"Top 1%",Strong,88.55%,1.34,30.1,39.48,99%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",53.13,+7.79%,7,Buy,"100% Buy",+112.46,+106.73%,38.78,42.12,36.68,47.72,72.92,78.53,48.44,1730448,"Top 1%","Top 1%",84.32%,1.87,42.73,52.71,104%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",373.33,+1.16%,9,Buy,"100% Buy",+111.15,+105.43%,312.41,312.98,283.83,325.58,78.82,77.23,42.13,226938,"Top 1%",Maximum,95.81%,1.45,281.06,370.09,104%
TWLO,Twilio,"Internet - Software",229.3,+0.77%,7,Buy,"100% Buy",+110.14,+91.72%,141,160.44,137.53,196.18,75.89,63.52,50.05,2675490,"Top 1%","Top 1%",77.50%,1.11,172.18,220.17,119%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",382.72,+1.34%,12,Buy,"100% Buy",+109.53,+101.69%,318.57,338.01,289.49,353.33,80.13,73.49,36.81,217460,"Top 1%",Maximum,94.41%,0.8,323.39,383.27,99%
DBI,"Designer Brands Inc","Retail - Apparel & Shoes",8.58,+4.63%,6,Buy,"100% Buy",+109.24,+154.60%,6.86,6.87,6.4,7.05,71.11,126.4,4.32,879932,Strongest,Good,92.43%,0.99,5.68,8.42,106%
ATEN,"A10 Networks Inc","Internet - Software",32.64,+3.49%,10,Buy,"100% Buy",+107.73,+85.77%,22.96,26.63,21.17,28.64,80.21,57.57,73.35,815005,"Top 1%","Top 1%",94.06%,1.63,25.77,31.51,120%
NTCT,"Netscout Systems","Computer - Networks",43.43,+1.28%,10,Buy,"100% Buy",+105.31,+90.23%,32.15,35.55,30.55,39.71,74.18,62.03,49.34,562180,"Top 1%","Top 1%",91.01%,1.63,35.63,43.79,96%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",82.81,+6.99%,11,Buy,"100% Buy",+104.11,N/A,38.04,45.67,34.69,67.78,74.91,N/A,179.4,307685,Strongest,"Top 1%",82.40%,1.03,36.46,99.09,74%
RXO,"Rxo Inc","Transportation - Services",26.95,+0.30%,13,Buy,"100% Buy",+103.34,+77.30%,16.96,19.05,15.89,22.38,72.86,49.1,102.05,2256000,Strongest,"Top 1%",95.43%,0.62,16.41,28.35,88%
AVT,"Avnet Inc","Electronics - Parts Distrib",92.93,+6.88%,8,Buy,"100% Buy",+102.17,+86.76%,68.08,76,61.46,85.04,72.12,58.56,82.12,1051211,Strongest,"Top 1%",73.01%,1.72,79.35,90.72,119%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",33.39,+2.74%,7,Buy,"100% Buy",+102.14,+87.37%,26.46,28.11,24.61,31.08,66.87,59.17,48.3,37842,Strongest,"Top 1%",65.86%,0.89,28.25,33.91,91%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",93.15,+2.12%,8,Buy,"100% Buy",+99.90,+88.45%,75.72,80.03,69.72,86.27,70.38,60.25,43.14,3357708,"Top 1%","Top 1%",89.74%,1.17,79.53,93,101%
TFII,"Tfi International Inc","Transportation - Services",158.65,+1.50%,12,Buy,"100% Buy",+98.17,+86.69%,122.54,132.16,113.32,144.55,75.46,58.49,42.35,338571,"Top 1%","Top 1%",95.60%,0.86,129.95,159.15,98%
AKAM,"Akamai Technologies","Internet - Services",160.32,+4.10%,6,Buy,"100% Buy",+97.36,+110.48%,110.04,120.85,101.75,145.17,69.61,82.28,72.59,3811466,"Top 1%","Top 1%",60.41%,0.71,120.8,169.54,81%
TKR,"Timken Company","Electronics Products - Misc",131.9,+4.24%,7,Buy,"100% Buy",+97.09,+91.21%,105.36,110.46,97.51,119.55,71.59,63.01,45.62,757823,"Top 1%","Top 1%",95.17%,1.26,107.14,131.97,100%
TECK,"Teck Resources Ltd","Mining - Misc",70.56,+3.99%,9,Buy,"100% Buy",+96.76,+90.91%,56.58,58.71,52.34,63.9,70.55,62.71,36.18,4410149,"Top 1%","Top 1%",91.49%,1.55,57.7,70.09,104%
PRLB,"Proto Labs Inc","Rubber & Plastics",78.25,+3.18%,12,Buy,"100% Buy",+96.42,+114.21%,62.01,65.56,58.37,72,76.6,86.01,43.51,181141,"Top 1%","Top 1%",95.21%,1.05,66.57,77.43,108%
RIO,"Rio Tinto Plc ADR","Mining - Misc",111.67,+2.49%,7,Buy,"100% Buy",+95.89,+87.43%,96.06,99.89,88.84,106.04,65.65,59.23,28.38,3224582,"Top 1%",Maximum,72.21%,0.84,99.76,112.32,95%
ITRN,"Ituran Location","Protection - Safety",66.37,+0.65%,8,Buy,"100% Buy",+94.86,+69.40%,51.7,56.52,47.98,60.57,77.05,41.2,43.15,116846,"Top 1%","Top 1%",85.49%,1.85,54.53,66.6,98%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",48.49,+0.27%,7,Buy,"100% Buy",+94.10,+93.19%,40.37,43.8,38.31,46.72,67.92,64.99,19.89,156947,Strongest,"Top 1%",79.22%,0.98,43.9,49.53,82%
EXTR,"Extreme Networks","Computer - Networks",29.48,+4.80%,12,Buy,"88% Buy",+93.41,+84.37%,17.57,20.38,17.54,24.93,78.56,56.17,65.9,1823771,Strongest,Maximum,94.25%,0.78,21.34,28.53,113%
CRS,"Carpenter Technology Corp","Steel - Specialty",487.25,+0.07%,6,Buy,"100% Buy",+90.67,+103.08%,394.72,426.43,370.12,441.48,68.96,74.88,43.6,829711,Strongest,"Top 1%",94.43%,0.62,394.4,488.55,99%
CGNX,"Cognex Corp","Electronic Test Equipment",66.08,+2.23%,4,Buy,"100% Buy",+89.72,+122.64%,52.28,57.53,47.6,64.67,59.88,94.44,72.5,2048868,Strongest,Maximum,61.61%,1.45,60.12,69.23,65%
FSTR,"Foster L B Company","Steel - Producers",42.5,+2.78%,5,Buy,"100% Buy",+89.10,+123.92%,31.91,33.92,30.33,40.06,72.14,95.72,46.54,49524,"Top 1%","Top 1%",78.74%,0.59,37.29,42.82,94%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",11.78,+3.88%,8,Buy,"100% Buy",+88.99,+78.21%,8.95,9.53,8.51,9.97,72.32,50.01,47.81,999138,Strongest,"Top 1%",89.55%,1.66,8.75,11.18,125%
ORA,"Ormat Technologies","Other Alt Energy",144.48,+5.76%,9,Buy,"100% Buy",+87.24,+95.91%,118.28,119.7,115.92,130.92,74.32,67.71,19.63,718454,"Top 1%",Maximum,83.18%,1,115.28,146.56,93%
NVEC,"Nve Corp","Electronics - Semiconductors",112.42,+11.36%,5,Buy,"100% Buy",+86.75,+61.38%,75.03,82.23,71.79,92.39,72.37,33.18,78.31,60810,"Top 1%","Top 1%",82.52%,1.81,78.23,106.54,121%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.6,+0.76%,7,Buy,"100% Buy",+84.71,+71.56%,11.22,12.07,10.91,13.31,69.67,43.36,31.28,733061,Strengthening,"Top 1%",86.53%,2.3,11.61,15,88%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",5.74,+4.17%,8,Buy,"88% Buy",+83.78,+83.97%,4.39,4.53,4.41,4.84,63.67,55.77,25.18,1093223,Strongest,Strong,92.83%,0.74,3.92,5.76,99%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",4.83,+1.68%,6,Buy,"100% Buy",+83.34,+126.76%,3.58,3.73,3.52,4.41,68.54,98.56,37.46,1597054,Strongest,Strong,81.66%,1.1,3.8,5.02,85%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",71.72,+6.98%,8,Buy,"100% Buy",+83.03,+78.63%,62.01,62.55,56.34,63.51,67.21,50.43,30.05,17709195,"Top 1%",Strong,83.47%,1.25,56.97,70.06,113%
TX,"Ternium S.A. ADR","Steel - Producers",51.24,+4.40%,5,Buy,"100% Buy",+80.76,+77.73%,42.68,43.45,40.87,46.39,68.97,49.53,23.01,239166,"Top 1%","Top 1%",84.29%,3.79,41.36,51.42,98%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.29,+2.09%,10,Buy,"100% Buy",+80.09,+100.65%,6.2,6.54,5.63,7.81,72.34,72.45,75.01,700156,"Top 1%","Top 1%",77.46%,1.04,5.5,10.11,82%
FTK,"Flotek Industries","Chemical - Specialty",23.33,+14.64%,8,Buy,"100% Buy",+76.22,+59.69%,17.28,17.52,16.89,19.18,73.57,31.49,24.24,347448,"Top 1%",Maximum,76.35%,3.72,15.33,23.03,104%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",11.07,+2.79%,10,Buy,"100% Buy",+75.92,+55.70%,8.28,9.11,7.76,10.26,76.63,27.5,51.4,303503,Strongest,"Top 1%",85.21%,0.79,8.98,11.53,82%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",24.64,+15.63%,11,Buy,"100% Buy",+75.28,+398.79%,10.42,13.01,9.53,19.75,65.12,370.59,225.91,4106447,Strongest,"Top 1%",61.26%,1.5,11.07,28.43,78%
WERN,"Werner Enterprise","Transportation - Truck",42.99,+1.11%,15,Buy,"100% Buy",+74.70,+65.54%,33.75,34.53,31.77,38.39,79.45,37.34,32.09,1102000,"Top 1%","Top 1%",96.97%,0.74,32.97,43.82,92%
CTS,"Cts Corp","Electronics - Misc Components",66.72,+4.43%,9,Buy,"100% Buy",+74.57,+64.94%,53.47,56.12,49.97,61.23,69.78,36.74,44.47,211139,"Top 1%","Top 1%",86.80%,1.29,55.5,66.95,98%
ERIC,"Ericsson ADR","Wireless Equipment",13.74,+3.15%,12,Buy,"100% Buy",+73.77,+60.70%,11.45,12.04,10.85,12.75,65.94,32.5,31.22,11327470,"Top 1%","Top 1%",76.89%,1,11.61,13.9,93%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",15.94,+1.14%,11,Buy,"100% Buy",+73.77,+75.94%,13.13,13.98,12.46,14.79,70.66,47.74,29.65,2265300,"Top 1%","Top 1%",89.06%,0.82,13.71,15.88,103%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",240.84,+5.17%,8,Buy,"88% Buy",+73.11,+64.25%,157.83,169.84,163.2,218.15,62.67,36.05,29.64,12641820,Strengthening,Strong,71.50%,0.89,178.49,257.82,79%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1064.58,+1.53%,13,Buy,"100% Buy",+72.60,+77.81%,910.01,922.58,887.22,973.12,77.05,49.61,9.95,2123112,"Top 1%",Maximum,96.73%,1.06,892.03,1054.21,106%
MGA,"Magna International","Auto - Truck Original Parts",68.11,+4.54%,9,Buy,"100% Buy",+72.43,+91.70%,58.86,60.17,56.06,63.07,66.77,63.5,16.63,1628964,"Top 1%",Strong,82.85%,0.88,58.37,67.77,104%
POWI,"Power Integratn","Semi Power",84.19,+2.78%,7,Buy,"100% Buy",+71.49,+69.36%,55.81,65.71,49.38,75.81,65.55,41.16,125.73,1070027,Strengthening,"Top 1%",77.03%,0.97,63.04,88.58,83%
BLBD,"Blue Bird Corp","Auto - Domestic",72.34,+4.39%,4,Buy,"100% Buy",+71.41,+90.59%,59.1,63.99,56.35,68.94,60.79,62.39,42.75,452268,"Top 1%",Maximum,64.73%,1.33,63.11,74.77,79%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.54,+2.03%,10,Buy,"72% Buy",+70.54,+62.91%,8.03,8.23,8.27,8.94,77.07,34.71,-0.45,439547,Strongest,Strong,92.32%,1.47,7.43,10.45,103%
INDI,"Indie Semiconductor Cl A","Electronics - Semiconductors",5.1,+4.72%,6,Buy,"56% Buy",+70.10,+95.40%,3.7,3.83,3.84,4.57,63.15,67.2,33.32,4440532,Strengthening,Good,71.77%,1.07,3.71,5.44,80%
NPO,"Enpro Inc","Technology Services",316.2,+3.49%,7,Buy,"100% Buy",+69.60,+72.74%,269.65,286.77,252.75,309.7,58.82,44.54,36.51,198837,Strongest,Maximum,48.63%,0.65,296.55,322.85,75%
IBKR,"Interactive Brokers","Finance - Investment Brokers",88.72,+0.03%,6,Buy,"100% Buy",+69.17,+70.45%,75.15,78.16,72.28,84.94,64.11,42.25,26.8,5281151,Strongest,Maximum,81.77%,1.31,80.52,89.37,93%
OPLN,"Openlane Inc","Auto - Truck Original Parts",38.24,+0.08%,7,Buy,"100% Buy",+68.23,+67.72%,30.76,32.57,29.61,36.32,73.26,39.52,17.25,898859,Strongest,Maximum,88.20%,1.63,33.85,38.78,89%
LEA,"Lear Corp","Auto - Truck Original Parts",147.36,+2.38%,10,Buy,"100% Buy",+67.53,+68.47%,127.55,129.49,121.81,138.42,65.58,40.27,17.43,614167,Strongest,Maximum,79.48%,1.09,127.78,149.07,92%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",55.31,+1.04%,11,Buy,"100% Buy",+67.20,+59.76%,41.1,44.99,39.43,47.37,79.49,31.56,41.8,2314959,"Top 1%","Top 1%",92.42%,0.73,39.42,55.32,100%
FTNT,"Fortinet Inc",Security,148.86,+1.17%,17,Buy,"100% Buy",+66.58,+45.27%,89.9,98.78,87.24,123.33,84.52,17.07,76.3,6246596,"Top 1%","Top 1%",99.33%,1.18,93.1,153.56,92%
MS,"Morgan Stanley","Finance - Investment Brokers",214.98,+1.88%,13,Buy,"100% Buy",+66.37,+67.43%,179.87,186.16,177.08,197.62,79.31,39.23,9.94,6128758,"Top 1%",Maximum,96.02%,1.29,183.07,212.17,110%
LODE,"Comstock Inc","Waste Removal Svcs",4.15,+1.47%,8,Buy,"100% Buy",+66.18,+36.51%,3.3,3.34,3.33,3.62,68.38,8.31,-0.79,1420342,Strongest,Strong,91.06%,0.89,2.78,4.46,81%
SNDR,"Schneider National Inc","Transportation - Services",36.39,+0.05%,11,Buy,"100% Buy",+65.71,+55.78%,28.99,30.04,27.43,32.67,73.58,27.58,26.01,1025911,Strongest,"Top 1%",96.76%,0.76,28.05,37.29,90%
CVEO,"Civeo Corp","Hotels & Motels",34.77,+0.09%,4,Buy,"100% Buy",+65.47,+60.75%,28.91,30.83,26.76,33.47,61.39,32.55,40.87,64924,Strongest,"Top 1%",63.48%,1.17,30.68,36.25,73%
MYE,"Myers Industries","Rubber & Plastics",23.33,+2.82%,3,Buy,"100% Buy",+63.78,+87.54%,21.46,21.7,20.4,22.38,59.51,59.34,13.47,249225,Strongest,Strong,69.05%,1.27,20.74,24.02,79%
NET,"Cloudflare Inc Cl A","Internet - Software",272.66,+0.68%,6,Buy,"88% Buy",+63.35,+60.67%,199.21,210.98,202.34,220.19,71.57,32.47,27.14,3625348,Strongest,Strong,98.05%,1.06,168.24,272.15,100%
BEP,"Brookfield Renewable","Utility - Electric Power",36.93,+0.19%,9,Buy,"100% Buy",+58.04,+55.76%,32.08,34.03,30.93,35.2,65.22,27.56,25.77,740654,Strengthening,"Top 1%",84.21%,0.61,32.78,37.63,86%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",23.65,+2.03%,9,Buy,"100% Buy",+57.44,+53.17%,20.08,21.01,19.25,22.27,72.13,24.97,22.23,8329330,"Top 1%","Top 1%",85.55%,0.97,20.8,23.74,97%
SRTA,"Strata Critical Medical Inc","Medical Services",6.26,+2.29%,6,Buy,"100% Buy",+57.23,+77.84%,4.9,4.97,4.87,5.7,66.02,49.64,18.99,855472,Strengthening,Strong,80.43%,0.8,4.8,6.59,82%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.56,+0.63%,11,Buy,"100% Buy",+56.93,+55.12%,14.18,14.21,13.77,16.04,77.92,26.92,18.63,147390,Strongest,Maximum,92.34%,1.26,14.54,17.54,101%
FFIV,"F5 Inc","Internet - Software",409.13,+3.41%,15,Buy,"100% Buy",+56.85,+43.04%,303.74,330.9,285.99,372.88,77.65,14.84,49.12,875957,"Top 1%","Top 1%",86.02%,0.99,333.26,412.5,96%
ODFL,"Old Dominion Freight Line","Transportation - Truck",229.08,+0.24%,12,Buy,"100% Buy",+56.45,+43.18%,197.16,206.42,180.28,207.33,69.85,14.98,34.94,2165372,"Top 1%",Maximum,96.41%,0.92,183.41,231.26,95%
AAPL,"Apple Inc","Computer - Micro",315.2,+2.90%,14,Buy,"100% Buy",+55.96,+56.27%,269.45,277.78,270.64,300.77,73.58,28.07,4.78,47592750,Strongest,Maximum,82.76%,0.98,283.13,318.41,91%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",126.69,+0.02%,9,Buy,"56% Buy",+53.62,+53.71%,96.12,100.6,101.52,108.96,77.65,25.51,15.25,906261,Strengthening,Strong,94.11%,1.17,93.88,124.03,109%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",12.77,+2.57%,7,Buy,"100% Buy",+51.01,+46.78%,10.55,10.83,10.19,11.68,69.65,18.58,16.54,1409048,"Top 1%",Maximum,87.09%,1.56,10.72,12.65,106%
CDNS,"Cadence Design Sys","Computer - Software",416.39,+0.54%,10,Buy,"88% Buy",+50.04,+42.34%,313.5,327.16,316.01,365.36,77.8,14.14,22.05,2109989,Strongest,Maximum,93.92%,1.32,325.57,405.15,114%
MSM,"Msc Industrial Direct Company","Industrial Services",115.17,+2.94%,12,Buy,"100% Buy",+49.69,+43.96%,94.88,99.98,91.89,106.94,75.93,15.76,25.78,645294,"Top 1%","Top 1%",90.43%,1.37,101.19,112.69,122%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",10.09,+2.44%,16,Buy,"100% Buy",+48.31,+39.36%,8.13,8.44,7.89,9.32,75.33,11.16,24.28,2171886,"Top 1%","Top 1%",83.68%,0.53,8.39,10.24,92%
VC,"Visteon Corp","Auto - Truck Original Parts",123.9,+4.87%,8,Buy,"72% Buy",+47.60,+50.22%,99.68,104.25,100.46,114.17,70.02,22.02,19.12,486805,Strongest,Strong,87.44%,0.83,105.64,122.69,107%
NOVT,"Novanta Inc","Electronics - Misc Components",168.59,+3.14%,7,Buy,"100% Buy",+47.12,+38.28%,134.91,135.55,128.78,152.58,71.47,10.08,30.52,481837,"Top 1%",Maximum,85.45%,1.58,132.42,172.74,90%
AIRJ,"Airjoule Technologies Corp","Technology Services",5.48,+5.38%,13,Buy,"56% Buy",+46.69,+34.31%,3.4,3.43,3.58,4.04,75.67,6.11,27.93,469711,Strongest,Good,81.93%,4.53,2.8,5.28,108%
ATKR,"Atkore Inc","Wire & Cable Products",84.16,+2.75%,5,Buy,"100% Buy",+46.13,+28.33%,68.64,71.57,67.57,77.84,65.41,0.13,21.9,469593,"Top 1%",Maximum,63.93%,0.71,69.38,86.3,87%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",463.41,+1.47%,4,Buy,"100% Buy",+45.85,+46.06%,405.87,412.7,400.02,449.78,64.61,17.86,7.95,873005,Strongest,Maximum,87.87%,0.65,429.72,469.83,84%
H,"Hyatt Hotels Corp","Hotels & Motels",185.21,+0.85%,13,Buy,"100% Buy",+42.43,+41.91%,161.57,162.98,159.9,173.1,66.46,13.71,4.37,877302,Strongest,Maximum,78.38%,1.34,158.53,187.68,92%
STRZ,"Starz Entertainment Corp","Media Conglomerates",26.24,+1.23%,10,Buy,"100% Buy",+41.95,+35.47%,14.59,18.13,13.43,21.91,73.13,7.27,113.11,145018,"Top 1%","Top 1%",92.23%,1.16,18.1,25.71,107%
UTI,"Universal Technical Institute Inc",Schools,41.66,+0.65%,7,Buy,"100% Buy",+41.43,+16.04%,34.27,37.48,31.86,38.49,60.11,-12.16,48.27,797596,Strongest,Maximum,72.96%,1.02,34.71,42.27,92%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",158.21,+2.06%,10,Buy,"100% Buy",+39.20,+37.29%,141.26,144.27,138.66,151.7,64.53,9.09,1.18,209219,Strongest,Maximum,69.77%,1.25,142.99,160.42,87%
AAON,"Aaon Inc","Building Prdcts - Air Heating",143.5,+3.49%,3,Buy,"100% Buy",+38.86,+52.55%,99.78,106.66,95.93,132.87,68.32,24.35,77.04,1023425,Strongest,Maximum,69.94%,1.12,106.99,158.74,71%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",5.87,+0.86%,11,Buy,"72% Buy",+38.30,+34.94%,4.75,5.01,4.87,5.53,70,6.74,9.37,946500,Strongest,Strong,87.90%,1.54,5.14,5.91,95%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.25,+0.31%,3,Buy,"100% Buy",+38.27,+33.20%,2.98,3.07,2.81,3.24,56.48,5,20.42,31768209,Strongest,Strong,64.89%,0.87,3.07,3.4,55%
AMN,"Amn Healthcare Services Inc","Business Services",30.25,+3.10%,4,Buy,"100% Buy",+38.27,+49.01%,21.03,22.73,19.66,27.5,67.73,20.81,80.78,1110779,"Top 1%",Maximum,69.10%,1.05,21.84,33.17,74%
AUR,"Aurora Innovation Inc Cl A","Technology Services",7.72,+3.35%,5,Buy,"100% Buy",+37.31,+31.74%,5.11,5.75,4.84,7.3,65.25,3.54,89.88,19687178,"Top 1%",Maximum,43.43%,1.09,6.44,8.15,75%
SXC,"Suncoke Energy Inc",Coal,9.6,+2.13%,16,Buy,"72% Buy",+36.93,+16.50%,7.13,7.14,7.1,8.12,82.17,-11.7,22.17,1414566,Strongest,Strong,92.95%,1.06,6.56,9.68,98%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",13.35,+3.49%,8,Buy,"100% Buy",+36.68,+31.53%,11.17,11.19,10.99,11.53,79.97,3.33,16.47,3810061,"Top 1%",Strong,92.67%,1.31,10.16,12.91,116%
MASS,"908 Devices Inc","Medical Instruments",8.85,+2.55%,6,Buy,"88% Buy",+35.87,+48.74%,6.74,7.13,6.59,7.72,66.62,20.54,57.41,347423,Strongest,Strong,84.13%,1.1,6.36,9.08,92%
RAL,"Ralliant Corporation","Technology Services",61.99,+0.86%,8,Buy,"100% Buy",+35.66,N/A,48.39,49.36,48.45,57.34,74.07,N/A,10.6,1487141,Strengthening,Maximum,83.79%,0.67,45.37,69.31,69%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",14.94,+1.98%,11,Buy,"100% Buy",+34.64,+28.24%,12.67,13.19,12.37,14.27,68.46,0.04,14.92,2869291,Strongest,"Top 1%",78.64%,1,13.39,15.14,88%
TAC,"Transalta Corp","Utility - Electric Power",14.34,+1.27%,9,Buy,"40% Buy",+32.67,+44.99%,12.99,13.07,13.45,13.24,67.4,16.79,2.29,1568385,Strengthening,Weak,92.30%,1.25,11.98,14.51,93%
MTLS,"Materialise NV ADR","Internet - Software",6.89,+0.44%,10,Buy,"56% Buy",+32.47,+26.42%,5.45,5.47,5.59,5.92,78.13,-1.78,12.98,138271,Strengthening,Strong,94.17%,1.5,5,6.85,102%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.08,+0.82%,10,Buy,"100% Buy",+32.29,+24.77%,9.53,9.86,9.41,10.52,71.34,-3.43,12.78,1915225,"Top 1%","Top 1%",87.46%,1.02,9.91,11.14,95%
PTRN,"Pattern Group Inc Series A","Internet Commerce",20.45,+4.39%,11,Buy,N/A,+31.84,N/A,13.49,14.7,13.83,17.37,80.82,N/A,66.05,N/A,N/A,N/A,92.63%,1.93,14.15,20.58,98%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",14.35,+0.42%,6,Buy,N/A,+29.88,N/A,12.09,12.22,12.52,13.79,66.01,N/A,-0.61,N/A,N/A,N/A,69.98%,0.72,12.53,15.05,72%
TRNS,"Transcat Inc","Industrial Controls",90.56,+2.80%,10,Buy,"100% Buy",+27.97,+5.99%,73.88,76.81,68.83,77.11,69.16,-22.21,48.47,130412,"Top 1%",Strong,96.51%,1.03,66.31,87.91,112%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",84.8,+1.11%,7,Buy,"88% Buy",+26.89,+19.99%,67.39,72.84,66.01,78.92,68.48,-8.21,25.92,242501,Strongest,Maximum,90.29%,0.9,71.72,86.12,91%
GWW,"W.W. Grainger","Industrial Services",1268.36,+2.04%,3,Buy,"100% Buy",+25.15,+18.05%,1137.79,1173.12,1084.3,1238.76,65.16,-10.15,14.54,282320,"Top 1%",Maximum,47.03%,0.76,1173.72,1303.8,73%
CBT,"Cabot Corp","Chemical - Diversified",87.3,+0.67%,7,Buy,"100% Buy",+24.50,+17.93%,75.52,78.22,72,83.2,66,-10.27,20.55,441932,Strongest,Maximum,82.92%,1.13,77.06,89.34,83%
IONQ,"Ionq Inc","Computer - Integrated Systems",71.4,+3.06%,11,Buy,"72% Buy",+22.52,+75.99%,41.99,45.29,44.93,57.98,71.71,47.79,47.97,25995637,Strengthening,Strong,94.47%,0.87,41.66,74.3,91%
XPER,"Xperi Inc","Technology Services",7.99,+2.44%,6,Buy,"100% Buy",+21.88,+4.44%,6.3,6.8,6.24,7.76,64.96,-23.76,25.19,451401,Strongest,Strong,54.02%,1.42,7.09,8.44,67%
ETSY,"Etsy Inc","Internet Commerce",69.73,+1.06%,5,Buy,"88% Buy",+21.22,+18.71%,57.16,59.3,57.15,62.48,68.02,-9.49,14.62,4083885,Strongest,Strong,94.95%,0.94,54.78,70.18,97%
NAVN,"Navan Inc Cl A","Internet - Software",22.87,+0.40%,9,Buy,N/A,+19.80,N/A,13.82,16.06,0,19.29,80.2,N/A,22.74,N/A,N/A,N/A,91.85%,0.82,16.43,22.16,112%
SWKS,"Skyworks Solutions","Semi Radio Frequency",79.12,+4.81%,6,Buy,"72% Buy",+19.62,+14.75%,61.31,64.35,63.42,72.82,61.07,-13.45,13.62,3425825,Strengthening,Strong,62.04%,1.65,61.15,84.5,77%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",72.22,+1.05%,10,Buy,"100% Buy",+19.13,+12.09%,61.95,63.65,60.92,66.14,75.69,-16.11,13.87,82162,"Top 1%",Maximum,90.87%,2.31,61.21,71.06,112%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",19.45,+2.37%,7,Buy,"88% Buy",+15.79,+11.72%,17.49,17.73,17.38,19.41,59.47,-16.48,9.8,8620526,Strongest,Strong,20.15%,0.94,18,20.82,52%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",73.19,+4.02%,8,Buy,"100% Buy",+15.63,+0.41%,66.67,69.45,63.9,70.73,54.31,-27.79,38.24,437680,Strongest,Strong,40.04%,0.62,62.39,79.06,65%
DSP,"Viant Technology Inc","Technology Services",14.01,+3.01%,9,Buy,"100% Buy",+15.60,+5.34%,11.05,11.09,10.91,11.43,76.09,-22.86,5.2,250895,"Top 1%",Strong,96.23%,1.61,9.49,13.37,117%
LEGH,"Legacy Housing Corp","Real Estate Operations",24.06,+1.31%,7,Buy,"72% Buy",+12.96,+9.71%,21.37,21.67,21.07,22.85,63.34,-18.49,12.1,102021,Strengthening,Average,71.76%,0.46,21.08,24.62,84%
LEGN,"Legend Biotech Corp ADR","Medical - Biomedical",36.28,+42.22%,3,Buy,"72% Buy",+10.38,+23.74%,21.41,23.71,23.19,28.37,72.37,-4.46,55.72,2035061,Strongest,Strong,55.35%,5.9,24.18,32.56,144%
AIN,"Albany International Corp","Textile - Products",64.92,+1.56%,13,Buy,"100% Buy",+9.72,+0.14%,57.44,58,55.06,62.21,65.63,-28.06,16.89,310643,Strongest,Good,87.40%,0.66,58.77,65.64,90%
VUZI,"Vuzix Corp","Computers - Peripheral Equpt",4.57,+7.54%,10,Buy,"88% Buy",+7.76,+57.96%,2.86,3,2.89,3.81,64.61,29.76,9.61,1911733,Strengthening,Strong,64.17%,1.11,2.16,5.46,73%
