Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
UTHR,"United Therapeutic","Medical - Drugs",522.83,-1.82%,4,Buy,"100% Buy",+59.19,+69.74%,489.39,495.92,463,522.52,52.6,57.87,14.26,588292,No,Average,Strong,58.30%,0.73
UTI,"Universal Technical Institute Inc",Schools,37.19,-2.03%,6,Buy,"88% Buy",+57.38,+40.34%,29.33,32.17,29.52,36.5,56.55,28.47,49.29,747002,No,Average,Strong,68.44%,1.01
VIAV,"Viavi Solutions","Communications Components",34.64,+0.58%,3,Buy,"100% Buy",+221.92,+204.13%,22.71,27.7,19.34,32.26,59.34,192.26,101.35,3849326,No,Strengthening,Maximum,74.84%,0.76
VIRT,"Virtu Financial Cm A","Finance - Misc Services",42.52,-2.12%,3,Buy,"88% Buy",+16.53,+12.76%,37.06,39.76,36.72,41.26,59.19,0.89,34.57,1011260,No,Average,Strong,81.98%,0.5
VMD,"Viemed Healthcare Inc","Medical Products",9.25,+0.33%,6,Buy,"100% Buy",+41.15,+27.59%,7.71,8.48,7.42,9.16,55.34,15.72,31.46,214981,No,Strengthening,Maximum,48.66%,0.75
VRT,"Vertiv Holdings Llc.","IT Services",251.07,-0.53%,5,Hold,"80% Buy",+226.01,+228.97%,201.1,230.44,185.32,260.07,49.43,217.1,61.93,7444478,Yes,Weakening,Maximum,32.87%,0.65
VZ,"Verizon Communications Inc","Wireless National",50.31,-0.85%,5,Buy,"88% Buy",+19.70,+11.90%,43.89,47.31,43.36,50.58,55.71,0.03,30.48,25536432,Yes,Average,Maximum,56.44%,0.81
WDC,"Western Digital Corp","Computer - Storage Devices",275.34,+0.73%,4,Buy,"88% Buy",+572.88,+556.98%,222.07,271.56,184.76,278.62,48.46,545.11,66.79,8725343,Yes,Weakening,Strong,47.83%,0.69
WEC,"Wisconsin Energy Corp","Utility - Electric Power",114.36,+0.30%,5,Hold,"80% Buy",+7.28,+7.66%,110.61,113.43,111.06,115.15,50.18,-4.21,15.4,2137001,No,Strengthening,Good,32.78%,0.8
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.12,-0.98%,4,Buy,"88% Buy",+38.30,+32.84%,17.05,17.93,16.4,17.85,54.95,20.97,16.45,51902,No,Weakening,Strong,74.73%,0.79
WSR,"Whitestone REIT","REIT - Equity Trust Other",15.99,-1.17%,7,Buy,"88% Buy",+21.06,+10.66%,14.35,15.22,13.72,16.02,54.18,-1.21,22.08,228106,No,Average,Maximum,38.88%,0.93
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",17.91,+0.51%,2,Buy,"100% Buy",+93.53,+69.92%,15.32,16.72,14.41,17.02,58.64,58.05,41.12,1201296,No,Average,Maximum,77.54%,1.11
YOU,"Clear Secure Inc Cl A","Internet - Software",47.44,-11.16%,5,Buy,"88% Buy",+48.38,+74.09%,37.9,40.27,36.64,48.4,53.06,62.22,42.19,1671301,No,Average,Strong,63.69%,2.06
"Downloaded from Barchart.com as of 03-27-2026 03:55pm CDT"
