Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SBRA,"Sabra REIT","REIT - Equity Trust Other",19.6,-0.15%,4,Hold,"64% Buy",+11.77,+13.20%,19.36,19.77,19.08,20.29,42.49,1.26,10.78,2715480,No,Weakening,Strong,15.67%,0.36
PFE,"Pfizer Inc","Large Cap Pharma",27.04,-1.92%,3,Buy,"100% Buy",+11.49,+8.58%,26.04,26.81,25.62,27.02,51.89,-3.36,15.96,51612258,Yes,Strengthening,Strong,68.27%,0.41
DUK,"Duke Energy Corp","Utility - Electric Power",129.97,+0.46%,7,Hold,"80% Buy",+10.89,+10.57%,122.78,126.17,123.16,130.54,54.88,-1.37,17.89,3482307,No,Strengthening,Strong,31.61%,0.6
QSR,"Restaurant Brands International","Retail - Restaurants",71.42,-2.30%,7,Buy,"88% Buy",+10.58,+3.81%,69.96,70.38,68.38,73.14,46.07,-8.13,11.49,3014354,No,Average,Strong,34.70%,0.32
AEE,"Ameren Corp","Utility - Electric Power",108.71,+0.13%,2,Hold,"80% Buy",+10.47,+10.05%,104.71,107.97,103.85,110.25,47.53,-1.89,15.59,1660239,No,Strengthening,Strong,32.00%,0.3
EXC,"Exelon Corp","Utility - Electric Power",48.33,-0.14%,4,Hold,"80% Buy",+10.19,+9.29%,45.79,46.97,45.61,48.74,52.32,-2.65,17.84,7160958,No,Strengthening,Strong,43.92%,0.4
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",99.67,+1.13%,5,Hold,"80% Buy",+9.88,+7.16%,93.13,97.57,91.95,100.62,52.15,-4.78,19.28,1228831,No,Strengthening,Strong,26.27%,0.71
GTY,"Getty Realty Corp","REIT - Equity Trust Other",31.74,-0.53%,7,Sell,"56% Buy",+9.11,+3.75%,29.91,31.73,29.1,32.92,41.1,-8.19,22.78,425133,No,Weakening,Strong,9.97%,0.25
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",30.43,-0.23%,4,Hold,"80% Buy",+7.30,+4.07%,29.36,30.41,29.17,31.01,44.06,-7.87,14.88,488772,No,Weakening,Strong,7.50%,0.43
WEC,"Wisconsin Energy Corp","Utility - Electric Power",114.33,+0.27%,5,Hold,"80% Buy",+7.18,+7.59%,110.61,113.43,111.06,115.15,49.87,-4.35,15.26,2132115,No,Strengthening,Good,32.41%,0.39
ED,"Consolidated Edison Company","Utility - Electric Power",111,-0.47%,5,Hold,"80% Buy",+7.05,+3.32%,104.28,109.65,102.53,111.99,51.7,-8.62,19.13,2256250,No,Strengthening,Strong,32.60%,0.4
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",31.09,-4.72%,6,Hold,"80% Buy",+6.29,-12.78%,27.48,29.6,25.6,31.25,51.36,-24.72,22.75,79473,No,Average,Good,68.20%,1.2
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",37.07,-0.78%,3,Buy,"100% Buy",+6.09,-3.28%,31.8,34.26,31.58,35.73,56.36,-15.22,38.18,1461348,No,Strengthening,Strong,62.37%,0.6
CMS,"Cms Energy Corp","Utility - Electric Power",76.21,-0.16%,2,Hold,"80% Buy",+5.42,+4.32%,73.29,74.83,73.04,76.82,51.66,-7.62,16.02,2516086,No,Strengthening,Strong,39.16%,0.43
PLSE,"Pulse Biosciences CS","Medical Instruments",20.57,-4.33%,9,Buy,"100% Buy",-0.66,+31.35%,16.68,19.09,16.81,20.48,50.14,19.41,56.72,227272,No,Strengthening,Strong,66.00%,0.28
"Downloaded from Barchart.com as of 03-27-2026 03:03pm CDT"
