Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FULT,"Fulton Financial Cor","Banks - Northeast",24.24,-0.66%,6,Hold,"80% Buy",+37.78,+37.57%,22.36,23.67,21.83,24.51,49.74,15.21,12.08,1922447,Average,Strong,51.34%,0.83,24.02,25.01,22%
CCSI,"Consensus Cloud Solutions","Internet - Software",35.14,-5.87%,6,Buy,"72% Buy",+37.64,+67.57%,31.41,35.91,29.48,36.79,44.13,45.21,47.72,176114,Weakening,Strong,62.51%,1.26,34.46,39.12,15%
BCAL,"California Bancorp","Banks - Southwest",21.25,-0.56%,4,Buy,"100% Buy",+37.63,+39.99%,19.43,20.47,19.11,21.22,54.75,17.63,0.5,213128,Strengthening,Strong,58.96%,0.48,20.74,21.7,53%
FUNC,"First United Corp","Banks - Northeast",44.74,-1.24%,7,Hold,"96% Buy",+37.52,+39.73%,40.26,43.16,39.28,44.7,53.95,17.37,6.18,19574,Average,Strong,66.37%,0.33,43.65,45.75,52%
PANL,"Pangaea Logistics So","Transportation - Ship",7.42,-0.27%,8,Buy,"16% Buy",+37.18,+53.62%,7.42,7.28,7.64,7.4,51.78,31.26,-5.47,519329,Weakest,Minimum,47.23%,0.58,7.03,7.77,53%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.43,+0.56%,7,Buy,"100% Buy",+37.13,+40.34%,20.19,20.79,19.79,21.15,54.25,17.98,4.82,21593,Strengthening,Strong,74.16%,0.33,20.33,21.96,67%
BCH,"Banco DE Chile ADR","Banks - Foreign",41.42,-1.76%,10,Buy,"88% Buy",+36.97,+45.69%,38.77,39.81,39.79,40.99,54.39,23.33,-4.32,351034,Average,Soft,74.48%,1.91,39.64,42.34,66%
RBC,"RBC Bearings Inc","Machinery - General Industrial",567.25,+0.11%,2,Sell,"8% Buy",+36.84,+40.18%,586.13,595,566.86,576.08,43.73,17.82,13.18,219044,Weakest,Minimum,34.93%,0.71,549.93,602.23,33%
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.1,-0.47%,2,Buy,"80% Buy",+36.58,+197.96%,1.89,1.89,1.88,2,57.25,175.6,72.52,857329,Average,Soft,62.67%,5.83,1.89,2.12,90%
CVCO,"Cavco Inds Inc","Building - Mobile Homes & RV",592.23,+2.43%,8,Sell,"56% Buy",+36.37,+31.17%,536.11,575.45,553.32,569.69,56.9,8.81,-13.07,157092,Strengthening,Weak,83.68%,0.73,544.53,594.85,95%
ISTR,"Investar Holding","Banks - Southeast",30.06,-0.20%,6,Buy,"100% Buy",+36.32,+40.80%,28.71,29.52,28.53,29.89,53.34,18.44,-0.82,127036,Average,Average,72.79%,0.44,29.13,30.64,61%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",88.11,+1.61%,2,Sell,"24% Buy",+35.99,+42.97%,89.21,89.7,86.07,89.47,46.33,20.61,15.21,129240,Weakest,Weak,38.70%,1.03,85.54,93.4,33%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1933.77,-0.29%,2,Hold,"64% Buy",+35.98,+40.94%,1733.09,1854.45,1827.07,1934.99,51.04,18.58,-2.19,17865,Weakening,Soft,56.76%,1.78,1845.77,2024.21,49%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",691.52,-3.15%,2,Sell,"8% Buy",+35.98,+46.06%,728.42,743.39,706.31,729.14,40.13,23.7,12.12,276746,Weakening,Minimum,47.75%,1.27,686.34,771.94,6%
CV,"Capsovision Inc","Medical Information Systems",7.1,+2.90%,8,Hold,"64% Buy",+35.91,+65.50%,6.75,6.8,6.37,6.69,56.62,43.14,-46.9,243062,Strengthening,Weak,58.57%,0.71,6.18,7.2,90%
PNC,"PNC Bank","Finance - Investment Brokers",252.56,-0.08%,6,Buy,"100% Buy",+35.77,+34.97%,229.19,242.7,226.38,251.75,56.71,12.61,7.68,2232327,Average,Maximum,64.57%,0.45,247.75,255.76,60%
HBNC,"Horizon Bancorp","Banks - Northeast",20.42,-0.29%,9,Buy,"100% Buy",+35.69,+35.86%,18.63,19.75,18.2,20.35,54.39,13.5,7.08,440474,Strengthening,Maximum,73.83%,0.91,19.69,21.01,56%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",88.13,-0.11%,4,Buy,"100% Buy",+35.69,+33.73%,78.74,83.22,78.52,86.57,60.5,11.37,3.28,1404640,Strengthening,Maximum,60.73%,0.46,83.64,89.51,77%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",81.55,+0.37%,8,Sell,"72% Buy",+35.60,+42.57%,79.18,81.22,80.32,80.4,52.11,20.21,-3.47,834305,Weakening,Weak,65.86%,0.71,77.04,83.77,67%
HWC,"Hancock Whitney Corp","Banks - Southeast",77.6,+0.32%,7,Buy,"100% Buy",+35.45,+34.65%,69.92,73.87,69.27,77.05,58.16,12.29,8.54,878323,Strengthening,Maximum,75.76%,0.62,75.06,79.04,64%
UMBF,"UMB Financial Corp","Banks - Midwest",145.6,+0.32%,7,Buy,"100% Buy",+35.43,+34.06%,130.9,139.9,128.1,144.65,54.45,11.7,13.24,596143,Average,Maximum,67.48%,0.59,139.55,149.75,59%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",50.94,-0.55%,9,Buy,"100% Buy",+35.25,+39.29%,46.93,48.72,46.58,50.46,58.8,16.93,0.77,106690,Strengthening,Strong,74.94%,0.38,48.88,52.04,65%
RVTY,"Revvity Inc","Medical Services",114.66,+0.37%,6,Buy,"88% Buy",+35.03,+32.62%,99.44,107.82,100.23,111.81,57.18,10.26,5.19,1405093,Strengthening,Strong,81.81%,0.66,107.43,116.19,83%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.74,-0.39%,6,Hold,"80% Buy",+35.01,+31.57%,33.01,35.07,31.4,35.85,51.59,9.21,21.34,79247,Weakest,Strong,71.05%,0.69,34.8,36.9,45%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",17.34,+2.31%,9,Buy,"100% Buy",+35.01,+38.62%,16.36,16.53,16.22,16.92,60.19,16.26,-3.22,5682,Strongest,Good,58.12%,1.56,16.49,17.35,98%
BH,"Biglari Holdings Inc","Retail - Restaurants",386.55,-0.94%,1,Buy,"72% Buy",+34.99,+37.41%,333.96,365.39,351.79,387.17,51.68,15.05,2.96,93143,Weakening,Average,66.43%,1.08,372.17,402.18,48%
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",216.24,-2.26%,5,Sell,"56% Sell",+34.82,+56.62%,241.23,235.36,250.94,212.1,47.02,34.26,-3.47,1453504,Strengthening,Weak,76.66%,0.98,195.3,228.91,62%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",13,+0.08%,2,Buy,"88% Buy",+34.68,+37.86%,12.9,12.97,12.56,13.02,49.15,15.5,11.08,8436,Weakening,Average,83.69%,0.51,12.97,13.08,30%
STHO,"Star Holdings","Real Estate Operations",9.64,+1.69%,7,Buy,"100% Buy",+34.43,+34.64%,8.71,9.14,8.58,9.32,65.24,12.28,3.81,33283,"Top 1%",Maximum,66.90%,0.79,9.06,9.58,112%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",31.4036,+0.30%,6,Buy,"100% Buy",+34.37,+36.36%,28.74,29.55,29.04,30.14,62.2,14,-0.76,15658,Strongest,Average,90.03%,0.18,28.82,31.46,98%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",184.3,+0.85%,6,Buy,"40% Sell",+34.13,+10.49%,205.55,181.43,198.78,185.87,49.02,-11.87,-5.54,62346,Weakening,Weak,31.36%,0.55,179.42,192.32,38%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.68,+0.51%,4,Buy,"100% Buy",+34.02,+31.47%,18.73,19.73,18.32,20.31,60.64,9.11,5.6,11191,Strengthening,Maximum,93.99%,0.41,19.77,20.85,84%
ISOU,"Isoenergy Ltd","Mining - Misc",10.42,+2.36%,4,Sell,"40% Sell",+33.78,+42.74%,10.74,10.26,10.85,9.71,56.09,20.38,1.19,114674,Weakest,Weak,72.11%,1.19,8.97,10.45,98%
IMTX,"Immatics NV","Medical - Biomedical",9.65,+2.44%,1,Hold,"48% Sell",+33.68,+52.69%,10.15,9.61,10.05,9.23,53.42,30.33,-21.42,485134,Weakening,Weak,84.78%,0.68,8.63,9.84,84%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.05,-0.58%,5,Buy,"88% Buy",+33.60,+38.51%,16.16,16.75,15.88,17.11,51.02,16.15,2.98,11647,Weakening,Strong,57.58%,0.67,16.94,17.27,33%
IRM,"Iron Mountain Inc","Business Information",121.15,-0.66%,9,Sell,"40% Buy",+33.52,+31.93%,120.3,125.01,113.19,124.07,44.84,9.57,32.73,1868388,Weakest,Average,28.28%,0.79,120.03,128.11,14%
RL,"Ralph Lauren Corp","Textile - Apparel",395.53,-0.08%,3,Sell,"72% Buy",+33.35,+39.60%,371.58,386.83,367.43,380.37,57.38,17.24,-1.47,654815,Average,Average,61.05%,1.06,366.31,394.44,104%
DJCO,"Daily Journal Corp","Publishing - Newspapers",564.69,-2.11%,9,Hold,"64% Buy",+33.32,+35.93%,533.89,564.95,542.7,586.59,43.49,13.57,2.56,111252,Weakening,Soft,36.06%,2.06,565.78,607.4,-3%
VCEL,"Vericel Corporation","Medical - Biomedical",45.09,+0.76%,4,Hold,"80% Buy",+33.27,+24.73%,38.3,42.68,37.66,46.06,50,2.37,11.9,604291,Average,Strong,20.79%,0.78,44.21,47.91,24%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.54,-0.66%,6,Buy,"100% Buy",+33.25,+37.16%,4.35,4.41,4.31,4.43,56.77,14.8,-0.38,593870,Strongest,Good,67.14%,0.87,4.29,4.58,87%
EWBC,"East West Bancorp","Banks - West",131.7,-0.14%,5,Buy,"88% Buy",+33.13,+35.20%,123.28,129.7,120.35,132.1,51.93,12.84,3.86,932623,Weakening,Strong,52.68%,0.3,129.04,135.16,43%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1042.62,-0.97%,5,Hold,"32% Buy",+33.07,+33.78%,1048.57,1051.55,989.58,1034.88,50.2,11.42,22.76,597065,Weakest,Soft,48.44%,0.79,999.07,1070.69,61%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",39.06,-3.79%,6,Buy,"100% Buy",+32.99,+23.06%,35.5,37.55,34.27,38.38,55.11,0.7,20.49,324337,Strongest,Strong,68.00%,1.2,36.97,39.79,74%
VABK,"Virginia Natl Bnk","Banks - Northeast",47.91,+2.18%,9,Buy,"100% Buy",+32.76,+30.72%,42.9,44.75,41.98,46.03,63.8,8.36,6.91,8413,"Top 1%","Top 1%",61.09%,0.52,44.01,48.05,97%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",321.87,-0.50%,5,Buy,"88% Buy",+32.75,+34.39%,305.51,309.87,300.05,322.08,52.4,12.03,1.16,379440,Average,Strong,42.93%,0.46,310.54,333.62,49%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",151.72,-2.27%,7,Buy,"100% Buy",+32.69,+38.99%,143.51,146.26,143.94,150.86,52.48,16.63,-7.78,1301689,Average,Average,60.37%,0.76,145.3,156.41,58%
DY,"Dycom Industries","Building - Heavy Construction",407.99,+2.11%,4,Sell,"8% Sell",+32.60,+47.59%,422.09,446.75,408.81,413.9,45.9,25.23,7.42,470948,Weakening,Weak,43.92%,0.42,384.8,442.99,40%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.61,-0.86%,2,Sell,Hold,+32.56,+49.19%,4.79,4.91,4.49,4.74,41.14,26.83,14.03,638719,Bearish,,35.77%,1.37,4.54,4.94,18%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",118.88,+2.27%,8,Buy,"40% Buy",+32.39,+36.00%,119.36,116.93,117.36,117.26,52.37,13.64,8.11,987277,Weakening,Weak,44.91%,0.5,111.45,123.06,64%
HCI,"HCI Group","Insurance - Proprty & Casualty",188.69,+4.31%,4,Buy,"88% Buy",+32.33,+36.85%,163.2,171.83,164.06,179.16,64.24,14.49,-14.89,168957,Strongest,Good,62.34%,1.56,172.52,185.8,122%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.67,+0.73%,6,Buy,"100% Buy",+32.32,+31.95%,59.96,62.41,59.15,63.97,55.6,9.59,14.01,232113,Average,Strong,74.70%,0.69,62.05,65.9,68%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",496.07,+2.49%,1,Buy,"100% Buy",+32.27,+32.06%,456.1,473.16,460.64,480.84,59.61,9.7,-3.9,1438238,Strongest,Strong,75.00%,0.61,468.94,492.73,114%
BLX,"Bladex Inc","Finance - Misc Services",56.99,-0.20%,7,Sell,"48% Buy",+32.20,+34.25%,56.09,58.75,53.31,58.76,41.97,11.89,14.46,159625,Weakest,Average,22.87%,0.77,56.94,60.57,1%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.55,-1.20%,3,Buy,"24% Buy",+31.91,+38.16%,11.99,11.58,11.47,11.66,47.41,15.8,8.13,265999,Weakening,Weak,43.75%,0.86,11.37,11.96,31%
RFL,"Rafael Holdings Inc","Medical - Drugs",2.05,+1.49%,3,Sell,"40% Buy",+31.85,+22.02%,1.75,2.23,1.59,2.13,46.21,-0.34,60.41,129273,Average,Average,32.57%,0.26,1.84,2.43,36%
ASB,"Associated Banc-Corp","Banks - Midwest",31.28,+0.39%,7,Buy,"100% Buy",+31.82,+31.54%,28.56,30.02,28.02,31.02,56.18,9.18,8.11,2113967,Strengthening,Maximum,67.63%,0.57,30.26,31.78,67%
HAFN,"Hafnia Ltd","Transportation - Ship",7.51,-0.53%,8,Hold,"48% Buy",+31.76,+33.39%,7.82,7.38,7.37,7.5,51.14,11.03,27.58,1542329,Weakening,Weak,38.62%,0.41,7.25,7.75,52%
KEN,"Kenon Holdings Ltd","Utility - Electric Power",66.13,+1.04%,6,Sell,"88% Sell",+31.74,+54.01%,78.01,70.34,77.29,67.06,45.9,31.65,-13.59,20132,Average,Average,20.02%,0.68,63.79,70.33,36%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.18,+0.21%,8,Buy,"100% Buy",+31.69,+5.30%,46.71,52.99,45.88,57.71,59.08,-17.06,37.25,3910909,Strongest,Strong,33.36%,0.43,55.46,59.96,60%
MRBK,"Meridian Bank","Banks - Northeast",19.7,-0.15%,7,Hold,"80% Buy",+31.68,+39.03%,19.21,19.6,19.15,20.02,46.89,16.67,-1.26,101150,Weakening,Average,31.45%,0.36,19.5,20.54,19%
SLP,"Simulations Plus Inc","Computer - Software",18.32,-0.11%,3,Buy,"88% Buy",+31.48,+30.30%,15.75,17.8,15.64,18.28,61.19,7.94,-12.83,392320,Weakening,Average,68.33%,0.32,18.19,18.38,68%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",30.15,+0.33%,1,Hold,"96% Buy",+31.38,+24.90%,28.5,29.73,26.72,29.91,58.22,2.54,15.58,6460658,Average,Strong,87.52%,0.58,29.6,30.22,89%
HFWA,"Heritage Financial","Finance - Savings & Loan",29.5,-0.51%,5,Hold,"80% Buy",+31.11,+33.18%,27.92,29.16,27.33,30.07,47.4,10.82,11.42,288831,Average,Strong,34.84%,1.19,29.23,30.92,16%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",27.35,+6.59%,6,Sell,"24% Buy",+31.01,+32.13%,28.01,30.02,26.56,29.32,40.94,9.77,25.94,546266,Weakest,Weak,55.41%,1.54,27.27,31.37,2%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",28.25,+4.59%,8,Buy,"100% Buy",+30.74,+22.35%,24.02,25.74,22.96,26.4,72.78,-0.01,29.57,73051,"Top 1%","Top 1%",76.81%,2.33,25.34,27.47,137%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.68,-0.97%,7,Buy,"88% Buy",+30.65,+32.67%,25.23,26.28,24.69,26.76,50.07,10.31,4.68,44806,Average,Strong,59.96%,1.16,26.15,27.37,44%
SNA,"Snap-On Inc","Tools - Hand Held",416.35,+0.40%,7,Buy,"100% Buy",+30.55,+29.72%,384.48,397.64,380.46,409.51,58.05,7.36,7.5,350891,Strengthening,Maximum,80.97%,1.07,396.81,422.22,77%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",41.78,-0.69%,7,Hold,"80% Buy",+29.74,+33.10%,38.92,40.92,38.71,42.48,47.81,10.74,5.04,1125297,Average,Strong,56.84%,0.56,41.59,43.38,11%
OSS,"One Stop Systems Inc","Computer - Micro",13.24,-0.60%,2,Sell,"32% Buy",+29.60,+167.47%,13.24,15.27,11.96,12.81,48.22,145.11,71.08,1559293,Weakest,Weak,64.51%,0.6,11.28,14.34,64%
ONB,"Old National Bncp","Banks - Midwest",26.56,-0.41%,7,Buy,"88% Buy",+29.59,+29.75%,24.42,25.65,24.2,26.6,53.03,7.39,5.73,3416351,Weakening,Strong,62.29%,0.75,25.98,27.21,47%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.63,+1.98%,2,Sell,"64% Buy",+28.96,+36.18%,4.45,4.52,4.42,4.48,54.25,13.82,-17.06,1825991,Average,Weak,72.39%,0.38,4.24,4.73,80%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.5,-1.23%,2,Hold,"80% Buy",+28.85,+29.62%,16.04,16.42,15.59,16.54,49.55,7.26,4.79,6383,Weakest,Good,70.60%,0.45,16.26,16.83,43%
YOU,"Clear Secure Inc Cl A","Internet - Software",51.29,-3.26%,6,Hold,"48% Buy",+28.77,+60.63%,54.23,54.34,48.65,54.53,40.91,38.27,32.89,1592167,Weakest,Soft,13.62%,1.45,50.69,58.37,8%
PENN,"Penn Entertainment Inc",Gaming,20.18,+0.25%,5,Sell,"40% Buy",+28.52,+19.27%,18.26,20.68,16.79,20.61,46.87,-3.09,23.49,3883101,Weakening,Good,29.01%,0.72,19.62,21.6,28%
BEP,"Brookfield Renewable","Utility - Electric Power",33.2,+1.44%,4,Sell,"24% Buy",+28.37,+30.45%,33.83,34.08,32.5,32.47,51.61,8.09,9.78,817604,Weakening,Weak,48.33%,0.74,31.35,33.58,83%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",441.04,-0.17%,5,Sell,"40% Buy",+28.27,+32.61%,434.33,464,423.92,461.7,40.55,10.25,0.04,896123,Weakest,Average,19.85%,1.31,440.31,483.09,2%
INDB,"Independent Bk Corp","Banks - Northeast",83.73,-0.30%,4,Hold,"80% Buy",+28.12,+32.59%,80.23,83.08,79.9,84.89,47.37,10.23,1.25,343609,Weakening,Good,47.23%,0.49,83.17,86.62,16%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3,-0.33%,7,Sell,"8% Sell",+28.10,+31.58%,3.08,3.11,3.01,3.07,39.78,9.22,8.14,29369162,Weakening,Minimum,21.67%,1.39,2.99,3.15,6%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.64,+1.04%,10,Buy,"40% Sell",+27.95,+44.37%,11.19,10.4,11.56,10.14,60.2,22.01,1.09,162242,Weakest,Weak,79.30%,0.54,9.71,10.57,108%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.48,+0.53%,6,Hold,"80% Buy",+27.85,+24.08%,8.44,9.3,8.3,9.69,48.11,1.72,0.35,959054,Average,Strong,22.26%,0.66,9.38,9.99,16%
MTX,"Minerals Technologies Inc","Chemical - Specialty",75.29,-0.04%,9,Hold,"56% Buy",+27.60,+30.08%,74.38,75.46,72.52,74.38,51.38,7.72,10.21,214174,Weakest,Average,53.21%,0.7,71.8,76.96,68%
CNL,"Collective Mng Ltd","Mining - Gold",14.13,+5.61%,7,Hold,"48% Sell",+27.31,+44.48%,15.49,13.42,15.99,12.77,58.9,22.12,-16.47,65168,Weakest,Average,79.57%,1.55,11.73,13.8,116%
BKTI,"Bk Technologies Inc","Wireless Equipment",77.72,-0.37%,3,Sell,"72% Sell",+27.09,+97.46%,84.16,81.45,83.44,79.65,42.19,75.1,-9.12,47076,Strongest,Weak,48.38%,0.68,76.15,83.15,22%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.64,+4.37%,1,Sell,"24% Buy",+26.92,+217.67%,7.67,7.63,7.31,7.39,52.02,195.31,272.54,20525129,Weakest,Weak,50.56%,0.8,6.73,8.06,69%
PLUS,"Eplus Inc","Business Software Services",89.58,-0.85%,10,Buy,"72% Buy",+26.54,+41.52%,83.87,85.78,83.74,90.38,50.54,19.16,-11.18,206316,Weakening,Average,45.46%,0.73,84.97,95.8,43%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",96.23,-0.57%,2,Buy,"100% Buy",+26.47,+23.78%,87.83,94.01,86.35,96.01,52.29,1.42,1.69,560612,Average,Strong,65.94%,0.42,93.2,98.81,54%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.21,-1.22%,2,Buy,"88% Buy",+26.22,+20.73%,24.94,26.2,23.65,26.38,48.09,-1.63,13.05,894146,Weakening,Strong,45.93%,0.93,25.47,27.29,41%
UTMD,"Utah Medical Prod","Medical Products",70.83,+1.23%,6,Buy,"100% Buy",+25.94,+27.16%,67.08,68.9,65.67,69.87,52.89,4.8,13.25,15693,Strongest,Strong,61.34%,1.37,66.18,73.55,63%
PFGC,"Performance Food Group Company","Food Items - Wholesale",114.9,+0.28%,3,Buy,"100% Buy",+25.78,+16.97%,98.77,108.08,96.86,112.92,59.1,-5.39,14.46,1804455,Strongest,Maximum,60.15%,0.76,109,116.83,75%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.88,+2.05%,2,Buy,"100% Buy",+25.77,+13.80%,17.44,18.7,17.39,19.43,60.19,-8.56,2.19,15127,Strongest,Strong,51.74%,0.54,18.85,20.01,89%
EBAY,"Ebay Inc","Internet Commerce",111.98,+1.67%,4,Hold,"80% Buy",+25.75,+20.38%,106.54,111.08,100.96,112.19,50.33,-1.98,15.24,4989866,Average,Good,43.72%,1.4,107.42,116.96,48%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",13.11,+1.39%,9,Buy,"56% Buy",+25.72,+26.18%,11.89,12.52,12.74,12.99,53.93,3.82,-9.68,259741,Average,Weak,41.74%,0.93,12.14,13.84,57%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",48.22,+1.41%,12,Buy,"56% Buy",+25.72,+30.54%,46.9,45.88,46.86,46.78,59.81,8.18,0.27,63942,Average,Weak,71.61%,1.3,44.56,49,83%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.36,-0.12%,6,Buy,"88% Buy",+25.70,+24.99%,23.29,23.98,22.82,24.55,49.53,2.63,15.5,149942,Weakening,Good,52.73%,2.66,23.68,25.42,39%
FNB,"F.N.B. Corp","Banks - Southeast",18.97,0.00%,5,Buy,"88% Buy",+25.62,+28.61%,17.96,18.63,17.81,19.04,50.73,6.25,-2.38,6278789,Average,Strong,53.73%,0.76,18.69,19.4,40%
BMRC,"Bank of Marin Bancrp","Banks - West",28.37,-1.25%,5,Buy,"88% Buy",+25.56,+29.72%,26.66,27.55,26.51,28.85,48.77,7.36,-4.25,111137,Weakening,Strong,28.87%,0.89,27.83,29.87,26%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.83,+0.62%,6,Sell,"56% Sell",+25.18,+84.00%,4.81,5.27,5.28,4.78,47.46,61.64,-48.92,190408,Average,Weak,54.30%,0.2,4.39,5.17,57%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",187.13,-1.53%,4,Hold,"64% Buy",+25.12,+17.26%,166.69,187.64,155.88,190.33,47.82,-5.1,19.97,125062,Weakest,Strong,33.54%,0.74,178.46,202.2,37%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",30.35,-1.17%,4,Buy,"88% Buy",+24.75,+22.18%,30.12,29.73,29.64,30.32,50.99,-0.18,0.44,61306,Weakening,Soft,45.84%,1.02,29.35,31.28,52%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.8,+1.27%,5,Buy,"100% Buy",+24.70,+47.64%,10.81,11.86,10.07,12.53,56,25.28,25.96,320980,Strongest,Maximum,68.31%,0.25,11.87,13.18,71%
DOW,"Dow Inc","Chemical - Diversified",29.34,-3.17%,6,Sell,"72% Sell",+24.70,+35.77%,34.74,30.87,33.22,30.02,44.93,13.41,12.17,12932198,Strengthening,Soft,34.22%,0.77,28.79,31.24,22%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.72,-0.55%,5,Sell,"88% Buy",+24.48,+26.42%,39.08,41.25,38.64,41.28,54.88,4.06,-8.48,27832,Strengthening,Good,58.89%,0.57,39.82,42.75,65%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.61,+2.36%,5,Buy,"56% Buy",+24.45,+20.45%,14.19,14.64,14.84,15.3,60.21,-1.91,-16.9,89660,Average,Weak,41.04%,0.54,14.95,15.66,94%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.62,+0.45%,3,Sell,"72% Buy",+24.44,+20.52%,14.34,15.51,14,15.68,51.04,-1.84,4.12,17605,Strengthening,Strong,32.31%,1.45,15.25,16.12,43%
ITRN,"Ituran Location","Protection - Safety",52.95,-2.59%,3,Sell,"8% Sell",+24.42,+27.04%,57.47,59.66,53.77,55.43,35.03,4.68,9.79,122631,Average,Minimum,18.26%,1.28,53.61,57.25,-18%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",46.62,-0.72%,11,Buy,"88% Buy",+24.38,+21.28%,43.72,44.93,42.91,46.64,54.28,-1.08,4.71,1335215,Average,Maximum,35.97%,0.82,45.4,47.88,49%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",49.49,-2.16%,2,Buy,"88% Buy",+24.20,+20.21%,45.19,48.61,44.39,50.17,47.64,-2.15,1.32,259612,Weakening,Strong,48.21%,0.65,48.82,51.53,25%
STRT,"Strattec Security","Auto - Truck Original Parts",86.39,-0.50%,12,Buy,"100% Buy",+24.01,+25.77%,78.21,81.65,79.84,85.68,55.8,3.41,0.14,73682,Strengthening,Good,58.37%,0.52,80.2,91.15,57%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.35,+1.33%,4,Hold,"56% Buy",+23.75,+26.71%,8.24,8.24,8.15,8.22,61.38,4.35,-1.39,1355249,Average,Weak,74.19%,0.86,8.13,8.31,121%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.17,-0.12%,5,Buy,"72% Buy",+23.40,+24.19%,42.92,42.52,41.15,43.58,49.14,1.83,8.65,49334,Weakening,Average,45.97%,0.54,42.36,44.81,33%
EFSC,"Enterprises Finl Svc","Banks - Midwest",65.91,-0.71%,4,Buy,"88% Buy",+23.32,+21.34%,61.04,64.62,59.69,66.39,50.47,-1.02,8.74,226055,Weakening,Strong,79.54%,0.59,64.83,67.96,35%
IRMD,"Iradimed Corp","Medical Instruments",92.5,+1.41%,1,Sell,"40% Sell",+23.26,+34.11%,93.14,94.34,95.49,94.14,46.01,11.75,-18.24,101716,Weakening,Weak,27.17%,0.63,89.96,98.31,30%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.11,+0.96%,3,Buy,"88% Buy",+23.24,+140.21%,1.97,1.94,1.91,1.98,57.54,117.85,-23.53,4113502,Strengthening,Weak,73.27%,0.27,1.83,2.13,94%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.41,+0.45%,4,Hold,"80% Buy",+23.10,+21.20%,22.61,24.06,22.06,24.52,50.22,-1.16,4.38,2540445,Average,Strong,37.25%,0.4,23.63,25.41,44%
