Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STT,"State Street Corp","Banks - Major Regional",153.57,+2.26%,17,Buy,"100% Buy",+76.69,+90.46%,129,129.68,124.44,135.05,83.48,53.51,15.85,2040678,"Top 1%",Maximum,92.52%,1.71,117.02,153.08,101%
RSI,"Rush Street Interactive Inc",Gaming,23.24,+1.18%,7,Buy,"100% Buy",+75.91,+105.12%,19.56,20.47,19.34,22.04,65.23,68.17,16.42,1696754,Strongest,Strong,84.51%,0.65,20.65,23.43,93%
BK,"Bank of New York Mellon Corp","Banks - Major Regional",137.92,+1.88%,15,Buy,"100% Buy",+73.31,+86.28%,119.42,120.97,115.59,125.56,82.33,49.33,15.61,3633637,Strongest,Maximum,91.23%,1.17,111.21,139.92,93%
ARW,"Arrow Electronics","Electronics - Parts Distrib",178.11,+1.22%,12,Buy,"100% Buy",+72.96,+74.26%,134.35,151.39,128.3,156.47,75.19,37.31,58.46,557599,Strongest,"Top 1%",92.71%,0.78,128.58,184.36,89%
RXO,"Rxo Inc","Transportation - Services",19.58,+0.10%,12,Buy,"72% Buy",+72.83,+55.64%,14.73,15.06,14.99,15.93,80.22,18.69,51.72,2112699,Strengthening,Good,93.19%,0.97,12.43,19.43,102%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",25.55,+0.16%,7,Buy,"100% Buy",+72.42,+123.14%,22.6,23.79,21.13,24.29,59.64,86.19,26.9,484919,Strengthening,Strong,78.96%,1.13,22.29,26.28,82%
ITRN,"Ituran Location","Protection - Safety",56.26,+1.08%,10,Buy,"100% Buy",+71.30,+71.92%,46.78,50.21,43.49,52.64,69.58,34.97,27.62,107148,"Top 1%","Top 1%",93.11%,1.01,48.1,57.18,90%
R,"Ryder System","Transportation - Equip & Lease",230.98,+0.40%,9,Buy,"100% Buy",+67.01,+72.12%,200.65,210.17,192.89,212.87,67.98,35.17,17.5,367361,Strongest,Maximum,93.32%,0.85,191.8,233.93,93%
ODFL,"Old Dominion Freight Line Inc","Transportation - Truck",224.42,+0.47%,13,Buy,"100% Buy",+66.04,+49.74%,181.22,197.42,166.87,203.1,71.35,12.79,39.93,2142030,Strongest,Maximum,94.21%,0.73,180.2,226,97%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",31.27,+0.55%,10,Buy,"100% Buy",+64.16,+70.50%,25.94,27.94,24.2,28.34,72,33.55,38.69,127606,Strongest,Maximum,96.72%,1.27,25.67,31.02,105%
CARE,"Carter Bankshares Inc","Banks - Northeast",24.44,+0.83%,9,Buy,"100% Buy",+61.88,+65.36%,20.96,21.92,20.13,23.46,73.75,28.41,21.12,129482,Strongest,"Top 1%",70.10%,1.82,21.02,25.9,70%
SLB,"Slb Limited","Technology Services",52.77,+1.09%,6,Buy,"100% Buy",+61.38,+52.43%,46.31,50.04,42.56,51.61,59.05,15.48,34.3,17288871,Strongest,Maximum,70.88%,0.75,49.51,53.72,77%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",175.49,+0.22%,6,Buy,"56% Buy",+61.25,+81.24%,127.53,136.45,136.66,154.07,72.55,44.29,57.35,5479148,Strengthening,Strong,95.02%,1.04,132.98,175.16,101%
NTCT,"Netscout Systems","Computer - Networks",33.36,+1.68%,7,Buy,"100% Buy",+60.84,+68.23%,29.15,30.79,28.29,32.53,60.74,31.28,20.09,584010,Strongest,"Top 1%",62.66%,0.95,31.35,33.72,85%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",77.84,+0.76%,4,Buy,"72% Buy",+59.61,+47.42%,61.71,65.82,62.29,69.22,70.88,10.47,31.74,576794,Strongest,Average,90.09%,0.85,62.01,76.43,110%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.8,+12.00%,9,Buy,"96% Buy",+59.25,+295.37%,1.9,1.91,1.81,2.06,77.32,258.42,15.96,5418954,Strongest,Strong,97.35%,2.79,1.53,2.59,120%
ITT,"ITT Inc","Conglomerates - Div Operations",219.31,+0.42%,8,Buy,"100% Buy",+59.00,+74.89%,189.85,199.08,186.6,203.86,65.92,37.94,23.21,718760,Strongest,Maximum,87.09%,1.07,176.4,231.31,78%
CSCO,"Cisco Systems Inc","Computer - Networks",89.7,+2.27%,9,Buy,"100% Buy",+57.97,+64.98%,78.81,80.29,76.21,82.1,74.1,28.03,13.26,21097975,Strongest,Maximum,97.56%,0.79,75.77,88.43,110%
KEX,"Kirby Corp","Transportation - Ship",143.71,+0.59%,9,Buy,"100% Buy",+56.91,+54.74%,124.9,132.14,114.21,139,69.42,17.79,27.24,820901,Strongest,Maximum,80.29%,0.71,131.88,146.12,83%
CE,"Celanese Corp","Chemical - Specialty",65.77,+3.46%,9,Buy,"100% Buy",+56.56,+67.31%,51.32,58.42,47.8,64.02,56.76,30.36,52.37,2255991,Strongest,Maximum,50.20%,0.7,60.24,67.79,73%
AVT,"Avnet Inc","Electronics - Parts Distrib",75.26,+1.26%,14,Buy,"100% Buy",+55.98,+60.33%,58.13,64.58,55.43,66.27,73.02,23.38,53.34,948891,Strongest,Maximum,96.08%,1.02,55.42,77.12,91%
GTN,"Gray Media Inc","Broadcast - Radio & TV",6.2,+0.32%,10,Buy,"72% Buy",+55.38,+93.75%,4.84,4.99,4.91,5.08,77.54,56.8,24.91,1340197,Strongest,Good,93.54%,0.86,3.9,6.25,98%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",131.34,+1.23%,11,Buy,"100% Buy",+55.13,+53.06%,110.79,119.55,101.64,122.39,68.36,16.11,30.97,916922,Strongest,Maximum,91.46%,1.13,110.58,134.21,88%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.15,+0.62%,6,Buy,"100% Buy",+54.30,+101.03%,26.69,27.31,25.58,27.92,59.65,64.08,1.86,226105,Strongest,Strong,74.55%,0.52,25.81,30.03,79%
RBB,"Rbb Bancorp","Banks - West",24.18,+5.45%,10,Buy,"100% Buy",+54.18,+61.42%,21.53,21.78,20.61,22.07,77.69,24.47,13.96,61896,"Top 1%",Maximum,87.71%,2.41,20.46,23.68,116%
BPOP,"Popular Inc","Banks - Southeast",148.6,+0.36%,10,Buy,"100% Buy",+54.01,+72.63%,132.12,138.53,127.68,140.49,69.27,35.68,16.15,543526,Strongest,Maximum,90.23%,1.1,128.04,152.95,83%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",549.11,+0.53%,8,Buy,"100% Buy",+53.50,+66.79%,483.63,505.31,467.46,514.51,64.78,29.84,20.45,534387,Strongest,Maximum,90.93%,0.94,466.89,562.14,86%
HTLD,"Heartland Express","Transportation - Truck",11.82,+0.34%,10,Buy,"100% Buy",+53.24,+43.27%,10.22,10.73,9.5,10.85,70.83,6.32,27.71,572012,Strongest,Strong,93.39%,0.81,9.83,11.86,98%
PVH,"Phillips-Van Heusen Corp","Textile - Apparel",98.81,+0.44%,12,Buy,"56% Buy",+53.06,+42.38%,71.18,72.44,74.57,81.67,83.54,5.43,44.24,1002404,Strengthening,Strong,96.27%,0.81,59.47,103.88,89%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",11.64,+5.91%,9,Buy,"88% Buy",+51.26,+85.35%,8.44,8.58,8.48,9.26,74.27,48.4,38.93,1591021,Strongest,Strong,90.20%,1.36,6.85,11.66,100%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.37,+0.24%,14,Buy,"100% Buy",+50.48,+45.82%,7,7.39,6.67,7.58,73.78,8.87,29.04,161105,Strongest,Maximum,94.67%,0.67,6.57,8.59,89%
CLH,"Clean Harbors","Waste Removal Svcs",304.82,+0.40%,7,Buy,"100% Buy",+48.14,+49.13%,267.75,288.51,253.68,295.21,63.31,12.18,26.81,490309,Strongest,Maximum,61.73%,0.55,278.24,312.17,78%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",58.73,+2.55%,10,Buy,"88% Buy",+47.82,+79.93%,49.84,53.68,51.39,54.39,64.46,42.98,46.25,1875192,Strongest,Average,89.92%,0.99,49.64,59.15,96%
TGT,"Target Corp","Retail - Discount",132.1,+1.47%,14,Buy,"100% Buy",+47.81,+40.86%,109.72,118.5,103.16,121.75,70.67,3.91,31.95,6934201,"Top 1%","Top 1%",97.30%,0.97,113.33,130.18,111%
POWI,"Power Integratn","Semi Power",67.37,+8.96%,11,Buy,"100% Buy",+46.67,+45.63%,44.77,49.71,43.1,53.92,82.84,8.68,86.37,940826,"Top 1%","Top 1%",91.39%,2.39,45.2,62.64,127%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.91,+1.20%,8,Buy,"88% Buy",+46.47,+32.01%,12.97,14.49,12.8,15.27,75.18,-4.94,43.09,310318,Strongest,Maximum,94.23%,1.15,13.93,16.62,111%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.54,+0.81%,12,Buy,"100% Buy",+42.85,+47.22%,21.22,21.39,20.37,22.35,69.85,10.27,4.35,725120,"Top 1%",Strong,90.84%,0.96,20.68,24.02,86%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.44,+5.53%,8,Buy,"88% Buy",+42.76,+33.57%,6,6.24,5.96,6.76,68.83,-3.38,33.32,227673,Strongest,Strong,81.86%,1.37,6.1,7.42,101%
GIC,"Global Industrial Co.","Industrial Services",33.68,+0.33%,7,Buy,"88% Buy",+42.04,+58.42%,31.09,32.06,31.53,32.38,61.45,21.47,12.07,104605,Strongest,Soft,89.39%,0.69,30.39,34.36,83%
LSTR,"Landstar System","Transportation - Truck",178.74,+0.68%,13,Buy,"100% Buy",+41.68,+31.88%,152.9,157.54,144.13,165.83,73.5,-5.07,21.19,471184,Strongest,Maximum,90.41%,0.74,152.11,179.55,97%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",39.15,+0.38%,12,Buy,"100% Buy",+41.50,+45.32%,34.86,35.76,32.35,36.22,66.01,8.37,14.06,616594,Strongest,Maximum,94.44%,0.69,33.14,39.3,98%
ETN,"Eaton Corp","Machinery - Electrical",409.7,+0.52%,9,Buy,"88% Buy",+40.37,+57.90%,354.66,373.4,359.5,381.49,67.49,20.95,25.44,2594569,Strongest,Strong,91.67%,0.8,340.13,422.84,84%
VFS,"Vinfast Auto Ltd","Auto - Domestic",4.76,+9.43%,11,Buy,"100% Buy",+39.71,+50.63%,3.43,3.49,3.39,3.97,75.85,13.68,39.32,550335,"Top 1%",Maximum,59.23%,7.85,3.04,4.91,92%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",41.3,+0.56%,9,Buy,"100% Buy",+38.69,+42.36%,36.11,37.55,35.85,39.1,64.41,5.41,19.43,236204,Strongest,Strong,77.10%,0.89,34.28,43.93,73%
WEX,"Wex Inc","Financial Transaction Services",177.53,+0.23%,9,Buy,"88% Buy",+36.34,+47.36%,156.19,158.95,155.18,161.09,70.34,10.41,15.97,413661,Strongest,Strong,90.69%,1.21,142.46,179.72,94%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",17.72,+1.26%,9,Buy,"100% Buy",+33.33,N/A,15.61,16.51,14.98,17.53,56.77,N/A,19.69,5100766,Strengthening,Maximum,25.90%,0.4,15.97,19.09,56%
HWKN,"Hawkins Inc","Chemical - Specialty",164.39,+3.57%,9,Buy,"40% Buy",+29.18,+37.07%,145.53,147.52,149.22,151.13,69.35,0.12,12.53,168480,Strengthening,Weak,74.59%,3.04,142.43,159.84,126%
FBP,"First Bancorp","Banks - Foreign",24.04,+2.17%,11,Buy,"100% Buy",+27.12,+33.33%,21.5,21.77,21.28,22.18,75.72,-3.62,12.78,1270990,Strongest,Strong,93.65%,2.9,20.32,24.05,100%
OLN,"Olin Corp","Chemical - Diversified",27.17,+1.08%,7,Buy,"88% Buy",+26.31,+30.06%,24.1,26.22,23.55,28.44,49,-6.89,27.25,2825601,Strongest,Strong,17.35%,0.72,26.49,30.39,17%
KTB,"Kontoor Brands Inc","Textile - Apparel",78.87,+0.82%,7,Buy,"56% Buy",+26.29,+37.57%,67.2,69.97,70.98,71.48,67.6,0.62,25.91,727571,Strengthening,Average,95.00%,0.65,64.5,78.46,103%
GWW,"W.W. Grainger","Industrial Services",1171.03,+0.68%,8,Buy,"100% Buy",+19.92,+19.64%,1075.86,1118.3,1036.35,1122.21,64.18,-17.31,12.86,294311,Strongest,Strong,86.14%,0.71,1040.92,1203.5,80%
FFIV,"F5 Inc","Internet - Software",315.56,+0.50%,9,Buy,"88% Buy",+19.60,+25.82%,274.94,287.92,279.75,298.84,64.13,-11.13,20.43,834164,Strongest,Average,91.08%,1.15,278.99,318.69,92%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",15.95,+0.38%,12,Buy,"100% Buy",+19.54,+17.71%,14.08,14.26,14,14.78,76.31,-19.24,10.98,198277,Strongest,Maximum,95.48%,1.04,13.5,16.05,96%
OFG,"OFG Bancorp","Banks - Northeast",44.71,+5.08%,8,Buy,"56% Buy",+17.49,+26.19%,40.98,41.04,41.14,41.81,71.56,-10.76,5.91,282415,Strongest,Average,77.87%,1.82,39.24,44.38,106%
TSN,"Tyson Foods","Food - Meat Products",64.57,+1.41%,11,Buy,"100% Buy",+12.36,+6.22%,61.41,63.07,58.67,64.01,54.74,-30.73,6.96,2903116,Strengthening,Strong,51.63%,0.77,61.74,66.28,62%
HUN,"Huntsman Corp","Chemical - Diversified",13.74,+0.66%,9,Buy,"100% Buy",+9.66,+7.60%,11.82,12.7,10.79,13.15,57.99,-29.35,34.21,5552744,Strengthening,Strong,68.16%,0.67,11.9,14.4,74%
WLY,"John Wiley Sons Cl A","Publishing - Books",42.43,+1.82%,12,Buy,"72% Buy",+7.79,+1.36%,33.48,35.25,34.88,39.05,82.28,-35.59,35.33,503825,Strongest,Strong,89.60%,0.98,36.1,42.01,107%
SCI,"Service Corp International","Funeral Services & Related",83.71,+0.36%,7,Buy,"100% Buy",+7.39,+9.30%,80.34,81.2,80.65,82.17,57.88,-27.65,4.17,1020906,Strongest,Strong,66.60%,0.82,78.89,85.45,73%
OPRA,"Opera Ltd ADR","Internet - Content",17.53,+0.17%,10,Buy,"40% Buy",+6.22,+27.12%,14.15,14.49,14.81,15.21,73.24,-9.83,20.61,730833,Strengthening,Average,91.96%,0.95,12.69,17.74,96%
RELY,"Remitly Global Inc","Financial Transaction Services",20.8,+0.78%,12,Buy,"88% Buy",+6.02,+8.90%,15.03,16.3,15.11,17.2,80.72,-28.05,47.53,3772644,Strongest,Strong,96.67%,0.74,13.67,20.74,101%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",64.35,+1.43%,12,Buy,"72% Buy",+5.46,+9.25%,60.06,61.1,60.17,61.23,63.12,-27.7,8.22,78882,Strengthening,Average,84.78%,0.84,56.24,66.22,81%
FTV,"Fortive Corp","Electronic Test Equipment",61.03,+0.10%,7,Buy,"100% Buy",+4.90,-4.64%,56.09,57.36,54,57.6,66.39,-41.59,7.35,3592458,Strengthening,Average,93.09%,0.76,52.63,62.56,85%
CBT,"Cabot Corp","Chemical - Diversified",76.02,+0.68%,9,Buy,"88% Buy",+0.26,-1.46%,71.24,73.46,70.54,74.51,60.44,-38.41,11.51,438495,Strongest,Soft,66.35%,0.82,71.98,77.03,80%
SATL,"Satellogic Inc Cl A","Satellite Communication",7.21,+7.61%,8,Buy,"100% Buy",-0.97,+114.26%,3.69,4.58,3.33,6.62,62.34,77.31,282.37,6057346,Strongest,"Top 1%",65.84%,1.23,5.13,8.11,70%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",24.57,+13.28%,11,Buy,"100% Buy",-1.62,+11.68%,13.07,13.91,12.88,18.16,80.72,-25.27,103.98,158955,"Top 1%",Strong,92.48%,2.47,11.68,24.64,99%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.62,+4.75%,8,Buy,"88% Buy",-2.67,-6.50%,5.55,6.03,5.41,6.44,62.11,-43.45,46.58,341184,Strongest,Strong,42.75%,1.45,6.2,6.67,89%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",11.06,+0.82%,10,Buy,"64% Buy",-6.46,+21.01%,8.94,8.95,8.9,9.69,77.69,-15.94,17.16,341137,Strengthening,Good,91.94%,0.81,8.17,11.21,95%
CAPR,"Capricor Therap","Medical Products",35.34,+3.30%,9,Buy,"100% Buy",-15.37,+196.48%,26.75,29.64,19.98,31.96,65.76,159.53,19.26,1954253,Strongest,Strong,78.49%,0.61,27.35,36.57,87%
"Downloaded from Barchart.com as of 04-21-2026 11:05pm CDT"
