Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",61.47,-5.88%,4,Hold,"80% Buy",+46.68,+42.59%,52.59,59.53,48.3,64.15,47.29,22.84,52.32,40160,Weakening,Strong,51.73%,2.35,60.6,67.71,12%
OGN,"Organon & Co.","Medical Services",13.5,+0.22%,6,Buy,"100% Buy",+46.26,+35.27%,9.93,12.83,9.21,13.42,72.75,15.52,80.85,6257009,Strengthening,Strong,82.40%,0.34,13.33,13.5,101%
MTX,"Minerals Technologies Inc","Chemical - Specialty",79.8,+1.24%,5,Buy,"100% Buy",+45.91,+43.50%,73.4,76.33,69.78,77.19,59.53,23.75,23.5,205736,Strongest,Strong,83.49%,4.53,74.74,79.65,103%
REZI,"Resideo Technologies Inc","Protection - Safety",30.96,-4.27%,4,Sell,"100% Sell",+45.70,+38.77%,34.93,34.06,34.92,31.05,46.81,19.02,-19.28,1535917,Strongest,Average,60.62%,3.68,29.6,32.51,47%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",46.77,+1.67%,6,Sell,"8% Buy",+45.28,+57.53%,47.51,47.12,46.08,45.79,53.86,37.78,2.75,62913,Weakening,Minimum,49.46%,2.48,44.17,47.42,80%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.75,+1.02%,7,Buy,"100% Buy",+45.05,+43.74%,17.55,18.39,17.14,19.2,64.73,23.99,13.37,71503,Strongest,"Top 1%",90.02%,5,18.55,19.86,92%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",16.5,-7.56%,2,Buy,"8% Buy",+44.61,+122.37%,17.38,17.34,17.17,16.04,49.93,102.62,-4.3,45105,Weakest,Minimum,72.02%,0.12,14.37,17.72,64%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",70.24,+0.79%,7,Hold,Hold,+44.49,+55.67%,69.99,68.93,71.62,67.39,57.8,35.92,-15.6,2674588,Bearish,,73.66%,7.97,64.39,70.4,97%
EBAY,"Ebay Inc","Internet Commerce",107.87,-0.12%,1,Sell,"56% Buy",+44.12,+46.40%,99.26,108.51,95.28,108.57,48.12,26.65,16.42,5263854,Weakest,Good,51.00%,0.98,106.25,110.89,35%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.36,+0.57%,6,Buy,"100% Buy",+43.79,+45.24%,17.86,18.64,17.3,18.92,65.64,25.49,15.57,39469,Strengthening,Maximum,78.28%,2.36,18.41,19.43,93%
IRMD,"Iradimed Corp","Medical Instruments",93.96,+0.10%,4,Buy,"8% Buy",+43.41,+54.77%,94.6,90.18,95.34,92.97,55.08,35.02,-10.84,90689,Weakest,Minimum,51.30%,2.37,89.21,96.74,63%
EME,"Emcor Group","Building - Heavy Construction",798.1,-7.48%,1,Sell,"24% Buy",+43.39,+56.19%,808.29,859.17,753.72,830.35,41.69,36.44,23.02,462094,Weakening,Weak,61.16%,3.35,790.44,870.25,10%
ANIK,"Anika Therapeutics","Medical - Biomedical",15.1,+3.28%,2,Hold,"80% Buy",+41.72,+39.43%,13.99,14.78,12.5,14.58,57.42,19.68,49.7,127977,Average,Good,75.93%,1.8,14.14,15.02,109%
IRON,"Disc Medicine Inc","Medical - Biomedical",74.78,+6.58%,6,Buy,"40% Buy",+41.52,+38.15%,67.19,68.82,72.75,69.65,65.85,18.4,-13.26,581008,Strengthening,Weak,78.32%,3.62,65.74,73.55,116%
CREX,"Creative Realities Inc","Internet - Software",4.1,+4.06%,5,Buy,"100% Buy",+41.35,+22.39%,3.63,3.81,3.41,3.85,59.86,2.64,49.66,54674,Strongest,Strong,77.80%,2.04,3.61,4.1,100%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",31.07,+2.34%,4,Sell,N/A,+41.35,N/A,27.43,29.59,25.4,30.35,53.49,N/A,47.84,N/A,N/A,N/A,27.71%,1.7,27.79,32.91,64%
ESPR,"Esperion Theraptc","Medical - Drugs",3.17,+0.63%,19,Buy,"48% Buy",+40.65,+210.78%,2.88,2.88,3.12,3.15,68.77,191.03,-21.75,8176466,Average,Weak,66.67%,0.97,3.12,3.17,96%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.23,+2.87%,1,Buy,"100% Buy",+40.64,+36.29%,3.06,3.14,2.89,3.17,56.12,16.54,23.34,31325547,Strengthening,Strong,43.19%,0.6,3.06,3.28,78%
NPCE,"Neuropace Inc","Medical Instruments",16.47,+0.67%,3,Sell,"72% Buy",+40.39,+50.55%,15.37,16.36,15.62,15.88,55.84,30.8,-0.76,203332,Average,Soft,69.31%,4.06,15,16.76,83%
PLSE,"Pulse Biosciences CS","Medical Instruments",28.45,+3.44%,3,Buy,"100% Buy",+40.39,+91.07%,22.32,24.03,19.55,25.67,63.06,71.32,99.78,280378,"Top 1%",Maximum,56.72%,5.11,23.59,27.74,117%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",17,+2.16%,1,Sell,"56% Buy",+39.57,+22.66%,14.63,17.25,13.1,16.82,50.88,2.91,73.04,3322587,Strengthening,Good,46.12%,1.68,15.56,18.09,57%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",12.19,+0.58%,1,Sell,"24% Buy",+39.23,+44.26%,12.82,13.61,11.8,12.85,31.74,24.51,17.85,1715752,Weakest,Weak,28.00%,3.67,12.3,13.39,-10%
HQI,"Hirequest Inc",Staffing,13.44,+7.35%,6,Hold,"96% Buy",+39.05,+34.13%,11.49,12.2,10.89,12.99,57.3,14.38,20.45,21851,Strongest,Maximum,37.90%,6.84,11.97,14,72%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.67,-0.42%,4,Sell,"40% Buy",+38.62,+37.94%,22.76,24.8,21.66,23.68,47.95,18.19,10.62,28317,Weakest,Average,32.51%,3.94,22.73,24.64,49%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",11.32,+15.75%,1,Buy,"24% Sell",+38.47,+66.47%,10.18,9.46,12.24,9.57,68.08,46.72,-33.83,47520,Weakest,Minimum,73.65%,1.44,8.61,10.54,141%
DJCO,"Daily Journal Corp","Publishing - Newspapers",574.44,+4.78%,9,Buy,"72% Buy",+38.10,+37.26%,516.6,516.44,522.86,536.77,69.07,17.51,10.45,128239,Strengthening,Average,71.06%,2.15,506.34,567.19,112%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",30.65,-3.77%,2,Sell,"24% Buy",+37.77,+36.46%,31.43,32.39,29.51,30.42,48.63,16.71,13.96,1635314,Weakest,Weak,71.30%,2.08,28.78,32.05,57%
CV,"Capsovision Inc","Medical Information Systems",7.52,+7.58%,6,Buy,"72% Buy",+37.75,N/A,6.28,6.76,6.9,6.97,59.27,N/A,-37.08,231211,Strongest,Average,60.60%,10.93,6.32,7.63,92%
ESEA,"Euroseas Ltd","Transportation - Ship",66.35,-2.15%,7,Sell,"24% Buy",+37.61,+45.12%,66.41,69,63.11,67.56,43.95,25.37,14.09,55954,Weakest,Weak,41.52%,0.71,63.64,71.47,35%
FNWB,"First Nw Banc","Banks - West",10.5,+0.86%,10,Buy,"100% Buy",+37.59,+38.34%,9.75,10.01,9.81,10.33,60.55,18.59,4.51,33933,Strongest,Average,55.10%,0.95,9.93,10.72,72%
MTLS,"Materialise NV ADR","Internet - Software",7.07,+2.61%,5,Buy,"88% Buy",+37.25,+27.39%,5.62,6.03,5.66,6.68,69.99,7.64,19.96,141189,Strongest,Maximum,75.46%,1.87,6.4,6.96,119%
MASS,"908 Devices Inc","Medical Instruments",8.78,-2.23%,4,Buy,"100% Buy",+36.91,+30.27%,7.15,7.78,6.76,8.53,58.68,10.52,59.81,356331,Average,Strong,78.74%,4.03,7.88,9.19,69%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",49.37,+3.07%,3,Buy,"88% Buy",+36.34,+37.83%,45.25,45.42,47.05,45.7,67.35,18.08,-8.51,270493,Strongest,Soft,87.02%,3.02,43.49,47.9,133%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",21,+5.95%,4,Buy,"100% Buy",+35.94,+17.19%,19.16,19.89,18.46,19.96,59.55,-2.56,20.23,24110,Strongest,Strong,67.45%,5.22,18.95,20.97,101%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.05,-0.30%,2,Hold,"64% Buy",+35.92,+34.18%,9.56,10.15,8.86,10.21,43.77,14.43,25.33,77425,Weakest,Strong,13.70%,3.3,10.03,10.4,6%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.8,+2.65%,3,Buy,"100% Buy",+35.90,+14.62%,4.49,5.01,4.13,5.4,62.93,-5.13,63.16,938703,Strongest,Strong,84.89%,1.78,5,5.79,101%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.22,+4.72%,5,Buy,"88% Buy",+35.88,+40.51%,1.75,1.94,1.84,2.13,60.71,20.76,-1.72,3909949,Strongest,Good,62.71%,2.74,2.01,2.24,90%
NATL,"NCR Atleos Corporation","Internet - Software",43.23,-0.18%,1,Sell,"24% Buy",+35.84,+41.83%,43.77,44.45,41.84,43.95,37.26,22.08,6,711503,Weakest,Weak,15.65%,4.26,43.12,44.79,7%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.91,+6.20%,2,Sell,"88% Buy",+35.61,+28.76%,2.59,2.82,2.45,2.85,56.02,9.01,21.33,325694,Strengthening,Strong,39.54%,14.48,2.71,2.99,71%
SPXC,"SPX Corp","Building Prdcts - Air Heating",231.87,-5.19%,7,Buy,"88% Buy",+35.57,+39.26%,217.43,219.56,215.14,232.85,52.09,19.51,8.47,522250,Strengthening,Average,62.59%,10.01,218.32,247.39,47%
PYPD,"Polypid Ltd","Medical - Drugs",4.75,+3.94%,3,Buy,"100% Buy",+35.44,+32.68%,4.49,4.65,4.4,4.72,51.33,12.93,2.02,80557,Average,Good,36.67%,1.33,4.37,5.07,54%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",2.08,+0.48%,2,Sell,"88% Sell",+34.80,-20.00%,4.1,2.49,4.54,2.07,44.6,-39.75,-68.7,3889145,Average,Strong,65.82%,0.82,1.88,2.26,53%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",28.35,+2.13%,2,Buy,"100% Buy",+33.99,+25.94%,24.83,27.41,23.53,27.96,58.38,6.19,34.36,4595310,Strongest,Strong,66.02%,1.09,26.82,29.11,67%
DLX,"Deluxe Corp","Business Office Products",23.93,+2.84%,2,Sell,"24% Sell",+33.82,+50.79%,26.56,25.67,25.21,23.3,50.68,31.04,-0.26,407899,Weakest,Weak,70.27%,2.34,22.21,24.4,79%
VFC,"V.F. Corp","Textile - Apparel",17.37,+2.42%,3,Sell,"56% Sell",+33.46,+49.61%,18.15,17.91,18.32,17.02,51.28,29.86,-11.36,7076145,Weakening,Weak,43.97%,0.97,16.14,17.91,70%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",156.1,+1.13%,4,Buy,"100% Buy",+33.38,+28.83%,139.41,146.83,136,151.78,64.7,9.08,15.89,554810,Strongest,Maximum,82.61%,4.27,147.97,155.59,107%
ASRV,"Ameriserv Financial","Banks - Northeast",3.9,+2.09%,5,Buy,"88% Buy",+32.73,+31.31%,3.76,3.82,3.57,3.79,56.37,11.56,14.83,17621,Strengthening,Good,69.70%,2.55,3.67,3.9,102%
STRT,"Strattec Security","Auto - Truck Original Parts",82.64,+2.30%,3,Buy,"56% Buy",+32.70,+37.76%,78.82,75.23,78.6,79.05,65.4,18.01,1.11,68299,Strengthening,Weak,79.71%,2.96,76.33,81.76,116%
BURL,"Burlington Stores Inc","Retail - Discount",320.77,-1.14%,4,Buy,"88% Buy",+32.63,+40.02%,317.09,320.5,306.04,328.33,47.18,20.27,3.62,895945,Weakening,Good,38.73%,1.35,311.21,345.45,28%
SUPN,"Supernus Pharm","Medical - Generic Drugs",46.84,+4.67%,1,Sell,"72% Sell",+32.11,+50.13%,49.44,47.54,49.13,44.74,56.05,30.38,-13.18,749997,Weakening,Weak,71.54%,4.6,43.12,46.36,115%
SILA,"Sila Realty Trust Inc","REIT - Equity Trust Other",30.31,-0.13%,15,Buy,"100% Buy",+31.73,+24.84%,27.46,30.17,26.14,30.28,66.72,5.09,22.6,513217,Average,Strong,70.46%,5.84,30.21,30.36,68%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.38,+0.42%,4,Sell,"72% Sell",+31.24,-19.05%,3.29,2.53,3.35,2.36,49.38,-38.8,-38.64,321960,Weakening,Strong,59.87%,0.44,2.11,2.6,55%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",62.18,+5.03%,6,Buy,"100% Buy",+30.63,+34.36%,55.15,56.95,52.02,58.77,59.25,14.61,50.79,1828876,Strongest,Strong,67.53%,1.7,54.83,62.71,93%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",7.13,-13.15%,7,Buy,"56% Buy",+30.54,+20.03%,7.11,7.55,6.78,7.38,46,0.28,16.14,606481,Weakening,Average,58.69%,7.92,6.58,8.18,34%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",11.6,+17.05%,7,Buy,"100% Buy",+30.38,-3.01%,9.32,9.7,8.91,10.13,69.13,-22.76,42.63,72412,"Top 1%",Strong,63.58%,23.82,9.35,10.91,144%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.93,+0.02%,12,Buy,"100% Buy",+30.35,+36.16%,51.15,51.73,49.53,51.82,61.18,16.41,1.74,2236427,Average,Average,83.18%,3.44,51.68,51.97,88%
ACTG,"Acacia Res-Acacia","Business Services",4.69,-0.21%,8,Hold,"48% Buy",+30.13,+29.56%,4.65,4.77,4.36,4.7,48.1,9.81,17.97,243853,Weakest,Average,31.31%,3.19,4.58,4.81,48%
JOE,"St. Joe Company","Real Estate Developers",66,-1.03%,6,Buy,"40% Buy",+30.02,+33.96%,66.77,65.56,65.13,64.95,54,14.21,3.74,225173,Weakest,Weak,76.51%,3.07,62.84,67.06,75%
ALCO,"Alico Inc","Agriculture Operations",41.81,+3.52%,3,Hold,"64% Buy",+29.82,+32.23%,40.96,41.1,39.69,40.66,58.85,12.48,7.5,25698,Weakening,Average,51.67%,7.7,39.75,41.56,114%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.42,+0.22%,4,Hold,"80% Buy",+29.67,+46.96%,211.06,217.37,186.65,218.74,51.71,27.21,59.69,466357,Weakening,Good,32.90%,4.46,217.27,220.21,39%
TCBI,"Texas Capital Bncsh","Banks - Southwest",103.4,-0.18%,6,Buy,"100% Buy",+29.36,+31.18%,99.1,100.32,97.59,100.75,60.56,11.43,6.77,477168,Strengthening,Good,88.68%,2.36,97.75,103.75,94%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",4.49,+3.22%,3,Sell,"8% Buy",+28.99,+27.20%,5.02,4.82,4.48,4.38,49.43,7.45,18.34,423174,Weakest,Minimum,59.72%,3.82,4.17,4.59,77%
CRON,"Cronos Group Inc","Medical - Drugs",2.81,+2.93%,3,Buy,"100% Buy",+28.76,+47.12%,2.64,2.7,2.65,2.73,58.44,27.37,-0.59,1819161,Strongest,Average,62.47%,0.8,2.6,2.85,82%
MTUS,"Metallus Inc","Steel - Specialty",19.93,-1.48%,5,Buy,"100% Buy",+28.58,+30.69%,18.36,19.13,18.34,19.87,54.12,10.94,8.71,357724,Strongest,Good,40.91%,2.52,19.13,20.6,54%
ELSE,"Electro Sensors IN","Industrial Controls",7.65,-0.26%,5,Buy,"88% Buy",+28.55,+78.32%,5.91,7.46,5.42,7.67,61.35,58.57,76.46,6867,Weakening,Strong,35.90%,0.41,7.64,7.71,19%
PROF,"Profound Medical Corp","Medical - Drugs",6.5,+2.04%,2,Sell,"24% Sell",+27.34,+5.69%,6.58,6.8,6.85,6.63,45.34,-14.06,-24.84,150382,Weakening,Minimum,20.51%,0.19,6.37,6.89,24%
DHX,"Dice Holdings","Internet - Content",3.7,+4.52%,4,Buy,"100% Buy",+27.16,+26.28%,2.97,3.35,2.54,3.63,53.74,6.53,131.28,370467,Strengthening,Maximum,55.55%,0.34,3.32,3.94,62%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.55,0.00%,4,Hold,"64% Buy",+27.05,+41.39%,7.41,7.38,7.14,7.39,52.63,21.64,17.99,109870,Weakening,Soft,61.10%,4.53,6.83,7.96,64%
AES,"The Aes Corp","Utility - Electric Power",14.67,+0.07%,4,Buy,"48% Buy",+26.92,+35.71%,14.76,14.56,14.55,14.67,54.65,15.96,-5.13,10648202,Weakest,Weak,62.54%,0.85,14.61,14.73,49%
AFRI,"Forafric Global Plc","Agriculture Operations",10.2,+1.49%,4,Buy,"72% Buy",+26.88,+30.10%,9.87,10,10.05,9.99,59.01,10.35,-14.95,14481,Strengthening,Weak,39.10%,17.27,9.8,10.18,105%
LONA,"Leonabio Inc","Medical - Biomedical",9.4,+8.17%,1,Hold,"80% Buy",+26.78,+210.23%,8.28,9.16,7.36,8.58,58.42,190.48,16.74,361562,Average,Average,62.76%,1.87,7.75,9.42,99%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.45,+9.96%,3,Sell,"56% Buy",+26.29,+48.84%,15.1,16.15,14.16,15.39,49.74,29.09,25.53,24832,Average,Weak,22.83%,18.49,14.28,16.49,53%
ENB,"Enbridge Inc","Oil - Production & Pipeline",56.24,+0.09%,3,Hold,"96% Buy",+25.70,+24.76%,54.07,55.05,51.87,55.7,54.56,5.01,10.15,4376871,Strengthening,Strong,65.88%,1.13,54.31,57.09,69%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",5.4,-3.40%,3,Hold,"16% Buy",+25.63,+60.24%,5.04,5.23,5.43,5.67,47.85,40.49,-35.43,171488,Weakest,Minimum,46.03%,0.22,4.97,6.37,31%
INFU,"Infusystems Holdings","Medical Products",10.05,+11.05%,2,Hold,"32% Buy",+25.57,+55.57%,9.21,9.45,9.11,9.07,62.44,35.82,4.61,174360,Weakening,Weak,68.01%,11.86,8.52,9.62,140%
PANL,"Pangaea Logistics So","Transportation - Ship",6.82,-2.01%,2,Sell,"40% Sell",+25.45,+43.58%,7.82,7.67,7.62,7.4,35.04,23.83,-8.3,489028,Strengthening,Weak,13.28%,3.18,6.91,7.89,-9%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",29.29,-6.15%,1,Buy,"88% Buy",+25.45,+74.03%,23.93,28.71,23.72,29.24,50.58,54.28,19.42,1189537,Strengthening,Strong,57.46%,1.39,27.78,30.69,52%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",66.5,+2.75%,1,Sell,"40% Buy",+25.30,+24.95%,64.95,66.7,61.64,64.94,52.89,5.2,19.45,520388,Weakening,Average,52.92%,0.64,62.12,67.76,78%
DAO,"Youdao Inc ADR","Technology Services",11.12,+0.82%,3,Sell,"56% Buy",+25.23,+32.86%,10.74,11.55,10.56,11.58,46.26,13.11,2.89,100020,Average,Average,24.83%,1.12,10.86,12.29,18%
KEX,"Kirby Corp","Transportation - Ship",136.78,-1.28%,4,Sell,"24% Buy",+25.20,+19.24%,137.16,143.95,130.3,140.96,39.01,-0.51,16.71,779321,Weakening,Soft,18.45%,1.2,136.8,145.12,0%
ZD,"Ziff Davis Inc","Internet - Software",50.42,+3.85%,7,Buy,"100% Buy",+25.01,+61.03%,41.62,45.22,39.62,46.34,67.34,41.28,36.01,750971,Strongest,Maximum,96.30%,1.95,43.52,49.16,122%
TPB,"Turning Point Brands",Tobacco,87.02,+3.72%,1,Sell,"72% Sell",+24.61,+16.85%,93.59,83.98,98.5,82.87,54.92,-2.9,-27.15,417207,Weakest,Average,75.93%,1.85,77.1,88.65,86%
FLNG,"Flex Lng Ltd","Transportation - Ship",29.48,-1.60%,1,Sell,"24% Buy",+24.51,+25.98%,29.95,31.19,28.56,30.12,40.48,6.23,10.73,473693,Weakening,Weak,37.61%,2.47,29.23,31.01,14%
HIFS,"Hingham Inst For Svg","Banks - Northeast",308.4,+2.24%,7,Buy,"56% Buy",+24.37,+27.29%,288.69,285.21,289.58,289.54,67.62,7.54,1.18,61739,Strengthening,Average,89.45%,1.57,276.14,302.94,120%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.64,+3.43%,5,Sell,"72% Buy",+24.26,+25.03%,8.75,9.35,8.36,9.68,51.74,5.28,12.62,35213,Strengthening,Strong,32.04%,0.27,9.24,10.11,46%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",40.63,+2.19%,1,Buy,"40% Buy",+23.90,+32.35%,38.79,38.55,38.6,39.19,61.2,12.6,2.83,136827,Average,Weak,71.33%,4.46,38.24,40.14,126%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.76,+1.09%,4,Sell,"8% Sell",+23.70,+28.65%,16.61,16.33,15.8,15.64,49.73,8.9,5.3,192430,Weakest,Minimum,45.34%,1.13,14.99,16.29,59%
DOO,"Brp Inc","Auto - Truck Original Parts",62.32,+0.11%,2,Buy,"40% Sell",+23.41,+28.44%,64.79,57.72,67.72,60.35,61.31,8.69,-19.36,276651,Weakest,Weak,77.72%,0.32,57.6,63.09,86%
TRNS,"Transcat Inc","Industrial Controls",92.23,+0.38%,8,Buy,"100% Buy",+23.37,+8.07%,78.66,81.82,72,90.33,61.08,-11.68,55.15,137092,Strongest,Maximum,64.45%,1.79,86.25,94.41,73%
OVLY,"Oak Valley Bancp CA","Banks - West",33.68,+1.25%,5,Buy,"88% Buy",+23.21,+23.78%,33.24,33.65,32.16,33.84,49.57,4.03,4.61,25751,Weakening,Good,24.50%,3.56,32.54,35.13,44%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.6,+0.78%,6,Hold,"40% Buy",+22.70,+31.05%,2.49,2.67,2.44,2.61,48.14,11.3,3.21,35493,Weakening,Weak,22.46%,0.16,2.55,2.67,39%
XPER,"Xperi Inc","Technology Services",8.07,+4.81%,4,Buy,"100% Buy",+22.48,+1.25%,6.59,7.47,6.38,7.76,59,-18.5,30.28,448270,Strongest,Maximum,63.88%,2.04,7.39,8.14,91%
STHO,"Star Holdings","Real Estate Operations",9.18,+2.00%,8,Buy,"100% Buy",+22.28,+12.92%,8.43,8.71,8.29,8.99,61.33,-6.83,4.11,37694,Strongest,Strong,67.63%,3.22,8.76,9.21,92%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.6,+0.22%,12,Buy,"100% Buy",+22.28,+22.29%,21.47,22.47,20.99,22.51,68.43,2.54,2.98,9953,Average,Strong,90.48%,0.58,22.45,22.58,115%
NPK,"National Presto Industries","Conglomerates - Div Operations",125,+1.03%,1,Sell,"8% Sell",+22.18,+28.46%,134.68,134.79,126.01,128.59,40.13,8.71,9.66,87685,Weakening,Minimum,16.35%,1.98,124.19,133,9%
RAMP,"Liveramp Holdings Inc","Technology Services",37.7,+0.72%,4,Buy,"100% Buy",+22.00,+15.11%,30.17,33.99,29.45,37.56,71.58,-4.64,20.93,936917,Strengthening,Maximum,41.29%,1.04,37.36,37.76,86%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.85,+0.95%,3,Sell,"8% Buy",+21.96,+24.82%,34.22,34.72,33.22,34,48.08,5.07,3.59,91520,Weakest,Weak,41.51%,0.54,32.82,35.18,44%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.43,+0.32%,1,Hold,"96% Buy",+21.67,+16.17%,11.39,12.12,11.33,12.34,59.59,-3.58,10.95,2674220,Strongest,Strong,88.51%,1.87,12.23,12.44,94%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.21,+5.25%,2,Buy,"88% Buy",+20.83,+18.26%,3.67,3.79,3.69,3.93,65.37,-1.49,5.44,864498,Strongest,Average,76.69%,3.59,3.76,4.11,128%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",624.29,-0.46%,3,Sell,"8% Buy",+20.44,+23.21%,636.81,626.99,603.75,617.81,51.66,3.46,14.8,340020,Weakest,Weak,50.39%,1.72,602.46,633.17,71%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.57,+2.26%,2,Sell,"40% Sell",+20.24,+28.87%,14.76,14.06,14.13,13.3,51.73,9.12,2.9,2560796,Weakest,Weak,67.34%,2.35,12.92,13.68,85%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.32,+0.61%,4,Sell,"72% Sell",+20.22,+8.50%,3.6,3.58,3.69,3.41,33.84,-11.25,-26.65,598700,Average,Weak,32.98%,3.81,3.27,3.56,18%
IHRT,"Iheartmedia Inc","Broadcast - Radio & TV",4.32,+5.11%,1,Sell,"56% Buy",+20.21,+157.14%,3.9,4.63,3.93,4,53.08,137.39,-3.58,1181403,Average,Weak,76.20%,2.01,3.62,4.38,92%
BCML,"Bay Commercial Bk CA","Banks - West",32.67,+2.70%,7,Buy,"100% Buy",+20.15,+16.93%,30.17,30.68,30.02,31.73,61.6,-2.82,3.69,35722,Strongest,Strong,64.96%,3.52,30.58,32.89,91%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.65,0.00%,4,Sell,"8% Sell",+20.13,+23.63%,6.02,5.92,5.64,5.69,46.94,3.88,11.27,158413,Weakest,Minimum,37.58%,0.65,5.38,5.99,44%
TORO,"Toro Corp","Transportation - Ship",4.84,-2.22%,4,Sell,"40% Buy",+20.06,+131.58%,4.57,5.44,4.65,5.07,40.11,111.83,-15.76,298012,Weakest,Soft,20.43%,0.1,4.89,5.24,-16%
PEN,"Penumbra Inc","Medical Instruments",316.63,-0.24%,1,Sell,"40% Sell",+19.96,+24.86%,330.01,323.02,325.9,318.41,39.06,5.11,-5.59,631031,Weakening,Minimum,22.86%,1.18,315.52,321.31,19%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.04,+0.83%,4,Buy,"100% Buy",+19.86,+17.36%,15.9,16.71,15.74,16.94,56.5,-2.39,8.88,1111586,Strongest,Maximum,39.15%,1.04,16.66,17.21,69%
GHC,"Graham Holdings Company",Schools,1159.96,+1.96%,8,Buy,"100% Buy",+19.84,+20.04%,1105.12,1129.92,1109.59,1136.04,55.83,0.29,-1.84,24615,Strongest,Average,58.08%,2.96,1093.18,1178.9,78%
NSC,"Norfolk Southern Corp","Transportation - Rail",312.81,+0.24%,1,Sell,"72% Buy",+19.62,+22.43%,305.63,311.05,300.41,307.85,54.58,2.68,0.91,1311269,Strengthening,Soft,65.28%,1.17,299.54,316.16,80%
RGS,"Regis Corp","Retail - Misc & Diversified",27.26,+2.87%,1,Hold,"48% Buy",+19.56,+24.25%,25.33,27.52,25.73,27.23,49.94,4.5,-9.2,10898,Average,Weak,41.37%,0.97,26.36,28.09,52%
GLNG,"Golar Lng Ltd","Oil - International Integrated",49.76,-0.58%,4,Sell,"24% Buy",+19.31,+19.47%,50.39,52.76,46.33,50.55,40.81,-0.28,26.3,1536572,Weakest,Soft,40.64%,1.61,49.18,51.92,21%
EW,"Edwards Lifesciences Corp","Medical Instruments",90.78,+1.18%,7,Buy,"100% Buy",+19.06,+17.67%,82.81,84.29,83.43,87.19,63.72,-2.08,-0.94,4639471,"Top 1%",Strong,80.72%,2.7,84.2,90.18,110%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22,+0.27%,6,Buy,"100% Buy",+19.03,+16.77%,20.7,21.27,20.52,21.49,61.49,-2.98,2.63,29356,Strongest,Strong,66.84%,5.8,20.8,22.18,87%
