Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
APH,"Amphenol Corp","Electronics - Connectors",119.15,-3.62%,2,Sell,"24% Sell",+62.13,+78.93%,139.2,140.57,133.75,130.68,34.38,65.26,-4.5,9021467,No,Strengthening,Soft,5.31%,0.75
TIMB,"Tim S.A. ADR","Wireless Non-US",25.47,+0.41%,1,Hold,"80% Buy",+61.34,+65.07%,23.44,25.22,22.85,25.61,49.48,51.4,38.28,410818,No,Weakening,Strong,49.60%,0.7
SEE,"Sealed Air Corp","Containers - Paper Products",41.95,-0.12%,4,Hold,"96% Buy",+60.96,+44.66%,41.55,41.9,39.02,41.93,52.92,30.99,8.59,2425180,No,Weakening,Average,81.54%,1.31
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",38.59,+2.93%,3,Buy,"100% Buy",+60.83,+44.97%,36.06,36.94,34.15,37.66,57.92,31.3,11.63,140818,No,Strengthening,Strong,67.51%,0.68
SVRA,"Savara Inc","Medical - Drugs",5.05,-1.75%,1,Sell,"8% Sell",+60.55,+73.54%,5.56,5.52,4.93,5.27,41.52,59.87,-8.92,1809213,No,Average,Weak,34.44%,0.71
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",72.75,+0.79%,4,Hold,"48% Buy",+60.37,+60.99%,72.08,74.02,69.23,71.55,51.42,47.32,16.58,193627,No,Weakest,Weak,65.25%,0.71
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.47,-0.80%,1,Hold,"96% Buy",+60.21,+44.49%,6.99,7.21,6.78,7.42,52.26,30.82,31.42,110286,No,Average,Good,67.42%,0.61
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",73.03,+1.25%,5,Hold,"48% Buy",+59.95,+46.06%,72,73.3,68.48,73.21,48.93,32.39,5.98,744299,No,Weakest,Average,47.56%,0.59
GTLS,"Chart Industries IN","Machinery - General Industrial",206.8,+0.04%,3,Sell,"40% Buy",+59.62,+40.43%,205.96,207.17,203.85,207.03,45.05,26.76,7.61,1456175,No,Weakest,Weak,51.88%,2.02
MG,"Mistras Group Inc","Electronics Products - Misc",14.6,+0.07%,4,Hold,"80% Buy",+59.14,+37.74%,13.55,14.59,12.26,14.63,49.81,24.07,22.75,149080,No,Weakest,Strong,66.07%,0.65
FTK,"Flotek Industries","Chemical - Specialty",16.94,-2.76%,6,Sell,"56% Buy",+58.93,+101.91%,16.58,17.05,15.8,17.1,49.36,88.24,5.65,421044,No,Weakening,Weak,42.49%,0.5
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.92,+2.96%,3,Buy,"88% Buy",+58.78,+52.38%,4.63,4.91,4.66,5.31,63.29,38.71,50.15,56224,No,Strongest,Maximum,89.58%,0.34
DHX,"Dice Holdings","Internet - Content",2.7,+3.85%,1,Buy,"80% Buy",+58.44,+82.43%,2.01,2.31,2.19,2.54,57.69,68.76,81.52,332413,No,Strengthening,Average,76.43%,0.27
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",191.57,+0.36%,3,Buy,"88% Buy",+57.92,+60.50%,172.1,183.75,165.29,191.99,53.71,46.83,27.53,295122,No,Strengthening,Maximum,39.18%,1.27
BWFG,"Bankwell Financial","Banks - Northeast",47.99,+1.05%,3,Sell,"56% Buy",+57.89,+59.28%,47.21,47.91,46.01,47.09,54.43,45.61,12.07,33834,No,Weakest,Soft,66.47%,0.66
STM,"Stmicroelectronics N.V. ADR","Semi General",31.32,-3.75%,3,Hold,"64% Buy",+57.87,+41.40%,28.55,31.83,28.17,32.72,44.51,27.73,28.07,7063419,No,Weakest,Good,44.98%,1.01
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",87.83,+2.10%,2,Sell,"8% Sell",+57.81,+56.36%,89.85,89.33,86.53,88.97,46.89,42.69,0.71,251301,No,Weakening,Minimum,29.05%,0.6
ORMP,"Oramed Pharma","Medical Products",3.28,-0.91%,4,Buy,"72% Buy",+57.69,+48.42%,3.12,3.41,2.86,3.43,44.2,34.75,22.42,150966,No,Weakest,Good,21.95%,0.51
PKBK,"Parke Bancorp Inc","Banks - Northeast",28.28,+0.14%,3,Hold,"80% Buy",+57.67,+49.39%,25.75,27.77,24.4,27.67,58.42,35.72,20.27,45757,No,Weakening,Strong,70.55%,0.77
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.07,0.00%,3,Sell,"24% Sell",+57.38,+110.88%,4.74,4.57,4.46,4.46,39.5,97.21,-18.67,4014280,No,Average,Minimum,15.66%,0.85
PYPD,"Polypid Ltd","Medical - Drugs",4.21,-1.64%,4,Sell,"40% Buy",+57.29,+53.65%,4.2,4.4,3.95,4.27,46.44,39.98,4.33,88423,No,Weakest,Soft,36.64%,1.31
AXSM,"Axsome Thera","Medical - Biomedical",160.5,+2.65%,2,Sell,"24% Buy",+57.04,+35.41%,162.6,172.71,149.52,160.2,46.25,21.74,-4.79,601938,No,Weakest,Weak,52.23%,0.85
PBYI,"Puma Biotechnology","Medical - Biomedical",6.13,+0.82%,2,Sell,"40% Buy",+56.58,+95.22%,6.01,6.51,5.68,6.14,46.24,81.55,10.36,488834,No,Weakest,Average,46.67%,0.43
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",29.33,-2.17%,1,Sell,"72% Sell",+56.12,+34.79%,34.35,32.37,33.04,30.21,42.26,21.12,-9.06,931727,No,Strongest,Soft,45.83%,0.67
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",16.64,-1.36%,3,Sell,"40% Buy",+55.98,+43.45%,16.19,17.85,15.23,17.13,41.69,29.78,24.43,67743,No,Weakest,Average,34.62%,0.85
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.39,-4.20%,1,Sell,"56% Sell",+54.50,+62.18%,7.93,7.48,7.5,6.7,39.17,48.51,-10.43,14780539,Yes,Strengthening,Weak,35.64%,0.71
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.85,-0.35%,5,Sell,"8% Sell",+54.26,+63.79%,2.99,3.09,2.87,2.88,42.32,50.12,5.27,1757936,No,Weakening,Minimum,33.96%,0.45
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",35.65,+2.09%,2,Buy,"100% Buy",+53.90,+46.89%,34.18,35.2,33.17,35.43,51.4,33.22,10.25,10257,No,Strongest,Good,37.22%,0.86
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.07,-4.46%,5,Hold,"32% Buy",+53.72,-7.50%,4.32,4.21,3.88,4.5,40.31,-21.17,5.4,283417,No,Weakest,Weak,25.02%,0.69
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",38.1,-1.96%,2,Sell,"8% Buy",+53.58,+43.07%,41.45,42.21,36.68,39.84,39.35,29.4,-17.43,1402959,No,Weakening,Weak,21.14%,0.38
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.43,-0.40%,3,Buy,"100% Buy",+53.54,+22.23%,15.2,16.53,14.7,17.08,57.92,8.56,32.01,177387,No,Strengthening,Maximum,67.43%,2.04
NUVB,"Nuvation Bio Inc","Medical - Biomedical",4.05,-4.71%,1,Sell,"72% Sell",+53.13,+122.53%,6.32,5.18,5.44,4.42,31.91,108.86,-47.47,6777868,No,Strongest,Soft,20.38%,0.69
NPO,"Enpro Inc","Technology Services",240.45,-2.84%,1,Sell,"40% Buy",+53.04,+47.30%,237.03,254.52,232.92,251.14,39.86,33.63,19.62,174394,No,Weakest,Soft,40.70%,1.18
CLDX,"Celldex Therapeutics","Medical - Biomedical",29.48,-2.71%,4,Buy,"88% Buy",+52.79,+47.92%,26.78,27.32,26.29,30.26,50.29,34.25,15.87,1005175,No,Weakening,Strong,39.24%,0.74
KRYS,"Krystal Biotech Inc","Medical - Biomedical",246.94,+0.63%,1,Sell,"24% Buy",+52.40,+34.26%,249.39,266.75,223.05,253.95,42.57,20.59,7.49,324931,No,Weakest,Weak,23.91%,1.43
BIIB,"Biogen Inc","Medical - Biomedical",187.57,+2.03%,3,Hold,"96% Buy",+52.13,+35.56%,179.28,185.18,167.72,185.77,51.75,21.89,13.91,1587272,Yes,Average,Strong,56.56%,0.67
WBS,"Webster Financial Corp","Banks - Northeast",67.92,-0.22%,1,Sell,"40% Buy",+52.10,+33.10%,65.31,69.25,63.33,68.58,44.27,19.43,15.24,2299192,No,Weakest,Average,34.76%,1.03
ISTR,"Investar Holding","Banks - Southeast",26.88,+0.22%,1,Sell,"24% Buy",+52.09,+50.59%,26.97,28.2,25.69,27.16,41.3,36.92,7.93,62902,No,Weakest,Soft,39.20%,0.51
PEBK,"Peoples Bancorp NC","Banks - Southeast",38.78,+0.74%,3,Hold,"96% Buy",+51.90,+41.46%,35.93,37.87,34.22,37.95,57.15,27.79,14.44,12514,No,Average,Strong,75.78%,1.25
SNX,"Synnex Corp","IT Services",160.13,+1.92%,5,Buy,"88% Buy",+51.89,+53.06%,155.12,158.54,154.73,156.85,53.76,39.39,13.92,727101,No,Strengthening,Average,57.26%,3.04
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",27.66,+1.50%,1,Sell,"40% Sell",+51.65,+40.55%,32.1,29.07,29.68,27.73,46.55,26.88,-20.28,1896402,No,Weakening,Weak,49.11%,0.72
IMKTA,"Ingles Markets Inc","Retail - Supermarket",90.03,+1.16%,6,Buy,"100% Buy",+50.79,+41.13%,77.81,83.13,75.33,86.01,64.99,27.46,38.66,118120,No,Strongest,Maximum,92.03%,1.11
BEP,"Brookfield Renewable","Utility - Electric Power",31.75,+0.03%,5,Buy,"100% Buy",+49.91,+42.70%,29.42,30.58,28.57,30.97,56.78,29.03,25.05,644073,No,Strengthening,Strong,74.02%,1.38
SSBI,"Summit State Bank","Banks - West",13.37,+0.53%,3,Sell,"72% Buy",+49.84,+46.76%,12.24,13.29,12.12,13.11,54.51,33.09,22.29,10075,No,Strengthening,Average,73.25%,0.46
WNEB,"Western New England Bancorp Inc","Banks - Foreign",12.93,+0.86%,3,Sell,"40% Buy",+49.57,+39.18%,12.83,13.19,12.5,12.69,51.28,25.51,9.79,78335,No,Weakening,Weak,62.44%,0.62
FRST,"Primis Financial Corp","Finance - Misc Services",13.13,+0.46%,1,Sell,"56% Buy",+49.11,+34.12%,12.82,13.46,12.1,12.99,49.68,20.45,1.72,91410,No,Weakest,Average,71.74%,1.8
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.52,-3.12%,8,Buy,"8% Sell",+48.21,+75.27%,6.91,6.58,6.71,6.84,47.57,61.6,-11.98,63241,No,Weakening,Minimum,19.68%,0.47
IBKR,"Interactive Brokers","Finance - Investment Brokers",63.69,-0.79%,1,Sell,"24% Sell",+48.21,+54.66%,69.11,71.54,68.2,67.3,37.89,40.99,6.37,5372628,Yes,Strengthening,Weak,18.04%,0.82
SOBO,"South Bow Corp","Oil - Production & Pipeline",34.26,+0.15%,8,Buy,"100% Buy",+47.98,+30.81%,29.1,31.08,28.54,33.6,70.1,17.14,32.05,882187,No,Strengthening,"Top 1%",75.50%,2.99
MRBK,"Meridian Bank","Banks - Northeast",18.87,+0.43%,3,Sell,"40% Buy",+47.82,+31.50%,17.85,19.28,16.99,18.91,46.63,17.83,14.67,78706,No,Weakest,Average,45.68%,0.88
MXL,"Maxlinear Inc","Semi Analog & Mixed",16.08,-5.41%,2,Sell,"24% Sell",+47.44,+46.31%,17.3,17.84,16.94,16.82,41.35,32.64,-0.42,1300249,No,Strengthening,Minimum,41.07%,0.82
ORA,"Ormat Technologies","Other Alt Energy",109.44,-2.29%,7,Sell,"24% Buy",+47.36,+55.08%,114.25,116.01,109.13,109.21,46.09,41.41,6.4,641686,No,Weakest,Minimum,69.59%,0.84
RMBS,"Rambus Inc","Electronics - Semiconductors",79.73,-11.14%,1,Sell,"24% Sell",+47.10,+48.47%,98.81,100.77,97.3,91.15,32.98,34.8,-5.9,1901181,No,Strengthening,Soft,29.92%,1.34
NKTR,"Nektar Therapeutics","Medical - Drugs",65.25,-4.97%,6,Hold,"80% Buy",+47.04,+489.19%,55.56,59.98,54.47,71.61,43.91,475.52,61.66,1361171,No,Weakening,Average,24.33%,0.93
STT,"State Street Corp","Banks - Major Regional",123.42,+0.73%,1,Sell,"24% Buy",+46.69,+38.61%,125.71,126.88,121.94,123.37,46.89,24.94,3,2029344,No,Weakest,Weak,52.97%,0.53
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",38.24,+0.76%,2,Sell,"56% Buy",+46.68,+33.24%,34.86,38.77,32.5,38.05,50.04,19.57,26.72,178169,No,Weakening,Good,62.29%,0.55
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",29.61,+0.61%,2,Buy,"24% Sell",+46.64,-2.21%,29.38,28.32,32.79,28.44,58.23,-15.88,16.11,1025350,No,Weakest,Soft,68.82%,0.97
AM,"Antero Midstream Corp","Oil - US Integrated",23.12,-0.30%,9,Buy,"100% Buy",+46.39,+28.87%,19.52,21.23,19.14,22.99,59.9,15.2,37.29,2657969,No,Average,Maximum,62.31%,0.84
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.01,+0.54%,1,Sell,"56% Buy",+46.35,+40.81%,14.22,15.23,13.79,14.92,49.73,27.14,15.24,42065,No,Weakening,Good,66.02%,1.2
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.98,+0.46%,2,Buy,"100% Buy",+46.28,+27.53%,10.08,10.48,9.47,10.88,72.43,13.86,20.88,1088760,No,Strengthening,Strong,90.89%,0.49
SYM,"Symbotic Inc","Technology Services",47.41,-5.97%,3,Sell,"88% Sell",+46.19,+135.17%,59.9,54.92,59.8,51.11,37.54,121.5,-12.99,2336725,Yes,Strongest,Average,27.20%,0.66
ONTF,"On24 Inc","Internet - Software",8.09,-0.12%,10,Buy,"100% Buy",+46.08,+50.65%,7.1,8,6.6,8.06,68.14,36.98,8.96,293257,No,Weakening,Strong,85.19%,1.69
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.4,+0.13%,3,Hold,"72% Buy",+46.06,+73.62%,13.98,15.4,13.31,15.39,56.02,59.95,7.72,4106753,Yes,Weakening,Strong,51.28%,0.79
BPOP,"Popular Inc","Banks - Southeast",130.66,+0.49%,1,Sell,"40% Buy",+45.93,+42.77%,127.7,135.35,125.83,131.57,43.82,29.1,12.26,547016,No,Weakest,Soft,57.77%,0.49
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",42.46,+0.59%,3,Sell,"72% Buy",+44.87,+57.38%,40.59,42.14,39.22,41.94,54.34,43.71,13.53,12907,No,Average,Good,72.93%,1.3
ILMN,"Illumina Inc","Medical - Biomedical",120.81,+2.67%,1,Sell,"8% Sell",+44.82,+51.01%,130.08,128.89,119.66,123.34,44.87,37.34,-0.56,1912123,No,Weakening,Minimum,42.07%,0.59
BK,"Bank of New York Mellon Corp","Banks - Major Regional",115.18,+0.45%,1,Sell,"8% Buy",+44.81,+39.26%,116.47,118.49,113.23,116.2,44.33,25.59,6.55,3669383,No,Weakening,Weak,40.34%,1.33
TRST,"Trustco Bank Corp NY","Banks - Northeast",43.13,+0.89%,3,Sell,"40% Buy",+44.80,+41.41%,42.97,44.11,41.27,43.39,46.56,27.74,11.69,113107,No,Weakest,Average,38.54%,0.75
FHI,"Federated Investors","Finance - Investment Mgmt",56.18,+0.32%,4,Buy,"88% Buy",+44.75,+38.07%,53.17,55.13,52.72,56.39,51.02,24.4,15.22,648201,No,Weakening,Average,61.15%,0.74
DLHC,"Dlh Holdings Corp",Staffing,5.68,+1.61%,5,Hold,"16% Sell",+44.31,+35.24%,5.83,5.79,5.77,5.82,47.01,21.57,7.86,47581,No,Weakening,Minimum,20.88%,1.66
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",23.25,-2.47%,5,Hold,N/A,+44.15,N/A,21.2,23.59,0,24.22,45.35,N/A,11.78,N/A,No,N/A,N/A,27.48%,0.49
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.2,+0.44%,4,Buy,"88% Buy",+44.05,+35.22%,17.08,17.94,16.42,17.85,56.61,21.55,17.3,52244,No,Weakening,Strong,69.19%,2.39
OBT,"Orange County Bancor","Banks - Northeast",32.28,+1.35%,1,Sell,"56% Buy",+43.75,+36.90%,30.04,32.36,28.46,31.66,52.49,23.23,20.39,48043,No,Average,Good,73.47%,0.72
SGHC,"Super Group [Sghc] Ltd",Gaming,10.37,-0.58%,3,Buy,"56% Sell",+43.68,+56.65%,10.81,10.1,11.38,10.75,47.06,42.98,-5.89,2489658,No,Strengthening,Weak,25.61%,0.99
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.17,+0.82%,4,Hold,"80% Buy",+43.30,+41.32%,16.37,16.93,15.87,16.83,57.81,27.65,16.42,42480,No,Strengthening,Strong,75.36%,0.63
NTRS,"Northern Trust Corp","Banks - Major Regional",136.23,+0.92%,1,Sell,"8% Buy",+43.23,+40.23%,139.6,143.85,136.22,138.35,42.85,26.56,7.07,1295693,No,Weakening,Minimum,33.16%,0.57
ITT,"ITT Inc","Conglomerates - Div Operations",181.03,-1.98%,1,Sell,"8% Buy",+42.82,+40.65%,186.22,192.29,182.98,188.31,39.59,26.98,11.66,678258,No,Weakening,Minimum,24.93%,2.15
USFD,"US Foods Holding","Food - Misc & Diversified",90.96,+0.11%,1,Hold,"80% Buy",+42.57,+40.96%,83.11,90.65,80.92,91.36,48.88,27.29,28.09,2346247,No,Weakening,Strong,48.75%,0.79
SHBI,"Shore Bancshares Inc","Banks - Northeast",18.32,+1.22%,1,Sell,"40% Buy",+42.42,+35.30%,18.09,18.76,17.55,18.02,50.41,21.63,10.95,184930,No,Weakest,Soft,74.81%,0.99
ULS,"Ul Solutions Inc Cl A","Business Services",82.2,-2.04%,5,Buy,"72% Buy",+42.34,+47.60%,80.34,78.13,77.22,83.67,49.18,33.93,11.57,991456,No,Weakest,Average,38.80%,1.57
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",14.21,+1.88%,3,Sell,"8% Buy",+41.95,N/A,17.02,17.41,14.13,15.56,46.41,N/A,-3.86,50514,No,Weakest,Weak,11.53%,0.12
PGC,"Peapack Gladstone FI","Banks - Northeast",34.93,+0.63%,6,Buy,"100% Buy",+41.87,+22.73%,30.43,33.28,29.61,34.09,58.19,9.06,32.75,124340,No,Strongest,Maximum,70.18%,0.91
LPCN,"Lipocine Inc","Medical - Drugs",7.58,+6.01%,1,Sell,"40% Buy",+41.42,+131.10%,6.67,8.72,5.43,7.72,45.48,117.43,1.73,74504,No,Weakening,Average,20.15%,1.24
MAR,"Marriot Int Cl A","Hotels & Motels",319.31,+0.56%,3,Sell,"40% Buy",+41.36,+34.72%,316.45,330.52,299.49,324.83,43.44,21.05,10.25,1535057,Yes,Weakest,Average,38.33%,0.84
TLN,"Talen Energy Corporation","Other Alt Energy",313.03,-3.55%,1,Sell,"100% Sell",+41.16,+58.51%,361.58,347.6,376.44,324.3,41.82,44.84,-9.16,967721,Yes,"Top 1%",Average,42.85%,0.78
AL,"Air Lease Corp Cl A","Transportation - Equip & Lease",64.76,-0.06%,4,Sell,"88% Buy",+41.08,+34.30%,64.33,64.64,63.99,64.67,54.81,20.63,8.16,1813404,No,Weakening,Weak,77.50%,1.06
SRE,Sempra,"Other Alt Energy",96.58,+0.73%,4,Buy,"100% Buy",+40.99,+38.51%,91.07,91.88,89.9,94.53,60.95,24.84,16.72,3795610,No,Strongest,Strong,80.05%,0.78
HTBK,"Heritage Commerce","Banks - West",12.26,+0.74%,2,Sell,"40% Buy",+40.44,+28.51%,12.17,12.76,11.48,12.29,45.6,14.84,9.41,608604,No,Weakest,Soft,52.03%,0.85
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",8.09,+6.17%,3,Hold,"16% Sell",+40.23,+10.37%,7.83,7.59,7.91,7.5,60.01,-3.3,9.09,466486,No,Weakest,Minimum,47.13%,3.25
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.62,-2.95%,5,Sell,"40% Buy",+39.59,+68.37%,3.47,4.19,3.08,3.96,39.15,54.7,17.36,72013,No,Weakest,Average,46.31%,0.89
BEPC,"Brookfield Renewable Corp","Other Alt Energy",38.98,-0.94%,1,Sell,"8% Sell",+39.51,+39.41%,40.66,41.11,39.35,40.08,41.21,25.74,9,1035323,No,Average,Minimum,43.63%,1.29
EGBN,"Eagle Bancorp Inc","Banks - Northeast",24.54,+0.12%,2,Sell,"40% Buy",+39.43,+17.81%,22.69,25.6,21.7,24.72,45.85,4.14,21.9,463150,No,Weakest,Average,53.46%,0.56
ARW,"Arrow Electronics","Electronics - Parts Distrib",136.29,-2.39%,1,Sell,"40% Buy",+39.21,+31.41%,126.43,141.48,124.85,141.12,40.67,17.74,31.03,550321,No,Weakest,Average,38.86%,0.92
PTCT,"Ptc Therapeutics","Medical - Biomedical",65.64,-0.74%,3,Sell,"24% Sell",+39.21,+21.02%,73.12,69.67,69.28,65.77,45.08,7.35,-6.26,1329132,No,Average,Weak,50.31%,0.79
LMAT,"Lemaitre Vascular","Medical Products",106.87,+0.23%,5,Buy,"88% Buy",+39.10,+28.68%,91.07,97.33,90.83,108.6,53.92,15.01,39.11,181236,No,Average,Strong,41.06%,1.34
OSIS,"O S I Systems Inc","Electronics - Misc Components",264.71,-2.80%,4,Hold,"48% Buy",+38.83,+36.93%,272.79,276.66,262.74,277.55,42.26,23.26,11.11,230572,No,Weakest,Soft,27.39%,1.38
ENVA,"Enova International Inc","Finance - Consumer Loans",131.26,+1.19%,3,Sell,"8% Sell",+38.72,+36.57%,145.59,146.83,136.1,136.96,36.64,22.9,-9.17,298414,No,Weakening,Minimum,12.18%,0.75
INFU,"Infusystems Holdings","Medical Products",9.35,-1.99%,7,Buy,"48% Buy",+38.64,+70.93%,8.98,8.72,9.35,9.55,51.38,57.26,11.57,190962,No,Weakest,Weak,60.22%,1.24
IZEA,"Izea Inc","Internet - Software",3.47,0.00%,5,Buy,"56% Sell",+38.25,+64.45%,4.2,3.63,4.23,3.65,44.77,50.78,-13.45,111979,No,Average,Soft,19.03%,0.5
TRP,"TC Energy Corp","Other Alt Energy",63.02,-0.69%,1,Buy,"88% Buy",+38.24,+31.16%,57.81,61.47,55.95,63.77,49.53,17.49,21.89,2292687,No,Weakening,Strong,38.24%,1.01
EIX,"Edison International","Utility - Electric Power",71.84,+2.19%,1,Buy,"100% Buy",+38.04,+23.48%,63.76,68.69,60.97,71.65,54.69,9.81,27.02,3419147,No,Strongest,Strong,42.02%,0.97
TWST,"Twist Bioscience Corp","Medical - Biomedical",43.26,-2.85%,4,Sell,"40% Buy",+37.99,+7.19%,39.24,46.35,35.85,45.8,44.6,-6.48,43.71,1452619,No,Weakest,Average,35.77%,0.83
CUBI,"Customers Bancorp","Banks - Southeast",67.25,-0.61%,3,Sell,"40% Sell",+37.90,+34.12%,71.8,71.81,70.19,67.34,44.22,20.45,-0.7,366837,No,Strengthening,Weak,67.90%,0.85
NTB,"Bank of Butterfield Ltd","Banks - Foreign",51.77,+0.88%,2,Sell,"72% Buy",+37.87,+33.84%,50.06,51.55,47.94,50.92,54.79,20.17,11.24,177943,No,Weakening,Good,62.90%,1.39
NEE,"Nextera Energy","Utility - Electric Power",92.05,+0.71%,3,Hold,"96% Buy",+37.77,+30.66%,86.38,90.45,83.42,91.65,53.56,16.99,21.99,10041159,Yes,Strongest,Strong,44.91%,0.92
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",96.72,+0.06%,2,Sell,"8% Sell",+37.69,+32.40%,102.36,101.79,96.55,98.64,42.68,18.73,3.48,537021,No,Average,Minimum,34.98%,1.38
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",125.21,+0.98%,3,Buy,"56% Buy",+37.23,+40.51%,120.67,118.4,122.74,121.63,57.87,26.84,11.9,113000,No,Weakening,Weak,66.78%,0.92
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.05,+1.07%,1,Sell,"56% Buy",+37.16,+43.38%,32.01,33.07,30.55,32.75,50.55,29.71,15.73,95073,No,Weakening,Average,55.27%,0.58
TEL,"Te Connectivity Ltd","Electronics - Misc Components",198.64,-1.73%,1,Sell,"72% Sell",+37.02,+39.76%,225.7,218.32,223.73,203.04,40.73,26.09,-5.36,1975264,No,Strongest,Average,50.13%,1.39
UFCS,"United Fire Group","Insurance - Proprty & Casualty",37.23,+1.97%,1,Sell,"88% Buy",+36.89,+25.52%,36.65,37.13,34.74,37.22,50.02,11.85,9.75,123465,No,Average,Average,49.00%,0.85
CNX,"CNX Resources Corp","Oil - US Exploration & Product",39.98,-1.48%,2,Buy,"88% Buy",+36.87,+26.40%,38.5,39.66,36.12,41.05,46.62,12.73,16.06,2098188,No,Weakening,Strong,29.75%,0.77
SOHU,"Sohu.com Inc ADR","Internet - Services",15.26,-0.13%,2,Sell,"8% Sell",+36.83,+14.82%,15.87,16.31,15.69,16.04,38.92,1.15,4.9,60562,No,Average,Minimum,12.55%,0.99
TR,"Tootsie Roll Industries","Food - Confectionery",42.83,+1.11%,1,Buy,"100% Buy",+36.82,+36.79%,39.14,40.56,39.67,41.83,60.05,23.12,24.26,182216,No,Strongest,Good,64.69%,0.85
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.29,+1.63%,6,Hold,N/A,+36.71,N/A,17.51,18.7,16.72,19.11,55.34,N/A,22.08,N/A,No,N/A,N/A,63.47%,0.8
CSGS,"C S G Sys Intl","Computer - Services",79.85,-0.57%,7,Buy,"88% Buy",+36.54,+34.13%,78.82,79.82,74.59,79.94,49.43,20.46,11.45,368286,No,Weakest,Average,59.86%,0.93
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",33.65,-1.12%,5,Buy,"100% Buy",+36.51,+18.61%,29.5,31.99,28.74,33.49,57.69,4.94,29.74,14079782,Yes,Average,Maximum,68.55%,0.7
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.43,+0.37%,4,Hold,"96% Buy",+36.36,+21.54%,12.18,13.15,11.92,13.27,55.9,7.87,24.83,234932,No,Strengthening,Strong,62.10%,0.47
AROW,"Arrow Financial Corp","Banks - Northeast",33.35,+1.00%,2,Sell,"56% Buy",+35.98,+25.14%,32.45,33.67,31.04,32.89,52.3,11.47,13.54,59888,No,Weakening,Average,81.29%,1.31
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",16.6,+0.85%,3,Buy,"88% Buy",+35.92,+30.61%,16.28,16.54,15.74,16.42,54.32,16.94,8.86,61119,No,Weakening,Average,55.79%,0.52
HBCP,"Home Bancorp Inc","Banks - Southeast",60.25,+0.27%,4,Hold,"64% Buy",+35.84,+33.00%,58.81,60.37,57.48,59.58,51.66,19.33,11.57,45965,No,Weakest,Average,63.11%,1.65
CYTK,Cytokinetics,"Medical - Biomedical",62.97,+0.75%,5,Sell,"8% Buy",+35.82,+45.80%,63.63,63.52,60.25,61.9,51.2,32.13,6.43,1953020,No,Weakest,Weak,72.39%,1.28
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",64.43,+1.53%,2,Sell,"72% Buy",+35.80,+24.43%,60.09,64.33,58.32,63.64,52.43,10.76,23.97,382826,No,Average,Good,71.41%,0.93
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.2,+0.75%,4,Buy,"100% Buy",+35.78,+27.73%,36.74,38.44,35.6,38.6,56.43,14.06,16.83,17613,No,Average,Strong,72.81%,1.13
