Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",37,-0.19%,3,Buy,"100% Buy",+13.07,-4.42%,31.88,34.33,31.61,35.82,56.16,-18.09,38.49,1462813,No,Strengthening,Strong,61.19%,0.6
WABC,"Westamerica Bancorp","Banks - West",51.42,+0.49%,4,Sell,"72% Buy",+12.65,+2.13%,49.74,51.08,49.32,50.62,54.94,-11.54,14.84,153145,No,Weakening,Good,78.21%,1.13
GTY,"Getty Realty Corp","REIT - Equity Trust Other",31.83,+0.25%,7,Sell,"72% Buy",+11.70,+3.88%,29.95,31.77,29.12,32.86,42.64,-9.79,23.63,426907,No,Weakening,Strong,9.39%,0.79
T,"AT&T Inc","Wireless National",28.78,-1.10%,4,Buy,"88% Buy",+10.31,+2.13%,26.01,27.21,26.5,28.25,59.24,-11.54,23.19,41304379,Yes,Average,Strong,81.45%,0.76
SO,"Southern Company","Utility - Electric Power",96.93,+1.44%,6,Hold,"80% Buy",+10.02,+6.36%,90.8,93.45,91.96,96.43,57.41,-7.31,18.49,5636083,Yes,Strengthening,Strong,43.76%,0.91
CAVA,"Cava Group Inc","Retail - Restaurants",76.94,+2.02%,8,Hold,"64% Buy",+7.89,-10.38%,64.49,73.72,64.09,82.04,46.27,-24.05,38.43,4193245,Yes,Weakening,Good,17.96%,0.74
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",13.15,-0.53%,10,Buy,"88% Buy",+1.24,-26.12%,10.8,11.93,10.93,12.78,55.1,-39.79,46.93,2388570,No,Strengthening,Good,67.36%,0.72
PLSE,"Pulse Biosciences CS","Medical Instruments",19.63,-4.57%,9,Buy,"88% Buy",-0.50,+18.25%,16.71,19.2,16.83,20.52,45.24,4.58,50.3,227701,No,Average,Strong,46.73%,0.57
SATL,"Satellogic Inc Cl A","Satellite Communication",4.97,-16.19%,6,Buy,"88% Buy",-38.16,+32.53%,2.89,3.8,3.01,3.89,59.4,18.86,173.11,5187299,No,Strengthening,Strong,73.22%,1.48
"Downloaded from Barchart.com as of 03-30-2026 10:34pm CDT"
