Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",103.51,-0.09%,5,Buy,"100% Buy",+28.38,+43.88%,85.95,99.23,82.23,103.45,71.57,28.12,20.29,129499,Average,Strong,63.61%,0.54,103.05,103.85,57%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.46,-0.30%,6,Sell,"40% Buy",+28.17,+34.04%,16.37,16.51,16.02,16.5,48.96,18.28,5.25,9372,Weakest,Weak,62.06%,0.13,16.19,16.8,44%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.81,-0.77%,2,Sell,"8% Buy",+27.95,+33.44%,12.93,12.99,12.93,12.96,34.62,17.68,10.01,9233,Weakening,Minimum,50.32%,0.73,12.86,13.06,-27%
SNDA,"Sonida Senior Living Inc","Medical Services",37.77,-0.92%,3,Sell,"24% Buy",+27.92,+32.34%,38.46,39.62,37.13,38.62,40.78,16.58,3.25,455151,Weakening,Weak,26.23%,1.24,36.9,40.35,25%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.27,-0.12%,6,Buy,"100% Buy",+27.77,+22.31%,17.04,17.11,15.63,17.22,56.26,6.55,15.07,225328,Average,Average,48.52%,1.77,17.13,17.32,75%
PCB,"Pcb Bancorp","Banks - Southwest",27.16,-1.81%,2,Sell,"40% Buy",+27.62,+27.33%,27.03,28.11,25.67,27.71,38.1,11.57,12.88,30059,Weakest,Average,24.08%,0.58,27.16,28.25,0%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",19.7,-4.09%,9,Buy,"88% Buy",+27.53,+18.89%,16.79,17.74,16.31,20.25,51.65,3.13,56.97,27569,Average,Strong,35.31%,1.77,19.16,21.35,25%
STBA,"S&T Bancorp Inc","Banks - Northeast",49.1,-0.30%,2,Sell,"40% Buy",+27.52,+26.63%,48.48,50.62,46.47,49.86,40.59,10.87,12.21,249865,Weakest,Average,18.58%,0.9,49.01,50.7,5%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",110.57,-1.18%,3,Buy,"88% Buy",+27.50,+29.22%,107.85,109.55,105.93,111.57,48.39,13.46,4.18,164316,Average,Average,46.30%,0.85,109.03,114.11,30%
QCRH,"Qcr Holdings Inc","Banks - Midwest",99.17,-0.19%,4,Sell,"40% Buy",+27.50,+27.45%,97.5,101.63,94.1,101.04,38.57,11.69,6.48,110564,Weakest,Average,32.10%,0.84,98.5,103.58,13%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.22,-1.79%,3,Sell,"56% Buy",+27.41,+27.63%,23.55,25.29,23.27,25.74,40.72,11.87,12.47,57262,Weakening,Strong,32.79%,0.83,25.2,26.28,2%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",78.01,-0.52%,5,Sell,"40% Buy",+27.34,+25.06%,76.44,79.56,72.35,79.18,40.78,9.3,14.15,86065,Weakest,Average,18.58%,0.67,77.63,80.73,12%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",71.33,-0.17%,2,Sell,"8% Buy",+27.21,+29.64%,73.26,75.32,70.32,73.06,30.71,13.88,8.08,84068,Weakening,Weak,7.67%,0.57,71.38,74.74,-2%
HTO,"H2O America","Waste Removal Svcs",62.2,-1.14%,3,Sell,"56% Buy",+27.18,+27.51%,60.75,63.25,59.72,63.3,43.01,11.75,14.39,479430,Weakest,Average,26.73%,1.13,61.84,64.77,12%
BCAL,"California Bancorp","Banks - Southwest",21.52,+0.09%,7,Buy,"88% Buy",+27.02,+24.90%,20.53,21.45,19.74,21.61,48.94,9.14,2.7,220902,Weakening,Strong,29.31%,1.91,21.09,22.14,41%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",24.97,-3.81%,3,Hold,"80% Buy",+27.00,+13.55%,20.56,23.28,20.1,26.07,47.6,-2.21,7.31,145285,Average,Strong,33.97%,0.97,25.27,26.88,-19%
SFST,"Southern First Bancs","Banks - Southeast",59.85,-1.09%,3,Sell,"24% Buy",+27.00,+32.82%,60.53,62.49,58.9,62.11,36.62,17.06,3.6,106678,Weakening,Weak,10.91%,1.18,60.05,64.17,-5%
TPC,"Tutor Perini Corp","Building - Heavy Construction",84.36,-1.64%,2,Sell,"40% Buy",+26.94,+26.78%,83.08,87.82,81.72,87.15,42.98,11.02,13.3,609125,Weakest,Soft,20.63%,0.28,83.32,90.97,14%
BOF,"Branchout Food Inc","Food - Misc & Diversified",3.64,-1.09%,2,Sell,"24% Sell",+26.88,+68.52%,3.9,3.97,3.91,3.84,37.03,52.76,1.9,68045,Strengthening,Minimum,19.63%,0.41,3.6,4.08,8%
GASS,"Stealthgas Inc","Transportation - Ship",9,-0.99%,2,Hold,Hold,+26.88,+31.20%,9.19,9.14,9.21,9.36,42.59,15.44,15.64,140664,Falling,,12.79%,0.82,9.02,9.69,-3%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",61.22,-2.47%,6,Hold,"48% Buy",+26.87,+25.52%,61.17,62.93,58.37,62.89,39.72,9.76,9.38,40823,Weakest,Average,38.70%,1,61.19,64.6,1%
SLP,"Simulations Plus Inc","Computer - Software",18.42,+0.05%,7,Buy,"96% Buy",+26.67,+21.58%,17.46,18.36,15.88,18.42,58.15,5.82,-11.53,348237,Average,Average,35.72%,0.39,18.4,18.44,50%
PEBO,"Peoples Bancorp Inc","Banks - Southeast",38.43,-1.06%,1,Sell,"40% Buy",+26.51,+26.87%,37.99,40.19,36.35,39.51,33.14,11.11,15.4,271468,Weakest,Average,8.10%,0.58,38.71,40.31,-17%
KARO,"KaroOOOO Ltd","Internet - Software",64.21,+0.97%,3,Buy,"72% Buy",+26.44,+15.07%,56.89,64.31,54.06,65.7,47.49,-0.69,28.55,76087,Weakening,Strong,26.25%,1.78,62.85,68.55,24%
NWFL,"Norwood Financial Corp","Banks - Northeast",33.34,-2.88%,5,Sell,"56% Buy",+26.33,+27.89%,32.26,33.76,31.43,34.42,38.94,12.13,6.29,31760,Weakening,Good,27.13%,0.61,33.51,35.34,-9%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",20.49,-10.07%,3,Sell,"24% Sell",+26.29,+95.10%,24.23,24.92,22.8,23.06,33.16,79.34,9.15,606029,Average,Minimum,14.37%,1.67,21.23,24.9,-20%
TLSI,"Trisalus Life Sciences Inc","Medical Products",5,+1.42%,4,Sell,"72% Buy",+26.09,+2.67%,4.36,4.88,4.38,4.91,52.75,-13.09,-40.94,298370,Strengthening,Weak,48.92%,9.61,4.63,5.19,66%
NBN,"Northeast Bncp","Finance - Savings & Loan",129.01,-2.16%,5,Hold,"48% Buy",+25.94,+19.23%,128.46,130.95,124.05,130.71,45.03,3.47,11.56,121253,Weakest,Average,47.73%,1.16,126.11,135.3,32%
MET,"Metlife Inc","Insurance - Multi Line",97.2,+1.33%,6,Buy,"100% Buy",+25.91,+21.02%,90.31,96.1,84.64,96.73,53.33,5.26,10.56,3632495,Strengthening,Strong,43.18%,0.86,94.59,98.87,61%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",73.51,-1.05%,3,Sell,"24% Sell",+25.53,+38.72%,83.53,80.16,77.56,75.82,39.39,22.96,25.55,107692,Average,Minimum,23.37%,0.45,71.71,79.93,22%
CZWI,"Citizens Community","Finance - Savings & Loan",21.23,-1.85%,4,Buy,"24% Buy",+25.53,+29.21%,21.6,21.68,20.85,21.52,44.84,13.45,6.57,56306,Weakest,Weak,17.20%,0.71,20.6,22.44,34%
CBZ,"Cbiz Inc",Consulting,54.66,-0.04%,1,Buy,"100% Buy",+25.51,+3.33%,42.53,52.21,37.8,54.63,69.02,-12.43,-4.23,1096387,Average,Strong,49.08%,0.34,54.4,54.86,56%
UNM,"Unumprovident Corp","Insurance - Accident & Health",94.46,+1.22%,10,Buy,"100% Buy",+25.46,+23.16%,88.62,91,84.06,94.04,54.79,7.4,9.31,1547334,Strongest,Strong,40.59%,1.1,91.28,96.8,58%
NGVT,"Ingevity Corp","Chemical - Specialty",71.75,+0.67%,4,Sell,"24% Buy",+25.40,+27.83%,71.61,72.11,71.38,69.11,56.9,12.07,8.67,293965,Average,Minimum,78.89%,0.91,66.86,71.37,109%
HOPE,"Hope Bancorp Inc","Banks - West",13.62,-1.16%,3,Sell,"40% Buy",+25.35,+26.23%,13.38,13.96,12.8,13.91,38.94,10.47,11.7,985720,Weakest,Average,19.57%,0.89,13.65,14.17,-5%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",24.42,-1.57%,3,Sell,"40% Buy",+25.35,+31.43%,23.71,25.01,22.83,24.54,47.4,15.67,32.1,90220,Weakest,Average,60.84%,0.32,23.5,25.58,44%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.5,-2.72%,5,Buy,"88% Buy",+25.30,+20.72%,25.24,27.22,24.31,27.57,50,4.96,5.15,108695,Average,Strong,50.60%,0.91,26.83,28.3,46%
PTRN,"Pattern Group Inc Series A","Internet Commerce",19.36,-5.14%,3,Sell,"8% Buy",+25.19,+38.19%,21.31,22.05,18.23,20.17,39.85,22.43,55.19,1418796,Weakening,Weak,55.17%,0.97,18.87,21.47,19%
FCAP,"First Capital Inc","Finance - Savings & Loan",61.84,-1.89%,4,Hold,"48% Buy",+25.14,+39.31%,61.67,62.84,58.17,62.49,46.65,23.55,-8.11,11071,Weakest,Soft,44.02%,2.02,60.54,64.43,33%
HTLD,"Heartland Express","Transportation - Truck",11.68,-1.27%,1,Sell,"40% Sell",+25.09,+37.57%,13.69,12.79,12.76,12.15,38.03,21.81,16.78,606999,Average,Weak,23.63%,1.16,11.61,12.69,6%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.24,-1.94%,2,Sell,"40% Buy",+25.04,+25.26%,19.22,19.65,18.6,19.56,41.27,9.5,9.67,38107,Weakest,Soft,25.99%,1.37,19.31,19.8,-15%
C,"Citigroup Inc","Finance - Investment Brokers",131.93,-0.41%,9,Buy,"56% Buy",+24.96,+28.09%,133.81,134.1,128.22,134.73,43.24,12.33,0.49,12849389,Weakest,Soft,26.11%,0.88,129.79,139.66,22%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",9.14,-0.22%,5,Buy,"24% Buy",+24.91,+31.89%,8.51,8.57,9.01,8.51,63.84,16.13,42.61,972539,Weakening,Minimum,74.72%,0.94,8.03,8.99,116%
CIVB,"Civista Bncshrs","Banks - Midwest",26.59,-1.63%,1,Sell,"24% Buy",+24.58,+28.33%,27.17,27.99,25.92,27.29,33.25,12.57,7.1,114505,Weakening,Weak,24.54%,0.55,26.76,27.82,-16%
DV,"Doubleverify Holdings Inc","Internet - Software",13.4,0.00%,6,Buy,"96% Buy",+24.57,+11.57%,11.57,12.68,11.11,13.4,63.1,-4.19,4.56,3108663,Average,Strong,28.28%,0.35,13.28,13.52,50%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",52.92,+1.01%,5,Hold,"80% Buy",+24.51,+16.23%,50.3,52.44,49.05,54.17,45.94,0.47,34.23,1175014,Weakening,Strong,12.18%,1.08,52.73,55.6,7%
ELE,"Elemental Royalty Corp","Mining - Misc",20.43,-4.67%,2,Buy,"72% Buy",+24.44,+26.11%,18.06,19.34,18.75,21.25,47.62,10.35,7.82,337918,Weakening,Average,58.79%,1.04,20.21,22.29,10%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.38,-1.71%,9,Hold,"64% Buy",+24.43,+24.32%,26.01,26.77,25.36,26.8,41.65,8.56,4.1,43405,Weakest,Average,41.65%,0.9,26.11,27.49,20%
BUSE,"First Busey Corp","Banks - Midwest",29.64,-0.24%,2,Sell,"40% Buy",+24.10,+21.93%,29.13,30.42,27.98,30.25,37.63,6.17,12.02,683695,Weakest,Average,12.04%,1,29.69,30.81,-4%
CATY,"Cathay Genl Bncp","Banks - West",60.47,-0.38%,4,Sell,"24% Buy",+24.10,+24.68%,60.79,62.64,57.59,61.81,36.26,8.92,12.39,469517,Weakening,Soft,15.94%,0.92,60.58,63.05,-5%
NWG,"Natwest Group Plc ADR","Banks - Foreign",17.91,-3.55%,6,Sell,"56% Buy",+23.94,+28.57%,17.48,18.58,16.92,18.59,40.25,12.81,-10.23,3702567,Weakest,Average,64.64%,1.01,18.06,19.13,-14%
SABR,"Sabre Corp","Internet Software Services",2.19,-3.52%,4,Buy,"100% Buy",+23.90,+19.02%,1.93,2.05,1.8,2.18,51.21,3.26,48.46,6854981,Average,Good,50.69%,1.37,2.01,2.36,52%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",164.78,-0.53%,1,Sell,"40% Buy",+23.87,+25.98%,160.11,171.2,157.02,169.4,34.84,10.22,23.28,206848,Weakest,Average,11.18%,0.63,164.81,174,0%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.57,-6.88%,3,Hold,"48% Buy",+23.74,+103.97%,2.59,2.63,2.48,2.73,41.92,88.21,45.1,2295741,Weakest,Weak,42.75%,1.63,2.58,2.89,-2%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.05,-4.98%,5,Hold,"64% Buy",+23.73,+25.31%,19.79,20.6,18.99,20.83,39.91,9.55,2.73,11312,Weakest,Good,53.29%,0.73,20.18,21.47,-10%
IDT,"IDT Corp","Diversified Comm Services",67.87,-1.49%,8,Hold,"80% Buy",+23.73,+2.79%,61.13,67.09,57.42,69.12,47.15,-12.97,19.96,182199,Weakening,Strong,43.27%,1.48,67.37,70.87,14%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",13.33,-1.26%,1,Hold,"96% Buy",+23.69,+27.19%,10.85,12.65,11,12.87,55.96,11.43,50.39,1680577,Strengthening,Strong,71.80%,1.18,11.91,13.84,74%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.03,0.00%,4,Buy,"24% Buy",+23.64,+21.04%,16.8,16.96,16.53,17.04,53.24,5.28,-21.55,626703,Weakening,Minimum,14.38%,12.44,17,17.08,34%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",14.28,-2.92%,5,Buy,"56% Buy",+23.64,+64.33%,15.63,13.71,13.45,13.86,52.93,48.57,61.79,2598345,Weakening,Weak,81.50%,0.68,12.96,14.76,73%
FNV,"Franco Nev Corp","Mining - Gold",260.91,-2.35%,3,Buy,"72% Buy",+23.53,+22.33%,231.46,242.19,238.6,264.13,52.68,6.57,13.3,825654,Weakening,Average,48.76%,0.85,256.55,271.7,29%
R,"Ryder System","Transportation - Equip & Lease",238,+0.63%,1,Sell,"24% Sell",+23.51,+27.51%,254.86,254.29,241.39,242.8,35.62,11.75,11.78,369099,Weakest,Minimum,18.32%,0.58,234.85,250.74,20%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",77.06,-1.46%,5,Sell,"24% Sell",+23.19,+30.39%,80.64,80.42,78.29,78.9,39.74,14.63,7.76,2107686,Strengthening,Minimum,22.51%,0.83,77.02,80.77,1%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",22.15,-0.58%,1,Sell,"8% Buy",+23.07,+27.08%,23.21,23.15,22.08,22.1,44.77,11.32,12.36,8821758,Weakening,Minimum,66.48%,0.79,21.69,22.51,56%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.4,-1.62%,4,Buy,"88% Buy",+23.06,+26.15%,15.95,15.9,15.64,16.38,51.5,10.39,-9.75,1187516,Weakening,Weak,54.20%,0.78,15.78,16.98,52%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.8,-2.48%,6,Sell,"56% Buy",+23.04,+24.40%,20.76,21.24,20.29,21.25,45.37,8.64,2.09,17875,Weakest,Soft,45.18%,0.78,20.62,21.88,14%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",114.98,-1.11%,2,Sell,"72% Sell",+23.00,+41.36%,138.38,125.13,132.9,115.64,44.22,25.6,21.82,612643,Strengthening,Average,54.31%,0.7,109.34,121.93,45%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",29.4,-3.48%,1,Sell,"24% Buy",+22.95,+24.05%,29.74,30.9,28.93,30.84,33.69,8.29,3.91,57232,Weakest,Weak,19.96%,0.49,29.91,31.76,-28%
AFRI,"Forafric Global Plc","Agriculture Operations",11.04,-0.27%,3,Buy,"88% Buy",+22.92,+24.89%,10.45,10.82,10.21,11.06,51.28,9.13,-12.48,17788,Weakening,Average,25.40%,1.32,10.76,11.37,46%
TRLV,"Trulieve Cannabis Corp","Medical Products",12.54,+0.56%,8,Buy,"100% Buy",+22.89,+71.78%,9.7,10.17,8.68,11.71,65.56,56.02,31.73,899252,Strongest,Maximum,68.94%,2.01,10.88,12.54,100%
PI,"Impinj Inc","Electronics - Semiconductors",177.2,-2.50%,9,Buy,"100% Buy",+22.88,-4.20%,151.73,163.09,137.47,173.84,55.04,-19.96,-10.74,546110,Strengthening,Good,78.93%,1.37,162.17,185.5,64%
GABC,"German Amer Bncp Inc","Banks - Midwest",48.62,-0.76%,2,Sell,"40% Buy",+22.73,+21.40%,47.25,49.74,45.54,49.45,39.05,5.64,11.52,150297,Weakest,Average,27.39%,0.83,48.69,50.2,-5%
AGL,"Agilon Health Inc","Medical Services",84.56,-2.63%,2,Sell,"8% Buy",+22.71,+204.72%,94.15,96.38,68.48,89.97,37.88,188.96,378.56,328385,Weakening,Weak,18.48%,0.7,84.21,95.73,3%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",21.2,-2.44%,5,Sell,"56% Buy",+22.47,+21.77%,20.82,22.04,19.22,22.24,40.68,6.01,24.65,28404,Weakest,Average,22.07%,0.65,20.99,23.49,8%
UBSI,"United Bkshs Inc","Banks - Southeast",46.22,-0.67%,1,Sell,"40% Buy",+21.96,+24.41%,46.04,47.8,44.69,47.21,37.28,8.65,7.79,941145,Weakest,Average,11.22%,0.99,46.33,48.08,-7%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",34.45,-1.85%,2,Sell,"24% Buy",+21.69,+18.92%,34.65,35.57,32.97,35.17,38.64,3.16,17.23,83070,Weakening,Weak,27.22%,1.02,34.52,35.83,-5%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",506.24,-0.37%,1,Sell,"24% Sell",+21.66,+29.02%,560.84,558.02,530.74,518.68,38.74,13.26,12.89,321168,Average,Weak,37.39%,1.05,500.98,536.37,15%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.39,-1.71%,7,Buy,"72% Buy",+21.57,+22.55%,21.41,22.49,21.35,22.68,44.73,6.79,0.4,301310,Weakening,Average,42.38%,0.68,22.13,23.23,24%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.04,-1.12%,4,Sell,"40% Buy",+21.38,+21.10%,14.93,15.5,14.24,15.39,36.97,5.34,12.76,1129053,Weakest,Average,15.11%,1.09,15.1,15.68,-10%
OFG,"OFG Bancorp","Banks - Northeast",51.56,-0.27%,4,Sell,"56% Buy",+21.37,+16.36%,49.6,52.38,46.92,52.41,41.39,0.6,13.25,319196,Weakest,Good,25.04%,1.05,51.61,53.21,-3%
KMT,"Kennametal Inc","Machinery - Tools & Related",29.94,+1.15%,6,Sell,"88% Sell",+21.27,+41.90%,33.35,31.61,34.96,29.7,47.44,26.14,-7.18,1342183,Weakening,Average,38.59%,0.6,28.8,30.59,64%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",35.9,-1.59%,1,Sell,"40% Buy",+21.18,+18.44%,35.19,37.1,34.34,36.79,36.4,2.68,3.16,142011,Weakest,Average,24.16%,0.58,36.07,37.51,-12%
LEGH,"Legacy Housing Corp","Real Estate Operations",28.94,-0.14%,2,Buy,"100% Buy",+21.04,+5.47%,25.94,27.76,24.2,27.98,61.57,-10.29,35.69,101651,Strengthening,Strong,86.62%,0.81,26.93,29.03,96%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",3.73,-2.36%,1,Sell,"72% Sell",+20.89,+239.09%,4.82,4.37,4.64,4,34.05,223.33,16.94,1870458,Strongest,Soft,5.18%,0.52,3.81,4.19,-20%
NXPL,"Nextplat Corp","Internet Commerce",9.1,-2.78%,6,Buy,"88% Buy",+20.73,+14.88%,7.18,7.8,6.52,9.21,55.57,-0.88,57.84,63173,Weakening,Maximum,45.98%,0.38,8.74,9.68,38%
AZZ,"Azz Inc","Machinery - Electrical",137.8,+0.70%,1,Sell,"8% Sell",+20.72,+21.67%,144.48,143.45,140.07,136.44,48.68,5.91,16,226805,Weakest,Minimum,54.32%,0.9,131.29,141.6,63%
ACTG,"Acacia Res-Acacia","Business Services",4.32,-0.46%,3,Sell,"56% Sell",+20.49,+31.71%,4.61,4.55,4.65,4.5,34.27,15.95,2.94,256079,Strengthening,Weak,12.01%,0.95,4.34,4.66,-7%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",20.62,-0.58%,7,Sell,"40% Buy",+20.49,+18.17%,20.25,21.18,19.45,21.03,38.3,2.41,9.73,816126,Weakest,Average,37.82%,1.1,20.51,21.55,11%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.7,+1.11%,6,Buy,"100% Buy",+20.46,+11.47%,11.9,12.87,11.51,13.55,57.56,-4.29,-10.64,197374,Strongest,Strong,74.23%,0.61,13.03,14.07,65%
VLGEA,"Village Super Mkt","Retail - Supermarket",44.66,-1.15%,3,Buy,"100% Buy",+20.46,+17.43%,43.29,43.52,42.71,43.75,57.36,1.67,13.61,52312,Average,Average,81.89%,0.79,42.36,45.14,83%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",432.89,+1.33%,2,Sell,"8% Buy",+20.38,+26.31%,449.36,441.26,427.65,424.57,52.82,10.55,-1.31,848233,Weakest,Minimum,73.60%,0.77,411.08,438.06,81%
SYNA,"Synaptics Inc","Electronics - Semiconductors",98.1,+0.47%,8,Sell,"32% Sell",+20.31,+36.99%,115.66,103.09,103.09,95.65,50.06,21.23,19.96,828164,Weakest,Weak,68.95%,0.48,90.37,100.94,73%
AVBH,"Avidbank Holdings Inc","Banks - West",31.12,-2.14%,1,Sell,"8% Buy",+20.21,+20.62%,31.62,32.08,30.71,31.56,40.1,4.86,4.6,93696,Weakening,Weak,26.07%,0.63,31.12,32,0%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",7.89,+1.28%,7,Hold,"80% Buy",+20.21,+13.85%,7.45,7.74,7.02,8.16,47.69,-1.91,53.89,792856,Weakening,Average,20.73%,0.77,7.68,8.65,22%
SMTI,"Sanara Medtech Inc","Medical Products",35.15,-0.37%,9,Buy,"100% Buy",+20.17,+6.19%,27.45,32.66,24.61,34.93,71.63,-9.57,37.97,120415,Average,Maximum,83.30%,0.46,34.53,35.33,78%
HWBK,"Hawthorn Bancshares","Banks - Northeast",38.11,-1.96%,3,Sell,"40% Buy",+20.16,+22.42%,38.08,39.15,36.65,39.09,39.75,6.66,-3.31,11091,Weakest,Average,62.34%,0.6,38,40.19,5%
FLNG,"Flex Lng Ltd","Transportation - Ship",30.96,-1.34%,4,Buy,"56% Buy",+20.10,+23.10%,31.02,31.21,30.62,31.61,44.14,7.34,11.52,465849,Weakest,Soft,33.23%,0.89,30.55,32.67,19%
INTT,"Intest Corp","Electronics - Measuring Inst",11.49,+1.50%,3,Sell,"72% Sell",+20.03,+35.98%,14.71,12.44,14.57,11.06,48.79,20.22,41.25,187167,Weakening,Average,63.18%,1.35,10.37,11.76,81%
NBTB,"NBT Bancorp Inc","Banks - Northeast",50.48,-0.73%,1,Sell,"40% Buy",+19.99,+17.86%,49.58,52.16,47.5,51.43,38.69,2.1,9.01,291068,Weakest,Average,23.15%,0.77,50.47,52.39,0%
MNSB,"Mainstreet Bank","Banks - Northeast",24.8,-1.20%,6,Buy,"88% Buy",+19.95,+16.60%,24.11,24.53,23.61,25.12,47.74,0.84,9.24,45795,Average,Good,41.78%,0.49,24.56,25.68,21%
NSYS,"Nortech Systems IN","Electronics - Misc Components",11.32,-1.35%,3,Sell,"72% Sell",+19.92,+19.30%,13.84,12.82,13.06,11.56,41.17,3.54,39.89,17751,Strengthening,Soft,29.13%,0.06,11.06,12.06,26%
WABC,"Westamerica Bancorp","Banks - West",59.23,+0.32%,7,Buy,"72% Buy",+19.92,+20.63%,58.07,59.49,56.1,59.07,49.78,4.87,11.26,184375,Weakening,Good,45.13%,1.1,57.51,60.63,55%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",54.97,+1.50%,10,Hold,"48% Buy",+19.55,+19.73%,53.95,56.19,53.24,55.85,46.05,3.97,10.63,99511,Weakening,Average,17.98%,0.42,54.08,57.62,25%
CDLR,"Cadeler As ADR","Transportation - Ship",24.58,-3.68%,2,Buy,"56% Buy",+19.25,+17.38%,24.39,23.97,24.57,25.26,47.76,1.62,19.65,99258,Weakest,Weak,52.88%,0.62,24.53,26,3%
SGC,"Superior Uniform Group","Textile - Apparel",12.53,-0.71%,1,Sell,"24% Buy",+19.13,+14.12%,12.67,12.74,11.95,12.39,49.79,-1.64,16.87,46354,Weakest,Weak,70.76%,0.72,12.05,12.74,69%
VMD,"Viemed Healthcare Inc","Medical Products",8.8,-1.79%,3,Sell,"64% Sell",+19.09,+30.37%,10.12,9.84,9.84,8.9,39.91,14.61,5.87,282781,Strengthening,Soft,51.40%,0.57,8.62,9.17,32%
LILA,"Liberty Latin America Cl A","Wireless National",8.52,-3.07%,8,Hold,"72% Buy",+18.90,+3.90%,7.92,8.35,7.99,8.66,48.72,-11.86,2.72,469638,Average,Average,59.25%,0.69,8.37,8.95,27%
M,"Macy's Inc","Retail - Regional Dept Stores",22.24,-2.37%,1,Sell,"24% Buy",+18.89,+29.83%,22.69,23.34,21.44,22.15,47.91,14.07,-11.71,6444859,Weakest,Minimum,73.05%,0.97,21.06,23.24,54%
AIRG,"Airgain Inc","Communications Components",5.24,-1.69%,3,Sell,"72% Sell",+18.87,+22.72%,6.1,5.49,5.82,5.27,45.32,6.96,16.49,74933,Strengthening,Weak,47.01%,0.24,5.05,5.49,43%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",119.72,-1.89%,2,Sell,"8% Sell",+18.87,+21.78%,123.39,122.43,119.44,120.17,47.48,6.02,5.88,460637,Weakening,Minimum,70.17%,0.82,117.27,123.07,42%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",41.04,-1.25%,4,Sell,"40% Buy",+18.67,+17.39%,40.31,42.34,39.01,42.09,38.46,1.63,3.3,176744,Weakest,Average,37.25%,0.74,41.18,43,-8%
MVBF,"Mvb Financial Corp","Banks - Northeast",29.69,-2.50%,7,Hold,"64% Buy",+18.64,+21.73%,28.76,30.31,27.83,30.69,39.32,5.97,2.37,48600,Weakening,Good,16.86%,0.83,29.68,31.69,0%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.44,-0.36%,3,Buy,N/A,+18.54,N/A,16.33,16.48,15.87,16.53,46.82,N/A,0.89,36644,N/A,N/A,27.72%,0.35,16.38,16.67,20%
FULT,"Fulton Financial Cor","Banks - Northeast",22.75,-1.17%,5,Sell,"24% Buy",+18.50,+20.31%,23.26,24.03,22.45,23.53,31.98,4.55,5.12,1904869,Weakening,Weak,9.17%,0.97,22.93,24.13,-15%
HBCP,"Home Bancorp Inc","Banks - Southeast",67.17,-1.38%,3,Sell,"24% Buy",+18.45,+22.13%,67.98,70.01,65.74,68.97,34.61,6.37,3.64,81396,Weakening,Soft,19.90%,0.56,67.49,70.46,-11%
NEU,"Newmarket Corp","Chemical - Specialty",889.75,+0.11%,1,Hold,"80% Buy",+18.43,+9.12%,816.48,874.73,755.6,892.89,50.3,-6.64,16.89,128582,Average,Strong,66.02%,0.78,861.12,924.66,45%
