Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",133.17,+3.22%,4,Buy,"100% Buy",+42.15,+35.03%,117.94,124.36,113.58,127.79,64.37,14.69,21.56,453186,Strongest,"Top 1%",71.27%,0.99,123.31,132.27,110%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",6.09,-0.04%,2,Buy,"100% Buy",+41.45,+53.01%,4.27,4.93,4,6,68.53,32.67,72.68,5387,Strengthening,Maximum,97.72%,0.14,5.73,6.27,66%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.94,+1.02%,1,Sell,"56% Buy",+40.81,+54.86%,4.73,5.04,4.41,4.9,50.03,34.52,26.26,659398,Weakening,Weak,68.24%,0.29,4.64,5.15,59%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",16.78,-0.65%,5,Buy,"88% Buy",+40.45,+35.43%,15.02,15.97,14.67,16.97,53.16,15.09,14.28,16279,Weakening,Maximum,20.23%,0.54,16.58,17.36,26%
AVBH,"Avidbank Holdings Inc","Banks - West",32.11,-0.56%,4,Hold,"80% Buy",+40.27,+51.82%,30.02,31.17,29.27,32.43,51.09,31.48,10.7,79005,Weakening,Strong,15.00%,1.05,31.56,33.29,32%
TRN,"Trinity Industries","Transportation - Equip & Lease",36.23,-0.77%,6,Buy,"100% Buy",+40.16,+31.03%,33.43,34.5,31.89,35.06,58.97,10.69,26.83,688510,Strongest,Strong,86.26%,1.04,33.46,36.66,87%
ADUR,"Aduro Clean Technologies Inc","Technology Services",16.03,+2.89%,4,Buy,"100% Buy",+39.81,+36.77%,13.01,14.93,12.82,15.23,56.63,16.43,44.53,399431,Strengthening,Good,75.84%,0.51,13.99,16.47,82%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.15,+0.30%,2,Sell,"40% Buy",+39.08,+26.40%,9.84,10.18,9.06,10.16,49.45,6.06,23.88,75910,Weakest,Average,44.08%,0.7,9.99,10.33,47%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",7.49,-4.46%,3,Hold,"48% Sell",+38.73,+55.07%,8.24,7.73,8.09,7.26,50.86,34.73,3.63,76872,Average,Weak,76.57%,1.68,6.85,7.67,78%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",38.46,+1.48%,5,Sell,"8% Buy",+38.30,+41.87%,38.77,39.66,37.21,38.51,48.6,21.53,12.17,1073033,Weakest,Weak,33.45%,0.93,37.2,39.83,48%
BSRR,"Sierra Bancorp","Banks - West",41.08,-0.48%,4,Buy,"100% Buy",+38.15,+29.14%,37.04,39.08,36.26,40.53,58.66,8.8,15.5,55306,Strengthening,Maximum,76.98%,0.94,39.23,41.83,71%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.15,+0.99%,3,Buy,"88% Buy",+37.77,+35.96%,8.44,9.04,8.22,9.2,51.09,15.62,15.14,716651,Average,Strong,45.48%,0.89,8.9,9.5,41%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.23,-0.17%,2,Buy,"88% Buy",+37.63,+40.06%,27.94,28.59,27.33,29.64,49.1,19.72,5.61,53469,Weakening,Strong,26.19%,0.39,28.64,30.64,30%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.2,-1.11%,4,Buy,"88% Buy",+37.06,+33.87%,22.19,22.88,21.67,23.47,48.91,13.53,6.38,49980,Weakening,Good,20.42%,0.31,22.75,24.2,31%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",33.85,+0.86%,4,Buy,"72% Buy",+36.86,+42.65%,32.51,31.73,32.78,32.91,59.92,22.31,-1.39,371407,Strengthening,Weak,82.00%,0.75,31.62,34.2,87%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.6,-0.08%,1,Hold,"48% Buy",+36.63,+41.15%,23.17,23.94,22.02,23.63,48.65,20.81,7.51,27025,Weakest,Soft,63.58%,0.77,22.93,24.34,48%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.18,-0.56%,7,Buy,"100% Buy",+36.50,+43.09%,13.48,13.72,13.38,14.06,54.95,22.75,2.16,54425,Strongest,Good,57.62%,0.88,13.37,14.75,59%
OBT,"Orange County Bancor","Banks - Northeast",36.92,+0.16%,3,Buy,"100% Buy",+36.01,+32.52%,34.28,35.23,32.98,36.73,55.52,12.18,19.12,50844,Strengthening,Strong,37.19%,0.91,35.46,38,58%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",47.34,-2.05%,1,Hold,"80% Buy",+35.16,+48.45%,42.84,46.28,44.05,48.99,46.53,28.11,-3.02,1604128,Weakening,Average,33.69%,0.59,46.97,51,9%
MRBK,"Meridian Bank","Banks - Northeast",20,0.00%,3,Buy,"72% Buy",+35.12,+42.86%,19.09,18.74,18.83,19.73,60.35,22.52,3.57,95653,Average,Average,60.15%,0.76,19.13,20.32,73%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",72.91,-0.40%,7,Buy,"100% Buy",+34.76,+38.80%,70.06,70.98,68.96,71.26,57.48,18.46,2.77,520260,Strengthening,Good,76.99%,0.46,68.92,73.61,85%
BKTI,"Bk Technologies Inc","Wireless Equipment",81.26,-2.57%,5,Hold,"16% Sell",+34.53,+106.98%,85.09,84.66,82.77,82.91,45.19,86.64,-1.26,48514,Average,Minimum,47.71%,1.3,78.62,87.19,31%
JCI,"Johnson Controls Intl","Building Products - Wood",145.24,+0.91%,3,Buy,"100% Buy",+34.28,+36.68%,139.89,142.04,133.64,143.2,54.26,16.34,11.09,4549049,Strengthening,Good,51.96%,0.9,138.22,148.19,70%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",3.93,-2.72%,4,Hold,"64% Buy",+34.00,+95.52%,3.86,3.97,3.42,4.15,45.38,75.18,33.76,14558834,Weakening,Average,23.85%,0.92,3.81,4.49,18%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",89.95,-0.84%,3,Buy,"100% Buy",+33.30,+33.83%,88.63,88.91,83.91,89.55,50.32,13.49,21.02,126848,Weakening,Average,51.58%,0.59,86.95,92.15,58%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.72,+0.68%,2,Buy,"100% Buy",+32.72,+25.06%,13.96,14.38,13.4,14.64,54.34,4.72,18.58,271349,Strengthening,Strong,39.92%,0.67,14.3,14.98,62%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.21,-0.12%,1,Sell,"32% Buy",+32.63,+35.93%,8.21,8.25,8.05,8.21,48.57,15.59,-0.15,1275848,Weakest,Weak,70.25%,0.57,8.11,8.3,51%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",30.4,-0.65%,2,Buy,"100% Buy",+32.59,+31.60%,28.39,28.83,28.7,29.74,55.09,11.26,-1.24,16348,Strongest,Average,74.12%,0.27,28.54,30.94,77%
DNN,"Denison Mines Corp","Mining - Misc",3.17,+4.62%,2,Sell,"72% Sell",+32.56,+70.43%,3.55,3.31,3.48,3.19,48.65,50.09,8.97,48459434,Average,Soft,41.06%,1.01,3,3.38,46%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",58.26,-5.35%,6,Sell,"56% Buy",+31.95,+26.02%,54.94,61.5,50.14,61.82,42.89,5.68,41.2,43195,Weakest,Average,44.84%,0.6,57.52,66.12,9%
IMTX,"Immatics NV","Medical - Biomedical",9.35,+1.30%,10,Sell,"40% Sell",+31.66,+53.03%,10.29,10.3,10.16,9.73,41.5,32.69,-21.15,557227,Average,Weak,13.71%,0.38,9.12,10.34,19%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.11,+0.25%,6,Sell,"8% Buy",+31.54,+31.83%,16.54,15.92,15.98,15.64,54.86,11.49,5.04,192640,Weakest,Minimum,76.31%,1.82,15.02,16.25,88%
AXIA,"Axia Energia ADR","Utility - Electric Power",10.29,+0.78%,4,Sell,"88% Sell",+31.31,+48.06%,11.28,10.69,10.99,10.4,46.49,27.72,2.14,2171315,Average,Soft,33.24%,0.65,10.02,10.78,35%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.03,-2.18%,1,Sell,"40% Sell",+31.20,+142.77%,4.42,4.19,4.19,4.18,43.5,122.43,-3.02,866125,Strengthening,Minimum,31.94%,0.59,3.96,4.39,16%
CTEV,"Claritev Corporation","Medical Information Systems",28.36,-4.96%,7,Hold,"16% Buy",+30.20,-38.89%,22.87,27.67,25.84,31.47,44.39,-59.23,-43.86,184238,Weakest,Minimum,30.62%,1.35,27.83,35.11,7%
ISTR,"Investar Holding","Banks - Southeast",29.18,-1.82%,2,Hold,"80% Buy",+29.99,+31.38%,28.37,28.88,28.19,29.54,48.6,11.04,-0.99,113967,Weakening,Average,44.90%,1.23,28.8,30.29,26%
HQI,"Hirequest Inc",Staffing,12.63,-2.47%,1,Hold,"80% Buy",+29.89,+26.17%,11.68,12.6,11.18,12.71,49.73,5.83,9.97,21930,Strengthening,Strong,35.10%,0.35,11.92,13.51,45%
GSK,"Gsk Plc ADR","Medical - Biomedical",51.25,-1.99%,3,Buy,"8% Sell",+29.83,+33.85%,53.63,51.4,52.89,52.17,45.1,13.51,-5.69,4749667,Weakening,Minimum,35.10%,0.91,50.58,53.77,21%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.96,+0.54%,2,Buy,"100% Buy",+29.38,+30.20%,13.86,14.35,13.63,14.91,55.3,9.86,8.62,5021993,Strongest,Maximum,66.67%,0.63,14.51,15.3,57%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.55,-2.46%,8,Hold,"96% Buy",+29.31,+21.18%,4.68,5.28,4.32,5.54,53.06,0.84,53.04,906770,Strengthening,Strong,55.41%,1.74,5.14,5.93,52%
QCRH,"Qcr Holdings Inc","Banks - Midwest",96.07,-0.76%,5,Buy,"88% Buy",+29.03,+29.89%,90.34,93.37,89.41,96.2,52.55,9.55,5.13,106022,Weakening,Strong,45.13%,0.78,93.88,98.53,47%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.64,+1.04%,9,Buy,"100% Buy",+28.95,+30.90%,12.91,13.23,12.98,13.51,55.37,10.56,-6.08,28867,Strengthening,Good,58.78%,0.64,13.14,13.88,67%
NUVL,"Nuvalent Cl A","Medical - Biomedical",123.96,+0.02%,14,Buy,"100% Buy",+28.91,+46.54%,106.82,111.72,105.84,123.61,67.59,26.2,13.03,1110933,Average,Strong,95.80%,1.14,123.22,124.01,94%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",27.22,-1.87%,1,Hold,"80% Buy",+28.84,+25.38%,21.83,26.26,21.02,27.56,50.74,5.04,17.89,776671,Average,Good,37.76%,0.87,25.3,29.81,43%
BKH,"Black Hills Corp","Utility - Electric Power",75.54,-0.34%,7,Buy,"100% Buy",+28.83,+32.18%,73.1,73.54,72.57,73.95,57.5,11.84,-1.38,993474,Strengthening,Average,78.63%,0.71,71.67,76.23,85%
KEY,Keycorp,"Banks - Major Regional",23.3,+0.34%,4,Buy,"100% Buy",+28.69,+26.91%,21.43,22.14,21.39,23.04,58.68,6.57,2.69,15786734,Strongest,Strong,63.95%,0.86,22.45,23.63,72%
STRT,"Strattec Security","Auto - Truck Original Parts",80.72,-0.48%,6,Buy,"56% Buy",+28.47,+28.27%,77.81,75.63,79.01,79.42,56.5,7.93,-4.18,70432,Average,Weak,52.78%,0.79,75.37,83.48,66%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.6,-3.49%,1,Hold,"16% Sell",+28.25,+33.83%,3.79,3.71,3.85,3.85,43.32,13.49,-13.94,567747,Weakest,Minimum,32.54%,0.32,3.66,4.04,-15%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.37,+2.11%,4,Hold,"32% Buy",+28.00,+36.71%,34.39,34.42,33.48,34.05,51.69,16.37,2.53,86289,Weakening,Weak,67.32%,0.34,32.89,35.21,64%
SGC,"Superior Uniform Group","Textile - Apparel",12.83,-2.28%,1,Hold,"80% Buy",+27.93,+19.91%,11.55,12.6,11.03,13.07,49.06,-0.43,22.34,45256,Weakening,Strong,59.54%,0.49,12.22,13.92,36%
PEN,"Penumbra Inc","Medical Instruments",316.26,-0.84%,2,Sell,"40% Sell",+27.87,+32.15%,327.36,320.43,327.86,317.28,41.58,11.81,-8.48,622852,Average,Minimum,56.72%,1.62,315.23,319.33,25%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",16.63,-2.92%,8,Hold,"48% Buy",+27.50,+24.10%,16.61,16.59,15.74,16.4,52.63,3.76,3.86,170195,Weakening,Soft,85.96%,0.8,15.85,16.95,71%
EGG,"Enigmatig Limited Cl A","Business Services",7.21,+0.14%,4,Hold,"64% Buy",+27.38,+14.44%,6.81,7.63,6.22,7.13,49.14,-5.9,27.13,43405,Weakening,Average,51.34%,0.62,6.5,7.77,56%
IEX,"Idex Corp","Machinery - General Industrial",222.74,+0.57%,5,Hold,"80% Buy",+27.38,+23.15%,208.3,217.23,202.44,223.51,53.9,2.81,14.98,722403,Strengthening,Strong,45.10%,1.07,218.54,228.47,42%
GHC,"Graham Holdings Company",Schools,1178.12,-0.52%,3,Buy,"100% Buy",+27.33,+27.03%,1110.26,1134.53,1115.42,1156.55,57.2,6.69,-2.96,22937,Strongest,Average,65.18%,0.88,1121.92,1191.18,81%
SEDG,"Solaredge Tech",Solar,55.52,+6.50%,1,Sell,"56% Buy",+27.29,+107.78%,49.49,56.53,43.79,54.77,49.69,87.44,82.24,3567818,Average,Average,49.47%,0.62,49.4,60.14,57%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.53,+0.09%,4,Buy,"100% Buy",+27.26,+25.29%,22.16,22.72,21.84,23.37,55.71,4.95,8.94,899773,Strengthening,Strong,50.72%,0.7,22.71,24.02,62%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218,-0.34%,1,Hold,"64% Buy",+27.07,+55.77%,213.12,218.14,193.42,218.65,47.97,35.43,56.59,476184,Weakest,Average,59.22%,0.53,217.24,220.06,27%
GLNG,"Golar Lng Ltd","Oil - International Integrated",51.92,+1.66%,4,Hold,"48% Buy",+26.73,+26.45%,51.22,52.19,47.32,50.31,57.26,6.11,29.33,1517600,Weakening,Average,80.30%,0.43,48.69,51.94,100%
RMR,"The Rmr Grp A","Real Estate Operations",20.54,+0.49%,1,Sell,"88% Buy",+26.72,+16.31%,18.26,20.12,17.47,20.44,54.89,-4.03,27.65,172449,Strengthening,Strong,64.42%,1.22,19.85,21.04,58%
RUN,"Sunrun Inc",Solar,12.78,+2.98%,4,Sell,"88% Sell",+26.71,+23.36%,13.56,13.61,15.33,12.95,47.31,3.02,-40.74,9146521,Weakening,Soft,23.46%,0.77,11.77,14.14,43%
FCCO,"First Community Corp","Banks - Southeast",32.37,-0.64%,2,Buy,"100% Buy",+26.63,+28.81%,30.31,31.16,30.16,32.35,53.72,8.47,-1.03,64606,Average,Strong,30.63%,0.41,31.23,33.48,51%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",22.6,-1.18%,5,Buy,"100% Buy",+26.00,+17.59%,17.81,19.61,17.32,22.41,61.65,-2.75,36.08,28028,Strengthening,Maximum,59.67%,0.58,21.56,23.27,61%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",34.36,-0.32%,4,Sell,"24% Buy",+25.88,+26.18%,34.5,34.86,32.01,33.2,52.86,5.84,19.95,277362,Weakest,Soft,76.80%,0.57,31.95,34.45,96%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.46,+1.23%,9,Hold,"48% Sell",+25.85,-25.68%,3.16,2.34,3.29,2.36,53.38,-46.02,-39.1,332988,Weakest,Good,73.43%,0.48,2.16,2.56,74%
NWFL,"Norwood Financial Corp","Banks - Northeast",31.42,+0.13%,3,Buy,"88% Buy",+25.58,+22.26%,30.26,30.76,29.97,31.49,51.19,1.92,1.81,29990,Strengthening,Good,39.26%,0.82,30.34,32.64,47%
RGS,"Regis Corp","Retail - Misc & Diversified",28.2,+2.73%,6,Buy,"72% Buy",+25.48,+23.96%,25.92,27.57,25.77,27.4,56.66,3.62,-8.58,9561,Strengthening,Soft,69.92%,1.52,26.45,28.34,93%
EWBC,"East West Bancorp","Banks - West",131.21,-0.15%,1,Hold,"96% Buy",+25.45,+21.49%,119.45,126.2,118.14,129.97,57.08,1.15,6.55,940553,Weakening,Maximum,79.87%,0.61,127.14,132.81,72%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.49,-0.53%,4,Hold,"80% Buy",+25.25,+24.98%,25.48,26.13,25,26.72,50.09,4.64,3.74,82692,Average,Strong,23.52%,0.45,26.06,27.37,33%
ASRV,"Ameriserv Financial","Banks - Northeast",3.83,+0.26%,5,Buy,"96% Buy",+25.19,+19.69%,3.79,3.81,3.62,3.83,51.06,-0.65,9.86,17111,Average,Average,36.51%,0.95,3.74,3.91,53%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.77,-0.50%,6,Buy,"88% Buy",+25.15,+19.29%,13.89,14.74,13.77,15.81,56.27,-1.05,8.37,16309,Average,Maximum,38.60%,0.34,15.45,16.18,44%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.9,+0.71%,1,Hold,"80% Buy",+25.06,+25.65%,37.98,39.97,38.46,41.42,57.9,5.31,-4.9,22584,Strengthening,Strong,46.23%,1.15,39.89,42.94,66%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",17.55,+0.11%,1,Sell,"40% Buy",+24.60,+18.66%,16.53,17.92,15.94,17.69,46.43,-1.68,11.76,54180,Weakest,Good,44.51%,0.23,17.21,18.18,35%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",52.07,+1.60%,4,Buy,"24% Sell",+24.52,+37.79%,55.66,50.57,55.85,51.15,54.33,17.45,-9.89,902016,Weakest,Weak,47.21%,0.52,48.67,53.64,68%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.05,+1.05%,6,Buy,"100% Buy",+24.49,+11.75%,22.42,24.11,21.89,25.64,57.58,-8.59,23.25,104794,Strengthening,Strong,53.49%,0.88,24.36,26.92,66%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",57.01,-0.77%,7,Buy,"100% Buy",+23.72,+13.93%,51.98,54.88,49.17,56.21,57.53,-6.41,23.97,60119,Strengthening,Maximum,57.30%,0.71,54.49,57.92,73%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.02,-0.74%,6,Buy,"72% Buy",+23.71,+171.62%,4.01,4.07,3.94,4.1,48.61,151.28,-9.7,684238,Weakening,Weak,37.21%,1.67,3.77,4.44,37%
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.12,+0.36%,4,Buy,"24% Buy",+23.63,+23.02%,36.38,35.79,35.89,36.16,50.77,2.68,-2.48,26122,Weakening,Weak,44.45%,2.28,34.92,37.41,48%
ALCO,"Alico Inc","Agriculture Operations",40.95,-0.34%,7,Buy,"48% Buy",+23.60,+25.54%,40.99,40.92,40.21,40.99,48.58,5.2,2.36,25424,Weakest,Weak,45.66%,0.76,39.82,42.17,48%
CDNS,"Cadence Design Sys","Computer - Software",376.8,-0.30%,3,Hold,"80% Buy",+23.54,+18.68%,335.64,374.45,327.51,379.5,49.74,-1.66,10.35,2188433,Weakening,Strong,63.94%,0.54,365.16,393.83,41%
MNSB,"Mainstreet Bank","Banks - Northeast",24.13,-0.25%,3,Buy,"88% Buy",+23.49,+20.62%,23.15,23.68,22.46,24.34,49.92,0.28,8.32,45932,Weakening,Strong,31.19%,0.78,23.55,25.12,37%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",24.84,+1.35%,6,Buy,"100% Buy",+23.11,+9.28%,22.76,23.5,22.44,24.16,60.62,-11.06,6.42,11304,Strongest,"Top 1%",24.07%,0.5,23.37,24.94,93%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",18.13,-0.22%,2,Sell,"88% Sell",+22.91,+37.45%,22.26,20.8,23.64,17.95,42.81,17.11,-40.6,207689,Average,Good,56.82%,0.91,17.17,18.73,62%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.31,+3.44%,3,Buy,"88% Buy",+22.71,+17.79%,2.85,3.05,2.95,3.3,55.43,-2.55,-9.9,55810,Strengthening,Strong,29.29%,0.37,3.17,3.42,55%
VFC,"V.F. Corp","Textile - Apparel",16.67,-1.24%,1,Sell,"88% Sell",+22.36,+36.08%,17.71,17.15,18.29,16.88,47.6,15.74,-18.,6896238,Strongest,Soft,59.86%,0.53,15.97,17.79,39%
CTW,"Ctw Cl A",Gaming,2.65,+8.16%,3,Buy,"88% Buy",+22.31,N/A,2.31,2.54,2.12,2.49,56.05,N/A,42.98,67328,Strengthening,Strong,48.18%,0.33,2.23,2.75,80%
NOVT,"Novanta Inc","Electronics - Misc Components",146.62,-2.11%,1,Sell,"56% Buy",+22.00,+15.80%,140.41,154.07,136.8,155.35,42.57,-4.54,13.02,516153,Weakest,Average,33.64%,0.86,144.82,165.87,9%
TRNS,"Transcat Inc","Industrial Controls",89.73,-2.81%,4,Buy,"88% Buy",+21.91,+3.79%,80.35,84.41,74.62,90.71,51.92,-16.55,47.97,140997,Strengthening,Strong,52.24%,1.2,87.21,94.2,36%
WABC,"Westamerica Bancorp","Banks - West",58.62,0.00%,6,Hold,"96% Buy",+21.67,+12.97%,54.41,56.65,52.91,58.57,56.01,-7.37,12.36,171853,Strengthening,Maximum,36.45%,1.08,57.3,59.84,52%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.89,+0.06%,8,Buy,"100% Buy",+21.60,+49.33%,14.58,16.58,13.87,16.86,66.16,28.99,17.75,14538,Strengthening,Strong,31.66%,0.1,16.76,16.96,64%
RAMP,"Liveramp Holdings Inc","Technology Services",37.94,+0.32%,7,Buy,"100% Buy",+21.39,+16.31%,31.72,35.87,30.1,37.65,68.74,-4.03,18.98,953877,Strengthening,Maximum,79.72%,0.61,37.37,37.92,104%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52.08,-0.91%,6,Buy,"100% Buy",+21.09,+11.28%,47.59,50.71,45.05,51.65,54.29,-9.06,21.82,381585,Average,Maximum,55.37%,0.72,50.35,52.95,67%
F,"Ford Motor Company","Auto - Domestic",13.94,+0.65%,1,Hold,"64% Buy",+21.01,+17.34%,13.22,14.03,13.36,13.93,49.07,-3.,-3.95,69858508,Average,Soft,55.12%,0.65,13.31,14.55,51%
FTV,"Fortive Corp","Electronic Test Equipment",60.68,-2.62%,4,Buy,"88% Buy",+20.98,+16.31%,59.13,60.53,57.94,61.45,47.2,-4.03,-0.29,3282239,Weakening,Average,43.43%,0.99,59.73,63.17,28%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",13.47,-0.88%,4,Hold,"80% Buy",+20.96,+17.85%,10.98,13.18,9.9,13.74,51.96,-2.49,85.3,377973,Weakening,Strong,48.09%,0.98,12.59,14.89,38%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.92,+0.48%,2,Buy,"100% Buy",+20.77,+19.69%,21.7,22.53,20.98,22.86,52.18,-0.65,9.24,891719,Strongest,Strong,32.13%,0.72,22.23,23.48,55%
EYPT,"Eyepoint Inc","Medical - Biomedical",13.73,-3.85%,7,Buy,"56% Sell",+20.47,+35.00%,13.9,13.27,14.55,13.86,49.99,14.66,-35.05,1257581,Weakening,Weak,42.38%,0.87,12.57,15.15,45%
FTS,"Fortis Inc","Utility - Electric Power",57.72,+0.42%,3,Buy,"88% Buy",+20.24,+22.26%,56.62,56.48,55.26,57.19,55.81,1.92,0.93,790954,Strengthening,Good,67.94%,0.7,55.98,58.41,72%
SD,"Sandridge Energy Inc","Oil - US Integrated",13.7,0.00%,1,Sell,"72% Sell",+19.89,+26.62%,15.4,14.53,15.3,13.69,45.48,6.28,-15.26,353380,Average,Average,53.31%,0.75,13.11,14.28,50%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.73,+0.25%,7,Hold,"80% Buy",+19.72,+45.92%,15.58,15.7,15.37,15.75,49.79,25.58,-7.66,4396713,Weakening,Soft,33.73%,0.85,15.69,15.81,31%
OVLY,"Oak Valley Bancp CA","Banks - West",33.29,-1.74%,1,Hold,"64% Buy",+19.34,+16.28%,33.28,33.57,32.57,33.67,46.23,-4.06,0.55,26045,Weakest,Average,38.27%,0.42,33.01,34.33,21%
STHO,"Star Holdings","Real Estate Operations",9.09,-0.55%,2,Buy,"100% Buy",+19.20,+11.81%,8.55,8.87,8.39,9.05,53.77,-8.53,0.25,35443,Strengthening,Strong,67.58%,1.48,8.83,9.26,60%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",50.56,-1.33%,3,Buy,"24% Buy",+18.40,+20.01%,51.3,49.79,49.92,49.74,54.27,-0.33,-2.03,278473,Weakest,Minimum,71.92%,0.6,48.26,51.23,78%
AXR,"Amrep Corp","Real Estate Developers",25.61,+2.19%,6,Sell,"8% Buy",+18.39,+8.15%,26.28,25.73,24.42,25.35,51.05,-12.19,26.02,8646,Weakening,Weak,25.85%,1.16,24.51,26.19,65%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.52,+0.15%,7,Sell,"56% Sell",+18.31,+27.31%,14.42,13.64,14.28,13.38,50.76,6.97,-0.28,2552726,Weakening,Weak,74.37%,0.79,12.98,13.78,68%
ITT,"ITT Inc","Conglomerates - Div Operations",194.93,+0.22%,4,Sell,"8% Buy",+17.79,+23.33%,198.43,195.83,193.4,192.99,52.04,2.99,2.15,848211,Weakest,Minimum,64.91%,0.92,184.62,201.37,62%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.17,+0.66%,4,Buy,"100% Buy",+17.71,+16.35%,11.59,11.92,11.24,12.15,53.76,-3.99,5.82,83704,Strongest,Strong,46.54%,0.41,11.86,12.43,54%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.44,-3.06%,6,Buy,"88% Buy",+17.15,-25.88%,2.54,3.45,2.52,4.29,56.66,-46.22,71.02,789223,Strengthening,Average,64.54%,0.67,3.86,4.71,68%
THRM,"Gentherm Inc","Auto - Truck Original Parts",35.89,-0.64%,1,Buy,"88% Buy",+17.05,+18.96%,31.78,34.01,33.14,35.19,57.21,-1.38,-11.52,254344,Strengthening,Average,79.59%,1.07,33.72,36.65,74%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",71.94,+0.10%,2,Buy,"100% Buy",+16.60,+11.48%,63.67,66.32,63.26,71.8,71.69,-8.86,12,1674714,Strengthening,Maximum,44.88%,0.47,71.56,72.04,79%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.79,+0.07%,10,Buy,"100% Buy",+16.52,+14.25%,12.87,13.57,12.64,13.77,65.23,-6.09,-3.71,8526,Strengthening,Maximum,76.38%,0.79,13.73,13.8,82%
ALGN,"Align Technology","Medical - Dental Suppliers",178.46,-1.18%,5,Buy,"72% Buy",+16.47,-10.46%,175.49,171.58,173.03,177.69,51.69,-30.8,4.09,1205791,Weakening,Soft,54.97%,0.41,167.25,188.12,54%
CRNC,"Cerence Inc","IT Services",10.24,-0.68%,3,Hold,"32% Buy",+16.16,+11.30%,9.11,10.62,9.71,10.51,46.77,-9.04,-14.41,1177056,Weakest,Weak,29.03%,0.45,9.63,11.39,35%
