Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",90.48,+14.36%,8,Buy,"100% Buy",+126.48,N/A,43.8,58.94,38.87,81.15,66.27,N/A,207.9,338529,Strongest,"Top 1%",62.34%,3.36,73.32,88.98,110%
SYNA,"Synaptics Inc","Electronics - Semiconductors",140.89,+5.51%,5,Buy,"100% Buy",+125.73,+121.66%,96.9,114.65,89.86,137.77,57.78,96.25,80.77,660403,Strongest,Maximum,55.32%,1.13,125.56,149.98,63%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",66.58,+12.85%,7,Buy,"100% Buy",+125.06,+241.26%,45.37,53.1,40.74,60.28,60.89,215.85,115.13,47796,"Top 1%","Top 1%",43.35%,1.72,49.49,71.06,79%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",36,+4.02%,9,Buy,"100% Buy",+125.05,+113.27%,27.77,30.4,25.7,33.24,69.16,87.86,62.35,40151,"Top 1%","Top 1%",81.86%,2.16,30.71,35.78,104%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",59,+9.30%,12,Buy,"100% Buy",+124.06,+89.89%,40.71,46.13,36.5,49.95,65.73,64.48,114.08,2242286,"Top 1%","Top 1%",78.70%,1.95,42.5,57.4,111%
ESI,"Element Solutions Inc","Chemical - Specialty",45.97,+1.59%,9,Buy,"100% Buy",+123.59,+115.11%,37.04,41.41,33.53,42.43,63.16,89.7,74.38,2662220,"Top 1%",Maximum,85.36%,2.06,38.83,46.03,99%
NPO,"Enpro Inc","Technology Services",379.65,+4.41%,13,Buy,"100% Buy",+122.40,+104.27%,281.74,306.76,261.86,326.6,78.45,78.86,67.73,206533,"Top 1%","Top 1%",95.21%,2.13,285.26,367.94,114%
GH,"Guardant Health Inc","Medical - Biomedical",131.78,+2.07%,8,Buy,"100% Buy",+119.28,+160.59%,101.06,105.79,102.29,127.93,65.37,135.18,19.45,2291632,Strongest,Strong,54.34%,1.47,119.22,136.63,72%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",33.57,+2.32%,8,Buy,"100% Buy",+118.96,+125.76%,23.23,26.79,23.19,29.04,73.01,100.35,33.77,925942,"Top 1%",Maximum,95.90%,1.02,25.11,32.97,108%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",100.12,+4.54%,11,Buy,"100% Buy",+118.61,+98.65%,67.15,80.35,65.27,87.84,71.86,73.24,39.97,79140,"Top 1%","Top 1%",90.47%,1.69,76.19,99.49,103%
CYRX,"Cryoport Inc","Medical Services",15.01,+3.02%,8,Buy,"88% Buy",+117.95,+121.39%,10.69,12.83,10.37,15.04,58.4,95.98,46.78,586895,Strongest,Maximum,21.98%,0.68,13.56,16.52,49%
ARW,"Arrow Electronics","Electronics - Parts Distrib",232.7,+2.97%,7,Buy,"100% Buy",+117.87,+88.44%,173.33,201.51,152.9,222.05,67.34,63.03,101.63,613282,Strongest,Maximum,78.21%,1.21,210.61,233.48,97%
TKR,"Timken Company","Electronics Products - Misc",142.36,+2.12%,16,Buy,"100% Buy",+117.60,+101.64%,110.63,119.2,102.18,132.19,71.78,76.23,59.64,787362,Strongest,"Top 1%",86.34%,1.62,119.5,144.88,90%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",279.15,+4.08%,8,Buy,"100% Buy",+114.23,+122.39%,227.13,250.83,202.22,268.91,58.05,96.98,95.13,1062128,"Top 1%",Maximum,59.47%,1.81,245.6,292.23,72%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",60.66,+6.72%,8,Buy,"100% Buy",+114.19,+107.53%,46.05,46.68,45.26,47.65,74.09,82.12,36.39,108202,"Top 1%",Strong,87.61%,2.7,36.68,58.62,109%
ATEN,"A10 Networks Inc","Internet - Software",33.26,+1.03%,8,Buy,"100% Buy",+113.60,+82.95%,24.71,28.68,22.31,31.14,67.66,57.54,78.45,855859,"Top 1%","Top 1%",83.18%,3.34,28.28,34,87%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",164.12,+0.39%,12,Buy,"100% Buy",+113.50,+105.20%,135.5,146.66,122.78,154.08,65.8,79.79,62.95,165990,Strongest,"Top 1%",77.03%,2.34,139.68,168.48,85%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",18.22,+5.93%,9,Buy,"100% Buy",+112.78,+117.94%,14.7,15.44,13.92,16.01,71.04,92.53,46.56,2772735,"Top 1%",Maximum,81.22%,1.65,14.18,17.85,110%
ENVA,"Enova International Inc","Finance - Consumer Loans",202.55,+2.66%,11,Buy,"100% Buy",+112.20,+107.40%,156.38,168.13,153.66,173.76,79.33,81.99,19.28,279871,"Top 1%",Maximum,94.74%,1.96,144.66,202.86,99%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.78,+2.95%,5,Buy,"100% Buy",+111.41,+140.89%,6.69,7.51,6.04,9.27,66.73,115.48,86.42,766599,Strongest,"Top 1%",63.55%,1.43,8.64,9.89,91%
VCYT,"Veracyte Inc","Medical Instruments",53.63,+4.56%,11,Buy,"88% Buy",+107.99,+99.96%,37.71,40.73,39.55,48.05,72.92,74.55,17.82,972865,Strongest,Strong,86.77%,3.65,43.44,52.66,111%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.75,+3.05%,10,Buy,"100% Buy",+106.80,+103.90%,4.51,4.69,4.41,5.01,72.36,78.49,32.41,165098,"Top 1%",Maximum,85.58%,1.66,4.18,5.85,94%
IMVT,"Immunovant Inc","Medical - Biomedical",35.34,+1.82%,2,Buy,"100% Buy",+104.73,+122.82%,27.82,29.94,26.88,32.91,65.45,97.41,29.45,1721416,Strongest,Maximum,87.65%,1.95,30.28,35.54,96%
AIR,"AAR Corp","Aerospace - Defense Equipment",134.88,+2.07%,15,Buy,"100% Buy",+104.11,+101.46%,113.36,115.69,104.73,118.54,71.78,76.05,53.35,465359,Strongest,Maximum,90.25%,1.9,101.42,135.65,98%
PRLB,"Proto Labs Inc","Rubber & Plastics",81.06,+1.87%,11,Buy,"100% Buy",+103.76,+113.20%,64.72,70.09,60.44,75.82,68.33,87.79,50.66,185874,"Top 1%","Top 1%",69.39%,2.35,70.2,81.44,97%
TOI,"The Oncology Institute Inc","Medical Services",5.26,+0.19%,8,Buy,"88% Buy",+103.33,+121.01%,3.52,4.16,3.51,4.84,64.59,95.6,38.18,1978219,Strongest,Maximum,72.57%,1.26,4.25,5.43,86%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",168.98,+7.82%,6,Buy,N/A,+102.15,N/A,129.83,147.74,114.82,153.77,62.12,N/A,97.39,N/A,N/A,N/A,79.56%,3.05,139.44,168.11,103%
CARE,"Carter Bankshares Inc","Banks - Northeast",30.96,+0.19%,15,Buy,"100% Buy",+101.40,+86.17%,23.99,26.6,22.42,28.5,77.07,60.76,47.91,184538,Strongest,"Top 1%",93.72%,3.07,25.92,31.08,98%
MYE,"Myers Industries","Rubber & Plastics",27.41,+1.78%,16,Buy,"100% Buy",+98.94,+88.64%,22.13,22.78,21.05,24.51,71.59,63.23,36.85,258948,"Top 1%","Top 1%",85.48%,2.5,20.88,28.14,90%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",97.17,+2.60%,9,Buy,"100% Buy",+98.89,+99.69%,79.64,85.41,75.93,90.84,67.15,74.28,26.5,2597887,"Top 1%","Top 1%",77.74%,0.82,84.28,97.4,98%
ESTA,"Establishment Labs Holdings Inc","Medical Services",84.81,+2.94%,11,Buy,"100% Buy",+98.69,+123.01%,69.3,70.89,69.33,76.4,66.32,97.6,6.8,480895,Strongest,Strong,86.55%,0.97,65.52,87.29,89%
SXI,"Standex International Corp","Machinery - General Industrial",315.17,+6.56%,16,Buy,"100% Buy",+98.37,+100.41%,264.46,274.05,254.81,288.64,66.91,75,35.48,158296,"Top 1%",Maximum,76.45%,1.53,255.52,321.76,90%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",102.41,+0.97%,10,Buy,"100% Buy",+97.22,+94.11%,81.43,89.05,78.14,93.66,73.29,68.7,28.77,755622,Strongest,"Top 1%",81.53%,2.12,81.97,105.36,87%
MITK,"Mitek Systems Inc","Computer - Optical",17.25,+2.28%,8,Buy,"100% Buy",+95.60,+80.30%,14.22,15.29,12.75,16.46,61.31,54.89,53.98,750232,"Top 1%",Maximum,73.92%,1.56,14.9,18.02,76%
CLOV,"Clover Health Investments Corp","Medical Information Systems",5,+4.17%,8,Buy,"88% Buy",+95.40,+68.35%,2.65,3.3,2.61,4.2,72.47,42.94,103.2,7165911,Strongest,Maximum,83.39%,0.93,3.14,5.25,88%
ITRN,"Ituran Location","Protection - Safety",65.49,+1.71%,6,Buy,"100% Buy",+95.34,+84.12%,54.18,59.86,50.09,64.21,61.23,58.71,42.7,112339,Strongest,Maximum,48.10%,2,59.98,68.44,65%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",43.03,+3.46%,10,Buy,"100% Buy",+93.86,+318.58%,33.08,33.13,32.69,33.48,72.48,293.17,26.86,909489,"Top 1%",Strong,92.80%,1.2,25.1,41.85,107%
LODE,"Comstock Inc","Waste Removal Svcs",4.77,+1.92%,6,Buy,"88% Buy",+92.07,+15.50%,3.32,3.59,3.42,4.1,69.04,-9.91,17.29,1469328,Strongest,Maximum,76.71%,1.44,3.57,4.62,114%
MRX,"Marex Group Plc","Finance - Misc Services",64.85,+5.29%,7,Buy,"100% Buy",+91.30,+65.27%,47.47,54.77,44.16,57.21,70.49,39.86,59.49,867830,"Top 1%","Top 1%",88.27%,1.39,48.42,66,93%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",10.3,+1.58%,7,Buy,"100% Buy",+90.70,+87.61%,8.75,8.94,8.32,9.47,72.46,62.2,31.14,3713566,"Top 1%",Strong,88.69%,0.93,8.77,10.18,109%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",112.86,+1.27%,10,Buy,"100% Buy",+90.16,+109.31%,97.05,102.3,93.48,103.19,63.63,83.9,19.65,903315,Strongest,Strong,89.15%,2.42,91,115.37,90%
IBKR,"Interactive Brokers","Finance - Investment Brokers",96,+0.96%,8,Buy,"100% Buy",+89.89,+82.51%,77.12,83.48,73.81,87.54,70.81,57.1,39.71,4769789,"Top 1%","Top 1%",88.47%,1.49,79.11,95.97,100%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",50.94,+4.64%,13,Buy,"100% Buy",+89.56,+86.39%,39.92,43.36,38.05,45.95,80.03,60.98,41.68,225163,"Top 1%","Top 1%",87.73%,2.34,41.88,50.02,111%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",34.14,+5.11%,11,Buy,"100% Buy",+87.64,+100.94%,28.31,30.16,27.92,30.63,61.91,75.53,13.59,2168440,"Top 1%",Strong,71.51%,1.67,27.22,34.03,102%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",95.1,+2.28%,8,Buy,"100% Buy",+87.62,+68.80%,71.24,78.47,65.1,85.25,71.9,43.39,84.75,71012,"Top 1%","Top 1%",77.27%,1.46,68.58,101.92,80%
FROG,"Jfrog Ltd","Internet - Software",82.72,+1.68%,7,Buy,"88% Buy",+87.06,+99.18%,55.08,64.02,57.35,79.94,61.75,73.77,22.87,2364785,Strongest,Strong,45.21%,1.2,69.55,90.34,63%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",16.58,+5.81%,6,Buy,"100% Buy",+85.54,+70.40%,13.81,14.39,12.67,15.47,63.6,44.99,55.9,2754934,Strongest,Maximum,66.01%,1.87,13.92,17.03,85%
NVEC,"Nve Corp","Electronics - Semiconductors",110.46,+8.54%,12,Buy,"100% Buy",+84.63,+57.96%,79.88,91.95,75.04,104.26,58.04,32.55,76.61,75381,Strongest,"Top 1%",47.19%,3.53,88.67,119.85,70%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",97.97,+4.27%,16,Buy,"100% Buy",+83.22,+44.07%,70.74,78.66,65.93,88.04,72.68,18.66,60.25,595157,"Top 1%","Top 1%",78.65%,1.44,75.8,100.28,91%
PSMT,"Pricesmart Inc","Retail - Discount",182.02,+2.01%,10,Buy,"100% Buy",+83.14,+78.87%,157.25,164.61,147.31,173.86,68.92,53.46,38.81,223512,"Top 1%",Maximum,83.89%,1.65,163.17,184.54,88%
WYFI,"Whitefiber Inc","Technology Services",38.49,+14.83%,8,Buy,"88% Buy",+83.05,N/A,19.75,23.19,19.25,29.08,69.7,N/A,134.04,1230972,Strongest,Maximum,82.27%,2.51,20.53,37.62,105%
VMI,"Valmont Industries","Steel - Pipe & Tube",570.31,+0.88%,12,Buy,"100% Buy",+80.59,+77.83%,468.88,502.12,451.01,535.16,67.89,52.42,32.19,181465,"Top 1%","Top 1%",82.82%,1.6,501.85,568.47,103%
SEZL,"Sezzle Inc","Financial Transaction Services",163.28,+11.28%,14,Buy,"100% Buy",+80.44,+14.16%,84.12,101.17,78.11,124.4,81.68,-11.25,147.67,815443,"Top 1%",Maximum,86.18%,1.69,94.7,154.11,115%
POWI,"Power Integratn","Semi Power",87.11,+7.90%,7,Buy,"100% Buy",+80.26,+61.20%,60.24,72.69,52.63,80.47,63.25,35.79,135.53,1103124,"Top 1%","Top 1%",68.13%,1.3,70.26,90.68,83%
AZZ,"Azz Inc","Machinery - Electrical",157.18,+3.40%,11,Buy,"100% Buy",+80.21,+75.82%,135.16,141.73,126.77,142.75,68.58,50.41,37.08,225083,"Top 1%",Maximum,89.23%,2.27,128.88,156.63,102%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",49.4,+2.92%,13,Buy,"100% Buy",+79.77,+73.33%,43.81,45.6,40.38,45.66,70.08,47.92,41.73,184710,Strongest,Strong,86.20%,0.93,42.68,48.64,113%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",19.08,+4.15%,13,Buy,"100% Buy",+79.45,+65.05%,14.53,15.54,14.19,17.42,78.93,39.64,31.45,147285,"Top 1%","Top 1%",82.67%,1.94,15.97,18.87,107%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",8.98,+4.30%,8,Buy,"100% Buy",+79.32,+82.15%,7.18,7.55,7.07,7.93,69.29,56.74,17.99,2712209,"Top 1%",Maximum,90.59%,1.52,6.92,8.94,102%
OUST,"Ouster Inc","Electronics - Misc Components",46.57,+14.37%,8,Buy,"88% Buy",+78.34,+128.96%,26.64,33.09,25.66,42.08,61.78,103.55,105.63,2762142,Strongest,Maximum,57.06%,1.93,35.38,48.78,84%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.43,+2.97%,17,Buy,"100% Buy",+77.58,+58.53%,8.51,9.24,8.2,10.43,81.27,33.12,43.85,2136809,"Top 1%","Top 1%",93.44%,1.09,9.3,11.57,94%
DAL,"Delta Air Lines Inc","Transportation - Airline",84.18,+2.35%,8,Buy,"100% Buy",+77.45,+77.00%,70.33,74.22,69.26,80.58,62.75,51.59,11.73,9232435,Strongest,Maximum,61.78%,1.82,75.56,85.6,86%
CDNA,"Caredx Inc","Medical Services",26.18,+11.50%,11,Buy,"100% Buy",+76.84,+37.57%,19.97,21.37,19.57,22.84,70.17,12.16,29.39,880888,"Top 1%",Maximum,69.15%,3.35,20.75,24.92,130%
STRZ,"Starz Entertainment Corp","Media Conglomerates",28.63,+0.49%,13,Buy,"100% Buy",+76.49,+79.84%,16.61,21.84,14.79,26.05,70.88,54.43,135.13,139432,Strongest,"Top 1%",87.01%,0.88,21.47,30.63,78%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",12.7,+6.99%,8,Buy,"100% Buy",+75.75,+117.09%,10.61,10.7,10.02,10.75,84.57,91.68,12.31,48201,Strongest,Strong,86.71%,12.91,9.67,11.83,140%
CTS,"Cts Corp","Electronics - Misc Components",67,+3.52%,11,Buy,"100% Buy",+75.24,+61.91%,55.6,60.2,51.92,65.09,59.27,36.5,46.72,222661,Strongest,"Top 1%",54.92%,2.14,61.45,68.73,76%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",63.07,+3.96%,8,Buy,"100% Buy",+75.18,+47.77%,46.5,51.98,42.54,53.89,79.02,22.36,79.72,1156708,"Top 1%","Top 1%",98.44%,2.19,46.22,61.56,110%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",25.23,+2.81%,10,Buy,"100% Buy",+74.26,+68.88%,21.63,22.12,20.78,23.28,73.58,43.47,20.95,2146783,"Top 1%",Maximum,89.47%,1.24,21.56,25,107%
TD,"Toronto Dominion Bank","Banks - Foreign",119.29,+0.67%,15,Buy,"100% Buy",+72.85,+67.31%,102.38,109.26,98.21,114.41,75.76,41.9,17.06,2188311,"Top 1%","Top 1%",91.02%,1.39,109.43,119.39,99%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",95.4,+3.28%,10,Buy,"100% Buy",+72.81,+56.64%,70.4,76.74,67.47,82.88,80.62,31.23,43.49,463527,"Top 1%","Top 1%",90.41%,1.55,69.32,96.45,96%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",20.02,+2.51%,16,Buy,"100% Buy",+72.64,+63.03%,16.1,17.08,15.52,18.27,78.41,37.62,32.01,805390,"Top 1%","Top 1%",91.55%,2.87,16.4,20.14,97%
ALKS,"Alkermes Plc","Medical - Biomedical",44.99,+1.08%,11,Buy,"100% Buy",+71.97,+53.39%,34.64,37.84,32.91,42.08,71.03,27.98,51.22,2268574,Strongest,"Top 1%",81.20%,3.7,36.69,47.46,77%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",19.59,+2.35%,12,Buy,"100% Buy",+70.74,+68.88%,17.05,17.95,16.46,18.65,65.4,43.47,23.15,145298,Strongest,"Top 1%",75.11%,3.17,17.05,20.24,80%
VMD,"Viemed Healthcare Inc","Medical Products",10.64,+1.04%,10,Buy,"100% Buy",+70.52,+61.70%,9.25,9.72,8.53,10,67.22,36.29,33.63,213303,Strongest,Maximum,86.11%,1.32,9.31,10.69,96%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.31,+3.71%,19,Buy,"100% Buy",+69.79,+61.34%,10.22,10.83,9.84,11.46,77.12,35.93,27.82,2654506,"Top 1%","Top 1%",92.30%,1.82,10.59,12.34,98%
APH,"Amphenol Corp","Electronics - Connectors",163.96,+1.77%,13,Buy,"100% Buy",+69.74,+75.41%,140.14,142.66,139.9,147.84,68.31,50,11.76,9380101,Strongest,Strong,88.64%,1.26,128.98,166.69,93%
PANW,"Palo Alto Networks",Security,287.78,+2.00%,6,Buy,"88% Buy",+68.87,+44.05%,193.27,224.58,192.1,273.56,66.49,18.64,46.66,7820712,Strongest,Maximum,62.75%,1.45,245.19,301.93,75%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",25.01,+1.58%,12,Buy,"100% Buy",+68.32,+59.00%,20.81,22.29,19.88,23.94,69.78,33.59,31.49,8466747,Strongest,"Top 1%",81.40%,1.83,22.31,25.57,83%
PII,"Polaris Inc","Auto - Domestic",71.36,+3.98%,7,Buy,"88% Buy",+68.18,+78.18%,62.04,64.6,63.81,68.79,58.83,52.77,3.25,1115020,Strongest,Average,59.00%,0.85,65.87,71.71,94%
TGTX,"Tg Therapeutics","Medical - Biomedical",53.22,+3.34%,11,Buy,"100% Buy",+67.32,+51.34%,34.93,39.74,33.54,43.14,83.02,25.93,68.96,2019985,"Top 1%","Top 1%",93.06%,3.21,32.5,53.77,97%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.46,+4.20%,5,Buy,"100% Buy",+66.97,+79.61%,4.9,5.01,4.87,5.07,60.37,54.2,7.35,139161,Strongest,Average,63.35%,3.08,4.73,5.42,106%
LQDT,"Liquidity Services","Auction Valuation Services",37.89,+3.69%,14,Buy,"100% Buy",+64.87,+62.48%,33.21,35.35,32.1,36.72,61.29,37.07,15.44,173986,Strongest,Maximum,57.63%,1.84,34.59,38.86,77%
PGEN,"Precigen Inc","Medical - Biomedical",4.82,+1.90%,9,Buy,"100% Buy",+64.78,+223.49%,4.08,4.17,4.1,4.22,64.07,198.08,5.74,4746663,Strongest,Average,91.52%,1.19,3.43,5.02,87%
BMO,"Bank of Montreal","Banks - Foreign",170.82,+0.58%,17,Buy,"100% Buy",+64.60,+60.77%,148.48,156.68,142.13,164.85,74.67,35.36,22.04,752645,"Top 1%","Top 1%",83.64%,1.61,158.64,171.07,98%
CXW,"Corecivic Inc","REIT - Equity Trust Other",28.9,+2.59%,14,Buy,"100% Buy",+63.64,+39.95%,20.3,21.9,19.78,24.07,85.76,14.54,41.66,1075577,"Top 1%","Top 1%",97.38%,2.55,18.39,29.76,92%
LYTS,"L S I Industries","Building Products - Ltg FX",26.6,+4.93%,8,Buy,"100% Buy",+63.57,+64.10%,21.88,23.1,20.91,24.3,67.31,38.69,35.63,277666,"Top 1%",Maximum,78.92%,1.76,22.15,26.46,103%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",5.53,+1.65%,8,Buy,"72% Buy",+62.85,+59.37%,4.09,4.77,3.98,5.55,55.03,33.96,52.13,5137373,Strongest,Strong,19.29%,0.91,4.72,6.37,49%
CRWD,"Crowdstrike Holdings",Security,684.86,+0.28%,8,Buy,"72% Buy",+62.38,+41.16%,488.25,565.55,488.43,689.27,58.16,15.75,36.53,3208027,Strengthening,Strong,38.53%,1.55,610.4,768.15,47%
ACA,"Arcosa Inc","Building & Construction - Misc",135.84,+2.04%,10,Buy,"100% Buy",+62.25,+56.14%,118.32,122.98,114.98,126.21,66.26,30.73,18.2,260708,"Top 1%",Maximum,87.45%,2.39,117.99,134.43,109%
LC,"Lendingclub Corp","Finance - Misc Services",19.21,+2.13%,12,Buy,"56% Buy",+61.76,+71.21%,16.14,16.89,17.12,17.49,64.23,45.8,-8.14,1992605,Strengthening,Average,75.90%,0.99,15.47,19.52,92%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",28.4,+0.46%,6,Buy,"88% Buy",+61.26,+51.31%,17.27,21.33,16.79,25,67.66,25.9,88.06,10881265,Strengthening,Maximum,85.60%,0.9,18.91,31.09,78%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",13.82,+9.77%,7,Buy,"100% Buy",+60.83,+71.68%,9.2,9.89,8.59,10.48,78.43,46.27,73.48,84038,"Top 1%","Top 1%",94.21%,3.47,8.22,12.73,124%
H,"Hyatt Hotels Corp","Hotels & Motels",202.09,+0.10%,15,Buy,"100% Buy",+59.61,+52.49%,165.08,175.04,163.93,189.59,72.78,27.08,16.48,881525,Strongest,"Top 1%",76.14%,1.31,172.87,206.3,87%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",140.84,+5.45%,15,Buy,"100% Buy",+59.26,+57.96%,116.16,117.8,113.94,124.82,71.02,32.55,16.29,1877811,"Top 1%",Maximum,85.55%,1.2,108.43,141.21,99%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",171.02,+0.21%,13,Buy,"100% Buy",+58.79,+52.52%,144.56,151.94,141.83,161.5,76.55,27.11,11.87,215902,Strongest,"Top 1%",91.01%,1.14,150.15,172.86,92%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",83.81,+3.61%,10,Buy,"100% Buy",+58.75,+61.76%,77.91,80.16,74.16,80.64,61.15,36.35,13.88,294196,Strongest,Strong,65.90%,1.2,75.2,86.08,79%
OBT,"Orange County Bancor","Banks - Northeast",37.23,+3.36%,12,Buy,"100% Buy",+58.75,+57.75%,33.71,34.7,31.87,34.91,65.83,32.34,20.83,47065,Strongest,Strong,72.68%,3.61,32.87,36.95,107%
LOCO,"El Pollo Loco","Retail - Restaurants",16.03,+1.52%,9,Buy,"100% Buy",+58.72,+55.78%,12.98,14.07,12.29,14.66,72.81,30.37,43.68,286372,Strongest,Maximum,94.60%,1.78,13.08,16.24,93%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",69.42,+3.55%,10,Buy,"88% Buy",+58.17,+74.73%,46.5,52.9,46.47,61.16,76.03,49.32,39.88,1398161,Strongest,Maximum,84.37%,1.79,50.99,71.33,91%
GEO,"Geo Group Inc","Government Services",29.28,+1.46%,11,Buy,"100% Buy",+58.06,+21.14%,18.91,22.17,18.08,25.64,83.96,-4.27,72.07,2139811,"Top 1%","Top 1%",93.27%,1.9,20.63,30.65,86%
MAR,"Marriot Int Cl A","Hotels & Motels",396.2,+0.40%,9,Buy,"100% Buy",+57.00,+53.85%,351.43,370.5,336.47,386.36,62.46,28.44,18.14,1544583,Strongest,Maximum,64.50%,1.96,365.48,407.24,74%
DUOT,"Duos Technologies Group Inc","Technology Services",13.15,+7.79%,7,Buy,"100% Buy",+56.41,+81.88%,9.17,10.16,9.42,12.72,58.68,56.47,7.32,435563,"Top 1%",Strong,36.34%,2.08,10.41,15.04,59%
FRST,"Primis Financial Corp","Finance - Misc Services",15.45,+1.44%,12,Buy,"100% Buy",+55.74,+55.90%,13.96,14.49,13.48,14.92,61.6,30.49,1.5,131864,Strongest,Strong,68.89%,0.75,14.03,15.81,80%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.59,+2.09%,17,Buy,"100% Buy",+55.35,+43.26%,13.1,14.22,12.73,15.48,77.78,17.85,30.43,2893349,"Top 1%","Top 1%",92.96%,1.3,14.12,16.83,91%
FLXS,"Flexsteel Inds",Furniture,64.85,+2.46%,13,Buy,"100% Buy",+54.82,+81.86%,51.59,55.04,47.68,59.34,69.43,56.45,54.65,41173,"Top 1%",Maximum,80.52%,2.13,53.65,65.04,98%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",226.78,+2.37%,12,Buy,"100% Buy",+54.52,+62.36%,202.51,208.64,183.69,210.23,61.74,36.95,52.05,963617,Strongest,Strong,85.05%,0.94,194.01,226.44,101%
MSM,"Msc Industrial Direct Company","Industrial Services",118.51,+2.89%,13,Buy,"100% Buy",+54.20,+44.37%,98.6,106.07,94.3,113.49,65.7,18.96,31.35,664662,"Top 1%","Top 1%",82.20%,1.49,105.68,121.3,82%
PTCT,"Ptc Therapeutics","Medical - Biomedical",78.98,+0.57%,12,Buy,"72% Buy",+54.05,+56.61%,70.01,71.02,72.32,72.47,63.67,31.2,-5.59,1395244,Strongest,Average,80.95%,1.9,66.05,78.89,101%
RL,"Ralph Lauren Corp","Textile - Apparel",413.01,+2.27%,8,Buy,"100% Buy",+54.01,+54.22%,360.78,368.82,359.88,382.08,66.05,28.81,7.23,644753,Strongest,Strong,79.38%,1.64,347.71,416.45,95%
SPXC,"SPX Corp","Building Prdcts - Air Heating",242.97,+3.26%,10,Buy,"100% Buy",+53.64,+55.72%,216.07,217.59,214.19,226.12,65.7,30.31,11.88,476193,"Top 1%",Strong,79.43%,1.25,205.93,246.31,92%
DAVE,"Dave Inc","Technology Services",314.44,+10.01%,10,Buy,"100% Buy",+53.42,+56.53%,222.74,257.74,217.71,272.23,64.73,31.12,32.45,531521,"Top 1%",Maximum,75.13%,1.43,229.37,315.1,99%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",337.96,+2.45%,13,Buy,"100% Buy",+52.43,+49.42%,288.85,306.12,279.97,314.97,70.22,24.01,22.05,289354,"Top 1%","Top 1%",90.21%,1.84,297.52,332.43,116%
AAL,"American Airlines Gp","Transportation - Airline",15.99,+3.70%,8,Buy,"56% Buy",+51.79,+51.13%,12.71,13.07,13.38,14.42,68.42,25.72,-5.26,68396477,Strengthening,Strong,83.97%,1.65,12.81,16.03,99%
