Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
INDB,"Independent Bk Corp","Banks - Northeast",86.14,+1.68%,3,Buy,"100% Buy",+36.28,+30.77%,79.55,82.06,79.4,84.59,59.74,14.51,9.35,344004,Strongest,Strong,70.87%,0.87,82.52,86.65,88%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.62,+1.08%,4,Buy,"100% Buy",+36.23,+26.15%,18.45,19.35,18.15,20.14,61.46,9.89,10.05,11066,Strongest,Maximum,68.97%,0.74,19.74,20.54,110%
MGM,"MGM Resorts International",Gaming,46.2,-0.22%,1,Sell,"72% Buy",+36.21,+19.81%,41.52,45.54,39.53,46.51,50.21,3.55,18.09,4592063,Strengthening,Strong,34.75%,0.61,45.13,47.89,39%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",13.03,0.00%,2,Buy,"88% Buy",+36.04,+37.30%,12.89,12.92,12.42,13.05,51.94,21.04,16.17,8451,Average,Average,50.31%,0.37,12.95,13.15,38%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",25.71,+0.04%,1,Buy,"40% Buy",+35.95,+41.42%,25.81,26.09,24.54,26.01,43.05,25.16,15.86,1898061,Weakest,Soft,22.61%,1.08,25.61,26.42,12%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",990.96,+0.37%,4,Buy,"72% Buy",+35.84,+34.08%,924.12,923.36,932.87,964.8,63.82,17.82,4.22,694447,Strengthening,Average,82.40%,0.88,936.2,993.4,96%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",59.91,-1.32%,6,Buy,"88% Buy",+35.50,+34.72%,56.29,58.78,54.64,60.59,48.98,18.46,11.73,179560,Weakening,Strong,39.90%,1.12,59.28,61.9,24%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",50.94,+2.83%,5,Buy,"100% Buy",+35.46,+24.76%,46.04,48.01,45.2,49.05,66.99,8.5,10.11,81995,Strongest,Maximum,70.67%,0.81,47.48,50.62,110%
AG,"First Majestic Silver","Mining - Silver",15.69,-3.27%,4,Sell,"88% Sell",+35.35,+87.90%,19.64,17.79,20.57,16.6,41.14,71.64,-14.34,18431666,Strongest,Average,34.88%,1.02,15.42,17.78,11%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",36.02,-0.80%,3,Buy,"100% Buy",+35.35,+31.65%,33.06,34.63,31.89,35.83,55.21,15.39,19.17,644269,Strengthening,Maximum,55.86%,0.45,34.75,36.91,59%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.68,+1.47%,4,Buy,"100% Buy",+35.16,+31.31%,25.67,26.41,25.21,26.81,64.11,15.05,10.53,85023,Strongest,Maximum,78.27%,0.6,26,27.62,104%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",53.05,+2.89%,3,Buy,"100% Buy",+35.15,+23.49%,46.98,49.42,46.29,51.57,61.7,7.23,13.35,8228,Strongest,Maximum,64.97%,0.41,49.89,53.26,94%
ZD,"Ziff Davis Inc","Internet - Software",52.93,+1.09%,7,Buy,"100% Buy",+34.93,+62.36%,46.01,48.36,42.21,52.6,59.32,46.1,42.06,759410,Strongest,Maximum,40.99%,0.7,51.04,54.17,60%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.06,-0.48%,2,Buy,"8% Buy",+34.87,+76.07%,2.09,2.05,2.11,2.04,51.31,59.81,17.86,110857,Weakest,Minimum,72.12%,0.38,1.9,2.18,57%
NBN,"Northeast Bncp","Finance - Savings & Loan",126.46,-5.00%,5,Hold,"64% Buy",+34.46,+29.49%,122.32,127.44,119.43,131.64,44.86,13.23,13.16,111795,Weakening,Good,32.65%,1.59,125.93,137.35,5%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",25.46,-0.27%,4,Buy,"100% Buy",+34.33,+23.29%,22.15,23.62,21.87,24.48,60.85,7.03,14.24,2704944,Strongest,Strong,90.57%,1.1,23.54,25.43,102%
KOPN,"Kopin Corp","Electronics Products - Misc",3.53,-4.85%,2,Sell,"24% Buy",+34.31,+82.90%,3.83,4.58,3.4,3.89,41.83,66.64,42.33,5272765,Weakest,Weak,22.38%,0.66,3.41,4.37,13%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.17,+1.30%,5,Buy,"100% Buy",+34.20,+25.36%,22.36,23.07,22.06,23.76,59.45,9.1,13.86,922560,Strongest,Strong,65.02%,0.97,23.09,24.42,81%
WILC,"G Willi-Food Intl","Food Items - Wholesale",29.9,+1.70%,5,Sell,"8% Buy",+34.03,+39.59%,30.85,33.04,30.11,31.2,39.56,23.33,-4.63,7030,Weakest,Weak,17.07%,0.46,28.89,33.51,22%
ONB,"Old National Bncp","Banks - Midwest",26.89,+1.82%,7,Buy,"100% Buy",+33.77,+24.55%,24.04,25.17,23.99,26.36,61.15,8.29,12.01,3544073,"Top 1%",Maximum,61.12%,1.08,25.68,27.03,90%
TNL,"Travel + Leisure Co.","Leisure & Recreation Services",78.45,+2.80%,2,Buy,"100% Buy",+33.58,+24.62%,71.11,72.49,71.67,74.7,61.88,8.36,2.71,731592,Strongest,Good,79.58%,1.07,71.65,77.75,112%
SNA,"Snap-On Inc","Tools - Hand Held",419.31,+2.92%,8,Buy,"100% Buy",+33.38,+28.41%,381.05,389.8,377.05,406.08,63.31,12.15,13.16,356103,Strongest,Maximum,64.11%,1.08,394.81,417.34,109%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.22,+2.62%,4,Buy,"100% Buy",+33.20,+24.34%,59.22,61.55,58.51,63.82,55.5,8.08,17.92,235369,Strongest,Strong,45.01%,0.87,61.96,65.68,61%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",27.77,+0.65%,1,Sell,"56% Buy",+32.84,+25.43%,25.32,27.06,25.07,26.77,52.98,9.17,-18.94,21597,Weakening,Weak,61.91%,2.99,24.54,29.01,72%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.7,-4.67%,1,Buy,"100% Buy",+32.61,+339.25%,4.34,4.64,3.27,4.68,48.99,322.99,303.76,563069,Weakening,Good,62.99%,0.31,4.29,5.08,52%
MVBF,"Mvb Financial Corp","Banks - Northeast",29.78,+2.20%,5,Buy,"88% Buy",+32.59,+27.59%,26.77,27.91,26.97,29.05,61.1,11.33,6.77,46727,Strongest,Strong,65.86%,0.65,28.11,29.98,89%
DSX,"Diana Shipping Inc","Transportation - Ship",2.17,-1.36%,9,Sell,"48% Sell",+32.55,+33.95%,2.4,2.28,2.32,2.15,47.9,17.69,22.2,644340,Strengthening,Weak,57.47%,0.27,2.04,2.25,60%
MUX,"Mcewen Inc","Mining - Misc",17.16,-1.32%,5,Sell,"100% Sell",+32.45,+58.30%,20.84,19.02,21.85,17.64,43.42,42.04,-15.81,1260006,Strongest,Average,43.91%,0.68,16.32,18.96,32%
PENN,"Penn Entertainment Inc",Gaming,21.08,-0.47%,1,Hold,"96% Buy",+32.35,+11.83%,17.81,20.13,16.5,20.9,53.53,-4.43,34.4,3904134,Strengthening,Strong,57.99%,0.53,19.93,21.87,59%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",25.06,+0.80%,3,Buy,"100% Buy",+32.33,+23.45%,22.91,23.8,22.55,24.43,56.65,7.19,24,146514,Strengthening,Strong,62.27%,0.95,23.32,25.55,78%
HCC,"Warrior Met Coal Inc",Coal,79,-2.06%,5,Sell,"72% Sell",+31.68,+50.28%,88,87.88,88.88,80.28,41.63,34.02,-18.92,851977,Strongest,Average,42.71%,1.82,77.15,83.41,30%
SAIA,"Saia Inc","Transportation - Truck",409.99,-2.36%,5,Sell,"24% Buy",+31.61,+26.84%,417.38,444.61,401.09,423.57,38.43,10.58,17.04,491409,Weakening,Weak,38.00%,1.18,408.18,438.95,6%
IRON,"Disc Medicine Inc","Medical - Biomedical",74.65,+0.05%,5,Buy,"40% Buy",+31.60,+25.50%,68.65,71.83,70.48,75.84,51.23,9.24,-14.51,604058,Weakening,Weak,25.25%,0.76,72.11,79.58,34%
AME,"Ametek Inc","Electronic Test Equipment",241.43,-0.70%,6,Buy,"100% Buy",+31.56,+35.00%,228.8,232.21,226.56,236.62,58.98,18.74,9.07,1309227,Average,Good,88.73%,1.18,229.4,243.84,83%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.81,+3.38%,4,Buy,"100% Buy",+31.51,+32.44%,37.36,38.07,37.16,38.57,60.08,16.18,8.78,346941,Strongest,Strong,59.64%,1.01,37.52,39.61,109%
CBNK,"Capital Bancorp Inc","Banks - Northeast",37.78,+4.05%,6,Buy,"100% Buy",+31.14,+9.86%,32.17,33.88,31.46,35.64,72.2,-6.4,25.59,59304,"Top 1%","Top 1%",73.19%,1.2,34.24,37.04,126%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.58,+1.25%,8,Buy,"100% Buy",+30.77,+22.11%,21.12,21.71,20.8,22.19,68,5.85,9.44,31464,"Top 1%","Top 1%",81.40%,0.91,21.16,23.21,118%
RMR,"The Rmr Grp A","Real Estate Operations",20.05,-1.47%,3,Sell,"40% Buy",+30.73,+20.28%,18.62,20.31,17.79,20.28,47.14,4.02,26.04,175882,Weakest,Good,36.80%,1.09,19.61,20.96,33%
ASB,"Associated Banc-Corp","Banks - Midwest",31.06,+1.37%,4,Buy,"100% Buy",+30.61,+22.24%,28.07,29.48,27.76,30.79,56.95,5.98,12.05,2131074,Strongest,Maximum,56.37%,1.14,30,31.57,67%
RM,"Regional Managment Corp","Finance - Consumer Loans",42.58,+1.65%,6,Buy,"88% Buy",+30.50,+34.15%,36.8,38.85,36.77,42.12,58.95,17.89,1.36,57981,Strongest,Strong,49.25%,0.77,40.63,43.6,66%
BMRC,"Bank of Marin Bancrp","Banks - West",29.1,-3.96%,5,Buy,"100% Buy",+30.40,+23.10%,26.28,27.08,26.38,28.63,57.36,6.84,3.36,107173,Strongest,Strong,59.52%,1.44,27.56,29.7,72%
WAT,"Waters Corp","Medical Instruments",383.9,+3.42%,5,Hold,"80% Buy",+30.37,+26.97%,339.21,365.17,347.98,374.39,58.06,10.71,-7.45,909931,Strongest,Average,70.09%,0.99,362.83,385.94,91%
MTX,"Minerals Technologies Inc","Chemical - Specialty",75.28,+1.73%,1,Sell,"40% Buy",+30.34,+22.85%,73.84,75.69,71.79,73.66,52.5,6.59,14.99,205557,Weakening,Soft,64.31%,0.65,71.57,75.75,89%
AU,"Anglogold Ashanti Ltd ADR","Mining - Gold",78.95,-1.90%,5,Sell,"88% Sell",+30.34,+59.46%,92.2,85.25,95.78,80.04,45.07,43.2,-15.94,2962525,Strengthening,Average,58.34%,0.54,75.34,84.74,38%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",72.29,+0.12%,4,Buy,"100% Buy",+30.13,+38.73%,70.32,71.11,69.37,71.9,52.71,22.47,3.49,522453,Weakening,Average,57.65%,0.65,70.02,73.78,60%
LILA,"Liberty Latin America Cl A","Wireless National",8.31,+6.61%,4,Buy,"8% Buy",+30.03,+23.77%,7.76,7.44,7.72,7.53,64.88,7.51,3.86,439478,Average,Minimum,78.49%,1.29,7.02,8.04,126%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.37,0.00%,3,Hold,"72% Buy",+29.85,+37.42%,4.31,4.37,4.28,4.41,47.83,21.16,0.19,585424,Average,Average,23.40%,0.92,4.32,4.5,29%
STHO,"Star Holdings","Real Estate Operations",9.4,+1.29%,4,Buy,"100% Buy",+29.84,+24.17%,8.61,9.01,8.5,9.21,60.25,7.91,5.7,34449,Strongest,Maximum,60.17%,0.35,8.92,9.5,83%
AFRI,"Forafric Global Plc","Agriculture Operations",10.46,-1.23%,9,Buy,"96% Buy",+29.67,+34.97%,9.99,10.19,10.06,10.46,52.34,18.71,-13.69,14753,Average,Soft,46.85%,0.31,10.01,10.9,50%
ELSE,"Electro Sensors IN","Industrial Controls",7.74,+0.26%,12,Buy,"100% Buy",+29.53,+58.93%,6.62,7.68,5.85,7.7,72.55,42.67,77.54,7707,Strengthening,Strong,86.30%,2.55,7.66,7.74,100%
GHC,"Graham Holdings Company",Schools,1213.52,+2.95%,8,Buy,"100% Buy",+29.53,+32.69%,1120.8,1144.56,1119.98,1168.97,63.25,16.43,1.94,21722,"Top 1%",Strong,66.63%,1.12,1131.04,1206.9,109%
NRIM,"Northrim Bancorp Inc","Banks - West",26.97,+0.86%,3,Hold,"80% Buy",+29.53,+25.60%,24.89,26.03,25.27,27.37,50.21,9.34,-7.17,155106,Average,Average,31.41%,1.09,26.45,28.3,28%
COLM,"Columbia Sprtswr","Textile - Apparel",64.47,+1.59%,5,Sell,"72% Buy",+29.21,+6.79%,60.96,63.83,59.94,63.15,54.06,-9.47,8.51,628932,Strengthening,Average,58.29%,0.85,61.52,64.77,91%
JCI,"Johnson Controls Intl","Building Products - Wood",140.28,-2.17%,3,Buy,"72% Buy",+29.19,+25.79%,139.77,141.85,135.34,142.31,45.82,9.53,8.62,4526069,Weakest,Average,53.58%,1.32,138.67,145.94,22%
DDI,"Doubledown Interactive ADR",Gaming,11.61,+0.09%,4,Hold,"80% Buy",+29.03,+19.81%,10.49,11.57,9.92,11.41,61.32,3.55,26.01,88346,Average,Strong,80.00%,0.52,11.23,11.59,106%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",12.69,+3.93%,1,Hold,"64% Buy",+29.02,+48.07%,11.53,13.08,9.97,13.27,45.45,31.81,75.66,369880,Weakening,Good,20.60%,1.05,12.09,14.44,25%
RVTY,"Revvity Inc","Medical Services",111.51,+3.18%,3,Hold,"80% Buy",+28.87,+17.33%,97.5,104.94,99.34,111.18,55.07,1.07,6.74,1375918,Strengthening,Strong,56.12%,1.22,107.72,114.65,55%
UTMD,"Utah Medical Prod","Medical Products",70.96,+2.69%,1,Hold,"96% Buy",+28.73,+22.83%,66.51,67.85,64.9,69.36,54.97,6.57,18.28,14984,Strongest,Strong,57.44%,2.79,65.69,73.02,72%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",151.24,+1.73%,3,Buy,"100% Buy",+28.66,+20.07%,142.19,144.9,140.02,148.49,57.81,3.81,15.63,86415,"Top 1%",Strong,77.07%,0.96,143.51,153.46,78%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.5,-1.37%,4,Buy,"88% Buy",+28.50,+25.76%,15.9,16.33,15.43,16.58,50.59,9.5,9.59,6332,Average,Strong,65.04%,2.4,16.24,16.93,38%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",26.15,+3.69%,3,Buy,"88% Buy",+28.39,+19.57%,22.96,24.12,23.75,25.3,62.38,3.31,3.42,104659,Strongest,Strong,54.90%,1.42,24.48,26.12,102%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",3.86,+0.78%,3,Sell,"8% Buy",+28.03,+95.94%,4.15,4.38,3.3,4.05,41.38,79.68,85.45,576034,Weakest,Weak,22.70%,0.26,3.65,4.44,27%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",11.82,-6.26%,5,Buy,"72% Buy",+28.00,+21.23%,11.23,11.98,10.88,12.31,44.17,4.97,9.68,1231646,Weakening,Strong,55.18%,3.44,11.77,12.84,5%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",26.1,-0.53%,5,Hold,"16% Buy",+27.92,+30.57%,25.48,25.61,26.23,25.09,57.76,14.31,-8.14,223669,Weakest,Minimum,78.46%,0.64,24.15,26.04,103%
FF,"Futurefuel Corp",Biofuels,4.61,-0.22%,9,Buy,"88% Buy",+27.92,+9.76%,4.31,4.42,4.07,4.68,50.21,-6.5,35.99,330863,Average,Strong,11.72%,0.59,4.46,4.9,34%
FNB,"F.N.B. Corp","Banks - Southeast",19.13,+1.54%,4,Buy,"100% Buy",+27.92,+21.77%,17.73,18.37,17.72,18.99,55.32,5.51,3.35,7031260,Strongest,Strong,53.17%,0.96,18.51,19.46,65%
SCL,"Stepan Company","Chemical - Diversified",58.01,+0.82%,8,Buy,"100% Buy",+27.83,+3.28%,52.21,54.57,53.05,57.31,58.69,-12.98,13.97,166233,"Top 1%",Good,54.18%,1.02,55.11,59.5,66%
SGHT,"Sight Sciences Inc","Medical Instruments",5.3,+3.52%,1,Sell,"8% Buy",+27.79,+49.72%,4.56,5.07,5.21,5.2,54.64,33.46,-41.69,264842,Weakest,Minimum,63.30%,0.75,4.78,5.62,62%
OVLY,"Oak Valley Bancp CA","Banks - West",34.35,+3.62%,4,Buy,"88% Buy",+27.78,+24.59%,33.32,33.6,32.82,33.49,56.76,8.33,5.75,27184,Strengthening,Good,63.74%,0.5,32.38,34.6,89%
AIRG,"Airgain Inc","Communications Components",5.67,-1.22%,3,Sell,"8% Buy",+27.75,+18.12%,6.12,6.49,5.57,6.01,34.78,1.86,31.14,72364,Weakening,Minimum,19.55%,0.55,5.63,6.4,5%
LTRX,"Lantronix Inc","Computer - Networks",5.33,-2.38%,4,Sell,"40% Sell",+27.74,+60.06%,6.13,6.21,6.14,5.5,43.64,43.8,-17.56,846997,Average,Soft,26.71%,0.48,5.11,5.89,29%
SFNC,"Simmons First Natl","Banks - Southeast",23.48,+2.22%,4,Buy,"100% Buy",+27.73,+18.65%,21.21,22.21,20.86,22.93,61.46,2.39,16.04,1256040,Strongest,Maximum,61.00%,0.78,22.39,23.47,101%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.57,+1.47%,11,Buy,"100% Buy",+27.73,+23.81%,42.69,42.91,40.75,43.08,54.42,7.55,14.58,50374,Strongest,Good,41.55%,0.47,41.63,44.54,67%
WRN,"Western Copper Corp","Mining - Misc",2.05,-5.09%,4,Sell,"100% Sell",+27.71,+57.69%,2.59,2.42,2.81,2.18,38.12,41.43,-31.74,1776448,Strongest,Average,38.71%,0.59,2.05,2.3,-2%
IMUX,"Immunic Inc","Medical - Biomedical",13.34,-3.40%,2,Sell,"56% Buy",+27.67,+23.52%,12.72,14.08,10.9,14.71,38.55,7.26,141.43,246182,Weakest,Good,16.86%,0.51,13.58,15.84,-10%
CRON,"Cronos Group Inc","Medical - Drugs",2.85,-0.35%,4,Buy,"100% Buy",+27.57,+38.35%,2.67,2.75,2.67,2.79,59.18,22.09,-0.15,1610094,Strongest,Average,82.69%,0.76,2.7,2.87,89%
U,"Unity Software Inc","Internet - Software",31.83,+4.57%,3,Buy,"56% Buy",+27.53,-4.96%,25.93,28.75,28.5,30.01,61.82,-21.22,-36.46,12028387,Strengthening,Weak,47.25%,0.99,28.12,31.89,98%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.65,-1.20%,2,Buy,"88% Buy",+27.35,+19.19%,14.14,15.26,13.9,15.82,49.77,2.93,9.15,17107,Weakening,Strong,25.81%,1.24,15.54,16.1,19%
TRMK,"Trustmark Corp","Banks - Southeast",46.77,+0.99%,4,Buy,"100% Buy",+27.17,+22.27%,44.36,45.38,43.59,46.43,55.5,6.01,11.56,377691,Strongest,Strong,53.68%,1.35,45.43,47.44,67%
ISOU,"Isoenergy Ltd","Mining - Misc",9.38,-2.80%,5,Sell,"72% Sell",+27.11,+29.74%,10.83,10.44,10.81,9.81,43.63,13.48,-5.44,116282,Strengthening,Soft,35.63%,0.45,9.06,10.56,21%
EFSC,"Enterprises Finl Svc","Banks - Midwest",66.72,+1.61%,3,Buy,"100% Buy",+27.10,+18.34%,60.06,63.61,59.09,66,56.98,2.08,15.04,225778,Strongest,Maximum,71.42%,0.63,64.1,67.91,69%
LILAK,"Liberty Latin America Cl C","Wireless National",8.18,+6.51%,4,Buy,"8% Buy",+26.96,+20.29%,7.84,7.44,7.8,7.48,63.91,4.03,1.13,1008639,Average,Minimum,76.97%,1.1,7,7.96,123%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",4.51,-6.43%,4,Hold,"16% Sell",+26.85,+19.00%,5.08,4.55,4.72,4.8,42.77,2.74,17.81,419314,Weakening,Minimum,47.13%,4.06,4.58,5.02,-16%
UNIT,"Uniti Group Inc","Wireless National",10.41,-3.34%,2,Sell,"24% Buy",+26.69,-8.68%,10.64,11.27,9.64,10.97,36.86,-24.94,39.98,2422383,Weakening,Weak,21.15%,1.01,10.55,11.4,-16%
CUBI,"Customers Bancorp","Banks - Southeast",79.59,+1.18%,2,Buy,"100% Buy",+26.63,+21.07%,74.36,76.45,74.64,77.42,59.01,4.81,0.33,357986,Strongest,Good,63.49%,0.72,74.78,80.07,91%
RNST,"Renasant Corp","Banks - Southeast",43.89,+1.34%,4,Buy,"100% Buy",+26.62,+17.10%,40.05,42.02,39.38,43.03,59.1,0.84,16.1,668325,Strongest,Maximum,77.43%,0.59,41.76,44.31,84%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.46,+1.13%,5,Buy,"24% Sell",+26.59,+18.93%,4.34,4.24,4.53,4.55,50.53,2.67,-20.2,1103281,Weakest,Minimum,27.49%,0.48,4.39,4.71,21%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",10.33,+4.03%,1,Sell,"72% Sell",+26.58,+54.64%,12.93,11.11,12.54,10.02,48.61,38.38,-17.59,3024884,Weakening,Average,51.60%,0.65,9.45,10.59,77%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.49,+1.64%,6,Buy,"56% Buy",+26.40,+19.25%,13.99,14.43,14.87,15.2,64.41,2.99,-12.84,88931,Strengthening,Weak,61.55%,0.84,14.97,15.43,114%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.87,+1.78%,4,Buy,"100% Buy",+26.23,+18.16%,22.91,25.03,22.3,26.29,60.32,1.9,29.13,107042,Strongest,Maximum,57.92%,3.1,25.51,27.07,87%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.47,-0.40%,2,Buy,"88% Buy",+26.04,+99.19%,1.64,1.96,1.49,2.48,61.6,82.93,97.31,517082,Weakening,Maximum,54.97%,0.09,2.42,2.55,40%
ELWT,"Elauwit Connection Inc","Wireless National",8.27,+7.81%,5,Buy,N/A,+25.77,N/A,6.96,6.97,6.51,7.22,64.63,N/A,54.6,N/A,N/A,N/A,77.76%,0.77,6.48,7.96,121%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.43,+2.73%,4,Buy,"100% Buy",+25.44,+13.08%,39.54,41.88,37.98,43.42,58.74,-3.18,29.68,78330,Strongest,Maximum,57.66%,0.73,42.13,44.7,89%
EBF,"Ennis Inc","Office Supply & Forms",21.89,+0.74%,4,Buy,"88% Buy",+25.34,+20.87%,20.96,20.89,20.49,21.35,60.96,4.61,13.02,183284,Strengthening,Good,74.64%,0.69,20.84,21.86,103%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",380.91,-0.60%,5,Sell,"24% Buy",+25.26,+29.43%,382.53,397.5,366.58,382.73,47.43,13.17,1.54,26698084,Weakest,Weak,48.71%,0.74,361.24,404.23,46%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",26.81,+1.28%,5,Buy,"100% Buy",+25.08,+21.59%,23.85,24.19,23.45,25.63,70.42,5.33,-4.93,700554,"Top 1%",Strong,76.72%,0.97,24.8,26.46,121%
CR,"Crane Company","Machinery - General Industrial",226.34,-0.04%,5,Buy,"100% Buy",+24.98,+19.14%,192.15,204.53,193.75,219.42,67.47,2.88,14.2,448457,Strengthening,Maximum,82.88%,1.45,212.64,226.2,101%
TNC,"Tennant Company","Machinery - General Industrial",88.2,+1.71%,1,Hold,"96% Buy",+24.94,+6.62%,80.16,86.27,78.8,86.58,55.46,-9.64,11.15,188982,Strongest,Strong,68.39%,0.67,84.54,88.63,89%
BKH,"Black Hills Corp","Utility - Electric Power",74.8,+0.19%,5,Buy,"100% Buy",+24.84,+33.88%,73.2,73.61,72.83,74.41,52.47,17.62,-0.77,1000213,Weakening,Soft,54.80%,0.65,72.48,76.34,60%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.95,-0.07%,3,Buy,"88% Buy",+24.72,+1.80%,28.28,29.42,26.41,29.99,54.39,-14.46,19.53,6583562,Average,Strong,48.51%,0.29,29.58,30.4,45%
UNTY,"Unity Bancorp Inc","Banks - Northeast",59.02,+1.57%,5,Buy,"100% Buy",+24.72,+17.20%,54.32,56.23,54.06,57.4,58.82,0.94,5.59,50943,Strongest,Strong,74.83%,0.98,55.23,59.57,87%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",29.71,+0.71%,2,Buy,"88% Buy",+24.68,+32.96%,28.43,29.19,28.86,29.85,50.95,16.7,-2.03,15918,Strengthening,Soft,38.67%,1.11,28.7,31.01,44%
VREX,"Varex Imaging Corp","Medical Products",11.13,+1.37%,9,Buy,"24% Sell",+24.62,+40.89%,10.83,10.45,11.65,10.75,60.53,24.63,-12.98,352641,Weakening,Weak,76.09%,0.63,10.41,11.08,108%
HCI,"HCI Group","Insurance - Proprty & Casualty",179.27,+1.89%,4,Buy,"72% Buy",+24.58,+29.74%,161.96,168.07,164.69,178.9,56.35,13.48,-15.,170208,Strengthening,Average,43.90%,1,173.77,184.03,54%
PEN,"Penumbra Inc","Medical Instruments",319.99,+0.16%,5,Hold,Hold,+24.54,+39.02%,325.13,319.38,328.74,317.92,56.06,22.76,-5.6,629938,Bearish,,74.92%,1.09,315.65,320.2,95%
PAAS,"Pan Amer Silver Corp","Mining - Silver",43.23,-2.04%,5,Sell,"88% Sell",+24.49,+51.63%,51.88,47.96,53.97,43.8,42.84,35.37,-25.08,6435017,Strongest,Average,55.01%,0.7,41.55,46.05,37%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.25,+0.12%,5,Sell,"48% Buy",+24.08,+29.51%,8.23,8.25,8.1,8.21,53.88,13.25,2.07,1281120,Weakening,Weak,68.74%,0.6,8.12,8.29,76%
ETR,"Entergy Corp","Utility - Electric Power",112.32,-1.27%,2,Buy,"72% Buy",+23.98,+29.58%,111.56,112.34,106.91,114.23,45.4,13.32,13,2976392,Weakest,Average,52.34%,1.3,111.9,116.56,9%
MO,"Altria Group",Tobacco,74.82,+2.65%,3,Buy,"100% Buy",+23.97,+27.42%,69.6,72,67.3,72.48,59.97,11.16,21.24,9083358,Strongest,Maximum,60.76%,1.3,70.15,74.82,100%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.42,+1.45%,3,Sell,"24% Buy",+23.91,+18.76%,8.44,8.41,8.31,8.25,53.57,2.5,6.19,1268297,Weakening,Weak,39.51%,0.65,8.04,8.46,89%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",105.25,+2.12%,5,Buy,"100% Buy",+23.58,+14.59%,94.69,98.1,95.55,100.5,63.63,-1.67,1.79,1395651,"Top 1%",Strong,88.14%,1.46,96.6,104.41,111%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.25,-2.17%,3,Sell,"88% Sell",+23.39,-25.74%,2.99,2.35,3.23,2.4,38.54,-42.,-43.49,338449,Strengthening,Strong,15.71%,2.03,2.23,2.56,5%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.93,+1.81%,6,Buy,"88% Buy",+23.33,+29.23%,34.27,34.21,33.7,34.33,57.36,12.97,6.04,88177,Strengthening,Average,48.95%,0.47,33.49,35.16,86%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",52.74,+4.17%,1,Hold,"80% Buy",+23.27,+1.97%,47.31,50.56,46.93,50.38,58.58,-14.29,9.33,917849,Strengthening,Strong,63.69%,0.66,47.69,53.07,94%
