Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",38.58,-2.23%,4,Hold,"32% Buy",+53.38,+70.56%,39.11,40.85,36.8,40.55,43.45,50.35,15.03,377163,Weakest,Average,23.47%,0.89,38.32,42.77,6%
CFG,"Citizens Financial Group","Banks - Northeast",73.91,+1.26%,3,Buy,"100% Buy",+53.31,+53.53%,66.22,69.87,64.81,72.49,61.08,33.32,13.35,4697545,Strongest,Maximum,70.08%,0.58,70.73,74.25,90%
PEBK,"Peoples Bancorp NC","Banks - Southeast",44.84,+1.54%,9,Buy,"100% Buy",+53.23,+51.90%,41.7,43.01,40.33,43.19,66.05,31.69,10.68,26414,Strongest,Strong,70.71%,1.16,42.1,44.27,126%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.22,+1.36%,4,Hold,"48% Buy",+53.11,+60.12%,4.93,5.31,4.67,5.28,48.34,39.91,13.2,32703,Weakening,Good,38.72%,0.66,4.97,5.58,41%
TROO,"Troops Inc","Conglomerates - Div Operations",2.03,+3.57%,1,Sell,"72% Sell",+52.69,+143.73%,2.76,2.27,3.02,1.95,48.7,123.52,-49.75,328427,Weakening,Average,59.24%,2.03,1.63,2.27,62%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",76.32,-9.05%,4,Buy,"88% Buy",+52.56,+45.93%,71.33,73.25,68.67,76.95,50,25.72,42.6,423301,Weakening,Good,63.14%,1.27,72.12,81.78,43%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",142.08,+2.78%,2,Sell,N/A,+51.93,N/A,141.75,145.06,129.88,135.01,53.42,N/A,60.82,N/A,N/A,N/A,66.47%,0.74,126.2,143.83,90%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.66,+0.17%,7,Buy,"100% Buy",+51.91,+27.26%,23.18,25.81,22.21,28.15,58.38,7.05,54.9,790341,Strongest,Maximum,66.51%,0.6,26.72,29.59,68%
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",66.01,-0.18%,5,Buy,"8% Buy",+51.31,+55.39%,69.11,67.28,64.97,66.4,48.7,35.18,22.47,1253592,Weakest,Weak,44.50%,0.78,62.26,70.55,45%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.26,+2.18%,2,Buy,"88% Buy",+51.26,+53.37%,24.35,24.75,23.37,25.42,50.37,33.16,23.87,414047,Average,Good,26.29%,0.83,24.34,26.51,42%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",71.28,+1.54%,6,Buy,"100% Buy",+51.09,+40.18%,61.69,66.52,58.78,70.19,59.91,19.97,33.15,45426,Strongest,Maximum,56.53%,0.44,67.63,72.75,71%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",64.16,+1.65%,6,Hold,"96% Buy",+50.79,+49.84%,58.69,61.92,55.93,63.07,57.74,29.63,14.62,40392,Strongest,Strong,65.45%,0.77,61.72,64.42,90%
CMI,"Cummins Inc","Engines - Internal Combustion",637.85,+0.77%,2,Sell,"8% Buy",+50.32,+59.84%,647.42,666.44,622.47,644.61,45.55,39.63,11.77,956550,Weakest,Weak,61.41%,0.76,616.95,672.27,38%
CRI,"Carter's Inc","Shoes and Related Apparel",39.06,-1.71%,1,Sell,"56% Buy",+49.99,+56.99%,37.98,39.91,37.58,39.05,48.16,36.78,7.25,1131958,Weakest,Soft,73.65%,0.79,37.29,40.81,50%
ASC,"Ardmore Shipping Corp","Transportation - Ship",16.67,+2.84%,4,Buy,"72% Buy",+49.97,+60.75%,16.59,16.25,15.63,16.52,51.91,40.54,44.22,653990,Average,Average,28.32%,0.73,15.49,17.56,57%
MS,"Morgan Stanley","Finance - Investment Brokers",217.64,+1.19%,3,Sell,"72% Buy",+49.69,+47.76%,200.73,216.37,191.84,214.19,53.45,27.55,9.4,6233569,Average,Strong,75.49%,0.63,206.88,221.5,74%
ANNX,"Annexon Inc","Medical - Biomedical",5.33,-0.19%,3,Hold,"32% Sell",+49.61,+118.44%,5.5,5.36,5.58,5.34,48.67,98.23,-7.01,2945125,Strengthening,Minimum,63.12%,1.04,4.86,5.82,49%
FFIV,"F5 Inc","Internet - Software",422.95,+2.16%,3,Hold,"96% Buy",+49.53,+29.55%,366.54,404.67,336.44,404.7,58.71,9.34,52.5,893935,Average,Strong,88.44%,0.91,385.9,423.49,99%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.15,+0.62%,3,Sell,"24% Buy",+49.50,+111.14%,8.71,8.76,8.13,7.91,49.39,90.93,56.96,68919,Weakest,Weak,52.22%,0.23,7.52,8.31,80%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",13.09,+0.08%,10,Buy,"88% Buy",+49.40,+744.52%,11.66,11.39,10.1,12.76,56.86,724.31,808.64,444272,Weakening,Average,50.89%,0.66,11.51,14.01,63%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",50.84,+0.10%,5,Buy,"88% Buy",+48.97,+50.59%,44.87,49.69,44.95,51.1,51.45,30.38,1.91,1577866,Average,Strong,49.44%,2.04,49.29,52.91,43%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.96,+1.27%,3,Buy,"100% Buy",+48.61,+88.94%,11.07,11.6,10.93,11.87,55.31,68.73,1.59,57650,Strongest,Average,36.00%,1.19,11.63,12.12,67%
CYD,"China Yuchai International","Auto - Truck Original Parts",46.93,+0.36%,10,Sell,"40% Buy",+48.57,+65.25%,46.53,48.1,46.34,46.36,49.86,45.04,19.01,176083,Weakening,Weak,39.80%,0.73,43.43,49.29,60%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",36.96,+0.33%,4,Buy,"88% Buy",+48.04,+56.68%,32.49,34.63,32.91,36.09,56.65,36.47,-6.28,1059094,Average,Average,71.60%,0.43,34.96,37.22,88%
IBKR,"Interactive Brokers","Finance - Investment Brokers",91.66,+2.09%,3,Sell,"72% Buy",+47.42,+35.53%,84.39,91.08,80.35,90.24,52.9,15.32,29.34,4671604,Average,Strong,57.44%,0.63,85.74,94.74,66%
QXL,"Quantum X Labs Inc","Technology Services",4.2,-1.18%,1,Sell,"40% Buy",+47.20,+6.33%,3.96,5.02,3.23,4.66,39.83,-13.88,161.32,85149,Weakest,Average,21.46%,0.28,4.12,5.2,7%
BIIB,"Biogen Inc","Medical - Biomedical",208.87,+2.44%,3,Hold,"96% Buy",+47.17,+62.00%,194.76,202.63,191.31,204.77,54.69,41.79,5.49,1472534,Strongest,Good,42.89%,0.63,197.93,211.62,80%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.18,+0.03%,7,Buy,"100% Buy",+47.16,+37.05%,25.82,30.09,25.17,33.03,59.9,16.84,50.5,539546,Strengthening,Maximum,51.19%,1.75,32.2,33.85,59%
CYTK,Cytokinetics,"Medical - Biomedical",75.64,-1.06%,1,Sell,"56% Buy",+47.05,+120.46%,73.8,78.73,70.46,79.16,41.01,100.25,5.85,2122017,Weakest,Soft,19.36%,0.99,75.29,83.04,5%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",46.15,+0.09%,5,Hold,"48% Buy",+46.90,+47.87%,44.59,47.46,41.55,46.28,48.44,27.66,25.44,1852802,Weakest,Average,20.14%,0.54,44.27,48.28,47%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.35,+0.95%,6,Buy,"100% Buy",+46.77,+47.04%,20.96,22,20.69,23.04,59.56,26.83,13.51,2590451,Strongest,Maximum,60.11%,0.32,22.53,23.56,80%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",77.43,+0.51%,8,Hold,"80% Buy",+46.70,+40.40%,70.95,74.99,68.19,77.59,53.51,20.19,17.78,78989,Strengthening,Strong,36.12%,0.91,75.7,79.47,46%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",57.09,+3.65%,1,Sell,"40% Buy",+46.62,+35.57%,53.91,58.66,48.82,57.71,46.9,15.36,58.15,1176391,Weakening,Average,32.66%,0.67,54.74,60.68,40%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.68,+1.17%,5,Buy,"100% Buy",+46.42,+38.98%,18.71,19.82,17.97,20.25,59.96,18.77,13.29,74779,Strongest,Maximum,67.39%,0.64,19.79,20.71,96%
RBB,"Rbb Bancorp","Banks - West",27.32,+0.81%,3,Buy,"100% Buy",+46.32,+39.96%,24.6,26.2,23.57,26.71,61.25,19.75,19.17,105047,Strongest,Maximum,81.49%,0.56,25.93,27.5,89%
SNDA,"Sonida Senior Living Inc","Medical Services",39.05,+0.33%,5,Buy,"88% Buy",+45.93,+53.14%,36.92,38.78,35.89,40.58,46.02,32.93,6.56,396598,Average,Strong,28.54%,0.72,38.29,42.86,17%
TK,"Teekay Corporation Ltd","Oil - International Integrated",11.78,+4.25%,7,Hold,"16% Buy",+45.87,+56.86%,12.03,11.28,11.69,11.24,57.98,36.65,17.26,592397,Weakest,Minimum,55.88%,0.87,10.66,11.82,97%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.76,+2.24%,6,Buy,"100% Buy",+45.85,+37.20%,11.71,12.17,11.13,12.32,61.53,16.99,35.43,42390,Strongest,Strong,87.40%,1.11,11.87,12.78,98%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",78.66,-0.52%,6,Buy,"100% Buy",+45.61,+35.74%,71.31,74.48,68.1,77.53,56.07,15.53,26.63,62818,Strengthening,Strong,58.70%,0.49,74.18,80.88,67%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.91,+0.69%,5,Buy,"100% Buy",+45.54,+41.02%,37.8,39.85,36.2,40.53,55.14,20.81,22.77,299682,Strongest,Maximum,65.92%,0.98,39.21,41.84,65%
TXN,"Texas Instruments","Semi General",276.59,-1.65%,3,Sell,"40% Buy",+45.48,+43.33%,273.72,293.42,250.96,281.24,44.69,23.12,46.24,7927458,Weakest,Soft,55.38%,0.67,268.77,293.71,31%
CIVB,"Civista Bncshrs","Banks - Midwest",28.71,+0.91%,7,Buy,"88% Buy",+44.73,+40.12%,26.07,27.87,25.16,28.72,54.38,19.91,16.02,102267,Strengthening,Maximum,41.29%,0.87,28.02,29.42,50%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",20.96,+1.65%,2,Buy,"100% Buy",+44.66,+23.19%,18.84,19.35,18.38,20.69,54.49,2.98,-5.59,1398989,Strongest,Strong,38.25%,0.59,19.58,21.8,62%
BAP,"Credicorp Ltd","Banks - Foreign",372.22,-1.27%,2,Sell,"56% Buy",+44.65,+48.29%,355.23,378.75,349.78,389.31,39.93,28.08,16.5,410074,Weakest,Average,3.86%,0.65,375.49,403.13,-12%
FNLC,"First Bancorp Inc","Banks - Northeast",35.65,+0.65%,11,Buy,"100% Buy",+44.41,+35.40%,31.04,33.42,29.96,35.01,60.74,15.19,21.64,23577,Strongest,Maximum,70.49%,0.8,33.92,36.11,79%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",25.27,-0.24%,7,Buy,"88% Buy",+44.10,+47.35%,24.25,24.01,22.62,24.5,56.64,27.14,12.84,27507,Average,Average,61.50%,0.44,22.98,26.02,75%
CCSI,"Consensus Cloud Solutions","Internet - Software",37.94,+2.68%,3,Buy,"100% Buy",+44.07,+47.91%,31.67,36.11,29.79,36.72,55.95,27.7,60.69,177574,Strengthening,Maximum,69.82%,1.37,34.47,38.97,77%
SBFG,"Sb Financial Group","Banks - Northeast",27.9,+2.42%,4,Buy,"100% Buy",+43.89,+31.11%,23.35,25.08,22.66,26.74,63.38,10.9,12.09,19736,Strongest,"Top 1%",84.74%,0.42,25.68,27.8,105%
VOYA,"VOYA Financial Inc","Insurance - Life",99.49,+1.29%,3,Hold,"80% Buy",+43.69,+36.46%,85.47,94.79,81.3,99.52,55.41,16.25,20.37,1057924,Average,Maximum,54.38%,0.85,97.23,101.8,49%
USB,"U.S. Bancorp","Banks - Major Regional",65.02,+1.14%,8,Buy,"100% Buy",+43.55,+42.06%,57.84,61.15,57.06,63.8,64.02,21.85,8.66,9378642,Strongest,Maximum,79.67%,0.48,62.64,64.97,102%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.86,+1.58%,6,Hold,"64% Buy",+43.36,+38.85%,3.45,3.94,3.26,3.95,46.53,18.64,25.16,19882,Weakest,Strong,46.38%,0.21,3.67,4.22,34%
KARO,"KaroOOOO Ltd","Internet - Software",62.79,+0.31%,6,Buy,"88% Buy",+42.42,+33.65%,52.47,55.89,50.77,63.76,55.84,13.44,24.82,73307,Strengthening,Maximum,40.27%,0.76,61.64,65.87,27%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",723.71,+2.51%,6,Sell,"24% Buy",+41.16,+44.27%,729.04,741.57,708.79,723.15,48.74,24.06,18.09,278595,Weakest,Weak,37.76%,1.05,680.57,765.72,51%
CATY,"Cathay Genl Bncp","Banks - West",64.46,+1.19%,6,Buy,"100% Buy",+41.11,+35.56%,57.92,61.59,55.55,63.19,62.72,15.35,20.02,459415,Strongest,Maximum,72.18%,0.57,61.61,64.78,90%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",80.5,+0.22%,4,Buy,"100% Buy",+41.00,+35.11%,72.48,77.61,69.19,80,57.1,14.9,17.58,79732,Strengthening,Maximum,58.92%,0.62,77.56,82.44,60%
NGNE,"Neurogene Inc","Medical - Biomedical",36.98,+3.30%,3,Buy,"100% Buy",+40.73,+92.40%,29.52,33.46,26.09,35.31,58.12,72.19,66.32,197010,Strongest,Strong,90.55%,1.44,32.46,38.17,79%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.33,+1.46%,9,Hold,"80% Buy",+40.56,+35.60%,15.71,17.04,15.16,17.4,52.76,15.39,15.37,14941,Strengthening,Strong,13.75%,0.42,16.85,17.95,44%
BSRR,"Sierra Bancorp","Banks - West",40.74,+0.64%,4,Hold,"80% Buy",+40.40,+37.31%,38.38,40.56,37.36,41.11,50.04,17.1,11.47,59341,Strengthening,Strong,46.04%,1.16,39.69,42.53,37%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.6,+0.47%,4,Buy,"100% Buy",+40.17,+40.64%,22.6,23.4,22.26,23.51,51.44,20.43,5.4,52339,Strengthening,Good,46.51%,0.39,22.87,24.16,57%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.88,+2.05%,6,Buy,"100% Buy",+40.09,+28.90%,24.29,27.79,22.1,28.51,57.66,8.69,27.42,700547,Strongest,Strong,86.43%,0.59,26.93,30.08,94%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.5,-0.15%,2,Hold,Hold,+39.88,+96.79%,13.36,13.09,13.42,13.16,52.87,76.58,-27.58,238764,Bearish,,83.23%,0.72,12.37,13.94,72%
WYFI,"Whitefiber Inc","Technology Services",28.58,+18.00%,2,Sell,"56% Buy",+39.52,+85.46%,24.54,29.91,22.35,25.29,52.97,65.25,67.7,1475393,Average,Average,57.56%,1.12,21.47,29.11,93%
TRMD,"Torm Plc Cl A","Transportation - Ship",28.97,+1.19%,5,Buy,"40% Buy",+39.09,+54.34%,29.71,28.95,28.31,29.53,47.23,34.13,34.77,715938,Weakest,Weak,22.98%,0.84,28.4,30.67,25%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",105.52,-0.23%,2,Buy,"72% Buy",+39.06,+42.61%,100.4,105.62,96.82,107,46.46,22.4,-1.01,258499,Weakest,Strong,36.22%,0.6,103.81,110.19,27%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",28.91,+0.98%,5,Hold,"80% Buy",+39.00,+52.16%,25.79,27.33,25.17,27.55,55,31.95,-19.93,27412,Strongest,Soft,83.66%,0.41,25.36,29.74,81%
FITB,"Fifth Third Bancorp","Banks - Major Regional",58.01,+0.71%,4,Buy,"100% Buy",+38.89,+37.33%,52.25,55.8,51.49,57.41,58.87,17.12,10.74,8419904,Strongest,Maximum,62.16%,0.77,56.13,58.68,74%
CPF,"Central Pacific Financial Company","Banks - West",38.71,+0.05%,7,Hold,"80% Buy",+38.81,+38.10%,35.74,37.8,34.62,39.16,50.08,17.89,11.04,157331,Average,Strong,21.35%,0.96,38.22,40.1,26%
RAMP,"Liveramp Holdings Inc","Technology Services",37.81,+0.13%,2,Hold,"96% Buy",+38.46,+45.98%,33.85,37.69,31.27,37.8,56.69,25.77,15.55,981078,Average,Strong,35.67%,0.88,37.63,37.97,52%
AZZ,"Azz Inc","Machinery - Electrical",151.38,-1.14%,9,Hold,"96% Buy",+38.09,+33.29%,142.67,148.76,137.65,149.41,53.53,13.08,28.05,225298,Average,Strong,74.56%,0.63,143.23,155.6,66%
BOKF,"Bok Financial Corp","Banks - Southwest",144.78,+0.52%,8,Buy,"100% Buy",+38.01,+38.61%,134.4,137.89,132.73,142.51,62.74,18.4,9.03,312655,Strongest,Strong,67.69%,0.67,139.46,145.55,87%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.83,-0.05%,3,Hold,"80% Buy",+37.90,+67.21%,216.01,218.3,204.76,217.77,57.03,47,54.24,480435,Weakest,Average,72.28%,0.64,216.21,219.32,84%
ECHO,"Echostar Corp","Satellite Communication",92.5,+5.14%,3,Sell,"72% Sell",+37.86,+230.36%,112.35,99.89,113.28,88.93,50.28,210.15,-28.09,6476015,Average,Average,65.63%,0.58,82.94,94.93,80%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.67,-0.13%,10,Buy,"100% Buy",+37.70,+35.20%,14.49,15.03,14.04,15.54,59.49,14.99,8.76,114840,Strengthening,Maximum,54.08%,0.77,15.23,15.85,71%
ISTR,"Investar Holding","Banks - Southeast",30.75,+1.55%,5,Buy,"100% Buy",+37.39,+37.58%,28.81,29.65,28.61,30.03,60.94,17.37,1.89,128393,"Top 1%",Good,68.31%,1.05,29.35,30.71,103%
CTW,"Ctw Cl A",Gaming,2.58,-0.39%,2,Buy,"64% Buy",+37.33,+28.36%,2.46,2.44,2.2,2.44,57.02,8.15,35.94,62655,Average,Average,86.67%,2.1,2.28,2.6,93%
MTB,"M&T Bank Corp","Banks - Major Regional",253.55,+0.55%,5,Buy,"100% Buy",+37.29,+32.69%,225.92,239.37,223.16,250.21,61.96,12.48,12.65,1104057,Strongest,Maximum,76.30%,0.71,245.73,254.68,87%
LAUR,"Laureate Education Inc",Schools,36.99,+0.85%,2,Hold,"64% Buy",+37.07,+39.22%,35.08,37.06,34.78,37.26,47.11,19.01,-3.33,1371458,Weakening,Average,19.53%,0.91,35.68,38.85,41%
OSS,"One Stop Systems Inc","Computer - Micro",13.35,+4.95%,3,Sell,"40% Buy",+37.06,+136.28%,13.31,14.94,12.08,12.76,49.53,116.07,72.74,1563385,Weakening,Soft,56.08%,0.61,11.26,14.25,70%
BCAL,"California Bancorp","Banks - Southwest",21.8,+1.44%,4,Buy,"100% Buy",+37.00,+35.57%,19.55,20.62,19.17,21.31,63.74,15.36,3.57,214367,Strongest,Strong,72.25%,0.55,20.81,21.81,99%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1069.17,+3.56%,2,Hold,"48% Buy",+36.69,+35.80%,1050.77,1050.68,995.05,1037.85,56.25,15.59,26.36,601555,Average,Average,45.18%,1.1,999.93,1075.77,91%
PNC,"PNC Bank","Finance - Investment Brokers",255.46,+0.48%,5,Buy,"100% Buy",+36.65,+33.59%,230.73,244.79,227.15,251.88,61.07,13.38,9.2,2214865,Strongest,Maximum,62.56%,0.38,247.57,256.19,92%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.75,-0.50%,9,Buy,"100% Buy",+36.62,+38.40%,26.06,26.85,25.49,27.28,58.94,18.19,6.16,87994,Strengthening,Maximum,64.97%,1.2,26.44,28.12,78%
IRM,"Iron Mountain Inc","Business Information",124.36,+1.61%,6,Sell,"56% Buy",+36.62,+34.95%,120.79,124.74,113.96,124.06,51.2,14.74,36.73,1879196,Average,Average,22.61%,0.58,119.92,128.2,54%
DY,"Dycom Industries","Building - Heavy Construction",410.17,+1.73%,5,Sell,"8% Buy",+36.52,+46.49%,423.54,440.25,409.94,411.71,47.26,26.28,8.2,471270,Weakest,Weak,43.08%,0.62,382.81,440.62,47%
HAFC,"Hanmi Financial Corp","Banks - West",32.25,+0.88%,3,Hold,"96% Buy",+36.00,+34.54%,30.22,31.79,29.16,32.06,53.6,14.33,6.12,272388,Strongest,Strong,62.44%,0.64,31.19,32.93,61%
KELYA,"Kelly Svcs Cl A",Staffing,15.44,+0.13%,7,Buy,"100% Buy",+35.93,+7.75%,11.59,13.57,10.96,15.37,59.11,-12.46,62.26,467313,Strengthening,Maximum,30.43%,0.81,14.76,15.98,56%
HWC,"Hancock Whitney Corp","Banks - Southeast",79.04,+1.05%,4,Buy,"100% Buy",+35.86,+31.12%,70.43,74.5,69.52,77.34,64.1,10.91,10.93,873552,Strongest,Maximum,83.82%,0.57,75.27,79.4,91%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.23,+0.11%,7,Buy,"88% Buy",+35.81,+36.72%,59.14,66.05,59.81,71.95,71.9,16.51,9.63,3091843,Strengthening,Strong,73.19%,0.44,71.52,72.38,82%
FUNC,"First United Corp","Banks - Northeast",45.61,+0.48%,4,Buy,"100% Buy",+35.75,+30.91%,40.54,43.52,39.44,44.76,59.19,10.7,8.63,19146,Strongest,Maximum,74.57%,0.41,43.6,45.92,87%
AVBH,"Avidbank Holdings Inc","Banks - West",32.83,+0.49%,5,Buy,"100% Buy",+35.49,+37.19%,30.86,32.26,30.04,32.46,58.01,16.98,10.42,87377,Strongest,Strong,62.92%,0.39,31.8,33.12,78%
EWBC,"East West Bancorp","Banks - West",135.05,+1.51%,4,Buy,"100% Buy",+35.40,+32.18%,124.13,130.38,120.68,132.35,62.51,11.97,6.97,921455,Strongest,Maximum,71.97%,0.7,129.06,135.63,91%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",13.02,0.00%,5,Buy,"96% Buy",+35.13,+41.52%,12.9,12.98,12.61,13.02,51.09,21.31,11.4,8626,Average,Average,83.46%,5.96,12.97,13.07,50%
ACTG,"Acacia Res-Acacia","Business Services",4.66,+0.87%,6,Hold,"32% Buy",+34.86,+39.52%,4.74,4.61,4.54,4.6,52.82,19.31,11.41,260056,Weakest,Weak,50.93%,1.31,4.4,4.79,66%
FULT,"Fulton Financial Cor","Banks - Northeast",24.4,+0.54%,4,Hold,"80% Buy",+34.77,+32.03%,22.5,23.83,21.92,24.51,52.56,11.82,13.04,1897406,Strengthening,Strong,34.19%,0.7,23.99,25.02,39%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.23,+0.58%,6,Buy,"100% Buy",+34.46,+35.14%,16.24,16.83,15.93,17.12,57.08,14.93,4.34,11724,Strongest,Strong,60.05%,0.94,16.96,17.28,84%
CLH,"Clean Harbors","Waste Removal Svcs",316.65,+1.64%,5,Buy,"100% Buy",+33.99,+29.21%,297.75,299.67,289.51,309.98,61.11,9,21.85,530896,Strongest,Strong,35.72%,1.08,299.2,320.77,81%
UTHR,"United Therapeutic","Medical - Drugs",511.72,-0.73%,2,Sell,"40% Sell",+33.95,+69.79%,552.52,537.82,531.91,525.87,38.16,49.58,-8.17,494643,Strengthening,Weak,55.95%,0.63,511.4,540.34,1%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.25,+0.44%,8,Buy,"100% Buy",+33.89,+26.45%,28.66,30.55,28.05,31.57,63.36,6.24,9.95,9102,Strongest,Maximum,88.95%,0.95,30.64,32.5,87%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",17.26,+0.64%,6,Buy,"100% Buy",+33.41,+37.46%,16.38,16.6,16.25,16.97,57.4,17.25,-3.61,5550,Strongest,Good,62.72%,2.94,16.53,17.41,83%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",36.04,+0.42%,3,Hold,"96% Buy",+33.38,+25.49%,33.24,35.26,31.59,35.87,54.11,5.28,22.61,79753,Strongest,Strong,70.00%,0.72,34.82,36.92,58%
CCBG,"Capital City Bank Gr","Banks - Southeast",52.33,+0.83%,8,Buy,"100% Buy",+33.20,+28.39%,47.46,49.32,45.96,51.76,59.3,8.18,9.74,85708,Strongest,Maximum,54.71%,0.58,50.27,53.25,69%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.45,0.00%,2,Hold,"64% Buy",+33.16,+28.52%,16.08,16.46,15.65,16.54,48.52,8.31,4.56,6403,Weakest,Average,60.16%,0.41,16.25,16.83,35%
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.01,+4.15%,3,Buy,"88% Buy",+32.78,+226.78%,1.89,1.89,1.9,2,51.18,206.57,64.69,868408,Average,Weak,45.47%,1.64,1.88,2.13,52%
AFRI,"Forafric Global Plc","Agriculture Operations",10.81,+1.60%,6,Buy,"100% Buy",+32.56,+37.53%,10.1,10.32,10.05,10.61,56.62,17.32,-15.18,15298,Strengthening,Average,38.01%,0.28,10.27,10.96,78%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.49,-0.38%,2,Buy,"8% Buy",+32.47,+49.86%,10.53,10.48,10.51,10.47,49.39,29.65,-11.84,106694,Weakening,Minimum,48.41%,0.32,10.14,10.8,53%
HAFN,"Hafnia Ltd","Transportation - Ship",7.49,+2.32%,7,Hold,"16% Buy",+32.38,+38.96%,7.83,7.36,7.42,7.5,50.77,18.75,27.34,1536064,Weakest,Minimum,34.88%,0.49,7.24,7.75,48%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.59,+1.02%,7,Buy,"100% Buy",+32.31,+26.53%,40.36,43.11,38.85,43.96,54.72,6.32,25.5,80584,Strongest,Maximum,61.37%,1.17,42.41,45.51,70%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.95,+0.73%,5,Buy,"100% Buy",+32.30,-7.73%,6.83,7.57,6.45,8.52,59.92,-27.94,24.5,72326,Strongest,Maximum,79.43%,1.09,7.8,9.23,80%
WEST,"Westrock Coffee Company","Beverages - Soft",8.27,+0.06%,8,Sell,"72% Buy",+32.01,+25.30%,7.09,8.1,6.25,7.96,56.05,5.09,90,534711,Average,Good,87.78%,0.58,7.38,8.54,76%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",7.7,-6.33%,2,Sell,"24% Sell",+31.92,+99.48%,13.87,15,10.92,7.36,45.88,79.27,77.88,918538,Average,Minimum,26.56%,0.05,4.84,9.89,57%
HBNC,"Horizon Bancorp","Banks - Northeast",20.53,+0.74%,6,Buy,"100% Buy",+31.87,+28.39%,18.77,19.87,18.28,20.44,56.04,8.18,7.86,441056,Strongest,Maximum,58.67%,0.55,20.01,20.87,60%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",12.79,-7.85%,7,Hold,"48% Buy",+31.55,+50.47%,12.06,13.09,10.37,13,47.89,30.26,72.44,380762,Weakest,Average,61.68%,1.32,11.48,14.51,43%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",4.11,-3.52%,2,Sell,"72% Sell",+31.49,+73.42%,5.04,4.33,5.07,4.06,48.04,53.21,-11.2,6622588,Strengthening,Average,72.94%,2.36,3.79,4.33,59%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",51.25,+0.27%,7,Buy,"100% Buy",+31.48,+22.17%,48.35,48.61,46.28,50.24,56.84,1.96,28.97,1180284,Strongest,Strong,72.73%,0.64,48.28,52.2,76%
