Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TBLA,"Taboola.com Ltd","IT Services",5.53,+7.59%,7,Buy,"100% Buy",+43.40,+49.86%,3.98,4.69,4.03,4.81,67.52,29.82,9.85,2163866,"Top 1%",Maximum,90.34%,1.55,4.28,5.34,118%
VOYA,"VOYA Financial Inc","Insurance - Life",96.28,+2.02%,9,Buy,"100% Buy",+43.17,+32.07%,77.7,85.25,76.74,90.9,75.31,12.03,19.14,1005430,"Top 1%","Top 1%",85.24%,0.65,86.8,95.01,116%
HALO,"Halozyme Therapeutic","Medical - Biomedical",80.78,+1.67%,8,Buy,"88% Buy",+42.03,+49.59%,68.61,69.27,69,72.63,74.08,29.55,9.92,1966407,Strongest,Strong,99.13%,1.36,65.11,80.14,104%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",30.75,+0.79%,8,Buy,"100% Buy",+41.60,+26.60%,25.27,27.78,23.84,28.3,75.85,6.56,43.68,4645952,Strongest,Maximum,94.70%,0.9,26.19,30.41,108%
MAX,"Mediaalpha Inc Cl A","Technology Services",14,+4.24%,15,Buy,"56% Buy",+41.02,+33.33%,9.47,9.63,10.25,10.76,88.24,13.29,-2.,658786,Strongest,Good,97.04%,1.41,7.78,13.75,104%
PGNY,"Progyny Inc","Medical Services",30.93,+2.35%,11,Buy,"88% Buy",+40.90,+44.13%,21.36,24.33,22.66,27.28,83.62,24.09,10.33,1551198,Strongest,Maximum,97.73%,1.04,24.16,30.4,108%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",50.05,+3.15%,9,Buy,"88% Buy",+40.44,+27.22%,45.08,45.66,47.23,46.67,65.42,7.18,-9.83,271078,Strongest,Soft,79.47%,0.5,43.07,50.28,97%
KRT,"Karat Packaging Inc","Containers - Paper Products",34.79,+1.58%,13,Buy,"100% Buy",+39.41,+19.43%,27.86,29.07,26.45,30.86,80.24,-0.61,44.03,102058,"Top 1%","Top 1%",96.33%,1.16,27.1,34.62,102%
SGHC,"Super Group [Sghc] Ltd",Gaming,14.67,+1.10%,6,Buy,"100% Buy",+39.14,+28.80%,11.92,13.24,11.51,13.62,67.68,8.76,12.65,2999867,"Top 1%",Strong,90.19%,0.66,12.78,14.47,112%
NWG,"Natwest Group Plc ADR","Banks - Foreign",18.37,+2.11%,11,Buy,"72% Buy",+38.63,+36.68%,16.02,16.14,16.48,16.93,71.63,16.64,-5.14,3551720,Strongest,Good,92.59%,0.6,15.4,18.46,97%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.89,+1.28%,10,Buy,"100% Buy",+38.43,+33.39%,50.06,51.5,49.6,54.54,72,13.35,13.56,8825461,Strongest,Maximum,87.24%,0.79,50.68,58.41,93%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",54.12,+0.50%,13,Buy,"100% Buy",+37.94,+27.04%,45.35,47.42,45.15,49.93,80.07,7,7.08,246403,"Top 1%","Top 1%",93.12%,1.05,45.69,54.17,99%
MTLS,"Materialise NV ADR","Internet - Software",7.32,+2.23%,8,Buy,"88% Buy",+37.80,+27.53%,5.71,6.21,5.71,6.81,67.54,7.49,21.78,142042,Strongest,Maximum,73.70%,0.5,6.24,7.37,95%
USB,"U.S. Bancorp","Banks - Major Regional",62.83,+1.78%,12,Buy,"100% Buy",+37.49,+31.09%,55.53,56.57,55.18,59.12,70.39,11.05,7.64,9724858,"Top 1%",Maximum,90.02%,0.96,54.83,63.41,93%
ADUR,"Aduro Clean Technologies Inc","Technology Services",15.78,+0.64%,2,Buy,"88% Buy",+37.33,+74.75%,12.73,14.51,12.71,14.99,56.62,54.71,42.21,394923,Strengthening,Good,73.79%,0.84,13.58,16.41,78%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",281.45,+0.09%,14,Buy,"72% Buy",+36.90,+27.28%,238.65,247.71,244.52,261.59,77.52,7.24,2.63,25919,Strengthening,Strong,91.55%,4.06,236.99,286.18,90%
ACIW,"Aci Worldwide Inc","Computer - Software",55.93,+1.91%,13,Buy,"72% Buy",+36.33,+21.03%,42.78,44.53,43.72,46.69,80.94,0.99,6.87,811662,Strongest,Strong,98.73%,1.38,38.8,54.59,109%
SI,"Shoulder Innovations Inc","Medical Services",21.39,+0.56%,9,Buy,"100% Buy",+35.46,N/A,14.98,15.92,14.84,18.91,65.44,N/A,39.47,87315,"Top 1%","Top 1%",69.54%,1.26,14.32,23.51,77%
DCTH,"Delcath Systems Inc","Medical Instruments",13.48,+2.12%,10,Buy,"100% Buy",+34.81,+6.23%,10.52,11.4,10.37,12.07,69.96,-13.81,23.36,601400,"Top 1%",Maximum,95.31%,0.94,10.58,13.56,97%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",92.56,+0.72%,12,Buy,"100% Buy",+34.65,+30.18%,78.99,81.25,78.65,86.38,65.65,10.14,14.5,1865413,Strongest,Strong,76.55%,0.57,75.69,97.07,79%
QLYS,"Qualys Inc",Security,158.26,+6.85%,12,Buy,"56% Buy",+34.29,+5.46%,99.23,105.64,111.74,120.26,88.91,-14.58,8.97,629879,Strongest,Good,98.83%,1.25,91.35,149.18,116%
KTB,"Kontoor Brands Inc","Textile - Apparel",87.15,+2.53%,8,Buy,"100% Buy",+33.94,+21.01%,71.92,73.67,69.37,79.01,69.71,0.97,32.55,758414,"Top 1%",Maximum,94.21%,0.95,70.71,87.32,99%
TDOC,"Teladoc Health Inc","Medical Services",9.29,+0.98%,13,Buy,"88% Buy",+33.11,+12.06%,6.2,7.16,6.4,7.88,74.52,-7.98,22.6,6110052,Strongest,Strong,95.33%,0.93,6.42,9.33,98%
MIDD,"Middleby Corp","Machinery - General Industrial",179.2,+2.33%,9,Buy,"100% Buy",+31.02,+20.57%,151.56,155.27,149.63,166.26,70.64,0.53,10.43,671731,"Top 1%",Maximum,93.93%,0.96,152.05,180.47,96%
BAC,"Bank of America Corp","Finance - Investment Brokers",59.9,+1.99%,12,Buy,"88% Buy",+30.69,+22.42%,52.14,53.79,52.88,56.7,74.23,2.38,-1.2,37815414,Strongest,Strong,91.80%,0.96,53.34,60.06,98%
ZD,"Ziff Davis Inc","Internet - Software",53.78,+2.57%,11,Buy,"100% Buy",+29.69,+66.55%,42.58,45.75,40.33,48.02,73.61,46.51,42.89,759093,Strongest,Maximum,92.75%,1,42.19,53.85,99%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",10.17,+3.35%,10,Buy,"100% Buy",+28.80,+13.76%,8.85,8.99,8.3,9.2,64.29,-6.28,20.27,5053341,Strongest,Strong,59.06%,0.86,7.94,10.46,89%
WSBC,"Wesbanco Inc","Banks - Southeast",40.15,+1.29%,10,Buy,"100% Buy",+28.55,+19.14%,35.17,35.36,34.95,37.23,75.16,-0.9,10.68,750224,Strongest,Maximum,91.26%,0.68,33.85,40.61,93%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",20.76,+6.74%,6,Buy,"100% Buy",+28.30,+26.82%,16.28,17.19,16.85,19.65,62.07,6.78,4.78,909683,"Top 1%",Strong,33.46%,1.01,17.14,22.16,72%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",85.78,+1.42%,11,Buy,"88% Buy",+28.14,+23.98%,60.02,69.62,63.68,73.82,70.77,3.94,5.14,5720265,Strongest,Strong,92.73%,0.74,59.38,88.27,91%
PFGC,"Performance Food Group Company","Food Items - Wholesale",113.74,+0.57%,12,Buy,"88% Buy",+27.10,+27.98%,93.97,98.25,93.67,105.69,78.7,7.94,16.38,1764454,Strongest,Maximum,98.20%,0.82,95.59,115.78,90%
PPLI,"People Incorporated","Media Conglomerates",47.24,+1.05%,8,Buy,"100% Buy",+27.07,+21.72%,40.98,43.1,40.08,43.48,68.55,1.68,10.71,1153498,Strongest,Maximum,97.91%,0.96,39.75,47.21,100%
FSS,"Federal Signal Corp","Auto - Domestic",133.86,+2.11%,12,Buy,"88% Buy",+26.70,+20.82%,114.44,116.15,113.83,118.32,75.69,0.78,13.16,498879,Strongest,Strong,98.45%,1.37,101.22,135.41,95%
EW,"Edwards Lifesciences Corp","Medical Instruments",95.18,+0.86%,9,Buy,"100% Buy",+26.64,+23.95%,83.48,85.5,83.67,88.56,71.53,3.91,1.54,4614165,"Top 1%",Maximum,98.22%,0.76,82.75,94.37,107%
XYZ,"Block Inc","Internet - Software",78.92,+0.11%,8,Buy,"88% Buy",+25.87,+14.00%,66.37,72.19,65.59,73.51,61.42,-6.04,11.14,7094669,Strongest,Strong,80.67%,0.63,66.05,80.97,86%
JBLU,"Jetblue Airways Corp","Transportation - Airline",6.06,+0.66%,10,Buy,"100% Buy",+24.78,+35.87%,5.07,5.14,5.05,5.43,63.58,15.83,23.08,23221705,Strongest,Strong,83.51%,1.42,4.52,6.34,85%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",86.62,+0.22%,11,Buy,"100% Buy",+24.67,+16.00%,77.01,77.04,76.79,81.68,72.96,-4.04,4.5,1415078,Strongest,Maximum,98.08%,0.8,76.32,87.04,96%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",94.34,+5.16%,7,Buy,"88% Buy",+24.66,+34.77%,80.69,83.29,84.4,93.01,56.92,14.73,-5.47,438137,Strongest,Average,24.89%,0.76,83.14,102.88,57%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",119.12,+0.48%,10,Buy,"88% Buy",+24.21,+18.94%,98.94,105.68,100.67,109.63,77.33,-1.1,6.24,2035074,Strongest,Maximum,96.87%,0.96,101.13,118.14,106%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",13.61,+5.42%,13,Buy,"88% Buy",+23.08,+17.13%,11,11.27,11.1,11.93,82.05,-2.91,10.12,659949,Strongest,Strong,94.80%,1.03,10.53,13.32,110%
PRMB,"Primo Water Corp","Beverages - Soft",25.28,+1.04%,9,Buy,"100% Buy",+22.81,-15.56%,21.49,23.11,20.12,24.16,62.03,-35.6,44.51,5563348,"Top 1%",Average,81.97%,0.78,22.76,25.57,90%
DB,"Deutsche Bank Ag","Banks - Foreign",37.04,+3.29%,9,Buy,"40% Buy",+22.76,+26.63%,32.55,32.67,34.43,33.92,67.49,6.59,-14.05,2861918,Strengthening,Soft,88.91%,0.74,30.67,37.18,98%
HEI,"Heico Corp","Aerospace - Defense Equipment",365.31,+0.89%,9,Buy,"56% Buy",+22.07,+12.52%,307.43,313.45,314.8,340.06,73.79,-7.52,2.78,534758,Strengthening,Strong,88.97%,0.59,315.27,364.85,101%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",15.25,+2.49%,11,Buy,"40% Buy",+21.50,+33.19%,12.61,12.67,13.05,12.71,77,13.15,-2.26,2035620,Strengthening,Average,87.76%,0.93,10.64,14.78,111%
HSTM,"Healthstream Inc","Internet - Services",29.07,+2.32%,12,Buy,"88% Buy",+21.26,+4.57%,22.71,24.52,22.78,26.43,77.05,-15.47,15.9,256473,Strongest,Maximum,91.93%,0.82,24.34,28.52,113%
PRI,"Primerica Inc","Insurance - Life",299.18,+0.71%,13,Buy,"100% Buy",+18.33,+7.91%,267.33,277.01,265.04,281.72,70.9,-12.13,5.69,206523,"Top 1%","Top 1%",98.58%,0.72,264.84,298.59,102%
QNST,"Quinstreet Inc","Internet Services - Delivery",16.39,+3.60%,14,Buy,"40% Buy",+18.23,-0.91%,12.36,12.79,12.98,13.38,84.19,-20.95,3.95,719248,Strengthening,Good,97.86%,0.73,10.78,15.98,108%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",40.7,+0.30%,9,Buy,"88% Buy",+18.22,+7.79%,30.85,34.24,31.75,38.32,74.64,-12.25,12.19,1767356,Strongest,Strong,97.56%,0.71,35.61,41.02,94%
OPRA,"Opera Ltd ADR","Internet - Content",20.54,+3.22%,8,Buy,"100% Buy",+17.74,+2.80%,16.46,18.34,15.57,18.76,68.85,-17.24,34.95,648325,"Top 1%",Maximum,90.64%,0.63,17.05,20.48,102%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",140.07,+1.76%,6,Buy,"72% Buy",+17.65,+9.35%,117.44,123.02,120.49,130.14,71.25,-10.69,3.59,239882,Strongest,Good,96.01%,0.75,120.61,139.67,102%
RBRK,"Rubrik Inc Cl A","Internet - Software",87.36,+4.45%,8,Buy,"88% Buy",+16.57,-1.93%,59.84,67.83,63.53,73.94,73.68,-21.97,4.12,3752388,Strongest,Strong,93.95%,1.04,63.53,84.34,115%
TTWO,"Take-Two Interactive",Gaming,258.41,+1.34%,10,Buy,"72% Buy",+16.20,+7.62%,215.73,227.09,224.41,232.14,74.32,-12.42,-9.18,2064837,Strongest,Average,99.53%,0.72,200.31,263.97,91%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",25.59,+0.79%,8,Buy,"88% Buy",+14.84,+10.21%,23.32,23.72,23.37,23.77,67.48,-9.83,-11.23,700876,Strongest,Average,82.11%,0.58,21.58,25.96,92%
HIW,"Highwoods Properties","REIT - Equity Trust Other",31.98,+0.38%,7,Buy,"88% Buy",+14.62,+2.01%,24.79,27.19,25.28,29.77,77.26,-18.03,13.75,1413638,Strongest,Strong,97.08%,0.7,27.79,31.74,106%
EG,"Everest Re Group","Insurance - Multi Line",372.93,+0.43%,12,Buy,"100% Buy",+14.55,+10.50%,338.88,345.33,334.66,345.41,73.36,-9.54,-0.21,390181,"Top 1%",Maximum,97.24%,1,320.34,370.48,105%
LOAR,"Loar Holdings Inc","Aerospace - Defense Equipment",81.29,+0.48%,13,Buy,"56% Buy",+13.23,-0.83%,64.76,65.05,66.31,72.29,78.36,-20.87,9.43,867226,Strengthening,Good,91.67%,0.66,59.92,84.66,86%
AXP,"American Express Company","Finance - Misc Services",356.03,+1.16%,9,Buy,"40% Buy",+12.98,+8.50%,319.27,322.3,335.5,334.48,74.1,-11.54,-13.87,3114283,Strengthening,Soft,96.38%,1.09,308.45,360.51,91%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.25,+2.34%,10,Buy,"88% Buy",+12.24,-1.32%,4.56,4.82,4.62,4.96,67.08,-21.36,-4.48,725419,Strongest,Strong,82.68%,1.05,4.74,5.17,118%
SCL,"Stepan Company","Chemical - Diversified",56.85,+0.18%,10,Buy,"100% Buy",+11.37,-4.05%,52.39,52.57,51.88,54.15,66.45,-24.09,9.93,168654,Strongest,Average,96.59%,1.03,50.9,57.41,91%
SIBN,"Si-Bone Inc","Medical Instruments",17.68,+3.33%,11,Buy,"56% Buy",+10.72,-4.28%,14.35,14.64,15.74,16.01,69.27,-24.32,-20.45,592750,Strongest,Average,86.71%,0.61,14.37,17.64,101%
CART,"Maplebear Inc [Instacart]","Internet Commerce",47.35,+3.43%,7,Buy,"88% Buy",+9.47,+0.36%,40.19,42.35,40.74,44.39,62.32,-19.68,-4.84,5123443,Strongest,Strong,67.53%,0.81,39.86,48.92,83%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",31.53,+0.16%,13,Buy,"88% Buy",+8.47,-11.88%,25.33,27.01,25.67,28.29,74.62,-31.92,0.37,227477,Strongest,Strong,87.57%,0.59,24.75,31.84,96%
LNC,"Lincoln National Corp","Insurance - Life",38.39,+3.76%,8,Buy,"24% Buy",+8.31,+10.41%,35.96,36.13,38.3,36.7,61.13,-9.63,-23.9,1875688,Average,Minimum,65.35%,1.14,34.68,38.73,92%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.13,+0.56%,11,Buy,"88% Buy",+7.33,+2.15%,5.32,5.73,5.47,6.78,77.5,-17.89,16.76,4603654,Strongest,Strong,85.95%,0.3,5.6,7.97,65%
BXP,"Bxp Inc","REIT - Equity Trust Other",69.97,+0.94%,7,Buy,"72% Buy",+5.25,+1.66%,58.8,61.98,61.8,65.89,70.88,-18.38,-6.42,1961300,Strongest,Average,97.93%,0.87,62.23,69.56,106%
KIDS,"Orthopediatrics Corp","Medical Instruments",20.45,+2.51%,10,Buy,"88% Buy",+4.25,-9.03%,17.37,17.81,17.55,18.87,64.74,-29.07,5.04,172945,Strongest,Strong,79.54%,0.86,17.25,20.49,99%
RMNI,"Rimini Street Inc","Internet - Software",4.66,+2.64%,9,Buy,"88% Buy",+3.61,+11.75%,3.65,3.93,3.71,4.23,70.49,-8.29,9.99,361914,Strongest,Strong,87.93%,0.69,3.91,4.54,119%
MCO,"Moody's Corp","Finance - Misc Services",498.78,+1.69%,9,Buy,"40% Buy",+3.30,-1.24%,448.23,452.25,467.35,455.4,70.53,-21.28,-12.47,1077549,Strengthening,Weak,99.08%,0.81,425.52,485.29,123%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.98,+1.36%,7,Buy,"100% Buy",+1.47,+6.43%,2.75,2.78,2.7,2.84,65.62,-13.61,10.05,297936,Strongest,Good,93.36%,0.78,2.67,3.01,90%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",98.97,+0.48%,13,Buy,"56% Buy",+1.32,-3.91%,88.43,90.2,89.7,91.35,73.99,-23.95,-9.64,1841480,Strengthening,Average,90.58%,1.07,84.21,98.48,103%
EVER,"Everquote Inc Cl A","Internet - Software",26.24,+5.55%,13,Buy,"56% Buy",+0.82,+6.97%,17.63,19.5,20.11,21.45,82.94,-13.07,-12.92,728978,Strongest,Average,97.74%,0.54,17.29,25.61,108%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",507.5,+3.75%,9,Buy,"40% Buy",+0.50,-6.59%,459.63,462.42,472.64,463.52,72.51,-26.63,-6.61,661322,Strengthening,Soft,95.33%,1.07,433.68,493.37,124%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",47.48,+4.10%,9,Buy,"40% Buy",-3.90,-14.71%,41.31,42.71,43.2,44.06,71.13,-34.75,-10.47,3515261,Strengthening,Soft,80.00%,0.61,40.89,47.23,104%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",30.81,+3.53%,9,Buy,"40% Buy",-4.26,-13.89%,26.79,27.69,28.05,28.62,69.74,-33.93,-7.99,5398702,Strengthening,Weak,91.78%,0.6,26.74,30.5,108%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",53.02,+5.26%,7,Buy,"72% Buy",-4.28,+3.94%,46.46,47.12,48.55,51.74,57.78,-16.1,-11.82,1751245,Strongest,Soft,33.14%,1.07,46.17,57.32,61%
MAGN,"Magnera Corporation","Engineering & R&D Services",12.69,+0.87%,7,Buy,"56% Buy",-8.30,-3.72%,11.28,11.3,12.31,12.12,61.96,-23.76,-26.29,637404,Strengthening,Weak,75.23%,0.89,11.27,12.97,83%
"Downloaded from Barchart.com as of 07-06-2026 10:19pm CDT"
