Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.15,+0.13%,2,Buy,"100% Buy",+16.16,+8.99%,22.16,22.93,21.51,23.06,51.72,-6.37,4.05,38971,Strengthening,Strong,42.11%,1.59,22.55,23.57,59%
PFBC,"Preferred Bank LA","Banks - West",105.42,-0.41%,2,Hold,"80% Buy",+15.70,+10.97%,101.52,105.01,98.07,103.91,54.26,-4.39,-0.12,108149,Weakening,Strong,75.76%,3.92,101.39,106.42,80%
NL,"Nli Holdings Inc","Electronics - Misc Components",6.86,-2.42%,6,Buy,"100% Buy",+12.94,+8.72%,6.3,6.36,6.18,6.77,55.96,-6.64,13.65,52090,Strengthening,Good,65.29%,1.37,6.37,7.16,62%
DNOW,"Dnow Inc","Machinery - General Industrial",15.59,-2.26%,4,Buy,"88% Buy",+11.14,+0.65%,14.21,15.18,13.58,15.85,48.9,-14.71,5.9,2878597,Average,Strong,33.60%,1.81,15.38,16.32,22%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.04,-1.39%,8,Hold,"64% Buy",+10.77,+10.29%,38.99,40.34,39.33,41.3,50.19,-5.07,-4.77,2203951,Weakening,Strong,45.10%,1.84,40.35,42.25,36%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.79,-2.29%,4,Hold,"80% Buy",+9.66,+6.62%,15.32,15.75,14.84,15.88,48.83,-8.74,0.7,45922,Weakening,Strong,55.53%,11.05,15.6,16.15,34%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",76,-2.29%,4,Buy,"88% Buy",+8.92,-0.76%,63.95,70.65,63.32,75.25,55.34,-16.12,-5.24,840115,Average,Strong,66.46%,1.74,72.01,78.48,62%
FSBW,"FS Bancorp Inc","Banks - West",43.87,-1.06%,7,Buy,"88% Buy",+8.79,+3.59%,42.38,43.31,41.59,43.27,54.52,-11.77,-5.2,16014,Average,Strong,74.51%,3.81,41.91,44.64,72%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",121.75,-1.13%,3,Buy,"100% Buy",+6.17,-2.86%,111.03,118.22,108.6,121.42,53.5,-18.22,2.95,1044069,Average,Strong,68.33%,1.61,119.29,123.55,58%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",509.77,+0.11%,9,Buy,"100% Buy",+4.66,+3.93%,495.14,505.09,491.56,507.21,52.25,-11.43,-10.34,4757881,Strengthening,Strong,53.40%,2.87,496.81,517.62,62%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",39.34,-0.27%,3,Hold,"64% Buy",+2.85,-0.33%,37.6,38.8,37.47,40.08,45.43,-15.69,-7.23,234876,Weakening,Good,23.40%,5.95,39.17,40.99,10%
PD,"Pagerduty Inc","Internet - Software",14,-3.05%,8,Buy,"100% Buy",+0.95,-14.79%,10.13,11.95,9,13.61,59.61,-30.15,-4.97,2348025,Strengthening,Strong,69.99%,2.02,12,15.23,62%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.93,-0.06%,5,Buy,"100% Buy",-2.31,+1.37%,25.49,29.36,24.13,30.85,58.57,-13.99,21.12,1813010,Average,Strong,85.26%,2.68,28.75,32.95,76%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,0.00%,5,Buy,"88% Buy",-5.77,+15.09%,9.28,9.44,8.04,9.47,51.03,-0.27,11.9,2443141,Weakening,Good,19.44%,0.94,9.45,9.49,28%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",10.32,+0.58%,2,Buy,"88% Buy",-6.66,-20.00%,8.58,9.51,7.85,10.73,49.44,-35.36,21.75,1315537,Average,Good,8.41%,4.58,10.13,11.33,16%
VSTM,"Verastem Inc","Medical - Biomedical",7.44,-1.46%,5,Buy,"72% Buy",-14.49,-22.01%,5.59,6.74,5.65,7.5,53.79,-37.37,-15.39,2183952,Strengthening,Good,28.35%,2.04,6.75,8.24,46%
XRX,"Xerox Corp","Office Supply & Forms",3.42,-5.52%,11,Buy,"100% Buy",-38.55,-14.29%,2.97,3.04,2.51,3.21,57.53,-29.65,32.54,4345368,Strengthening,Good,83.20%,1.53,2.79,3.62,76%
"Downloaded from Barchart.com as of 09-19-2026 12:48am CDT"
