Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
USFD,"US Foods Holding","Food - Misc & Diversified",90.91,+1.11%,5,Hold,"48% Buy",+40.50,+47.18%,83.82,91.23,81.28,91.12,49.03,16.87,24.11,2352022,Weakening,Good,36.62%,0.48,88.44,93.81,46%
HBCP,"Home Bancorp Inc","Banks - Southeast",61.55,+0.26%,7,Hold,"80% Buy",+40.48,+46.16%,59.12,60.32,57.62,59.84,57.29,15.85,9.9,48646,Strengthening,Good,72.50%,1.86,57.51,62.18,87%
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.24,0.00%,6,Hold,"80% Buy",+40.45,+48.88%,16.46,16.96,15.93,16.89,57.89,18.57,12.94,42249,Strengthening,Strong,88.21%,0.75,16.44,17.35,88%
OBK,"Origin Bancorp Inc","Banks - Southeast",42.43,+1.51%,4,Sell,"72% Buy",+40.41,+39.80%,39.98,42.2,38.42,40.93,59.25,9.49,16.23,172326,Strengthening,Good,87.30%,1.02,39.79,42.08,115%
NEE,"Nextera Energy","Utility - Electric Power",92.73,-0.45%,5,Hold,"96% Buy",+40.17,+38.59%,86.8,91.16,83.93,91.86,55.53,8.28,18.92,9966806,Weakening,Strong,73.59%,0.47,89.99,93.73,73%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.69,+11.62%,9,Buy,"72% Buy",+40.16,+120.49%,2.18,2.15,2.32,2.27,67.92,90.18,39.96,97154219,Strengthening,Weak,89.03%,1.12,2.03,2.52,135%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.66,-0.46%,6,Buy,N/A,+39.68,N/A,17.69,18.9,16.84,19.26,59.58,N/A,20.36,N/A,N/A,N/A,79.86%,0.76,18.67,19.85,84%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",14.72,-0.61%,3,Sell,"24% Buy",+39.13,+50.05%,14.73,15.13,14.36,14.68,47.39,19.74,7.51,894818,Weakest,Weak,52.44%,0.77,14.2,15.16,54%
ALRS,"Alerus Financial Corp","Finance - Misc Services",24.08,+1.01%,3,Sell,"56% Buy",+39.12,+45.06%,23.47,24.36,22.97,23.73,51.95,14.75,10.34,99725,Average,Average,64.51%,1.11,23.18,24.27,82%
CWBC,"Community West Bank","Finance - Misc Services",23.32,+0.65%,5,Sell,"40% Buy",+39.11,+39.98%,23.12,23.55,22.43,22.76,55.52,9.67,7.05,105212,Weakening,Soft,73.94%,1.19,22.17,23.34,98%
LMAT,"Lemaitre Vascular","Medical Products",109.16,+0.62%,4,Buy,"100% Buy",+39.05,+36.83%,91.97,99.11,91.17,108.98,57.67,6.52,38.01,181641,Strengthening,Maximum,49.12%,0.44,105.77,112.2,53%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",35.93,-1.51%,4,Sell,"88% Sell",+38.86,+37.40%,38.64,37.25,38.52,36.1,46.22,7.09,-5.4,1252512,Strongest,Average,41.69%,0.36,34.46,37.74,45%
MASS,"908 Devices Inc","Medical Instruments",6.85,+3.63%,5,Buy,"24% Buy",+38.75,+79.79%,6.15,6.44,6.63,6.18,61.95,49.48,33.89,383971,Average,Weak,96.07%,0.78,5.7,6.66,119%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.42,-0.13%,4,Buy,"88% Buy",+38.52,+117.49%,14.15,15.4,13.42,15.39,56.64,87.18,3.93,4113701,Weakening,Strong,75.56%,0.92,15.33,15.44,79%
INFU,"Infusystems Holdings","Medical Products",9.43,+1.51%,3,Buy,"56% Buy",+38.49,+92.06%,8.96,8.78,9.33,9.52,53.08,61.75,8.54,189852,Average,Weak,45.85%,0.7,9.11,9.93,39%
RBB,"Rbb Bancorp","Banks - West",21.85,+0.83%,4,Hold,"64% Buy",+38.34,+39.80%,21.14,21.48,20.39,21.08,59.24,9.49,9.27,62250,Weakening,Average,89.27%,0.41,20.39,21.78,105%
NC,"Nacco Industries",Coal,51.04,+0.08%,4,Sell,"40% Buy",+38.09,+61.11%,50.54,52.86,47.63,51.19,47.38,30.8,7.49,10689,Weakening,Average,29.09%,0.39,48.96,53.41,47%
MB,"Masterbeef Group","Retail - Restaurants",5.81,+0.16%,3,Buy,"48% Sell",+37.97,N/A,6.52,5.53,7.41,5.81,50.39,N/A,-15.12,115876,Weakening,Average,26.63%,1.22,5.5,6.13,49%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.5,-2.08%,7,Hold,"64% Buy",+37.92,+39.95%,15.32,16.69,14.78,17.02,44.04,9.64,21.44,174518,Weakening,Strong,17.65%,0.57,16.42,17.63,7%
INDB,"Independent Bk Corp","Banks - Northeast",77.76,+1.28%,3,Sell,"40% Buy",+37.75,+40.39%,76.44,79.04,74.08,75.18,56.92,10.08,9.81,343646,Weakening,Soft,92.20%,1,73.05,77.3,111%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",15.85,+2.06%,5,Sell,"56% Buy",+37.49,+35.47%,15.65,16.15,14.97,15.8,49.98,5.16,10.79,168060,Weakening,Weak,38.56%,0.77,15.09,16.52,53%
FLNT,"Fluent Inc","Advertising Marketing Services",3.24,-3.28%,2,Hold,"48% Buy",+37.46,+46.61%,2.88,3.43,2.63,3.41,46.32,16.3,38.41,241109,Weakest,Good,28.57%,0.86,2.98,3.83,30%
OSIS,"O S I Systems Inc","Electronics - Misc Components",274.33,+2.32%,4,Hold,"64% Buy",+37.23,+57.25%,272.24,274.95,263.78,275.28,49.54,26.94,10.97,232680,Strengthening,Soft,37.12%,0.7,260.83,289.73,47%
CASH,"Pathward Financial Inc","Banks - Northeast",92.06,+2.29%,4,Sell,"72% Buy",+37.21,+36.32%,81.73,90.72,79,89.92,58.04,6.01,33.07,222105,Strengthening,Strong,55.18%,0.48,87.7,92.13,98%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",105.9,+2.12%,2,Sell,"24% Buy",+37.04,+50.53%,107.5,110.95,104.53,105.02,48.29,20.22,2.71,582870,Weakest,Weak,40.96%,0.76,100.8,109.23,60%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.46,-0.45%,2,Hold,"48% Buy",+36.93,+38.08%,4.43,4.33,4.42,4.43,51.49,7.77,-3.87,1428068,Weakest,Weak,66.67%,0.3,4.13,4.73,55%
NDSN,"Nordson Corp","Machinery - General Industrial",263.23,+0.05%,2,Sell,"40% Buy",+36.57,+48.94%,261.01,278.56,250.49,266.98,41.99,18.63,12.89,382538,Weakest,Average,49.49%,0.57,258.58,275.38,28%
AX,"Axos Financial Inc","Finance - Misc Services",86.78,+1.66%,2,Sell,"8% Sell",+36.53,+50.06%,88.27,90.49,87.05,84.51,51.16,19.75,4.13,357874,Weakest,Minimum,76.63%,0.62,81.87,87.15,93%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",21.35,+2.10%,1,Sell,"56% Buy",+36.48,+32.94%,20.08,21.63,19.07,20.74,55.49,2.63,10.7,42962,Average,Good,71.16%,2.42,20.04,21.45,93%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.62,-4.47%,3,Hold,"64% Buy",+36.43,+28.32%,6.3,6.68,5.68,6.77,48.77,-1.99,18.14,552078,Weakest,Good,56.03%,1.28,6.26,7.28,36%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",229.04,+1.66%,2,Hold,"16% Sell",+36.40,+61.45%,253.26,232.31,242.01,232.74,47.8,31.14,-15.75,2116384,Weakest,Weak,27.04%,0.47,222.37,243.12,32%
BSRR,"Sierra Bancorp","Banks - West",34.4,+1.21%,3,Sell,"40% Buy",+36.02,+35.33%,33.79,35.07,32.21,33.35,53.72,5.02,8.67,45617,Weakening,Average,84.12%,0.45,32.27,34.43,99%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",19.23,+0.47%,3,Sell,"56% Buy",+36.02,+46.35%,18.64,19.3,18.06,19.03,51.02,16.04,11.87,8664678,Weakening,Average,44.98%,0.78,18.52,19.54,70%
BCAL,"California Bancorp","Banks - Southwest",18,+1.35%,1,Sell,"24% Sell",+35.70,+44.58%,18.63,18.21,18.16,17.59,54.49,14.27,-0.18,177710,Weakest,Minimum,77.84%,0.58,17.25,17.93,111%
HZO,"Marinemax Inc","Retail - Misc & Diversified",27.46,+1.07%,2,Sell,"40% Buy",+35.64,+45.29%,26.39,27.85,26.15,26.28,53.44,14.98,16.74,375042,Average,Weak,81.90%,0.35,24.68,27.88,87%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",76.54,+3.83%,2,Sell,"88% Buy",+35.30,+22.42%,66.66,73.77,62.37,74.18,57.82,-7.89,32.96,426115,Strengthening,Strong,77.65%,0.92,70.86,77.5,86%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.23,-1.44%,2,Hold,"80% Buy",+35.28,+38.15%,18.7,19.15,17.88,18.92,53.38,7.84,9.42,35991,Average,Good,95.96%,0.77,18.41,19.44,80%
CSGS,"C S G Sys Intl","Computer - Services",80.05,0.00%,3,Buy,"100% Buy",+35.28,+39.56%,78.89,79.85,75.03,79.98,52.97,9.25,7.79,373692,Weakening,Average,56.12%,0.57,79.58,80.38,59%
TLN,"Talen Energy Corporation","Other Alt Energy",324.09,-1.07%,3,Sell,"88% Sell",+35.02,+85.83%,358.86,343.93,375.07,322.58,46.77,55.52,-10.13,960211,Strengthening,Average,56.95%,0.46,303.54,341.63,54%
MCHB,"Mechanics Bank","Banks - Southeast",14.96,+0.20%,8,Sell,"56% Buy",+34.33,+31.81%,14.62,14.85,14.21,14.43,57.2,1.5,5.67,371839,Average,Soft,86.05%,0.99,13.91,14.95,101%
CLBK,"Columbia Financial Inc","Finance - Misc Services",17.75,+0.51%,2,Sell,"72% Buy",+34.03,+32.27%,16.8,17.64,16.2,17.49,55.03,1.96,17.63,161834,Strengthening,Strong,83.75%,0.83,17.12,17.86,86%
SGHC,"Super Group [Sghc] Ltd",Gaming,10.71,+0.75%,3,Buy,"40% Sell",+34.01,+78.80%,10.76,10.17,11.34,10.68,52.44,48.49,-6.97,2513227,Weakening,Weak,45.49%,0.59,10.34,11.03,54%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",3.02,0.00%,1,Buy,"56% Buy",+33.97,+56.48%,3.02,3.04,2.78,3.04,48.81,26.17,6.48,325231,Weakening,Average,23.19%,1.16,2.9,3.17,44%
ZDGE,"Zedge Inc Cl B","Internet - Content",3,+4.53%,2,Sell,"56% Sell",+33.78,+37.61%,3.05,3.1,3.05,2.97,50.01,7.3,-5.13,347296,Weakening,Weak,41.67%,1.91,2.69,3.25,55%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.73,+0.93%,1,Buy,"88% Buy",+33.76,+54.99%,39.36,43.01,39.99,45.53,58.09,24.68,40.49,1203278,Strongest,Strong,87.98%,0.73,43.41,47.65,78%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.55,+0.73%,2,Hold,"96% Buy",+33.70,+36.01%,38.69,40.91,37.47,41.33,52.23,5.7,20.03,305970,Strongest,Strong,52.39%,0.75,39.88,42.77,58%
SPFI,"South Plains Financial Inc","Banks - Southeast",42.51,+1.21%,7,Buy,"88% Buy",+33.53,+36.21%,40.45,41.7,39.82,41.3,59.82,5.9,12.97,64334,Strongest,Good,71.07%,0.84,40.12,42.47,102%
TRP,"TC Energy Corp","Other Alt Energy",62.65,-1.12%,6,Hold,"80% Buy",+33.50,+36.37%,58.29,62.13,56.25,63.48,47.39,6.06,17.3,2316606,Average,Strong,45.15%,1.63,62.38,64.58,12%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.92,-0.16%,5,Buy,"100% Buy",+33.49,+19.90%,16.25,17.68,15.87,18.89,71.86,-10.41,30.56,925956,Average,Maximum,72.14%,0.47,18.82,18.96,69%
LC,"Lendingclub Corp","Finance - Misc Services",14.74,+2.93%,3,Sell,"72% Sell",+33.21,+69.62%,17.3,15.64,17.1,14.23,50.29,39.31,-18.77,1884690,Weakening,Good,68.12%,0.39,13.46,15,83%
INSG,"Inseego Corp","Internet - Software",12.22,+1.08%,4,Hold,"48% Buy",+33.09,+77.10%,11.23,11.38,12.32,11.69,56.01,46.79,22.4,241766,Strengthening,Minimum,59.10%,0.4,10.78,12.6,79%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",137.64,+0.47%,2,Sell,"56% Buy",+32.63,+42.48%,133.26,139.14,131.11,134.41,55.28,12.17,16.4,97603,Average,Average,86.33%,1.02,130.56,138.27,92%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",306.78,+0.24%,6,Sell,"40% Sell",+32.60,+39.71%,322.96,314.7,316.48,299.54,51.92,9.4,-5.41,431378,Weakest,Weak,66.51%,0.47,290.24,308.85,89%
DJCO,"Daily Journal Corp","Publishing - Newspapers",518.21,+0.05%,2,Sell,"40% Buy",+31.79,+36.30%,516.59,527.46,490,497.54,54.41,5.99,9.75,133212,Weakening,Weak,88.59%,1.53,458.87,536.21,77%
WMB,"Williams Companies","Oil - Production & Pipeline",72.59,+0.82%,4,Sell,"72% Buy",+31.55,+33.02%,66.04,71.71,64.16,73.32,49.2,2.71,24.17,7263569,Strengthening,Strong,26.06%,0.58,71.81,74.82,26%
MYFW,"First Western Financial Inc","Banks - Midwest",25,+0.44%,8,Sell,"8% Buy",+31.23,+36.39%,25.1,25.01,24.36,24.44,54.25,6.08,-3.34,34361,Weakest,Weak,95.05%,0.97,23.73,25.15,90%
AES,"The Aes Corp","Utility - Electric Power",14.33,+0.21%,4,Sell,"24% Buy",+30.83,+32.93%,14.51,15,14.26,14.15,46.99,2.62,3.34,11610865,Weakening,Weak,97.92%,0.51,13.98,14.33,99%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",18.61,-1.12%,1,Sell,"56% Sell",+30.48,+81.56%,21.49,19.76,20.55,18.35,48.65,51.25,-17.13,1073786,Strengthening,Weak,80.60%,0.57,16.88,19.81,59%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",38.75,+0.52%,3,Sell,"8% Sell",+30.40,+36.83%,39.18,39.75,38.99,37.7,53.09,6.52,5.36,71269,Weakest,Minimum,84.74%,1.02,36.49,38.91,93%
NRP,"Natural Resource Partners LP",Coal,122,-0.40%,8,Buy,"100% Buy",+30.38,+30.92%,113.3,120.53,110.23,121.15,52.03,0.61,20.27,28524,Strongest,Strong,50.19%,0.42,115.96,126.35,58%
FUNC,"First United Corp","Banks - Northeast",37.38,+0.97%,7,Hold,"16% Buy",+30.29,+43.49%,37.56,36.94,37.16,36.42,59.14,13.18,3.25,24900,Weakest,Minimum,84.24%,0.32,35.52,37.31,104%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.18,+0.98%,5,Sell,"8% Buy",+30.29,+51.84%,6.37,6.58,6.05,6.29,43.91,21.53,0.58,245893,Weakest,Weak,30.56%,0.62,6.01,6.57,31%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",43.62,+1.35%,5,Hold,"64% Buy",+30.25,+35.68%,42.8,42.92,42.06,42.26,60.8,5.37,4.99,66711,Average,Soft,83.31%,0.75,41.26,43.26,118%
GIC,"Global Industrial Co.","Industrial Services",31.6,+0.73%,3,Sell,"32% Sell",+30.17,+44.62%,30.41,31.63,31.86,31.14,51.77,14.31,11.56,105106,Weakening,Minimum,67.52%,0.51,30.07,32.21,71%
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.02,+0.56%,8,Buy,"100% Buy",+30.05,+8.28%,8.06,8.59,7.69,8.94,54.01,-22.03,24.65,365190,Strengthening,Strong,56.63%,1.13,8.56,9.32,61%
FIBK,"First Interstate Ban","Banks - Midwest",33.85,+1.11%,2,Sell,"8% Buy",+29.94,+36.93%,34.94,35.32,33.96,33.24,49.32,6.62,1.24,1114738,Weakest,Minimum,79.93%,0.83,32.18,34.3,79%
TCBK,"Trico Bancshares","Banks - West",48.74,+1.35%,3,Sell,"40% Buy",+29.82,+34.31%,48.46,48.86,47.05,47.18,57.63,4,6.3,121885,Weakening,Soft,94.88%,0.66,45.92,48.43,112%
GNLX,"Genelux Corp","Medical - Biomedical",2.73,+6.23%,2,Sell,"72% Sell",+29.80,+14.23%,3.46,2.64,4.03,2.58,54.65,-16.08,-33.98,196871,Weakest,Average,64.00%,1.75,2.31,2.86,77%
MAAS,"Maase Inc ADR","Finance - Misc Services",5.9,0.00%,5,Sell,"72% Buy",+29.74,-6.62%,5.19,5.88,4.63,5.69,54.93,-36.93,12.67,45396,Weakest,Weak,74.21%,6.13,5.37,6.01,83%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",11.31,+1.53%,5,Sell,"40% Buy",+29.72,+16.24%,11.27,11.89,10.97,11.2,48.26,-14.07,7.36,83968,Weakening,Weak,51.19%,0.57,10.73,11.67,62%
BKE,"Buckle Inc","Retail - Apparel & Shoes",50.97,+1.66%,3,Sell,"88% Sell",+29.72,+41.70%,53.26,51,54.6,50.05,51.78,11.39,-1.18,500713,Weakening,Soft,74.61%,0.6,48.88,51.22,89%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.64,+0.23%,2,Buy,"88% Buy",+29.59,+32.83%,16.71,17.62,16.52,17.77,48.03,2.52,16.49,350647,Strengthening,Average,37.33%,1.15,17.39,18.14,33%
CDNA,"Caredx Inc","Medical Services",17.82,-2.68%,3,Sell,"24% Buy",+29.48,+3.12%,18.65,18.68,17.28,17.39,49.69,-27.19,-2.,1107333,Weakest,Minimum,70.36%,0.46,16.42,18.37,72%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",33.19,+0.67%,6,Buy,"88% Buy",+29.30,+31.24%,29.78,32.36,28.91,33.38,51.48,0.93,24.14,14104432,Strengthening,Strong,26.39%,0.56,32.55,34.2,39%
XP,"XP Inc Cl A","Finance - Misc Services",18.94,+1.77%,2,Sell,"56% Buy",+29.27,+45.80%,18.77,19.8,18.51,18.88,48.81,15.49,19.11,6598721,Average,Weak,42.16%,0.47,17.53,20.23,52%
MBWM,"Mercantile Bank Corp","Banks - Midwest",51.53,+0.14%,5,Sell,"56% Buy",+29.17,+30.62%,49.86,51.78,48.54,50.09,55.72,0.31,10.54,83232,Average,Average,90.71%,1.17,48.75,51.42,104%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",9.38,-0.32%,3,Sell,"40% Buy",+29.06,+34.19%,9.35,9.6,8.92,9.43,45.44,3.88,8.1,2943349,Weakest,Average,36.44%,0.41,9.23,9.63,37%
DAO,"Youdao Inc ADR","Technology Services",9.76,+3.72%,8,Sell,"24% Sell",+28.91,+37.46%,10.08,10.07,10.04,10.03,44.98,7.15,0.24,97882,Weakening,Minimum,16.45%,0.67,9.52,10.54,23%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",301,+0.21%,4,Buy,"88% Buy",+28.86,+29.37%,282.78,295.2,272.03,294.81,58.09,-0.94,10.47,417099,Strongest,Strong,86.89%,0.43,289.22,300.39,105%
LNKB,"Linkbancorp Inc","Banks - Northeast",8.43,+0.36%,2,Sell,"40% Buy",+28.72,+28.70%,8.37,8.69,7.96,8.32,49.39,-1.61,5.47,119741,Weakening,Soft,64.15%,0.31,8.13,8.51,78%
EXPD,"Expeditors Intl","Transportation - Services",145.47,-0.23%,2,Sell,"8% Buy",+28.66,+33.48%,150.02,149.53,140.66,143.31,50.85,3.17,1.03,1366195,Weakest,Weak,65.39%,0.41,139.52,147.1,79%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",132.48,+0.67%,6,Sell,"56% Sell",+28.64,+38.50%,137.96,131.82,139.31,129.97,54.3,8.19,-3.18,1003240,Weakest,Average,76.31%,1.78,126.66,133.28,88%
VSTS,"Vestis Corporation","Uniform & Related",7.8,-0.38%,2,Buy,"100% Buy",+28.44,-2.26%,7.01,7.53,6.24,7.67,53.4,-32.57,20.35,2270409,Average,Average,76.33%,0.34,7.24,8.1,65%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2203.96,+1.58%,4,Hold,"96% Buy",+28.39,+24.55%,2095.1,2166.45,2006.18,2189.33,53.31,-5.76,9.47,23956,Strengthening,Strong,46.50%,1.5,2145.51,2233.15,67%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",12.62,+1.12%,1,Sell,"72% Sell",+28.37,+40.22%,14.83,13.58,15.22,12.22,49.42,9.91,-18.64,2067693,Weakening,Good,68.46%,0.41,11.69,12.75,88%
ENGN,"Engene Holdings Inc","Medical - Biomedical",7.24,+8.22%,1,Sell,"8% Buy",+28.32,+60.89%,8.58,8.77,8.06,6.99,45.7,30.58,-16.41,586900,Weakest,Minimum,44.03%,0.51,6.39,7.59,71%
NB,"Niocorp Developments Ltd","Mining - Misc",4.94,+6.70%,3,Sell,"72% Sell",+28.07,+152.04%,5.76,5.44,6.16,4.68,51.29,121.73,-3.38,5676751,Weakening,Weak,68.36%,0.82,4.25,5.11,80%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",11.25,-0.79%,3,Sell,"72% Sell",+28.03,+130.53%,13.57,11.83,13.19,10.82,50.69,100.22,-28.78,1120614,Weakening,Average,68.95%,0.56,10.07,11.57,79%
INTR,"Inter Cl A","Finance - Misc Services",7.91,+1.02%,3,Sell,"64% Sell",+27.89,+45.40%,8.65,8.65,8.77,8.11,44.76,15.09,-3.31,2630086,Average,Soft,23.42%,0.67,7.53,8.68,33%
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.26,-3.00%,5,Hold,"64% Sell",+27.24,+63.77%,2.56,2.3,2.61,2.21,50.98,33.46,-5.46,638349,Strengthening,Weak,72.34%,0.61,2.03,2.38,66%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.17,-3.36%,4,Sell,"8% Sell",+27.03,+59.08%,6.61,7.42,5.47,6.25,38.99,28.77,-13.14,336409,Weakening,Minimum,15.76%,0.82,4.96,7.53,8%
FSS,"Federal Signal Corp","Auto - Domestic",109.11,-0.13%,3,Sell,"72% Sell",+27.01,+52.88%,112.13,112.26,115.19,107.9,48.45,22.57,3.89,519594,Strengthening,Weak,56.86%,0.52,103.81,111.99,65%
GRMN,"Garmin Ltd","Electronics Products - Misc",242.79,+2.16%,3,Hold,"80% Buy",+26.95,+36.05%,215.72,228.97,223.53,236.26,57.29,5.74,23.1,935444,Strengthening,Average,68.38%,0.42,227.04,245.48,85%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.12,+2.42%,1,Sell,"96% Sell",+26.88,+41.33%,2.32,2.32,2.47,2.21,40.91,11.02,-6.38,46464,Average,Soft,9.59%,0.11,2.03,2.39,26%
DE,"Deere & Company","Machinery - Farm",575.09,-0.11%,2,Sell,"40% Buy",+26.65,+33.79%,532.39,583.19,510.22,575.64,48.57,3.48,26.93,1442970,Weakening,Average,62.97%,0.64,553.48,597.8,49%
ANPA,"Rich Sparkle Holdings Limited","Business Services",9.23,+3.13%,4,Sell,N/A,+26.58,N/A,32.97,29.03,32.89,8.68,37.44,N/A,-54.92,N/A,N/A,N/A,51.35%,0.02,7.97,9.38,89%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",24.02,+0.29%,2,Sell,"40% Buy",+26.35,+23.81%,23.25,25.06,22.4,24.31,44.77,-6.5,18.12,30549,Weakest,Average,63.03%,0.61,23.17,25.45,37%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",33.38,+7.61%,9,Buy,"100% Buy",+26.28,+478.11%,16.39,23.33,14.2,30.38,58.87,447.8,216.25,127748,Strongest,Maximum,67.42%,0.09,26.09,34.67,85%
ALGN,"Align Technology","Medical - Dental Suppliers",171.87,+0.74%,7,Sell,"40% Buy",+26.26,+11.96%,166.48,176.95,155.18,172.75,47.17,-18.35,13.48,1365994,Weakest,Weak,37.03%,0.38,163.38,182.11,45%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.06,-0.49%,7,Sell,"32% Buy",+26.10,+31.39%,4.06,4.13,3.97,3.99,52.27,1.08,4.41,549659,Weakest,Weak,73.87%,0.8,3.82,4.16,72%
DOV,"Dover Corp","Machinery - General Industrial",207.48,+1.02%,6,Sell,"40% Buy",+25.79,+35.12%,205.16,216.22,194.11,209.2,44.54,4.81,9.68,1150643,Weakest,Average,30.04%,0.5,202.03,216.36,38%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",4.26,+2.65%,1,Buy,"100% Buy",+25.44,+18.99%,3.88,4.01,3.8,4.14,55.17,-11.32,16.41,64976,Strengthening,Maximum,70.71%,0.62,3.86,4.42,71%
WWW,"Wolverine World Wide","Shoes and Related Apparel",15.83,-0.75%,6,Sell,"100% Sell",+25.32,+34.38%,17.36,17.22,20.52,16.29,41.81,4.07,-9.37,1704912,Strongest,Average,26.78%,0.66,15.56,17.03,19%
PLBC,"Plumas Bancorp","Banks - West",49.98,+1.17%,2,Sell,"56% Buy",+25.29,+16.23%,47.39,50.43,45.82,48.78,56.25,-14.08,15.25,20546,Weakening,Good,75.82%,3.63,47.45,50.11,95%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.98,+1.49%,8,Hold,"80% Buy",+24.91,+21.20%,13.28,14.19,13.32,14.56,60.34,-9.11,30.79,593051,Strongest,Strong,78.96%,1.09,14.14,14.99,99%
MGM,"MGM Resorts International",Gaming,37.6,+2.51%,7,Buy,"100% Buy",+24.86,+39.99%,35.47,35.91,34.98,36.54,55.72,9.68,6.45,4746954,"Top 1%",Average,64.50%,0.59,35.1,37.97,87%
SR,"Spire Inc","Utility - Gas Distribution",92.28,-0.40%,4,Buy,"100% Buy",+24.80,+21.76%,86.86,89.38,85.2,91.14,57.59,-8.55,14.99,440231,Strongest,Strong,76.24%,0.86,89.15,93.13,79%
ENB,"Enbridge Inc","Oil - Production & Pipeline",53.74,-0.76%,6,Buy,"88% Buy",+24.66,+23.97%,49.89,52.34,49.35,54.03,52.04,-6.34,15.77,4221668,Average,Maximum,51.47%,0.49,53.26,54.79,31%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",134.86,+0.72%,6,Sell,"24% Buy",+24.57,+33.41%,136.68,137.2,131.84,132.07,52.17,3.1,-0.83,205790,Weakening,Weak,78.69%,0.77,128.62,135.52,90%
L,"Loews Corp","Insurance - Multi Line",107.77,+0.07%,2,Sell,"56% Buy",+24.42,+29.66%,106.45,107.94,104.04,107.18,51.83,-0.65,5.75,780516,Average,Average,64.78%,0.59,104.5,109.86,61%
CVNA,"Carvana Company Cl A","Internet Commerce",316.85,+0.94%,2,Sell,"72% Sell",+24.39,+94.90%,377.49,345.52,370.44,304.86,49.79,64.59,-21.51,3549251,Weakening,Average,85.26%,0.44,282.35,327.37,77%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",44.43,-0.43%,7,Hold,"80% Buy",+24.38,+19.56%,40.98,43.75,40.28,44.75,50.22,-10.75,20.15,1439944,Average,Strong,39.66%,0.67,43.66,45.84,35%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.49,0.00%,6,Buy,"88% Buy",+24.36,+57.52%,5,6.1,5.28,6.47,71.06,27.21,74.2,1519145,Average,Good,57.14%,1.22,6.43,6.5,82%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",22.64,+0.98%,4,Sell,"72% Buy",+24.19,+18.66%,21.54,22.57,20.92,22.04,57.99,-11.65,15.66,46846,Strengthening,Strong,81.52%,0.63,21.44,22.65,99%
