Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MTCH,"Match Group Inc","Internet - Software",39.15,-2.83%,8,Buy,"100% Buy",+25.48,+21.02%,34.66,36.49,33.71,37.81,58.17,2.59,12.3,4155586,Strengthening,Maximum,80.13%,0.62,34.53,41.09,70%
NUTX,"Nutex Health Inc","Medical Services",162.98,-0.86%,7,Hold,"64% Buy",+25.24,+47.12%,125.95,147.61,134.22,171.29,48.7,28.69,-9.94,169152,Average,Good,31.27%,0.94,139.8,202.79,37%
NOVT,"Novanta Inc","Electronics - Misc Components",148.71,-0.64%,6,Sell,"40% Buy",+24.48,+17.97%,140.53,155.25,137.44,154.45,44.96,-0.46,16.04,513305,Weakening,Good,24.01%,0.61,142.88,166.02,25%
MBWM,"Mercantile Bank Corp","Banks - Midwest",57.8,-1.62%,10,Buy,"100% Buy",+24.30,+18.66%,52.78,54.21,52.19,56.85,58.81,0.23,11.23,103809,Strengthening,Maximum,62.26%,1.41,54.14,59.56,68%
INDB,"Independent Bk Corp","Banks - Northeast",84.51,-3.05%,6,Buy,"100% Buy",+23.66,+28.65%,79.2,80.97,79.02,83.93,54.78,10.22,6.7,340344,Strengthening,Strong,79.93%,2.81,81.21,86.66,61%
EOG,"Eog Resources","Oil - US Exploration & Product",139.89,+1.78%,7,Buy,"72% Buy",+23.32,+18.12%,135.67,135.77,126.98,134.1,58.2,-0.31,24.28,4355325,Strengthening,Good,84.33%,1.13,127.3,140.9,93%
EVRG,"Evergy Inc","Utility - Electric Power",85.59,-1.12%,8,Buy,"88% Buy",+22.98,+26.16%,83.01,83.94,80.57,85.94,51.41,7.73,9.13,2062530,Average,Strong,22.81%,0.86,83.41,88.47,43%
FHI,"Federated Investors","Finance - Investment Mgmt",58.69,-1.56%,3,Buy,"100% Buy",+22.79,+24.71%,56.7,56.87,55.59,57.95,53.47,6.28,3.77,679378,Average,Good,78.91%,0.52,54.99,60.91,63%
IDA,"Idacorp Inc","Utility - Electric Power",148.73,-1.58%,9,Buy,"88% Buy",+22.70,+25.06%,144.1,144.63,140,149.52,51.51,6.63,8.58,488241,Weakening,Strong,27.06%,0.97,143.39,155.66,44%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",56.66,-1.89%,6,Buy,"100% Buy",+22.68,+13.96%,52.27,55.09,49.46,56.49,53.44,-4.47,24.41,60221,Average,Maximum,50.14%,1.06,54.92,58.05,56%
USFD,"US Foods Holding","Food - Misc & Diversified",97.27,-1.88%,8,Buy,"72% Buy",+22.11,+16.12%,91.39,90.81,88.6,99.12,50.97,-2.31,20.2,2517793,Weakening,Good,16.10%,0.99,91.98,106.26,37%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",25.82,-4.23%,4,Buy,"100% Buy",+21.56,-2.79%,22.12,23.39,22.32,25.48,55.81,-21.22,15.49,6733531,Average,Strong,80.86%,0.81,23.83,27.13,60%
GD,"General Dynamics Corp","Aerospace - Defense",368.58,-0.07%,4,Buy,"100% Buy",+21.02,+22.82%,348.85,352.2,349.57,361.95,57.73,4.39,0.54,1276247,Strengthening,Good,64.29%,1.05,337.46,386.44,64%
PUBM,"Pubmatic Inc Cl A","Internet - Software",12.73,-6.60%,9,Buy,"88% Buy",+20.74,-0.62%,10.16,11.66,9.4,12.91,50.95,-19.05,34.58,709583,Average,Maximum,65.00%,1.26,11.17,14.66,45%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",24.48,-7.76%,4,Buy,"100% Buy",+20.67,+12.14%,22.89,23.61,22.51,24.36,52.14,-6.29,5.99,11439,Strengthening,Maximum,40.58%,1.46,23.05,25.66,55%
PFGC,"Performance Food Group Company","Food Items - Wholesale",111.76,-1.25%,9,Buy,"88% Buy",+20.27,+12.74%,95.46,102.56,94.79,110.63,58.89,-5.69,15.35,1768329,Strengthening,Strong,49.92%,0.84,103.41,117.85,58%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",107.73,-1.43%,10,Buy,"100% Buy",+19.96,+17.67%,102.49,103.43,98.94,107,54.68,-0.76,12.51,1246444,Strengthening,Strong,46.66%,1.13,103.02,110.98,59%
SFNC,"Simmons First Natl","Banks - Southeast",22.95,-1.29%,9,Buy,"100% Buy",+19.91,+16.56%,21.03,21.94,20.7,22.76,56.83,-1.87,12.81,1239469,Strengthening,Maximum,65.91%,3.14,22.08,23.44,64%
OFG,"OFG Bancorp","Banks - Northeast",50.07,-2.15%,8,Buy,"100% Buy",+19.85,+10.12%,44.44,47.13,43.38,49.25,58.87,-8.31,13.24,315720,Strengthening,Maximum,71.35%,0.76,47.21,51.28,70%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",12.77,+0.08%,8,Hold,"80% Buy",+19.58,+0.87%,10.96,12.24,10.19,13.48,46.52,-17.56,33.58,1372009,Average,Strong,11.49%,0.35,12.27,14.7,21%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",246.79,-3.73%,6,Buy,"100% Buy",+19.48,+11.74%,221.33,222.93,219.49,244.62,55.2,-6.69,16.4,164619,Strengthening,Strong,20.22%,0.91,225.64,263.61,56%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",92.06,-0.96%,8,Buy,"100% Buy",+18.72,+19.61%,89.08,89.14,87.02,90.25,58.23,1.18,6.11,517354,Average,Strong,70.70%,1,87.36,93.15,81%
TRNS,"Transcat Inc","Industrial Controls",87.9,-2.09%,2,Hold,"80% Buy",+18.49,+5.32%,80.66,85.34,75.33,90.28,48.38,-13.11,46,141323,Average,Strong,29.02%,0.71,86.35,94.2,20%
XYZ,"Block Inc","Internet - Software",79.94,-1.94%,7,Buy,"100% Buy",+18.41,+13.02%,68.77,73.66,66.57,77.38,59.37,-5.41,13.87,7016394,Strengthening,Strong,69.28%,0.8,72.4,82.35,76%
KO,"Coca-Cola Company","Beverages - Soft",81.56,-3.96%,9,Buy,"88% Buy",+18.13,+15.54%,79.07,81.06,77.06,82.25,48.28,-2.89,7.72,16955584,Average,Strong,47.75%,1.83,79.08,85.42,39%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",117.35,-1.28%,9,Buy,"88% Buy",+17.94,+10.28%,101.03,108.56,101.49,114.18,59.57,-8.15,5.68,2064596,Strengthening,Maximum,78.01%,0.99,104.32,124.03,66%
SBUX,"Starbucks Corp","Retail - Restaurants",105.49,-2.66%,13,Buy,"100% Buy",+17.88,+13.20%,99.95,102.71,97.06,104.08,54.42,-5.23,16.33,8760260,Average,Strong,71.66%,1.01,99.8,108.36,67%
LNT,"Alliant Energy Corp","Utility - Electric Power",74.82,-1.23%,8,Buy,"88% Buy",+16.79,+18.35%,72.86,73.78,70.79,75.89,48.47,-0.08,6.15,2329166,Average,Strong,13.73%,0.81,73.3,78.48,29%
PPLI,"People Incorporated","Media Conglomerates",44.53,-2.20%,7,Buy,"88% Buy",+16.45,+8.66%,41.93,43.47,40.69,45.21,47.76,-9.77,4.95,1118239,Average,Strong,42.32%,0.6,41.34,49.08,41%
SBSI,"Southside Bancshares","Banks - Southwest",34.84,-2.52%,7,Buy,"100% Buy",+16.13,+11.81%,32.7,33.66,32.52,34.68,54.1,-6.62,5.7,123013,Strengthening,Strong,65.23%,1.68,33.59,35.77,57%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",101.35,+1.31%,12,Buy,"72% Buy",+15.83,+14.31%,95.55,94.96,95.58,98.68,59.78,-4.12,-3.28,2157517,Strengthening,Good,50.02%,0.97,91.41,105.95,68%
PSA,"Public Storage","REIT - Equity Trust Other",318.04,-1.99%,6,Buy,"88% Buy",+14.22,+12.17%,303.71,313.74,295.28,321.48,49.31,-6.26,13.62,1087412,Average,Strong,31.44%,1.13,314.26,328.69,26%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.29,+2.03%,6,Hold,"80% Buy",+14.14,+6.78%,9.12,9.18,8.45,9.86,45.62,-11.65,10.16,5156924,Average,Good,9.13%,0.6,8.69,11.04,26%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",12.9,-4.44%,9,Buy,"72% Buy",+13.67,+7.50%,11.17,11.74,11.25,12.94,54.15,-10.93,5.02,647554,Average,Strong,62.40%,2.48,11.64,14.24,48%
RDWR,"Radware Ltd","Internet - Software",30.29,+0.73%,10,Buy,"100% Buy",+13.66,+5.95%,27.32,29.1,26.41,29.86,53.22,-12.48,16.8,238419,Strengthening,Strong,46.52%,3.26,27.21,32.52,58%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",22.79,-1.56%,9,Buy,"88% Buy",+12.99,+10.10%,20.96,21.48,20.35,23.49,49.15,-8.33,-0.47,105517,Strengthening,Strong,31.51%,0.64,20.81,26.17,37%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",145.98,-1.23%,6,Buy,"100% Buy",+11.32,+4.80%,136.26,139.09,134.42,145.44,54.05,-13.63,-1.38,4346136,Strengthening,Maximum,64.10%,1.38,139.43,151.45,55%
OGE,"Oge Energy Corp","Utility - Electric Power",48.7,-1.26%,9,Buy,"72% Buy",+10.24,+10.41%,48,47.94,46.58,48.71,51.46,-8.02,5.11,1470334,Weakening,Good,39.08%,0.73,47.56,49.85,50%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.14,-1.87%,8,Buy,"88% Buy",+9.97,+2.84%,12.71,13.16,12.67,13.93,55.2,-15.59,5.37,176445,Strengthening,Strong,53.32%,0.43,12.76,15.11,59%
HEI,"Heico Corp","Aerospace - Defense Equipment",342.66,-0.40%,7,Buy,"72% Buy",+9.72,+6.73%,308.49,328.01,316.99,347.8,50.53,-11.7,-3.05,540791,Weakening,Good,28.87%,0.8,329.33,366.27,36%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",292.93,-1.51%,9,Buy,"100% Buy",+9.13,+2.06%,267.18,281.91,263.31,291.21,54.56,-16.37,3,502612,Strengthening,Maximum,46.77%,0.87,276.15,306.27,56%
WMK,"Weis Markets","Retail - Supermarket",78.05,-1.59%,5,Hold,"80% Buy",+8.13,-0.34%,72.25,76.28,71.1,79,49.22,-18.77,12.84,142409,Strengthening,Strong,27.21%,0.92,76.94,81.05,27%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",112.01,-1.72%,5,Buy,"88% Buy",+8.12,+2.86%,103.91,107.6,103.62,112.09,52.47,-15.57,5.58,1809798,Strengthening,Strong,42.51%,0.73,107.39,116.79,49%
PMTS,"CPI Card Group","Finance - Misc Services",18.81,-1.88%,8,Buy,"88% Buy",+7.01,-13.72%,16.81,17.94,15.85,19.4,48.82,-32.15,19.19,53291,Average,Good,18.89%,0.48,17.72,21.07,32%
IOSP,"Innospec Inc","Chemical - Diversified",84.25,-1.42%,5,Buy,"88% Buy",+5.82,-0.89%,77.67,81.61,78.79,82.32,58.07,-19.32,1.13,218108,Strengthening,Good,79.61%,0.71,80.01,84.63,92%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",15.72,-2.30%,8,Buy,"88% Buy",+5.77,-13.29%,10.37,13.75,10.04,15.39,57.77,-31.72,36.21,1177826,Strengthening,Strong,49.28%,0.56,14.03,16.74,62%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",87.91,+0.49%,8,Buy,"100% Buy",+5.33,+1.48%,82.22,86.97,80.63,87.56,51.99,-16.95,3.58,528550,Strengthening,Strong,42.89%,0.66,83.43,91.68,54%
CIX,"Compx International Inc","Office Supply & Forms",25.1,-0.52%,5,Buy,"88% Buy",+4.18,-1.57%,24.21,25,23.94,26.04,47.25,-20.,-1.08,4869,Average,Strong,28.93%,1.66,24.48,27.6,20%
APD,"Air Products and Chemicals","Chemical - Diversified",295.62,-0.56%,6,Buy,"100% Buy",+4.12,+0.69%,289.81,290,280.89,293.07,52.18,-17.74,10.73,1409954,Strengthening,Good,56.80%,0.68,269.9,316.24,56%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",76.07,-4.72%,10,Buy,"72% Buy",+3.63,+9.50%,62.69,72.66,64.46,80.28,46.85,-8.93,-6.74,5584205,Weakening,Good,34.55%,0.94,72.08,88.48,24%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",112.97,-1.40%,7,Buy,"88% Buy",+3.25,-1.03%,106.56,110.48,107.06,113.76,50.14,-19.46,-6.31,1247798,Strengthening,Strong,19.98%,0.89,108.74,118.77,42%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",5.42,+1.88%,6,Buy,"80% Buy",+2.17,+24.31%,3.8,4.75,3.66,5.42,56.15,5.88,33.69,196890,Strengthening,Strong,30.12%,0.39,4.95,5.9,50%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.12,-0.99%,9,Buy,"100% Buy",+0.07,-6.63%,27.75,29.39,27.46,29.86,54.47,-25.06,-0.56,5895593,Strengthening,Strong,60.46%,0.61,28.62,31.09,61%
PLTK,"Playtika Holding Corp",Gaming,4.01,-2.31%,5,Buy,"88% Buy",-0.53,-13.28%,3.36,3.6,3.48,3.84,58.13,-31.71,-7.29,1586365,Strengthening,Good,75.53%,0.42,3.49,4.19,75%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",3.83,-2.30%,7,Buy,"100% Buy",-1.26,-13.35%,3.28,3.57,3.03,3.8,53.53,-31.78,39.51,2390980,Average,Good,65.42%,0.81,3.48,4.13,54%
RBRK,"Rubrik Inc Cl A","Internet - Software",78.97,-1.06%,11,Hold,"64% Buy",-1.45,-9.16%,62.61,73.18,64,79.92,50.71,-27.59,-5.68,3657833,Average,Good,45.32%,0.6,67.94,91.89,46%
MGNI,"Magnite Inc","Internet - Software",19,-4.57%,11,Buy,"72% Buy",-2.83,-21.71%,14.62,16.49,14.63,19.48,52.09,-40.14,8.13,2604032,Weakening,Good,52.03%,0.84,17.14,21.83,40%
PAYS,"Paysign Inc","Financial Transaction Services",8.55,-2.06%,13,Buy,"100% Buy",-3.68,+10.32%,6.16,7.33,5.61,8.3,58.81,-8.11,57.08,601297,Strengthening,Maximum,53.40%,0.45,7.27,9.32,62%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",7.82,+2.22%,8,Buy,"88% Buy",-14.03,-18.12%,6.5,7.17,6.29,7.41,58.7,-36.55,23.15,976036,Strengthening,Good,81.36%,1.22,6.69,8.14,78%
UIS,"Unisys Corp","IT Services",3.64,-4.21%,6,Buy,"72% Buy",-32.87,-11.86%,2.99,3.65,2.91,3.73,46.92,-30.29,22.94,821599,Weakening,Good,36.16%,0.73,3.34,4.12,39%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.64,-0.55%,7,Buy,"100% Buy",-35.19,+20.53%,2.83,3.27,2.36,3.49,59.61,2.1,177.67,2020781,Average,Strong,61.41%,0.5,3.01,3.96,66%
"Downloaded from Barchart.com as of 07-18-2026 08:29am CDT"
