Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FRST,"Primis Financial Corp","Finance - Misc Services",15.23,-1.42%,13,Buy,"100% Buy",+52.64,+57.33%,13.94,14.46,13.45,14.85,58.24,33.3,1.1,131329,Strengthening,Strong,66.87%,1.16,13.94,15.77,71%
KOP,"Koppers Holdings Inc","Chemical - Diversified",43.65,-1.91%,9,Buy,"100% Buy",+52.40,+38.05%,37.96,40.69,34.74,41.88,58.31,14.02,52.8,178124,Strengthening,Maximum,82.09%,0.9,39.06,44.69,81%
AROW,"Arrow Financial Corp","Banks - Northeast",38.49,-1.00%,13,Buy,"100% Buy",+52.29,+54.70%,35.3,36.83,34.04,37.45,57.91,30.67,14.19,70454,Strengthening,Maximum,68.34%,1.12,35.45,39.45,76%
GIII,"G-III Apparel Gp","Textile - Apparel",34.05,-2.32%,9,Buy,"100% Buy",+52.13,+57.78%,30.25,31.47,30.04,33.02,57.44,33.75,9.19,509457,Strengthening,Maximum,60.99%,1.53,29.76,36.29,66%
BWFG,"Bankwell Financial","Banks - Northeast",54.74,-1.01%,11,Buy,"100% Buy",+51.67,+59.59%,50.25,52.45,49.15,53.55,58.61,35.56,11.08,39484,Strengthening,Strong,72.13%,2.24,50.7,56.39,71%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",571.87,+0.33%,5,Buy,"100% Buy",+50.73,+42.99%,490.21,546.73,460.75,553.3,53.6,18.96,33.33,322000,Average,Strong,55.48%,0.92,484.97,621.63,64%
PEBK,"Peoples Bancorp NC","Banks - Southeast",42.18,-0.99%,9,Buy,"88% Buy",+50.13,+53.16%,39.77,41.35,38.08,42.61,49.92,29.13,8.13,19511,Weakening,Strong,29.90%,0.8,40.73,44.48,39%
FISI,"Financial Institut","Banks - Northeast",37.02,-0.35%,12,Buy,"100% Buy",+50.05,+51.47%,33.8,35.29,32.92,36.56,57.85,27.44,10.38,133545,Strengthening,Maximum,57.14%,2.23,34.76,38.36,63%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",43.18,-1.82%,12,Buy,"100% Buy",+49.58,+46.08%,40.46,41.81,37.57,42.42,55.15,22.05,26.42,163594,Average,Strong,64.78%,1.22,40.07,44.77,66%
SHBI,"Shore Bancshares Inc","Banks - Northeast",21.74,-1.94%,13,Buy,"100% Buy",+49.52,+50.97%,19.44,20.08,18.85,21.08,59.35,26.94,14.57,200351,Strengthening,Maximum,66.77%,1.06,19.28,22.87,69%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.04,-1.73%,10,Buy,"100% Buy",+49.35,+56.63%,27.54,28.19,26.68,28.58,55.19,32.6,6.67,47244,Average,Strong,59.85%,0.74,26.92,30.23,64%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",38.76,-1.62%,12,Buy,"100% Buy",+49.03,+49.94%,35.3,36.96,33.45,37.98,57.4,25.91,20.42,268337,Strengthening,Maximum,63.36%,1.25,35.8,40.17,68%
MSM,"Msc Industrial Direct Company","Industrial Services",115.18,-1.79%,12,Buy,"100% Buy",+48.24,+41.33%,98.26,105.61,94.1,112.87,59.86,17.3,28.57,662295,Strengthening,Maximum,71.48%,1.27,104.8,120.94,64%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",323.59,-1.82%,8,Buy,"100% Buy",+46.97,+48.39%,273.73,303.72,272.67,320.86,56.12,24.36,9.22,816696,Strengthening,Strong,69.62%,0.81,305.48,336.24,59%
NBN,"Northeast Bncp","Finance - Savings & Loan",124.66,-2.54%,9,Buy,"100% Buy",+46.95,+53.01%,118.56,123.25,112.19,124.05,51.61,28.98,11.56,104275,Strengthening,Strong,42.20%,1.47,117.82,130.29,55%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.84,-2.10%,8,Buy,"100% Buy",+46.68,+47.74%,22,22.36,20.87,22.68,52.72,23.71,6.38,43069,Average,Good,61.79%,1.33,21.61,23.75,57%
ODFL,"Old Dominion Freight Line","Transportation - Truck",218.36,-5.72%,14,Hold,"80% Buy",+46.22,+39.38%,204.35,216.72,187.72,230.22,44.62,15.35,30.87,2179313,Average,Strong,35.92%,1.51,203.56,256.88,28%
MAC,"Macerich Company","REIT - Equity Trust Retail",23,-3.16%,14,Hold,"80% Buy",+46.00,+45.48%,20.73,22.31,19.81,23.29,48.97,21.45,16.2,2290204,Strengthening,Strong,50.60%,1.9,21.21,25.36,43%
OBK,"Origin Bancorp Inc","Banks - Southeast",48.71,-0.75%,12,Buy,"100% Buy",+45.92,+43.05%,44.55,46.87,42.33,48.15,56.16,19.02,21.12,176913,Strengthening,Maximum,67.44%,0.79,46.3,50.01,65%
AAON,"Aaon Inc","Building Prdcts - Air Heating",133.36,+2.07%,6,Hold,"80% Buy",+45.73,+83.16%,104.53,117.73,98.31,135.22,54.18,59.13,66.51,1025476,Strengthening,Strong,41.29%,0.66,122.16,148.29,43%
FFIV,"F5 Inc","Internet - Software",384.88,-1.02%,7,Buy,"88% Buy",+45.64,+33.37%,317.93,353.18,296.34,393.35,53.11,9.34,42.39,881308,Average,Maximum,43.89%,0.73,377.73,408.97,23%
MCHP,"Microchip Technology","Semi Analog & Mixed",94.11,-1.59%,5,Buy,"88% Buy",+45.60,+39.03%,80.65,90.26,75.14,94.14,51.39,15,39.3,9184111,Average,Strong,70.37%,0.9,87.95,100.33,50%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.11,-1.90%,10,Buy,"100% Buy",+44.90,+48.48%,17.38,18.16,16.98,18.95,57.26,24.45,8.49,68401,Strengthening,Maximum,69.59%,1.12,18.39,19.51,64%
BSRR,"Sierra Bancorp","Banks - West",39.47,-0.63%,11,Buy,"100% Buy",+44.88,+45.91%,36.31,37.57,35.08,38.93,57.82,21.88,12.39,51091,Strengthening,Strong,60.36%,0.9,37.17,40.68,65%
CCNE,"Cnb Financial Corp","Banks - Northeast",31.91,-0.93%,12,Buy,"100% Buy",+44.69,+48.28%,29.67,30.87,28.57,31.28,56.38,24.25,13.54,139992,Average,Maximum,78.59%,0.95,29.59,32.97,69%
TMP,Tompkinstrustco,"Banks - Northeast",87.93,-2.70%,13,Buy,"100% Buy",+44.68,+47.02%,82.19,85.58,78.94,87.65,52.43,22.99,12.86,59296,Strengthening,Strong,64.65%,1.68,83.19,92.1,53%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",73.56,-1.26%,9,Buy,"100% Buy",+44.62,+44.43%,68.26,71.34,64.26,72.46,56.62,20.4,24.77,394797,Strengthening,Strong,66.76%,1.38,69.58,75.33,69%
URI,"United Rentals","Building & Construction - Misc",1048.97,-1.95%,10,Buy,"88% Buy",+44.53,+50.93%,876.46,944.4,865.56,1026.2,58.25,26.9,21.22,601265,Average,Strong,71.24%,0.79,917.58,1134.82,60%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.88,-0.42%,6,Buy,"100% Buy",+44.47,+45.06%,17.71,18.45,17.14,18.71,58.69,21.03,11.56,38507,Strengthening,Strong,74.77%,0.98,18.29,19.14,70%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",53.49,-1.62%,7,Buy,"100% Buy",+44.39,+35.62%,44.61,49.04,42.36,53.32,59.44,11.59,36.73,2704113,Average,Maximum,60.97%,0.89,51.42,55.22,55%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",43.63,-2.37%,9,Buy,"100% Buy",+44.34,+32.57%,38.87,42.85,35.82,43.53,51.42,8.54,46.27,1381484,Strengthening,Strong,59.05%,0.87,41.04,46.02,52%
CLBK,"Columbia Financial Inc","Finance - Misc Services",19.84,-2.02%,9,Hold,"80% Buy",+43.75,+44.29%,18.55,19.42,17.69,20.3,47.12,20.26,19.28,220036,Average,Strong,25.25%,1.27,19.66,20.94,14%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",458.69,-1.63%,8,Buy,"100% Buy",+43.45,+43.16%,410.49,433.99,406.55,454.78,55.09,19.13,9.5,858699,Strengthening,Strong,66.33%,0.92,438.41,471.14,62%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",7.99,+0.25%,3,Hold,"80% Buy",+43.33,+61.74%,6.36,7.45,6.06,8.31,48.21,37.71,33.03,1215444,Average,Strong,14.08%,0.69,7.59,9.04,28%
MTX,"Minerals Technologies Inc","Chemical - Specialty",76.93,-1.40%,6,Buy,"100% Buy",+43.30,+42.44%,72.7,75.66,68.94,76.85,51.09,18.41,17.83,197826,Strengthening,Strong,60.75%,1.08,74.78,78.92,52%
CSX,"CSX Corp","Transportation - Rail",45.57,-2.84%,9,Hold,"80% Buy",+42.92,+41.87%,42.78,45.18,40.45,46.47,46.15,17.84,17.32,13375044,Weakening,Strong,56.48%,1.13,45.09,47.86,17%
AAPL,"Apple Inc","Computer - Micro",295.95,-1.10%,10,Hold,"80% Buy",+42.81,+51.27%,274.32,287.96,272.8,303.61,48.89,27.24,0.47,48237680,Average,Strong,32.72%,0.89,288.23,318.99,25%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",16.38,-1.44%,10,Buy,"100% Buy",+42.42,+45.08%,15.54,15.8,14.84,16.12,57.1,21.05,9.37,83788,Strengthening,Strong,70.95%,0.8,15.34,16.9,67%
MRTN,"Marten Transport L","Transportation - Truck",16.59,-4.55%,15,Hold,"80% Buy",+42.38,+28.01%,14.44,15.88,13.4,17.44,45.44,3.98,37.39,802416,Average,Strong,27.92%,0.89,16.38,18.51,10%
QCRH,"Qcr Holdings Inc","Banks - Midwest",94.53,-0.95%,11,Buy,"100% Buy",+42.34,+46.90%,89.54,91.43,87.54,93.08,56.57,22.87,5.09,102580,Strengthening,Strong,70.28%,1.74,89.1,97.06,68%
BRKR,"Bruker Corp","Industrial Scientific",54.73,-1.92%,10,Buy,"100% Buy",+41.87,+45.48%,42.09,45.57,43.93,54.18,56.97,21.45,7.78,2813181,Strengthening,Strong,38.72%,0.71,43.94,64.42,53%
ADM,"Archer Daniels Midland","Agriculture Operations",76.5,-1.95%,4,Hold,"80% Buy",+41.84,+41.40%,72.79,76.38,68.59,79.88,42.04,17.37,24.68,3655711,Weakening,Strong,13.46%,0.94,75.73,84.03,9%
BURL,"Burlington Stores Inc","Retail - Discount",330.76,-0.92%,8,Hold,"96% Buy",+41.28,+44.96%,314.76,320.92,304,323.91,54.78,20.93,6.12,903511,Average,Strong,78.27%,0.87,304.12,343.69,67%
RYZ,"Ryerson Holding Corp","Metal Products - Distribution",28.04,-2.40%,12,Buy,"100% Buy",+41.23,+33.14%,25.9,26.64,25.54,27.99,51.87,9.11,3.06,411802,Strengthening,Good,45.24%,0.97,25.57,30.41,51%
FCAP,"First Capital Inc","Finance - Savings & Loan",63.13,-0.73%,6,Buy,"100% Buy",+41.02,+45.14%,54.35,57.12,54.13,61.11,59.54,21.11,-1.74,6862,Strengthening,Good,57.82%,0.96,53.53,68.69,63%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",93.16,-2.85%,8,Buy,"100% Buy",+41.02,+44.32%,88.49,90.16,84.91,91.86,54.31,20.29,13.61,134673,Strengthening,Strong,70.17%,0.95,86.74,96.98,63%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.49,-1.17%,4,Buy,"88% Buy",+40.93,+38.50%,11.43,12.69,11.39,13.21,56.31,14.47,4.5,3039251,Average,Strong,67.48%,0.67,12.38,14.03,67%
AKAM,"Akamai Technologies","Internet - Services",127.86,-3.37%,4,Hold,"80% Buy",+40.78,+62.50%,115.38,126.28,106.43,143.76,40.8,38.47,38.15,3928710,Weakening,Strong,10.63%,0.6,124.13,163.4,9%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",71.3,-0.35%,11,Buy,"100% Buy",+40.49,+38.55%,65.89,68.52,63.58,69.83,59.38,14.52,12.21,68266,Strengthening,Maximum,70.30%,0.97,67.39,72.27,80%
JCI,"Johnson Controls Intl","Building Products - Wood",143.62,-1.07%,5,Buy,"88% Buy",+40.10,+38.31%,137.73,141.46,130.62,141.46,52.21,14.28,11.54,4459267,Average,Good,76.10%,1.32,132.61,150.3,62%
WSBF,"Waterstone Financial","Finance - Savings & Loan",19.07,-0.68%,12,Buy,"100% Buy",+39.86,+43.60%,18.22,18.47,17.64,18.78,55.91,19.57,6.84,56482,Average,Strong,62.36%,1.08,18.01,19.54,69%
WAB,"Wabtec Corp","Transportation - Equip & Lease",271.86,-0.10%,5,Buy,"88% Buy",+39.77,+35.30%,255.77,263.8,242.17,262.18,59.35,11.27,18.97,919846,Strengthening,Strong,82.79%,0.7,252.79,271.58,102%
WEST,"Westrock Coffee Company","Beverages - Soft",8.73,-5.01%,3,Buy,"100% Buy",+39.76,+32.07%,5.8,7.09,5.27,8.34,57.58,8.04,106.11,511616,Average,Maximum,64.83%,1.34,7.14,9.54,66%
STEL,"Stellar Bancorp Inc","Banks - Southeast",38.28,-0.80%,13,Buy,"100% Buy",+39.61,+44.73%,37.29,37.51,35.37,37.74,56.95,20.7,15.33,354615,Average,Good,75.83%,1.81,36.65,38.82,75%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.52,+0.67%,6,Buy,"88% Buy",+39.39,+43.24%,7.04,7.48,6.71,7.46,52.06,19.21,11.55,203536,Average,Strong,51.33%,0.73,7.22,7.69,64%
UNH,"Unitedhealth Group","Medical - HMO",399.53,-1.99%,7,Buy,"88% Buy",+39.24,+29.35%,327.09,370.77,328.76,393.4,57.72,5.32,12.64,8902651,Average,Strong,75.99%,0.78,367.64,419.16,62%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",12.61,-0.32%,8,Buy,"100% Buy",+38.91,+43.13%,10.01,10.89,9.58,11.64,59.62,19.1,32.35,1457348,Strengthening,Maximum,57.43%,0.85,9.46,13.82,72%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.01,-1.96%,11,Buy,"100% Buy",+38.62,+38.82%,7.51,7.77,7.25,7.9,55.22,14.79,9.23,852468,Strengthening,Strong,69.69%,1.09,7.56,8.24,66%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.39,-2.56%,10,Buy,"100% Buy",+38.40,+39.37%,7.92,8.15,7.73,8.35,52.73,15.34,4.84,370036,Strengthening,Strong,60.07%,2.25,7.94,8.76,55%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",70.18,-1.87%,12,Buy,"88% Buy",+38.06,+40.78%,66.11,69.24,62.66,67.25,58.33,16.75,16.35,52927,Average,Strong,82.71%,1.28,62.2,72.3,79%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",58.06,-1.78%,11,Buy,"100% Buy",+37.90,+38.44%,54.11,56.39,52.41,57.35,55.56,14.41,8.15,178145,Strengthening,Maximum,78.90%,1.11,55.3,59.4,67%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.03,-3.53%,8,Buy,"88% Buy",+37.62,+35.79%,8.25,8.59,8,9.07,52.36,11.76,15.31,697768,Average,Strong,59.91%,1.33,8.76,9.37,44%
CATY,"Cathay Genl Bncp","Banks - West",59.05,-2.07%,11,Buy,"100% Buy",+37.62,+40.03%,53.54,56.48,52.14,58.33,56.17,16,13.64,429936,Strengthening,Maximum,68.77%,1.62,55.81,60.86,64%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",41.99,-0.26%,11,Buy,"100% Buy",+37.47,+39.73%,39.9,40.97,38.41,41.36,55.22,15.7,8.9,23361,Average,Strong,62.47%,0.94,39.56,43.17,67%
NDSN,"Nordson Corp","Machinery - General Industrial",290.22,-0.91%,6,Buy,"100% Buy",+37.22,+35.54%,280.64,282.83,268.49,286.64,54.99,11.51,12.32,379022,Strengthening,Good,71.17%,1.38,278.09,295.18,71%
TGT,"Target Corp","Retail - Discount",127.81,-4.19%,7,Buy,"100% Buy",+37.22,+34.51%,120.75,126.28,112.84,127.12,50.9,10.48,22.36,6683378,Average,Strong,62.51%,0.68,119.63,134.61,55%
EXEL,"Exelixis Inc","Medical - Biomedical",52.44,+0.65%,8,Buy,"100% Buy",+37.10,+26.82%,45.53,48.37,44.87,51.44,57.84,2.79,11.25,2683366,Strengthening,Maximum,75.69%,0.78,48.63,54.25,68%
ACNB,"Acnb Corp","Banks - Southwest",56.17,-1.13%,11,Buy,"100% Buy",+36.82,+39.41%,51.22,53.03,50.54,55.13,58.67,15.38,7.78,38333,Strengthening,Maximum,72.06%,0.7,52.4,57.86,69%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",31.46,-1.35%,10,Buy,"100% Buy",+36.72,+36.37%,29.38,30.34,28.11,31,56.33,12.34,17.35,771388,Strengthening,Strong,66.55%,1.1,29.74,32.25,68%
ABCB,"Ameris Bancorp","Banks - Southeast",86.01,-2.78%,8,Buy,"100% Buy",+36.44,+43.95%,82.16,84.84,80.3,85.56,51.93,19.92,7.42,490986,Strengthening,Strong,66.09%,1.8,82.47,88.66,57%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",30.01,-1.83%,11,Buy,"100% Buy",+36.44,+33.14%,27.27,28.34,26,29.34,59.94,9.11,20.91,765134,Strengthening,Maximum,75.41%,1.41,27.92,30.76,73%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.21,-1.29%,10,Buy,"88% Buy",+35.83,+39.98%,37.55,39.03,37.89,40.59,58.06,15.95,-4.83,16328,Average,Good,53.71%,1.47,37.66,43.53,61%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",23.23,+0.13%,7,Buy,"88% Buy",+35.72,+39.94%,22.46,23.09,21.52,22.84,53.37,15.91,10.68,260973,Average,Strong,63.51%,1.92,21.71,23.96,68%
CTBI,"Community TR Bancp","Banks - Southeast",68.08,-1.26%,12,Buy,"100% Buy",+35.05,+36.73%,63.84,66.3,61.74,67.82,52.79,12.7,12.11,76034,Strengthening,Maximum,57.52%,1.85,64.84,70.79,54%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",61.79,-0.88%,14,Buy,"100% Buy",+35.03,+32.40%,56.26,58.71,54.04,60.49,58.09,8.37,18.46,38576,Strengthening,Maximum,64.26%,0.71,57.14,63.85,69%
HQI,"Hirequest Inc",Staffing,13.02,+1.48%,8,Buy,"100% Buy",+35.01,+31.52%,11.4,11.93,10.76,12.93,52.91,7.49,15.49,21069,Strengthening,Maximum,40.73%,0.77,11.82,14.04,54%
DAVE,"Dave Inc","Technology Services",285.84,-4.25%,10,Buy,"100% Buy",+34.72,+39.94%,221.43,255.02,217.22,268.7,56.94,15.91,20.71,528719,Strengthening,Strong,74.08%,0.95,228.79,308.61,71%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",73.63,-1.52%,12,Buy,"100% Buy",+34.72,+32.62%,66.25,69.96,64.81,72.78,57.33,8.59,11.22,65716,Strengthening,Maximum,59.94%,1.17,69.24,76.31,62%
CAC,"Camden Natl Corp","Banks - Northeast",51.29,-0.97%,10,Buy,"100% Buy",+34.55,+34.65%,48.68,49.79,46.84,50.49,55.93,10.62,9.84,87661,Average,Strong,75.98%,1.01,48.28,52.71,68%
HAFC,"Hanmi Financial Corp","Banks - West",30.74,-1.66%,11,Buy,"100% Buy",+34.53,+36.32%,28.13,29.73,28.06,30.53,53.87,12.29,5.34,247908,Average,Maximum,66.55%,1.26,29.37,31.7,59%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.61,-2.33%,10,Buy,"100% Buy",+34.49,+41.49%,22.04,22.4,21.32,22.51,51.01,17.46,6.09,855492,Strengthening,Good,64.08%,1.64,21.5,23.53,55%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.61,-0.41%,9,Buy,"100% Buy",+34.39,+54.16%,206.51,216.44,182.79,218.47,54.45,30.13,58.87,450408,Weakening,Strong,65.78%,2.41,216.82,220.13,54%
CPF,"Central Pacific Financial Company","Banks - West",35.51,-1.53%,10,Buy,"100% Buy",+34.27,+37.48%,33.47,34.54,32.69,35.16,54.39,13.45,5.57,153561,Strengthening,Strong,66.57%,1.5,33.65,36.67,61%
CWBC,"Community West Bank","Finance - Misc Services",25,-1.61%,10,Buy,"100% Buy",+34.06,+38.73%,23.83,24.12,23.47,24.53,57.43,14.7,2.72,158962,Strengthening,Strong,69.30%,1.59,23.13,25.92,67%
TFIN,"Triumph Financial Inc","Finance - Misc Services",71.01,-4.08%,14,Buy,"88% Buy",+33.79,+27.53%,64.11,67.5,63.19,71.09,52.44,3.5,4.99,247094,Average,Strong,55.75%,1.08,65.71,76.47,49%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",37.62,-4.18%,8,Buy,"100% Buy",+33.76,+32.09%,33.2,34.2,32.11,36.18,57.39,8.06,19.18,484923,Strengthening,Strong,77.95%,0.94,32.74,39.62,71%
EWBC,"East West Bancorp","Banks - West",127.26,-2.56%,11,Buy,"100% Buy",+33.73,+38.84%,117.31,122.86,115.29,125.66,54.91,14.81,4.84,938747,Strengthening,Strong,62.03%,2.12,118.67,132.64,61%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1088.52,-0.56%,8,Buy,"88% Buy",+33.61,+22.75%,1000.4,1072.45,922.76,1069.29,57.24,-1.28,33.68,568643,Strengthening,Strong,67.15%,1.46,1040.26,1098.32,83%
TRN,"Trinity Industries","Transportation - Equip & Lease",34.28,-2.64%,2,Buy,"88% Buy",+33.47,+32.66%,32.68,33.66,30.85,33.29,54.15,8.63,21.26,664682,Weakening,Good,78.12%,0.84,31.14,35.44,73%
PLBC,"Plumas Bancorp","Banks - West",54.75,-1.32%,11,Buy,"100% Buy",+33.38,+31.71%,51.46,52.48,49.15,53.95,56.77,7.68,14.12,31763,Strengthening,Strong,56.99%,1.54,51.3,56.6,65%
IRM,"Iron Mountain Inc","Business Information",125.44,-2.16%,6,Hold,"80% Buy",+32.91,+22.06%,112.75,122.89,104.04,126.66,50.25,-1.97,42.83,1767276,Weakening,Strong,50.94%,0.86,123.29,130.02,32%
FULT,"Fulton Financial Cor","Banks - Northeast",22.69,-1.77%,13,Buy,"100% Buy",+32.71,+34.02%,21.27,21.72,20.58,22.07,58.33,9.99,8.99,1823208,Strengthening,Strong,71.30%,1.48,20.75,23.38,74%
RMR,"The Rmr Grp A","Real Estate Operations",20.32,-0.93%,15,Buy,"88% Buy",+32.39,+25.20%,17.56,18.9,16.89,20.36,54.78,1.17,27.99,165074,Average,Maximum,40.66%,0.81,19.58,21.14,48%
FITB,"Fifth Third Bancorp","Banks - Major Regional",52.58,-1.61%,13,Buy,"100% Buy",+31.95,+37.97%,49.64,50.22,48.6,51.18,57.28,13.94,3.94,8640652,Strengthening,Good,67.52%,1.59,47.61,54.76,70%
HBNC,"Horizon Bancorp","Banks - Northeast",19.25,-0.93%,13,Buy,"100% Buy",+31.93,+33.13%,17.68,18.3,17.52,18.83,58.66,9.1,5.11,359725,Strengthening,Maximum,67.57%,1.38,17.9,19.75,73%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.42,-0.89%,9,Buy,"100% Buy",+31.86,+24.20%,13.71,14.12,12.94,14.37,53.31,0.17,17.77,253483,Average,Strong,52.67%,1.04,13.95,14.79,56%
UTI,"Universal Technical Institute Inc",Schools,38.75,+0.78%,6,Hold,"80% Buy",+31.75,+16.47%,35.72,38.22,32.62,40.07,48.15,-7.56,39.91,832464,Average,Strong,19.20%,0.83,35.26,44.88,36%
USB,"U.S. Bancorp","Banks - Major Regional",57.91,-1.66%,13,Buy,"100% Buy",+31.71,+35.65%,55.22,55.61,54.19,55.74,59.13,11.62,0.14,9641036,Strengthening,Good,78.83%,1.41,52.44,59.05,83%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.49,-1.06%,8,Buy,"100% Buy",+31.68,+36.42%,20.03,20.15,19.25,20.17,55.66,12.39,6.59,151426,Average,Good,65.78%,0.84,19.25,21.08,68%
SPG,"Simon Property Group","REIT - Equity Trust Retail",209.86,-2.50%,13,Buy,"100% Buy",+31.61,+33.56%,198.53,204.63,193.71,208.59,53.03,9.53,4.98,1593488,Strengthening,Strong,62.43%,2.32,199.18,218,57%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.44,0.00%,10,Buy,"100% Buy",+31.48,+36.64%,25.13,25.73,24.45,26.01,58.74,12.61,5.33,74634,Strengthening,Strong,59.01%,2.08,25.04,26.99,72%
HBCP,"Home Bancorp Inc","Banks - Southeast",65.55,-1.53%,10,Buy,"100% Buy",+30.94,+35.55%,62.36,64.35,60.92,65.51,51.86,11.52,5.02,58471,Strengthening,Strong,55.78%,0.68,63.18,67.84,51%
SRCE,"1st Source Corp","Banks - Midwest",76.49,-1.51%,12,Buy,"100% Buy",+30.85,+30.51%,71.31,74.08,68.81,75.24,57.08,6.48,14.01,108938,Strengthening,Maximum,47.34%,1.16,71.64,78.85,67%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",16.27,-1.15%,12,Buy,"100% Buy",+30.71,+29.44%,14.83,15.45,14.53,16.22,56.02,5.41,13.21,684302,Strengthening,Maximum,59.72%,1.27,15.46,16.97,54%
STBA,"S&T Bancorp Inc","Banks - Northeast",46.55,-1.63%,13,Buy,"100% Buy",+30.60,+30.17%,43.48,44.7,42.39,45.78,57.21,6.14,9.91,213174,Strengthening,Maximum,64.49%,1.48,43.61,47.96,68%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.02,-2.34%,5,Buy,"88% Buy",+30.56,+34.18%,18.55,19.45,18.17,20.11,50.9,10.15,9.72,3757127,Weakening,Strong,64.41%,1.09,19.28,20.95,44%
UMBF,"UMB Financial Corp","Banks - Midwest",132.57,-2.03%,8,Buy,"100% Buy",+30.20,+34.29%,123.66,127.69,121.13,131.31,55.23,10.26,6.85,548701,Strengthening,Strong,70.99%,0.81,126.65,135.97,63%
PLD,"Prologis Inc","REIT - Equity Trust Other",140.94,-3.55%,9,Buy,"72% Buy",+30.05,+34.11%,138.73,142.66,135.14,144.75,43.76,10.08,2.01,3482915,Weakening,Good,61.49%,1.25,139.5,150,14%
TNC,"Tennant Company","Machinery - General Industrial",85.87,-1.77%,7,Buy,"88% Buy",+29.88,+14.68%,76.97,82.95,76.28,85.57,53.96,-9.35,8.12,180012,Average,Strong,61.29%,0.67,82.57,88.57,55%
NEWT,"Newtekone Inc","Finance - Misc Services",13.61,-2.23%,8,Buy,"100% Buy",+29.75,+30.99%,12.78,13.16,12.42,13.56,52.88,6.96,11.52,225853,Strengthening,Strong,63.53%,1.75,12.92,14.19,54%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",120.48,-2.35%,13,Hold,"80% Buy",+29.69,+26.57%,110.75,115.97,107.08,121.32,51.71,2.54,11.13,774118,Strengthening,Maximum,53.55%,0.96,116.39,126.26,41%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",33.83,-0.94%,14,Buy,"100% Buy",+29.69,+26.04%,30.54,32.43,29.35,33.38,57.51,2.01,19.08,68480,Strengthening,Maximum,58.96%,0.96,31.92,34.84,66%
TJX,"TJX Companies","Retail - Discount",164.13,-1.32%,9,Buy,"100% Buy",+29.68,+33.43%,156.97,157.78,155.73,160.55,58.58,9.4,-1.54,5163113,Average,Good,76.93%,0.82,150.55,170.56,68%
SKT,"Tanger Inc","REIT - Equity Trust Retail",38.68,-4.19%,14,Buy,"100% Buy",+29.33,+30.15%,35.72,36.77,34.99,37.4,57.32,6.12,7.52,911919,Strengthening,Maximum,80.32%,2.07,33.62,41.18,67%
