Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SOC,"Sable Offshore Corp","Oil - US Integrated",14.1,-1.74%,1,Hold,"16% Buy",-38.06,-29.54%,11.4,13.93,11.18,13.69,50.57,-58.55,50.7,6330992,Weakest,Minimum,76.39%,0.45,12.53,14.84,68%
FRSH,"Freshworks Inc Cl A","Internet - Software",8.75,+7.23%,7,Buy,"40% Sell",-41.74,-39.57%,9.6,8.11,10.25,8.29,58.32,-68.58,-34.19,5290963,Weakest,Average,50.81%,0.96,7.6,8.99,83%
COUR,"Coursera Inc","Technology Services",6.15,+3.36%,8,Hold,"64% Sell",-42.21,-26.87%,6.45,6.04,7.37,6,51.86,-55.88,-22.06,4106835,Weakest,Average,63.88%,0.92,5.3,6.71,61%
WEAV,"Weave Communications Inc","Internet - Software",5.75,+17.11%,9,Buy,"40% Sell",-42.27,-46.16%,5.85,4.98,6.08,5.07,63.9,-75.17,-29.86,1473876,Weakest,Weak,49.44%,2.95,4.49,5.66,108%
HCKT,"Hackett Grp Inc",Consulting,13.49,+4.49%,8,Hold,"64% Sell",-49.50,-47.43%,16.05,13.42,16.92,13.27,51.65,-76.44,-36.9,293133,Weakest,Strong,39.38%,0.77,12.35,14.18,62%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",7.58,+4.41%,8,Buy,"40% Sell",-50.17,-30.14%,7.69,6.74,10.27,7.06,55.81,-59.15,18.44,2164611,Weakest,Average,34.82%,0.9,5.81,8.32,71%
PRCT,"Procept Biorobotics Corp","Medical Instruments",24.63,+2.45%,2,Sell,"88% Sell",-53.68,-53.40%,28.26,25.17,29.89,24.12,50.34,-82.41,-27.33,1423188,Weakest,Average,45.02%,0.67,22.21,26.03,63%
NOW,"Servicenow Inc","IT Services",91.16,+3.23%,3,Sell,"100% Sell",-58.95,-52.42%,119.6,103.24,138.57,93.23,43.74,-81.43,-46.11,13600041,Average,Strong,30.58%,1.04,81.63,104.82,41%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",14.61,+4.21%,7,N/A,N/A,N/A,N/A,0,13.17,0,13.89,60.1,N/A,N/A,N/A,N/A,N/A,63.90%,0.51,13.2,14.58,102%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",23.98,+4.53%,4,N/A,N/A,N/A,N/A,0,25.2,0,23.37,50.27,N/A,N/A,N/A,N/A,N/A,45.46%,0.8,20.78,25.95,62%
"Downloaded from Barchart.com as of 05-01-2026 09:48pm CDT"
