Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TRST,"Trustco Bank Corp NY","Banks - Northeast",54.58,-0.17%,3,Buy,"100% Buy",+57.11,+54.68%,48.37,51.97,46.75,53.98,56.58,34.34,21.87,111860,Average,Maximum,45.53%,0.79,51.97,55.99,65%
SNDA,"Sonida Senior Living Inc","Medical Services",40.02,-0.60%,10,Buy,"100% Buy",+57.05,+54.88%,35.88,37.3,34.67,38.9,58.25,34.54,12.52,350452,Average,Maximum,61.95%,0.62,34.12,43.69,62%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.42,-1.85%,8,Buy,"100% Buy",+57.03,+44.62%,29.68,31.75,28.47,33.87,56.81,24.28,13.84,304953,Strengthening,Maximum,57.75%,0.62,31.48,36.25,62%
UNH,"Unitedhealth Group","Medical - HMO",425.19,-0.91%,7,Buy,"100% Buy",+56.04,+41.46%,349.63,399.59,339.53,417.7,58.33,21.12,18.6,8185216,Average,Strong,76.68%,0.79,397.97,437.43,69%
AMN,"Amn Healthcare Services Inc","Business Services",32.5,-4.36%,7,Buy,"100% Buy",+55.72,+57.23%,24.65,29.71,22.32,32.44,53.4,36.89,96.02,1108416,Strengthening,Maximum,45.81%,0.78,29.89,34.98,51%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",41.37,-0.72%,7,Buy,"100% Buy",+55.69,+55.58%,36.89,38.25,36.25,40.35,57.02,35.24,9.23,6990,Strengthening,Strong,55.13%,5.71,35.82,44.88,61%
CZWI,"Citizens Community","Finance - Savings & Loan",22.97,-0.61%,7,Buy,"100% Buy",+55.64,+51.82%,20.44,21.52,19.71,22.68,56.5,31.48,18.7,50647,Strengthening,Maximum,51.84%,0.52,20.92,24.45,58%
DAL,"Delta Air Lines Inc","Transportation - Airline",85.51,-0.79%,4,Buy,"88% Buy",+55.62,+47.15%,73.48,80.86,72.32,88.5,48.5,26.81,13.01,9237584,Average,Strong,17.03%,0.85,81.22,95.77,29%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",107.78,-2.34%,12,Buy,"100% Buy",+55.31,+57.85%,96.64,102.36,94.8,106.9,55.54,37.51,4.39,248719,Strengthening,Maximum,59.51%,0.9,100.43,113.37,57%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.82,-1.50%,5,Buy,"88% Buy",+55.29,+54.89%,8.56,9.43,8.6,9.85,50.52,34.55,-7.05,448660,Weakening,Strong,46.47%,0.64,9.22,10.47,48%
STGW,"Stagwell Inc","Advertising Marketing Services",7.59,-3.56%,9,Buy,"100% Buy",+54.39,+62.18%,6.42,6.8,6.11,7.24,59.33,41.84,45.01,1945449,Strengthening,Maximum,77.12%,0.47,6.38,8.1,70%
KURA,"Kura Oncology","Medical - Biomedical",11.24,+3.02%,12,Buy,"88% Buy",+54.01,+77.01%,9.35,9.98,9.35,10.79,57.6,56.67,-2.02,1720780,Strengthening,Good,51.82%,0.83,9.23,12.34,65%
PKBK,"Parke Bancorp Inc","Banks - Northeast",32.71,-0.76%,6,Buy,"100% Buy",+53.40,+55.32%,30.08,31.58,28.77,32.59,54.77,34.98,20.43,66632,Average,Maximum,47.65%,0.94,31.41,33.77,55%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",59.57,-7.89%,7,Buy,"88% Buy",+52.80,+32.97%,50.28,56.1,45.48,61.92,48.54,12.63,68.58,1159464,Average,Maximum,58.31%,1.65,57.1,66.73,26%
VLY,"Valley National Bancorp","Banks - Northeast",14.58,+0.21%,3,Buy,"100% Buy",+52.08,+51.87%,13.32,13.95,12.98,14.52,55.23,31.53,14.63,8125729,Average,Maximum,47.90%,1.47,14.02,15.03,56%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",752.17,+1.64%,5,Buy,"88% Buy",+51.98,+54.41%,722.98,744.17,685.49,762.15,49.47,34.07,26.24,276535,Weakening,Strong,23.92%,0.51,736.36,787.94,31%
TILE,"Interface Inc","Textile - Home Furnishings",32.94,+1.98%,7,Hold,"80% Buy",+51.78,+54.29%,29.27,30.87,29.64,33.61,51.2,33.95,7.78,496245,Average,Good,31.06%,0.71,30.31,36.9,40%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",61.81,-0.68%,7,Buy,"88% Buy",+51.77,+58.50%,56.08,59.4,54.51,62.13,52.71,38.16,12.94,38360,Average,Strong,38.02%,1.15,59.73,64.53,43%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",46.4,-0.13%,6,Buy,"100% Buy",+51.34,+38.18%,41.45,43.21,39.5,45.57,58.97,17.84,34.66,165825,Average,Strong,62.63%,0.94,43.28,47.85,68%
BRKR,"Bruker Corp","Industrial Scientific",59.83,+1.46%,7,Buy,"100% Buy",+51.30,+38.46%,44.95,52.73,45.49,58.73,56.83,18.12,16.8,2511357,Strengthening,Strong,56.98%,0.57,54.5,62.97,63%
SFST,"Southern First Bancs","Banks - Southeast",61.41,-0.49%,4,Buy,"100% Buy",+51.03,+54.96%,57.1,58.56,56.38,60.25,57.14,34.62,9,86043,Strengthening,Good,55.24%,0.8,57.7,62.79,73%
CHMG,"Chemung Financial Corp","Banks - Southeast",74.76,-0.19%,8,Buy,"100% Buy",+50.62,+38.83%,64.15,70.61,62,73.7,58.9,18.49,23.78,17903,Average,Maximum,66.08%,1.09,70.2,77.2,65%
JNJ,"Johnson & Johnson","Large Cap Pharma",253.85,-1.52%,9,Buy,"88% Buy",+50.61,+61.87%,238.05,237.2,231.49,249.58,55.76,41.53,12.46,8466913,Average,Good,62.10%,1.08,225.99,273.16,59%
HLIT,"Harmonic Inc","Communications Components",13.67,0.00%,3,Hold,"64% Buy",+50.39,+47.94%,12,14.11,11.38,14.61,44.44,27.6,28.02,1633749,Weakening,Strong,18.88%,0.37,13.09,16.14,19%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",44.74,-0.71%,6,Buy,"88% Buy",+49.95,+36.74%,40.97,43.77,37.61,44.92,51.24,16.4,48.4,1359199,Weakening,Strong,41.14%,2.93,43.86,45.98,41%
LLY,"Eli Lilly and Company","Large Cap Pharma",1152.54,-2.48%,5,Hold,"80% Buy",+49.85,+44.19%,1023.29,1097.73,1032.2,1167.55,49.59,23.85,-2.96,3356375,Weakening,Good,53.09%,0.82,1073.74,1261.37,42%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.68,-0.70%,8,Buy,"100% Buy",+49.69,+64.16%,5,5.19,4.98,5.5,56.51,43.82,11.43,162578,Strengthening,Strong,54.32%,0.54,4.97,6.03,67%
HAPN,"Happen Inc","Banks - Southwest",19.95,+1.73%,5,Buy,"88% Buy",+48.88,+57.09%,16.61,17.87,17.37,19.59,56.85,36.75,-4.87,2087668,Strengthening,Good,54.32%,0.5,18.27,20.9,64%
APH,"Amphenol Corp","Electronics - Connectors",158.37,+1.53%,6,Buy,"88% Buy",+48.09,+58.04%,143.18,147.76,142.75,162.88,50.53,37.7,6.99,9152341,Strengthening,Good,18.36%,0.51,152.95,172.82,27%
ANIK,"Anika Therapeutics","Medical - Biomedical",15.52,-1.59%,6,Buy,"100% Buy",+47.67,+34.61%,14.57,14.92,12.94,15.11,54.26,14.27,51.3,125748,Average,Good,64.06%,0.74,13.79,16.43,66%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",32.03,-3.58%,12,Buy,"72% Buy",+47.60,+9.58%,24.66,26.83,25.39,30.97,58.41,-10.76,29.06,2155293,Average,Good,56.05%,0.47,24.65,37.29,58%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",10.43,-4.31%,8,Buy,"88% Buy",+46.94,+51.38%,8.31,9.45,7.74,11.15,47.59,31.04,45.24,168594,Weakening,Strong,19.07%,0.49,10.31,12,7%
FISI,"Financial Institut","Banks - Northeast",38.78,+0.08%,6,Hold,"96% Buy",+46.05,+40.56%,34.61,36.77,33.92,38.42,57.46,20.22,14.21,143717,Average,Maximum,47.55%,0.67,36.87,39.96,62%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",75.19,-0.74%,7,Buy,"100% Buy",+45.90,+37.41%,68.23,69.75,65.32,74.46,57.57,17.07,23.45,56722,Average,Strong,60.18%,1.29,70.38,78.53,59%
CFG,"Citizens Financial Group","Banks - Northeast",70.32,-0.06%,7,Buy,"100% Buy",+45.57,+46.87%,63.57,65.77,62.89,69.6,58.22,26.53,10.19,4826410,Strengthening,Strong,51.79%,1.1,66.29,72.91,61%
MBIN,"Merchants Bancorp","Banks - Northeast",48.58,+1.91%,2,Sell,"72% Buy",+45.35,+37.12%,46.11,47.61,43.29,48.96,51.43,16.78,32.43,216565,Average,Good,34.15%,0.78,46.88,51.03,41%
UVSP,"Univest Corp of Penn","Banks - Northeast",43.48,-0.46%,6,Buy,"100% Buy",+44.96,+35.79%,38,40.95,36.65,43.29,56.79,15.45,22.6,170566,Average,Maximum,46.97%,0.65,41.31,45.27,55%
EBAY,"Ebay Inc","Internet Commerce",112.54,-2.22%,8,Buy,"100% Buy",+44.60,+44.97%,102.47,110.92,97.64,111.42,51.88,24.63,19.01,5113704,Average,Strong,73.03%,0.92,104.57,118.26,58%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.14,+0.94%,9,Hold,"80% Buy",+43.45,+33.36%,28.92,32.11,27.72,33.41,52.48,13.02,28.52,4885204,Strengthening,Strong,32.95%,1.28,32.28,34.54,38%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.79,-0.50%,8,Hold,"96% Buy",+43.41,+40.65%,17.9,18.91,17.47,19.74,55.09,20.31,10.84,71899,Average,Maximum,41.97%,0.59,19.04,20.43,54%
TFIN,"Triumph Financial Inc","Finance - Misc Services",78.24,-0.09%,4,Buy,"100% Buy",+43.41,+19.54%,65.96,71.36,65.71,75.98,59.45,-0.8,14.72,252792,Strengthening,Maximum,72.15%,0.95,71.46,80.5,75%
CNO,"Cno Financial Group","Insurance - Multi Line",52.19,-0.02%,9,Buy,"100% Buy",+43.28,+40.75%,45.45,48.95,44.42,51.96,59.33,20.41,12.69,690193,Strengthening,Maximum,44.44%,1.19,50.54,53.38,58%
CCNE,"Cnb Financial Corp","Banks - Northeast",33.43,-0.74%,7,Buy,"100% Buy",+43.22,+37.69%,30.49,31.8,29.49,33.26,56.63,17.35,17.54,145187,Average,Maximum,47.41%,1.08,31.93,34.59,56%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",39.88,-0.18%,3,Hold,"96% Buy",+42.78,+37.52%,36.14,38.23,34.85,39.81,55.02,17.18,22.34,282487,Average,Maximum,47.65%,0.66,38.53,41.1,53%
PLBC,"Plumas Bancorp","Banks - West",58.32,-0.15%,6,Buy,"100% Buy",+42.69,+25.39%,52.52,54.68,50.89,57.56,59.6,5.05,20.3,35674,Strengthening,Maximum,66.81%,1.44,54.69,60.43,63%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",53.78,-1.68%,12,Buy,"100% Buy",+42.35,+39.36%,47.82,49.51,46.91,52.79,54.88,19.02,11.89,1672641,Strengthening,Strong,60.25%,0.74,45.37,60.22,57%
WSBF,"Waterstone Financial","Finance - Savings & Loan",19.52,-1.01%,8,Hold,"80% Buy",+42.08,+43.95%,18.54,19.04,18.13,19.82,48.97,23.61,7.75,59011,Weakening,Strong,26.72%,1.12,18.68,20.95,37%
GWW,"W.W. Grainger","Industrial Services",1371.0699,-1.48%,7,Buy,"100% Buy",+41.94,+29.64%,1204.51,1290.78,1156.9,1350.88,59.19,9.3,25.68,284946,Strengthening,Maximum,76.18%,0.93,1307.52,1394.24,73%
SHBI,"Shore Bancshares Inc","Banks - Northeast",22.64,+0.13%,4,Hold,"96% Buy",+41.35,+34.92%,19.98,21.2,19.52,22.6,56.83,14.58,17.85,207906,Strengthening,Maximum,39.58%,0.6,21.75,23.45,53%
TMP,Tompkinstrustco,"Banks - Northeast",91.28,-0.25%,6,Buy,"88% Buy",+41.35,+36.61%,84.06,88.43,81.71,92.25,50.7,16.27,15.67,64453,Weakening,Maximum,20.48%,0.65,88.26,96.24,38%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",77.67,-0.15%,6,Buy,"100% Buy",+41.06,+31.69%,70.03,73.57,66.72,76.4,59.55,11.35,30.4,414639,Strengthening,Maximum,68.45%,0.76,73.54,79.26,72%
WTS,"Watts Water Technologies","Machinery - General Industrial",350,+0.92%,8,Buy,"88% Buy",+40.57,+38.51%,314.91,325.41,307.79,355.28,52.22,18.17,16.6,246723,Strengthening,Strong,16.55%,0.57,325.42,385.13,41%
OBK,"Origin Bancorp Inc","Banks - Southeast",50.83,-0.35%,6,Buy,"100% Buy",+40.41,+33.83%,45.8,48.68,44.08,50.72,55.4,13.49,24.95,173889,Weakening,Maximum,44.88%,0.99,48.79,52.65,53%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.49,0.00%,6,Buy,"100% Buy",+40.33,+33.70%,7.67,8.02,7.47,8.36,59.95,13.36,14.47,866401,Strengthening,Maximum,63.28%,0.62,8.03,8.7,69%
AVBH,"Avidbank Holdings Inc","Banks - West",32.11,-0.56%,4,Hold,"80% Buy",+40.27,+51.82%,30.02,31.17,29.27,32.43,51.09,31.48,10.7,79005,Weakening,Strong,15.00%,1.05,31.56,33.29,32%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",21.61,-0.51%,7,Buy,"100% Buy",+40.15,+12.09%,19.45,20.17,18.92,21.11,55.87,-8.25,21.17,25135,Strengthening,Strong,51.96%,6.03,19.18,23.05,63%
FTDR,"Frontdoor Inc","Building & Construction - Misc",74.43,-0.48%,12,Buy,"88% Buy",+39.35,+27.34%,64.21,68.08,62.03,74.46,55.92,7,18.82,621151,Average,Strong,33.43%,0.63,68.46,80.45,50%
SGHC,"Super Group [Sghc] Ltd",Gaming,14.81,-2.37%,5,Buy,"100% Buy",+39.03,+27.02%,12.28,13.54,11.67,14.11,59.82,6.68,13.73,2945524,Strengthening,Strong,69.00%,0.77,12.75,15.48,75%
WLY,"John Wiley Sons Cl A","Publishing - Books",49.27,-1.06%,10,Buy,"100% Buy",+38.84,+16.15%,40.68,44.46,37.37,48.09,57.64,-4.19,50.66,526429,Strengthening,Maximum,65.89%,0.9,42.15,54.04,60%
BSRR,"Sierra Bancorp","Banks - West",41.08,-0.48%,4,Buy,"100% Buy",+38.15,+29.14%,37.04,39.08,36.26,40.53,58.66,8.8,15.5,55306,Strengthening,Maximum,76.98%,0.94,39.23,41.83,71%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",20.38,+0.25%,6,Buy,"88% Buy",+37.82,N/A,19.75,19.87,19.02,20.43,51.36,N/A,11.04,80208,Weakening,Good,31.76%,0.43,19.49,21.37,47%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.15,+0.99%,3,Buy,"88% Buy",+37.77,+35.96%,8.44,9.04,8.22,9.2,51.09,15.62,15.14,716651,Average,Strong,45.48%,0.89,8.9,9.5,41%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.23,-0.17%,2,Buy,"88% Buy",+37.63,+40.06%,27.94,28.59,27.33,29.64,49.1,19.72,5.61,53469,Weakening,Strong,26.19%,0.39,28.64,30.64,30%
EXEL,"Exelixis Inc","Medical - Biomedical",55.77,-0.48%,7,Buy,"100% Buy",+37.46,+22.36%,47.48,51.65,46.18,54.28,59.38,2.02,17.04,2718331,Strengthening,Maximum,76.89%,0.64,50.55,58.01,70%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",15.11,+0.20%,7,Hold,"80% Buy",+37.27,N/A,12.74,14.19,12.81,14.99,54.47,N/A,6.21,711663,Strengthening,Strong,46.72%,0.51,13.5,16.49,54%
THFF,"First Finl Corp [In]","Banks - Midwest",74.86,-0.90%,6,Hold,"80% Buy",+37.16,+29.43%,67.85,71.48,66.47,75.54,52.68,9.09,13.7,78995,Weakening,Maximum,28.34%,1.32,72.41,78.68,39%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.2,-1.11%,4,Buy,"88% Buy",+37.06,+33.87%,22.19,22.88,21.67,23.47,48.91,13.53,6.38,49980,Weakening,Good,20.42%,0.31,22.75,24.2,31%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",172.04,-1.18%,13,Buy,"100% Buy",+36.16,+27.31%,145.44,160.65,143.61,168.46,56.89,6.97,11.1,1118568,Strengthening,Strong,66.26%,0.85,153.98,182.95,62%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",43.31,-0.82%,3,Buy,"88% Buy",+36.09,+32.49%,40.79,41.92,39.56,43.65,51.23,12.15,10.78,24985,Average,Strong,27.92%,0.95,41.63,45.66,42%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",469.77,+2.02%,6,Buy,"88% Buy",+35.67,+36.89%,420.85,457.47,416.49,471.53,51.78,16.55,10.54,877958,Strengthening,Strong,28.20%,0.66,452.1,490.95,45%
BLX,"Bladex Inc","Finance - Misc Services",57.36,-0.42%,6,Hold,"80% Buy",+35.53,+35.67%,54.33,57.03,51.58,59.73,44.3,15.33,18.41,156550,Weakening,Strong,17.56%,0.77,55.99,63.46,18%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.28,+0.73%,7,Hold,"96% Buy",+35.46,+31.69%,18.07,18.79,17.6,19.22,54.57,11.35,12.29,38443,Strengthening,Strong,23.79%,0.36,18.58,19.86,55%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",319.92,-0.23%,12,Buy,"88% Buy",+34.90,+33.41%,301.26,300.96,294.35,313.22,58.6,13.07,3.59,386694,Strengthening,Strong,61.31%,0.92,294.92,331.52,68%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",72.91,-0.40%,7,Buy,"100% Buy",+34.76,+38.80%,70.06,70.98,68.96,71.26,57.48,18.46,2.77,520260,Strengthening,Good,76.99%,0.46,68.92,73.61,85%
CACC,"Credit Acceptance","Finance - Consumer Loans",617.78,-1.33%,12,Buy,"100% Buy",+34.70,+20.14%,525.18,572.97,506.65,616.48,55.85,-0.2,29.11,170852,Strengthening,Maximum,50.10%,0.76,557.15,675.82,51%
GE,"GE Aerospace","Aerospace - Defense",353.73,+0.09%,7,Buy,"88% Buy",+34.64,+34.84%,318.18,329.66,315.23,362.68,51.56,14.5,4.64,5098010,Average,Strong,18.07%,0.89,342.98,382.37,27%
JCI,"Johnson Controls Intl","Building Products - Wood",145.24,+0.91%,3,Buy,"100% Buy",+34.28,+36.68%,139.89,142.04,133.64,143.2,54.26,16.34,11.09,4549049,Strengthening,Good,51.96%,0.9,138.22,148.19,70%
CNOB,"Connectone Bancorp","Banks - Northeast",32.41,+0.43%,6,Hold,"80% Buy",+34.25,+29.07%,29.18,31.15,28.54,32.67,53.74,8.73,13.41,331490,Strengthening,Maximum,41.71%,0.65,31.6,33.73,38%
CWBC,"Community West Bank","Finance - Misc Services",26.87,-0.78%,6,Buy,"100% Buy",+34.24,+28.50%,24.2,25.02,23.98,26.44,59.44,8.16,9.22,201005,Strengthening,Maximum,66.30%,0.78,24.91,27.97,64%
HWBK,"Hawthorn Bancshares","Banks - Northeast",38.5,-0.95%,6,Buy,"88% Buy",+34.10,+32.12%,35.4,37.02,34.86,38.59,52.83,11.78,0.18,9159,Strengthening,Maximum,51.68%,0.74,36.63,40.55,48%
UMBF,"UMB Financial Corp","Banks - Midwest",142.61,-1.16%,7,Buy,"100% Buy",+33.51,+27.23%,125.95,134.48,124.87,141.16,57.1,6.89,13.77,576289,Strengthening,Maximum,69.38%,0.79,132.72,149.61,59%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",214.16,-1.25%,11,Buy,"100% Buy",+33.37,+28.92%,187.47,198.69,184.01,210.59,59.78,8.58,6.97,292867,Strengthening,Maximum,53.67%,0.85,195.82,225.37,62%
SMBK,"Smartfinancial Inc","Banks - Northeast",46.59,-0.32%,6,Buy,"100% Buy",+33.27,+29.34%,41.87,43.62,41.05,46.24,58.4,9,15.75,79178,Strengthening,Maximum,42.24%,0.84,44.01,48.47,58%
CAC,"Camden Natl Corp","Banks - Northeast",53.84,-0.15%,5,Buy,"100% Buy",+32.99,+23.74%,49.47,51,48.39,53.36,56.83,3.4,13.91,93546,Strengthening,Strong,54.00%,0.79,50.98,55.73,60%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",195.87,-0.21%,8,Buy,"88% Buy",+32.93,+14.93%,157.06,174.39,150.54,196.99,53.98,-5.41,29.32,117414,Average,Strong,37.98%,0.51,165.68,228.3,48%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",76.96,-0.76%,7,Hold,"96% Buy",+32.92,+24.91%,68.75,73.33,66.88,76.94,54.35,4.57,14.82,71925,Average,Maximum,37.65%,1.66,73.24,80.64,50%
CATY,"Cathay Genl Bncp","Banks - West",61.39,-0.44%,8,Hold,"96% Buy",+32.56,+24.62%,55.06,58.95,53.7,61.24,55.42,4.28,16.67,440862,Average,Maximum,46.18%,1.18,59.05,63.42,53%
CTBI,"Community TR Bancp","Banks - Southeast",72.25,+0.01%,6,Buy,"100% Buy",+32.30,+30.46%,65.29,68.45,63.64,71.17,59.41,10.12,17.68,83820,Strengthening,Maximum,56.52%,1.13,67.82,74.52,66%
UAL,"United Airlines Holdings","Transportation - Airline",120.35,-0.67%,4,Buy,"72% Buy",+31.73,+35.32%,103.95,112,106.36,126.87,47.53,14.98,-2.57,6341581,Weakening,Strong,22.71%,0.74,113.13,140.6,26%
KTB,"Kontoor Brands Inc","Textile - Apparel",83.85,-1.17%,6,Buy,"100% Buy",+31.51,+26.05%,72.99,75.18,69.76,81.82,57.75,5.71,27.06,758765,Strengthening,Strong,69.42%,1.03,74.25,89.4,63%
WAFD,"Wafd Inc","Banks - West",38.01,-0.21%,6,Buy,"100% Buy",+31.04,+22.65%,34.38,36.33,33.86,37.62,57.6,2.31,8.47,631643,Strengthening,Maximum,52.27%,0.88,36.17,39.08,63%
BOKF,"Bok Financial Corp","Banks - Southwest",138.45,+0.28%,7,Buy,"100% Buy",+30.97,+32.15%,131.31,132.74,129.53,136.8,56.53,11.81,6.67,310184,Strengthening,Good,61.45%,0.79,130.35,143.25,63%
HBT,"Hbt Financial Inc","Banks - Northeast",31.77,-0.84%,8,Buy,"100% Buy",+30.64,+21.03%,28.51,29.64,28.03,31.48,58.31,0.69,12.7,73416,Strengthening,Maximum,53.67%,0.91,29.78,33.18,58%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",157.23,0.00%,7,Hold,"96% Buy",+30.43,+24.79%,142.29,151.86,137.94,155.46,56.2,4.45,14.01,554096,Strengthening,Strong,48.85%,0.7,148.65,162.27,63%
NNBR,"NN Inc","Metal Production & Fabrication",3.42,0.00%,3,Buy,"100% Buy",+29.99,+58.33%,2.29,2.89,2,3.22,55.86,37.99,156.99,1227620,Strengthening,Maximum,45.05%,0.38,2.39,4.04,62%
STBA,"S&T Bancorp Inc","Banks - Northeast",48.82,-0.12%,5,Buy,"100% Buy",+29.85,+23.07%,44.39,46.35,43.48,48.45,58.52,2.73,13.87,226232,Average,Maximum,50.20%,0.87,46.65,50.26,60%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",84.66,-2.20%,9,Buy,"100% Buy",+29.52,+26.55%,79.7,79.74,78.05,84.56,53.15,6.21,9.72,82905,Strengthening,Strong,50.33%,0.89,76.48,92.65,51%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.55,-2.46%,8,Hold,"96% Buy",+29.31,+21.18%,4.68,5.28,4.32,5.54,53.06,0.84,53.04,906770,Strengthening,Strong,55.41%,1.74,5.14,5.93,52%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",34.45,-0.03%,7,Buy,"100% Buy",+29.06,+23.39%,33.14,33.27,31.85,33.77,59.96,3.05,15.67,458348,Strengthening,Strong,75.63%,0.64,32.54,34.99,78%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",96.9,-0.27%,6,Buy,"88% Buy",+29.06,+28.31%,89.21,93.01,87.77,97.17,52.86,7.97,16.7,139592,Weakening,Strong,34.97%,0.84,93.02,101.32,47%
QCRH,"Qcr Holdings Inc","Banks - Midwest",96.07,-0.76%,5,Buy,"88% Buy",+29.03,+29.89%,90.34,93.37,89.41,96.2,52.55,9.55,5.13,106022,Weakening,Strong,45.13%,0.78,93.88,98.53,47%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.64,+1.04%,9,Buy,"100% Buy",+28.95,+30.90%,12.91,13.23,12.98,13.51,55.37,10.56,-6.08,28867,Strengthening,Good,58.78%,0.64,13.14,13.88,67%
AAL,"American Airlines Gp","Transportation - Airline",15.67,-3.92%,9,Hold,"64% Buy",+28.94,+26.58%,13.19,14.78,13.79,16.86,45.22,6.24,-7.98,73435320,Average,Good,19.35%,1.28,15,18.72,18%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.11,+0.50%,6,Buy,"100% Buy",+28.88,+23.83%,18.18,18.97,17.94,19.89,58.6,3.49,5.44,11071,Strengthening,Maximum,74.21%,0.21,19.14,20.64,65%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.37,-0.92%,5,Hold,"96% Buy",+28.75,+19.70%,31.67,33.73,30.42,35.27,54.52,-0.64,23.07,74968,Average,Maximum,42.33%,0.92,33.54,37.01,53%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",64.75,-0.54%,7,Buy,"100% Buy",+28.61,+30.18%,61.66,62.52,60.58,63.31,59.4,9.84,2.86,1036864,Average,Strong,84.89%,1.22,60.81,65.8,79%
HAFC,"Hanmi Financial Corp","Banks - West",32.04,-0.74%,7,Buy,"100% Buy",+28.51,+22.10%,28.96,30.88,28.62,32,54.33,1.76,8.33,258316,Average,Maximum,38.94%,0.96,30.81,33.19,52%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",48.04,-0.60%,2,Buy,"100% Buy",+28.31,+21.93%,43.51,45.3,42.87,47.47,58.58,1.59,12.98,107595,Strengthening,Maximum,58.79%,1.01,45.38,49.57,64%
WBS,"Webster Financial Corp","Banks - Northeast",76.12,-0.13%,9,Buy,"100% Buy",+28.30,+27.61%,72.2,73.82,70.15,75.97,56.57,7.27,10.74,2945360,Average,Strong,46.31%,0.71,74.46,77.49,55%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",41.82,-0.48%,7,Buy,"100% Buy",+28.09,+25.47%,37.93,39.07,37.93,41.16,58.64,5.13,8.27,1114645,Strengthening,Strong,57.43%,0.92,38.69,43.63,63%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",104.13,-0.83%,7,Buy,"100% Buy",+27.95,+27.38%,97.68,99.59,93.29,103.26,54.42,7.04,15.02,372815,Strengthening,Strong,59.01%,0.6,96.72,109.79,57%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",38.22,-0.49%,7,Buy,"100% Buy",+27.86,+20.49%,34.43,35.79,33.53,37.7,59.5,0.15,17.07,238331,Strengthening,Maximum,59.97%,1.35,35.67,39.74,63%
ICUI,"I C U Medical Inc","Medical Products",153.49,-2.61%,8,Buy,"72% Buy",+27.75,+17.30%,134.29,137.1,139.16,148.14,58.43,-3.04,-2.62,276887,Weakening,Strong,73.45%,1.15,133.87,162.41,69%
ABBV,"Abbvie Inc","Large Cap Pharma",244.78,-1.30%,8,Buy,"88% Buy",+27.53,+27.81%,220.18,225.47,221.4,242.45,56.05,7.47,-3.07,6703125,Strengthening,Good,54.12%,0.74,215.9,269,54%
