Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IDA,"Idacorp Inc","Utility - Electric Power",145.41,+0.98%,3,Buy,"88% Buy",+25.43,+26.48%,138.42,143.63,135.84,145.76,51.68,-4.49,6.6,434173,Strengthening,Strong,27.14%,0.97,142.62,148.89,44%
CTBI,"Community TR Bancp","Banks - Southeast",65.11,-1.82%,5,Buy,"88% Buy",+25.39,+27.64%,61.72,62.66,59.31,65.54,51.92,-3.33,6.95,71077,Average,Strong,48.17%,1.23,64.09,67,35%
CWBC,"Community West Bank","Finance - Misc Services",23.65,-1.42%,2,Buy,"72% Buy",+25.28,+31.75%,23.47,23.4,22.9,23.97,47.44,0.78,-3.18,123266,Weakest,Average,39.67%,1.12,23.51,24.43,15%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",144.51,-1.44%,4,Buy,"100% Buy",+25.00,+28.68%,137.33,139.15,133.9,143.56,54.41,-2.29,10.34,85561,Strengthening,Strong,66.51%,0.61,138.54,148.58,59%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",47.01,-0.38%,7,Buy,"100% Buy",+24.90,+31.09%,45.62,46.29,44.71,46.46,56.53,0.12,-2.27,1953781,Strengthening,Good,57.46%,0.96,45.35,47.58,74%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.99,-3.34%,5,Buy,"88% Buy",+24.83,+28.01%,22.1,23.01,21.69,24.29,50,-2.96,7.38,813451,Weakening,Strong,53.04%,0.67,23.08,25.49,38%
LOB,"Live Oak Bancsh","Banks - Southeast",36.68,-2.71%,5,Buy,"40% Buy",+24.64,+35.05%,36.63,35.12,35.4,37.24,49.89,4.08,-1.51,293500,Weakest,Weak,46.71%,0.81,35.94,38.55,28%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.83,-1.05%,1,Hold,"32% Sell",+24.54,+68.45%,3.08,2.96,3.1,2.98,43.54,37.48,-18.16,394587,Average,Minimum,15.91%,1.15,2.78,3.17,12%
EVRG,"Evergy Inc","Utility - Electric Power",83.43,+2.02%,2,Hold,"80% Buy",+24.25,+25.29%,79.23,82.02,78.31,81.78,56.9,-5.68,6.8,2096883,Average,Strong,70.42%,1.18,80.11,83.44,100%
MINE,"Mayfair Gold Corp","Mining - Gold",3.17,+0.32%,3,Hold,"48% Sell",+24.20,+30.99%,3.54,3.21,3.38,3.05,53.94,0.02,-17.85,48351,Weakening,Weak,77.52%,0.38,2.76,3.34,71%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.48,+0.09%,8,Buy,"100% Buy",+23.78,+21.84%,20.84,21.18,20.3,22.42,72.27,-9.13,1.53,10292,Strengthening,Maximum,72.93%,0.49,22.35,22.48,98%
ARRY,"Array Technologies Inc",Solar,8.73,+1.87%,5,Buy,"8% Buy",+23.76,+46.72%,8.85,7.43,8.68,7.93,64.5,15.75,-13.6,6608627,Weakening,Minimum,62.69%,0.85,7.26,8.59,110%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",28.97,-0.48%,6,Buy,N/A,+23.70,N/A,26.33,27.12,25.72,28.9,60.02,N/A,9.67,N/A,N/A,N/A,56.12%,0.53,28.12,29.68,55%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.82,+0.49%,2,Hold,"96% Buy",+23.51,+18.06%,52.31,55.28,50.23,55.77,51.98,-12.91,12.74,577411,Strengthening,Strong,35.00%,0.69,54.96,56.58,53%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.92,-0.85%,7,Buy,"88% Buy",+23.38,+23.51%,13.06,13.63,12.33,13.93,52.03,-7.46,13.49,237823,Weakening,Strong,71.22%,0.86,13.62,14.23,49%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.01,-1.88%,9,Buy,"88% Buy",+23.30,+19.41%,21.48,22.1,20.88,23.26,51.24,-11.56,-3.17,724679,Average,Strong,64.73%,1.39,22.59,23.93,31%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",38.61,+1.37%,6,Buy,"56% Buy",+23.24,+35.66%,38.07,37.06,38.36,38.14,54.33,4.69,-10.3,1219316,Average,Weak,37.11%,0.75,36.42,39.86,64%
KMDA,"Kamada Ltd","Medical - Biomedical",8.45,-1.17%,4,Hold,"64% Buy",+23.18,+22.82%,8.25,8.46,7.79,8.29,54.32,-8.15,11.4,67272,Weakening,Average,69.28%,0.99,8.04,8.54,82%
WTFC,"Wintrust Financial Corp","Banks - Midwest",150.48,-0.76%,4,Buy,"88% Buy",+23.00,+29.57%,145.35,142.54,140.61,149.22,56.15,-1.4,-0.67,463418,Average,Average,63.63%,1.45,145.17,153.26,66%
KE,"Kimball Electrnc","Electronics Products - Misc",25.81,-1.26%,4,Hold,"48% Sell",+22.95,+41.50%,26.59,25.13,27.34,26.69,47.57,10.53,-15.52,187598,Average,Weak,44.76%,0.99,25.38,27.99,16%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",13.54,-1.96%,5,Sell,"72% Sell",+22.93,+49.94%,15.5,14.13,15.79,14.17,44.89,18.97,-24.92,2078785,Strengthening,Soft,47.99%,0.75,13.51,14.84,3%
CSGS,"C S G Sys Intl","Computer - Services",80.35,-0.04%,6,Buy,"100% Buy",+22.90,+23.98%,79.52,80.12,77.56,80.33,56.13,-6.99,-3.52,384415,Weakening,Average,47.73%,0.95,80.21,80.45,59%
AMRN,"Amarin Corp ADR","Medical - Biomedical",15.02,-0.20%,3,Buy,"40% Sell",+22.85,+44.28%,14.73,14.68,15.49,14.54,57.53,13.31,-0.66,87214,Weakest,Weak,89.48%,0.53,13.78,15.3,82%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",7.3,-5.07%,4,Hold,"16% Sell",+22.82,+26.21%,8.49,7.91,7.75,7.63,47.4,-4.76,15.86,32197,Weakest,Minimum,31.62%,1.3,6.62,8.64,34%
TRMK,"Trustmark Corp","Banks - Southeast",44.1,-1.41%,5,Buy,"88% Buy",+22.51,+25.57%,42.61,43.32,41.28,44.71,48.21,-5.4,4.93,331842,Weakening,Strong,41.63%,1.07,43.93,45.48,11%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,+0.25%,21,Buy,"100% Buy",+22.50,+60.63%,1.65,1.78,1.49,2.03,67.7,29.66,43.95,2308572,Strengthening,Maximum,91.67%,0.95,2.02,2.05,73%
NTRA,"Natera Inc","Medical Services",199.14,+2.52%,4,Hold,"16% Sell",+22.43,+31.06%,214.13,201.59,211.55,205.58,46.85,0.09,-21.36,1305875,Weakest,Minimum,46.43%,1.47,192.41,218.74,26%
CIA,"Citizens Inc","Insurance - Life",5.21,-0.57%,7,Buy,"24% Sell",+22.40,+37.83%,5.36,5.22,5.43,5.51,43.9,6.86,-0.42,120781,Strengthening,Minimum,42.32%,0.87,5.21,5.82,1%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.97,-1.27%,4,Buy,"88% Buy",+22.39,+25.29%,13.41,13.69,13.04,14.02,51.4,-5.68,0.43,108128,Weakening,Strong,68.29%,0.74,13.88,14.17,31%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.12,+1.33%,6,Buy,"100% Buy",+22.32,+11.36%,8.22,8.54,7.66,8.98,57.88,-19.61,5.28,32776,Strongest,Strong,47.92%,1,8.64,9.32,71%
BY,"Byline Bancorp Inc","Banks - Northeast",32.6,-1.69%,3,Buy,"88% Buy",+22.01,+24.24%,31.65,32.03,30.34,32.99,49.01,-6.73,3.55,208227,Weakest,Strong,59.87%,1.03,32.15,33.82,27%
UTI,"Universal Technical Institute Inc",Schools,36.75,+2.83%,3,Hold,"96% Buy",+22.00,+7.05%,32.41,36.51,31.1,36.7,51.24,-23.92,32.35,741084,Strengthening,Strong,61.43%,1.29,34.65,38.76,51%
ZION,"Zions Bancorp","Banks - West",60.8,-2.72%,8,Buy,"72% Buy",+21.79,+30.72%,59.76,59.07,57.59,62.46,46.56,-0.25,-4.43,1729791,Weakening,Average,29.18%,1.29,60.92,63.99,-4%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.52,-0.48%,5,Buy,"100% Buy",+21.78,+24.85%,14.06,14.09,13.81,14.34,55.16,-6.12,-0.57,16860,Average,Good,76.50%,0.54,13.93,14.75,72%
TRC,"Tejon Ranch Company","Real Estate Operations",19.49,-3.32%,7,Buy,"88% Buy",+21.78,+18.26%,17.76,19.13,17.16,19.71,49.16,-12.71,15.3,102058,Average,Maximum,38.52%,0.96,19.07,20.36,33%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",68.99,-1.08%,4,Buy,"100% Buy",+21.72,+21.63%,64.05,65.04,62.47,68.13,60.09,-9.34,3.78,58732,Average,Maximum,77.34%,1.22,65.92,70.34,70%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.44,-2.40%,1,Sell,Hold,+21.65,+95.20%,2.56,2.59,2.44,2.55,40.16,64.23,-14.44,110320,Falling,,12.04%,2.41,2.46,2.63,-13%
EGG,"Enigmatig Limited Cl A","Business Services",6.8,-9.21%,1,Buy,"88% Buy",+21.64,N/A,5.73,6.21,5.29,6.93,50.66,N/A,21.23,34341,Average,Strong,70.34%,0.81,6.29,7.57,40%
DOV,"Dover Corp","Machinery - General Industrial",219.97,+0.06%,6,Buy,"88% Buy",+21.52,+24.87%,213.51,215.83,202.21,221.77,49.77,-6.1,4.38,1137786,Weakening,Good,27.08%,0.6,213.99,229.56,38%
TCBK,"Trico Bancshares","Banks - West",50.16,-1.55%,4,Buy,"72% Buy",+21.25,+24.56%,49.17,48.8,47.91,50.25,51.74,-6.41,-2.4,123636,Weakest,Average,68.53%,0.74,49.23,51.26,46%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.27,0.00%,8,Hold,"32% Sell",+21.07,+62.65%,5.67,5.33,5.67,5.28,48.77,31.68,-9.42,754265,Average,Minimum,48.07%,1,4.98,5.59,48%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",12.9,+0.62%,1,Buy,"72% Buy",+21.04,+29.00%,12.84,12.64,12.58,12.68,53.55,-1.97,-9.82,28795,Average,Soft,65.90%,1.18,12.09,13.28,68%
TDS,"Telephone and Data Systems","Wireline National",43.31,-6.80%,5,Hold,"48% Buy",+20.99,+25.25%,43.84,44.32,42.14,45.09,41.26,-5.72,-2.66,992646,Weakest,Soft,36.89%,2.45,43.74,46.44,-16%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",19.12,-8.60%,7,Hold,"80% Buy",+20.69,+31.77%,18.58,18.83,17.37,20.43,43.56,0.8,7.94,25316,Weakening,Good,61.98%,0.5,19.54,21.32,-24%
ALKS,"Alkermes Plc","Medical - Biomedical",35.47,+1.37%,7,Buy,"100% Buy",+20.68,+17.72%,31.61,31.86,31.16,34.22,60.05,-13.25,18.48,2181706,Strongest,Strong,65.12%,0.97,32.58,35.86,88%
BCAL,"California Bancorp","Banks - Southwest",18.6,-3.38%,8,Buy,"56% Buy",+20.62,+27.66%,18.47,18.18,18.42,18.7,50.1,-3.31,-8.66,180710,Weakest,Weak,70.53%,0.96,18.21,19.19,40%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",95.58,-0.18%,2,Buy,"80% Buy",+20.62,+27.30%,90.97,95.58,89.27,94.88,51.34,-3.67,6.65,367478,Weakest,Average,57.95%,1.11,90.47,99.29,58%
UBCP,"United Bncp Inc","Banks - Midwest",15.64,-2.25%,2,Hold,"64% Buy",+20.55,+23.93%,15.02,15.8,14.41,16.09,45.45,-7.04,0.7,6578,Weakening,Strong,18.88%,0.31,15.66,16.51,-2%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.15,-1.43%,3,Buy,"88% Buy",+20.47,+22.76%,43.9,44.61,43.02,46.41,52.27,-8.21,0.12,70317,Weakening,Strong,57.80%,0.41,45.59,47.22,34%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.28,-1.27%,5,Buy,"88% Buy",+20.44,+23.20%,36.64,36.71,35.55,37.59,49.04,-7.77,1.55,382400,Weakest,Average,61.95%,1.11,36.7,38.48,33%
ADNT,"Adient Plc","Auto - Truck Original Parts",22.12,-2.90%,8,Buy,"8% Buy",+20.32,+50.78%,21.63,21.03,21.47,21.47,55.07,19.81,7.1,1075075,Weakest,Minimum,72.87%,1.2,20.1,22.84,74%
LSAK,"Lesaka Technologies Inc","Technology Services",4.99,+2.67%,2,Buy,"88% Buy",+20.28,+16.05%,4.73,4.89,4.52,4.88,55.49,-14.92,-3.68,60608,Strengthening,Strong,72.73%,1.62,4.75,5.01,92%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",27.52,-5.10%,2,Sell,"40% Buy",+20.06,+39.27%,25.38,29.79,23.06,28.61,44.81,8.3,23.64,395687,Weakest,Average,35.46%,2.07,26.76,30.46,21%
FITB,"Fifth Third Bancorp","Banks - Major Regional",48.65,-1.38%,6,Buy,"56% Buy",+19.98,+30.25%,49.23,47.99,47.21,50.12,45.16,-0.72,-4.36,8164510,Weakest,Weak,10.28%,0.55,48.85,51.39,-8%
SRCE,"1st Source Corp","Banks - Midwest",72.67,-1.52%,5,Buy,"88% Buy",+19.93,+19.05%,68.74,70.85,66.27,73.6,49.53,-11.92,8,103850,Weakening,Maximum,30.18%,0.97,72.34,74.85,13%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",74.05,-0.07%,7,Buy,"100% Buy",+19.92,+19.82%,70.18,71.55,69.08,73.07,62.43,-11.15,6.77,1285290,Strengthening,Strong,80.13%,1.14,71.51,74.64,81%
USB,"U.S. Bancorp","Banks - Major Regional",54.49,-1.87%,5,Buy,"56% Buy",+19.80,+29.68%,55.06,54.07,52.76,56.06,43.86,-1.29,-6.17,9602993,Weakest,Soft,11.09%,0.8,54.78,57.34,-11%
NI,"NiSource Inc","Utility - Electric Power",47.03,+0.66%,4,Hold,"64% Buy",+19.78,+18.82%,45.41,47.17,44.58,47.71,45.49,-12.15,4.33,4198187,Weakening,Strong,17.40%,1.16,46.58,48.84,20%
FNB,"F.N.B. Corp","Banks - Southeast",17.55,-1.96%,5,Buy,"72% Buy",+19.58,+28.20%,17.41,17.08,16.97,17.75,49.31,-2.77,-5.66,7799318,Weakest,Average,41.08%,0.76,17.38,18.11,23%
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",15.56,-2.69%,4,Buy,"40% Buy",+19.57,+22.04%,15.87,15.64,15.53,16.04,43.67,-8.93,-5.72,287996,Weakest,Weak,34.07%,1.36,15.64,16.44,-10%
PCB,"Pcb Bancorp","Banks - Southwest",23.96,-2.88%,4,Buy,"88% Buy",+19.38,+20.31%,22.86,23.18,22.37,24.26,49.55,-10.66,2.38,25303,Weakening,Strong,63.54%,0.96,23.58,24.94,28%
TR,"Tootsie Roll Industries","Food - Confectionery",40.78,-4.05%,1,Sell,"40% Buy",+19.25,+24.18%,40.44,42.36,40.01,42.2,40.81,-6.79,3.04,153870,Weakest,Weak,54.25%,1.55,41.12,43.28,-16%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",57.36,-3.35%,5,Buy,"88% Buy",+19.23,+20.25%,53.73,55.21,51.78,57.52,51.95,-10.72,9.47,33826,Weakening,Strong,82.02%,0.92,55.63,59.42,46%
WTS,"Watts Water Technologies","Machinery - General Industrial",298.16,+0.42%,4,Sell,"8% Sell",+19.16,+26.07%,300.31,299.55,291.68,298.31,50.54,-4.9,-0.27,197980,Weakest,Minimum,27.62%,1.34,288.84,307.79,49%
HWC,"Hancock Whitney Corp","Banks - Southeast",67.75,-1.47%,3,Buy,"88% Buy",+18.82,+23.90%,66.86,65.4,64.45,67.68,52.94,-7.07,-1.9,831005,Weakening,Average,59.37%,1.28,66.03,69.32,52%
VNET,"Vnet Group Inc","Internet - Software",9.14,+2.70%,4,Sell,"56% Sell",+18.62,+53.36%,9.84,9.06,9.67,8.83,55.06,22.39,-0.25,5722546,Weakest,Weak,72.39%,1.57,8.17,9.49,73%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.06,-3.77%,9,Buy,"32% Sell",+18.50,+32.47%,3.21,3.07,3.07,3.18,45.04,1.5,-15.,337760,Weakening,Minimum,33.60%,1.39,2.94,3.42,25%
FTS,"Fortis Inc","Utility - Electric Power",56.23,+0.25%,1,Hold,"48% Buy",+18.49,+17.05%,55.06,56.74,53.78,56.51,46.96,-13.92,-0.03,757699,Weakening,Good,34.51%,0.55,55.51,57.51,36%
COLB,"Columbia Banking Sys","Banks - West",29.42,-2.06%,7,Buy,"72% Buy",+18.12,+22.94%,28.96,28.28,28.23,29.46,51.9,-8.03,-3.03,3547070,Weakest,Soft,53.17%,1.06,28.75,30.16,47%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",13.76,-3.03%,6,Buy,"56% Sell",+17.97,+34.11%,14.41,13.23,14.87,14.24,48.32,3.14,-23.3,1988338,Average,Weak,23.94%,0.8,13.64,14.84,10%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.45,+2.06%,5,Sell,"72% Sell",+17.94,+76.23%,7.53,6.76,7.46,6.37,49.64,45.26,-27.26,318086,Average,Average,68.43%,0.58,5.94,6.81,59%
PLBC,"Plumas Bancorp","Banks - West",51.25,-1.50%,3,Buy,"88% Buy",+17.88,+16.66%,49.46,50.3,47.09,51.55,51.21,-14.31,6.39,24744,Weakening,Good,56.56%,0.42,50.53,52.58,35%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.25,+2.67%,3,Sell,"56% Buy",+17.79,+18.09%,31.03,32.75,29.67,31.87,51.14,-12.88,9.03,13746600,Average,Average,45.44%,0.68,31.02,32.72,72%
NEOG,"Neogen Corp","Medical Products",8.65,-4.42%,5,Sell,"8% Buy",+17.47,+44.89%,9.43,9.44,8.33,9.32,38.72,13.92,15.46,4181558,Weakening,Minimum,14.99%,0.81,8.85,9.79,-22%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.03,-1.10%,6,Buy,"100% Buy",+17.46,+17.10%,42.25,42.54,40.89,44,53.48,-13.87,3.6,198201,Weakening,Strong,70.55%,1.21,43.12,44.88,52%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",25.98,-0.42%,3,Buy,"100% Buy",+17.37,+25.33%,24.22,24.36,23.89,25.42,56.87,-5.64,12.72,2351892,Average,Average,68.90%,0.7,24.22,26.61,74%
BUSE,"First Busey Corp","Banks - Midwest",26.26,-1.32%,3,Buy,"88% Buy",+17.14,+20.40%,25.48,25.78,24.75,26.46,49.95,-10.57,2.09,531018,Weakening,Strong,57.85%,1.06,25.91,27.01,31%
ELMD,"Electromed Inc","Medical Instruments",25.93,-3.71%,10,Buy,"8% Buy",+17.13,+16.43%,26.15,24.72,26.01,25.79,53.41,-14.54,-19.24,57861,Weakest,Minimum,75.77%,1.12,24.82,26.76,57%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.78,-2.14%,8,Buy,"88% Buy",+17.09,+13.41%,6.97,7.33,6.8,7.79,54.18,-17.56,7.66,102823,Average,Maximum,66.22%,0.54,7.43,8.15,49%
CPBI,"Central Plains Bancshares Inc","Banks - Midwest",17.51,+0.20%,2,Sell,"72% Buy",+17.09,+18.07%,17.31,17.48,16.91,17.47,52.43,-12.9,-4.8,4305,Average,Average,82.43%,0.5,17.27,17.68,59%
FULT,"Fulton Financial Cor","Banks - Northeast",21.1,-1.86%,5,Buy,"88% Buy",+16.93,+20.99%,20.79,20.85,19.88,21.65,46.08,-9.98,0.87,1792323,Weakening,Good,22.76%,0.9,21.12,22.19,-1%
SRE,Sempra,"Other Alt Energy",92.83,+1.42%,1,Sell,"40% Buy",+16.89,+23.08%,92.11,94.88,92,93.68,44.58,-7.89,-3.15,3736498,Weakest,Weak,36.59%,1.13,91.1,96.26,34%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.77,+0.74%,6,Buy,"100% Buy",+16.84,+18.51%,20.38,21,20.05,21.73,55.25,-12.46,5.15,945005,Strengthening,Strong,58.48%,0.78,21.26,22.2,54%
INDB,"Independent Bk Corp","Banks - Northeast",76.71,-1.91%,2,Buy,"40% Buy",+16.84,+24.03%,78.09,77.21,75.42,78.16,43.95,-6.94,-3.32,324643,Weakest,Weak,38.67%,1.31,76.59,79.73,4%
HBNC,"Horizon Bancorp","Banks - Northeast",18.13,-1.95%,7,Buy,"88% Buy",+16.80,+19.75%,17.38,17.12,17.04,18.05,55.06,-11.22,-1.39,367408,Average,Good,77.23%,0.82,17.4,18.7,56%
JMSB,"John Marshall Bk Fal","Banks - Southeast",20.8,-1.89%,6,Buy,"88% Buy",+16.75,+21.50%,20.37,20.48,20.08,21.18,47.19,-9.47,-4.24,23353,Average,Average,43.85%,0.41,20.58,21.78,18%
TTAM,"Titan America Sa","Building & Construction - Misc",16.67,+0.91%,5,Buy,"24% Buy",+16.69,+20.45%,16.81,15.94,16.35,16.43,54.44,-10.52,-7.14,293470,Weakest,Minimum,47.40%,0.52,15.88,16.98,72%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.68,-0.34%,6,Buy,"100% Buy",+16.67,+13.69%,19.76,20.25,19.34,20.39,57.05,-17.28,0.9,2671679,Strengthening,Strong,85.74%,0.64,19.82,20.96,75%
MBI,"MBIA Inc","Insurance - Multi Line",6.1,+6.83%,6,Buy,"56% Sell",+16.66,+41.86%,6.35,6.01,6.64,5.99,52.59,10.89,-23.09,367948,Weakening,Weak,56.83%,2.64,5.64,6.33,67%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",36.99,-2.56%,2,Buy,"56% Buy",+16.66,+26.29%,37.51,36.6,36.3,37.83,46.38,-4.68,-3.5,1099703,Weakest,Weak,33.87%,0.8,36.87,38.79,6%
BOH,"Bank of Hawaii Corp","Banks - West",78.46,-2.49%,4,Buy,"88% Buy",+16.58,+15.28%,75.07,76.48,71.73,78.97,50.55,-15.69,6.47,421166,Weakest,Strong,57.50%,1.13,76.85,81.08,38%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",42.82,-2.54%,3,Buy,"88% Buy",+16.55,+17.67%,41.82,41.86,40.39,43.27,49.12,-13.3,1.5,90709,Weakening,Good,72.37%,0.48,42.39,44.16,24%
DE,"Deere & Company","Machinery - Farm",588.74,+2.42%,1,Hold,"80% Buy",+16.53,+19.52%,559.48,583.62,529.44,580.62,52.86,-11.45,18.17,1425876,Average,Good,60.24%,0.76,559.3,601.93,69%
FHN,"First Horizon Corp","Banks - Southwest",24.04,-2.32%,5,Buy,"56% Buy",+16.44,+24.69%,24.05,23.53,23.32,24.54,46.96,-6.28,-7.7,8260677,Weakest,Soft,24.29%,0.69,23.95,25.13,8%
CRON,"Cronos Group Inc","Medical - Drugs",2.75,+8.27%,6,Buy,"72% Buy",+16.41,+38.89%,2.63,2.59,2.6,2.66,58.01,7.92,-3.73,2131686,Strengthening,Weak,12.65%,3.16,2.52,2.8,82%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.47,+0.99%,3,Buy,"100% Buy",+16.37,+17.34%,69.58,71.97,68.85,72.44,51.28,-13.63,3.19,2181471,Strengthening,Strong,26.48%,0.77,70.96,73.93,51%
WTBA,"West Bancorp","Finance - Savings & Loan",23.44,-2.70%,1,Sell,"40% Buy",+16.24,+20.61%,23.89,24,23.05,24.08,43.13,-10.36,-2.66,39124,Weakest,Weak,31.08%,0.66,23.29,24.87,9%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",5.09,-4.86%,4,Hold,"64% Buy",+16.22,+13.87%,4.95,5.26,4.78,5.39,42.5,-17.1,10.08,2181565,Weakest,Weak,32.02%,1.18,5.17,5.62,-17%
APP,"Applovin Corp Cl A","Technology Services",478.42,+2.11%,7,Buy,"40% Sell",+16.16,+45.62%,496.99,446.72,534.9,465.93,55.58,14.65,-37.29,5852637,Weakest,Weak,62.71%,0.97,433.21,498.65,69%
UBSI,"United Bkshs Inc","Banks - Southeast",42.58,-1.91%,2,Buy,"88% Buy",+15.99,+19.98%,41.87,42.04,40.17,43.61,44.81,-10.99,2.6,800143,Weakest,Good,21.11%,0.92,42.78,44.44,-12%
IMAX,"Imax Corp","Movie & TV Production & Dist",33.84,-4.14%,5,Sell,"24% Sell",+15.98,+30.05%,37.1,37.73,36.2,36.22,33.5,-0.92,-16.73,1181772,Average,Weak,22.26%,0.78,34.34,38.1,-13%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.43,-2.52%,3,Hold,"64% Buy",+15.96,+13.39%,26.36,27.54,25.42,27.12,50.86,-17.58,10.97,229639,Weakest,Good,83.12%,1.03,26.2,28.04,67%
FUNC,"First United Corp","Banks - Northeast",37.27,-2.69%,3,Buy,"24% Buy",+15.95,+20.07%,37.57,37.07,37.29,37.68,47.23,-10.9,-8.74,18104,Weakest,Minimum,58.52%,1.7,36.88,38.48,25%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.01,-0.99%,4,Buy,"88% Buy",+15.93,+19.28%,34.89,35.85,34.31,36.62,47.21,-11.69,-0.38,892164,Weakening,Strong,29.07%,0.84,35.97,37.27,3%
QSR,"Restaurant Brands International","Retail - Restaurants",78.23,-1.86%,7,Hold,"80% Buy",+15.75,+16.54%,72.46,76.18,71.26,79.22,50.16,-14.43,6.37,3018731,Average,Strong,53.07%,1.49,76.87,81.57,29%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",19.79,+0.30%,8,Buy,Hold,+15.75,+14.72%,19.26,19.26,20.37,19.33,55.89,-16.25,-13.28,135723,Bearish,,64.33%,0.7,18.58,20.08,81%
KEP,"Korea Electric Power Corp ADR","Utility - Electric Power",14.76,-4.53%,4,Sell,"88% Sell",+15.72,+53.11%,17.6,15.53,17,15.26,43.82,22.14,-18.84,560440,Strongest,Average,37.39%,0.94,14.69,15.84,6%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.59,+0.57%,3,Buy,"88% Buy",+15.60,+5.58%,9.33,10.27,8.9,10.65,51.62,-25.39,24.92,33154,Strengthening,Strong,35.58%,0.6,10.36,10.93,40%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.23,+1.65%,7,Buy,"88% Buy",+15.55,+4.53%,8.72,9.12,7.88,9.25,52.32,-26.44,-0.34,683838,Average,Strong,59.56%,1.02,8.79,9.72,47%
ASB,"Associated Banc-Corp","Banks - Midwest",27.91,-2.24%,4,Buy,"72% Buy",+15.52,+20.30%,26.86,26.58,26.44,28.03,52.51,-10.67,0.06,1947688,Weakening,Average,60.00%,0.83,27.27,28.79,42%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",37.44,+1.82%,5,Buy,"72% Buy",+15.23,+17.51%,36.38,36.65,35.9,36.33,58.59,-13.46,-0.52,712271,Strengthening,Average,87.96%,0.88,35.05,37.61,93%
UNTY,"Unity Bancorp Inc","Banks - Northeast",53.01,-1.17%,2,Hold,"48% Buy",+15.15,+22.03%,53.08,52.47,51.73,53.3,49.33,-8.94,-5.8,44360,Weakest,Weak,62.41%,0.93,51.55,55.06,42%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.5,-1.37%,4,Buy,"88% Buy",+15.09,+15.69%,33.28,33.31,32.2,34.58,52.33,-15.28,2.82,84020,Weakening,Strong,53.22%,1.06,33.94,35.23,43%
AES,"The Aes Corp","Utility - Electric Power",14.35,+0.14%,6,Buy,"8% Buy",+15.04,+29.05%,14.64,14.29,14.46,14.41,46.35,-1.92,-8.22,10677331,Weakest,Minimum,29.76%,1.6,14.26,14.57,29%
