Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OSS,"One Stop Systems Inc","Computer - Micro",13.06,+6.79%,1,Sell,"24% Buy",+27.23,+164.91%,13.11,15.58,11.79,12.94,47.1,143.07,70.86,1547322,Weakest,Soft,48.47%,0.64,11.14,14.73,53%
AX,"Axos Financial Inc","Finance - Misc Services",103.66,+2.22%,4,Buy,"100% Buy",+26.95,+22.81%,91.07,93.47,91.7,98.1,68.37,0.97,9.28,380760,Strongest,Strong,68.43%,0.94,94.03,102.16,118%
ETN,"Eaton Corp","Machinery - Electrical",438.23,+5.55%,2,Hold,"80% Buy",+26.86,+14.93%,396.67,404.6,381.81,402.67,60.36,-6.91,26.56,2732316,Strongest,Strong,79.61%,1.46,373.68,431.67,111%
WRN,"Western Copper Corp","Mining - Misc",2.1,+2.94%,1,Sell,"100% Sell",+26.85,+75.00%,2.55,2.36,2.79,2.14,44.08,53.16,-32.38,1759106,Strengthening,Average,26.88%,0.43,2.02,2.26,33%
ECHO,"Echostar Corp","Satellite Communication",85.63,+1.83%,1,Sell,"88% Sell",+26.80,+217.97%,113.81,105.09,114.24,91.24,35.59,196.13,-32.25,6403074,Strengthening,Average,19.41%,0.87,82.1,100.38,19%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",27.67,+5.25%,6,Buy,"100% Buy",+26.64,+6.92%,22.45,24.71,22.74,25.75,63.54,-14.92,22.32,6757946,Strongest,Strong,75.76%,0.96,23.81,27.69,100%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",84.63,+2.87%,5,Buy,"100% Buy",+26.54,+17.20%,71.66,76.86,69.73,80.34,65.95,-4.64,23.77,352010,"Top 1%","Top 1%",82.53%,0.89,75.47,85.22,94%
RL,"Ralph Lauren Corp","Textile - Apparel",380.17,-0.04%,1,Sell,"40% Buy",+26.29,+29.41%,369.52,386.04,366.61,380.78,48.41,7.57,-3.52,644167,Weakening,Soft,57.60%,0.88,366.66,394.9,48%
CPA,"Copa Holdings S.A.","Transportation - Airline",146.06,+3.43%,1,Sell,"72% Buy",+25.83,+34.01%,130.79,143.69,132.5,142.72,54.9,12.17,10.07,361833,Strengthening,Good,60.46%,0.7,133.29,152.14,68%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",33.69,+10.13%,5,Buy,"100% Buy",+24.36,+5.55%,26.62,29.06,26.16,31.09,65.99,-16.29,7.01,211835,Strongest,Maximum,54.89%,6.81,29.04,33.14,113%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.21,+1.00%,3,Sell,"24% Buy",+24.07,+27.44%,16.35,15.72,16.15,15.79,55.52,5.6,4.92,197479,Weakening,Minimum,71.58%,1.38,14.95,16.63,75%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",53.88,+4.36%,8,Buy,"24% Sell",+22.25,+43.72%,54.18,50.41,55.81,51.84,56.86,21.88,-7.23,904641,Weakest,Weak,47.19%,0.65,49.07,54.62,87%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.26,+0.73%,3,Sell,"56% Buy",+21.91,+27.27%,8.24,8.24,8.13,8.21,54.43,5.43,-0.31,1350082,Weakening,Weak,65.79%,0.19,8.12,8.29,80%
MTCH,"Match Group Inc","Internet - Software",40.54,+2.87%,4,Buy,"100% Buy",+21.47,+20.65%,35.51,37.12,34.15,39,64.26,-1.19,14.52,4027894,Strongest,Maximum,69.68%,1.41,37.46,40.54,100%
CRD.A,"Crawford Company Cl A","Business Services",11.32,+3.76%,1,Hold,"80% Buy",+20.79,+21.07%,10.58,11.01,10.66,11.03,55.75,-0.77,-10.41,60433,Strengthening,Average,61.11%,0.52,10.69,11.36,94%
GNLX,"Genelux Corp","Medical - Biomedical",2.98,+1.36%,1,Hold,"16% Buy",+20.41,-15.10%,2.81,2.95,2.85,2.93,52.53,-36.94,-42.68,218003,Weakening,Minimum,70.49%,1.27,2.82,3.05,70%
LTM,"Latam Airlines Group S.A. ADR","Transportation - Airline",54.51,+3.32%,2,Sell,"40% Buy",+20.36,+27.48%,51.56,53.4,53.93,53.29,53.74,5.64,-10.1,1021693,Average,Weak,70.85%,0.76,49.38,57.2,66%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.05,+7.02%,1,Sell,"72% Sell",+18.59,+190.48%,4.05,4.11,4.16,3.17,43.34,168.64,-44.87,4147408,Average,Average,32.41%,0.63,2.52,3.83,41%
KIDS,"Orthopediatrics Corp","Medical Instruments",20.87,+3.37%,3,Buy,"100% Buy",+18.49,+2.35%,17.82,18.98,17.8,19.81,62.07,-19.49,6.48,167889,Strongest,Strong,74.30%,2.41,18.69,20.92,98%
LGCY,"Legacy Education Inc",Schools,12.2,+3.48%,5,Buy,"56% Buy",+17.44,+14.13%,11.99,11.49,11.75,11.86,57.15,-7.71,8.7,57231,Average,Weak,57.96%,0.88,11.34,12.39,82%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.29,+1.47%,3,Sell,"8% Sell",+17.28,+26.76%,8.45,8.39,8.33,8.27,49.81,4.92,1.91,1255144,Weakest,Minimum,26.43%,0.76,8.1,8.44,56%
CBRL,"Cracker Barrel","Retail - Restaurants",57.78,+2.46%,8,Buy,"100% Buy",+16.13,-2.12%,37.82,46.46,35.5,53,67.3,-23.96,116.45,1421398,Strongest,Maximum,86.94%,0.96,48.01,58,98%
LYFT,"Lyft Inc Cl A","Internet - Services",16.38,+3.28%,5,Buy,"24% Buy",+15.68,+20.26%,14.2,14.67,14.95,15.41,63.85,-1.58,-26.47,15157316,Average,Weak,80.53%,0.8,14.26,16.56,92%
ATRA,"Atara Biotherap","Medical - Biomedical",8.55,+2.03%,1,Sell,"8% Sell",+15.36,-25.97%,7.79,9.64,7.62,8.59,46.68,-47.81,-63.77,605047,Weakest,Minimum,61.48%,0.63,7.15,10.03,49%
LZB,"La-Z-Boy Inc",Furniture,41,+4.11%,4,Buy,"100% Buy",+15.34,+15.79%,36.44,38.9,36.72,39.69,57.46,-6.05,-1.02,487380,Strongest,Strong,52.97%,0.65,38.07,41.31,91%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.71,+0.38%,6,Buy,"100% Buy",+14.89,+16.28%,14.65,15.09,14.45,15.38,58.54,-5.56,0.86,31630,"Top 1%",Maximum,50.85%,0.41,14.77,15.98,77%
LAKE,"Lakeland Inds Inc","Protection - Safety",11.88,+4.21%,1,Buy,"72% Buy",+14.69,-11.01%,10.08,10.8,9.8,11.18,62.56,-32.85,23.36,157283,Strengthening,Soft,73.82%,0.28,10.5,11.86,102%
SAIC,"Science Applications International","IT Services",120.12,+2.55%,6,Buy,"100% Buy",+14.47,+8.48%,103.43,111.54,102.02,115.62,60.48,-13.36,8.3,595255,Strongest,Maximum,59.26%,0.67,110.45,120.79,94%
IHRT,"Iheartmedia Inc","Broadcast - Radio & TV",3.98,+10.86%,1,Hold,Hold,+14.31,+119.89%,4.05,4.04,3.89,3.8,54.06,98.05,-15.36,1148437,Bearish,,44.17%,0.6,3.39,4.21,72%
EW,"Edwards Lifesciences Corp","Medical Instruments",88.82,+3.20%,2,Sell,"72% Buy",+14.02,+11.96%,84.59,87.71,83.99,87.47,55.82,-9.88,-6.84,4675522,Strengthening,Good,63.09%,0.76,80.26,94.68,59%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",66.8,+4.74%,2,Buy,"40% Buy",+13.73,+22.14%,58.58,59.52,62.7,63.17,63.43,0.3,-17.41,846211,Average,Weak,78.27%,0.95,58.86,67.48,92%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.38,+3.08%,1,Sell,"40% Buy",+12.62,+11.37%,10.07,10.32,10.19,10.18,52.82,-10.47,-14.2,11170,Weakening,Weak,46.00%,0.77,9.88,10.49,82%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.55,+3.71%,10,Hold,"16% Sell",+12.43,+21.42%,39.7,38.68,38.79,38.32,50.78,-0.42,7.04,200358,Weakest,Minimum,33.98%,1.05,37.44,39.2,63%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.47,+1.46%,4,Buy,"88% Buy",+12.19,+24.37%,3.08,3.26,3.1,3.31,58.18,2.53,1.27,69786,Strongest,Average,76.59%,0.53,3.13,3.49,96%
RES,"RPC Inc","Oil - Field Services",5.76,+2.67%,9,Sell,"56% Sell",+11.89,+28.86%,6.66,6.22,6.43,5.67,48.83,7.02,-5.15,2019297,Weakening,Average,49.70%,1,5.2,6.14,59%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",124.07,+2.56%,1,Sell,"8% Sell",+11.07,+34.45%,131.73,135.93,129.66,124.9,44.4,12.61,-3.47,726888,Weakest,Minimum,57.01%,1.13,111,138.8,47%
FGBI,"First Gurty Banc","Banks - Southeast",9.74,+1.56%,5,Sell,"56% Buy",+10.63,+20.99%,9.44,9.87,9.03,9.67,50.77,-0.85,70.35,27830,Average,Average,41.83%,0.23,9.08,10.26,56%
IOT,"Samsara Inc Cl A","Internet - Software",37.13,-0.38%,4,Hold,"80% Buy",+10.34,+3.11%,32.38,34.38,31.74,36.34,54.8,-18.73,-6.29,6490890,Average,Average,61.78%,0.7,32.75,39.92,61%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.41,+4.86%,3,Hold,"8% Buy",+10.25,+12.43%,8.15,8.17,8.38,8.15,59.9,-9.41,-3.62,16413,Weakest,Minimum,46.92%,0.53,7.73,8.57,81%
MHH,"Mastech Holdings Inc","IT Services",7.95,+2.45%,1,Buy,"88% Buy",+10.23,+8.18%,6.89,7.36,6.86,7.69,58.89,-13.66,2.87,20021,Average,Strong,86.56%,0.56,7.31,8.06,85%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.73,+3.41%,1,Sell,"56% Buy",+9.74,+5.41%,2.64,2.79,2.55,2.67,52.8,-16.43,9.77,327301,Average,Average,48.63%,0.88,2.55,2.8,73%
APG,"Api Group Corp","Business Services",39.84,+0.40%,1,Sell,"72% Sell",+9.47,+13.60%,42.52,41.24,42.54,40.19,45.57,-8.24,-6.9,2786621,Average,Soft,45.45%,1,38.17,42.21,41%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.49,-0.44%,4,Hold,"64% Buy",+9.08,+9.11%,4.42,4.46,4.43,4.4,55.85,-12.73,-5.63,29691,Weakening,Weak,63.52%,0.9,4.28,4.51,90%
NCMI,"National Cinemedia","Advertising Marketing Services",4.18,+4.24%,4,Buy,"72% Buy",+8.86,-10.49%,3.5,3.67,3.54,3.91,64.86,-32.33,-3.57,417434,Strongest,Strong,84.70%,1.43,3.7,4.13,113%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",31.47,-0.85%,2,Sell,"8% Buy",+8.20,+26.79%,35.96,40.2,31.18,33.1,42.89,4.95,47.83,584565,Weakest,Weak,45.67%,0.48,27.45,38.76,36%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.85,+4.14%,2,Sell,"56% Buy",+8.16,-15.01%,15.51,15.69,15.23,15.36,55.36,-36.85,-0.81,340647,Strengthening,Weak,62.83%,1.07,14.66,16.05,86%
DSP,"Viant Technology Inc","Technology Services",12.25,+4.08%,3,Sell,"88% Buy",+7.83,-10.12%,11.49,11.92,11.33,11.98,54.71,-31.96,-9.29,243635,Strengthening,Soft,54.32%,0.81,10.34,13.63,58%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",192.17,+2.36%,2,Sell,"56% Buy",+7.67,+7.26%,185.96,192.7,185.99,189.63,50.71,-14.58,7.98,291582,Average,Soft,22.65%,0.6,183.08,196.18,69%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",10.6,+6.64%,3,Buy,"88% Buy",+7.43,+4.54%,9.48,9.85,9.71,9.94,66.33,-17.3,-8.02,58425,Strongest,Average,76.13%,0.93,9.52,10.36,128%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.15,+7.07%,2,Sell,"88% Sell",+7.05,+60.94%,5.62,5.54,5.96,4.97,51.31,39.1,-26.6,280853,Weakest,Soft,46.78%,0.31,4.48,5.45,69%
NX,"Quanex Building Products Corp","Building & Construction - Misc",19.22,+7.74%,9,Buy,"56% Buy",+6.92,-1.79%,18.14,17.6,18.45,17.88,58.75,-23.63,13.94,560315,Strengthening,Weak,52.48%,1.16,16.17,19.59,89%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",92,+3.63%,5,Buy,"100% Buy",+6.90,+20.80%,83.79,86.95,81.38,88.1,63.61,-1.04,6.72,500668,Strongest,Strong,64.99%,2.1,85.09,91.12,115%
COF,"Capital One Financial","Finance - Consumer Loans",217.68,+4.15%,5,Buy,"40% Buy",+6.73,+4.92%,193.1,197.67,202.22,205.79,64.66,-16.92,-21.21,4717042,Strengthening,Weak,83.83%,0.88,194.84,216.73,104%
BCC,"Boise Cascade L.L.C.","Building Products - Wood",83.03,+8.71%,6,Buy,"40% Buy",+6.16,-0.38%,74.37,73.74,76.91,76.42,61.82,-22.22,1.78,436679,Strengthening,Soft,60.75%,1.89,70.96,81.89,110%
COO,"Cooper Companies","Medical - Dental Suppliers",74.23,+2.64%,3,Buy,"40% Buy",+5.84,+4.74%,67.63,68.3,72.36,71.34,63.34,-17.1,-20.46,2532490,Average,Weak,79.26%,0.94,68.71,73.96,105%
SFBC,"Sound Financial","Banks - West",47,-0.49%,5,Buy,"88% Buy",+5.82,+2.73%,43.35,43.81,43.4,45.37,60.84,-19.11,-3.31,7933,Strongest,Strong,70.17%,0.5,42.87,47.87,83%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.36,+9.77%,2,Buy,"40% Buy",+5.81,+11.32%,2.13,2.23,2.16,2.19,60.98,-10.52,-18.48,26178,Average,Weak,58.52%,0.84,2.09,2.28,139%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.69,+0.37%,1,Sell,"56% Sell",+5.72,+86.81%,3.13,3.07,2.98,2.8,42.14,64.97,11.8,3611250,Average,Weak,34.33%,0.41,2.49,3.1,33%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.73,+2.94%,5,Buy,"24% Sell",+5.69,+3.85%,11.53,11.37,12.03,11.47,54.25,-17.99,-15.62,3105,Weakest,Weak,42.06%,0.53,11.01,11.92,80%
APOG,"Apogee Entrpr Inc","Glass Products",41.97,+5.98%,4,Hold,"64% Buy",+5.61,+3.89%,37.31,39.91,37.64,39.9,56.91,-17.95,4.24,250318,Strengthening,Average,55.16%,0.67,37.77,42.02,99%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.59,+1.17%,1,Sell,"64% Buy",+4.77,+1.97%,2.45,2.59,2.34,2.54,53.9,-19.87,20.44,183085,Strengthening,Average,82.38%,0.27,2.46,2.62,79%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",25.13,-2.26%,6,Sell,"72% Sell",+2.12,+7.16%,28.19,26.58,27.2,25.68,45.59,-14.68,3.77,3081377,Average,Soft,44.26%,0.79,23.83,27.54,35%
INGN,"Inogen Inc","Medical Instruments",6.71,+4.03%,4,Buy,"16% Buy",+2.07,+8.05%,6.53,6.46,6.42,6.46,57.8,-13.79,-11.18,259090,Average,Minimum,59.95%,0.96,6.21,6.71,101%
ULH,"Universal Logis Holdings","Transportation - Services",18.21,+36.10%,8,Hold,Hold,+2.07,-19.64%,17.17,15.47,17.01,14.79,63.24,-41.48,8.85,60251,Falling,,40.32%,1.7,12.5,17.08,125%
BRZE,"Braze Inc Cl A","Internet - Software",25.69,+3.09%,5,Hold,"64% Buy",+1.90,-1.95%,22.51,23.46,22.72,24.85,56.42,-23.79,-36.11,2662314,Strengthening,Weak,70.47%,0.49,21.7,28,63%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",4.12,+4.83%,6,Hold,"48% Sell",+1.41,+16.71%,4.15,3.94,4.23,3.99,54.97,-5.13,-16.5,5286,Weakest,Soft,61.05%,0.89,3.82,4.15,90%
ALK,"Alaska Air Group","Transportation - Airline",50.21,+5.82%,1,Sell,"72% Buy",+1.30,-2.26%,43.16,47.15,45.92,47.22,58.47,-24.1,-11.21,3768396,Strengthening,Soft,78.74%,0.71,43.95,50.5,96%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",54.49,+5.25%,3,Sell,"100% Sell",+1.14,+26.63%,71.6,69.04,74.72,58.32,34.94,4.79,-42.15,2424484,Strengthening,Strong,41.68%,1.05,39.58,77.06,40%
HBIO,"Harvard Bioscience","Industrial Scientific",6.31,+3.44%,2,Hold,"80% Buy",+0.82,+44.69%,5.88,6.09,5.87,6.13,56.52,22.85,-16.68,229130,Strengthening,Weak,58.70%,0.76,5.81,6.44,79%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.25,+0.90%,2,Hold,"64% Sell",+0.50,-6.25%,2.36,2.18,2.42,2.18,56.41,-28.09,-24.49,60107,Weakest,Average,77.82%,0.86,2.08,2.28,87%
DNOW,"Dnow Inc","Machinery - General Industrial",14.24,+0.85%,11,Buy,"80% Buy",-0.31,-3.39%,12.92,13.45,13.31,13.69,59.38,-25.23,-3.56,2870878,Strongest,Soft,65.76%,0.77,12.57,14.81,75%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.16,+1.18%,3,Sell,"16% Sell",-0.50,0.00%,5.2,5.14,5.16,5.12,53.45,-21.84,-9.85,29306,Weakest,Minimum,55.45%,3.31,5.02,5.22,71%
BN,"Brookfield Corp","Real Estate Operations",43.53,+2.35%,2,Sell,"56% Sell",-0.89,-0.05%,43.48,43.85,44.32,42.82,54.17,-21.89,-16.17,4857349,Weakening,Weak,42.57%,2.26,40.96,44.68,69%
CTRM,"Castor Maritime Inc","Transportation - Ship",2.08,+6.67%,1,Sell,"32% Buy",-0.91,-3.93%,2,2.07,2.06,2.01,55.27,-25.77,-10.55,57592,Weakening,Minimum,56.51%,0.62,1.78,2.24,66%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.76,+0.78%,2,Buy,"88% Buy",-1.17,0.00%,16.2,16.61,16.41,16.68,52.41,-21.84,-15.15,2780784,Strengthening,Soft,51.02%,1.04,16.22,17.14,59%
PERI,"Perion Network Ltd","Internet - Content",9.72,+1.89%,8,Buy,"40% Buy",-1.31,-8.04%,9.5,8.95,9.33,9.45,59.85,-29.88,-9.57,376089,Average,Minimum,77.54%,0.55,9.13,9.76,93%
ORA,"Ormat Technologies","Other Alt Energy",98.02,+0.45%,1,Sell,"40% Sell",-1.32,+10.49%,117.43,119.78,117.49,103.88,34.09,-11.35,-22.3,792156,Weakening,Average,24.23%,1,93.93,113.83,21%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.23,+2.92%,2,Sell,"40% Sell",-1.50,+21.55%,4.15,4.12,4.51,4.14,54.85,-0.29,-38.22,159962,Weakest,Weak,65.46%,1.03,3.73,4.54,62%
OPFI,"Oppfi Inc","Financial Transaction Services",9.92,+5.87%,1,Buy,"56% Buy",-1.62,-4.62%,8.74,8.95,9.03,9.34,61.35,-26.46,-16.19,603459,Strengthening,Average,73.85%,0.64,8.9,9.79,115%
ALTG,"Alta Equipment Group Inc","Machinery - General Industrial",6.98,+6.08%,4,Sell,"56% Buy",-1.76,-6.43%,6.48,6.54,6.46,6.4,58.67,-28.27,40.71,233355,Strengthening,Weak,57.30%,0.7,5.91,6.9,109%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",32.06,+1.04%,5,Sell,"88% Sell",-2.77,-1.05%,37.43,35.89,37.15,32.96,38.07,-22.89,-14.64,1114257,Average,Strong,32.45%,0.81,30.95,34.97,28%
VEON,"Veon Ltd ADR","Diversified Comm Services",53.12,+1.59%,2,Sell,"56% Buy",-2.81,+5.08%,51.64,52.61,52.37,52.3,54.54,-16.76,-9.98,97240,Average,Weak,61.79%,1.32,50.59,54.02,74%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",5.34,+2.89%,6,Hold,"64% Buy",-2.82,-9.34%,5.26,5.14,4.81,5.15,55.41,-31.18,24.85,161865,Strengthening,Soft,53.60%,0.97,4.85,5.45,82%
ANIP,"ANI Pharma Inc","Medical - Biomedical",80.06,+1.03%,2,Sell,"24% Sell",-2.84,+25.23%,79.48,81.08,79.49,80.59,48.37,3.39,-9.61,386660,Weakening,Minimum,53.25%,1.37,76.03,85.14,44%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",33.22,+3.62%,2,Buy,"100% Buy",-3.35,-13.20%,29.04,31.18,28,32.14,57.88,-35.04,21.58,188665,Strongest,Average,72.38%,0.63,29.95,34.33,75%
EOLS,"Evolus Inc","Medical Products",6.05,+3.60%,2,Sell,"24% Buy",-3.90,-33.88%,5.79,6.45,5.55,6.14,45.93,-55.72,-20.05,1084873,Weakest,Minimum,47.71%,0.79,5.35,6.93,44%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.21,+22.03%,4,Hold,"64% Sell",-4.25,+155.15%,4.3,4.03,4.46,3.75,58.81,133.31,-42.35,175395,Weakening,Weak,47.59%,1.33,2.73,4.77,72%
SLM,"SLM Corp","Finance - Consumer Loans",27.1,+4.25%,4,Buy,"72% Buy",-5.00,-13.22%,22.81,23.95,23.52,25.24,68.49,-35.06,-10.88,3293232,Strongest,Average,95.10%,1.33,23.89,26.6,119%
BRBS,"Blue Ridge Bankshare","Banks - Northeast",3.6,+2.56%,2,Buy,"24% Sell",-5.24,+5.57%,3.56,3.41,3.79,3.48,59.73,-16.27,-26.72,313448,Weakest,Soft,78.55%,0.84,3.36,3.59,105%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",28.28,+5.96%,1,Hold,"96% Buy",-5.66,+19.83%,24.99,26.3,25.05,26.58,60.43,-2.01,18.75,3347259,Strengthening,Good,57.82%,0.97,23.43,29.72,77%
BTDR,"Bitdeer Technologies Group","Technology Services",11.37,+8.08%,1,Sell,"56% Sell",-5.92,-6.11%,12.94,14.93,12.36,11.77,44.68,-27.95,-9.6,8497626,Weakening,Weak,51.62%,0.88,9.44,14.1,41%
BEPC,"Brookfield Renewable Corp","Other Alt Energy",34.16,+2.43%,1,Sell,"88% Sell",-7.48,+0.89%,37.87,36.32,38.86,33.99,47.23,-20.95,-21.93,1326457,Average,Good,47.72%,1.02,31.93,36.05,54%
AMRC,"Ameresco Inc","Other Alt Energy",22.73,+7.88%,1,Sell,"100% Sell",-8.05,+43.23%,27.29,27.01,28.52,22.98,46.32,21.39,-33.43,554305,Strengthening,Average,42.13%,1.61,19.07,26.88,47%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.19,+2.81%,4,Buy,"16% Buy",-8.34,-10.39%,12.91,12.9,12.95,12.93,59.21,-32.23,-13.83,1869931,Average,Minimum,42.03%,1.29,12.6,13.26,89%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.52,+6.19%,1,Sell,"80% Sell",-8.67,+23.72%,7.35,7.49,7.5,6.54,46.89,1.88,-27.97,341146,Average,Weak,42.93%,0.17,5.95,7.13,48%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",173.79,+3.02%,1,Sell,"88% Sell",-9.10,+16.25%,200.49,187.64,200.54,175.14,45.76,-5.59,-10.48,1073282,Strengthening,Good,46.08%,1.19,160.83,189.44,45%
ONT,"Onterris Inc","Business Information",22.01,+4.86%,2,Buy,"8% Buy",-9.22,+7.00%,19.76,18.69,21.32,20.51,62.61,-14.84,-22.39,459935,Weakening,Minimum,70.25%,0.49,18.83,22.2,94%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.67,+2.78%,5,Sell,"88% Sell",-10.22,-10.54%,14.14,13.96,14.17,13.61,49.69,-32.38,-15.57,331896,Average,Average,33.76%,1.1,13.29,13.93,60%
ALOY,"Realloys Inc","Technology Services",9.88,+12.53%,1,Sell,"24% Sell",-10.69,+39.55%,11.2,12.03,11.68,9.59,48.47,17.71,11.02,1330527,Weakest,Weak,51.77%,1.35,5.82,13.36,54%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",75.27,+0.55%,2,Sell,"72% Sell",-10.86,-10.21%,80.86,79.93,80.05,76.71,41.28,-32.05,-11.41,1337238,Strengthening,Average,37.84%,0.93,72.65,80.77,32%
CING,"Cingulate Inc","Medical - Biomedical",4.83,+0.84%,1,Hold,"48% Sell",-11.27,-5.29%,5.4,4.76,5.53,4.72,51.68,-27.13,0.26,390918,Weakest,Weak,77.20%,0.27,4.38,5.06,67%
SLVM,"Sylvamo Corp","Paper & Related Products",38.27,+2.30%,6,Sell,"88% Sell",-11.39,-15.43%,40.03,38.76,42.95,38.17,49.65,-37.27,-31.55,364862,Weakening,Average,34.30%,0.84,36.84,39.49,54%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.17,+2.19%,5,Buy,"24% Buy",-11.64,-14.38%,18.6,18.7,19.01,18.82,58.71,-36.22,-16.27,5911749,Average,Minimum,53.41%,0.94,18.35,19.28,88%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",31.29,+3.34%,4,Buy,"24% Sell",-12.37,+8.50%,30.91,29.79,35.32,30.46,54.56,-13.34,-33.81,669521,Weakest,Soft,47.52%,0.55,28.67,32.25,73%
CRSP,"Crispr Therapeutics Ag","Medical - Biomedical",49.57,+3.29%,1,Sell,"88% Sell",-13.08,-11.62%,51.61,52.23,52.54,50.14,47.55,-33.46,-16.5,1893354,Weakening,Soft,46.42%,0.82,42.04,58.24,46%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.97,-1.44%,7,Hold,"80% Sell",-13.12,-8.66%,14.88,13.08,15.16,12.98,49.24,-30.5,-22.98,340070,Average,Good,48.11%,0.75,12.31,13.65,49%
ALTI,"Alti Global Inc","Finance - Misc Services",3.88,+7.78%,3,Buy,"8% Buy",-13.36,-0.51%,3.5,3.35,3.82,3.56,63.97,-22.35,-27.41,156695,Weakening,Minimum,74.72%,0.99,3.24,3.89,98%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",218.14,+0.36%,1,Sell,"100% Sell",-13.94,-4.55%,240.14,234.91,250.35,223.31,36.28,-26.39,-28.29,112521,Strengthening,Good,29.08%,1.78,207.96,238.66,33%
ARRY,"Array Technologies Inc",Solar,5.68,+8.72%,2,Sell,"100% Sell",-14.16,-6.35%,7.38,7.14,8.24,5.85,42.97,-28.19,-49.48,6193043,Strengthening,Strong,29.76%,1.16,4.82,6.89,41%
VOYG,"Voyager Technologies Inc Cl A","Aerospace - Defense Equipment",28.01,+14.19%,1,Sell,"24% Sell",-14.90,-28.53%,31.83,34.97,31.02,27.38,48.4,-50.37,-3.88,1786193,Weakest,Minimum,37.04%,0.83,21.28,33.49,55%
SPPL,"Simpple Ltd","Technology Services",3.61,+4.03%,2,Sell,"24% Buy",-15.09,+28.48%,2.88,3.47,3.06,3.38,57.75,6.64,-26.09,457754,Average,Weak,73.04%,0.04,3.07,3.68,89%
BNTX,"Biontech Se ADR","Medical - Biomedical",92.25,+1.84%,1,Hold,"48% Sell",-15.80,-14.06%,92.95,91.38,97.38,91.88,51.21,-35.9,-14.13,1034229,Weakening,Average,58.38%,1.21,89.55,94.22,58%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",37.95,+4.72%,3,Sell,"24% Sell",-16.46,-19.31%,36.74,37.58,39.8,37.16,53.92,-41.15,-29.38,6097421,Weakest,Weak,57.04%,1.07,35.41,38.91,73%
