Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TCBI,"Texas Capital Bncsh","Banks - Southwest",102.54,-1.31%,11,Buy,"100% Buy",+46.59,+55.62%,97.05,97.8,92.97,99.34,59.92,20.63,8.98,472951,Average,Strong,78.74%,1.48,91.17,107.52,70%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",47.33,-1.60%,4,Buy,"88% Buy",+46.54,+49.59%,45.41,46.15,41.44,48.16,49.37,14.6,3.18,1795579,Weakening,Good,22.83%,0.64,43.49,52.84,41%
VMD,"Viemed Healthcare Inc","Medical Products",9.51,+2.70%,9,Buy,"88% Buy",+46.40,+39.44%,8.24,9.1,7.72,9.53,52.41,4.45,23.72,220018,Average,Maximum,33.72%,0.74,9.15,9.9,48%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",15.96,-1.85%,10,Buy,"100% Buy",+46.12,+59.76%,14.97,15.31,14.47,15.44,57.17,24.77,8.6,864047,Average,Strong,83.59%,0.83,14.13,16.75,70%
BOKF,"Bok Financial Corp","Banks - Southwest",135.04,+0.68%,5,Buy,"100% Buy",+45.96,+53.23%,126.81,130.02,120.92,131.84,59.56,18.24,9.73,297493,Strengthening,Strong,68.38%,1.02,123.3,140.39,69%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",26.68,+1.83%,6,Buy,"88% Buy",+45.50,+40.42%,24.02,25.68,22.81,25.3,58.23,5.43,23.14,29924,Average,Strong,76.77%,0.95,22.86,27.75,78%
ALCO,"Alico Inc","Agriculture Operations",42.07,-0.24%,12,Buy,"88% Buy",+45.36,+43.39%,39.51,40.97,37.57,42.43,51.24,8.4,11.37,26392,Weakening,Strong,38.16%,0.82,39.79,45.06,43%
NDSN,"Nordson Corp","Machinery - General Industrial",279.45,-1.16%,8,Buy,"88% Buy",+45.33,+52.65%,266.43,278.27,254.7,271.97,56.11,17.66,11.96,373711,Average,Good,81.72%,0.59,256.21,287.72,74%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.66,-0.73%,7,Buy,"100% Buy",+45.30,+52.63%,13.12,13.24,12.64,13.46,56.22,17.64,3.97,63648,Average,Good,69.98%,0.46,12.56,14.36,61%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.7,+0.21%,8,Buy,"88% Buy",+45.15,+43.56%,35.09,37.21,33.47,37.09,59.36,8.57,17.58,350459,Average,Strong,73.14%,0.75,35.79,38.39,74%
WAB,"Wabtec Corp","Transportation - Equip & Lease",261.52,+1.51%,7,Buy,"100% Buy",+44.87,+52.26%,238.17,253.9,225.07,257.36,54.99,17.27,18.25,972792,Strengthening,Strong,52.05%,1.48,238.59,276.13,61%
ERIC,"Ericsson ADR","Wireless Equipment",11.47,-0.78%,9,Buy,"88% Buy",+44.22,+36.06%,10.67,11.45,10.16,11.62,47.82,1.07,14.59,12529789,Weakening,Strong,48.27%,0.85,11.03,12.22,37%
TRST,"Trustco Bank Corp NY","Banks - Northeast",45.06,-2.68%,8,Buy,"88% Buy",+44.12,+51.01%,43.9,44.59,41.93,45.21,49.13,16.02,4.75,112145,Weakening,Good,65.95%,0.89,42.46,47.95,47%
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",38.38,+1.70%,8,Sell,"72% Buy",+43.47,+45.21%,35.24,38.12,33.59,39.5,46.2,10.22,17.88,250947,Weakening,Strong,12.56%,0.83,37.91,41.09,15%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",39.26,-0.51%,7,Buy,"100% Buy",+43.21,+42.97%,37.09,38.11,35.56,38.46,55.95,7.98,3.74,120535,Average,Strong,70.51%,0.63,36.05,40.87,67%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.21,-1.85%,14,Buy,"100% Buy",+43.20,+49.26%,19.06,19.76,18.49,20.43,58.94,14.27,10.63,1929788,Strengthening,Maximum,73.44%,0.84,17.87,22.98,65%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",656.69,+2.16%,4,Hold,"80% Buy",+42.61,+42.42%,599.66,646.9,580.69,632.16,58.07,7.43,24.31,349207,Strengthening,Strong,67.79%,1.94,590.74,673.58,80%
TMP,Tompkinstrustco,"Banks - Northeast",83.64,+0.37%,12,Buy,"100% Buy",+42.20,+43.98%,77.52,79.65,73.77,81.82,58.75,8.99,11.06,56626,Strengthening,Strong,69.43%,1.09,75.52,88.11,64%
OSIS,"O S I Systems Inc","Electronics - Misc Components",292.52,-1.46%,8,Buy,"100% Buy",+41.81,+54.43%,276.19,282.5,268.8,286.46,52.72,19.44,10.42,230803,Strengthening,Strong,78.69%,0.85,256.41,316.52,60%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",28.36,-1.05%,7,Buy,"100% Buy",+41.59,+43.96%,26.49,27.28,25.3,27.98,55.72,8.97,8.09,36451,Average,Strong,65.24%,1.48,25.98,29.97,60%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",35.81,-1.16%,10,Buy,"100% Buy",+41.46,+38.69%,32.74,33.97,31.3,35.15,57.5,3.7,14.74,257195,Average,Strong,71.62%,0.92,32.44,37.87,62%
SFL,"Ship Finance International","Transportation - Ship",10.83,+0.37%,5,Buy,"88% Buy",+40.99,+40.65%,9.45,10.65,8.82,10.84,52.88,5.66,34.4,1387802,Average,Strong,49.50%,0.57,10.52,11.15,49%
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.77,+1.35%,9,Buy,"100% Buy",+40.92,+30.44%,8.35,8.98,7.89,9.46,55.75,-4.55,27.05,362809,Strengthening,Strong,58.31%,1.04,8.34,10.59,64%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.18,+0.84%,8,Buy,"100% Buy",+40.86,+49.61%,18.59,18.83,17.79,19.1,52.42,14.62,4.21,187582,Strengthening,Strong,46.59%,0.98,18.06,20.14,54%
MSBI,"Midland Sts BNC","Banks - Northeast",23.07,-0.17%,8,Buy,"88% Buy",+40.25,+39.48%,22.02,22.53,20.16,23.19,51,4.49,4.7,153837,Weakening,Good,41.01%,0.64,21.51,24.86,47%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.17,-1.94%,4,Buy,"100% Buy",+39.99,+21.38%,15.04,16.48,14.11,17.95,55.22,-13.61,30.42,23259,Average,Maximum,65.66%,0.62,16.99,18.92,61%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.09,-2.13%,9,Buy,"100% Buy",+39.55,+44.14%,9.49,9.8,9.06,9.87,54.69,9.15,8.34,2814768,Strengthening,Strong,76.41%,0.76,8.99,10.76,62%
USFD,"US Foods Holding","Food - Misc & Diversified",92.26,+0.61%,5,Hold,"64% Buy",+39.54,+45.82%,86.1,92.71,82.35,91.48,52.4,10.83,18.22,2363802,Weakening,Good,65.35%,0.57,89.25,93.71,68%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",297.45,-0.60%,7,Buy,"100% Buy",+39.27,+38.95%,275.2,290.25,265.14,292.97,53.34,3.96,14.24,843022,Strengthening,Maximum,68.90%,1.06,272.65,313.28,61%
TTC,"Toro Company","Tools - Hand Held",94.51,0.00%,6,Sell,"56% Buy",+39.19,+41.33%,89.61,96.63,84.49,94.48,48.56,6.34,15.79,829635,Weakening,Good,45.06%,0.78,90.49,98.47,50%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.22,+1.07%,9,Buy,"100% Buy",+39.01,+38.62%,28.08,29.06,26.92,30.03,54.62,3.63,11.21,144941,Strengthening,Maximum,51.58%,0.75,28.04,32.02,55%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",231.05,-3.85%,4,Buy,"88% Buy",+38.15,+45.20%,222.25,230.88,216.05,233.43,47.09,10.21,4.08,583492,Average,Good,65.41%,2.69,212.56,254.3,44%
OVLY,"Oak Valley Bancp CA","Banks - West",34.19,-1.04%,13,Buy,"100% Buy",+38.01,+37.36%,31.74,32.97,30.39,33.64,57.44,2.37,9.47,16324,Average,Maximum,72.38%,1.26,31.42,35.86,62%
PCAR,"Paccar Inc","Auto - Domestic",125.27,-0.72%,11,Buy,"96% Buy",+37.93,+41.45%,118.76,121.49,111.86,121.5,57.33,6.46,10.12,3053821,Average,Strong,82.63%,0.8,111.08,131.91,68%
NBN,"Northeast Bncp","Finance - Savings & Loan",121.21,-0.94%,10,Buy,"100% Buy",+37.73,+34.11%,110.93,114.78,104.99,118.4,58.37,-0.88,12.36,96660,Average,Strong,71.66%,0.63,107.15,129.64,63%
AME,"Ametek Inc","Electronic Test Equipment",230.46,-1.32%,8,Buy,"88% Buy",+37.59,+44.35%,218.43,225.9,208.77,224.85,55.36,9.36,7.98,1327366,Weakening,Strong,81.72%,0.65,205.38,244.32,64%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",17.45,-0.11%,6,Buy,"100% Buy",+37.56,+50.43%,16.63,16.78,16.01,17.25,56.72,15.44,2.46,61789,Average,Strong,71.07%,0.48,16.34,18.17,61%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.81,+0.92%,4,Buy,"100% Buy",+37.20,+36.73%,19.29,20.13,18.42,20.48,56.93,1.74,12.51,114875,Strengthening,Strong,61.52%,0.88,19.33,21.64,64%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.13,+0.32%,3,Buy,"100% Buy",+36.88,+35.05%,27.48,29.19,26.84,30.3,59.12,0.06,20.5,474049,Strengthening,Maximum,86.00%,0.41,29.04,31.57,83%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.65,+0.22%,5,Buy,"88% Buy",+36.70,+37.05%,12.74,13.51,12.13,13.72,50.2,2.06,15.15,236790,Average,Strong,52.55%,0.53,13.28,14.17,42%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",40.17,-0.05%,9,Buy,"88% Buy",+36.61,+33.90%,38.01,39.45,36.31,40.73,48.7,-1.09,7.94,21367,Weakening,Strong,25.50%,1.15,38.45,43.01,38%
SPIR,"Spire Global Inc","Aerospace - Defense",18.27,-2.51%,8,Buy,"100% Buy",+36.02,+110.97%,11.36,12.93,11.13,17.23,55.8,75.98,139.33,817761,Strengthening,Maximum,53.31%,1.55,10.33,24.14,58%
THFF,"First Finl Corp [In]","Banks - Midwest",65.59,-0.24%,7,Buy,"100% Buy",+35.20,+41.82%,63.57,64.28,60.88,65.09,53.32,6.83,4.29,65289,Average,Strong,58.41%,1.17,61.42,68.75,57%
BSRR,"Sierra Bancorp","Banks - West",35.8,-0.33%,6,Buy,"100% Buy",+34.96,+35.30%,34.57,35.1,32.67,35.14,54.69,0.31,5.28,46401,Average,Good,65.04%,0.71,32.68,37.6,63%
EBC,"Eastern Bankshares Inc","Banks - Northeast",20.25,-0.69%,9,Buy,"100% Buy",+34.50,+34.02%,19.81,20.03,19.18,20.2,51.09,-0.97,5.61,2219813,Average,Good,55.43%,0.77,18.92,21.49,52%
LMAT,"Lemaitre Vascular","Medical Products",112.8,+0.80%,8,Buy,"100% Buy",+34.46,+30.93%,95.14,105.76,92.69,111.68,55.12,-4.06,34.82,182089,Strengthening,Maximum,61.80%,0.39,105.88,117.49,60%
OSBC,"Old Second Bancorp","Banks - Midwest",21.21,-0.75%,12,Buy,"100% Buy",+34.41,+39.08%,20.22,20.32,19.44,20.92,56.59,4.09,4.5,323426,Average,Strong,59.09%,0.85,19.41,22.43,60%
CWBC,"Community West Bank","Finance - Misc Services",23.98,-0.37%,8,Buy,"100% Buy",+34.28,+44.89%,23.4,23.45,22.66,23.59,57.5,9.9,2.31,110765,Average,Good,61.31%,1.04,22.48,24.71,67%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",188.06,-2.01%,9,Buy,"72% Buy",+34.24,+39.89%,170.9,188.11,157.65,189.11,48.02,4.9,34.38,62206,Weakening,Good,53.14%,1.71,157.81,220.4,48%
SMBK,"Smartfinancial Inc","Banks - Northeast",41.12,+0.64%,8,Buy,"100% Buy",+33.92,+35.98%,39.43,40.06,38.11,40.73,52.96,0.99,6.9,68579,Strengthening,Strong,58.83%,1.11,37.63,43.83,56%
ETR,"Entergy Corp","Utility - Electric Power",110.47,-0.69%,10,Buy,"88% Buy",+33.14,+32.65%,100.95,107.67,98.87,112.83,47.9,-2.34,15.25,2714748,Strengthening,Strong,22.65%,0.93,105.07,120.59,35%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.04,+1.31%,9,Buy,"100% Buy",+32.56,+32.23%,19.02,19.32,18.15,19.63,57.92,-2.76,6.2,28254,Average,Strong,84.73%,0.24,18.63,20.62,71%
CLBK,"Columbia Financial Inc","Finance - Misc Services",18.04,+0.19%,4,Buy,"96% Buy",+32.15,+31.39%,17.16,17.92,16.45,17.92,51.98,-3.6,11.82,167092,Average,Strong,59.92%,0.88,17.1,18.74,58%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2269.1899,-0.31%,7,Buy,"100% Buy",+32.12,+30.07%,2137.66,2216.38,2046.86,2247.56,55.02,-4.92,4.93,23323,Strengthening,Maximum,77.62%,0.82,2142.91,2352.2,60%
TRMK,"Trustmark Corp","Banks - Southeast",44.52,-0.36%,9,Buy,"100% Buy",+32.10,+31.72%,41.95,43.12,40.87,43.72,58.18,-3.27,10.03,330283,Average,Strong,74.69%,0.79,41.24,46.21,66%
MTX,"Minerals Technologies Inc","Chemical - Specialty",70.55,-0.84%,10,Buy,"88% Buy",+32.01,+23.27%,67.18,70.49,64.55,71.24,48.88,-11.72,11.48,208121,Weakening,Good,56.70%,0.63,68.46,74.01,38%
CTBI,"Community TR Bancp","Banks - Southeast",64.58,-0.80%,10,Buy,"100% Buy",+31.94,+33.10%,60.68,61.92,58.48,63.38,56.03,-1.89,10.03,69429,Average,Strong,58.21%,0.75,59,67.77,64%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",21.77,-0.41%,8,Buy,"88% Buy",+31.72,+27.91%,20.74,21.57,19.42,21.41,53.93,-7.08,5.13,37676,Weakening,Good,65.55%,0.47,20.05,22.77,63%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",56.87,-0.09%,9,Buy,"100% Buy",+31.61,+31.34%,52.81,54.75,51.12,55.89,56.81,-3.65,12.48,31708,Strengthening,Strong,67.65%,0.7,51.81,59.96,62%
INVA,"Innoviva Inc","Large Cap Pharma",23.5,-0.47%,11,Buy,"100% Buy",+31.38,+27.03%,21.6,22.96,20.73,23.47,52.97,-7.96,13.29,798430,Strengthening,Strong,54.51%,0.58,22.43,24.5,52%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.59,+2.44%,9,Buy,"100% Buy",+31.16,+28.59%,24.26,24.77,23.43,25.11,57.12,-6.4,5.79,58673,Strengthening,Strong,58.60%,0.83,23.87,26.34,70%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.12,-2.32%,7,Buy,"72% Buy",+30.76,+39.19%,21.56,22.48,21.44,23.78,47.97,4.2,7.21,775901,Average,Good,45.44%,0.95,22.15,25.4,30%
BY,"Byline Bancorp Inc","Banks - Northeast",33.09,-0.18%,9,Buy,"100% Buy",+30.64,+32.04%,31.2,31.96,29.93,32.51,59.05,-2.95,9.25,201139,Average,Strong,63.34%,0.75,30.64,34.39,65%
CAC,"Camden Natl Corp","Banks - Northeast",49.38,+0.45%,8,Buy,"100% Buy",+30.63,+28.95%,46.6,47.97,43.9,49.18,52.72,-6.04,9.56,83650,Strengthening,Strong,47.96%,0.63,45.9,52.46,53%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.27,-0.45%,8,Buy,"100% Buy",+30.48,+30.62%,28.9,30.34,27.46,30.98,54.26,-4.37,14.31,811659,Average,Strong,67.05%,0.71,28.96,33,57%
UVSP,"Univest Corp of Penn","Banks - Northeast",36.73,+0.14%,8,Buy,"100% Buy",+29.41,+30.67%,34.18,34.71,32.82,35.89,59.9,-4.32,7.92,139306,Strengthening,Maximum,67.71%,0.72,33.09,38.68,65%
HZO,"Marinemax Inc","Retail - Misc & Diversified",29.29,-2.14%,6,Buy,"96% Buy",+29.36,+50.28%,27.07,27.88,26.37,27.87,57.2,15.29,16.61,372366,Average,Strong,66.73%,1.29,25.05,30.7,75%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.23,-1.18%,6,Buy,"80% Buy",+29.15,+16.05%,18.27,19.23,17.08,18.86,52.82,-18.94,10.74,138597,Weakening,Strong,78.34%,0.69,17.53,20.2,64%
MNSB,"Mainstreet Bank","Banks - Northeast",23.56,+0.17%,11,Buy,"100% Buy",+28.70,+32.43%,21.59,22.43,20.84,22.95,59.86,-2.56,11.45,39440,Strengthening,Strong,56.11%,0.59,21.53,24.37,71%
SRCE,"1st Source Corp","Banks - Midwest",73.2,+0.33%,11,Buy,"100% Buy",+28.55,+30.11%,67.55,69.8,65.3,71.92,58.46,-4.88,12.87,100723,Strengthening,Maximum,69.02%,0.98,67.3,76.55,64%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.2,-0.54%,7,Buy,"100% Buy",+28.54,+7.50%,18.01,18.52,16.84,19.42,57.95,-27.49,18.53,25588,Strengthening,Strong,72.16%,0.98,17.01,21.82,66%
SPFI,"South Plains Financial Inc","Banks - Southeast",43.53,+0.50%,6,Buy,"100% Buy",+28.30,+32.15%,41.21,42.16,40.1,43.05,55.42,-2.84,7.92,67261,Strengthening,Strong,56.67%,1.35,40.9,45.21,61%
SPG,"Simon Property Group","REIT - Equity Trust Retail",201.68,-1.50%,15,Buy,"88% Buy",+28.26,+33.82%,190.36,194.76,187.14,194.52,59.29,-1.17,4.68,1553557,Weakening,Strong,83.97%,0.73,176.73,212.31,70%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",23.45,+3.95%,6,Hold,"80% Buy",+28.24,+20.44%,20.89,22.51,19.2,22.07,56.23,-14.55,20.86,419720,Strengthening,Strong,70.86%,0.6,19.47,24.66,77%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.56,-0.03%,6,Buy,"88% Buy",+28.09,+30.51%,36.27,36.95,35.21,36.77,57.44,-4.48,6.4,392957,Weakening,Good,79.06%,0.89,34.85,38.69,71%
L,"Loews Corp","Insurance - Multi Line",110.65,-0.75%,5,Buy,"88% Buy",+27.60,+29.10%,107.07,108.89,105.12,108.76,57.62,-5.89,0.8,755730,Weakening,Good,79.00%,0.82,104.56,112.96,73%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.05,-0.97%,11,Hold,"88% Buy",+27.54,+13.89%,1.93,2.04,1.81,2.05,50.25,-21.1,15.61,521583,Weakening,Strong,49.06%,0.81,1.94,2.16,52%
UBSI,"United Bkshs Inc","Banks - Southeast",43.39,-0.50%,10,Buy,"100% Buy",+27.53,+27.88%,41.19,42.05,39.62,42.73,56.46,-7.11,8.72,809462,Average,Strong,71.00%,0.95,40.08,45.38,62%
HBCP,"Home Bancorp Inc","Banks - Southeast",63.03,+0.03%,5,Buy,"100% Buy",+27.46,+32.00%,60.3,61.1,58.26,62.74,53.15,-2.99,4.78,52164,Average,Strong,53.84%,1,59.32,66.17,54%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",21.32,-0.47%,12,Buy,"88% Buy",+27.12,+27.21%,20.5,20.93,20.03,21.46,49.46,-7.78,4.95,2059283,Average,Good,48.20%,0.57,20.29,22.62,44%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",65.66,-0.67%,5,Buy,"100% Buy",+27.02,+24.38%,62.45,63.99,59.34,65.47,53.2,-10.61,6.79,58789,Average,Strong,56.32%,0.93,62.23,68.71,53%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",29.05,-0.62%,7,Buy,"100% Buy",+26.80,+24.15%,27.58,28.48,26.61,28.7,54.88,-10.84,11.84,690914,Average,Strong,64.13%,0.57,27.05,30.34,61%
GMED,"Globus Medical Inc","Medical Instruments",95,+1.25%,9,Buy,"88% Buy",+26.48,+35.60%,89.78,89.76,81.86,90.57,59.86,0.61,4.54,1435553,Average,Good,84.00%,0.69,82.82,98.33,79%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",8.42,-2.88%,11,Hold,"96% Buy",+26.37,+22.38%,7.45,7.93,7.17,8.29,55.14,-12.61,19.37,272855,Strengthening,Maximum,79.13%,0.8,7.54,9.03,59%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.97,+0.29%,7,Buy,"100% Buy",+26.17,+27.00%,13.26,13.52,12.87,13.89,59.51,-7.99,4.45,107354,Strengthening,Maximum,59.14%,0.67,13.52,14.26,61%
NWFL,"Norwood Financial Corp","Banks - Northeast",30.7,+1.66%,10,Buy,"100% Buy",+26.14,+23.10%,29.5,29.94,28.4,30.39,54.35,-11.89,5.18,26646,Strengthening,Strong,64.70%,0.67,28.78,32,60%
PCB,"Pcb Bancorp","Banks - Southwest",24.01,+1.01%,10,Buy,"100% Buy",+26.12,+26.64%,22.59,22.79,22.09,23.46,59.74,-8.35,6.63,25144,Strengthening,Strong,62.73%,0.63,21.89,25.03,67%
BALL,"Ball Corporation","Containers - Metal & Glass",62.67,-1.09%,9,Hold,"64% Buy",+25.92,+29.56%,58.59,62.97,55.23,61.56,52.71,-5.43,14.04,2458222,Weakening,Good,69.59%,1.32,57.69,65.43,64%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",42.81,-0.07%,8,Buy,"100% Buy",+25.71,+28.60%,41.41,41.77,39.98,42.4,54.94,-6.39,5.5,88405,Average,Strong,59.46%,0.51,39.96,44.85,58%
KRNY,"Kearny Financial","Finance - Savings & Loan",7.87,-0.63%,9,Buy,"100% Buy",+25.51,+29.02%,7.69,7.71,7.31,7.81,53.14,-5.97,1.94,376471,Average,Good,59.21%,0.95,7.3,8.32,56%
NBBK,"Nb Bancorp Inc","Banks - Northeast",21.45,-0.63%,9,Buy,"72% Buy",+25.50,+28.98%,21.07,21.51,20.09,21.74,46.02,-6.01,3.95,260501,Weakening,Good,44.27%,0.98,20.34,23.14,40%
BUSE,"First Busey Corp","Banks - Midwest",26.3,0.00%,8,Buy,"100% Buy",+25.32,+27.79%,25.2,25.71,24.54,26.02,54.14,-7.2,6.28,531625,Average,Strong,65.93%,0.64,24.48,27.56,59%
AVO,"Mission Produce Inc","Agriculture Operations",13.66,+3.33%,9,Hold,"64% Buy",+25.27,+30.34%,13.19,13.83,12.78,14.13,47.53,-4.65,13.49,571818,Strengthening,Good,12.77%,1.01,12.92,15.35,31%
VLGEA,"Village Super Mkt","Retail - Supermarket",42.66,+0.16%,10,Hold,"96% Buy",+25.13,+18.14%,38.48,41.05,37.04,42.57,54.16,-16.85,16.26,48689,Strengthening,Strong,44.81%,0.87,40.59,44.55,52%
AEP,"American Electric Power Company","Utility - Electric Power",131.62,-0.20%,8,Buy,"88% Buy",+24.91,+21.70%,124.37,131.37,121.88,132.83,47.17,-13.29,9.87,3388754,Average,Strong,25.84%,0.62,128.27,137.39,37%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",19.85,-1.44%,10,Buy,"100% Buy",+24.74,+22.91%,18.63,19.27,18.51,19.35,56.65,-12.08,10.01,1954738,Average,Strong,82.32%,0.71,17.88,20.82,67%
PLBC,"Plumas Bancorp","Banks - West",51.52,-0.81%,7,Buy,"88% Buy",+24.68,+20.85%,48.52,50.49,46.38,50.46,57.38,-14.14,11.01,23989,Weakening,Strong,62.01%,0.83,47.68,53.23,69%
CNOB,"Connectone Bancorp","Banks - Northeast",28.01,-0.21%,8,Buy,"100% Buy",+24.60,+26.91%,27.03,27.04,26.23,27.61,55.2,-8.08,2.56,303301,Average,Strong,69.25%,0.75,25.86,29.36,61%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.21,-2.44%,10,Buy,"100% Buy",+24.29,+15.43%,30.84,32.9,29.65,33.09,50.05,-19.56,17.07,427556,Strengthening,Strong,67.72%,0.99,31.26,34.92,53%
SNA,"Snap-On Inc","Tools - Hand Held",382.38,-0.31%,7,Buy,"88% Buy",+24.29,+26.90%,365.7,374.68,356.78,372.29,57.33,-8.09,6.69,335065,Average,Strong,83.92%,1.51,353.84,390.73,77%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",80.55,-0.10%,7,Buy,"88% Buy",+24.04,+17.33%,76.76,79.66,72.71,80.82,51.78,-17.66,9.82,70004,Weakening,Strong,42.14%,1.41,77.18,84.45,46%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.7,+1.96%,3,Buy,"96% Buy",+24.01,+23.45%,39.42,41.56,37.95,41.56,51.54,-11.54,12.77,295991,Strengthening,Strong,50.42%,0.65,40.26,42.86,55%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",23.18,-0.22%,7,Buy,"100% Buy",+23.97,+18.99%,22.02,22.77,21.18,22.99,53.76,-16.,10.65,46604,Average,Strong,68.64%,0.89,21.72,24.25,58%
CCBG,"Capital City Bank Gr","Banks - Southeast",45.47,-1.67%,12,Buy,"100% Buy",+23.93,+25.92%,43.44,43.65,42.69,45.22,54.27,-9.07,2.54,68697,Strengthening,Good,56.18%,1.12,42.37,48.07,54%
IDA,"Idacorp Inc","Utility - Electric Power",143.51,-0.69%,13,Buy,"88% Buy",+23.55,+21.60%,136.05,142.56,134.38,144.5,48.71,-13.39,9.12,436532,Strengthening,Strong,34.54%,1.49,139.13,149.87,41%
BFST,"Business First Bancshares Inc","Banks - Northeast",28.21,-0.42%,9,Buy,"100% Buy",+23.50,+21.33%,27.48,27.67,26.39,27.92,53.84,-13.66,3.65,132751,Average,Good,64.04%,1.04,26.36,29.48,59%
TDS,"Telephone and Data Systems","Wireline National",44.61,-1.11%,10,Buy,"100% Buy",+23.37,+27.90%,43.04,44.46,41.56,44.52,50.2,-7.09,4.53,1032849,Average,Strong,61.73%,0.57,41.89,47.15,52%
CFR,"Cullen/Frost Bankers","Banks - Southwest",143.03,+0.18%,12,Buy,"100% Buy",+23.23,+26.15%,136.16,139.22,132.34,140.41,59.19,-8.84,8.68,480637,Strengthening,Strong,73.91%,0.95,133.86,146.96,70%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.33,+0.76%,8,Buy,"100% Buy",+22.58,+20.63%,25.82,26.5,24.96,26.69,58.92,-14.36,11.31,223805,Strengthening,Strong,69.57%,1.01,25.12,28.25,71%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",27.41,+1.22%,7,Buy,"88% Buy",+22.38,+18.86%,25.29,26.86,24.58,26.77,55.89,-16.13,13.83,725411,Strengthening,Strong,65.04%,1.04,25.1,28.44,69%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.5,-0.32%,9,Buy,"100% Buy",+22.34,+25.08%,17.59,17.83,17.17,18.23,58.64,-9.91,5.46,727946,Average,Strong,67.71%,0.69,17.07,19.39,62%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.26,-1.91%,3,Buy,"88% Buy",+22.31,+13.76%,8.46,8.94,7.6,8.56,57,-21.23,4.03,692818,Average,Strong,88.08%,0.47,7.46,9.65,82%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",69.44,-1.49%,11,Buy,"100% Buy",+21.93,+18.14%,67.69,68.78,65.4,69.23,49.39,-16.85,3.32,505780,Average,Good,54.13%,0.83,63.56,74.91,52%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",88.4,-0.35%,12,Buy,"88% Buy",+21.73,+20.95%,84.94,88.1,83.12,89.38,46.64,-14.04,6.2,477266,Average,Strong,33.77%,0.48,85.23,93.53,38%
