Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TRMD,"Torm Plc Cl A","Transportation - Ship",31.68,-2.49%,8,Hold,"80% Buy",+90.01,+75.03%,27.16,29.8,25.22,32.46,49.63,51.72,54.38,706636,Weakening,Maximum,23.22%,1.25,30,34.92,34%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",40.34,-0.25%,8,Hold,"96% Buy",+88.60,+86.59%,35.64,39,33.78,39.71,54.57,63.28,21.67,2319269,Strengthening,Strong,69.06%,0.51,36.86,42.56,61%
ESI,"Element Solutions Inc","Chemical - Specialty",39.48,-1.00%,9,Hold,"80% Buy",+88.43,+75.94%,33.94,37.51,31.3,41.97,45.15,52.63,50.56,2524928,Weakening,Strong,25.63%,1.04,37.66,46.29,21%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",243.97,-3.59%,13,Buy,"88% Buy",+87.90,+89.20%,203.08,222.53,189.46,251.58,49.32,65.89,71.48,1058969,Average,Strong,44.59%,1.04,210.28,292.88,41%
SB,"Safe Bulkers Inc","Transportation - Ship",6.8,-3.00%,5,Hold,"80% Buy",+86.01,+83.29%,6.09,6.55,5.66,6.87,49.2,59.98,33.66,515590,Weakening,Strong,46.85%,1.57,6.35,7.39,43%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",61.13,-1.12%,14,Buy,"100% Buy",+84.84,+84.91%,53.85,55.86,50.49,59.28,55.48,61.6,28.24,2752560,Strengthening,Strong,49.16%,1.08,51.4,67.17,62%
STLD,"Steel Dynamics Inc","Steel - Producers",223.37,-2.28%,8,Buy,"88% Buy",+83.35,+64.17%,192.78,201.49,181.88,230.63,51.82,40.86,24.4,1250975,Average,Maximum,28.22%,1.09,220.69,240.57,13%
VOXR,"Vox Royalty Corp","Mining - Misc",5.97,-3.86%,6,Buy,"100% Buy",+79.73,+69.60%,5.42,5.53,5.13,5.71,56.75,46.29,18.53,570907,Average,Strong,64.49%,0.89,4.91,6.5,66%
KOS,"Kosmos Energy Ltd","International E&P",3.18,-0.93%,9,Buy,"100% Buy",+79.05,+83.82%,2.17,2.79,1.88,3.01,58.47,60.51,243.03,17205912,Strengthening,Maximum,79.24%,0.47,2.71,3.31,78%
UNFI,"United Nat Foods","Food - Misc & Diversified",50.27,-0.98%,6,Buy,"100% Buy",+79.02,+65.58%,41.6,46.43,40,50.21,54.46,42.27,41.88,875865,Strengthening,Maximum,46.49%,0.59,47.07,53.36,51%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",38.62,+0.22%,4,Buy,"88% Buy",+78.82,+70.81%,26.47,31.32,25.39,40.96,52.33,47.5,87.53,436480,Average,Strong,24.55%,0.76,35.27,46.65,29%
EME,"Emcor Group","Building - Heavy Construction",854.36,-2.60%,10,Hold,"80% Buy",+78.67,+81.78%,765.85,815.67,725.95,898.39,45.26,58.47,32.23,449902,Average,Strong,40.01%,0.88,836.4,960.38,14%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",82.23,-4.45%,3,Buy,"100% Buy",+78.01,+74.66%,75.64,77.63,71.65,82.05,51.49,51.35,7.73,2557400,Average,Strong,44.35%,1.26,77.59,86.5,52%
DY,"Dycom Industries","Building - Heavy Construction",413.35,-1.50%,8,Buy,"88% Buy",+77.86,+115.15%,385.17,389.52,362.48,425.81,48.46,91.84,14.91,418468,Weakening,Strong,41.93%,1.26,390.84,460.77,32%
AVT,"Avnet Inc","Electronics - Parts Distrib",82.31,-1.22%,11,Buy,"100% Buy",+76.79,+61.61%,64.65,71.13,59.35,81.54,59.23,38.3,63.77,1029952,Strengthening,Maximum,52.77%,0.75,76.17,86.91,57%
MATX,"Matson Inc","Transportation - Services",180.06,-2.27%,5,Buy,"100% Buy",+76.68,+52.32%,160.68,169.43,143.04,178.04,54.42,29.01,38.32,314188,Average,Strong,69.76%,0.89,168.07,188.01,60%
HLX,"Helix Energy Solutions Group","Oil - Field Services",10.22,-2.39%,8,Buy,"100% Buy",+75.89,+57.96%,8.84,9.72,8.13,10.04,56.63,34.65,55.58,1744246,Strengthening,Strong,73.14%,1.75,9.58,10.5,70%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",15.29,-2.92%,12,Buy,"100% Buy",+75.86,+65.84%,12.47,13.18,11.87,15.02,54.45,42.53,33.11,107939,Strengthening,Maximum,38.44%,1.25,13.07,16.97,57%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",53.34,-0.56%,10,Buy,"88% Buy",+74.52,+99.48%,46.38,49.33,44.37,53.78,50.8,76.17,21.89,561441,Average,Strong,35.33%,0.66,42.4,65.15,48%
CGNX,"Cognex Corp","Electronic Test Equipment",60.65,-2.03%,6,Buy,"100% Buy",+73.05,+95.71%,49.69,54.65,46.46,59.73,53.61,72.4,61.15,2052179,Strengthening,Strong,48.97%,0.8,49.85,69.62,55%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.7,-2.95%,5,Hold,"80% Buy",+72.73,+68.92%,22.26,23.55,20.7,24.7,44.49,45.61,21.17,491684,Weakening,Strong,16.73%,1.2,22.78,26.62,24%
IHRT,"Iheartmedia Inc","Broadcast - Radio & TV",4.7,-9.27%,7,Buy,"88% Buy",+72.71,+267.19%,3.81,4.04,3.82,5.31,47.76,243.88,5.56,1135436,Average,Good,16.00%,1.55,4.05,6.57,26%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",411.07,-2.29%,6,Buy,"88% Buy",+72.04,+78.24%,353.38,372.51,356.16,420.03,52.17,54.93,11.35,25600645,Average,Strong,44.82%,0.91,402.85,437.22,24%
TNK,"Teekay Tankers Ltd","Transportation - Ship",75.98,-1.25%,9,Hold,"80% Buy",+70.63,+67.06%,69.74,74.48,65.65,78.44,45.98,43.75,34.81,500191,Weakening,Strong,16.63%,0.71,73.32,83.56,26%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",77,-0.65%,8,Buy,"100% Buy",+70.49,+58.99%,65.15,68.23,60.98,71.1,59.49,35.68,37.26,48843,Strengthening,Maximum,62.06%,0.56,58.09,84.11,73%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.38,-0.82%,7,Buy,"100% Buy",+69.58,+58.72%,11.62,12.63,10.88,13.37,53.4,35.41,40.75,580544,Strengthening,Maximum,32.67%,1.05,12.53,14.21,50%
NPO,"Enpro Inc","Technology Services",298.8,-2.57%,11,Buy,"88% Buy",+69.49,+61.54%,261.62,275.79,247.95,299.8,52.3,38.23,32.12,198813,Average,Maximum,61.07%,1.24,275.9,323.71,48%
SAIA,"Saia Inc","Transportation - Truck",448.95,-2.04%,8,Buy,"100% Buy",+69.37,+59.49%,383.22,395,355.26,441.48,56.74,36.18,30.08,518394,Average,Maximum,86.51%,0.52,414.64,468.33,64%
PGC,"Peapack Gladstone FI","Banks - Northeast",42.07,-0.64%,7,Buy,"100% Buy",+68.81,+46.08%,34.95,38.33,32.34,41.78,58.81,22.77,43.64,127721,Strengthening,Maximum,54.04%,0.62,39.67,43.9,57%
ROKU,"Roku Inc","Broadcast - Radio & TV",120.58,-2.88%,8,Buy,"88% Buy",+68.46,+70.24%,104.06,108.46,102.98,121.93,53.57,46.93,3.72,3220085,Average,Strong,60.20%,0.92,110.74,133.11,44%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",78.1,-0.57%,10,Buy,"88% Buy",+67.87,+54.90%,62.15,66.22,60.87,78.29,56.38,31.59,9.23,68490,Average,Strong,34.77%,0.95,74.1,82.49,48%
FSTR,"Foster L B Company","Steel - Producers",37.42,-4.93%,6,Buy,"100% Buy",+67.80,+90.92%,30.8,31.78,29.55,36.28,56.49,67.61,31.43,45253,Strengthening,Strong,67.45%,0.63,27.08,45.48,56%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.61,-5.16%,9,Buy,"100% Buy",+67.45,+68.76%,11.71,12.92,11.21,15.59,59.97,45.45,40.26,2960611,Strengthening,Maximum,77.26%,0.88,14.99,16.19,52%
MLI,"Mueller Industries","Metal Production & Fabrication",131.84,-3.16%,6,Buy,"88% Buy",+67.29,+67.95%,123,123.37,118.03,136.38,48.92,44.64,7.42,770731,Average,Good,40.21%,0.84,130.89,141.86,9%
ESE,"Esco Technologies Inc","Technology Services",294.9,+1.10%,8,Sell,"56% Buy",+66.87,+60.85%,269.19,297.74,250.19,313,42.54,37.54,43.51,242736,Weakening,Strong,8.83%,1.35,282.86,343.14,20%
MCHP,"Microchip Technology","Semi Analog & Mixed",91.81,-1.02%,10,Buy,"88% Buy",+65.65,+51.58%,76.06,78.34,70.96,93.85,54.78,28.27,36.66,8953853,Strengthening,Strong,30.39%,0.74,83.14,104.55,40%
ABSI,"Absci Corp","Medical - Biomedical",4.63,-6.37%,10,Hold,"80% Buy",+65.05,+67.15%,3.41,3.82,3.49,5.07,48.56,43.84,25.24,4482822,Strengthening,Strong,15.61%,0.96,3.79,6.36,33%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",28.81,-3.03%,8,Buy,"88% Buy",+64.37,+45.28%,25.45,26.72,23.91,29.39,50.53,21.97,30.16,35683,Strengthening,Strong,46.43%,0.86,26.99,31.79,38%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",9.26,-2.01%,11,Hold,"80% Buy",+64.33,+93.72%,6.15,8.27,5.73,10.56,44.38,70.41,121.22,279892,Average,Strong,10.37%,0.59,8.54,12.59,18%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",41.65,+0.73%,9,Hold,"80% Buy",+64.25,+53.58%,36.67,38.66,33.63,45.74,44.88,30.27,50.46,2124281,Average,Strong,14.78%,0.95,39.52,51.96,17%
MSBI,"Midland Sts BNC","Banks - Northeast",26.56,-0.49%,7,Buy,"100% Buy",+63.56,+48.80%,23.26,23.98,21.34,26.34,56.95,25.49,18.04,159221,Strengthening,Strong,39.88%,1.23,23.67,29.01,54%
NVDA,"Nvidia Corp","Semi General",220.61,-0.77%,10,Buy,"100% Buy",+63.47,+62.73%,190.3,194.72,188.76,212.35,59.95,39.42,10.87,176449500,Strengthening,Strong,67.01%,0.88,190.81,233.89,69%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.08,-1.06%,9,Buy,"100% Buy",+62.85,+60.59%,23.43,24.4,21.86,25.83,55.59,37.28,28.27,1243519,Average,Strong,54.70%,1.13,23.81,27.85,56%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",49.69,+0.02%,10,Sell,"88% Buy",+62.58,+52.00%,44.27,48.11,41.14,48.51,57.66,28.69,28.23,10689064,Strengthening,Strong,69.94%,0.76,44.7,52.32,66%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",161.14,+0.54%,6,Hold,"80% Buy",+62.50,+52.81%,143.57,155.19,136.76,166.62,47.73,29.5,28.56,595273,Strengthening,Strong,17.65%,0.98,156.47,176.77,23%
IBKR,"Interactive Brokers","Finance - Investment Brokers",83.45,-3.10%,6,Buy,"100% Buy",+60.19,+60.48%,73.65,75.13,71.26,82.15,55.82,37.17,22.34,5162153,Strengthening,Strong,76.25%,1.55,74.4,89.9,58%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.28,-1.11%,5,Buy,"100% Buy",+59.89,+43.52%,12.79,13.41,12.2,14.2,55.17,20.21,18.73,2264401,Strengthening,Maximum,41.79%,0.73,13.67,14.74,57%
TKR,"Timken Company","Electronics Products - Misc",109.36,-2.68%,4,Buy,"88% Buy",+59.81,+49.56%,101.95,105.8,94.56,111.95,47.3,26.25,22.57,726391,Weakening,Strong,36.87%,1.61,103.15,120.75,35%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.35,-0.43%,4,Buy,"100% Buy",+57.98,+51.67%,28.08,29.23,26.26,30.31,55.72,28.36,13.79,58888,Average,Strong,36.80%,1.13,29.72,30.9,53%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",28.22,-2.59%,8,Buy,"100% Buy",+57.62,+46.60%,24.29,25.2,22.28,27.44,56.2,23.29,36.27,514244,Strengthening,Strong,59.64%,1.25,24.18,30.7,62%
PSMT,"Pricesmart Inc","Retail - Discount",161.57,-0.82%,3,Buy,"100% Buy",+56.62,+51.68%,148.81,154.05,139.87,158.12,57.32,28.37,24.29,215660,Strengthening,Strong,78.96%,1.07,152.8,163.44,82%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",39.71,-2.60%,11,Hold,"80% Buy",+56.06,+40.57%,37.1,39.12,35.26,41.49,43.29,17.26,18.92,1073904,Average,Strong,18.54%,0.92,39.73,43.26,-1%
LOCO,"El Pollo Loco","Retail - Restaurants",13.99,+2.19%,3,Sell,"72% Buy",+55.53,+50.59%,12.19,13.6,11.62,13.56,58.24,27.28,26.33,270671,Strengthening,Strong,32.82%,2.19,12.95,14.17,85%
PHVS,"Pharvaris N.V.","Medical - Biomedical",28.95,+0.49%,8,Hold,"80% Buy",+55.07,+73.46%,27.53,28.35,26.38,29.8,47.49,50.15,-3.1,248951,Average,Good,21.25%,1.05,27.43,32.18,32%
MITK,"Mitek Systems Inc","Computer - Optical",14.15,+0.14%,3,Hold,"64% Buy",+54.68,+44.39%,12.96,14.29,11.76,14.48,47.44,21.08,26.7,680974,Weakening,Strong,26.90%,0.87,13.26,15.71,36%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.6,+0.57%,7,Buy,"88% Buy",+54.31,+49.91%,16.45,16.79,15.77,17.71,52.88,26.6,11.82,148467,Average,Strong,24.53%,0.7,17.09,18.33,41%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",73.87,-3.02%,9,Buy,"88% Buy",+54.30,+52.85%,64.45,69.83,61.3,74.8,50.36,29.54,43.52,66817,Weakening,Strong,51.90%,2.92,70.74,78.85,39%
OPLN,"Openlane Inc","Auto - Truck Original Parts",34.42,-1.77%,8,Buy,"100% Buy",+54.25,+53.25%,30.2,30.91,29,34.04,56.27,29.94,8.16,904466,Strengthening,Strong,50.81%,0.74,29.48,38.61,54%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",143.35,+0.51%,3,Sell,"56% Buy",+53.56,+56.74%,133.51,145.14,127.39,138.66,52.96,33.43,22.16,75058,Strengthening,Good,56.26%,0.8,131.72,145.6,84%
BLBD,"Blue Bird Corp","Auto - Domestic",64.65,-11.12%,5,Hold,"80% Buy",+53.28,+56.73%,57.29,61.36,55.58,66.61,47.3,33.42,30.13,481724,Average,Strong,42.86%,2.06,58.83,74.4,37%
UNIT,"Uniti Group Inc","Wireless National",10.67,-1.20%,4,Hold,"80% Buy",+53.01,+17.25%,8.94,10.17,8.07,11.4,43.67,-6.06,44.79,2644366,Average,Strong,6.49%,0.7,10.71,12.09,-3%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",12.52,-1.34%,5,Buy,"100% Buy",+52.97,+45.92%,10.89,11.31,10.68,12.34,55.89,22.61,14.73,723023,Average,Maximum,58.31%,0.99,11.45,13.24,60%
VMI,"Valmont Industries","Steel - Pipe & Tube",491.15,-1.90%,10,Buy,"88% Buy",+52.59,+52.09%,446.38,448.63,433.75,504.55,52.54,28.78,14.66,177049,Strengthening,Strong,31.47%,0.87,479.75,529.36,23%
RNG,"Ringcentral Inc","Internet Software Services",42.59,+4.70%,5,Hold,"96% Buy",+51.90,+56.06%,34.94,39.65,32.81,42.36,53.58,32.75,40.05,1894209,Strengthening,Strong,32.29%,1.11,36.68,48.04,52%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",253.12,-1.51%,3,Buy,"88% Buy",+51.44,+52.26%,238.1,247,225.28,253.59,48.75,28.95,16.04,2330414,Weakening,Strong,47.59%,0.86,226.48,280.71,49%
GLNG,"Golar Lng Ltd","Oil - International Integrated",55.65,-1.99%,10,Buy,"100% Buy",+50.59,+41.60%,47.34,53.1,44.28,55.23,54.13,18.29,42.14,1526127,Strengthening,Maximum,72.44%,1.05,51.84,58.63,56%
OCS,"Oculis Holding Ag","Medical - Biomedical",27.96,-0.39%,5,Buy,"88% Buy",+50.55,+56.81%,26.74,27.42,24.53,28.83,46.38,33.5,32.59,203993,Weakening,Good,31.79%,0.76,24.87,32.79,39%
AZZ,"Azz Inc","Machinery - Electrical",135.55,-3.03%,8,Hold,"80% Buy",+48.52,+46.00%,129.83,134.26,120.82,143.21,43.23,22.69,19.05,224055,Weakening,Strong,16.55%,0.64,135.53,150.89,0%
HZO,"Marinemax Inc","Retail - Misc & Diversified",31.59,-3.48%,5,Buy,"100% Buy",+48.01,+35.99%,28.33,28.71,27.06,31.1,53.21,12.68,22.96,370146,Strengthening,Strong,69.57%,1.07,27.13,35.07,56%
CTS,"Cts Corp","Electronics - Misc Components",57.07,+0.23%,10,Buy,"88% Buy",+47.94,+33.72%,51.74,53.11,48.61,57.74,50.87,10.41,25.7,206588,Average,Strong,40.82%,1.24,53.19,62.3,43%
BEN,"Franklin Resources","Finance - Investment Mgmt",30.79,-3.69%,11,Buy,"100% Buy",+47.84,+38.63%,26.49,26.84,25.27,30.14,59.96,15.32,21.46,4709124,Strengthening,Strong,74.45%,1.03,26.78,33.51,60%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.93,+0.27%,2,Buy,"100% Buy",+46.96,+38.19%,19.78,20.57,19.03,21.71,55.2,14.88,11.38,2129768,Strengthening,Maximum,46.27%,1.23,21.08,22.35,67%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",132.46,-3.51%,7,Buy,"88% Buy",+46.92,+52.64%,126.4,127.41,119.76,134.79,47.57,29.33,7.41,656994,Average,Strong,59.92%,1.6,119.14,150.43,43%
MEC,"Mayville Engineering Company","Engineering & R&D Services",23.55,-5.50%,13,Buy,"88% Buy",+46.85,+53.62%,20.24,20.7,19.01,23.77,51.88,30.31,18.38,184173,Strengthening,Strong,49.92%,1.15,19.79,27.75,47%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.41,-1.10%,3,Hold,"80% Buy",+46.60,+21.20%,16.17,18.12,14.91,18.74,49.23,-2.11,29.05,25842,Weakening,Strong,28.64%,0.77,17.12,20.37,40%
MS,"Morgan Stanley","Finance - Investment Brokers",189.58,-1.61%,6,Buy,"72% Buy",+46.00,+44.89%,177.88,177.82,174.4,190.81,53.43,21.58,-0.63,6048236,Weakening,Good,53.12%,1.03,186.77,194.85,35%
CRC,"California Resources Corp","Oil - US Exploration & Product",62.47,-0.05%,11,Sell,"40% Buy",+45.91,+44.61%,58.69,64.64,54.77,63.83,47.37,21.3,32.3,948859,Weakening,Good,32.53%,0.49,56.65,71.01,41%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.11,-0.49%,5,Buy,"100% Buy",+45.47,+36.62%,8.84,9.87,8.38,10.09,54.83,13.31,26.13,75421,Weakening,Strong,66.67%,0.39,9.91,10.28,54%
FSBC,"Five Star Bancorp","Banks - West",40.94,-0.53%,2,Buy,"100% Buy",+45.38,+41.03%,39.02,39.36,37.7,40.81,54.07,17.72,7,66540,Average,Strong,41.01%,0.87,40.08,41.53,59%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.27,+0.36%,5,Buy,"88% Buy",+44.36,+33.60%,7.35,7.72,6.98,8.28,53.16,10.29,23.23,167513,Strengthening,Maximum,57.49%,0.57,7.82,8.73,49%
SPIR,"Spire Global Inc","Aerospace - Defense",19.13,-0.36%,3,Buy,"100% Buy",+44.13,+63.50%,13.08,16.13,11.85,17.73,55.67,40.19,147.65,908504,Strengthening,Strong,69.76%,0.57,15.42,20.03,80%
SNDA,"Sonida Senior Living Inc","Medical Services",36.2,-2.00%,9,Buy,"88% Buy",+43.22,+38.38%,34.13,34.88,32.72,37.07,48.65,15.07,3.59,210721,Weakening,Strong,59.04%,1.16,34.87,39.27,30%
LQDT,"Liquidity Services","Auction Valuation Services",33.97,+0.27%,13,Hold,"80% Buy",+42.99,+37.42%,32.09,32.57,30.29,34.97,49.18,14.11,4.66,188079,Average,Strong,13.47%,0.72,32.5,37.44,30%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",237.98,+0.14%,3,Buy,"100% Buy",+42.41,+48.43%,227.23,231.74,220.08,233.04,52.3,25.12,4.18,614310,Weakening,Good,64.24%,0.78,217.06,249.02,65%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.51,-0.94%,6,Buy,"100% Buy",+42.18,+35.96%,9.76,9.99,9.37,10.42,54.88,12.65,9.88,2720829,Average,Maximum,42.52%,0.64,10.01,10.83,61%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",303.93,-0.16%,6,Buy,"72% Buy",+41.97,+39.92%,263.49,272.96,267.13,304.85,56.93,16.61,3.04,800814,Strengthening,Strong,29.83%,0.62,282.42,327.28,48%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",30.17,+0.94%,10,Sell,"72% Buy",+41.63,+34.93%,27.43,29.79,25.84,29.39,56.65,11.62,30.41,2541064,Strengthening,Strong,66.59%,0.72,27.62,31.16,72%
FLYW,"Flywire Corp Voting","Internet - Software",15.83,-1.19%,8,Buy,"88% Buy",+41.53,+37.06%,13.16,13.46,13.35,15.19,58.46,13.75,4.37,1827106,Average,Good,56.76%,1.36,12.23,18.14,61%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.25,-0.65%,7,Buy,"100% Buy",+40.92,+40.50%,38.71,39.17,37.81,39.98,57.21,17.19,6.66,2358459,Average,Strong,58.99%,3,37.07,42.9,72%
MRX,"Marex Group Plc","Finance - Misc Services",54.47,-3.23%,8,Buy,"100% Buy",+39.89,+20.96%,43.73,47.49,40.55,53.93,55.7,-2.35,34.58,919342,Strengthening,Maximum,72.62%,1.17,49.42,58.44,56%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.21,0.00%,4,Buy,"96% Buy",+39.72,+41.16%,17.88,18.16,17.15,18.16,49.96,17.85,2.61,56051,Weakening,Good,43.07%,0.68,17.69,18.63,55%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",35.71,-1.38%,3,Buy,"88% Buy",+39.65,+33.40%,33.84,34.96,32.06,36.25,48.12,10.09,11.26,261555,Average,Strong,22.77%,0.72,35.07,37.44,27%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",82.35,-5.42%,10,Buy,"100% Buy",+39.32,+27.85%,71.58,73.28,68.82,81.07,56.67,4.54,23.11,543847,Strengthening,Maximum,75.69%,1.07,71.51,90.62,57%
POWI,"Power Integratn","Semi Power",68.28,+0.98%,6,Buy,"88% Buy",+39.13,+29.86%,51.99,59.72,47.31,72.04,51.13,6.55,84.7,1028584,Average,Maximum,28.43%,0.91,66.43,77.64,16%
VTR,"Ventas Inc","REIT - Equity Trust Other",88.35,+0.24%,10,Buy,"100% Buy",+38.05,+34.91%,83.04,85.32,80.78,86.88,57.17,11.6,6.76,3199092,Strengthening,Strong,49.16%,1.19,82.19,91.57,66%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",70.79,+0.68%,5,Buy,"88% Buy",+37.67,+28.45%,65.11,68.05,61.67,71.09,54.16,5.14,20.73,385781,Strengthening,Strong,34.17%,0.95,69.33,72.85,41%
WBS,"Webster Financial Corp","Banks - Northeast",71.71,0.00%,4,Buy,"88% Buy",+37.35,+36.64%,69.39,70.79,65.93,72.02,49.87,13.33,6.51,2502835,Weakening,Good,15.72%,0.78,71,73.04,35%
IRM,"Iron Mountain Inc","Business Information",123.52,-0.35%,7,Buy,"88% Buy",+36.80,+22.22%,105.05,113.63,100.97,123.63,54.26,-1.09,41.49,1787375,Weakening,Maximum,52.80%,0.62,111.28,135.98,50%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",7.73,-0.90%,6,Buy,"88% Buy",+36.29,+32.36%,7.03,6.94,6.7,7.59,54.65,9.05,2.38,2751845,Average,Good,32.17%,0.81,6.74,8.44,59%
PLD,"Prologis Inc","REIT - Equity Trust Other",142.44,+0.09%,3,Buy,"100% Buy",+35.70,+28.73%,135.65,137.46,132.41,141.79,54.43,5.42,4.16,3416690,Average,Strong,51.23%,1.03,138.85,144.73,61%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",34.98,-1.02%,8,Buy,"100% Buy",+35.53,+17.62%,31.16,31.95,29.65,32.96,59.51,-5.69,16.84,295201,Average,Maximum,69.68%,0.58,28.1,37.81,71%
FISI,"Financial Institut","Banks - Northeast",34.37,-0.15%,4,Buy,"88% Buy",+35.18,+27.20%,32.84,33.13,31.79,34.49,51.97,3.89,2.85,133635,Average,Strong,26.99%,0.61,33.47,35.5,44%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",302.64,-0.85%,6,Buy,"88% Buy",+34.84,+29.73%,279.75,284.67,271.68,304.61,52.49,6.42,10.44,291979,Average,Strong,45.08%,0.81,290.24,318.98,43%
OBT,"Orange County Bancor","Banks - Northeast",33.41,0.00%,2,Hold,"64% Buy",+34.32,+24.11%,32.52,33.46,30.46,34.29,45.34,0.8,9.6,43886,Weakening,Good,18.81%,0.55,32.35,36.22,27%
MSM,"Msc Industrial Direct Company","Industrial Services",103.85,-0.77%,9,Buy,"100% Buy",+33.70,+26.79%,92.76,96.44,90.57,103.2,57.43,3.48,16.06,627482,Strengthening,Maximum,50.06%,0.93,97.25,109.16,55%
ALKS,"Alkermes Plc","Medical - Biomedical",37,-0.51%,5,Buy,"100% Buy",+33.49,+17.65%,32.19,32.92,31.42,35.42,59.7,-5.66,24.82,2171313,Strengthening,Maximum,63.72%,0.89,31.81,39.04,72%
MTX,"Minerals Technologies Inc","Chemical - Specialty",75.04,-1.22%,11,Hold,"80% Buy",+32.54,+27.64%,70.28,72.44,66.42,76.12,48.27,4.33,15.7,202884,Strengthening,Strong,40.85%,0.88,68.49,83.75,43%
KOP,"Koppers Holdings Inc","Chemical - Diversified",38.31,-5.15%,8,Hold,"64% Buy",+32.34,+22.05%,35.2,38.9,32.88,41.07,42.23,-1.26,34.05,179081,Weakening,Strong,10.73%,1.02,37.85,44.28,7%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",22.29,-0.85%,7,Buy,"88% Buy",+32.32,+25.51%,20.99,21.6,20.64,22.3,52.71,2.2,6.77,2103620,Average,Strong,58.91%,0.73,21.56,23.04,49%
HQI,"Hirequest Inc",Staffing,12.1,-3.35%,10,Buy,"88% Buy",+31.71,+27.23%,10.97,10.88,10.18,11.7,55.4,3.92,7.71,20410,Average,Strong,62.99%,0.65,10.38,13.02,65%
CATY,"Cathay Genl Bncp","Banks - West",56.02,-0.99%,10,Buy,"88% Buy",+30.97,+26.97%,51.89,52.68,50.57,56.05,55.2,3.66,8.35,422652,Strengthening,Maximum,49.01%,0.66,54.16,57.95,49%
TRN,"Trinity Industries","Transportation - Equip & Lease",33.23,-3.03%,4,Buy,"88% Buy",+30.67,+24.50%,31.55,32.77,30.06,34.17,45.21,1.19,18.26,659195,Weakening,Strong,53.64%,0.74,29.92,38.42,39%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",77.07,-3.36%,7,Buy,"100% Buy",+29.99,+18.94%,66.18,67.59,64.32,75.9,57.64,-4.37,16.23,456245,Strengthening,Strong,66.94%,0.77,63.44,88.35,55%
AMZN,"Amazon.com Inc","Internet Commerce",259.34,-2.08%,9,Buy,"88% Buy",+29.91,+25.80%,231.84,238.66,231.14,265.83,51.93,2.49,4.94,46342969,Average,Strong,30.74%,0.9,254.54,277.11,21%
