Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LEN,"Lennar Corp","Building - Residential & Comm",93.86,+0.98%,5,Buy,"40% Sell",-18.64,-14.49%,95.94,89.55,102.58,90.41,57.49,-35.26,-16.18,4028955,Weakest,Average,56.78%,1.04,86.33,94.48,92%
THO,"Thor Industries","Building - Mobile Homes & RV",77.95,+3.26%,2,Sell,"72% Sell",-20.26,-9.88%,85.19,76.69,92.45,76.2,54.95,-30.65,-31.56,697586,Weakest,Strong,50.19%,1.01,71.34,81.06,68%
WU,"Western Union Company","Financial Transaction Services",7.26,+0.28%,2,Sell,"96% Sell",-20.75,-14.69%,8.86,8.35,8.98,7.51,34.85,-35.46,-29.5,9199195,Strengthening,Maximum,27.43%,0.65,6.8,8.22,33%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.96,+1.10%,6,Sell,"72% Sell",-21.40,-23.67%,24.03,23.93,25,23.69,53.81,-44.44,-16.48,2292486,Weakest,Soft,55.34%,0.58,23.26,24.12,82%
BBNX,"Beta Bionics Inc","Medical Instruments",15.91,+8.01%,10,Buy,"8% Buy",-22.52,+7.72%,11.87,11.95,16.6,13.73,70.67,-13.05,-55.26,1025620,Average,Weak,73.45%,1.12,11.88,15.59,109%
CRVL,"Corvel Corp","Business Services",61.78,-0.24%,2,Buy,"24% Buy",-23.29,-39.83%,55.54,58.8,60.36,59.96,57.38,-60.6,-16.18,212197,Average,Minimum,80.62%,1.07,56.87,63.05,79%
T,"AT&T Inc","Wireless National",22.42,+0.22%,2,Sell,"88% Sell",-23.51,-19.70%,26.24,24.57,25.68,23.18,37.9,-40.47,-17.22,44649906,Strengthening,Maximum,27.51%,1,21.42,24.93,28%
OPAL,"Opal Fuels Inc.","Other Alt Energy",2.09,+3.98%,4,Sell,"88% Sell",-24.10,-21.43%,2.2,2.15,2.28,2.04,53.46,-42.2,-18.73,256518,Average,Strong,44.00%,1.19,1.7,2.38,58%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",12.31,+0.82%,4,Sell,"100% Sell",-27.49,-22.87%,14.24,13.81,14.64,12.75,35.74,-43.64,-27.86,333580,Strengthening,Maximum,17.16%,0.91,12.06,13.44,18%
GRPN,"Groupon Cl A","Internet Commerce",22.88,+24.89%,3,Hold,"80% Buy",-28.46,-35.98%,14.45,16.93,15.17,17.83,70.88,-56.75,22.45,1488186,Strengthening,Good,69.78%,1.81,14.27,21.38,121%
FLX,"Bingex Limited ADR","Transportation - Services",2.19,+0.46%,2,Sell,"100% Sell",-29.22,-26.51%,2.57,2.46,2.78,2.25,40.96,-47.28,-38.61,176320,Average,Good,34.44%,1.28,2.11,2.39,29%
ENOV,"Enovis Corp","Medical Information Systems",22.01,+2.95%,1,Sell,"88% Sell",-29.33,-31.50%,23.42,23.66,24.48,22.07,47.3,-52.27,-24.86,964025,Average,Average,23.90%,0.68,20.21,23.92,49%
NYC,"American Strategic Investment CO","Real Estate Operations",8.37,+3.85%,3,Sell,"88% Sell",-29.49,-33.04%,8.67,8.5,8.55,8.29,50.09,-53.81,-6.5,9434,Average,Weak,30.84%,8.62,7.44,9.13,55%
SYM,"Symbotic Inc","Technology Services",40.77,+3.40%,1,Sell,"100% Sell",-30.57,+16.79%,52.29,50.9,56.04,43.36,39.17,-3.98,-38.96,2200691,Strengthening,Good,15.32%,1.06,36.8,49.93,30%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.28,+5.81%,2,Sell,"88% Sell",-31.15,-17.24%,5.47,5.38,5.91,5.08,54.9,-38.01,-31.51,2139331,Weakening,Good,54.87%,1.72,4.65,5.5,74%
VTEX,"Vtex Cl A","Internet - Software",3.68,0.00%,5,Sell,"48% Sell",-31.53,-43.12%,3.68,3.76,3.69,3.67,51.16,-63.89,-9.61,1296808,Weakening,Weak,37.06%,1.33,3.38,3.96,51%
EEFT,"Euronet Worldwide","Financial Transaction Services",67.06,-0.65%,5,Sell,"88% Sell",-31.71,-33.66%,69.97,69.99,71.53,67.72,48.54,-54.43,-19.37,768899,Average,Soft,40.93%,0.62,62.15,73.29,44%
BILL,"Bill Holdings Inc","Internet - Software",33.38,-0.24%,3,Sell,"100% Sell",-33.86,-25.49%,39.16,36.8,43.25,34.34,43.82,-46.26,-46.28,2699056,Average,Strong,28.27%,0.77,30.13,38.56,39%
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",19.74,+1.28%,1,Sell,"88% Sell",-34.15,-31.27%,25.4,23.31,24.46,20.71,35.53,-52.04,-15.54,2441303,Average,Strong,25.93%,1.31,18.59,22.82,27%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",7.69,+3.36%,4,Sell,"100% Sell",-34.68,-28.30%,9.07,8.31,10.13,7.86,45.54,-49.07,-46.06,308541,Strengthening,Strong,41.90%,1.02,6.91,8.82,41%
VYX,"NCR Voyix Corporation","Computer - Integrated Systems",7.51,+0.13%,6,Buy,"24% Sell",-37.45,-35.20%,7.42,7.09,8.36,7.24,56.26,-55.97,-33.85,2057722,Weakening,Soft,45.70%,0.76,6.68,7.79,75%
ALKT,"Alkami Technology Inc","Internet - Software",15.84,-0.69%,3,Sell,"100% Sell",-42.11,-46.03%,16.64,16.5,18.36,15.98,49.24,-66.8,-38.82,1628774,Average,Good,53.39%,1.21,13.57,18.39,47%
BGSI,"Boyd Group Svcs Inc","Consumer Prdts - Misc Staple",95.31,+0.27%,2,Sell,"100% Sell",-46.14,-38.31%,131.18,108.4,141.47,98.75,41.11,-59.08,-47.65,39163,Average,Maximum,27.81%,0.58,86.83,110.66,36%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",6.21,+6.15%,3,Sell,"8% Sell",-46.30,+3.50%,6.03,6.33,6.52,5.89,54.15,-17.27,-32.75,206426,Weakest,Minimum,40.22%,0.93,5.55,6.23,97%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.43,-0.41%,2,Hold,"80% Sell",-47.03,-31.36%,2.74,2.46,3.41,2.42,49.08,-52.13,-60.57,1298521,Weakening,Good,51.54%,0.41,2.26,2.58,53%
AUC,"Atif Holdings Ltd",Consulting,6.5,+0.93%,5,Sell,"56% Sell",-47.21,+6.43%,6.97,7.59,7.12,6.84,45,-14.34,7.16,20906,Weakening,Weak,37.95%,0.54,5.27,8.41,39%
ZIP,"Ziprecruiter Inc Cl A","Business Services",3.97,+19.94%,4,Buy,"56% Buy",-47.63,-17.46%,2.71,3.25,3.14,3.38,63.35,-38.23,-5.69,1039246,Strengthening,Soft,57.97%,2.67,2.85,3.92,105%
BCYC,"Bicycle Therapeutics Plc ADR","Medical - Biomedical",4.01,+1.26%,4,Sell,"100% Sell",-49.52,-43.52%,4.86,4.54,5.53,4.17,37.71,-64.29,-50.84,384094,Strengthening,Strong,12.75%,1.12,3.74,4.6,31%
KVYO,"Klaviyo Inc Series A","Internet - Software",14.03,-0.21%,4,Sell,"100% Sell",-52.78,-57.17%,17.63,16.39,21.26,14.75,43.58,-77.94,-64.27,4444142,Weakening,Strong,33.93%,0.75,12.14,17.35,36%
GDDY,"Godaddy Inc","Internet Services - Delivery",79.35,-2.43%,2,Sell,"100% Sell",-54.25,-55.26%,85.91,84.9,97.09,81.08,46.11,-76.03,-43.53,2020411,Average,Good,45.28%,1.06,71.49,90.68,41%
NXB,"Nextboat Inc","Technology Services",2.14,+2.88%,2,Sell,N/A,-56.44,N/A,2.53,2.52,2.6,2.23,42.95,N/A,-5.09,N/A,N/A,N/A,17.72%,0.33,1.85,2.61,38%
TRI,"Thomson Reuters Corp","Business Services",81.01,+0.04%,3,Sell,"100% Sell",-58.56,-58.61%,89.97,86.98,103,82.72,45.7,-79.38,-46.06,1909385,Weakening,Average,40.85%,0.91,75.35,90.08,38%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",2.9,-0.68%,4,Sell,"100% Sell",-59.55,-65.27%,4.3,3.84,4.79,3.26,16.97,-86.04,-58.66,2284877,Strengthening,Strong,17.76%,1.22,2.1,4.41,35%
CHWY,"Chewy Inc","Internet Commerce",18.14,-4.58%,2,Sell,"100% Sell",-60.67,-57.45%,24.08,22.3,27.02,19.77,37.78,-78.22,-52.59,8434466,Strengthening,Maximum,23.06%,1.59,16.8,22.75,23%
NTSK,"Netskope Inc Cl A","Internet - Software",9.88,+4.00%,2,Sell,N/A,-60.83,N/A,10.37,10.37,12.89,9.94,49.89,N/A,-51.15,N/A,N/A,N/A,55.02%,0.78,7.17,12.7,49%
SSII,"Ss Innovations International Inc","Technology Services",3.62,+2.84%,4,Sell,"100% Sell",-61.33,-38.64%,4.27,3.97,4.74,3.65,47.68,-59.41,-43.75,81679,Average,Good,32.24%,0.7,3.12,4.17,48%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",3.23,+19.19%,3,Buy,"40% Sell",-73.77,-95.42%,3.06,3.05,3.31,2.97,55.69,-116.19,0.19,765011,Weakest,Weak,28.08%,42.97,2.53,3.4,80%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",8.46,+15.42%,2,Hold,"16% Sell",-81.40,-67.59%,7.54,8.86,8.54,7.97,50.73,-88.36,-26.72,476567,Weakest,Minimum,21.99%,0.06,6.37,9.57,65%
SLE,"Super League Enterprise Inc",Gaming,3.08,-0.65%,1,Sell,"100% Sell",-90.22,-94.10%,4.01,3.88,5.56,3.28,40.01,-114.87,-65.44,344627,Average,Weak,32.13%,0.02,2.88,3.68,25%
AIIO,"Robo.Ai Inc","Technology Services",3.9,+28.29%,2,Buy,"8% Sell",-92.20,-89.40%,2.28,2.2,4.37,2.89,62.65,-110.17,-43.57,4373152,Weakening,Weak,68.07%,0.83,2.26,3.53,129%
"Downloaded from Barchart.com as of 06-26-2026 01:10am CDT"
