Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TRMK,"Trustmark Corp","Banks - Southeast",46.01,-0.11%,11,Buy,"100% Buy",+21.06,+26.19%,43.88,44.66,42.73,45.1,58.36,5.33,8.58,363054,Average,Strong,82.38%,1.72,43.24,46.95,75%
D,"Dominion Energy Inc","Utility - Electric Power",68.29,-1.29%,10,Buy,"100% Buy",+20.93,+20.82%,64.22,65.52,62.74,67.68,55.63,-0.04,7.01,5963107,Strengthening,Maximum,71.91%,0.75,65.21,70.16,62%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.36,-0.83%,9,Buy,"100% Buy",+20.61,+20.69%,32.92,33.12,31.49,33.15,51.72,-0.17,12.34,457202,Average,Good,68.22%,1.05,32.08,34.22,60%
CFFI,"C&F Financial Corp","Banks - Southeast",80,-3.97%,8,Buy,"100% Buy",+20.39,+29.60%,75.16,75.6,74.06,77.21,54.5,8.74,0.66,5005,Strengthening,Strong,78.05%,1.04,69.9,84.52,69%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",202.53,-1.42%,7,Buy,"88% Buy",+20.12,+21.19%,196.18,202.06,191.3,201.87,50.01,0.33,4.14,356706,Average,Strong,81.65%,1.28,195.06,208.68,55%
MLR,"Miller Industries","Auto - Truck Original Parts",51.15,-2.35%,11,Buy,"100% Buy",+20.10,+15.05%,46.56,48.3,44.08,49.51,59.11,-5.81,27.32,83254,Strengthening,Strong,85.29%,0.83,46.38,52.63,76%
UTMD,"Utah Medical Prod","Medical Products",68.98,-5.60%,10,Buy,"100% Buy",+20.03,+21.19%,65.75,66.57,63.24,67.99,53.19,0.33,13.72,12805,Strengthening,Strong,65.91%,0.96,63.56,72.42,61%
BOH,"Bank of Hawaii Corp","Banks - West",81.49,+0.85%,9,Buy,"100% Buy",+19.49,+20.67%,77.29,78.36,74.9,78.84,59.78,-0.19,9.64,408887,Average,Strong,74.25%,1.05,74.5,83.18,81%
NI,"NiSource Inc","Utility - Electric Power",47.55,-1.25%,11,Buy,"88% Buy",+18.67,+17.87%,46.88,47.25,45.45,47.04,51.84,-2.99,4.31,4184815,Weakening,Good,71.25%,1.8,45.29,48.79,65%
WEST,"Westrock Coffee Company","Beverages - Soft",8.11,-0.98%,6,Hold,"80% Buy",+18.65,+41.54%,6.14,7.73,5.53,8.67,45.78,20.68,89.71,532378,Average,Strong,36.76%,1.17,7.2,10.14,31%
VABK,"Virginia Natl Bnk","Banks - Northeast",44.38,+0.07%,11,Buy,"100% Buy",+17.48,+19.95%,41.38,43.08,41.14,43.88,53.75,-0.91,1.82,9439,Strengthening,Maximum,49.08%,0.41,41.19,46.56,59%
AEE,"Ameren Corp","Utility - Electric Power",113.04,-1.35%,10,Buy,"72% Buy",+16.72,+17.70%,110.2,110.12,107.26,110.16,55.38,-3.16,3.65,1748596,Weakening,Good,72.90%,0.98,104.02,116.31,73%
RNST,"Renasant Corp","Banks - Southeast",42.54,-0.33%,9,Buy,"100% Buy",+16.47,+18.40%,39.47,40.8,38.51,41.89,57.27,-2.46,11.23,655724,Strengthening,Maximum,65.30%,1.39,39.81,43.97,66%
NGNE,"Neurogene Inc","Medical - Biomedical",31.45,-2.57%,7,Buy,"100% Buy",+16.20,+110.37%,24.66,28.85,22.93,29.54,58.3,89.51,43.12,189389,Strengthening,Strong,80.75%,0.96,25.7,33.37,75%
FCBC,"First Community Bksh","Banks - Southeast",44.42,-0.65%,4,Buy,"100% Buy",+15.72,+13.40%,41.94,43.04,39.36,43.67,56.89,-7.46,22.14,66564,Average,Strong,70.86%,0.66,41.97,45.38,72%
FLR,"Fluor Corp","Engineering & R&D Services",52.39,-2.49%,8,Buy,"100% Buy",+15.53,+2.18%,48.44,49.1,46.77,51.26,56.31,-18.68,22.65,3047873,Strengthening,Strong,81.01%,0.78,47.01,55.52,63%
ALLY,"Ally Financial","Finance - Consumer Loans",45.95,-2.75%,9,Buy,"100% Buy",+15.39,+17.97%,41.96,43.81,42.52,44.44,58.63,-2.89,-8.09,3518987,Strengthening,Strong,91.50%,1.03,40.8,48.09,71%
LCNB,"Lcnb Corp","Banks - Northeast",17.59,-0.85%,9,Buy,"72% Buy",+14.92,+21.06%,16.67,16.65,16.67,17.17,55.7,0.2,-2.23,26113,Average,Good,72.13%,0.77,16.1,18.23,70%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.8,-0.32%,5,Buy,"100% Buy",+14.80,+17.65%,20.72,21.31,20.56,21.57,56.51,-3.21,-0.5,29675,Strengthening,Strong,51.16%,1.26,20.93,22.21,68%
XYZ,"Block Inc","Internet - Software",76,-2.59%,3,Buy,"88% Buy",+14.72,+11.88%,65.68,71.85,65.27,72.51,56.48,-8.98,7.21,7103210,Average,Good,90.16%,1.23,66.05,78.96,77%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.73,+1.78%,6,Buy,"100% Buy",+14.18,+35.46%,5.08,5.11,5.01,5.26,58.38,14.6,16.38,23073941,Strengthening,Good,73.97%,1.43,4.41,6.1,78%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79.74,-1.92%,8,Buy,"100% Buy",+14.02,+11.95%,77.88,78.6,75.22,78.82,53.76,-8.91,5.96,1324722,Average,Strong,81.38%,0.97,75.45,82.18,64%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",31.73,-2.97%,8,Buy,"88% Buy",+13.74,+5.14%,28.57,29.61,27.08,32.48,50.99,-15.72,26.98,2858488,Average,Strong,33.95%,0.89,30.09,34.87,34%
PRMB,"Primo Water Corp","Beverages - Soft",24.44,-1.29%,4,Buy,"100% Buy",+13.70,-17.49%,21.32,22.83,19.93,24.01,55.58,-38.35,39.93,5610906,Average,Good,73.36%,0.85,22.68,25.34,66%
LIN,"Linde Plc","Chemical - Specialty",518.94,+1.54%,8,Buy,"100% Buy",+13.30,+10.61%,499.22,508.14,475.55,513.44,54.79,-10.25,12.16,2495615,Strengthening,Strong,52.54%,1.13,499.77,527.11,70%
SBUX,"Starbucks Corp","Retail - Restaurants",102.19,-1.80%,8,Buy,"88% Buy",+12.60,+11.52%,98.94,101.79,95.45,99.98,52.66,-9.34,11.8,8935028,Weakening,Strong,84.54%,0.9,93.43,106.54,67%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",23.28,-1.90%,8,Buy,"88% Buy",+12.52,+12.03%,21.3,22.31,20.02,22.3,59.52,-8.83,28.36,96182,Average,Strong,86.54%,0.92,20.9,23.7,85%
AFL,"Aflac Inc","Insurance - Accident & Health",117.25,-2.36%,9,Buy,"100% Buy",+12.30,+11.18%,113.7,115.89,112.43,116.94,51.35,-9.68,-3.22,2381881,Strengthening,Strong,80.77%,0.88,113.59,120.28,55%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",327.33,-0.63%,12,Buy,"88% Buy",+12.26,+12.91%,305.61,311.84,308.43,321.07,58.05,-7.95,-7.96,9563732,Average,Strong,57.02%,0.91,298.99,343.15,64%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",26.17,+0.85%,8,Hold,"80% Buy",+11.16,+8.95%,25.12,25.43,24.92,25.39,56.76,-11.91,-5.25,66253,Average,Strong,74.74%,2.15,24.3,26.47,86%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",226.81,-2.38%,6,Buy,"88% Buy",+10.74,+14.66%,212.73,223.96,211.99,225.79,50.06,-6.2,5.02,1274484,Average,Good,63.42%,1.11,208.49,243.09,53%
OGE,"Oge Energy Corp","Utility - Electric Power",48.66,-1.14%,9,Buy,"88% Buy",+10.50,+9.64%,47.65,47.62,46.22,47.8,55.59,-11.22,4.41,1462238,Weakening,Good,84.38%,1.6,46.1,49.51,75%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",46.53,-1.69%,7,Buy,"100% Buy",+10.44,+7.76%,44.4,44.88,43.22,45.73,57.2,-13.1,7.86,1540688,Strengthening,Maximum,86.36%,0.64,43.72,47.74,70%
IBOC,"Intl Bancshares","Banks - Southwest",75.95,-0.25%,11,Buy,"100% Buy",+10.34,+14.11%,71.26,73.13,70.6,74.83,56.62,-6.75,4.76,320439,Strengthening,Maximum,67.67%,1.29,71.36,78.3,66%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",143.1,-2.77%,7,Buy,"100% Buy",+10.18,+8.13%,133.27,137.69,132.19,137.82,57.02,-12.73,-4.11,4450663,Strengthening,Maximum,82.01%,0.82,127.31,148.34,75%
BYD,"Boyd Gaming Corp",Gaming,88.33,-1.38%,5,Buy,"100% Buy",+9.31,+12.91%,84.2,84.94,84.37,87.1,57.25,-7.95,-5.92,935049,Strengthening,Good,78.96%,0.83,84.16,90.05,71%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",9.86,-0.90%,4,Hold,"80% Buy",+7.07,+20.54%,7.84,9.42,7.86,9.44,57.46,-0.32,20.36,353256,Average,Strong,78.14%,0.18,8.76,10.13,80%
PRI,"Primerica Inc","Insurance - Life",284.2,-0.99%,10,Buy,"88% Buy",+6.60,+3.85%,266.61,276.01,264.33,275.97,58.61,-17.01,0.45,206808,Strengthening,Maximum,86.19%,0.9,256.62,295.33,71%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.05,0.00%,12,Buy,"88% Buy",+6.40,+46.43%,1.84,2.04,1.69,2.05,55.23,25.57,43.44,2979389,Weakening,Strong,77.78%,0.77,2.03,2.06,66%
PM,"Philip Morris International",Tobacco,180.91,-1.07%,8,Hold,"96% Buy",+5.91,-0.67%,174.46,176.87,170.41,179.16,52.59,-21.53,3.24,5664033,Strengthening,Good,66.24%,1.79,172.85,185.48,64%
LZB,"La-Z-Boy Inc",Furniture,40.12,+0.43%,5,Buy,"100% Buy",+5.54,+7.94%,35.68,36.85,36.61,38.53,57.59,-12.92,-1.9,504277,Strengthening,Strong,53.66%,0.91,34.64,42.42,70%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",43.24,-7.65%,10,Buy,"88% Buy",+5.10,+31.03%,28.53,37.73,26.51,39.29,58.45,10.17,87,58873,Strengthening,Strong,81.77%,2.49,33.14,45.44,82%
CPSS,"Consumer Portfol","Finance - Misc Services",9.6,+0.68%,2,Hold,"80% Buy",+4.10,-2.39%,8.83,9.53,8.84,9.51,50.74,-23.25,-6.71,22604,Strengthening,Good,69.84%,0.6,9.08,9.93,60%
RMNI,"Rimini Street Inc","Internet - Software",4.26,+0.47%,5,Buy,"88% Buy",+4.07,+13.00%,3.61,3.88,3.69,4.17,58.98,-7.86,0.24,358903,Strengthening,Good,67.60%,1.14,4.03,4.3,85%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",10.69,+2.30%,15,Hold,"64% Buy",+3.84,+4.50%,10.52,11.24,9.98,11.38,40.81,-16.36,10.16,2897330,Weakening,Good,17.53%,1.11,9.89,12.87,27%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",178.95,-0.62%,10,Buy,"88% Buy",+3.82,+4.16%,163.02,170.35,163.12,177.36,55.99,-16.7,3.5,278290,Strengthening,Strong,60.39%,0.98,168.82,185.91,59%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.6,0.00%,8,Buy,"88% Buy",+3.64,+5.87%,13.68,14.17,13.66,14.36,57.74,-14.99,0.06,317459,Strengthening,Strong,79.85%,1.27,13.9,14.82,77%
BANR,"Banner Corp","Finance - Savings & Loan",66.44,+0.21%,10,Buy,"88% Buy",+0.44,+3.57%,63.51,65.39,63.75,65.88,53.26,-17.29,-3.52,258931,Strengthening,Strong,64.21%,1.07,63.3,68.47,61%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.52,-1.38%,6,Buy,"88% Buy",-1.01,-7.07%,30.82,32.11,31.05,32.83,59.13,-27.93,-5.13,3407420,Strengthening,Strong,90.97%,0.85,31.45,34.21,75%
CIX,"Compx International Inc","Office Supply & Forms",24.9,-5.29%,9,Buy,"88% Buy",-1.28,-6.29%,24.01,24.43,23.66,25.64,46.93,-27.15,-2.55,4878,Strengthening,Good,61.51%,0.96,23.53,27.75,32%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",188.69,-1.14%,4,Buy,"88% Buy",-2.34,-7.28%,177.58,183.58,178.2,185.37,56.46,-28.14,-5.48,1057329,Strengthening,Good,91.04%,1.19,177.84,192.9,72%
FC,"Franklin Covey Company",Consulting,24.53,-3.99%,8,Buy,"100% Buy",-7.90,+7.49%,19.65,22.96,19.05,23.99,56.84,-13.37,36.64,138572,Average,Strong,78.40%,1.15,22.76,25.21,72%
"Downloaded from Barchart.com as of 06-30-2026 10:56pm CDT"
