Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.93,-0.72%,8,Buy,"88% Buy",+39.86,+39.59%,20.66,21.45,20.2,22.01,51.95,21.45,18.36,96987,Weakening,Strong,49.64%,1.2,21.61,22.41,39%
CPAY,"Corpay Inc","Financial Transaction Services",407.05,-2.24%,5,Buy,"88% Buy",+39.71,+30.64%,361.69,385.92,346.89,411.14,52.89,12.5,23.16,602503,Average,Maximum,45.27%,0.9,399.5,422.77,32%
RELY,"Remitly Global Inc","Financial Transaction Services",24.83,-5.12%,7,Hold,"80% Buy",+39.09,+24.59%,22.83,24.53,20.45,25.81,46.84,6.45,67.83,3816616,Average,Strong,43.85%,1.47,24.02,27.6,23%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",82.26,-0.80%,7,Buy,"100% Buy",+38.19,+31.26%,71.67,77.59,68.66,81.68,57.08,13.12,32.17,14285,Average,Maximum,68.91%,0.96,79.47,83.9,63%
WASH,"Washington TR Bncorp","Banks - Northeast",39.78,-1.19%,6,Buy,"100% Buy",+37.88,+32.29%,35.69,38.38,35.23,39.63,55.18,14.15,22.52,161231,Strengthening,Strong,78.74%,0.77,38.74,40.52,58%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",42.87,-1.52%,6,Buy,"100% Buy",+36.23,+29.75%,38.32,40.86,37.11,42.72,58.31,11.61,11.48,15142,Average,Maximum,68.62%,0.96,41.75,43.68,58%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.11,-0.98%,10,Buy,"88% Buy",+36.03,+27.19%,13.68,14.95,12.78,15.41,47.61,9.05,32.36,4273426,Weakening,Strong,20.57%,0.75,14.52,16.3,33%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",108.6,-1.62%,10,Buy,"88% Buy",+34.76,+24.21%,95.86,102.57,90.51,108.77,55.55,6.07,20.31,749578,Average,Maximum,60.32%,1.23,104.29,113.24,48%
WAT,"Waters Corp","Medical Instruments",402.91,-1.58%,6,Buy,"88% Buy",+34.76,+30.24%,368.66,392.28,351.28,411.54,48.72,12.1,-6.02,921470,Weakening,Strong,37.14%,0.53,401.85,421.24,5%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",528.9,-3.15%,6,Hold,"80% Buy",+34.54,+33.81%,475.52,509.52,471.22,539.03,49.92,15.67,4.56,1407819,Average,Strong,51.95%,0.84,510.23,567.82,32%
ARGX,"Argenx Se ADR","Medical - Biomedical",1007.07,-2.52%,8,Buy,"100% Buy",+34.07,+31.13%,878.31,927.81,841.5,995.48,55.19,12.99,7.65,335424,Strengthening,Strong,43.24%,1.07,857.08,1133.88,54%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",26.53,-3.18%,10,Buy,"100% Buy",+33.59,+22.03%,22.61,24.85,21.72,25.85,57.32,3.89,14.17,90148,Strengthening,Maximum,78.45%,1.85,23.82,27.87,67%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",235.5,-0.69%,8,Hold,"80% Buy",+33.25,+29.02%,211.88,228.05,207.84,239.75,48.7,10.88,23.61,959904,Weakening,Maximum,18.39%,0.77,232.71,246.8,20%
SXT,"Sensient Technologies Corp","Chemical - Specialty",133.93,-0.67%,9,Buy,"88% Buy",+33.13,+18.30%,120.28,125.98,110.99,134.02,55.79,0.16,30.45,387818,Weakening,Strong,49.48%,0.49,129.69,138.35,49%
HTO,"H2O America","Waste Removal Svcs",64.81,+0.76%,10,Buy,"100% Buy",+33.11,+30.17%,60.34,62.97,59.01,63.64,59.82,12.03,20.19,479754,Strongest,Strong,76.91%,0.77,62.39,64.89,97%
KARO,"KaroOOOO Ltd","Internet - Software",65.17,-0.47%,4,Buy,"100% Buy",+33.04,+18.81%,55.2,61.96,52.82,64.21,55.78,0.67,31.13,74243,Strengthening,Maximum,58.38%,0.57,60.96,67.46,65%
AAPL,"Apple Inc","Computer - Micro",316.22,-1.17%,9,Hold,"80% Buy",+33.03,+32.93%,303.65,315.8,289.37,313.54,50.2,14.79,4.22,48778449,Weakening,Good,50.74%,0.73,299.12,327.96,59%
IFF,"International Flavors & Fragrances","Chemical - Specialty",85.62,-0.85%,5,Buy,"100% Buy",+32.89,+29.39%,78.21,81.68,76.96,85.16,54.85,11.25,14.95,1869141,Average,Strong,66.36%,0.97,81.51,88.82,56%
QURE,"Uniqure N.V.","Medical - Biomedical",45.68,+2.65%,7,Hold,"80% Buy",+32.77,+162.08%,35.8,44.38,29.98,47.64,48.28,143.94,78.79,2397271,Average,Strong,15.23%,1.02,43.89,51.38,24%
RGA,"Reinsurance Group of America Inc","Insurance - Life",247.14,-2.42%,5,Hold,"96% Buy",+32.24,+28.57%,223.86,239,219.26,246.95,53.82,10.43,9.37,379975,Average,Maximum,64.57%,1.44,239.66,254.24,51%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",216.86,-1.32%,8,Hold,"80% Buy",+32.23,+15.50%,189.16,208.79,178.05,217.82,53.84,-2.64,24.9,311487,Average,Strong,60.46%,1.18,215.52,220.12,29%
NWFL,"Norwood Financial Corp","Banks - Northeast",34.4,-0.89%,6,Buy,"100% Buy",+31.22,+28.74%,31.79,33.14,31.2,34.18,57.25,10.6,10.54,31652,Average,Maximum,61.78%,0.82,33.51,34.85,66%
SAIC,"Science Applications International","IT Services",127.55,+0.63%,6,Buy,"100% Buy",+30.79,+24.32%,111.02,120.44,105.27,126.9,57.76,6.18,14.61,593677,Strongest,Maximum,21.63%,0.79,124.74,129.06,65%
MBWM,"Mercantile Bank Corp","Banks - Midwest",60.71,-2.30%,5,Buy,"100% Buy",+30.76,+25.02%,56.02,59.47,54.69,60.55,53.02,6.88,14.12,114228,Weakening,Maximum,82.85%,0.79,58.92,62.19,55%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",88.86,-1.06%,5,Buy,"88% Buy",+30.69,+31.18%,81.94,87.51,80.24,89.62,50.4,13.04,5.47,1317153,Weakening,Strong,45.36%,0.59,88.23,91.01,23%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",224.48,-1.71%,5,Buy,"88% Buy",+29.81,+26.32%,206.39,221.95,195.88,225.2,49.46,8.18,10.72,309895,Weakening,Strong,61.92%,0.77,219.21,231.2,44%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",60.57,-4.30%,8,Buy,"88% Buy",+29.77,-1.32%,50.56,57.97,48.06,61.04,51.09,-19.46,44.65,3291819,Weakening,Strong,62.77%,0.88,57.2,64.88,44%
NVDA,"Nvidia Corp","Semi General",225.73,-2.01%,7,Buy,"100% Buy",+29.48,+34.12%,210.66,211.23,201.23,220.49,56.15,15.98,8.93,162948453,Strengthening,Strong,78.40%,0.94,208.35,232.64,72%
ELV,"Elevance Health Inc","Medical Services",401.94,-1.36%,6,Buy,"100% Buy",+29.06,+30.43%,389.39,396.42,363.02,399.75,52.41,12.29,2.56,1637602,Weakening,Good,57.59%,0.95,388.49,411.02,60%
INBK,"First Internet Bcp","Banks - Northeast",28.73,-3.43%,3,Buy,"100% Buy",+29.06,+16.65%,26.19,27.93,24.41,28.59,53.09,-1.49,25.56,55384,Average,Maximum,75.63%,2.01,27.19,29.99,55%
UNM,"Unumprovident Corp","Insurance - Accident & Health",94.07,-1.86%,6,Buy,"100% Buy",+28.96,+27.66%,86.88,89.87,82.51,91.58,57.55,9.52,9.28,1478832,Average,Maximum,85.21%,0.85,86.56,96.61,75%
SOLV,"Solventum Corporation","Medical Services",90.11,-1.72%,9,Buy,"100% Buy",+28.51,+20.79%,79.21,84.23,76.14,89.46,56.81,2.65,1.62,1327153,Strengthening,Maximum,57.97%,1.01,84.72,94.21,57%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",8.63,+2.37%,4,Buy,"100% Buy",+28.48,+34.01%,7.12,7.29,6.75,8.46,58.6,15.87,83.15,352952,Strengthening,Maximum,49.24%,0.83,7.84,9.08,63%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",323.1,-2.20%,6,Hold,"80% Buy",+28.45,+34.65%,310.99,322.99,307.07,325.54,47.4,16.51,2.82,354237,Weakening,Good,49.53%,0.84,313.73,337.35,40%
HPQ,"HP Inc","Computer - Micro",31.17,-4.50%,4,Buy,"100% Buy",+28.30,+6.20%,25.07,27.37,23.02,30.3,57.4,-11.94,27.8,17607229,Average,Maximum,89.59%,1.05,28.18,32.43,70%
CCSI,"Consensus Cloud Solutions","Internet - Software",36.33,+2.74%,4,Sell,"56% Buy",+28.05,+33.81%,33.96,37.23,31.67,37.54,47.53,15.67,54.4,177833,Weakening,Good,31.03%,1.1,34.45,40.63,30%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.59,-2.05%,5,Buy,"100% Buy",+28.00,+27.35%,28.25,29.88,27.66,30.48,53.74,9.21,6.33,50070,Strengthening,Strong,83.76%,1.07,29.83,31.13,58%
RBRK,"Rubrik Inc Cl A","Internet - Software",91.63,-2.18%,4,Buy,"88% Buy",+27.98,-4.16%,75.96,86.94,67.86,96.64,49.97,-22.3,7.71,3774019,Average,Strong,31.84%,0.65,86.42,106.87,25%
TMO,"Thermo Fisher Scientific","Medical Instruments",603.02,-1.75%,6,Hold,"64% Buy",+27.69,+23.66%,523.45,572.53,517.33,612.1,51.57,5.52,-8.03,2135101,Weakening,Strong,36.17%,1.38,582.15,642.04,35%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.41,-1.66%,7,Hold,"64% Buy",+27.40,+21.06%,19.5,20.44,18.79,20.73,46.69,2.92,5.27,11257,Weakening,Strong,22.76%,0.89,20.2,21.26,20%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",15.94,-4.55%,7,Buy,"88% Buy",+26.95,+31.41%,14.2,15.38,14.13,16.14,49.38,13.27,27.36,315713,Strengthening,Good,59.85%,0.78,14.06,18.22,45%
ZD,"Ziff Davis Inc","Internet - Software",55.73,+0.05%,5,Buy,"100% Buy",+26.16,+44.72%,49.56,53.9,45.71,55.47,55.26,26.58,46.45,748762,Weakening,Maximum,35.20%,0.92,54.12,56.81,60%
ESTC,"Elastic N.V.","Internet - Software",88.42,-3.69%,7,Buy,"88% Buy",+25.87,-4.20%,63.59,72.48,60.36,86.81,55.91,-22.34,5.11,2147720,Average,Strong,40.71%,1.07,74.32,99.31,56%
SDGR,"Schrodinger Inc","Medical Information Systems",20.03,-0.30%,7,Buy,"100% Buy",+25.53,+3.03%,15.51,17.42,14.37,19.4,58.65,-15.11,-0.08,1247764,Average,Strong,65.44%,1,17.33,21.46,65%
GMAB,"Genmab A/S ADR","Medical - Biomedical",33.53,-0.21%,9,Buy,"88% Buy",+25.35,+21.75%,28.41,30.57,28.34,33.15,59.32,3.61,-3.24,1872470,Average,Strong,48.90%,0.67,31.15,35.15,60%
AWR,"American States Water Company","Utility - Water Supply",88.68,+0.17%,10,Hold,"80% Buy",+24.77,+20.70%,82.2,86.96,79.62,89.03,52.24,2.56,10.25,291878,Strengthening,Strong,23.79%,0.46,87.37,90.69,39%
LH,"Laboratory Corp of America","Medical Services",324.86,-0.62%,10,Buy,"88% Buy",+24.53,+17.19%,284.2,307.6,280.73,329.57,52.5,-0.95,17.39,672813,Weakening,Maximum,24.93%,0.9,317.34,341.79,31%
FIVN,"Five9 Inc","Internet - Software",31.23,-6.13%,4,Buy,"88% Buy",+24.51,+17.14%,24.73,28.76,21.91,32.96,48.15,-1.,43.66,2627763,Weakening,Maximum,42.70%,0.71,30.98,34.94,6%
CWBC,"Community West Bank","Finance - Misc Services",26.32,-1.09%,9,Hold,"80% Buy",+24.45,+23.98%,25.29,26.22,24.72,26.02,55.13,5.84,4.88,234133,Weakening,Good,79.21%,0.56,25.53,26.51,81%
MET,"Metlife Inc","Insurance - Multi Line",95.5,-2.17%,4,Buy,"88% Buy",+24.45,+19.97%,88.2,94.53,83.21,96.23,49.15,1.83,8.88,3637435,Average,Strong,60.26%,0.72,93.65,98.81,36%
SABR,"Sabre Corp","Internet Software Services",2.26,+6.10%,5,Buy,"100% Buy",+24.03,+29.89%,1.89,2,1.72,2.14,59.24,11.75,54.08,6747591,Strongest,Strong,60.11%,2.03,1.98,2.3,88%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.97,-1.64%,9,Buy,"100% Buy",+24.02,+20.06%,11.29,11.3,10.76,11.54,57.73,1.92,21.94,2810100,Strengthening,Strong,84.99%,0.63,10.36,12.72,68%
PRCH,"Porch Group Inc","Internet - Software",16.73,-6.74%,9,Buy,"88% Buy",+23.78,-12.13%,12.78,15.38,11.04,17.12,51.94,-30.27,71.14,1684972,Average,Strong,56.84%,0.81,16.05,18.18,32%
AMPL,"Amplitude Inc Cl A","Technology Services",12.52,-3.84%,6,Buy,"88% Buy",+22.78,+10.50%,8.9,10.83,8.27,13.19,51.45,-7.64,-3.98,2039477,Average,Strong,19.66%,0.61,12.08,14.3,20%
LNG,"Cheniere Energy","Oil - US Exploration & Product",276.02,-5.47%,12,Hold,"80% Buy",+22.61,+18.27%,255.84,266.68,254.19,279.54,49.26,0.13,29.89,2340936,Average,Good,55.56%,2.67,260.87,298.2,41%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",32.55,-0.12%,7,Buy,"100% Buy",+22.30,+17.81%,30.44,31.27,29.56,31.61,58.6,-0.33,4.11,12188122,Average,Strong,78.07%,0.75,29.63,33.58,74%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",124.66,-1.13%,10,Buy,"88% Buy",+22.02,+11.71%,111.37,119.66,108.85,125.22,50.58,-6.43,15.35,1779121,Average,Maximum,39.88%,0.91,115.2,135.23,47%
MGNI,"Magnite Inc","Internet - Software",23.7,-1.82%,4,Buy,"88% Buy",+21.81,-6.51%,18.14,21.71,16.19,23.95,54.78,-24.65,33.93,2543813,Weakening,Maximum,46.33%,0.82,22.86,25.04,39%
CRON,"Cronos Group Inc","Medical - Drugs",3.18,-2.30%,8,Buy,"88% Buy",+21.76,+28.43%,2.85,3.01,2.76,3.28,49.32,10.29,9,1619428,Average,Strong,19.28%,0.76,3.04,3.53,30%
KFY,"Korn/Ferry International",Staffing,82.04,-3.88%,6,Hold,"80% Buy",+21.66,+13.14%,74.33,80.14,70.53,84.34,45.69,-5.,12.17,507849,Average,Strong,36.28%,1.23,82.32,86.37,-7%
BBY,"Best Buy Company","Retail - Consumer Electronics",89.33,-1.04%,6,Buy,"100% Buy",+21.13,+15.13%,75.43,84.25,71.74,85.73,58.17,-3.01,21.37,4344649,Strongest,Maximum,93.89%,0.83,80.65,90.82,85%
A,"Agilent Technologies","Medical Products",146.85,-2.66%,6,Hold,"80% Buy",+21.12,+14.61%,132.53,142.55,128.01,152.03,46.5,-3.53,-4.18,2237022,Weakening,Strong,15.11%,0.74,145.12,158.93,13%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",293.3,-1.57%,9,Buy,"100% Buy",+21.06,+17.48%,265.54,287.4,254.75,293.25,51.27,-0.66,5.39,32979,Average,Strong,54.08%,1.63,279.35,307.15,50%
WNC,"Wabash National Corp","Auto - Truck Original Parts",13.61,-4.89%,6,Buy,"88% Buy",+21.00,+18.45%,10.8,12.9,10.42,12.83,56.78,0.31,45.24,804196,Weakening,Strong,87.02%,0.41,11.28,14.39,75%
IDT,"IDT Corp","Diversified Comm Services",68.36,-0.68%,12,Buy,"100% Buy",+20.79,+4.49%,59.17,64.99,55.87,67.75,59.38,-13.65,21.39,171861,Strengthening,Maximum,70.59%,0.97,65.29,70.21,62%
IOSP,"Innospec Inc","Chemical - Diversified",93.37,-0.62%,7,Buy,"88% Buy",+20.59,+9.59%,84.2,88.43,81.55,93.93,55.72,-8.55,9.89,215084,Average,Maximum,40.10%,0.84,92.35,95.52,32%
DBX,"Dropbox Inc","Internet - Services",33.81,-2.93%,5,Hold,"80% Buy",+20.39,+11.44%,29.22,32.26,27.63,34.6,49.17,-6.7,9.52,3896924,Average,Strong,36.82%,0.86,33.11,36.1,23%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.41,+0.21%,3,Buy,"100% Buy",+20.15,+14.87%,22.01,22.74,21.38,23.04,58.39,-3.27,5.01,35708,Strongest,Maximum,64.12%,7.72,22.55,23.53,88%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",79.43,-1.90%,3,Buy,"100% Buy",+20.13,+8.79%,73.6,75,71.22,77.89,54.22,-9.35,-6.56,1561046,Strengthening,Strong,63.39%,1.08,72.5,83.28,64%
WEX,"Wex Inc","Financial Transaction Services",187.34,-3.39%,8,Hold,"80% Buy",+20.05,+8.62%,162.02,177.94,160.31,194.47,47.69,-9.52,13.65,537859,Weakening,Strong,32.93%,0.61,185.46,203.47,10%
JOYY,"Joyy Inc ADR","Internet - Services",74.36,-0.85%,3,Buy,"100% Buy",+19.97,+16.77%,67.52,72.6,65.25,74.11,53.76,-1.37,2.72,346207,Average,Strong,24.57%,1.66,72.64,75.58,58%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",368.7,-4.68%,4,Buy,"88% Buy",+19.92,+8.58%,320.38,353.2,305.91,372.39,50.57,-9.56,-1.16,300566,Average,Strong,74.93%,1.05,360.31,384.46,35%
ELF,"E.L.F. Beauty Inc","Cosmetics & Toiletries",104.31,-4.89%,8,Buy,"88% Buy",+19.91,-24.41%,74.04,88.46,74.63,101.48,58.94,-42.55,25.08,2603871,Average,Strong,86.42%,0.59,88.99,113.98,61%
RUM,"Rum Group Inc","Internet - Content",8.39,-2.44%,8,Buy,"72% Buy",+19.59,+14.77%,7.31,7.08,6.68,8.57,52.85,-3.37,20.65,2910076,Average,Good,24.67%,0.91,7.01,10.12,44%
BOX,"Box Inc","Internet - Software",34.3,-2.53%,5,Buy,"100% Buy",+19.22,+3.59%,28.4,31.54,26.88,33.78,55.57,-14.55,2.58,2600943,Average,Maximum,63.92%,0.83,31.46,36.11,61%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.63,-1.04%,2,Buy,"100% Buy",+19.19,+7.01%,6.82,7.23,6.57,7.57,54.67,-11.13,0.11,526526,Strengthening,Maximum,62.80%,0.46,7.37,7.78,64%
SHC,"Sotera Health Company","Medical Services",18.59,-1.64%,5,Hold,"80% Buy",+19.09,+16.84%,17.07,18.37,16.54,19.05,47.19,-1.3,-6.71,2747331,Weakening,Good,29.48%,0.74,18.45,19.65,12%
MTCH,"Match Group Inc","Internet - Software",41.15,-1.70%,10,Buy,"100% Buy",+19.07,+6.14%,37.61,39.31,35.48,40.23,54.99,-12.,15.34,3982534,Strengthening,Maximum,66.13%,0.93,36.24,44.22,61%
INTA,"Intapp Inc","Internet - Software",39.86,-4.44%,8,Buy,"72% Buy",+18.02,-12.09%,28.5,34.33,27.1,41.07,53.06,-30.23,-25.11,960269,Weakening,Good,38.11%,1.05,38.2,43.93,29%
RMNI,"Rimini Street Inc","Internet - Software",4.8,-4.19%,8,Hold,"64% Buy",+16.55,+4.58%,4.35,4.86,4.02,5.12,42.17,-13.56,11.61,389868,Weakening,Strong,13.55%,1.47,4.67,5.57,14%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",32.05,-3.55%,7,Hold,"64% Buy",+15.67,N/A,29.74,32.19,27.26,32.74,46.31,N/A,-2.19,565338,Weakening,Strong,41.60%,0.49,30.68,34.81,33%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.34,-1.81%,5,Buy,"100% Buy",+14.97,+7.43%,3.99,4.2,3.84,4.28,55.5,-10.71,4.25,879047,Average,Strong,86.67%,1.24,4.17,4.4,75%
VEEV,"Veeva Systems Inc","Medical Information Systems",264.84,-3.73%,7,Buy,"88% Buy",+14.70,-6.34%,193.1,221.87,188.45,258.7,58.66,-24.48,6.54,2348953,Average,Strong,57.13%,0.78,224.44,292.95,59%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",16.01,0.00%,4,Hold,"96% Buy",+14.42,+9.88%,15.23,15.66,14.76,15.93,56.34,-8.26,1.93,36590,Strengthening,Strong,60.34%,2.58,15.73,16.14,68%
GEN,"Gen Digital Inc","Technology Services",29.81,-2.74%,4,Buy,"100% Buy",+14.30,-0.33%,25.38,27.84,24.01,29.42,54.56,-18.47,-2.46,6305667,Average,Strong,72.48%,0.83,27.06,31.78,58%
DT,"Dynatrace Inc","IT Services",50.29,-3.10%,5,Buy,"88% Buy",+13.91,+0.72%,43.34,47.23,41.09,50.76,51.49,-17.42,3.94,5937265,Weakening,Strong,50.91%,0.84,47.08,54.44,44%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.51,-1.76%,7,Buy,"72% Buy",+13.87,+7.82%,9.03,9.6,8.47,9.61,46.54,-10.32,1.93,991377,Weakening,Strong,44.34%,1,9.3,9.92,34%
ONC,"Beone Medicines Ltd","Medical - Drugs",351.48,-1.89%,6,Hold,"64% Buy",+13.29,+1.45%,313.49,335.02,314.17,364.49,48.21,-16.69,3.59,290423,Weakening,Good,22.90%,1.07,347.82,381.16,11%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",14.95,-3.67%,7,Buy,"100% Buy",+13.06,+11.90%,13.66,14.72,13.28,14.82,50.92,-6.24,-6.37,1963374,Strengthening,Strong,67.72%,0.8,13.63,16.01,56%
BRZE,"Braze Inc Cl A","Internet - Software",30.31,-5.16%,10,Buy,"88% Buy",+12.98,-6.16%,24.85,27.31,23.09,31.06,50.8,-24.3,-23.71,2810573,Average,Strong,46.47%,2.72,27,35.11,41%
V,"Visa Inc","Financial Transaction Services",368.64,-1.71%,9,Hold,"80% Buy",+12.80,+7.70%,343.49,363.84,333.22,372.09,48.19,-10.44,-6.99,7574683,Average,Strong,49.68%,0.68,355.53,388.66,40%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.66,-1.13%,8,Hold,"80% Buy",+12.68,+7.92%,28.22,29.94,27.67,30.95,50.65,-10.22,-7.17,1933414,Average,Strong,28.19%,0.74,30.42,31.47,23%
IOT,"Samsara Inc Cl A","Internet - Software",40.15,-0.12%,6,Hold,"96% Buy",+12.36,-3.32%,34.56,37.81,32.85,39.77,53.82,-21.46,1.16,6850316,Strengthening,Strong,41.61%,1.79,37.63,41.91,59%
CART,"Maplebear Inc [Instacart]","Internet Commerce",48,-6.01%,6,Hold,"80% Buy",+12.07,+6.27%,44.92,47.87,42.38,50.21,44.46,-11.87,-5.39,4440811,Weakening,Strong,41.19%,0.99,47.99,52.42,0%
PAYC,"Paycom Software Inc","Internet - Software",219.16,-5.40%,12,Buy,"88% Buy",+11.89,-2.29%,158.26,183.9,147,227.35,53.44,-20.43,25.43,1201312,Average,Strong,40.31%,1.21,208.48,246.22,28%
TFX,"Teleflex Inc","Medical Instruments",137,-0.98%,10,Buy,"88% Buy",+11.51,+5.24%,132.49,135.32,125.94,137.62,49.24,-12.9,0.16,758836,Average,Strong,50.16%,0.92,132.31,142.94,44%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.33,+0.11%,6,Hold,"80% Buy",+11.24,+9.84%,54.8,57.27,54.16,58.45,53.17,-8.3,3.58,146763,Average,Strong,48.88%,0.85,57.68,59.22,42%
HSTM,"Healthstream Inc","Internet - Services",28.72,-1.64%,4,Buy,"88% Buy",+11.21,+2.24%,26.18,28.5,24.38,28.9,49.21,-15.9,12.39,258359,Weakening,Strong,41.67%,1.46,27.98,29.82,40%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",33.75,-2.09%,2,Buy,"100% Buy",+10.83,+0.42%,29.72,32.01,28.58,33.07,57.16,-17.72,-0.23,5257889,Average,Strong,81.56%,0.77,31.21,34.92,68%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",29.82,-1.88%,13,Hold,"80% Buy",+10.21,-0.40%,27.37,28.55,26.26,30.05,51.15,-18.54,2.07,4340046,Average,Strong,46.15%,0.96,28.3,31.79,44%
NWS,"News Corp Cl B","Movie & TV Production & Dist",33.34,-1.65%,13,Hold,"80% Buy",+9.76,-1.85%,31.18,32.34,29.89,34.01,47.82,-19.99,0.42,1373136,Average,Strong,29.21%,0.87,32.23,35.78,31%
FRSH,"Freshworks Inc Cl A","Internet - Software",12.1,-4.95%,8,Hold,"80% Buy",+9.58,-7.91%,10.35,11.67,9.58,12.92,44.73,-26.05,-13.32,9559807,Average,Good,13.96%,0.37,11.74,14.09,15%
FAF,"First American Corp","Insurance - Proprty & Casualty",71.38,-1.88%,6,Hold,"64% Buy",+8.81,+4.77%,70.13,72.74,68.2,73.22,43.39,-13.37,4.08,896367,Weakening,Good,19.47%,1.22,70.82,75.63,12%
PRGS,"Progress Software","Computer - Software",42.17,-4.26%,5,Hold,"64% Buy",+8.61,-2.37%,35.5,41.18,35.23,43.93,47.04,-20.51,-13.93,817148,Weakening,Good,35.07%,0.68,42.03,45.83,4%
NTNX,"Nutanix Inc","IT Services",67.49,-0.84%,6,Buy,"100% Buy",+8.43,-9.99%,53.42,60.47,48.76,66.88,59.6,-28.13,18.47,4189542,Strengthening,Strong,32.33%,0.56,64.02,69.74,61%
HCI,"HCI Group","Insurance - Proprty & Casualty",186.09,-0.83%,7,Buy,"100% Buy",+8.09,+6.40%,169.79,181.95,166.36,185.49,53.8,-11.74,-15.02,165158,Weakening,Strong,55.61%,0.93,181.47,189.51,57%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.13,-0.56%,5,Buy,"96% Buy",+7.80,+5.47%,6.33,7.12,5.88,7.12,55.56,-12.67,14.77,4801464,Weakening,Strong,76.67%,0.57,7.08,7.17,61%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",182.13,-0.33%,8,Buy,"100% Buy",+7.60,+0.44%,162.57,169.8,157.09,176.89,59.13,-17.7,-3.17,369057,Strengthening,Good,73.09%,0.47,167.68,186.1,78%
MANH,"Manhattan Assoc","Computer - Software",207.92,-2.74%,10,Buy,"88% Buy",+7.47,-5.20%,161.56,183.84,153.69,210.11,53.81,-23.34,7.87,730129,Average,Strong,48.25%,0.77,190.27,229.95,44%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",52.04,-1.74%,2,Buy,"100% Buy",+6.99,-2.22%,45.76,49.16,43.92,50.82,57.76,-20.36,-2.89,3427032,Strengthening,Strong,81.81%,1.15,47.84,53.8,70%
IBTA,"Ibotta Inc Cl A","Technology Services",38.38,-0.03%,4,Buy,"100% Buy",+6.53,+33.77%,33.63,33.73,30.95,37.46,58.56,15.63,56.75,279701,Strongest,Strong,65.87%,1.04,35.72,39.2,76%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",35.36,-2.13%,9,Hold,"64% Buy",+5.85,-3.49%,31.85,34.55,31.79,36.13,47.95,-21.63,-10.23,436922,Average,Good,32.10%,0.95,33.95,38.3,32%
FSBW,"FS Bancorp Inc","Banks - West",43.08,-1.82%,5,Buy,"72% Buy",+5.75,+2.94%,42.16,43.23,41.5,43.02,50.63,-15.2,-7.46,15116,Weakening,Good,83.12%,0.95,42.04,43.99,53%
AWK,"American Water Works","Utility - Water Supply",140.38,-0.23%,8,Buy,"88% Buy",+4.68,+0.26%,131.07,135.26,131.99,137.63,59.61,-17.88,-4.53,2016538,Strengthening,Strong,76.81%,0.92,133.88,141.38,87%
NDAQ,"Nasdaq Inc","Securities Exchanges",95.04,-1.90%,9,Hold,"80% Buy",+4.56,+0.05%,90.75,93.1,88.86,97.45,45.8,-18.09,-14.25,3832841,Weakening,Good,26.99%,0.7,94.66,100.24,7%
