Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BIIB,"Biogen Inc","Medical - Biomedical",196.58,-1.05%,9,Buy,"100% Buy",+50.54,+55.35%,188.35,190.48,183.95,195.5,52.43,29.94,2.13,1535505,Strengthening,Good,64.98%,1.51,189.34,201.65,59%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",473.79,+3.29%,11,Buy,"100% Buy",+50.00,+47.23%,411.03,435.67,407.09,456.65,61.3,21.82,12.21,859088,Strongest,Maximum,74.44%,1.58,440.61,472.69,103%
NBN,"Northeast Bncp","Finance - Savings & Loan",126.49,+1.47%,9,Buy,"100% Buy",+49.99,+54.11%,118.68,123.37,112.46,124.28,54.44,28.7,12.14,104992,Strongest,Strong,42.62%,1.43,118.04,130.52,68%
KODK,"Eastman Kodak","Electronics Products - Misc",9.4,-1.16%,5,Sell,"24% Buy",+49.57,+60.41%,9.56,11.18,9.05,9.67,39.45,35,1.54,1203446,Weakest,Soft,35.67%,1.14,9.15,10.19,24%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",8.07,+0.37%,3,Sell,"8% Sell",+48.90,+177.32%,8.58,8.91,8.47,8.13,45.58,151.91,-23.72,1005005,Weakest,Minimum,46.05%,1.46,7.36,8.9,46%
HZO,"Marinemax Inc","Retail - Misc & Diversified",34.95,+5.59%,4,Buy,"100% Buy",+48.06,+37.49%,29.91,31.99,28.3,34.19,58.26,12.08,34.67,372354,Strongest,Maximum,49.48%,1.97,32.69,35.68,76%
PRPO,"Precipio Inc","Medical Information Systems",22.45,+0.40%,1,Sell,"40% Sell",+48.03,+106.91%,25.72,26.35,25.07,23.04,38.21,81.5,-11.88,21132,Weakening,Weak,29.38%,1.15,21.71,24.38,28%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",3.91,-0.51%,8,Buy,"88% Buy",+47.83,+91.67%,3.61,3.78,3.22,4.03,50.12,66.26,33.65,14235256,Strengthening,Average,21.27%,1.57,3.65,4.4,34%
MTX,"Minerals Technologies Inc","Chemical - Specialty",78.67,+2.26%,8,Buy,"100% Buy",+47.82,+46.23%,72.81,75.78,69.08,76.99,57.19,20.82,19.5,200821,Strongest,Strong,60.82%,3.99,74.81,79.16,89%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.29,+5.38%,7,Buy,"100% Buy",+47.58,+39.95%,4.49,4.86,4.32,5.2,54.87,14.54,18.52,30946,Strongest,Maximum,41.67%,1.29,4.89,5.51,64%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.32,+1.10%,9,Buy,"100% Buy",+47.12,+48.96%,17.41,18.2,17.01,18.99,60.23,23.55,8.6,68891,Strongest,Maximum,74.70%,1.79,18.44,19.54,80%
DHX,"Dice Holdings","Internet - Content",3.8,+1.88%,5,Buy,"100% Buy",+46.76,+48.44%,2.87,3.27,2.48,3.6,59.64,23.03,135.59,372734,Strongest,Maximum,61.28%,0.98,3.35,3.85,89%
OGN,"Organon & Co.","Medical Services",13.43,+0.07%,4,Buy,"100% Buy",+46.75,+35.93%,9.69,12.33,9.02,13.4,72.22,10.52,77.74,6298949,Average,Strong,54.60%,0.52,13.34,13.46,74%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",74.12,-0.26%,7,Hold,"80% Sell",+46.71,+100.27%,76.54,74.9,77.35,74.68,48.48,74.86,-15.88,2218737,Average,Weak,35.23%,1.69,72.17,77.18,39%
DAC,"Danaos Corp","Transportation - Ship",125.95,-0.56%,3,Sell,"72% Buy",+46.59,+43.53%,117.94,125.81,110.82,128.98,43.7,18.12,24.16,79818,Weakest,Strong,43.59%,0.84,125.14,132.82,11%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",83.57,+3.52%,6,Buy,"100% Buy",+46.29,+50.52%,79.33,80.14,77.87,81.93,56.4,25.11,3,831024,Strongest,Average,51.87%,1.45,78.98,84.87,78%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.22,+9.90%,8,Hold,"16% Sell",+46.08,+58.57%,2.35,2.09,2.19,2.05,62.9,33.16,13.76,914995,Weakest,Minimum,61.53%,2.5,1.92,2.19,113%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.68,+0.96%,3,Sell,"56% Buy",+45.92,+58.89%,13.42,13.63,13.15,13.4,55.55,33.48,-1.17,55792,Average,Soft,80.72%,3.09,12.93,13.87,80%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",87.01,+0.08%,7,Buy,"100% Buy",+45.86,+38.84%,75.74,81.61,72,86.52,56.21,13.43,28.34,532385,Strengthening,Maximum,57.18%,1.55,83.82,89.22,59%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",46.51,+2.22%,10,Sell,"24% Buy",+44.81,+57.66%,47.48,47.69,45.82,45.39,52.29,32.25,-0.01,61443,Weakening,Minimum,53.94%,0.96,43.2,47.58,76%
IRMD,"Iradimed Corp","Medical Instruments",92.2,+1.22%,7,Buy,"8% Buy",+44.63,+57.74%,94.87,90.23,95.08,92.76,50.89,32.33,-14.79,87520,Weakening,Minimum,36.19%,1.38,89.13,96.39,42%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.65,+2.87%,6,Sell,"72% Buy",+44.47,+35.14%,17.13,18.53,15.84,18.42,53.07,9.73,28.68,27197,Average,Strong,50.07%,1.67,17.64,19.2,65%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",67.47,+4.78%,3,Buy,"40% Buy",+44.45,+104.45%,58.41,59.21,63.61,62.15,66.27,79.04,-6.25,183021,Strengthening,Minimum,74.43%,0.76,57.59,66.7,108%
CDRO,"Codere Online Luxembourg S.A.",Gaming,10.2,+2.10%,6,Buy,"100% Buy",+44.07,+30.94%,8.67,9.25,8.23,9.61,71.44,5.53,17.45,34924,"Top 1%",Maximum,87.49%,4.25,9.12,10.1,110%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.83,-0.26%,6,Buy,"100% Buy",+43.93,+44.51%,17.74,18.48,17.16,18.75,56.66,19.1,10.06,38694,Strengthening,Strong,71.62%,1.17,18.42,19.08,62%
PYPD,"Polypid Ltd","Medical - Drugs",4.74,+3.95%,6,Hold,"96% Buy",+43.78,+43.20%,4.49,4.61,4.36,4.72,53.35,17.79,-0.35,76577,Strongest,Good,31.28%,1.05,4.42,5.03,53%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",52.91,-0.55%,2,Sell,"40% Buy",+43.44,+65.86%,51.86,55.1,48.8,52.99,47.54,40.45,8.48,1068709,Weakening,Average,40.23%,1.71,50.89,55.08,48%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.8,+2.10%,6,Sell,"56% Buy",+42.66,+43.20%,22.54,24.93,21.49,23.76,48.45,17.79,9.13,28281,Weakening,Average,30.81%,1.24,22.73,24.79,52%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.62,+1.33%,5,Buy,"88% Buy",+41.97,+39.05%,7.06,7.49,6.72,7.46,55.22,13.64,11.96,204661,Strengthening,Strong,59.33%,2.51,7.21,7.71,82%
EIX,"Edison International","Utility - Electric Power",71.89,+1.40%,6,Buy,"100% Buy",+41.55,+42.47%,70.44,70.69,66.73,71.33,53.21,17.06,10.21,3139846,Average,Good,55.56%,1.96,69.35,73.3,64%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.2,0.00%,6,Buy,"88% Buy",+40.98,+36.55%,9.43,10.14,8.76,10.25,50.46,11.14,25.17,76659,Weakening,Strong,30.52%,1.27,10.05,10.45,38%
NDSN,"Nordson Corp","Machinery - General Industrial",295.92,+1.96%,8,Buy,"100% Buy",+40.95,+38.58%,280.88,283.25,268.89,287.62,59.69,13.17,13.51,384622,Strongest,Strong,76.26%,3.46,279.59,295.65,102%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",66.27,-1.66%,4,Sell,"72% Sell",+40.79,+65.67%,70.42,69.67,71.51,67.15,45.42,40.26,-22.93,2542740,Strengthening,Weak,60.87%,1.35,64.45,69.85,34%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",29.77,-0.67%,6,Sell,"8% Buy",+40.40,+43.47%,31.28,32.64,29.18,30.33,44.56,18.06,8.33,1735314,Weakening,Weak,51.84%,1.42,28.83,31.83,31%
DAO,"Youdao Inc ADR","Technology Services",12.05,+4.24%,3,Hold,"96% Buy",+40.34,+37.71%,10.71,11.41,10.51,11.75,54.6,12.3,9.97,98938,Strongest,Strong,52.28%,1.57,11.01,12.48,71%
ACTG,"Acacia Res-Acacia","Business Services",4.86,+3.18%,10,Hold,"80% Buy",+40.17,+32.79%,4.61,4.8,4.32,4.68,60.43,7.38,20.38,240210,Strengthening,Good,62.24%,1.08,4.57,4.79,132%
TNC,"Tennant Company","Machinery - General Industrial",90.75,+5.68%,8,Buy,"88% Buy",+40.15,+20.89%,77.11,83.27,76.4,85.96,65.41,-4.52,13.56,181620,Strongest,Strong,73.77%,1.97,82.45,89.48,118%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.13,+1.11%,8,Buy,"100% Buy",+39.76,+35.86%,8.26,8.62,8.01,9.08,54.89,10.45,15.5,703038,Strengthening,Maximum,53.15%,2.46,8.79,9.37,59%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",30.02,-0.13%,5,Hold,"96% Buy",+39.18,+51.62%,27.82,28.98,25.15,29.33,54.32,26.21,34.34,380987,Average,Average,65.43%,0.53,27.58,31.09,70%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.34,+2.31%,8,Hold,"96% Buy",+38.52,+42.24%,19.52,19.86,19.12,19.88,55.89,16.83,2.56,22951,Strengthening,Good,69.30%,5.71,19.36,20.41,94%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.2,+1.38%,4,Buy,"72% Buy",+38.14,+36.65%,1.74,1.86,1.82,2.1,61.82,11.24,-4.81,3877777,Strengthening,Average,80.77%,1.02,1.98,2.22,90%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.33,-0.89%,2,Sell,"72% Sell",+37.44,+64.04%,3.61,3.59,3.7,3.47,32.4,38.63,-28.55,696414,Strongest,Weak,16.62%,0.12,3.35,3.58,-9%
INVE,"Identiv Inc","Computers - Peripheral Equpt",3.98,+1.27%,8,Sell,"40% Buy",+37.01,+24.76%,3.78,4.18,3.67,3.99,47.35,-0.65,-5.92,92087,Average,Average,21.18%,0.35,3.76,4.23,47%
IRON,"Disc Medicine Inc","Medical - Biomedical",70.79,+0.83%,8,Hold,Hold,+36.68,+41.33%,67.62,68.54,73.32,68.95,56.15,15.92,-20.43,564987,Falling,,68.67%,3.47,65.62,72.28,78%
CUBI,"Customers Bancorp","Banks - Southeast",75.79,+1.11%,7,Hold,"80% Buy",+36.57,+47.34%,73.31,75.6,73.22,75.39,51.58,21.93,-5.92,366039,Average,Soft,49.69%,1.5,72.67,78.11,57%
IRM,"Iron Mountain Inc","Business Information",127.83,+1.91%,7,Hold,"96% Buy",+36.44,+24.53%,113.09,123.31,104.21,126.76,54.43,-0.88,44.53,1768985,Strengthening,Strong,57.13%,1.39,123.38,130.13,66%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.43,+2.41%,7,Sell,"72% Buy",+36.30,+21.75%,19.1,19.9,18.25,19.82,56.81,-3.66,14.62,23449,Strengthening,Good,68.66%,1.58,19,20.64,87%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.88,+0.25%,7,Buy,"100% Buy",+35.61,+41.59%,50.96,51.69,49.24,51.79,58.83,16.18,-0.51,2115237,Average,Good,55.72%,4.61,51.68,51.89,94%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",2.02,-1.46%,7,Sell,"100% Sell",+35.52,-15.13%,4.31,2.83,4.64,2.1,40.59,-40.54,-71.95,3802733,Strengthening,Strong,25.30%,1.01,1.83,2.36,35%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",219.75,+0.52%,9,Buy,"100% Buy",+35.36,+55.83%,207.3,216.63,183.4,218.61,59.69,30.42,58.56,452234,Average,Strong,60.39%,1.75,217.04,220.19,86%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",63.16,+0.98%,3,Sell,"88% Sell",+35.34,+53.79%,65.81,63.23,69.89,60.8,54.83,28.38,-32.43,606320,Average,Soft,71.83%,0.63,57.59,64.01,87%
CAC,"Camden Natl Corp","Banks - Northeast",51.49,+0.39%,10,Buy,"100% Buy",+35.29,+34.02%,48.72,49.81,46.93,50.61,57.01,8.61,9.13,88907,Average,Strong,74.31%,2.89,48.44,52.78,70%
NPK,"National Presto Industries","Conglomerates - Div Operations",131.84,+1.83%,1,Sell,"24% Buy",+35.05,+41.87%,134.7,136.49,124.96,129.98,49.36,16.46,13.92,85584,Weakest,Weak,48.55%,2.1,126.22,133.74,75%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",48.45,+1.68%,12,Buy,"100% Buy",+35.03,+37.80%,44.61,46.22,43.99,47.15,66.35,12.39,3.26,73607,"Top 1%",Maximum,78.29%,3.16,45.97,48.34,105%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.99,+3.10%,2,Sell,"32% Sell",+34.94,+33.44%,4.14,4.06,4.25,3.97,50.1,8.03,-13.43,245847,Weakest,Minimum,33.33%,1.39,3.81,4.13,58%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.42,+1.34%,2,Sell,"40% Buy",+34.73,+29.91%,13.73,14.83,12.34,14.64,46.22,4.5,40.48,127738,Weakest,Average,31.00%,1.34,14.2,15.09,25%
JOE,"St. Joe Company","Real Estate Developers",65.94,+3.88%,5,Sell,"24% Buy",+34.66,+40.75%,66.74,65.69,64.85,64.4,55.56,15.34,1.5,222798,Weakening,Minimum,59.60%,3.98,62.92,65.88,102%
SSBI,"Summit State Bank","Banks - West",13.58,0.00%,3,Sell,"64% Buy",+34.37,+40.73%,13.47,13.58,12.74,13.51,53.66,15.32,7.2,7331,Weakening,Soft,75.68%,2.1,13.35,13.68,70%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1092.19,+0.34%,8,Buy,"88% Buy",+34.22,+23.15%,1003.26,1073.94,924.56,1070.65,58.3,-2.26,32.98,570393,Strengthening,Strong,77.09%,1.45,1040.04,1101.25,85%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",55.23,+3.06%,9,Buy,"40% Sell",+34.19,+48.51%,65.1,53.48,62.73,53.29,56.05,23.1,-15.1,27847,Weakest,Weak,59.70%,0.81,50.7,55.88,87%
NEWT,"Newtekone Inc","Finance - Misc Services",13.91,+2.20%,7,Buy,"100% Buy",+33.76,+32.98%,12.78,13.19,12.44,13.59,56.94,7.57,12.99,227186,Strongest,Strong,67.14%,2.07,12.95,14.23,75%
ASRV,"Ameriserv Financial","Banks - Northeast",3.89,+1.30%,2,Hold,"80% Buy",+33.62,+33.22%,3.74,3.82,3.54,3.8,56.74,7.81,12.37,17409,Strengthening,Good,72.74%,3.26,3.67,3.92,87%
HBCP,"Home Bancorp Inc","Banks - Southeast",66.28,+1.11%,10,Buy,"100% Buy",+32.99,+34.39%,62.42,64.39,60.99,65.6,55.48,8.98,5.1,60292,Strengthening,Strong,54.08%,4.22,63.29,67.91,65%
DLX,"Deluxe Corp","Business Office Products",22.94,-2.09%,5,Sell,"56% Sell",+32.83,+55.53%,26.7,26.22,25.11,23.51,39.94,30.12,-6.84,399136,Strengthening,Weak,35.05%,2.45,22.45,24.57,23%
KEX,"Kirby Corp","Transportation - Ship",140.64,+0.30%,2,Sell,"40% Buy",+32.78,+24.60%,136.4,144.29,129.3,142.21,45.29,-0.81,18.08,808815,Weakest,Average,35.13%,1.7,138.92,145.5,26%
ESPR,"Esperion Theraptc","Medical - Drugs",3.15,-0.63%,20,Buy,"40% Buy",+32.68,+186.36%,2.9,2.78,3.11,3.14,67.28,160.95,-24.43,8157897,Weakest,Weak,78.52%,1.21,3.12,3.16,70%
PROF,"Profound Medical Corp","Medical - Drugs",6.87,+4.57%,3,Hold,"64% Buy",+32.61,+1.93%,6.64,6.77,6.85,6.73,53.58,-23.48,-22.28,150568,Average,Weak,59.31%,1.15,6.47,6.98,78%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.89,+22.25%,9,Buy,"72% Buy",+32.57,-8.08%,2.46,3.11,2.6,3.84,67.11,-33.49,112.7,105566,Strongest,Average,68.22%,3.48,3.06,4.61,118%
STRT,"Strattec Security","Auto - Truck Original Parts",79.82,+2.98%,7,Buy,"40% Buy",+32.47,+35.93%,78.78,75.16,78.14,77.52,59.3,10.52,-4.74,66604,Average,Weak,52.77%,0.76,73.02,82.01,76%
DCH,"Dauch Corporation","Auto - Truck Original Parts",6.31,+2.27%,5,Buy,"16% Sell",+32.31,+47.09%,6.4,6.16,6.52,6.42,49.95,21.68,-11.13,4579111,Weakest,Minimum,46.38%,1.04,6,6.84,37%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.32,+0.53%,2,Sell,"8% Buy",+32.04,+27.62%,11.73,12.26,11.04,11.47,43.77,2.21,9.46,200228,Weakening,Weak,55.95%,1.87,11.03,11.9,33%
ELSE,"Electro Sensors IN","Industrial Controls",7.71,+0.26%,9,Buy,"100% Buy",+31.63,+81.41%,5.74,7.13,5.32,7.67,71.49,56,75.77,6831,Strengthening,Maximum,51.28%,0.38,7.64,7.71,102%
LOB,"Live Oak Bancsh","Banks - Southeast",38.26,+0.71%,8,Buy,"100% Buy",+31.58,+36.79%,36.87,37.29,36.1,37.87,54.07,11.38,1.81,289972,Strengthening,Average,63.43%,2.59,36.58,39.17,65%
SILA,"Sila Realty Trust Inc","REIT - Equity Trust Other",30.3,+0.03%,1,Buy,"100% Buy",+31.39,+25.99%,27.16,29.63,25.91,30.26,70.63,0.58,20.42,468028,Strengthening,Strong,75.09%,0.91,30.21,30.31,88%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.3,+0.86%,4,Sell,"8% Sell",+31.31,+36.24%,36.6,35.94,35.16,35.32,47.8,10.83,-4.29,24143,Weakening,Minimum,59.14%,1.28,34.22,36.41,49%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",5.54,-0.18%,8,Hold,"64% Buy",+31.25,+32.85%,5.43,5.39,5.35,5.42,56.93,7.44,-5.04,14985504,Weakening,Weak,82.00%,1.47,5.23,5.62,80%
UMBF,"UMB Financial Corp","Banks - Midwest",133.06,+0.37%,8,Buy,"100% Buy",+30.87,+33.74%,123.77,127.95,121.29,131.46,56.24,8.33,6.09,552660,Strengthening,Strong,68.51%,1.84,126.77,136.15,67%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.38,+7.21%,9,Sell,"72% Sell",+30.45,-22.48%,3.36,2.69,3.37,2.35,48.4,-47.89,-40.78,318061,Weakening,Strong,24.71%,0.43,2.09,2.6,57%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",232.96,+3.62%,5,Buy,"88% Buy",+30.39,+33.71%,210.61,221.22,210.92,222.2,59.18,8.3,8.1,1310100,Strongest,Strong,73.75%,1.19,210.36,234.04,95%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.85,-2.84%,3,Sell,"24% Buy",+29.84,+2.62%,7.05,7.44,6.7,7.27,42.25,-22.79,9.15,541586,Weakest,Weak,25.57%,2.11,6.61,7.93,18%
TTC,"Toro Company","Tools - Hand Held",92.61,+1.91%,6,Sell,"24% Buy",+29.83,+33.64%,94.48,92.55,88.93,90.5,54.79,8.23,8.07,875245,Weakening,Weak,66.27%,1.43,88,92.99,92%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",37.3,+3.24%,6,Buy,"100% Buy",+29.73,+21.14%,33.43,34.7,32.69,35.74,62.52,-4.27,12.37,14948,"Top 1%","Top 1%",75.48%,2.17,34.24,37.25,102%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",200.14,+4.35%,8,Buy,"100% Buy",+29.62,+31.12%,185.38,186.21,180.33,189.99,62.92,5.71,14.38,280611,"Top 1%",Good,71.57%,2.12,182.04,197.95,114%
AES,"The Aes Corp","Utility - Electric Power",14.62,+0.07%,5,Buy,"40% Buy",+29.25,+38.97%,14.77,14.53,14.52,14.67,50.38,13.56,-7.62,10707156,Weakest,Minimum,23.20%,1.02,14.61,14.73,5%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",4.36,+0.69%,8,Sell,"24% Sell",+29.22,+35.83%,5,4.96,4.44,4.39,43.69,10.42,12.56,414780,Weakest,Minimum,27.32%,2.01,4.12,4.67,44%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.94,+11.61%,6,Hold,"80% Buy",+29.03,+102.05%,3.51,3.66,2.96,3.62,59.37,76.64,98.9,170027,Strengthening,Good,52.38%,0.91,3.17,4.07,85%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.59,-0.77%,2,Hold,"32% Buy",+28.82,+36.32%,2.48,2.66,2.43,2.62,45.64,10.91,0.64,35746,Weakest,Weak,29.08%,0.49,2.56,2.68,25%
HQI,"Hirequest Inc",Staffing,12.6,-3.23%,8,Buy,"88% Buy",+28.80,+24.88%,11.41,11.97,10.78,12.96,48.9,-0.53,10.32,21181,Average,Strong,32.50%,1.69,11.91,14,33%
KWR,"Quaker Chemical Corp","Chemical - Specialty",150.18,+1.40%,10,Buy,"72% Buy",+28.70,+31.88%,142.06,140.24,142.02,144.01,61.25,6.47,-0.2,147112,Strongest,Weak,88.70%,1.24,137.3,150.73,96%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",16,+2.24%,1,Hold,Hold,+28.57,+128.73%,17.22,17.08,17.04,15.79,49.3,103.32,-9.57,45163,Bearish,,59.83%,0.23,14.53,17.06,58%
PARK,"Park Dental Partners Inc","Medical Services",18.24,+1.56%,7,Hold,N/A,+28.42,N/A,17.95,18.21,0,18.62,48.91,N/A,14.01,N/A,N/A,N/A,20.58%,1.29,17.09,20.15,37%
TCBK,"Trico Bancshares","Banks - West",51.4,+0.98%,10,Buy,"100% Buy",+28.24,+32.54%,49.66,50.47,49.18,51,53.43,7.13,-1.06,128394,Strengthening,Good,55.58%,1.8,49.41,52.59,62%
CREX,"Creative Realities Inc","Internet - Software",3.94,+3.41%,3,Hold,"96% Buy",+28.16,+10.67%,3.6,3.77,3.37,3.79,55.71,-14.74,41.39,55166,Strongest,Strong,44.80%,1.26,3.56,4.02,82%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",24.81,+2.27%,6,Buy,"88% Buy",+27.81,+26.91%,22.19,23.25,21.71,24.26,58.72,1.5,15.92,75121,Strongest,Strong,52.96%,0.92,23.42,25.1,83%
NYT,"New York Times Company","Publishing - Newspapers",73.06,-1.88%,1,Sell,"24% Sell",+27.79,+35.17%,77.61,77.14,74.4,74.57,40.68,9.76,-4.33,1972100,Average,Minimum,32.61%,1.86,72.61,76.52,11%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.77,+0.38%,9,Buy,"100% Buy",+27.66,+56.45%,15.52,15.64,14.71,15.69,65.56,31.04,-6.77,4282189,Strengthening,Average,87.72%,0.69,15.63,15.76,111%
CLH,"Clean Harbors","Waste Removal Svcs",288.6,+0.47%,1,Sell,"40% Buy",+27.45,+27.51%,288.13,295.04,271.3,284.71,50.01,2.1,13.51,528245,Weakening,Soft,67.02%,0.98,277.16,292.26,76%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.13,-0.47%,8,Hold,"48% Buy",+27.44,+27.11%,19.18,19.4,18.45,19.52,45.39,1.7,4.84,155949,Weakest,Soft,39.35%,2.78,18.79,20.24,23%
OVLY,"Oak Valley Bancp CA","Banks - West",34.03,+1.16%,7,Buy,"100% Buy",+27.19,+33.98%,33.16,33.75,31.99,33.8,52.68,8.57,3.64,24503,Strongest,Strong,43.19%,2.67,32.49,35.12,59%
VISN,"Vistance Networks Inc","Communication Network Software",12.66,+0.72%,7,Sell,"88% Sell",+26.93,+110.65%,16.04,13.86,16.84,12.37,49.49,85.24,-39.74,5147212,Average,Average,71.22%,1.08,11.82,12.92,76%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",149.65,+0.37%,7,Buy,"88% Buy",+26.75,+24.93%,138.12,144.82,135.15,151.56,50.73,-0.48,8.66,542220,Average,Strong,21.56%,1.84,148.39,154.73,20%
BKTI,"Bk Technologies Inc","Wireless Equipment",83.08,+0.63%,3,Sell,"24% Buy",+26.64,+60.85%,84.48,87.89,80.91,82.29,48.74,35.44,1.81,49268,Weakest,Minimum,49.83%,0.8,79,85.59,62%
WLDN,"Willdan Group Inc","Business Services",89,-3.97%,8,Hold,"48% Sell",+26.39,+50.92%,91.97,86.36,97.68,94.73,42.46,25.51,-23.71,322153,Weakening,Weak,22.58%,1.6,89.25,100.21,-2%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",23.29,+2.96%,6,Hold,"64% Buy",+26.11,+29.89%,22.48,23.31,21.5,23.04,51.9,4.48,13.59,143576,Strengthening,Average,52.48%,1.22,21.78,24.29,60%
TCBI,"Texas Capital Bncsh","Banks - Southwest",99.07,-0.24%,6,Hold,"48% Buy",+25.68,+30.84%,99,100.32,97.02,100.03,47.05,5.43,-0.15,470350,Weakest,Soft,49.22%,2.58,97.77,102.29,29%
ALCO,"Alico Inc","Agriculture Operations",40.34,+0.27%,5,Sell,"8% Buy",+25.38,+28.55%,40.97,41.37,39.42,40.81,44.67,3.14,1.32,25135,Weakest,Weak,19.37%,1.05,39.78,41.83,27%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.86,+1.50%,8,Buy,"100% Buy",+25.33,+28.78%,37.28,37.48,36.39,37.56,52.9,3.37,1.98,360760,Strongest,Average,64.84%,3.21,36.61,38.5,66%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",142.68,+0.91%,3,Hold,"80% Buy",+25.29,+27.86%,140.94,142.67,136.6,141.48,51.2,2.45,7.55,85638,Weakening,Average,68.70%,1.76,136.99,145.98,63%
RES,"RPC Inc","Oil - Field Services",6.58,-1.05%,3,Sell,"24% Buy",+25.02,+26.54%,6.73,7.12,6.38,6.93,40.97,1.13,11.39,1965405,Weakening,Soft,16.37%,1.73,6.51,7.36,8%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",113.53,+1.09%,8,Buy,"100% Buy",+24.86,+26.89%,108.69,109.97,107.2,111.02,56.78,1.48,1.66,85204,Average,Good,56.67%,2.01,106.47,115.57,78%
AFRI,"Forafric Global Plc","Agriculture Operations",10.05,+0.90%,4,Hold,"72% Buy",+24.84,+29.18%,9.86,9.97,10.03,9.98,53.92,3.77,-18.45,12536,Strengthening,Weak,33.91%,1.57,9.81,10.14,73%
ITT,"ITT Inc","Conglomerates - Div Operations",196.81,+3.00%,4,Sell,"24% Buy",+24.84,+30.63%,198.72,203.61,192.33,192.69,52.15,5.22,3.86,802721,Weakening,Weak,72.64%,2.4,185.21,200.18,78%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.48,+7.66%,7,Buy,"100% Buy",+24.75,+11.84%,4.42,4.83,4.06,5.33,57.57,-13.57,51.61,947466,Strengthening,Strong,46.30%,1.08,5.01,5.65,73%
GNLX,"Genelux Corp","Medical - Biomedical",2.96,+4.04%,5,Buy,"8% Sell",+24.72,+1.54%,2.74,2.84,3.21,2.97,51.83,-23.87,-41.57,214596,Weakest,Weak,54.11%,0.54,2.84,3.1,47%
