Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.69,+23.96%,1,Sell,"88% Sell",-22.71,-14.60%,3.02,2.78,3.15,2.56,53.68,-34.64,-37.01,126316,Average,Strong,44.49%,0.32,2.03,3.08,63%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",36.18,+2.17%,1,Sell,"88% Sell",-22.73,-22.18%,37.41,36.59,39.2,35.47,52.52,-42.22,-21.3,629781,Average,Good,54.88%,0.97,33.96,36.98,74%
BX,"Blackstone Inc","Finance - Misc Services",123.42,+0.52%,6,Hold,Hold,-23.08,-20.44%,118.63,119.82,129.38,119.87,56.64,-40.48,-30.04,5901299,Falling,,61.56%,0.58,111.45,128.3,71%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.15,+0.45%,6,Sell,"100% Sell",-23.61,-23.05%,12.1,11.62,13.37,11.21,47.02,-43.09,-39.94,786625,Average,Strong,37.11%,0.69,10.67,11.76,44%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.92,+0.92%,6,Sell,"100% Sell",-23.96,-25.36%,11.25,11.16,11.69,10.94,47.96,-45.4,-22.26,5261832,Average,Average,33.33%,1.2,10.62,11.26,46%
INGR,"Ingredion Inc","Food - Misc & Diversified",99.29,+1.71%,3,Sell,"88% Sell",-26.23,-27.71%,108.42,102.85,109.9,98.79,49,-47.75,-20.06,727377,Weakening,Strong,47.06%,1.09,94.38,103.2,56%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",42.59,+2.80%,6,Sell,"56% Sell",-26.23,-21.23%,42.45,42.27,49.27,41.46,54.86,-41.27,-43.4,2643402,Weakest,Average,48.86%,0.84,38.36,44.55,68%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",174.23,+7.46%,3,Sell,"88% Sell",-27.23,-0.81%,191.4,184.22,219.42,167.61,50.42,-20.85,-38.34,1100766,Average,Average,27.25%,0.99,148.13,187.1,67%
CG,"The Carlyle Group","Finance - Investment Mgmt",44.04,+2.83%,5,Sell,"88% Sell",-28.06,-20.93%,47.94,45.95,51.99,43.69,50,-40.97,-35.6,3224809,Weakening,Good,45.25%,0.86,40.2,47.18,55%
ZH,"Zhihu Inc ADR","Internet - Content",3.23,+2.54%,1,Sell,"56% Sell",-28.98,-26.42%,3.2,3.16,3.31,3.14,57.24,-46.46,-11.63,309292,Weakest,Soft,70.18%,1.02,3,3.28,82%
ROL,"Rollins Inc","Building - Maint & Service",42.73,-1.50%,3,Sell,"100% Sell",-30.48,-24.29%,53.07,49.57,55.84,44.95,32.99,-44.33,-38.92,3073208,Strengthening,"Top 1%",27.84%,1.13,40.97,48.93,22%
KKR,"KKR & Company LP","Finance - Investment Mgmt",95.97,+2.27%,4,Sell,"56% Sell",-30.88,-30.76%,95.63,96.61,105.71,94.4,53.59,-50.8,-34.83,5617168,Weakest,Average,49.30%,0.82,89.16,99.65,65%
BZ,"Kanzhun Ltd ADR","Internet - Software",13.67,+5.15%,1,Sell,"88% Sell",-30.92,-23.84%,14.27,13.71,16.19,13.41,52.05,-43.88,-43.03,3653421,Weakest,Average,39.36%,1,12.65,14.17,67%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",43.95,+6.86%,5,Sell,"88% Sell",-32.14,-22.91%,48.88,48.65,55.02,43.21,48.1,-42.95,-41.62,1060207,Average,Strong,30.38%,1.84,38.55,47.88,58%
BRBI,"Brbi Br Partners S.A. Adss","Finance - Misc Services",11.5,+1.86%,2,Sell,N/A,-34.41,N/A,14.14,13.76,14.26,12.09,42.04,N/A,-27.25,N/A,N/A,N/A,16.85%,2.11,10.27,13.9,34%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.12,-0.42%,3,Sell,"100% Sell",-34.85,-33.46%,7.94,7.86,8.34,7.4,35.99,-53.5,-32.8,883743,Strongest,Strong,27.98%,0.87,6.66,8.14,31%
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",14.18,+0.35%,1,Sell,"100% Sell",-35.91,-35.34%,16.47,15.56,16.76,14.51,42.84,-55.38,-27.52,7718653,Strengthening,Maximum,40.89%,0.83,12.68,16.33,41%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",16.12,+7.40%,4,Buy,"24% Sell",-38.12,-42.90%,15.81,14.02,17.54,15.34,62.51,-62.94,-42.29,2784534,Weakening,Weak,46.20%,0.86,13.77,16.91,75%
G,"Genpact Ltd","IT Services",28.96,-0.48%,2,Sell,"100% Sell",-39.58,-36.93%,34.75,31.52,38.38,29.87,42.92,-56.97,-48.2,2337760,Strongest,Maximum,39.69%,0.69,26.14,33.61,38%
WVVI,"Willamette Valley","Beverages - Alcohol",2.77,+4.14%,8,Sell,"24% Sell",-39.91,-50.89%,2.67,2.71,2.75,2.63,54.97,-70.93,-19.29,8421,Weakest,Minimum,81.55%,1.86,2.34,2.92,74%
CPRT,"Copart Inc","Auction Valuation Services",29.24,-2.57%,2,Sell,"100% Sell",-40.08,-40.71%,33.4,31.82,35.45,30.08,42.76,-60.75,-35.42,9259456,Average,Strong,58.27%,1.19,28.2,31.95,28%
LFMD,"Lifemd Inc","Medical Services",4.91,+0.82%,2,Hold,"80% Buy",-40.51,-60.72%,4.06,4.59,3.89,4.65,57.53,-80.76,33.88,1165537,Strengthening,Weak,80.93%,0.84,4.05,5.25,72%
NKE,"Nike Inc","Shoes and Related Apparel",43.34,-1.70%,4,Sell,"100% Sell",-42.44,-43.26%,48.92,43.79,53.92,43.37,49.58,-63.3,-42.08,20123953,Weakening,Strong,61.46%,0.91,40.29,46.45,50%
IMA,"Imagenebio Inc","Medical - Biomedical",6,+2.92%,4,Buy,"24% Sell",-43.91,-62.41%,5.83,5.74,6.12,5.79,56.49,-82.45,-23.15,145700,Weakening,Minimum,63.93%,0.14,5.4,6.19,76%
INFY,"Infosys Ltd ADR","IT Services",10.88,-2.51%,2,Sell,"100% Sell",-43.98,-42.62%,12.99,12.01,14.67,11.28,41.96,-62.66,-49.06,17161006,Strengthening,Strong,40.71%,0.88,10.02,12.54,34%
MIND,"Mitcham Industries Inc","Technology Services",4.91,+3.15%,1,Sell,"100% Sell",-44.40,-39.38%,7.09,6.1,7.79,5.2,36.06,-59.42,-54.25,199662,Strengthening,Maximum,13.89%,0.81,4.33,6.07,33%
RR,"Richtech Robotics Inc Cl B","Technology Services",2.09,+6.63%,1,Sell,"88% Sell",-44.57,+6.63%,2.43,2.46,2.89,2.12,44.51,-13.41,-45.4,25059738,Average,Average,37.18%,0.79,1.82,2.41,46%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.1,+2.44%,3,Sell,"88% Sell",-45.57,-0.71%,2.24,2.11,2.28,1.95,54.81,-20.75,-11.52,384405,Average,Average,65.30%,0.3,1.59,2.31,71%
DOX,"Amdocs Ltd Ord","IT Services",51.26,-0.95%,1,Sell,"100% Sell",-45.80,-44.64%,63.2,59.42,68.72,53.89,34.31,-64.68,-46.44,1215590,Strongest,Maximum,23.71%,1.11,47.91,59.88,28%
SNAP,"Snap Inc","Internet - Software",4.75,-1.86%,2,Sell,"88% Sell",-47.67,-48.76%,5.22,5.47,5.99,4.94,43.2,-68.8,-51.25,58911965,Strengthening,Average,32.34%,0.66,3.99,5.89,40%
ASAN,"Asana Inc Cl A","Internet - Software",7.21,-1.77%,1,Hold,Hold,-48.13,-48.39%,6.86,6.95,8.74,7.19,52.21,-68.43,-57.52,5256356,Bearish,,72.93%,0.73,6.42,7.95,52%
ACHR,"Archer Aviation Inc","Aerospace - Defense",5.37,+7.83%,1,Sell,"88% Sell",-48.95,-47.20%,6,5.81,6.7,5.2,49.46,-67.24,-38.7,44965945,Average,Good,45.04%,0.81,4.6,5.8,64%
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",3.14,+0.96%,3,Sell,"100% Sell",-49.00,-44.64%,4.43,3.88,4.48,3.38,28.14,-64.68,-37.42,13311,Strengthening,Maximum,8.52%,2.41,2.83,3.94,28%
OWL,"Blue Owl Capital Inc","Finance - Investment Mgmt",9.49,+4.98%,3,Sell,"88% Sell",-49.35,-51.51%,9.73,9.61,11.51,9.21,53.53,-71.55,-46.59,22820941,Weakening,Average,50.00%,0.68,8.26,10.16,65%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.48,+5.08%,3,Hold,"64% Sell",-50.10,-41.65%,2.65,2.46,3.29,2.42,53.18,-61.69,-62.23,1309674,Weakest,Average,39.58%,0.57,2.34,2.5,89%
AIMD,"Ainos Inc","Medical Services",2.04,+9.09%,1,Buy,"32% Buy",-50.88,-37.99%,1.72,1.91,1.82,1.9,53.89,-58.03,14.28,327624,Weakening,Minimum,35.03%,0.08,1.71,2.09,86%
OFS,"Ofs Capital Corp","Finance - SBIC & Commercial",3.8,+5.26%,7,Buy,"40% Sell",-51.73,-55.03%,3.68,3.61,4.08,3.57,59.56,-75.07,-30.28,90255,Weakest,Weak,46.44%,1.33,3.13,4.01,76%
ACN,"Accenture Plc","IT Services",136.96,-0.28%,1,Sell,"100% Sell",-52.50,-55.06%,183.93,165.35,212.08,146.99,39.05,-75.1,-59.06,6182232,Strengthening,Maximum,35.03%,0.83,105.75,188.22,38%
EVEX,"Eve Holding Inc","Aerospace - Defense",2.77,+6.54%,2,Sell,"72% Sell",-56.90,-62.31%,2.86,2.91,3.36,2.68,50.96,-82.35,-40.69,1319506,Weakening,Average,51.01%,0.99,2.37,2.98,65%
LI,"Li Auto Inc ADR","Auto - Foreign",12.02,0.00%,1,Sell,"100% Sell",-58.20,-53.67%,16.78,15.49,16.88,13.07,30.64,-73.71,-39.11,4171205,Strengthening,Strong,12.68%,1.2,11.11,15.03,23%
AGPU,"Axe Compute Inc","IT Services",8.41,+18.79%,3,Buy,"88% Buy",-58.35,-34.05%,4.63,6.61,4.92,7.12,62.23,-54.09,7.51,1178614,Strongest,Average,65.82%,0.98,6.13,8.11,115%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",2.64,+3.94%,1,Sell,"88% Sell",-58.77,-57.89%,3.07,3.08,3.65,2.75,38.23,-77.93,-55.56,325358,Weakening,Good,25.40%,0.72,2.21,3.28,40%
CITR,"Citrotech Inc","Protection - Safety",5.93,-1.00%,2,Sell,"100% Sell",-59.85,-62.79%,7.39,6.49,7.45,6.07,45.68,-82.83,-36.72,38557,Strengthening,Average,44.62%,0.23,5.25,6.9,41%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.85,+21.28%,2,Hold,"48% Sell",-59.91,N/A,2.81,2.7,2.96,2.46,65.62,N/A,-15.43,606095,Weakest,Soft,45.63%,19.31,2.17,2.74,119%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3.24,+9.84%,2,Sell,"72% Sell",-62.74,-85.16%,3.52,3.14,3.26,3.02,55.29,-105.2,54.36,91505,Weakest,Weak,60.84%,0.89,2.72,3.33,86%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",4.05,+1.76%,1,Sell,"100% Sell",-63.22,-45.34%,5.86,5.48,7.84,4.58,34.98,-65.38,-78.49,468264,Strengthening,Good,11.18%,0.92,3.44,5.71,27%
TONX,"Ton Strategy Company","Finance - Misc Services",3.4,+18.06%,3,Sell,"24% Buy",-64.78,-58.26%,2.79,3.15,2.74,3.02,56.36,-78.3,60.74,569996,Average,Minimum,53.69%,1.86,2.39,3.65,80%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",2.89,+0.70%,4,Sell,"100% Sell",-65.23,-58.12%,4.01,3.61,4.47,3.05,34.71,-78.16,-54.43,51448,Average,Strong,16.36%,1.89,2.67,3.43,29%
DKI,"Darkiris Inc Cl A",Gaming,4.9,+3.38%,2,Sell,"100% Sell",-71.68,N/A,6.38,5.91,6.52,5.11,42.79,N/A,-13.2,233347,Average,Average,24.30%,0.04,4.45,5.76,34%
MSTR,"Strategy Inc","Finance - Misc Services",100.77,0.00%,2,Sell,"88% Sell",-74.47,-75.06%,139.86,143.44,147.38,107.84,40.63,-95.1,-43.79,19712357,Average,Average,34.83%,1.29,78.54,137.14,38%
BKKT,"Bakkt Inc","Finance - Misc Services",8.61,+2.99%,4,Sell,"88% Sell",-75.80,-52.46%,9.11,9.08,10.63,8.4,48.83,-72.5,-24.35,1946830,Weakening,Average,36.01%,0.47,7.47,9.33,61%
SST,"System1 Inc","Advertising Marketing Services",2.81,+12.40%,1,Sell,"72% Sell",-76.61,-53.48%,2.98,3.18,3.39,2.77,50.14,-73.52,-38.43,1081890,Weakening,Soft,37.99%,0.06,2.2,3.34,53%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.6,+10.13%,5,Sell,"88% Sell",-81.71,-78.46%,7.89,5.68,10.65,5.37,50.96,-98.5,-61.5,202894,Weakest,Average,32.85%,0.24,4.7,6.05,67%
UPLD,"Upland Software Inc","Internet - Software",5.33,+8.78%,1,Sell,"100% Sell",-84.13,-74.00%,7.12,6.9,9.78,5.64,44.09,-94.04,-72.84,25420,Average,Good,30.81%,1.23,3.33,7.95,43%
NIPG,"Nip Group Inc ADR",Gaming,8.18,+10.39%,5,Sell,"100% Sell",-86.88,-87.20%,18.78,14.02,23.81,10.05,33.05,-107.24,-82.76,2502,Average,Strong,11.85%,4.69,5.39,14.7,30%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",2.29,+0.88%,5,Sell,"100% Sell",-91.43,-92.49%,4.28,3.48,8.38,2.67,34.98,-112.53,-91.88,84779,Weakening,Weak,4.39%,1.35,2.02,3.33,21%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.44,-1.99%,1,Sell,"88% Sell",-92.65,-79.84%,4.24,5.02,5.34,3.79,37.24,-99.88,-62.99,247047,Average,Average,23.28%,0.21,3.37,4.22,9%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",4.72,+5.59%,2,Buy,"8% Buy",-94.77,-84.27%,2.87,2.69,3.98,3.65,61.57,-104.31,-23.5,880738,Average,Minimum,51.43%,0.19,0.92,6.38,70%
NICM,"Nicola Mining Inc ADR","Mining - Misc",6.4,+5.28%,1,N/A,N/A,N/A,N/A,0,6.34,0,6.18,54.33,N/A,N/A,N/A,N/A,N/A,42.34%,0.22,5.93,6.44,93%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",8.28,+7.12%,1,Sell,N/A,N/A,N/A,11.95,10.98,0,8.93,40.37,N/A,N/A,N/A,N/A,N/A,23.95%,2.2,6.45,11.4,37%
VTIX,"Virtuix Holdings Inc",Gaming,3.13,+3.99%,7,Sell,N/A,N/A,N/A,5.05,3.55,0,3.29,44.51,N/A,N/A,N/A,N/A,N/A,38.87%,0.28,2.8,3.77,34%
"Downloaded from Barchart.com as of 07-06-2026 10:18pm CDT"
