Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AVD,"American Vanguard Corp","Chemical - Specialty",2.8,+3.32%,3,Sell,"72% Sell",-12.26,-28.57%,3.25,2.77,3.61,2.69,53.85,-49.43,-36.25,278660,Weakest,Good,42.83%,1,2.41,2.96,71%
RZLV,"Rezolve AI Plc","Technology Services",3.15,+21.15%,2,Buy,Hold,-12.55,+2.44%,2.59,2.6,2.73,2.59,65.12,-18.42,13.02,20399379,Falling,,50.98%,3.28,2.2,2.98,122%
VFF,"Village Farms Intl","Medical Products",2,+6.95%,2,Sell,"100% Sell",-12.88,+81.82%,2.74,2.44,3.03,2.05,40.47,60.96,-54.76,1798075,Strengthening,Strong,28.56%,1.64,1.66,2.44,44%
SNY,"Sanofi-Aventis S.A. ADR","Large Cap Pharma",42.66,-1.77%,3,Sell,"100% Sell",-14.13,-11.70%,45.26,44.02,46.21,43.17,46.19,-32.56,-21.52,3335879,Strongest,Strong,54.84%,0.89,41.02,45.32,38%
FCN,"Fti Consulting",Consulting,149.01,-0.19%,4,Sell,"100% Sell",-14.15,-7.73%,164.68,159.51,167.55,152.13,45.37,-28.59,-22.32,421471,Strongest,Strong,47.80%,0.71,139.64,164.62,38%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",9.98,+2.67%,11,Buy,"24% Buy",-14.28,-19.65%,8.19,8.5,8.86,9.29,64.78,-40.51,-10.74,3143639,Average,Minimum,88.89%,0.69,8.26,10.32,84%
IEP,"Icahn Enterprises","E&P MLP",7.21,+0.14%,2,Sell,"100% Sell",-17.19,-10.38%,7.75,7.69,7.76,7.33,36.83,-31.24,-14.05,973357,Strengthening,Strong,21.03%,0.52,7.12,7.54,22%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.52,+0.16%,1,Sell,"88% Sell",-17.92,-16.76%,12.95,13.1,13.26,12.59,46.07,-37.62,-19.54,449671,Average,Average,44.83%,1,11.84,13.34,46%
EPSN,"Epsilon Energy","Oil - US Integrated",5.41,-1.46%,5,Sell,"8% Buy",-20.35,-26.69%,5.74,5.88,5.39,5.55,44.03,-47.55,7.04,192495,Weakest,Minimum,38.71%,0.88,5.01,6.09,37%
INSG,"Inseego Corp","Internet - Software",10.33,+4.24%,2,Sell,"40% Sell",-22.90,+25.36%,12.66,13.42,12.1,11.03,39.96,4.5,-8.97,258116,Weakening,Soft,18.88%,0.74,8.25,13.8,37%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",19.42,-0.15%,4,Sell,"8% Sell",-24.12,-27.99%,18.64,19.11,19.36,19.1,55.63,-48.85,-15.55,211026,Weakening,Minimum,72.75%,1.12,18.44,19.76,75%
TLS,"Telos Corp","IT Services",4.6,+2.00%,2,Sell,"16% Sell",-24.93,+45.11%,4.37,4.47,4.74,4.46,53.84,24.25,-19.35,868245,Weakest,Weak,65.72%,0.76,4.04,4.88,66%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",143.5,-0.40%,5,Buy,"8% Buy",-25.27,-20.89%,139.18,142.41,147.62,143.29,51.4,-41.75,-21.59,95620,Weakest,Weak,67.41%,1.38,137.13,149.45,52%
FIVN,"Five9 Inc","Internet - Software",21.32,+0.09%,1,Sell,"72% Buy",-25.67,-19.49%,18.58,20.92,18.89,21.31,52.5,-40.35,-3.22,2517528,Average,Average,66.35%,0.41,17.69,24.93,50%
BRZE,"Braze Inc Cl A","Internet - Software",21.69,+3.43%,1,Sell,"40% Sell",-26.27,-22.81%,21.02,22.34,23.82,21.49,51.03,-43.67,-46.3,2652913,Weakest,Weak,61.88%,0.81,18.27,24.72,53%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",9.51,+0.63%,3,Sell,"100% Sell",-26.38,-15.01%,10.89,10.4,11.62,9.73,43.63,-35.87,-36.11,656953,Strengthening,Strong,30.19%,0.85,9.19,10.26,30%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.4,-0.62%,1,Sell,"8% Buy",-26.42,-30.94%,13.06,13.86,13.99,14.19,56.59,-51.8,-18.01,619848,Weakest,Minimum,83.04%,0.98,13.5,14.89,65%
ORLA,"Orla Mining","Mining - Gold",9.79,+0.62%,1,Sell,"88% Sell",-27.48,-2.30%,14.75,12.37,14.67,10.49,37.13,-23.16,-36.87,2921574,Strengthening,Strong,18.31%,0.81,9.02,11.96,26%
CUE,"Cue Biopharma Inc","Medical - Biomedical",31.56,+3.71%,7,Buy,"100% Buy",-28.27,+54.18%,17.29,25.23,15.58,27.75,60.25,33.32,234.92,260812,"Top 1%",Strong,55.63%,0.38,23.45,32.06,94%
HSAI,"Hesai Group ADR","Auto - Truck Original Parts",18.22,+15.61%,2,Sell,"88% Sell",-28.53,-16.99%,22.02,20.04,22.43,17.7,50.76,-37.85,-28.21,2275011,Average,Strong,40.39%,3.28,14.04,21.36,57%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",28.72,+11.88%,2,Buy,"100% Buy",-29.57,-24.00%,17.51,21.12,16.58,23.99,62.64,-44.86,106.72,2333375,Strongest,Maximum,62.64%,1.91,19.53,28.45,103%
GTLB,"Gitlab Inc Cl A","Internet - Software",30.53,+2.28%,1,Buy,"24% Buy",-29.73,-32.32%,25.36,26.33,29.41,28.9,60.95,-53.18,-28.2,5522303,Average,Minimum,75.76%,0.54,25.39,32.41,73%
FICO,"Fair Isaac and Company","IT Services",1194.78,+1.47%,1,Hold,"32% Sell",-31.24,-34.64%,1174.89,1137.06,1339.4,1168.39,55.26,-55.5,-38.88,318840,Weakest,Soft,61.42%,0.7,1083.17,1253.62,65%
PHUN,"Phunware Inc","Internet - Software",2.05,+5.13%,3,Hold,"16% Buy",-31.84,-35.33%,1.93,2.04,1.93,1.95,57.76,-56.19,1.26,175046,Weakest,Minimum,60.04%,0.88,1.87,2.03,112%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.41,+1.69%,2,Sell,"88% Sell",-33.18,-33.13%,5.54,5.49,5.91,5.34,51.49,-53.99,-26.57,1728828,Weakening,Average,40.72%,0.78,5.01,5.67,60%
PATH,"Uipath Inc Cl A","Internet - Software",10.87,+1.78%,1,Sell,"56% Sell",-33.95,-15.08%,10.96,10.72,12.51,10.75,52.8,-35.94,-43.23,31627256,Weakest,Average,63.20%,1.57,9.62,11.88,55%
AVPT,"Avepoint Inc Cl A","Internet - Software",11.21,+1.26%,1,Buy,"8% Buy",-34.38,-41.95%,10.33,10.43,11.25,10.72,60.26,-62.81,-28.84,1880828,Weakening,Minimum,81.59%,0.82,10.1,11.34,89%
TTAN,"Servicetitan Inc Cl A","Internet - Software",70.71,+0.73%,2,Hold,"16% Sell",-34.50,-34.03%,65.87,65.2,76.25,68.84,56.59,-54.89,-43.16,1314657,Weakest,Weak,68.05%,0.97,60.29,77.38,61%
APPF,"Appfolio Cl A","Internet - Software",160.35,+2.41%,1,Sell,"88% Sell",-34.84,-30.37%,165.01,161.23,184.88,158.41,52.57,-51.23,-40.63,335629,Weakening,Average,48.52%,0.95,141.28,175.54,56%
PDD,"Pdd Holdings Inc","Internet Commerce",76.28,-0.34%,2,Sell,"100% Sell",-35.76,-27.12%,96.14,90.14,101.39,80.57,33.72,-47.98,-42.28,8371179,Strengthening,"Top 1%",35.59%,0.61,72.83,88.31,22%
PINS,"Pinterest Inc","Internet - Software",21.03,-3.88%,3,Buy,"8% Buy",-36.21,-41.36%,19.42,20.44,21.52,20.86,53.15,-62.22,-28.32,17212424,Weakening,Minimum,74.81%,0.65,19.22,22.5,55%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",93.79,+1.09%,4,Sell,"100% Sell",-36.33,-28.15%,106,98.39,118.55,94.45,47.24,-49.01,-45.75,246367,Average,Strong,37.34%,0.84,88,100.9,45%
CALX,"Calix Inc","Internet - Software",37.32,+3.52%,1,Sell,"100% Sell",-37.44,-29.84%,45.79,40.35,48.5,37.58,44.08,-50.7,-39.04,932453,Strengthening,Maximum,27.45%,0.99,35.35,39.81,44%
DCBO,"Docebo Inc","Internet - Software",17.9,+3.05%,1,Sell,"72% Sell",-38.13,-38.15%,18.05,18.1,19.04,17.53,52.46,-59.01,-28.92,139814,Weakest,Soft,52.79%,0.3,16.41,18.66,66%
EFX,"Equifax Inc",Consulting,158.72,+0.09%,2,Sell,"100% Sell",-40.45,-38.81%,178.47,167.02,190.05,162.37,45.72,-59.67,-36.4,1629396,Average,Strong,38.45%,0.83,148.11,176.63,37%
VHC,"Virnetx Holding Corp","Internet - Software",12.7,+0.24%,1,Sell,"100% Sell",-41.10,+17.05%,14.84,13.79,16.49,13.19,45.95,-3.81,-33.46,32358,Strengthening,Average,49.48%,0.8,10.58,15.8,41%
PD,"Pagerduty Inc","Internet - Software",9.65,+2.88%,1,Buy,"24% Buy",-41.77,-36.85%,7.37,7.89,8.98,8.98,63.7,-57.71,-35.94,2537200,Average,Minimum,89.12%,0.84,8.1,9.87,88%
AZ,"A2Z Cust2Mate Solutions Corp","Internet - Software",5.82,+5.43%,1,Sell,"80% Sell",-41.90,-44.94%,6.44,6.53,6.53,5.91,46.72,-65.8,-20.15,453962,Average,Soft,29.72%,0.82,4.93,6.88,46%
ADSK,"Autodesk Inc","Internet - Software",194.42,-0.42%,1,Sell,"100% Sell",-42.33,-37.20%,233.31,226.94,250.55,206.79,35.79,-58.06,-43.87,2016037,Strongest,Maximum,23.25%,0.86,173.29,240.3,32%
GVH,"Globavend Holdings Limited Ord Shares","Internet Commerce",4.8,+36.75%,2,Hold,"64% Buy",-43.24,-79.22%,2.86,4.23,2.72,4.06,59.47,-100.08,223.78,833181,Average,Weak,60.75%,42.75,3.5,4.62,116%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",8.42,-0.43%,2,Sell,"100% Sell",-43.48,-39.60%,9.52,9.1,10.57,8.6,43.42,-60.46,-43.15,211622,Strengthening,Strong,47.86%,1.16,7.98,9.21,35%
DOCU,"Docusign Inc","Internet - Software",44.42,-1.38%,1,Sell,"88% Sell",-43.75,-42.97%,46.66,47.03,52.56,45.65,45.7,-63.83,-44.61,3872683,Strengthening,Average,63.10%,0.87,39.06,52.25,41%
SCLX,"Scilex Holding Co.","Medical - Biomedical",7.8,0.00%,2,Hold,"48% Sell",-44.31,+32.43%,7.59,7.47,9.82,7.39,53.86,11.57,-45.62,112382,Weakest,Weak,56.54%,0.58,6,8.78,65%
BSY,"Bentley Systems Inc Cl B","Internet - Software",29.89,+0.57%,1,Sell,"100% Sell",-46.53,-44.62%,33.88,32.17,35.7,30.81,42.56,-65.48,-31.23,2695177,Strengthening,Good,33.58%,1.47,27.29,34.32,37%
BETA,"Beta Technologies Inc Cl A","Aerospace - Defense",16.75,+2.32%,3,Hold,N/A,-46.64,N/A,16.95,16.64,20.44,16.62,51.73,N/A,-50.17,N/A,N/A,N/A,55.71%,0.81,14.87,18.37,54%
MNSO,"Miniso Group Holding Ltd ADR","Retail - Apparel & Shoes",12.06,+0.84%,2,Sell,"100% Sell",-46.81,-33.81%,15.45,13.56,16.79,12.46,39.97,-54.67,-45.23,634956,Average,Maximum,30.00%,0.86,10.93,13.99,37%
ADBE,"Adobe Systems Inc","Computer - Software",205.02,-0.68%,1,Sell,"100% Sell",-49.03,-47.01%,245.14,236.22,272.02,218.44,39.26,-67.87,-50.97,5379256,Strengthening,Maximum,27.06%,0.95,170.46,266.43,36%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",78.83,+5.11%,1,Sell,"100% Sell",-50.07,-44.53%,96.33,86.57,110.01,79.76,45.53,-65.39,-50.86,721234,Average,Strong,32.91%,0.88,73.4,86.13,43%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.3,+5.43%,4,Sell,"56% Buy",-52.04,+34.90%,2.85,3.72,2.65,3.25,50.46,14.04,33.31,912463,Average,Average,40.94%,0.1,2.53,3.97,54%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",3.21,+8.45%,1,Sell,"100% Sell",-54.03,-46.32%,4.49,3.87,4.9,3.33,40.31,-67.18,-52.43,208794,Strengthening,Maximum,21.42%,1.52,2.69,3.97,41%
COTY,"Coty Inc","Cosmetics & Toiletries",2.16,+10.20%,3,Sell,"72% Sell",-55.35,-53.55%,2.24,2.15,2.57,1.97,58.05,-74.41,-39.42,8392856,Weakest,Average,50.93%,2.2,1.83,2.12,113%
FISV,"Fiserv Inc","Financial Transaction Services",49.05,+0.45%,1,Sell,"100% Sell",-55.54,-71.55%,57.23,55.35,60.13,51.05,41.38,-92.41,-36.53,8733995,Strengthening,Average,28.28%,0.89,44.73,57.37,34%
PDC,"Perpetuals.com Ltd ADR","Technology Services",5.9,-0.84%,1,Sell,"40% Buy",-55.54,+229.61%,5.75,6.55,5.71,5.49,50.64,208.75,-18.43,260615,Weakest,Weak,62.33%,0.54,4.35,6.64,68%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",3.27,+5.14%,3,Sell,"88% Sell",-57.20,-40.44%,4.46,4.21,4.38,3.53,45.69,-61.3,-39.08,805362,Weakening,Average,19.06%,0.12,1.88,5.18,42%
BARK,"Bark Inc","Consumer Services - Misc",9.98,+4.18%,3,Sell,"56% Sell",-58.16,-43.26%,11.49,9.36,12.48,9.45,54.36,-64.12,-26.73,71734,Weakest,Average,39.31%,1.62,8.52,10.39,78%
UWMC,"Uwm Hldg Corp","Finance - Mortgage & Rel Svs",2.29,+9.05%,1,Sell,"100% Sell",-58.40,-44.69%,3.51,2.95,4.1,2.36,39.65,-65.55,-57.27,15945386,Strengthening,Maximum,30.12%,1.28,1.87,2.85,43%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",2.9,+1.40%,2,Sell,"88% Sell",-59.78,-59.72%,3.91,3.35,3.56,3.05,44.1,-80.58,-8.71,1469563,Average,Weak,27.04%,0.31,2.61,3.49,33%
JG,"Aurora Mobile Ltd ADR","Internet - Software",4.7,+5.15%,2,Sell,"100% Sell",-59.91,-56.36%,6.62,5.9,6.69,4.93,43.87,-77.22,-34.35,5447,Strengthening,Strong,52.14%,0.97,3.74,6.12,40%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.14,+4.39%,2,Sell,"100% Sell",-60.79,-39.03%,2.67,2.38,2.95,2.16,46.7,-59.89,-43.3,60706,Average,Strong,46.33%,0.57,1.86,2.47,46%
QFIN,"Qfin Holdings Inc ADR","Finance - Misc Services",15.81,+0.96%,1,Buy,"8% Buy",-62.72,-63.54%,14.2,14.16,15.53,15.2,59.82,-84.4,-27.51,1726115,Weakening,Minimum,79.51%,0.79,14.15,16.25,79%
NTRB,"Nutriband Inc","Medical - Drugs",3.19,-0.62%,2,Sell,"100% Sell",-65.33,-59.47%,3.8,3.56,4.09,3.3,44.42,-80.33,-39.29,23298,Strengthening,Strong,36.76%,1.06,2.87,3.74,37%
CDIO,"Cardio Diagnostics Hldgs Inc","Medical - Biomedical",2.19,+5.29%,2,Buy,"40% Sell",-73.03,-39.17%,2.32,1.87,2.42,2.04,60.5,-60.03,-28.74,1274293,Weakest,Weak,60.67%,1.53,1.83,2.25,85%
CVKD,"Cadrenal Therapeutics Inc","Medical - Biomedical",3.34,+10.60%,1,Sell,"100% Sell",-74.02,-72.28%,5.49,4.73,6.43,3.59,40.49,-93.14,-60.29,51131,Average,Strong,31.67%,0.26,2.51,4.67,38%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.89,-2.69%,1,Sell,"100% Sell",-77.06,-40.41%,4.24,4.03,4.83,3.24,34.21,-61.27,-49.34,882083,Strongest,Soft,38.14%,0.54,2.56,3.93,24%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",3.97,+267.59%,9,Hold,"16% Buy",-79.41,-96.17%,1.88,1.69,2.64,2.15,67.99,-117.03,2.72,1063786,Average,Minimum,38.26%,39.9,0.92,3.37,124%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.03,+4.10%,2,Sell,"100% Sell",-83.12,-80.77%,3.89,2.81,5.29,2.35,36.26,-101.63,-77.33,122644,Average,Strong,35.74%,0.07,1.64,3.07,27%
FEMY,"Femasys Inc","Medical - Biomedical",4.18,+11.76%,1,Sell,"100% Sell",-84.51,-78.36%,8.32,6.6,10.38,4.78,36.16,-99.22,-73.28,163365,Strengthening,Strong,20.25%,0.56,2.3,7.25,38%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.07,+0.99%,1,Hold,"96% Sell",-85.68,-76.74%,3.22,3.17,4.31,3.08,49.44,-97.6,-49.24,184782,Weakening,Weak,51.04%,0.91,2.55,3.61,49%
OPAD,"Offerpad Solutions Inc","Real Estate Operations",4.94,+6.93%,2,Sell,"100% Sell",-86.68,-45.71%,7.08,6.47,9.74,5.33,41.77,-66.57,-68.72,243537,Average,Average,35.40%,0.63,3.16,7.5,41%
SLMT,"Brera Holdings Plc Cl B",Gaming,5.06,+2.85%,2,Sell,"100% Sell",-86.98,-93.34%,7.93,6.07,12.04,5.25,44.87,-114.2,-82.49,137956,Weakening,Average,22.10%,0.54,4.33,6.16,40%
AMOD,"Alpha Modus Holdings Inc",Unclassified,4.26,+5.19%,1,Sell,"100% Sell",-89.87,-90.66%,13.48,8.26,18.55,5.72,29.24,-111.52,-86.4,34418,Average,Strong,9.99%,0.36,2.1,9.34,30%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.62,-2.16%,1,Sell,"88% Sell",-91.94,-82.12%,4.26,5.01,5.4,4,38.04,-102.98,-59.96,246999,Strengthening,Average,21.13%,0.19,3.22,4.78,26%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.3,+3.38%,1,Sell,"100% Sell",-92.93,-86.66%,3.24,2.62,5.04,2.34,43.66,-107.52,-85.47,793957,Weakening,Average,41.63%,0.1,2.15,2.54,38%
WGRX,"Wellgistics Health Inc","Medical - Drugs",3.1,+5.80%,3,Sell,"100% Sell",-94.84,-93.60%,6.9,4.6,12.33,3.57,40.97,-114.46,-94.03,337911,Weakening,Soft,17.24%,0.09,2.57,4.57,27%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",3.04,+0.33%,1,Sell,"100% Sell",-97.17,-98.16%,8.86,7.58,14.65,4.42,23.31,-119.02,-97.81,333580,Average,Soft,6.27%,0.65,1.64,7.2,25%
AVEX,"Aevex Corp Cl A","Aerospace - Defense",20.89,+16.44%,1,N/A,N/A,N/A,N/A,0,25.95,0,20.85,47.85,N/A,N/A,N/A,N/A,N/A,42.70%,1.77,12.89,28.81,50%
NICM,"Nicola Mining Inc ADR","Mining - Misc",6.28,+3.63%,3,N/A,N/A,N/A,N/A,0,6.35,0,6.26,50.33,N/A,N/A,N/A,N/A,N/A,27.20%,0.06,5.79,6.74,52%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",12.11,+9.89%,2,N/A,N/A,N/A,N/A,0,17.04,0,12.88,44.47,N/A,N/A,N/A,N/A,N/A,17.55%,0.5,10.15,15.6,36%
"Downloaded from Barchart.com as of 06-30-2026 10:55pm CDT"
