Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KFFB,"Kentucky First Fed","Finance - Savings & Loan",5.15,0.00%,4,Buy,"100% Buy",+54.37,+64.01%,4.64,4.71,4.54,4.99,57.91,44.92,1.05,8049,Strengthening,Strong,57.08%,1.29,4.72,5.27,78%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",97.98,+0.41%,5,Buy,"88% Buy",+54.12,+23.07%,79.81,89.92,72.54,99.09,53.7,3.98,60.14,588209,Average,Maximum,44.57%,0.61,95.13,103.05,36%
FISI,"Financial Institut","Banks - Northeast",39.49,+0.46%,7,Buy,"100% Buy",+53.60,+45.02%,34.95,37.23,34.18,38.95,59.86,25.93,16.99,142966,Strongest,Maximum,64.48%,0.98,37.9,40.01,75%
VLY,"Valley National Bancorp","Banks - Northeast",14.68,+0.07%,6,Buy,"88% Buy",+53.50,+54.04%,13.41,14.08,13.08,14.7,53.49,34.95,15.98,8078120,Average,Strong,50.19%,1.31,14.36,15.05,47%
PKBK,"Parke Bancorp Inc","Banks - Northeast",32.74,+0.46%,7,Buy,"88% Buy",+53.29,+48.62%,30.33,31.84,29.06,32.96,51.35,29.53,21.05,67584,Weakening,Strong,31.41%,1.07,32.01,33.91,38%
SKE,"Skeena Resources Ltd","Mining - Misc",26.92,+7.42%,3,Sell,"40% Sell",+53.01,+62.36%,29.87,28.39,29.5,26.63,49.22,43.27,3.74,884372,Weakest,Weak,23.04%,0.56,24.73,28.52,58%
IBKR,"Interactive Brokers","Finance - Investment Brokers",94.42,+2.99%,1,Buy,"100% Buy",+51.94,+52.29%,81.04,89.47,77.77,92.9,54.56,33.2,37.12,4676502,Strongest,Maximum,49.08%,1.04,87.8,98,65%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.5,+0.82%,6,Buy,"100% Buy",+50.70,+57.41%,56.65,59.98,54.82,62.66,58.53,38.32,16.79,38808,Strongest,Maximum,61.10%,1,60.88,64.44,74%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",279,+2.58%,2,Buy,"100% Buy",+50.47,+48.54%,256.17,266.66,244.1,272.99,58.3,29.45,26.38,2458827,Strengthening,Strong,62.94%,0.49,266.07,279.92,93%
NCSM,"Ncs Multistage Holdings Inc","Oil - Field Services",45.51,+8.46%,1,Sell,"72% Sell",+50.45,+46.48%,54.47,46.59,49.51,44.65,48.52,27.39,5.54,21628,Weakening,Weak,34.23%,1.93,42.14,47.15,67%
MRTN,"Marten Transport L","Transportation - Truck",17.63,+1.21%,8,Buy,"100% Buy",+50.12,+37.20%,15.34,17.07,14.42,17.37,55.47,18.11,45.22,811296,Strengthening,Strong,57.23%,0.58,16.94,17.79,81%
DHX,"Dice Holdings","Internet - Content",4.07,+0.25%,4,Buy,"100% Buy",+50.11,+46.40%,3.21,3.74,2.77,3.88,59.59,27.31,152.88,370063,Strengthening,Maximum,63.23%,0.33,3.58,4.18,81%
AVNS,"Avanos Medical Inc","Medical Instruments",24.98,-0.04%,5,Hold,"96% Buy",+49.54,+119.32%,21.28,24.88,18.48,24.92,61.32,100.23,112.74,883872,Average,Strong,97.51%,0.37,24.78,25.07,70%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",10.22,+6.79%,6,Buy,"100% Buy",+49.30,+55.56%,7.25,8.95,6.76,9.79,59.59,36.47,71.18,1343861,Strongest,Maximum,41.48%,0.63,9.13,10.45,83%
NGVT,"Ingevity Corp","Chemical - Specialty",74.8,+0.04%,4,Buy,"88% Buy",+48.79,+61.97%,71.22,71.06,69.54,73.79,56.15,42.88,16.69,292884,Weakening,Average,75.61%,0.85,70.77,76.81,67%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.38,+1.00%,8,Buy,"100% Buy",+46.84,+44.82%,30.74,32.17,29.73,33.79,59.73,25.73,21.67,146361,Strongest,"Top 1%",60.28%,1.13,32.83,34.75,81%
OBT,"Orange County Bancor","Banks - Northeast",37.62,+0.62%,1,Buy,"100% Buy",+46.55,+34.26%,34.45,35.57,33.31,37.13,57.42,15.17,22.07,51573,Average,Strong,59.64%,0.64,36.08,38.17,73%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",18.82,+3.35%,7,Buy,"88% Buy",+46.22,+179.64%,16.24,17.02,16.26,18.69,54.74,160.55,-6.07,957753,Strengthening,Average,45.91%,0.65,17.3,20.08,55%
LODE,"Comstock Inc","Waste Removal Svcs",3.96,+2.33%,1,Hold,"64% Buy",+46.21,+6.74%,3.57,3.98,3.54,4.11,47.12,-12.35,-4.38,1485501,Strengthening,Good,20.71%,0.5,3.81,4.41,25%
KOPN,"Kopin Corp","Electronics Products - Misc",4.06,+7.69%,1,Sell,"56% Buy",+46.02,+92.42%,3.76,4.74,3.36,3.96,48.21,73.33,63.8,5400176,Weakening,Average,41.84%,0.59,3.52,4.4,61%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",40.98,0.00%,6,Buy,"88% Buy",+45.79,+75.80%,40,38.63,37.36,40.54,56.69,56.71,30.02,57606,Average,Average,64.51%,0.77,39.06,42.02,65%
CIVB,"Civista Bncshrs","Banks - Midwest",28.62,+0.32%,7,Buy,"100% Buy",+45.46,+34.56%,25.11,26.72,24.57,28.17,60.7,15.47,19.1,102113,Strongest,"Top 1%",74.48%,1.08,27.22,29.12,74%
CNO,"Cno Financial Group","Insurance - Multi Line",53.02,-0.02%,7,Buy,"100% Buy",+45.33,+42.76%,46,49.72,44.84,52.5,61.37,23.67,15.14,690889,Average,Maximum,71.60%,0.66,51.33,53.67,72%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.18,+0.73%,6,Buy,"100% Buy",+45.19,+40.39%,36.49,38.63,35.18,40.14,54.38,21.3,23.83,286504,Average,Maximum,55.26%,0.94,39.04,41.24,52%
OBK,"Origin Bancorp Inc","Banks - Southeast",51.8,+0.08%,7,Buy,"100% Buy",+45.15,+36.82%,46.26,49.2,44.55,51.45,57.24,17.73,28.03,175088,Strengthening,Maximum,60.36%,1.04,50.24,52.65,65%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.81,+3.20%,7,Buy,"100% Buy",+44.30,+25.22%,4.72,5.41,4.41,5.63,57.34,6.13,61.18,891404,Strengthening,Strong,74.46%,0.71,5.28,5.99,75%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.17,+1.21%,6,Sell,"56% Buy",+44.00,+79.74%,4.14,4.12,3.69,4.33,46.17,60.65,34.09,232179,Weakening,Soft,25.91%,0.42,4,4.67,25%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",5.17,-0.19%,3,Buy,"72% Buy",+43.99,+36.05%,4.04,4.73,3.97,5.26,52.16,16.96,19.55,53737,Weakening,Strong,37.34%,0.23,4.88,5.65,38%
PEBK,"Peoples Bancorp NC","Banks - Southeast",42.67,-0.16%,3,Sell,"72% Buy",+43.83,+43.19%,40.84,42.33,39.65,42.86,50.52,24.1,8.17,22587,Weakest,Good,41.67%,1.1,41.43,44.28,43%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.18,+0.80%,9,Buy,"100% Buy",+43.76,+44.87%,18.09,19.16,17.6,19.97,57.75,25.78,13.73,73278,Strengthening,Maximum,53.17%,0.91,19.44,20.49,70%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",43.41,-1.74%,6,Hold,"64% Buy",+43.08,+37.98%,41.44,43.95,38.1,44.88,43.14,18.89,44.18,1499506,Weakest,Strong,16.83%,18.34,43.65,46.11,-10%
SMBK,"Smartfinancial Inc","Banks - Northeast",48.6,+1.95%,8,Buy,"100% Buy",+42.80,+34.74%,42.23,44.23,41.38,47.12,65.11,15.65,21.69,82274,Strongest,"Top 1%",74.56%,3.93,45.45,48.78,95%
BSRR,"Sierra Bancorp","Banks - West",41.86,+0.46%,7,Buy,"100% Buy",+42.59,+36.17%,37.3,39.61,36.56,41.14,59.25,17.08,18.39,56559,Strengthening,Maximum,63.53%,1.08,39.87,42.42,78%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.2,0.00%,1,Buy,"100% Buy",+42.55,+41.56%,15.16,16.24,14.79,17.06,58.08,22.47,17.9,15632,Average,Maximum,59.00%,0.53,16.66,17.46,67%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",24.77,+6.95%,8,Buy,"88% Buy",+42.18,+47.97%,23.42,23.84,22.19,23.81,56.22,28.88,13.84,27100,Average,Average,50.23%,1.34,22.74,24.88,95%
NXT,"Nextpower Inc",Solar,105.67,+5.43%,1,Sell,"24% Sell",+41.49,+71.74%,119,123.14,113.86,110.17,43.86,52.65,11.61,2355589,Weakening,Minimum,17.02%,0.83,98.76,121.57,30%
OGN,"Organon & Co.","Medical Services",13.51,+0.15%,6,Buy,"96% Buy",+41.13,+42.96%,10.85,13.44,9.87,13.51,62.27,23.87,78.72,6135042,Average,Strong,33.33%,0.48,13.45,13.56,53%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",76.49,+0.04%,5,Buy,"100% Buy",+41.11,+34.43%,68.46,72.01,66.38,75.84,59.09,15.34,19.68,76840,Strengthening,Maximum,68.94%,0.67,73.5,78.19,64%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5,+4.17%,2,Buy,"100% Buy",+41.05,+342.48%,4.15,4.6,3.15,4.74,59.17,323.39,328.9,561771,Strengthening,Strong,63.77%,0.75,4.21,5.28,74%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",4.18,+3.98%,7,Sell,"72% Sell",+40.89,+124.73%,5.27,4.88,5.06,4.32,40.25,105.64,-5.98,6565863,Average,Average,14.41%,0.48,4.05,4.59,24%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.37,+1.21%,5,Buy,"88% Buy",+40.80,+36.99%,22.25,22.96,21.84,23.57,50.53,17.9,7.74,50672,Average,Good,19.61%,0.85,22.93,24.21,35%
AG,"First Majestic Silver","Mining - Silver",16.87,+6.44%,2,Sell,"72% Sell",+40.78,+94.13%,20.34,18.48,20.56,16.64,48.26,75.04,-8.44,18831982,Weakening,Soft,33.75%,0.83,15.56,17.72,61%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.56,-1.28%,5,Hold,"16% Buy",+40.61,+45.78%,11.94,11.66,11.28,11.69,47.45,26.69,11.86,240514,Weakest,Weak,45.46%,1.14,11.36,12.01,30%
NBN,"Northeast Bncp","Finance - Savings & Loan",131.79,+0.88%,6,Buy,"88% Buy",+39.97,+38.77%,121.49,126.67,118.53,132.01,52.57,19.68,17.11,110095,Average,Strong,41.08%,0.96,126.9,137.11,48%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",17.8,+1.48%,8,Buy,"100% Buy",+39.93,+34.44%,15.95,16.6,15.54,17.51,59.3,15.35,18.27,100788,Strengthening,Maximum,60.06%,0.46,16.98,18.04,77%
AVBH,"Avidbank Holdings Inc","Banks - West",32.35,+0.53%,5,Buy,"88% Buy",+39.88,+44.61%,30.15,31.44,29.46,32.52,53.42,25.52,12.1,81551,Strengthening,Strong,18.86%,0.63,31.78,33.26,39%
HAFC,"Hanmi Financial Corp","Banks - West",32.47,+0.87%,7,Buy,"100% Buy",+39.79,+25.27%,29.25,31.13,28.75,32.36,55.12,6.18,10.43,261780,Strengthening,Maximum,47.80%,1.01,31.58,33.14,57%
SFST,"Southern First Bancs","Banks - Southeast",61.72,+0.54%,7,Buy,"100% Buy",+39.79,+53.95%,57.21,59.11,56.67,61.17,54.93,34.86,10.1,88905,Strengthening,Strong,55.64%,1.48,59.15,63.19,64%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",74.74,+0.39%,7,Buy,"88% Buy",+39.20,+43.02%,68.71,70.45,65.93,75.45,52.52,23.93,23.15,58403,Strengthening,Strong,29.52%,3.13,72.93,77.98,36%
GM,"General Motors Company","Auto - Domestic",79.52,+4.91%,1,Sell,"40% Buy",+39.13,+49.45%,77.54,78.81,79.09,77.27,55.33,30.36,-11.91,8442385,Weakening,Minimum,55.74%,1.51,75,79.54,100%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",62.56,+6.41%,1,Sell,"24% Buy",+39.10,+38.44%,62.58,63.71,61.08,60.93,51.71,19.35,13.47,17048566,Weakest,Weak,54.67%,1.11,57.48,64.37,74%
DD,"Dupont Denemours Inc","Chemical - Diversified",138.79,+2.24%,1,Sell,"24% Buy",+38.88,+45.58%,140.26,141.49,138.15,136.78,52.07,26.49,5.38,1666094,Weakest,Minimum,46.20%,1.08,132.23,141.32,72%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",99.07,+0.53%,7,Buy,"100% Buy",+38.72,+26.36%,89.54,93.95,88.44,98.39,56.15,7.27,20.04,140671,Strongest,Strong,52.33%,1.43,95.71,101.06,63%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",50.95,+0.26%,6,Buy,"100% Buy",+38.49,+42.20%,43.06,47.27,44.26,49.43,59.41,23.11,5.65,1597284,Strengthening,Strong,68.42%,1,47.08,51.77,83%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",78.71,+0.73%,8,Buy,"100% Buy",+38.42,+30.27%,69.51,74.24,67.4,77.98,58,11.18,18.16,75978,Strongest,Maximum,43.98%,0.94,75.54,80.42,65%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",130.35,+0.26%,6,Buy,"100% Buy",+38.26,+30.57%,118.8,125.26,114.49,128.65,56.51,11.48,19.27,446853,Strongest,Maximum,49.18%,0.48,124.5,132.79,71%
TFIN,"Triumph Financial Inc","Finance - Misc Services",79.19,+1.72%,9,Buy,"100% Buy",+37.86,+27.97%,66.95,72.57,66.32,77.52,58.42,8.88,16.74,259323,Strongest,Maximum,74.53%,0.97,74.2,80.84,75%
ECHO,"Echostar Corp","Satellite Communication",94.76,+4.90%,1,Sell,"72% Sell",+37.69,+234.49%,116.06,113.53,115.31,97.1,40.65,215.4,-22.52,6273553,Average,Average,20.61%,0.53,89.91,104.29,34%
SLP,"Simulations Plus Inc","Computer - Software",18.23,+0.11%,5,Buy,"72% Buy",+37.60,+38.74%,14.96,16.83,15.68,18.26,62.87,19.65,-9.7,402160,Weakening,Average,9.82%,4.37,18.12,18.4,40%
GWW,"W.W. Grainger","Industrial Services",1361.61,-0.70%,5,Buy,"88% Buy",+37.56,+33.20%,1217.36,1312.22,1170.1,1363.37,53.29,14.11,25.24,285635,Weakening,Maximum,51.67%,1.08,1324.44,1402.3,48%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",31.95,+1.72%,1,Sell,"8% Buy",+37.39,+42.89%,34.48,36.08,31.22,32.11,43.65,23.8,45.93,1669262,Weakest,Minimum,35.36%,0.42,30.58,33.63,45%
PRPO,"Precipio Inc","Medical Information Systems",23.7,+1.28%,8,Hold,"32% Sell",+36.86,+70.50%,25.96,24.29,25.18,24.33,47.24,51.41,-6.57,26618,Weakening,Weak,33.95%,1.68,22.09,26.57,36%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.84,+0.79%,5,Hold,"80% Buy",+36.79,+30.17%,3.26,3.72,3.11,4.02,47.47,11.08,27.93,20087,Average,Strong,17.81%,0.59,3.7,4.34,22%
CAC,"Camden Natl Corp","Banks - Northeast",54.23,-0.09%,7,Buy,"100% Buy",+36.65,+28.23%,49.8,51.58,48.75,54.06,55.86,9.14,15.31,94037,Strengthening,Strong,51.21%,0.79,52.55,55.58,56%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.09,-0.04%,1,Buy,"56% Buy",+36.57,+52.04%,25.79,26.22,24.37,26.1,49.23,32.95,16.52,1874424,Weakest,Average,57.53%,0.9,25.61,26.6,49%
B,"Barrick Mining Corp","Mining - Gold",36.37,+4.24%,1,Sell,"100% Sell",+36.41,+70.67%,40.81,39.54,42.96,36.53,45.46,51.58,-26.19,14520064,Strengthening,Average,28.65%,0.64,34.6,38.46,46%
WILC,"G Willi-Food Intl","Food Items - Wholesale",29.8,-2.23%,7,Sell,"8% Buy",+35.96,+41.57%,30.65,33.64,30.04,31.72,33.84,22.48,-6.16,6569,Weakening,Weak,15.87%,1.16,30.04,33.4,-7%
MRBK,"Meridian Bank","Banks - Northeast",20.27,0.00%,7,Buy,"88% Buy",+35.93,+40.08%,19.11,18.97,18.95,19.95,60.39,20.99,5.6,97813,Strengthening,Average,70.47%,0.61,19.33,20.58,76%
UMBF,"UMB Financial Corp","Banks - Midwest",143.81,-0.51%,8,Buy,"88% Buy",+35.90,+32.65%,127.08,135.93,125.84,143.94,55.5,13.56,15.31,578585,Strengthening,Maximum,55.62%,0.72,140.23,147.65,48%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",217.4,+0.02%,1,Sell,"56% Buy",+35.63,+48.50%,213.79,218.16,195.94,218.19,43.7,29.41,56.64,477961,Weakest,Average,12.16%,0.56,217.24,219.14,8%
ABCB,"Ameris Bancorp","Banks - Southeast",90.67,-0.15%,7,Buy,"100% Buy",+35.48,+35.98%,83.84,87.31,82.55,90.41,54.48,16.89,12.38,507240,Average,Maximum,64.29%,1.27,88.16,92.67,56%
ASRV,"Ameriserv Financial","Banks - Northeast",3.93,+1.55%,5,Buy,"100% Buy",+35.38,+25.96%,3.79,3.81,3.65,3.84,58.55,6.87,13.5,17345,Strongest,Good,65.28%,5.87,3.76,3.93,102%
IMUX,"Immunic Inc","Medical - Biomedical",15.15,+1.00%,5,Buy,"100% Buy",+35.17,+62.62%,12.55,13.9,10.63,14.99,58.27,43.53,174.17,246989,Strengthening,Strong,56.92%,0.31,14.51,15.47,66%
JRSH,"Jerash Holdings Inc","Textile - Apparel",4.56,+1.79%,2,Buy,"88% Buy",+34.99,+36.12%,3.56,3.97,3.41,4.61,55.84,17.03,39.81,322769,Strengthening,Maximum,35.83%,0.05,4.37,4.84,40%
ISTR,"Investar Holding","Banks - Southeast",29.86,+0.91%,3,Buy,"100% Buy",+34.86,+34.50%,28.4,29.04,28.29,29.6,54.71,15.41,2.05,119774,Average,Good,62.39%,1.09,28.79,30.41,66%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",89.69,-0.86%,6,Buy,"88% Buy",+34.79,+34.31%,88.79,89.13,84.51,90.19,48.32,15.22,21.14,126393,Weakening,Average,42.11%,0.87,87.94,92.43,39%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.74,+2.93%,3,Sell,"24% Buy",+34.78,+52.08%,4.76,5.02,4.42,4.83,44.86,32.99,21.38,652248,Weakest,Minimum,25.08%,0.36,4.57,5.1,33%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.51,+0.24%,6,Buy,"88% Buy",+34.05,+40.46%,28.07,28.82,27.48,29.73,51.04,21.37,7.22,54257,Average,Strong,40.37%,0.4,28.74,30.71,39%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",74.29,+3.79%,7,Buy,"100% Buy",+33.98,+22.89%,65.55,67.98,64.3,72.15,59.25,3.8,20.59,9656,Strongest,"Top 1%",75.08%,2.64,69.26,75.05,87%
BCAL,"California Bancorp","Banks - Southwest",21.22,+0.52%,8,Buy,"100% Buy",+33.75,+29.63%,19,19.84,18.94,20.86,61.1,10.54,3.96,207053,Strengthening,Strong,65.79%,1.97,20.22,21.49,78%
EGG,"Enigmatig Limited Cl A","Business Services",7.16,-4.41%,3,Hold,"48% Buy",+33.54,+18.74%,6.91,7.67,6.33,7.19,48.24,-0.35,26.68,44284,Weakest,Average,65.44%,1.9,6.62,7.76,47%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",38.41,+1.56%,2,Sell,"8% Buy",+33.33,+43.54%,38.83,39.23,37.38,38.43,48.86,24.45,12.51,1056880,Weakest,Weak,41.54%,0.76,37.19,39.68,49%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",36.32,+0.30%,7,Buy,"100% Buy",+32.95,+18.96%,32.06,34.14,30.71,35.86,58.63,-0.13,27.15,76008,Strengthening,Maximum,62.81%,1.27,34.67,37.05,69%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",14.05,+1.44%,8,Buy,"100% Buy",+32.90,+34.45%,12.98,13.32,13.01,13.65,60.69,15.36,-2.45,29105,Strongest,Strong,76.12%,0.63,13.21,14.1,95%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.83,+3.81%,7,Buy,"100% Buy",+32.88,+23.55%,45.95,47.43,45.05,49.6,65.79,4.46,12.05,83292,"Top 1%","Top 1%",68.14%,1.75,47.79,51.4,112%
KMT,"Kennametal Inc","Machinery - Tools & Related",34.39,+1.96%,1,Sell,"24% Sell",+32.84,+40.31%,36.39,34.58,35.55,34.32,49.73,21.22,11.35,1199074,Weakest,Minimum,48.42%,0.61,32.49,36.15,52%
LTRX,"Lantronix Inc","Computer - Networks",5.72,+7.52%,1,Sell,"24% Sell",+32.71,+78.75%,6.16,6.29,6.15,5.55,48.85,59.66,-12.09,847628,Weakest,Weak,25.24%,0.55,5.09,6.01,68%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",14.15,+4.43%,4,Hold,"96% Buy",+32.62,+57.75%,11.33,13.19,9.87,13.62,58.56,38.66,95.67,380727,Strengthening,Strong,58.75%,0.9,12.47,14.78,73%
FUNC,"First United Corp","Banks - Northeast",44.18,-1.03%,5,Buy,"88% Buy",+32.52,+23.55%,39.15,41.31,38.85,44.46,53.99,4.46,8.3,18965,Average,Strong,64.53%,1.77,42.85,46.08,41%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.22,+0.69%,4,Sell,"72% Buy",+32.36,+35.54%,9.98,10.19,9.15,10.16,52.09,16.45,25.31,76255,Weakening,Good,47.59%,1.05,9.99,10.34,67%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",151.78,+2.33%,6,Buy,"100% Buy",+32.11,+35.75%,142.17,143.49,143.17,148.43,59.84,16.66,-4.12,1293458,Strongest,Good,50.51%,0.65,143.57,153.28,85%
LPRO,"Open Lending Corp Cl A","Finance - Consumer Loans",3.14,0.00%,15,Buy,"100% Buy",+31.43,+28.16%,2.03,2.57,1.92,3.13,73.72,9.07,92.88,1261816,Average,Maximum,100.00%,0.77,3.11,3.15,81%
STRT,"Strattec Security","Auto - Truck Original Parts",84.9,+4.18%,5,Buy,"56% Buy",+31.28,+38.05%,77.5,76.59,79.15,80.52,63.66,18.96,1.81,71175,Strengthening,Soft,77.94%,0.76,75.51,85.53,94%
MBWM,"Mercantile Bank Corp","Banks - Midwest",59.68,+3.50%,10,Buy,"100% Buy",+31.17,+22.42%,52.9,54.48,52.32,57.33,66.02,3.33,14.37,105158,Strongest,"Top 1%",64.14%,2,55.2,59.46,105%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.49,+0.69%,9,Buy,"100% Buy",+31.15,+35.71%,58.98,61.08,58.18,63.8,57.53,16.62,17.27,235038,Strengthening,Strong,53.43%,1.05,61.86,65.73,68%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.43,0.00%,5,Hold,"48% Sell",+31.09,-28.32%,3.08,2.35,3.26,2.41,51.06,-47.41,-39.47,334837,Weakest,Good,66.90%,0.35,2.26,2.56,58%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.8,-0.11%,7,Buy,"100% Buy",+30.91,+35.63%,70.21,71.02,69.15,71.78,51.36,16.54,1.55,521122,Average,Average,50.30%,0.56,69.82,73.75,50%
QCRH,"Qcr Holdings Inc","Banks - Midwest",97.45,-0.31%,8,Buy,"100% Buy",+30.90,+29.47%,90.72,94.09,89.81,97.03,54.15,10.38,7.29,105311,Strengthening,Strong,64.38%,0.98,94.53,99.52,59%
WRN,"Western Copper Corp","Mining - Misc",2.2,+2.80%,2,Sell,"88% Sell",+30.90,+66.67%,2.64,2.51,2.82,2.18,45.24,47.58,-27.3,1775362,Average,Average,42.34%,0.59,2.07,2.3,57%
SAIA,"Saia Inc","Transportation - Truck",433.22,+1.21%,2,Sell,"56% Buy",+30.57,+50.53%,416.77,446.91,398.26,425.7,49.94,31.44,22.98,495177,Weakest,Average,81.04%,0.85,410.81,440.6,75%
AM,"Antero Midstream Corp","Oil - US Integrated",22.51,-0.40%,6,Buy,"72% Buy",+30.52,+30.72%,22.12,21.95,21.02,22.56,52.86,11.63,16.83,2559523,Weakening,Average,47.74%,0.71,22.04,23.08,45%
DDD,"3D Systems Corp","Printing - Commercial",2.78,+5.70%,1,Sell,"40% Buy",+30.52,+52.75%,2.61,3.06,2.46,2.92,44.25,33.66,47.36,3829428,Weakening,Soft,21.71%,0.31,2.66,3.19,23%
AME,"Ametek Inc","Electronic Test Equipment",237.76,+1.08%,2,Buy,"100% Buy",+30.40,+33.51%,228.63,231.3,225.25,235.67,55.71,14.42,6.11,1317040,Strengthening,Good,59.27%,1.04,230.07,241.26,69%
MTC,"Mmtec Inc","Technology Services",3.15,+20.23%,3,Sell,"56% Sell",+30.37,+257.87%,4.94,3.86,4.43,2.58,54.08,238.78,-17.59,2744042,Weakening,Average,63.12%,0.81,2.19,2.96,125%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.83,-0.07%,6,Buy,"88% Buy",+30.26,+25.04%,13.93,14.44,13.7,14.94,50.85,5.95,8.09,4986101,Weakening,Strong,47.92%,0.7,14.54,15.34,36%
MLAB,"Mesa Labs Inc","Medical Instruments",97.51,+0.87%,6,Sell,"40% Buy",+30.25,+43.46%,96.37,100.81,92.66,97.65,48.58,24.37,14.52,140596,Weakest,Weak,41.72%,0.55,90.1,105.19,49%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",38.8,-0.08%,7,Buy,"100% Buy",+30.02,+23.06%,34.88,36.67,33.78,38.67,55.51,3.97,17.14,15554,Strengthening,Maximum,62.39%,0.98,37.13,40.21,54%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.57,-0.22%,8,Buy,"24% Buy",+29.87,+47.42%,4.34,4.19,4.54,4.51,56.2,28.33,-19.2,1111489,Weakest,Minimum,60.24%,0.5,4.22,4.8,60%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.59,+0.69%,7,Buy,"100% Buy",+29.49,+45.32%,13.54,13.78,13.44,14.32,59.26,26.23,5.91,54737,Strengthening,Strong,73.96%,0.74,13.81,14.84,76%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",35.27,+0.06%,9,Buy,"100% Buy",+29.48,+21.87%,33.07,33.52,32.9,34.8,56.84,2.78,4,136549,Strengthening,Strong,69.47%,0.72,33.69,35.92,71%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.93,+0.10%,5,Buy,"88% Buy",+29.31,+31.30%,19.91,20.45,19.6,21.35,49.15,12.21,5.68,21656,Strengthening,Strong,65.98%,0.6,20.73,21.97,16%
TBN,"Tamboran Resources Corp","Oil - International Integrated",33.25,+3.00%,1,Sell,"8% Buy",+29.23,+71.22%,34.57,33.98,32.21,31.97,53.06,52.13,12.41,131033,Weakest,Weak,66.16%,0.41,30.74,33.2,102%
HBCP,"Home Bancorp Inc","Banks - Southeast",68.8,+0.63%,8,Buy,"100% Buy",+28.78,+21.83%,64.06,66.48,62.81,68.76,53.03,2.74,9.33,68372,Strengthening,Maximum,43.36%,2.92,66.78,70.75,51%
INDB,"Independent Bk Corp","Banks - Northeast",85.14,+0.39%,6,Buy,"100% Buy",+28.72,+23.88%,79.27,81.24,79.13,84.31,56.84,4.79,6.8,342649,Strongest,Strong,64.08%,0.95,82.23,86.39,70%
