Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.44,+2.90%,4,Buy,"40% Buy",-15.32,-22.91%,17.11,17.38,17.4,17.68,65.4,-43.65,-8.39,258438,Strengthening,Weak,54.97%,0.79,17.17,18.19,124%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.66,+0.70%,3,Sell,"72% Sell",-15.48,-15.37%,18.69,18.74,19.26,18.52,53.43,-36.11,-17.08,6190677,Weakening,Average,54.32%,1.17,17.64,19.39,58%
GDS,"Gds Holdings Ltd ADR","Technology Services",31.61,+5.26%,2,Sell,"88% Sell",-16.10,+7.26%,40.22,37.62,39.65,32.58,42.1,-13.48,-18.75,2183312,Average,Strong,28.72%,1.4,28.42,36.74,38%
SOHU,"Sohu.com Inc ADR","Internet - Services",12.72,+4.95%,2,Sell,"100% Sell",-16.40,-5.64%,15,14.07,15.3,12.81,45.5,-26.38,-27.99,48072,Strengthening,Strong,35.84%,1.12,11.54,14.07,47%
CRSR,"Corsair Gaming Inc",Gaming,9.46,-2.17%,1,Buy,"100% Buy",-16.83,+0.21%,6.94,8.25,6.6,8.96,56.77,-20.53,49.94,1817426,Strongest,Strong,85.89%,0.53,7.87,10.05,73%
VIRC,"Virco MFG Corp",Furniture,6.49,+5.70%,7,Buy,"8% Buy",-17.62,-20.07%,6.13,6.09,6.3,6.16,57.4,-40.81,-7.76,60610,Average,Minimum,30.98%,1.14,5.57,6.75,78%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",13.56,+2.26%,1,Sell,"88% Sell",-18.34,-10.20%,15.13,14.05,16.3,13.51,48.04,-30.94,-32.67,2528323,Average,Strong,41.16%,1.61,12.84,14.19,53%
ADP,"Automatic Data Processing","Internet - Software",235.73,+5.26%,2,Buy,"24% Buy",-19.21,-23.99%,213.75,217.97,228.09,224.81,64.27,-44.73,-17.68,2864164,Average,Minimum,68.37%,0.99,213.57,236.05,99%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",8.63,+1.17%,3,Sell,"88% Sell",-20.40,-16.54%,10.18,9.32,9.94,8.85,38.47,-37.28,-15.,581817,Strengthening,Good,20.78%,1.12,8.3,9.39,30%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.94,+3.89%,2,Sell,"88% Sell",-20.80,-19.91%,11.21,11.11,11.68,10.79,51.87,-40.65,-21.73,633478,Weakening,Average,41.32%,0.66,10.46,11.12,73%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.37,+1.72%,2,Hold,"64% Sell",-21.11,-24.76%,2.44,2.35,2.55,2.33,54.34,-45.5,-22.82,32981,Weakest,Average,59.44%,0.29,2.27,2.39,83%
ADT,"ADT Inc","Protection - Safety",6.72,+3.38%,5,Sell,"88% Sell",-22.52,-21.13%,6.96,6.85,7.34,6.62,52.51,-41.87,-26.05,9494394,Weakening,Good,50.51%,0.99,6.35,6.89,68%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",14.07,-0.71%,3,Sell,"88% Sell",-22.60,-16.00%,16.68,15.67,16.49,14.69,35.53,-36.74,-19.13,302672,Strengthening,Maximum,16.43%,0.41,13.41,15.98,26%
PAYX,"Paychex Inc","Internet - Software",102.71,+4.45%,4,Buy,"24% Buy",-24.66,-30.33%,94.38,95.89,99.65,99.17,60.51,-51.07,-17.76,3607952,Average,Minimum,68.73%,1.29,95.77,102.56,102%
CARL,"Carlsmed Inc","Medical Information Systems",11.71,+12.81%,4,Buy,"16% Sell",-25.15,N/A,10.94,10.65,11.71,10.94,56.4,N/A,-14.5,122366,Weakening,Weak,60.82%,1.62,9.79,12.08,84%
NTNX,"Nutanix Inc","IT Services",51.2,+0.47%,2,Hold,"32% Buy",-25.20,-31.91%,43.29,47.03,44.83,49.77,59,-52.65,-10.27,4298405,Average,Weak,84.34%,1.1,45.04,54.5,65%
CCLD,"Carecloud Inc","Medical Information Systems",2.27,+7.08%,1,Sell,"88% Sell",-25.27,0.00%,2.69,2.45,2.79,2.25,49.35,-20.74,-31.58,447620,Average,Good,35.43%,0.63,2.06,2.44,56%
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",101.49,+1.84%,4,Sell,"72% Sell",-25.45,-26.36%,112.97,104.9,110.55,98.92,51.96,-47.1,-14.95,1526781,Weakening,Average,54.43%,1.39,92.65,105.19,70%
MANH,"Manhattan Assoc","Computer - Software",146.41,+5.14%,1,Sell,"8% Sell",-25.64,-26.06%,138.73,139.83,149.26,139.91,58.55,-46.8,-24.84,670581,Weakest,Weak,64.87%,1.12,125.34,154.48,72%
CRAI,"Cra International",Consulting,145.95,+2.56%,7,Sell,"88% Sell",-28.01,-23.96%,155.73,147.11,170.33,145.1,50.61,-44.7,-36.6,141923,Weakening,Strong,49.97%,0.73,139.1,151.09,57%
KBR,"KBR Inc","Engineering & R&D Services",34.67,+0.41%,2,Sell,"56% Sell",-28.44,-28.00%,36.62,34.28,38.63,34.35,53.29,-48.74,-23.08,1525396,Weakest,Good,58.05%,1.24,31.97,36.73,57%
HLI,"Houlihan Lokey","Finance - Misc Services",137.96,+2.86%,6,Sell,"100% Sell",-28.88,-24.01%,149.96,146.26,159.47,138.55,45.48,-44.75,-30.12,564375,Average,Strong,26.16%,1.32,133.37,143.73,44%
SAIL,"Sailpoint Inc","Internet - Software",15.31,+4.58%,1,Sell,"8% Sell",-29.29,-29.48%,13.85,14.08,15.59,14.74,56.55,-50.22,-33.64,2974179,Weakest,Weak,60.21%,1.18,10.85,18.63,57%
WB,"Weibo Corp ADR","Internet - Content",7.44,+2.48%,1,Sell,"100% Sell",-29.40,-21.85%,8.69,7.96,9.26,7.5,40.76,-42.59,-36.52,1160344,Strengthening,Maximum,33.33%,1.14,7.08,7.92,43%
PFLT,"Pennantpark Fltng Rt","Finance - Investment Mgmt",7.51,+0.40%,1,Sell,"100% Sell",-29.92,-27.58%,8.32,8.25,8.66,7.71,40.75,-48.32,-28.31,1145552,Strengthening,Strong,42.23%,0.92,7.04,8.37,35%
YMM,"Full Truck Alliance Ltd ADR","Technology Services",8.46,+4.19%,1,Sell,"88% Sell",-30.65,-28.91%,8.71,8.53,9.39,8.2,54.09,-49.65,-30.48,7800280,Weakening,Good,63.49%,0.62,7.4,8.99,67%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",16.38,+7.48%,2,Buy,"48% Sell",-31.62,-22.04%,17.15,15.21,18.21,15.22,60.84,-42.78,-28.47,50662,Weakest,Average,42.65%,1.98,13.93,16.5,95%
APPN,"Appian Corp Cl A","Internet - Software",23.76,+3.76%,1,Sell,"40% Sell",-32.09,-22.00%,23.33,22.25,27.09,22.72,57.13,-42.74,-42.24,917427,Weakest,Average,69.63%,0.52,19.74,25.71,67%
QS,"Quantumscape Corp","Auto - Truck Original Parts",7.61,+0.66%,1,Sell,"40% Sell",-32.28,+19.65%,7.35,7.74,8.55,7.51,50.18,-1.09,-36.29,25122998,Weakest,Weak,44.92%,0.71,6.39,8.62,55%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",86.7,+2.51%,7,Buy,"56% Buy",-32.33,-46.51%,78.69,82.31,78.49,83.6,56.81,-67.25,-0.5,2582840,Strongest,Weak,62.14%,1.13,78.29,88.9,79%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.72,0.00%,1,Sell,"80% Sell",-33.93,-5.23%,2.74,2.76,2.81,2.72,50.1,-25.97,-12.52,2381655,Strengthening,Soft,54.59%,0.56,2.47,2.98,49%
JJSF,"J J Snack Foods","Food - Misc & Diversified",75.89,+3.32%,6,Sell,"88% Sell",-34.08,-35.98%,79.53,77.05,83.8,75.48,51.07,-56.72,-25.34,257697,Weakening,Average,29.03%,0.95,71.31,79.65,55%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",9.37,+13.16%,2,Hold,"48% Buy",-35.09,-31.85%,6.88,7.48,7.28,8.14,63.57,-52.59,11.9,1232951,Average,Soft,67.69%,1.1,6.45,9.84,86%
DPZ,"Domino's Pizza Inc","Retail - Restaurants",304.18,+2.75%,7,Sell,"100% Sell",-35.85,-33.52%,350.28,317.87,372.19,305.9,47.83,-54.26,-36.34,812468,Average,Maximum,35.88%,0.75,282.06,329.74,46%
PCTY,"Paylocity Holdings Corp","Internet - Software",111.33,+6.51%,1,Sell,"56% Sell",-37.26,-38.93%,107.95,107.9,120.56,106.91,56.37,-59.67,-36.32,746836,Weakest,Soft,59.91%,0.87,97.37,116.45,73%
FDS,"Factset Research Systems","Business Information",245.55,+6.72%,1,Hold,"16% Buy",-37.43,-45.47%,221.38,230.89,241.06,235.47,57.82,-66.21,-24.7,940786,Weakest,Minimum,64.01%,2.08,208.56,262.39,69%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.17,-0.64%,6,Sell,"24% Sell",-37.94,-33.01%,5.88,6.31,5.86,6.18,50.47,-53.75,11.66,138312,Weakest,Minimum,48.69%,1.22,5.76,6.61,48%
GIB,"CGI Group","Computer - Services",65.47,+1.39%,1,Sell,"88% Sell",-38.31,-38.15%,70.21,66.77,76.89,65.11,50.29,-58.89,-38.39,433888,Strengthening,Strong,61.39%,0.51,61.05,69.18,54%
PAYC,"Paycom Software Inc","Internet - Software",133.96,+6.59%,1,Sell,"24% Sell",-38.51,-42.70%,128.56,132.65,137.44,130.79,54.03,-63.44,-25.26,1185322,Weakest,Weak,43.06%,1.32,120.4,141.18,65%
PTC,"Ptc Inc","Computer - Software",119.78,+5.43%,1,Sell,"100% Sell",-38.57,-30.79%,141.9,133.55,151.29,121.81,43.38,-51.53,-40.56,1196396,Strengthening,Maximum,26.72%,1.24,101.15,142.47,45%
CXM,"Sprinklr Inc Cl A","Technology Services",5.32,+3.10%,1,Sell,"72% Sell",-38.58,-38.57%,5.49,5.23,6.09,5.22,53.85,-59.31,-40.94,2807308,Weakening,Average,60.27%,0.97,4.89,5.56,64%
CCOI,"Cogent Comm Hlds","Wireless National",14.28,+2.88%,3,Sell,"100% Sell",-40.08,-71.57%,19.46,17.63,20.36,14.99,42.56,-92.31,-43.09,1361863,Average,Average,27.01%,1.04,12.4,17.58,36%
LTBR,"Lightbridge Corp","Other Alt Energy",8.91,+1.37%,1,Sell,"100% Sell",-40.72,-29.68%,11.6,11.18,12.98,9.41,39.65,-50.42,-38.83,1295073,Strengthening,Good,20.90%,0.69,8.1,10.72,31%
CRM,"Salesforce Inc","Internet - Software",163.23,+4.19%,1,Sell,"100% Sell",-41.79,-39.97%,181.37,174.81,201.93,165.1,47.07,-60.71,-47.7,11836017,Strengthening,Strong,46.37%,0.91,139.5,190.69,46%
CBZ,"Cbiz Inc",Consulting,34.27,+6.83%,5,Hold,Hold,-42.39,-52.67%,30.09,31.81,36.38,32.65,57.91,-73.41,-41.39,902071,Falling,,64.49%,0.72,29.38,35.93,75%
MBLY,"Mobileye Global Inc Cl A","Auto - Truck Original Parts",9.67,-0.10%,1,Hold,Hold,-43.93,-46.49%,8.65,9.29,9.34,9.08,57.22,-67.23,-16.7,6574021,Bearish,,59.76%,1.91,7.36,10.79,67%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.37,+1.24%,1,Sell,"88% Sell",-44.76,-41.09%,8.49,7.6,9.78,7.31,49.79,-61.83,-47.02,83532,Weakening,Strong,58.42%,0.33,6.94,7.67,59%
BR,"Broadridge Financial Solutions","Internet - Software",140.93,+2.91%,2,Sell,"100% Sell",-44.82,-42.41%,160.44,148.62,180.12,142.86,45.63,-63.15,-46.17,1194800,Average,Strong,27.34%,0.9,131.05,154.68,42%
INLX,"Intellinetics Inc","Internet - Content",6.35,+15.45%,4,Sell,"88% Sell",-46.79,-47.61%,7.39,6.82,8.32,6.16,49.91,-68.35,-29.72,3283,Weakening,Strong,37.84%,2.07,5.29,7.04,61%
WDAY,"Workday Inc","Internet - Software",130.27,+6.41%,2,Sell,"56% Sell",-46.80,-45.55%,131.06,127.65,155.7,128.88,53.27,-66.29,-48.67,4331859,Weakest,Average,50.72%,0.67,106.83,150.92,53%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",10.64,+1.33%,4,Sell,"88% Sell",-47.33,-49.41%,11,10.78,12.25,10.59,51.03,-70.15,-37.48,3348045,Weakest,Average,49.66%,0.96,9.95,11.22,54%
NOW,"Servicenow Inc","IT Services",105.8,+6.57%,1,Sell,"40% Sell",-48.25,-47.72%,102.79,100.02,117.46,102.69,54.46,-68.46,-40.26,17992574,Weakest,Soft,62.24%,0.86,86.44,118.94,60%
CLIR,"Clearsign Technologies Corp","Industrial Services",4.12,+12.26%,1,Sell,"88% Sell",-48.99,-23.70%,4.85,4.49,5.46,3.94,51.36,-44.44,-35.23,42631,Average,Good,43.65%,1.96,3.39,4.49,66%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",2.07,+2.99%,2,Sell,"100% Sell",-49.39,-39.47%,2.92,2.56,3.03,2.16,40.04,-60.21,-41.,555838,Average,Strong,20.00%,0.45,1.88,2.45,34%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.82,+2.69%,1,Sell,"88% Sell",-49.48,-50.45%,3.99,3.99,4.59,3.8,48.89,-71.19,-43.,1722361,Weakening,Average,53.98%,0.99,3.46,4.14,53%
PEGA,"Pegasystems Inc","Computer - Software",31.09,+3.74%,1,Sell,"100% Sell",-49.84,-40.78%,38.53,34.06,44.09,31.93,43.98,-61.52,-57.26,1872700,Strengthening,Strong,32.97%,0.87,27.73,36.12,40%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",5.6,-0.18%,1,Sell,"100% Sell",-51.45,-47.47%,6.84,6.22,7.6,5.73,41.75,-68.21,-46.61,478467,Average,Maximum,37.09%,1.28,5.04,6.42,41%
AVAV,"Aerovironment Inc","Aerospace - Defense Equipment",172.44,+4.46%,2,Sell,"88% Sell",-51.58,-31.68%,197.42,176.06,227.01,166.96,52.92,-52.42,-38.03,1438644,Average,Good,47.78%,1.92,129.87,204.06,57%
SERV,"Serve Robotics Inc","IT Services",6.53,-0.76%,1,Sell,"100% Sell",-53.43,-40.09%,8.78,8.21,9.8,6.93,40.55,-60.83,-46.41,6918922,Strengthening,Strong,36.00%,0.63,5.58,8.27,35%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",3.31,+9.60%,1,Sell,"100% Sell",-53.47,-27.57%,5.37,4.5,5.82,3.59,35.98,-48.31,-54.15,31039,Strengthening,Strong,34.26%,0.31,2.84,4.35,31%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",3.5,+0.86%,2,Sell,"100% Sell",-53.97,-48.83%,4.43,4.03,4.93,3.62,39.88,-69.57,-50.6,730997,Average,Maximum,28.00%,0.73,3.19,4.05,36%
PRCT,"Procept Biorobotics Corp","Medical Instruments",23.47,+3.94%,4,Sell,"100% Sell",-54.16,-58.51%,25.57,25.18,27.73,24.2,47.2,-79.25,-34.72,1489099,Average,Average,32.68%,0.84,18.29,30.1,44%
PRGO,"Perrigo Company","Medical Products",10.31,-0.77%,3,Sell,"100% Sell",-54.16,-62.41%,11.33,10.96,12.21,10.44,47.34,-83.15,-35.25,3252796,Average,Average,38.52%,1.64,9.3,11.58,44%
GTN.A,"Gray Television Inc Cl A","Broadcast - Radio & TV",7.08,+1.14%,2,Sell,"88% Sell",-54.51,-30.72%,10.62,9.19,10.27,7.72,42.79,-51.46,-50.32,6976,Average,Strong,4.74%,1.54,6.59,8.85,22%
TIL,"Instil Bio Inc","Medical - Biomedical",7.69,0.00%,3,Sell,"100% Sell",-55.27,-64.93%,8.22,7.96,8.64,7.78,44.75,-85.67,-39.41,79353,Average,Soft,37.51%,0.64,7.28,8.27,41%
XXI,"Twenty One Capital Inc Cl A","Finance - Misc Services",5.38,+8.69%,1,Sell,N/A,-56.06,N/A,6.82,7.01,0,5.64,39.54,N/A,-47.9,N/A,N/A,N/A,21.41%,0.96,4.92,6.35,32%
TCPC,"TCP Capital Corp","Finance - SBIC & Commercial",3.45,+2.68%,1,Sell,"100% Sell",-56.08,-55.37%,3.96,3.85,4.52,3.5,44.56,-76.11,-46.25,973612,Average,Strong,41.44%,1.62,3.07,3.92,45%
COIN,"Coinbase Global Cl A","Finance - Misc Services",159.24,+8.93%,1,Sell,"88% Sell",-57.50,-52.51%,180.48,179.45,200.02,158.02,47.02,-73.25,-38.9,10351979,Average,Good,35.34%,1.29,143.24,172.8,54%
EPAM,"Epam Systems Inc","IT Services",85.24,+7.42%,1,Sell,"100% Sell",-59.90,-52.39%,120.31,98.92,148.94,87.54,43.23,-73.13,-67.72,1285641,Strengthening,Strong,35.48%,0.76,71.03,104.05,43%
VERX,"Vertex Inc Cl A","Internet - Software",12.52,+9.06%,1,Sell,"88% Sell",-61.32,-64.61%,12.83,12.65,15.02,11.93,54.34,-85.35,-46.63,1742093,Weakening,Average,60.20%,1.57,10.31,13.54,68%
EH,"Ehang Holdings Ltd ADR","Aerospace - Defense Equipment",6.72,+2.60%,1,Sell,"100% Sell",-65.38,-60.10%,10.09,8.85,11.27,7.17,39.68,-80.84,-58.33,934504,Strengthening,Maximum,28.21%,0.74,5.22,9.11,39%
ROLR,"High Roller Technologies Inc",Gaming,6.07,+2.53%,3,Sell,"40% Buy",-65.40,+100.99%,5.56,6.7,5.19,6.15,50.12,80.25,185.34,1462153,Weakening,Soft,41.73%,0.15,5.03,7.27,47%
SNWV,"Sanuwave Health Inc","Medical Products",10.6,+6.00%,1,Sell,"100% Sell",-65.42,-67.11%,18.09,14.8,22.04,11.64,41.81,-87.85,-73.8,103047,Strengthening,Maximum,33.20%,0.93,5.71,17.56,41%
FWDI,"Forward Industries Inc","Medical Services",4.7,+11.37%,3,Sell,"56% Sell",-65.63,-26.45%,4.57,4.44,5.52,4.19,56.45,-47.19,-38.22,941821,Weakest,Weak,51.27%,2.41,3.48,4.9,86%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.53,+7.43%,2,Sell,"88% Sell",-65.88,-73.59%,2.8,2.63,3.16,2.44,52.26,-94.33,-44.61,75997,Weakening,Average,40.40%,0.82,2.12,2.75,65%
CRVO,"Cervomed Inc","Medical - Biomedical",3.69,+19.03%,5,Buy,"56% Sell",-67.67,-37.77%,3.85,3.4,5.08,3.25,54.41,-58.51,-62.61,1755045,Weakest,Average,20.09%,0.24,2.02,4.47,68%
LHAI,"Linkhome Holdings Inc","Real Estate Operations",2.74,+315.15%,2,Hold,"48% Sell",-69.12,N/A,1.12,0.97,3.38,0.86,88.29,N/A,-73.46,2087761,Weakest,Average,41.97%,48.29,-0.01,1.73,158%
DRIO,"Dario Health Corp","Medical Instruments",6.75,+2.27%,2,Sell,"100% Sell",-69.83,-52.46%,8.27,7.44,9.41,6.97,44.77,-73.2,-50.01,31933,Strengthening,Strong,51.25%,1.19,5.96,7.97,39%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",2.06,+8.42%,7,Sell,"100% Sell",-72.45,-82.78%,3.49,2.93,4.06,2.29,33.48,-103.52,-71.59,761386,Strengthening,Good,9.48%,0.48,1.97,2.61,13%
SBET,"Sharplink Inc","Finance - Misc Services",5.17,+7.71%,1,Sell,"100% Sell",-75.58,-44.71%,6.66,6.24,7.71,5.23,44.45,-65.45,-51.49,9523350,Average,Average,30.88%,1.42,4.56,5.91,45%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.04,+5.70%,1,Sell,"100% Sell",-75.72,-83.50%,4.6,4.3,6.39,2.8,26.22,-104.24,-86.27,112249,Strengthening,Strong,16.09%,0.93,0.46,5.15,34%
RYOJ,"Ryojbaba Co. Ltd","Business Services",3.07,+19.26%,3,Sell,"24% Buy",-76.22,N/A,2.48,2.59,2.81,2.64,56.52,N/A,-8.83,747262,Weakening,Weak,35.93%,0.4,1.98,3.3,82%
ALIT,"Alight Inc Cl A","Internet - Software",13.73,+22.59%,1,Sell,"88% Sell",-76.27,-88.14%,15.67,14.8,22.9,12.75,52.15,-108.88,-74.11,1104821,Weakening,Soft,28.51%,1.25,9.72,15.78,66%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",4.63,+55.89%,3,Hold,"32% Sell",-76.52,-77.74%,3.49,3.18,3.99,3.06,79.34,-98.48,6.43,940901,Weakest,Minimum,46.91%,25.3,2.31,3.81,155%
FIG,"Figma Cl A","Internet - Software",19.49,+7.74%,1,Sell,"88% Sell",-76.70,N/A,22.1,20.18,26.08,19.46,48.92,N/A,-57.17,13759467,Weakening,Average,55.70%,0.82,16.46,22.46,51%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",5.79,+1.94%,1,Sell,"100% Sell",-79.73,-80.73%,9.47,7.61,12.99,6.3,34.16,-101.47,-73.13,992084,Weakening,Strong,27.56%,0.65,5.24,7.35,26%
AIOS,"Aios Tech Inc","Technology Services",14.9,+20.55%,3,Sell,"40% Sell",-79.92,-80.90%,13.83,14.12,22.23,13.32,54.12,-101.64,-39.69,94193,Weakest,Weak,42.62%,0.17,10.83,15.81,82%
BNAI,"Brand Engagement Network Inc","Technology Services",18.08,+5.67%,3,Sell,"40% Sell",-82.39,+348.64%,28.66,21.4,22.45,18.97,45.86,327.9,669.99,3561335,Weakest,Minimum,18.87%,0.45,14.79,23.15,39%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.33,+2.30%,2,Sell,"100% Sell",-82.45,-78.23%,8.03,5.72,10.95,5.39,46.02,-98.97,-63.05,202409,Weakening,Average,43.48%,0.04,4.73,6.05,46%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.46,+16.59%,5,Buy,"8% Sell",-85.04,-99.15%,1.99,1.92,49.25,2.12,58.29,-119.89,-108.29,117178,Weakening,Weak,45.03%,0.65,1.39,2.85,73%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",5.72,+10.21%,2,Sell,"88% Sell",-90.68,-92.97%,12.08,6.34,30.43,5.7,47.19,-113.71,-100.44,112816,Weakening,Good,36.84%,0.19,4.63,6.77,51%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",3,+3.09%,3,Sell,"100% Sell",-93.24,-93.10%,3.89,3.32,8.13,3.02,47.8,-113.84,-82.89,338456,Weakening,Weak,55.29%,0.06,2.51,3.53,48%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.86,+5.54%,2,Sell,"100% Sell",-97.26,-97.68%,3.63,3.26,7.28,2.87,46.74,-118.42,-89.13,300903,Weakening,Soft,38.42%,0.21,2.57,3.18,48%
"Downloaded from Barchart.com as of 07-01-2026 10:52pm CDT"
