Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.95,-6.78%,4,Sell,"24% Buy",+23.94,+45.59%,5.1,5.31,4.77,5.22,43.39,27.46,8.37,32376,Weakest,Soft,22.50%,0.37,4.91,5.53,6%
BCAL,"California Bancorp","Banks - Southwest",21.09,-0.89%,4,Hold,"64% Buy",+23.91,+25.24%,20.05,21.15,19.44,21.4,45.51,7.11,1.48,210489,Weakening,Good,35.03%,0.67,21.01,21.78,10%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.1,-0.46%,2,Hold,"48% Buy",+23.52,+23.57%,14.57,15.14,14.71,15.21,48.51,5.44,-18.21,82246,Weakest,Weak,50.64%,0.34,14.62,15.8,40%
NPCE,"Neuropace Inc","Medical Instruments",14.74,+0.61%,6,Sell,"72% Sell",+23.52,+61.09%,15.72,15.18,15.29,14.42,51.76,42.96,-16.01,204225,Weakening,Weak,59.60%,0.66,13.69,15.15,72%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.1,-1.36%,3,Sell,"56% Buy",+23.09,+45.56%,13.02,13.37,12.58,13.41,44.12,27.43,1.35,327596,Weakening,Weak,33.94%,0.41,12.79,14.04,25%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",14.12,+9.88%,7,Buy,"100% Buy",+22.88,+17.67%,12.49,12.58,12.25,12.73,63.05,-0.46,11.41,8993,"Top 1%",Average,37.93%,2.73,11.78,13.67,124%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",33.61,+0.27%,1,Buy,"100% Buy",+22.86,+8.21%,28.95,31.92,27.22,33.57,61.19,-9.92,6.28,234400,Strengthening,Maximum,32.05%,1.26,33.36,33.78,61%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.54,+0.41%,1,Sell,"8% Buy",+22.84,+27.96%,19.81,20.21,19.53,19.69,42.8,9.83,5.39,170603,Weakest,Minimum,30.63%,0.65,19.36,20.02,28%
LILA,"Liberty Latin America Cl A","Wireless National",8.56,-0.58%,4,Buy,"88% Buy",+22.76,+6.20%,7.86,7.94,7.9,8.51,55.93,-11.93,4.35,462740,Strengthening,Average,74.38%,0.42,8.24,8.77,60%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",107.6,-0.39%,1,Buy,"88% Buy",+22.63,+21.09%,100.61,106.34,99.86,107.77,50.64,2.96,7.15,1793795,Average,Strong,57.34%,0.71,105.46,110.09,46%
BALL,"Ball Corporation","Containers - Metal & Glass",62.77,0.00%,1,Hold,"64% Buy",+22.52,+19.24%,60.51,62.79,61.21,62.93,48.55,1.11,7.02,2456278,Weakest,Weak,56.47%,0.78,61.22,64.64,45%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.69,-0.11%,7,Buy,"88% Buy",+22.40,+18.36%,24.31,25.56,23.5,27.12,51.73,0.23,4.01,31900,Weakening,Maximum,22.56%,0.49,26.6,27.64,8%
DSP,"Viant Technology Inc","Technology Services",12.63,-1.94%,5,Buy,"88% Buy",+22.32,+21.44%,11.8,12.35,11.43,12.75,51.21,3.31,-6.58,244346,Average,Average,46.44%,0.76,11.87,13.63,43%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",538.71,-0.24%,7,Sell,"72% Buy",+22.09,+23.04%,518.64,527.72,502.1,524.03,54.86,4.91,-18.97,338767,Strengthening,Weak,76.85%,0.45,498.82,549.24,79%
CZWI,"Citizens Community","Finance - Savings & Loan",20.7,-0.62%,1,Sell,"8% Buy",+21.97,+25.23%,21.43,22.09,20.54,20.95,40.02,7.1,4.68,53014,Weakening,Weak,51.15%,0.56,20.32,21.57,30%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.19,-0.80%,4,Hold,"80% Buy",+21.90,+25.42%,26.47,27.18,25.85,27.57,46.36,7.29,5.47,93084,Weakest,Strong,43.52%,0.71,27.01,28.12,16%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.51,-5.28%,5,Buy,"88% Buy",+21.71,+16.13%,26.22,28.36,23.02,29.07,48.94,-2.,22.68,669111,Weakening,Good,55.09%,0.82,27.7,30.44,30%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",34.63,-0.55%,5,Sell,"40% Buy",+21.33,+15.66%,34.13,35.71,32.35,35.58,38.28,-2.47,19,81579,Weakest,Average,18.61%,0.79,34.65,36.51,-1%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",37.56,+3.24%,7,Buy,"24% Buy",+21.32,+28.63%,35.3,34.61,36.85,35.89,69.11,10.5,-9.33,1989431,Average,Minimum,75.75%,0.88,34.63,37.16,116%
ACCL,"Acco Group Holdings Limited",Consulting,2.96,+1.02%,2,Buy,"88% Buy",+21.27,N/A,1.9,2.32,1.75,2.89,71.05,N/A,-2.25,410934,Strongest,Strong,78.16%,0.08,2.79,2.98,89%
TTC,"Toro Company","Tools - Hand Held",97.96,+0.15%,7,Buy,"88% Buy",+21.27,+20.85%,94.28,96.14,95.05,98.47,51.84,2.72,12.96,858471,Average,Soft,49.83%,1.38,96.43,100.51,38%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",3.96,+1.02%,4,Sell,"8% Buy",+21.14,+101.02%,4.29,4.01,3.66,3.95,50.56,82.89,87.51,580923,Weakest,Weak,52.78%,2.02,3.62,4.28,52%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",45.15,-1.28%,8,Buy,"40% Buy",+21.02,+22.01%,45.25,43.8,44.4,44.8,54.69,3.88,1.44,23500,Weakest,Weak,63.65%,0.39,43.2,46.39,61%
CACC,"Credit Acceptance","Finance - Consumer Loans",594.18,-0.93%,3,Sell,"56% Buy",+20.91,+15.44%,568.77,601.61,536.84,588.21,51.72,-2.69,22.51,162633,Weakest,Average,68.49%,1.11,567.54,608.88,64%
FHI,"Federated Investors","Finance - Investment Mgmt",62.17,-2.33%,3,Hold,"80% Buy",+20.83,+17.08%,58.53,60.66,57.56,63.82,45.99,-1.05,7.92,680503,Weakening,Strong,35.14%,1.05,62.24,65.4,-2%
LILAK,"Liberty Latin America Cl C","Wireless National",8.47,-0.94%,3,Buy,"40% Buy",+20.46,+2.79%,7.89,7.86,7.95,8.42,56.21,-15.34,2.06,1084354,Weakening,Weak,81.05%,0.57,8.2,8.64,61%
BLCO,"Bausch & Lomb Corp","Medical Services",17.88,+2.29%,5,Buy,"88% Buy",+20.41,+22.21%,16.25,16.67,16.46,17.09,68.72,4.08,-6.8,421462,Strongest,Good,78.00%,1.57,16.45,17.73,112%
CWBC,"Community West Bank","Finance - Misc Services",25.73,-0.77%,4,Sell,"40% Buy",+20.37,+20.68%,25.2,26.23,24.65,25.81,46.91,2.55,2.88,233191,Weakest,Average,43.11%,0.5,25.17,26.44,44%
AGL,"Agilon Health Inc","Medical Services",87.47,-0.48%,2,Sell,"40% Buy",+20.27,+173.34%,84.67,103.27,61.03,93.42,41.02,155.21,396.55,347733,Weakest,Average,33.36%,0.29,83.35,103.49,20%
PROV,"Provident Financial","Finance - Savings & Loan",18.31,0.00%,10,Buy,"100% Buy",+20.12,+18.05%,17.33,17.62,16.95,18.09,70.78,-0.08,3.6,8266,Strengthening,"Top 1%",61.23%,1.34,17.75,18.43,82%
RSVR,"Reservoir Media Inc","Media Conglomerates",9.63,-0.31%,2,Sell,"24% Sell",+20.08,+22.21%,10.13,10.13,9.68,9.88,38.6,4.08,15.73,74962,Strengthening,Minimum,26.66%,0.94,9.52,10.23,15%
GLNG,"Golar Lng Ltd","Oil - International Integrated",52.33,+1.63%,7,Buy,"72% Buy",+19.90,+19.42%,51.74,50.47,50.17,51.46,57.98,1.29,29.15,1514902,Strengthening,Soft,21.48%,1,50.01,52.91,80%
GNW,"Genworth Financial Inc","Insurance - Life",10,+0.60%,4,Buy,"100% Buy",+19.87,+16.69%,9.33,9.78,9.04,9.91,57.32,-1.44,-0.74,3279286,Strongest,Strong,41.01%,1.34,9.65,10.16,68%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",17.08,-0.87%,5,Sell,"24% Buy",+19.82,+306.67%,18.99,21.69,15.11,19.8,40.24,288.54,122.17,6334354,Weakest,Soft,6.82%,0.57,16.77,22.84,5%
LCNB,"Lcnb Corp","Banks - Northeast",18.84,-2.53%,2,Hold,"64% Buy",+19.62,+16.44%,17.83,19.11,17.47,19.63,41.45,-1.69,3.47,30198,Weakest,Strong,20.85%,0.42,19,20.25,-13%
FCCO,"First Community Corp","Banks - Southeast",32.96,-0.42%,1,Hold,"64% Buy",+19.57,+20.87%,31.96,33.42,31.09,33.91,41.86,2.74,-0.32,68127,Weakest,Good,21.39%,0.48,32.96,34.87,0%
RGS,"Regis Corp","Retail - Misc & Diversified",28.79,+5.46%,5,Hold,"64% Buy",+19.48,+29.98%,27.53,27.67,26.02,27.45,61.87,11.85,-7.73,8917,Strengthening,Soft,37.47%,7.79,26.14,28.76,101%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.29,+0.35%,4,Buy,"100% Buy",+19.45,+15.27%,15.84,16.68,15.29,17.22,53.75,-2.86,11.32,56729,Strengthening,Maximum,43.78%,0.53,16.55,17.88,55%
JOYY,"Joyy Inc ADR","Internet - Services",74.04,-0.80%,5,Buy,"88% Buy",+19.45,+36.96%,67,71.93,65.01,74.13,53.18,18.83,2.85,346359,Weakening,Strong,28.76%,0.96,72.64,75.61,47%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.2,-0.57%,3,Hold,"48% Buy",+19.39,+16.19%,25.67,26.77,25.09,26.61,42.92,-1.94,4.4,44296,Weakest,Good,28.96%,0.71,26.02,27.2,16%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",49.12,+0.06%,1,Sell,"56% Buy",+19.15,+13.55%,46.54,49.73,44.9,48.9,50.68,-4.58,2.3,253801,Weakest,Good,75.89%,0.74,47.41,50.38,57%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",369.61,+0.62%,1,Hold,"80% Buy",+19.05,+9.78%,316.39,346.89,304.58,372.04,53.71,-8.35,-0.26,303770,Average,Strong,46.29%,0.67,361.52,382.57,38%
LPCN,"Lipocine Inc","Medical - Drugs",2.3,+2.68%,5,Buy,"40% Sell",+19.04,-20.96%,2.26,2.23,4.11,2.12,62.34,-39.09,-82.84,189949,Weakest,Soft,77.38%,0.24,1.99,2.26,114%
WABC,"Westamerica Bancorp","Banks - West",58.17,+0.21%,1,Sell,"40% Buy",+18.82,+16.32%,57.28,59.32,55.33,58.81,42.17,-1.81,10.14,173932,Weakest,Average,52.26%,1.06,57.37,60.25,28%
HSTM,"Healthstream Inc","Internet - Services",29.67,+2.13%,2,Buy,"100% Buy",+18.53,+5.66%,25.83,28.24,24.19,28.74,59.63,-12.47,17.13,257448,Strongest,Maximum,80.96%,1.14,27.87,29.61,104%
VTOL,"Bristow Group Inc","Transportation - Airline",45.35,-0.09%,2,Hold,"48% Buy",+18.46,+17.76%,44.64,44.52,44.94,45.69,49.99,-0.37,12.36,214942,Weakening,Weak,43.34%,1.56,44.21,47.18,38%
MRBK,"Meridian Bank","Banks - Northeast",19.07,-1.04%,3,Sell,"8% Buy",+18.30,+21.16%,19.29,19.84,19.34,19.67,35.32,3.03,-3.,104615,Weakening,Minimum,8.94%,0.39,19.08,20.25,-1%
CCBG,"Capital City Bank Gr","Banks - Southeast",50.14,-0.67%,4,Sell,"56% Buy",+18.20,+14.32%,48.51,50.86,46.65,51.59,39.56,-3.81,6.3,87110,Weakest,Good,17.15%,1.01,50.31,52.87,-7%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",35.52,-1.33%,1,Sell,"40% Buy",+18.11,+23.42%,34.64,36.99,33.64,36.92,32.68,5.29,16.29,1035830,Weakest,Average,43.40%,1.07,35.92,37.92,-20%
PLD,"Prologis Inc","REIT - Equity Trust Other",139.68,-0.17%,1,Sell,"24% Sell",+18.01,+22.76%,142.6,142.36,140.13,140.86,42.33,4.63,-2.06,3742473,Average,Minimum,33.32%,0.72,138.39,143.32,26%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.35,+0.11%,2,Buy,"88% Buy",+17.90,+11.39%,44.26,45.89,42.73,46.8,49.82,-6.74,4.83,7889,Average,Strong,10.60%,0.84,45.89,47.7,25%
PLUS,"Eplus Inc","Business Software Services",86.58,-1.58%,2,Hold,"64% Buy",+17.86,+19.64%,85.7,87.44,83.77,88.05,45,1.51,-12.76,207805,Weakening,Weak,42.12%,0.81,84.06,92.04,32%
NATL,"NCR Atleos Corporation","Internet - Software",46.28,+0.78%,2,Sell,"72% Buy",+17.74,+16.81%,45.28,46.03,44.37,46.47,48.9,-1.32,9.96,754935,Average,Soft,20.73%,0.88,45.82,47.12,35%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.37,-1.15%,4,Buy,"88% Buy",+17.65,+15.53%,16.05,16.19,15.37,16.43,50.13,-2.6,5.7,253391,Weakening,Good,55.15%,0.72,16.15,16.71,39%
PM,"Philip Morris International",Tobacco,187.15,-0.08%,3,Buy,"72% Buy",+17.15,+11.98%,180.92,187.52,178.76,189.12,46.83,-6.15,5.2,5187830,Weakening,Good,37.13%,0.84,184.01,194.23,31%
CENT,"Central Garden","Consumer Prdts - Misc Discr",42.12,-2.00%,5,Hold,"64% Buy",+17.08,+15.62%,41.36,43.81,39.92,44.09,37.88,-2.51,19.53,85133,Weakest,Good,12.05%,0.98,42.47,45.71,-11%
MCRI,"Monarch Casino",Gaming,117.53,-2.42%,3,Sell,"24% Buy",+17.07,+12.65%,120.75,124.54,112.65,123.11,34.01,-5.48,11.33,132198,Weakening,Soft,16.98%,1.41,119.35,126.88,-24%
UTMD,"Utah Medical Prod","Medical Products",71.76,+0.89%,1,Buy,"100% Buy",+16.98,+15.35%,68.42,70.35,66.98,71.44,52.99,-2.78,16.75,17853,Average,Strong,57.49%,0.47,70.1,72.77,62%
STHO,"Star Holdings","Real Estate Operations",9.62,-2.14%,7,Buy,"88% Buy",+16.83,+10.70%,9.02,9.37,8.71,9.64,51.81,-7.43,5.41,31029,Average,Strong,82.00%,0.74,9.3,9.97,48%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",11.99,+0.25%,6,Buy,"88% Buy",+16.65,+13.22%,10.52,11.06,10.4,12.09,55.36,-4.91,0.37,12189,Strongest,Maximum,37.41%,1,11.57,12.6,40%
PRGS,"Progress Software","Computer - Software",45.22,-2.27%,7,Buy,"88% Buy",+16.62,-2.31%,34.88,40.13,35.16,43.73,61.05,-20.44,-6.22,818219,Strengthening,Strong,82.78%,1.47,41.62,45.84,85%
TRP,"TC Energy Corp","Other Alt Energy",63.14,+0.98%,1,Sell,"8% Buy",+16.59,+21.28%,66.15,66.16,64.95,62.99,45.12,3.15,3.3,2374654,Weakest,Minimum,38.24%,0.69,61.53,64.45,55%
ETR,"Entergy Corp","Utility - Electric Power",107.02,+0.67%,4,Sell,"8% Sell",+16.58,+21.49%,111.47,110.76,109.15,106.83,46.32,3.36,4.3,2932882,Weakest,Minimum,34.23%,0.9,104.95,108.72,55%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.91,0.00%,10,Buy,"88% Buy",+16.54,+39.44%,15.75,15.85,15.64,15.93,51.3,21.31,-7.76,4359504,Weakening,Weak,26.67%,1.6,15.89,15.98,25%
CPSS,"Consumer Portfol","Finance - Misc Services",9.24,+0.11%,3,Sell,"8% Sell",+16.45,+15.64%,9.38,9.37,8.97,9.33,47.14,-2.49,-12.44,21260,Weakening,Weak,36.56%,1.1,9.04,9.63,34%
VLGEA,"Village Super Mkt","Retail - Supermarket",42.98,-0.69%,1,Buy,"56% Buy",+16.33,+18.47%,43.08,43.13,42.08,43.15,47.01,0.34,9.95,51972,Weakest,Soft,54.38%,0.78,41.78,44.53,44%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.37,-0.06%,2,Buy,"72% Buy",+16.29,+18.11%,14.4,15.43,14.6,16.47,54.27,-0.02,3.32,1566484,Weakening,Good,38.53%,0.7,15.97,16.97,40%
MPLX,"Mplx LP","Oil - Production & Pipeline",59.09,-0.14%,3,Buy,"88% Buy",+16.20,+16.16%,56.87,58.04,57.03,59.1,52.99,-1.97,-0.76,1679069,Weakening,Good,61.19%,0.93,58.09,60.12,49%
VMI,"Valmont Industries","Steel - Pipe & Tube",467.96,-0.36%,3,Sell,"8% Sell",+16.15,+27.47%,508.43,511.61,484.03,485.98,36.57,9.34,4.84,190538,Weakening,Minimum,11.06%,0.72,466.43,505.54,4%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",69.91,+1.08%,5,Sell,"8% Sell",+16.12,+21.56%,71.08,71.16,70.1,70.6,46.15,3.43,-3.16,516113,Weakest,Minimum,26.42%,0.84,68.98,72.22,29%
ALX,"Alexander's Inc","REIT - Equity Trust Other",267.25,-1.62%,4,Sell,"40% Buy",+16.07,+16.02%,260.63,272.26,253.47,271.13,46.12,-2.11,11.15,55932,Weakest,Average,57.21%,1,265.19,277.06,17%
CRD.A,"Crawford Company Cl A","Business Services",12.85,-2.06%,5,Buy,"88% Buy",+16.06,+18.54%,11.27,11.98,10.96,13.14,53.67,0.41,2.74,62286,Average,Maximum,44.30%,0.37,12.7,13.58,17%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",62.43,+0.89%,1,Sell,"8% Buy",+15.98,+18.69%,63.18,64.27,62.06,62.94,41.6,0.56,-2.47,1020407,Weakest,Minimum,20.15%,0.79,61.82,64.05,27%
IART,"Integra Lifesciences","Medical Instruments",16.62,-1.77%,2,Sell,"40% Buy",+15.97,+9.85%,15.95,17.88,14.06,17.19,41.42,-8.28,22.34,862995,Weakest,Average,18.63%,0.66,16.21,18.17,21%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",200.07,+0.29%,1,Sell,"8% Buy",+15.77,+17.99%,204.16,207.36,198.93,201.84,38.88,-0.14,0.83,379135,Weakest,Weak,15.34%,0.92,199.02,204.65,19%
MNSB,"Mainstreet Bank","Banks - Northeast",24.66,-1.12%,10,Buy,"88% Buy",+15.67,+8.87%,23.89,24.32,23.32,24.75,50.88,-9.26,9.64,46147,Weakening,Good,44.35%,0.69,23.84,25.66,45%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",11.73,-2.25%,2,Sell,"56% Buy",+15.62,+10.66%,11.54,11.89,11.14,11.55,50.71,-7.47,5.82,1124824,Weakest,Average,77.60%,0.97,11.16,11.94,73%
MRAM,"Everspin Technologies Inc","Technology Services",15.86,-2.40%,4,Hold,"16% Sell",+15.54,+146.66%,20.67,17.4,17.2,17.04,43.88,128.53,59.43,1607150,Average,Minimum,12.28%,0.77,14.95,19.14,22%
BKH,"Black Hills Corp","Utility - Electric Power",72.4,+1.00%,4,Sell,"40% Sell",+15.51,+21.05%,73.69,73.67,73.17,73.07,46.23,2.92,-7.19,973930,Weakening,Weak,32.06%,0.77,71.43,74.7,30%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.94,-4.96%,1,Buy,"88% Buy",+15.41,+0.34%,4.9,5.69,4.65,6.05,51.38,-17.79,48.2,8017701,Average,Strong,60.50%,0.85,5.8,6.31,28%
TFX,"Teleflex Inc","Medical Instruments",140.48,-1.11%,2,Buy,"100% Buy",+15.32,+11.13%,131.86,134.36,125.02,136.99,57.23,-7.,3.63,760465,Strongest,Strong,88.79%,1.08,131.58,142.4,82%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",37.11,-1.83%,1,Sell,"8% Buy",+14.97,+18.00%,38.18,38.77,37.92,38.85,36.09,-0.13,-4.66,828115,Weakest,Minimum,11.97%,1.66,37.46,40.24,-13%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",117.11,-0.27%,2,Sell,"40% Buy",+14.83,+1.89%,105.77,118.24,102.4,117.26,49.08,-16.24,26.57,275012,Weakening,Average,67.86%,0.64,111.76,122.77,49%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.26,+0.21%,4,Buy,"72% Buy",+14.78,+8.45%,18.03,19.43,17.56,19.46,47.02,-9.68,0.43,16111,Weakening,Strong,34.11%,0.67,18.95,19.98,30%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.44,-1.15%,3,Sell,"24% Buy",+14.55,+48.28%,3.53,3.69,3.01,3.42,47.47,30.15,15.46,1021076,Weakest,Soft,66.67%,0.39,3.11,3.73,53%
OVLY,"Oak Valley Bancp CA","Banks - West",33.83,+0.71%,5,Buy,"72% Buy",+14.51,+18.74%,33.71,33.69,33.34,33.89,49.75,0.61,1.06,29499,Weakening,Weak,30.01%,0.71,33.09,34.68,46%
F,"Ford Motor Company","Auto - Domestic",13.84,-0.72%,1,Hold,"32% Buy",+14.31,+17.59%,13.86,14.09,13.51,14.01,45.53,-0.54,-5.99,57193082,Weakest,Weak,17.24%,1.03,13.63,14.39,27%
BSVN,"Bank7 Corp","Banks - Southeast",51.42,+0.12%,4,Buy,"88% Buy",+14.25,+3.65%,47.22,50.54,45.45,51.58,51.97,-14.48,14,18129,Average,Strong,19.78%,1.13,50.21,52.95,44%
GIC,"Global Industrial Co.","Industrial Services",38.66,-1.13%,4,Buy,"88% Buy",+14.22,+3.56%,33.86,36.3,33.17,39.21,55.19,-14.57,20.83,106809,Average,Strong,41.09%,0.78,38.47,39.94,13%
UTL,"Unitil Corp","Utility - Electric Power",53.61,+0.13%,2,Sell,"48% Buy",+14.20,+14.16%,52.64,53.75,52.46,53.75,48.7,-3.97,-0.81,126598,Average,Average,35.01%,0.67,52.96,54.55,41%
FAF,"First American Corp","Insurance - Proprty & Casualty",73.59,-0.45%,1,Buy,"100% Buy",+14.17,+11.50%,69.72,72.23,67.93,73.32,52.09,-6.63,8.3,889252,Average,Strong,65.41%,1.08,71.2,75.44,56%
EW,"Edwards Lifesciences Corp","Medical Instruments",90.74,-0.01%,5,Buy,"88% Buy",+14.15,+11.56%,86.47,89.55,84.86,90.92,53.72,-6.57,-5.04,4440538,Strengthening,Strong,35.52%,0.59,88.46,93.38,46%
HCI,"HCI Group","Insurance - Proprty & Casualty",187.86,+1.15%,4,Buy,"88% Buy",+14.13,+12.69%,168.39,180.96,165.57,184.58,60.01,-5.44,-13.48,165213,Strongest,Strong,66.09%,0.81,179.74,189.43,84%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.56,-1.23%,2,Hold,"64% Buy",+14.06,+13.88%,21.91,22.63,21.31,23.05,44.23,-4.25,1.38,33720,Weakest,Strong,29.05%,0.69,22.49,23.62,6%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.06,+0.10%,4,Buy,"56% Sell",+13.93,+24.12%,10.89,10.01,11.51,10.24,47.01,5.99,-3.31,160378,Weakening,Weak,17.07%,0.47,9.84,10.64,27%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.01,+0.07%,3,Sell,"40% Buy",+13.56,+12.10%,14.73,15.58,14.22,15.28,39.8,-6.03,1.38,18340,Weakest,Average,13.86%,0.56,14.97,15.59,6%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",19.95,+0.15%,3,Sell,"88% Sell",+13.46,+22.47%,21.22,20.66,21.05,20.28,41.71,4.34,-9.28,1832729,Average,Average,22.71%,0.91,19.71,20.84,21%
PTCT,"Ptc Therapeutics","Medical - Biomedical",70.56,+1.47%,7,Sell,"40% Sell",+13.45,+43.04%,73.91,76.59,72.24,71.84,43.43,24.91,-18.59,1464428,Weakest,Weak,32.15%,0.46,68.78,74.9,29%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",15.26,+0.66%,1,Sell,"72% Sell",+13.39,+18.39%,16.67,16.17,16.21,15.45,40.52,0.26,-6.82,170499,Strengthening,Weak,11.87%,0.63,15.13,15.78,20%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.6,+0.82%,1,Sell,"40% Buy",+13.32,+16.64%,13.4,13.85,13.16,13.81,45.18,-1.49,-7.66,31147,Weakest,Soft,43.25%,1.46,13.33,14.28,29%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",177.2,-1.50%,6,Hold,"64% Buy",+13.31,+6.43%,172.47,181.26,166.49,182.97,42.89,-11.7,12.87,2679889,Weakest,Good,17.71%,0.78,177.72,188.23,-5%
AERT,"Aeries Technology Inc","Technology Services",7.28,+2.25%,6,Buy,"100% Buy",+13.18,+25.45%,6.18,6.86,5.18,6.94,63.02,7.32,65.05,42821,Strongest,Strong,67.97%,1.42,6.57,7.3,97%
ARDT,"Ardent Health Inc","Medical Services",10.94,+1.11%,4,Buy,"88% Buy",+13.17,-13.79%,10.06,10.59,9.72,11.04,51.68,-31.92,12.42,498635,Strengthening,Average,46.39%,0.61,10.52,11.56,41%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.69,+0.13%,5,Buy,"88% Buy",+13.10,+10.28%,28.07,29.64,27.56,30.82,54.12,-7.85,-6.45,1931373,Average,Strong,34.10%,0.92,30.19,31.44,40%
ERIC,"Ericsson ADR","Wireless Equipment",10.06,-0.30%,4,Sell,"88% Sell",+12.97,+27.83%,11.26,10.3,11.28,10.13,46.64,9.7,-7.23,10429307,Strengthening,Average,27.21%,1.33,9.94,10.33,32%
ASUR,"Asure Software","Internet Services - Delivery",9.06,-0.66%,4,Buy,"40% Buy",+12.96,+7.86%,8.57,8.3,8.57,8.64,62.38,-10.27,-15.3,105924,Weakening,Weak,86.89%,0.82,8.13,9.15,91%
CTMX,"Cytomx Thera","Medical - Biomedical",3.67,+9.23%,7,Hold,"48% Sell",+12.71,+79.90%,3.63,3.46,4.12,3.39,59.79,61.77,-25.33,4500413,Weakest,Weak,47.24%,2.31,3.19,3.6,117%
SNDX,"Syndax Pharma","Medical - Biomedical",20.1,+4.20%,8,Sell,"72% Sell",+12.46,+23.09%,20.62,20.89,21.2,19.9,50.18,4.96,-15.81,1629793,Weakest,Weak,40.06%,0.86,19.13,20.67,63%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",11.79,-2.56%,3,Sell,"40% Buy",+12.45,+36.62%,11.33,12.34,10.46,12.27,42.5,18.49,16.81,325490,Weakest,Good,24.07%,0.89,11.63,12.91,12%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.41,+0.69%,6,Sell,"56% Sell",+12.38,+18.97%,50.58,50.24,50.78,50.13,44.95,0.84,-5.77,274937,Weakening,Weak,16.85%,0.94,48.96,51.3,19%
CBFV,"Cb Financial Svc","Banks - Northeast",37.1,-0.72%,4,Buy,"72% Buy",+12.31,+11.44%,36.32,37.18,35.91,37.48,47.38,-6.69,-5.05,5741,Weakening,Average,31.60%,0.48,36.95,38,14%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",180.31,-1.90%,3,Sell,"40% Buy",+12.28,+5.18%,175.27,193.49,161.19,188.45,40.63,-12.95,16.96,125089,Weakest,Average,29.54%,0.47,181.65,195.25,-10%
LEGH,"Legacy Housing Corp","Real Estate Operations",27.67,-1.64%,5,Hold,"80% Buy",+12.18,-0.98%,24.96,27.16,23.53,28.6,46.35,-19.11,30.27,106507,Average,Strong,9.56%,0.48,27.67,29.52,0%
TLIH,"Ten-League International Holdings Limited","Business Services",5.85,+1.19%,2,Buy,"100% Buy",+12.08,+6.46%,4.46,5.47,4.05,5.76,63.37,-11.67,46.69,205561,Strongest,Average,96.12%,0.69,5.67,5.84,109%
