Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",6.61,+13.38%,3,Buy,"40% Buy",-0.38,+9.44%,5.3,5.53,5.61,6.04,61.39,-12.8,13.46,2424453,Strengthening,Weak,56.15%,1.21,5.44,6.64,97%
VALN,"Valneva Se ADR","Medical Products",5.4,+0.93%,2,Sell,"100% Sell",-1.10,-3.40%,7.46,5.67,8,5.6,41.81,-25.64,-46.38,50055,Average,Strong,28.74%,0.29,4.89,6.32,36%
SBRA,"Sabra REIT","REIT - Equity Trust Other",18.63,+1.97%,1,Sell,"56% Sell",-1.15,+0.22%,19.9,19.86,19.6,18.83,43.99,-22.02,-9.24,2717722,Weakening,Soft,44.52%,1.26,17.15,20.51,44%
LNG,"Cheniere Energy","Oil - US Exploration & Product",234.22,+1.46%,4,Sell,"8% Sell",-1.34,+0.73%,247.19,246.41,231.55,234.37,45.37,-21.51,12.89,2281434,Weakest,Minimum,31.45%,0.83,224.47,244.28,49%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",83.5,-1.54%,2,Sell,"40% Buy",-1.77,+4.74%,79.92,85.99,79.07,84.94,47.71,-17.5,-0.73,537873,Weakening,Average,50.95%,0.61,75.65,94.24,42%
DLHC,"Dlh Holdings Corp",Staffing,5.52,0.00%,6,Sell,"100% Sell",-2.54,-2.30%,5.74,5.7,5.78,5.54,46.6,-24.54,-9.9,35549,Average,Average,19.20%,0.21,5.44,5.64,41%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",33.5,+1.24%,6,Buy,"88% Buy",-3.07,-6.08%,31.78,32.3,31.64,32.82,59.38,-28.32,4.55,744804,Strongest,Average,60.01%,1.1,31.87,33.78,85%
WM,"Waste Management","Waste Removal Svcs",218.84,+2.59%,6,Sell,"72% Sell",-4.20,-6.76%,226.82,220.88,223.98,216.84,50.69,-29.,-8.,2050542,Weakening,Soft,33.73%,0.96,210.34,223.35,65%
FRPH,"Frp Holdings Inc","Real Estate Operations",24.55,+2.98%,9,Buy,"40% Buy",-5.12,-10.60%,22.74,22.47,22.92,23.49,67.24,-32.84,0.12,66306,Strengthening,Average,75.23%,0.9,22.58,24.39,109%
UPB,"Upstream Bio Inc","Medical - Biomedical",6.32,+0.32%,3,Sell,"100% Sell",-5.13,-41.04%,10.43,8.34,16.47,6.98,34.16,-63.28,-84.32,768200,Average,Strong,19.68%,1.04,5.26,8.7,31%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",24.95,+2.25%,2,Sell,"40% Buy",-5.21,-10.41%,24.93,24.96,24.53,24.72,52.39,-32.65,0.6,772237,Weakening,Minimum,47.65%,0.82,23.98,25.47,65%
UGI,"Ugi Corp","Utility - Gas Distribution",34.72,+2.75%,1,Sell,"72% Sell",-5.21,-4.62%,36.29,35.13,36.78,34.52,51.2,-26.86,-14.84,1997084,Average,Average,34.91%,1.39,33.43,35.62,59%
UG,"United Guardian Inc","Medical Products",7.2,+2.86%,2,Buy,"88% Buy",-6.02,-12.30%,6.81,6.97,6.58,7.01,60.84,-34.54,9.28,7948,Strongest,Weak,34.92%,1.01,6.88,7.13,126%
YORW,"York Water Company","Utility - Water Supply",30.21,+2.41%,5,Buy,"40% Sell",-6.02,-7.90%,30.87,29.75,31.47,29.83,55.74,-30.14,-12.72,114784,Weakest,Good,28.24%,0.75,29.29,30.37,85%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",32.17,+6.35%,9,Buy,"72% Buy",-7.99,-26.94%,27.39,28.78,27.08,30.1,65.72,-49.18,20.82,206719,Strongest,Average,66.84%,0.98,28.02,32.18,100%
FINW,"Finwise Bancorp","Banks - Southwest",14.48,+2.99%,7,Sell,"88% Sell",-8.82,+4.78%,15.64,14.65,16.41,14.34,51.92,-17.46,-26.89,17827,Weakening,Strong,49.75%,0.58,13.8,14.88,63%
CPHC,"Canterbury Park Hl",Gaming,16.06,+0.83%,4,Buy,"56% Buy",-9.77,-16.82%,15.66,15.76,15.56,15.8,57.95,-39.06,-3.29,1803,Strengthening,Weak,52.19%,0.59,15.59,16.02,111%
ULTA,"Ulta Beauty Inc","Retail - Misc & Diversified",459.33,-1.23%,2,Sell,"100% Sell",-12.02,-2.59%,560.37,507.58,573.67,478.55,39.28,-24.83,-31.68,685491,Strengthening,Strong,24.84%,0.78,437.05,520.06,27%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",444.11,+1.84%,4,Buy,"56% Buy",-12.85,-19.48%,418.99,421.45,424.76,432.69,60.09,-41.72,-3.8,209434,Strengthening,Weak,71.31%,1.04,415.91,449.46,84%
RSG,"Republic Services","Waste Removal Svcs",209.1,+2.32%,4,Hold,"64% Sell",-12.89,-16.59%,214.38,207.12,214.11,206.5,52.54,-38.83,-8.94,1532835,Weakest,Average,49.33%,1.2,199.99,213.01,70%
EQT,"Eqt Corp","Oil - US Exploration & Product",51.66,-0.35%,1,Sell,"88% Sell",-13.21,-12.99%,58.36,55.95,57.42,53.2,38.14,-35.23,-11.22,8506058,Strengthening,Strong,21.16%,1.35,49.64,56.76,28%
FORR,"Forrester Resrch","Computer - Services",7.35,+3.38%,8,Buy,"24% Buy",-13.44,-23.91%,6.36,6.55,6.74,6.93,62.74,-46.15,-17.08,110043,Average,Minimum,57.73%,2.09,6.56,7.29,109%
LCII,"Lci Industries","Auto - Truck Original Parts",92.26,+1.02%,2,Sell,"88% Sell",-13.57,+1.61%,122.08,109.15,122.76,98.46,33.69,-20.63,-31.57,336052,Strengthening,Strong,15.18%,0.96,81.66,115.25,32%
KLC,"Kindercare Learning Companies Inc",Schools,4.2,+2.44%,8,Buy,"24% Buy",-15.06,-56.75%,3.59,3.78,3.82,3.95,58.17,-78.99,-10.38,1027722,Average,Minimum,59.79%,0.4,3.67,4.23,95%
DEO,"Diageo Plc ADR","Beverages - Alcohol",82.24,+3.33%,2,Sell,"72% Sell",-17.89,-18.01%,83.09,81.26,85.11,81.06,53.98,-40.25,-12.27,1655005,Weakening,Average,60.28%,0.95,76.85,85.26,64%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.4,+4.80%,1,Sell,"72% Sell",-18.90,-19.46%,2.57,2.5,2.56,2.38,48.99,-41.7,-13.48,238598,Weakening,Average,29.27%,1.8,2.3,2.47,61%
DTST,"Data Storage Corp","Internet - Services",3.41,+2.71%,2,Sell,"100% Sell",-19.62,+1.49%,3.98,3.83,4.21,3.47,45.19,-20.75,-41.,49255,Strengthening,Strong,40.44%,1.51,3.07,3.88,42%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.36,0.00%,2,Hold,"64% Sell",-20.66,-22.62%,2.48,2.35,2.56,2.33,53.36,-44.86,-21.47,32912,Weakest,Average,50.98%,0.86,2.28,2.39,73%
OSG,"Octave Specialty Group Inc","Insurance - Multi Line",6.04,+6.34%,4,Buy,"8% Sell",-21.17,-11.95%,5.24,5.21,6.09,5.53,65.32,-34.19,-29.97,700615,Weakening,Weak,83.88%,1,5.13,5.93,114%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.62,+1.07%,3,Sell,"72% Sell",-22.99,-23.82%,7.04,7.13,7.07,6.64,43.69,-46.06,-12.35,139317,Weakening,Soft,37.62%,0.61,6.33,6.96,46%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.67,+1.52%,1,Sell,"88% Sell",-26.07,-45.17%,3.63,3.05,3.5,2.75,43.13,-67.41,-16.47,1331244,Average,Average,35.17%,0.27,2.47,3.04,35%
EXE,"Expand Energy Corporation","Other Alt Energy",88.73,+0.33%,1,Sell,"100% Sell",-26.32,-26.94%,100.52,94.6,104.21,90.27,40.23,-49.18,-27.2,3534626,Strengthening,Maximum,21.11%,1.18,85.53,95.01,34%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",12.44,+1.47%,4,Sell,"100% Sell",-26.43,-22.01%,14.29,13.94,14.68,12.84,36.36,-44.25,-27.13,330728,Strengthening,Maximum,14.32%,0.65,12.2,13.48,19%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3,-1.64%,2,Sell,"56% Sell",-30.33,-27.01%,4.29,3.75,3.7,3.3,34.6,-49.25,1.49,2092786,Average,Weak,16.46%,0.87,2.4,4.2,33%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",12.33,+0.65%,4,Buy,"56% Buy",-33.15,+64.84%,11.24,11.71,11.44,11.99,54.86,42.6,2.98,113397,Strengthening,Weak,50.87%,0.52,10.7,13.27,63%
JKHY,"Jack Henry & Assoc","IT Services",125.25,+1.48%,3,Sell,"100% Sell",-33.93,-30.81%,152.29,140.88,162.01,130.53,36.44,-53.05,-38.96,1107482,Strengthening,"Top 1%",19.41%,1,120.77,140.29,23%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.45,-1.07%,3,Sell,"100% Sell",-34.45,-21.44%,6.96,6.67,7.43,6.47,49.21,-43.68,-24.05,12866,Strengthening,Strong,40.47%,0.36,5.88,7.06,48%
HSCS,"Heartsciences Inc","Medical Information Systems",2.75,+55.37%,4,Hold,"16% Sell",-35.05,-27.44%,2.32,1.95,2.51,1.92,74.39,-49.68,-18.6,718809,Weakening,Soft,28.76%,49.34,1.5,2.35,147%
TCX,"Tucows Inc Cl A","Internet - Content",13.67,+4.19%,2,Sell,"100% Sell",-36.22,-31.75%,16.46,15.02,18.43,13.84,45.53,-53.99,-46.63,25376,Average,Strong,30.84%,1.17,12.23,15.45,45%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.23,+1.64%,6,Sell,"24% Sell",-38.31,-46.86%,14.04,13.9,14.09,13.98,56.41,-69.1,-4.33,90510,Weakest,Minimum,57.08%,0.76,13.63,14.32,87%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.24,+3.74%,4,Sell,"8% Sell",-39.31,-31.06%,5.8,6.46,5.86,6.13,51.14,-53.3,14.75,136186,Weakening,Minimum,64.40%,1.82,5.35,6.9,57%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",47.7,+3.36%,7,Sell,"88% Sell",-39.40,-36.15%,54.96,48.79,58.69,47.41,49.57,-58.39,-37.46,5337,Weakening,Strong,26.35%,1.05,45.4,49.42,57%
KG,"Kestrel Group Ltd","Insurance - Multi Line",11.7,+2.09%,6,Buy,"8% Sell",-44.38,-52.46%,11.66,11.16,11.54,11.48,52.42,-74.7,6.66,20108,Weakest,Weak,49.93%,0.73,10.84,12.13,67%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.05,+2.92%,1,Sell,"100% Sell",-45.64,-45.52%,8.07,7.42,8.74,7.13,45.74,-67.76,-39.68,1609760,Average,Strong,32.57%,1.09,6.74,7.52,40%
SCYX,"Scynexis Inc","Medical - Drugs",3.82,+0.53%,3,Sell,"56% Sell",-48.88,-34.59%,6.43,6.24,6.04,4.62,28.99,-56.83,-32.09,67282,Average,Strong,8.80%,1.23,3.31,5.93,20%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.36,+7.35%,1,Sell,"100% Sell",-51.65,-28.81%,4.86,4.2,5.55,3.58,39.64,-51.05,-65.12,127209,Strengthening,Strong,15.46%,0.72,3.09,4.07,28%
XCUR,"Exicure Inc","Medical - Biomedical",2.73,-0.36%,6,Sell,"100% Sell",-52.08,-58.00%,3.63,3.15,4.23,2.81,46.61,-80.24,-57.23,232805,Average,Average,54.04%,1.12,2.2,3.42,43%
XXI,"Twenty One Capital Inc Cl A","Finance - Misc Services",5.72,-0.35%,2,Sell,N/A,-52.83,N/A,6.93,7.29,0,6.21,37.57,N/A,-42.3,N/A,N/A,N/A,22.55%,1.03,4.84,7.57,32%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.3,+5.77%,5,Hold,"48% Sell",-54.84,N/A,3.58,2.97,4.77,3.1,57.27,N/A,-71.53,79413,Weakest,Average,57.60%,0.43,2.79,3.4,83%
PLUR,"Pluri Inc","Medical - Biomedical",2.1,+3.71%,2,Sell,"100% Sell",-56.01,-52.28%,3.15,2.88,3.21,2.28,31.18,-74.52,-37.53,18497,Strengthening,Maximum,7.90%,0.73,2.06,2.5,8%
BSX,"Boston Scientific Corp","Medical Products",45.6,+2.86%,1,Sell,"100% Sell",-62.31,-55.45%,63.35,54.25,74.16,48.01,32.65,-77.69,-59.78,14410087,Average,Maximum,14.99%,0.92,42.65,53.37,28%
GLOO,"Gloo Holdings Inc","Internet - Software",4.59,-2.34%,1,Sell,N/A,-67.36,N/A,5.77,5.95,0,5.02,35.29,N/A,-26.93,N/A,N/A,N/A,17.50%,0.64,4.28,5.76,21%
CDIO,"Cardio Diagnostics Hldgs Inc","Medical - Biomedical",2.2,+11.68%,5,Buy,"40% Sell",-72.58,-40.54%,2.28,1.86,2.44,1.99,62.91,-62.78,-26.42,1274026,Weakest,Weak,30.08%,1.38,1.71,2.27,87%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.05,-0.33%,1,Sell,"100% Sell",-79.57,-85.41%,3.55,3.16,4.13,3.09,46.78,-107.65,-31.35,524492,Weakening,Soft,45.86%,0.05,2.74,3.44,44%
BNC,"Cea Indistries Inc","Agriculture Products",2.27,+8.35%,3,Sell,"100% Sell",-85.91,-73.91%,3.19,2.72,4.18,2.4,45.54,-96.15,-72.24,570443,Weakening,Average,29.88%,1.31,1.76,3.03,40%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.84,+9.25%,2,Sell,"100% Sell",-90.64,-89.03%,8.69,6.73,11.77,4.62,36.74,-111.27,-86.27,140603,Average,Average,18.52%,0.39,3.25,5.98,22%
SLXN,"Silexion Therapeutics Corp","Medical - Biomedical",2.71,+0.37%,2,Sell,"100% Sell",-95.93,-97.79%,10.46,5.62,15.03,3.85,32.38,-120.03,-93.49,213785,Weakening,Weak,13.84%,0.5,1.98,5.72,19%
MANE,"Veradermics Incorporated","Medical - Biomedical",103.6,+0.79%,1,N/A,N/A,N/A,N/A,0,95.35,0,97.24,58.61,N/A,N/A,N/A,N/A,N/A,67.95%,1.02,88.56,105.92,87%
"Downloaded from Barchart.com as of 06-24-2026 03:11am CDT"
