Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",9.74,+1.78%,3,Buy,"8% Buy",+37.24,+6.92%,9.32,8.64,8.98,9.13,62.37,-14.59,7.03,371612,Weakening,Minimum,86.48%,0.35,8.59,9.66,108%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",74.89,-2.12%,4,Sell,"24% Buy",+37.09,+48.03%,75.68,79.47,74.01,78.21,43.95,26.52,6.83,392812,Weakening,Weak,62.29%,0.71,73.65,82.78,14%
BH,"Biglari Holdings Inc","Retail - Restaurants",390.23,-1.95%,1,Buy,"88% Buy",+36.79,+33.74%,333.09,363.34,351.43,386.5,53.58,12.23,4.76,92607,Weakening,Average,71.65%,2.3,370.28,402.72,62%
ISTR,"Investar Holding","Banks - Southeast",30.12,-1.28%,5,Buy,"100% Buy",+36.70,+40.16%,28.67,29.49,28.51,29.86,54.21,18.65,0.09,126823,Average,Average,84.12%,0.41,29.1,30.63,67%
RBC,"RBC Bearings Inc","Machinery - General Industrial",566.61,-0.97%,1,Sell,"8% Buy",+36.62,+40.12%,585.93,595.21,566.07,577.49,43.42,18.61,13.72,220152,Weakening,Minimum,34.19%,0.96,550.37,604.62,30%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1939.33,-2.84%,1,Hold,"80% Buy",+36.52,+35.49%,1729.69,1844.94,1825.78,1933.45,51.57,13.98,-1.18,17698,Weakening,Soft,60.82%,1.52,1843.14,2023.76,53%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.31,+0.85%,6,Buy,"100% Buy",+36.08,+39.65%,20.16,20.76,19.77,21.13,53.03,18.14,4.85,21687,Average,Strong,78.20%,0.17,20.32,21.94,61%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.67,+1.43%,6,Buy,"100% Buy",+36.07,+38.91%,25.9,26.67,25.36,27.03,61.5,17.4,6.38,86870,"Top 1%",Maximum,70.33%,1.37,26.27,27.8,92%
MTLS,"Materialise NV ADR","Internet - Software",6.75,-0.59%,1,Sell,"72% Buy",+36.01,+33.40%,6.01,6.7,5.84,6.58,55.24,11.89,8.99,127340,Average,Strong,86.45%,0.28,6.27,6.89,77%
PNC,"PNC Bank","Finance - Investment Brokers",252.76,-1.02%,5,Buy,"100% Buy",+35.91,+34.05%,228.67,242.06,226.09,251.72,57.13,12.54,8.46,2240080,Average,Maximum,72.75%,0.71,247.73,255.71,63%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",88.23,-1.52%,4,Buy,"100% Buy",+35.90,+33.05%,78.61,82.97,78.44,86.39,60.99,11.54,4.11,1408035,Strengthening,Maximum,64.37%,0.81,83.4,89.38,81%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.88,+0.14%,2,Hold,"96% Buy",+35.74,+31.72%,32.94,35.01,31.34,35.84,52.84,10.21,22.56,79152,Average,Strong,70.94%,0.67,34.79,36.89,52%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.13,+6.19%,3,Sell,"56% Buy",+35.73,+38.93%,15.67,15.91,15.35,15.43,56.82,17.42,-11.5,1342943,Average,Weak,55.08%,1.43,14.51,16.36,88%
YOU,"Clear Secure Inc Cl A","Internet - Software",53.02,-6.09%,3,Buy,"56% Buy",+34.97,+63.09%,54.19,54.44,48.54,54.73,44.92,41.58,38.51,1585550,Weakest,Average,30.23%,1.38,51.18,58.28,26%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",81.25,-2.79%,7,Sell,"56% Buy",+34.92,+38.84%,79.08,81.26,80.27,80.22,51.37,17.33,-3.19,835220,Weakening,Weak,75.06%,0.7,76.73,83.71,65%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1052.86,-0.32%,6,Hold,"64% Buy",+34.86,+36.20%,1047.99,1052.1,987.74,1035.31,52.65,14.69,24.79,596820,Weakening,Average,52.50%,1.56,998.94,1071.69,74%
HWC,"Hancock Whitney Corp","Banks - Southeast",77.35,-1.24%,5,Buy,"100% Buy",+34.85,+31.97%,69.77,73.68,69.18,76.94,57.06,10.46,8.84,878893,Strengthening,Maximum,79.99%,0.65,74.85,79.04,60%
UMBF,"UMB Financial Corp","Banks - Midwest",145.13,-1.14%,5,Buy,"100% Buy",+34.83,+31.94%,130.55,139.62,127.9,144.6,53.54,10.43,13.53,595933,Average,Maximum,74.60%,0.62,139.52,149.68,55%
BLX,"Bladex Inc","Finance - Misc Services",57.79,-2.15%,7,Sell,"56% Buy",+34.80,+39.93%,56,58.74,53.23,58.84,45.15,18.42,16.94,159503,Weakest,Good,33.04%,0.82,57.21,60.46,18%
IRM,"Iron Mountain Inc","Business Information",121.96,-4.07%,10,Sell,"40% Buy",+34.76,+35.45%,120.16,125.12,112.93,124.09,46.1,13.94,34.4,1865874,Weakest,Average,40.38%,1.53,120.1,128.08,23%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.15,+0.47%,5,Buy,"100% Buy",+34.69,+38.64%,16.14,16.72,15.87,17.11,54.56,17.13,4.35,11892,Average,Strong,63.64%,1.42,16.94,17.27,64%
DAN,"Dana Inc","Auto - Truck Original Parts",27.32,-2.50%,8,Sell,"56% Sell",+34.57,+55.05%,32.07,29.42,31.64,27.25,47.02,33.54,2.35,1616653,Average,Soft,61.15%,1.29,26.34,28.16,54%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.99,-0.23%,2,Buy,"88% Buy",+34.54,+35.03%,12.9,12.96,12.54,13.03,48.27,13.52,11.68,8423,Weakest,Average,82.98%,1.11,12.96,13.09,22%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.57,+1.78%,6,Buy,"100% Buy",+34.46,+39.33%,4.35,4.4,4.3,4.43,59.11,17.82,1.05,592636,Strongest,Good,63.38%,1.36,4.29,4.57,101%
RVTY,"Revvity Inc","Medical Services",114.24,-0.68%,5,Buy,"88% Buy",+34.35,+32.99%,99.15,107.46,100.11,111.69,56.5,11.48,5.45,1405011,Average,Strong,74.54%,0.81,107.51,115.88,80%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.65,+0.43%,3,Sell,"8% Buy",+34.17,+46.69%,4.8,4.92,4.49,4.76,43.01,25.18,15.82,650208,Weakest,Minimum,35.77%,0.64,4.54,4.97,25%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.69,+0.86%,2,Buy,"48% Buy",+34.14,+42.39%,11.99,11.58,11.45,11.69,50.71,20.88,10.29,264417,Weakest,Weak,56.76%,0.8,11.34,12.05,50%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",31.31,+0.16%,6,Buy,"100% Buy",+33.83,+37.32%,28.69,29.51,29.02,30.08,61.59,15.81,-0.41,15757,Strongest,Average,82.51%,0.76,28.89,31.26,102%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",24.2,-7.70%,9,Hold,"64% Buy",+33.76,+73.48%,23.84,24.7,24.04,25.52,41.95,51.97,-5.69,5496096,Weakening,Weak,35.36%,3.03,24.36,26.67,-7%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",323.49,-0.03%,5,Buy,"100% Buy",+33.68,+33.81%,305.24,309.22,299.78,321.74,54.13,12.3,2.43,380274,Strongest,Strong,51.10%,0.61,309.79,333.69,57%
RL,"Ralph Lauren Corp","Textile - Apparel",395.83,+3.95%,2,Sell,"72% Buy",+33.49,+30.65%,371.01,386.44,367.15,380.34,57.59,9.14,-0.69,653276,Strengthening,Average,53.60%,1.89,366.41,394.28,106%
NEWT,"Newtekone Inc","Finance - Misc Services",14.95,-1.19%,6,Buy,"100% Buy",+33.39,+33.36%,13.37,14.33,13.25,14.86,54.36,11.85,19.09,232372,Strengthening,Strong,69.86%,0.91,14.24,15.49,57%
EWBC,"East West Bancorp","Banks - West",131.88,-1.03%,4,Buy,"88% Buy",+33.38,+33.90%,122.99,129.54,120.22,132.09,52.59,12.39,4.71,934593,Weakening,Strong,57.09%,0.48,129.03,135.16,47%
MNKD,"Mannkind Corp","Medical - Biomedical",3.89,-5.12%,1,Hold,"8% Sell",+33.24,+12.27%,3.36,3.9,3.89,3.98,48.16,-9.24,-44.02,5066190,Weakest,Minimum,52.86%,1.73,3.78,4.18,28%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.58,-0.27%,5,Buy,"100% Buy",+33.08,+29.16%,18.69,19.68,18.3,20.28,58.85,7.65,5.69,11200,Average,Maximum,90.79%,0.46,19.77,20.8,78%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",86.71,-1.30%,3,Sell,"24% Buy",+32.97,+36.87%,89.2,89.72,85.94,89.6,41.99,15.36,13.86,128865,Weakest,Weak,49.10%,1.23,85.68,93.52,13%
MANU,"Manchester United Ltd","Leisure & Recreation Services",21.91,-1.62%,8,Hold,"64% Buy",+32.86,+21.86%,20.11,22.34,19.12,22.52,42.94,0.35,25,351432,Weakest,Strong,16.22%,0.61,21.6,23.45,17%
HAFN,"Hafnia Ltd","Transportation - Ship",7.55,+3.85%,9,Hold,"48% Buy",+32.75,+29.95%,7.81,7.39,7.36,7.49,52.34,8.44,29.02,1542372,Average,Weak,36.87%,0.66,7.21,7.76,61%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.44,-1.35%,3,Buy,"88% Buy",+32.60,+33.92%,38.84,40.84,38.66,42.5,53.02,12.41,7.6,1126780,Average,Strong,75.84%,0.66,41.64,43.35,47%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",182.74,-2.12%,7,Buy,"40% Sell",+32.56,+9.01%,205.78,182.4,198.69,185.52,47.04,-12.5,-5.76,63007,Average,Weak,34.88%,1,178.05,192.98,31%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.94,-0.88%,3,Buy,"100% Buy",+32.41,+30.46%,25.19,26.23,24.66,26.74,53.44,8.95,6.52,44795,Strengthening,Strong,66.02%,0.79,26.1,27.38,66%
TEX,"Terex Corp","Machinery - Construct & Mining",65.35,-1.06%,4,Sell,"56% Buy",+32.25,+34.52%,62.99,65.48,62.85,65.86,48.66,13.01,9.79,1509974,Weakening,Soft,48.70%,1.01,61.81,69.92,44%
LEGH,"Legacy Housing Corp","Real Estate Operations",28.9,+5.01%,7,Buy,"100% Buy",+32.12,+22.10%,23.41,25.61,22.64,26.61,73,0.59,35.42,106522,"Top 1%",Maximum,80.73%,2.23,25.25,27.97,134%
HFWA,"Heritage Financial","Finance - Savings & Loan",29.65,-1.20%,4,Buy,"88% Buy",+32.04,+32.37%,27.88,29.11,27.29,30.07,49.05,10.86,12.74,288350,Weakening,Strong,49.36%,1.14,29.21,30.93,26%
CVCO,"Cavco Inds Inc","Building - Mobile Homes & RV",578.17,-1.63%,2,Sell,"56% Buy",+32.02,+28.28%,535.3,574.53,553.31,568.44,52.68,6.77,-14.76,157127,Strengthening,Weak,73.36%,0.71,545.5,591.38,71%
MRBK,"Meridian Bank","Banks - Northeast",19.73,-0.60%,7,Hold,"80% Buy",+31.95,+36.16%,19.2,19.56,19.13,20.03,47.51,14.65,-0.4,101132,Weakening,Average,34.58%,0.59,19.52,20.53,21%
VCEL,"Vericel Corporation","Medical - Biomedical",44.75,-1.34%,4,Hold,"80% Buy",+31.86,+23.31%,38.18,42.47,37.59,46.16,48.29,1.8,11.64,603982,Average,Strong,28.55%,0.55,44.32,48,12%
SLP,"Simulations Plus Inc","Computer - Software",18.34,+0.11%,1,Buy,"88% Buy",+31.68,+40.64%,15.69,17.75,15.64,18.28,62.53,19.13,-12.03,393418,Average,Average,73.33%,0.28,18.18,18.38,80%
STHO,"Star Holdings","Real Estate Operations",9.48,+1.07%,4,Buy,"100% Buy",+31.37,+30.67%,8.69,9.12,8.58,9.29,60.48,9.16,2.56,33395,"Top 1%",Maximum,44.80%,4.62,9.06,9.53,90%
CLH,"Clean Harbors","Waste Removal Svcs",307.64,-0.52%,9,Buy,"88% Buy",+31.37,+26.91%,296.89,297.25,287.65,308.48,52.01,5.4,18.57,532976,Weakening,Good,27.21%,0.64,297.27,319.68,46%
ASB,"Associated Banc-Corp","Banks - Midwest",31.16,-1.17%,4,Buy,"100% Buy",+31.13,+29.73%,28.49,29.96,27.98,30.99,54.94,8.22,8.33,2115267,Average,Maximum,75.18%,0.73,30.21,31.76,61%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.7,+0.15%,3,Hold,"96% Buy",+31.07,+27.32%,16.02,16.41,15.58,16.54,53.49,5.81,6.95,6378,Average,Good,61.38%,0.53,16.26,16.83,79%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.33,+2.15%,1,Buy,"88% Buy",+31.04,+43.53%,2.81,3.17,2.76,3.26,55.59,22.02,-14.11,15715,Average,Average,67.17%,0.88,3.04,3.49,65%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.2,-1.03%,3,Buy,"100% Buy",+31.01,+29.70%,59.84,62.3,59.06,63.92,53.6,8.19,13.77,232092,Average,Strong,77.03%,0.65,62.03,65.82,57%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",30.05,-0.17%,1,Hold,"96% Buy",+30.78,+20.78%,28.47,29.7,26.67,29.9,55.98,-0.73,15.84,6465600,Weakening,Strong,84.73%,0.51,29.61,30.18,77%
CV,"Capsovision Inc","Medical Information Systems",6.9,+1.92%,6,Hold,"48% Buy",+30.76,+63.51%,6.73,6.79,6.4,6.63,53.33,42,-48.08,242650,Weakening,Weak,54.77%,0.44,6.08,7.19,74%
OSS,"One Stop Systems Inc","Computer - Micro",13.32,+1.52%,1,Sell,"40% Buy",+30.65,+170.73%,13.21,15.36,11.92,12.83,48.64,149.22,72.89,1557450,Weakest,Soft,73.57%,0.8,11.26,14.4,66%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.59,+3.96%,12,Buy,"100% Buy",+30.55,+26.91%,15.13,16.04,14.95,16.87,66.11,5.4,12.3,58076,"Top 1%","Top 1%",72.31%,0.75,16.25,17.49,108%
DOW,"Dow Inc","Chemical - Diversified",30.3,+2.12%,7,Sell,"56% Sell",+30.42,+42.25%,34.81,30.97,33.18,30,50.52,20.74,16.97,12938801,Weakening,Weak,41.56%,0.79,28.74,31.27,62%
ONB,"Old National Bncp","Banks - Midwest",26.67,-1.22%,3,Buy,"100% Buy",+30.33,+28.72%,24.37,25.6,24.17,26.58,54.65,7.21,6.91,3427444,Average,Maximum,74.32%,0.93,25.94,27.22,57%
GMAB,"Genmab A/S ADR","Medical - Biomedical",29.83,+1.95%,4,Buy,"40% Buy",+30.08,+38.68%,27.09,27.22,28.38,28.85,64.67,17.17,-15.78,1841068,Average,Weak,82.65%,2.77,28.12,29.59,116%
AFRI,"Forafric Global Plc","Agriculture Operations",10.52,+0.29%,5,Buy,"88% Buy",+29.88,+35.92%,10.05,10.26,10.05,10.58,52.94,14.41,-17.25,15087,Average,Soft,41.69%,0.6,10.36,10.79,37%
KEN,"Kenon Holdings Ltd","Utility - Electric Power",65.45,+1.79%,5,Sell,"88% Sell",+29.85,+52.28%,78.15,70.91,77.29,67.04,44.24,30.77,-13.93,20096,Strengthening,Average,29.41%,1.21,63.74,70.34,26%
SNA,"Snap-On Inc","Tools - Hand Held",414.68,-1.00%,6,Buy,"100% Buy",+29.82,+28.31%,384.02,396.76,379.98,408.79,56.87,6.8,7.71,350673,Strengthening,Maximum,85.23%,0.82,396.09,421.5,73%
ISOU,"Isoenergy Ltd","Mining - Misc",10.18,+2.62%,2,Sell,"72% Sell",+29.68,+50.59%,10.75,10.28,10.84,9.71,53.67,29.08,-0.76,114558,Weakening,Weak,60.33%,1.23,8.95,10.47,81%
IMTX,"Immatics NV","Medical - Biomedical",9.42,-3.58%,2,Hold,"64% Sell",+29.44,+48.58%,10.15,9.65,10.06,9.24,50.44,27.07,-22.92,490436,Average,Weak,80.58%,0.7,8.62,9.85,65%
RFL,"Rafael Holdings Inc","Medical - Drugs",2.02,-0.49%,1,Sell,"40% Buy",+29.23,+20.96%,1.74,2.21,1.59,2.14,45.12,-0.55,58.56,129372,Weakening,Average,21.01%,0.17,1.85,2.44,29%
ITRN,"Ituran Location","Protection - Safety",54.36,-2.41%,1,Sell,"8% Buy",+29.09,+30.89%,57.45,59.87,53.71,55.58,39.57,9.38,13.76,121883,Weakening,Minimum,37.67%,0.59,54.15,57.01,7%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.89,-1.49%,10,Buy,"100% Buy",+28.91,+27.77%,42.82,44.65,41.92,45.87,58.71,6.26,5.04,8422,Strengthening,Maximum,64.04%,0.4,43.96,47.78,77%
DY,"Dycom Industries","Building - Heavy Construction",399.57,-2.21%,5,Sell,"8% Sell",+28.83,+47.50%,421.59,449.17,408.35,414.78,43.2,25.99,5.62,470496,Average,Minimum,46.89%,0.48,385.38,444.18,24%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.01,-0.66%,4,Sell,"16% Buy",+28.70,+33.19%,3.08,3.12,3,3.07,40.79,11.68,9.23,29324539,Weakest,Weak,28.33%,1.21,3,3.15,6%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",54.12,+3.88%,1,Buy,"100% Buy",+28.70,+27.82%,47.48,50.43,46.15,52.09,67.06,6.31,4.56,250573,Strongest,Maximum,61.59%,1.39,50.82,53.35,130%
INDB,"Independent Bk Corp","Banks - Northeast",83.98,-2.03%,3,Buy,"88% Buy",+28.65,+32.06%,80.14,82.98,79.83,84.89,48.44,10.55,2.29,344731,Weakening,Good,63.94%,0.92,83.16,86.62,24%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",441.8,-1.83%,3,Sell,"40% Buy",+28.59,+34.42%,433.56,464.3,423.57,463.25,40.82,12.91,0.92,892625,Weakest,Average,22.33%,1.29,443.65,482.85,-5%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.53,-0.28%,2,Buy,"100% Buy",+28.37,+17.93%,24.89,26.16,23.61,26.39,51.03,-3.58,15.31,892539,Average,Strong,50.22%,1.69,25.48,27.3,58%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",116.24,-1.60%,7,Buy,"8% Sell",+28.37,+31.69%,119.31,116.83,117.22,117.03,48.26,10.18,6.1,986690,Weakest,Minimum,54.41%,0.49,111.13,122.93,43%
AIRG,"Airgain Inc","Communications Components",5.7,-0.35%,3,Sell,"8% Buy",+28.24,+31.64%,6.24,6.33,5.65,5.87,39.34,10.13,27.76,73869,Weakest,Minimum,29.11%,1.16,5.54,6.2,24%
PENN,"Penn Entertainment Inc",Gaming,20.13,+2.60%,2,Sell,"40% Buy",+28.08,+18.27%,18.2,20.66,16.75,20.62,46.35,-3.24,23.84,3889899,Weakening,Good,19.33%,1.04,19.64,21.6,25%
PLUS,"Eplus Inc","Business Software Services",90.35,-4.45%,11,Buy,"72% Buy",+28.06,+42.06%,83.74,85.77,83.72,90.38,52.17,20.55,-9.61,205865,Average,Average,65.90%,0.97,84.97,95.8,50%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",50.58,-0.37%,2,Buy,"100% Buy",+28.02,+21.03%,45.1,48.5,44.35,50.23,55.51,-0.48,4.53,259287,Average,Maximum,57.32%,0.66,48.9,51.57,63%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",484.03,-0.17%,1,Buy,"100% Buy",+27.89,+25.51%,455.8,471.98,460.36,480.3,52.89,4,-5.86,1438693,Strengthening,Good,57.45%,0.63,470.4,490.21,69%
BMRC,"Bank of Marin Bancrp","Banks - West",28.73,-1.41%,6,Buy,"88% Buy",+27.80,+28.55%,26.62,27.51,26.49,28.85,51.91,7.04,-2.17,110623,Average,Strong,41.20%,0.69,27.84,29.86,44%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",190.03,-1.29%,3,Hold,"80% Buy",+27.77,+18.18%,166.15,187.24,155.57,190.96,50.03,-3.33,22.73,124739,Weakening,Strong,38.73%,0.95,178.5,203.42,46%
BKTI,"Bk Technologies Inc","Wireless Equipment",78.01,-0.04%,1,Sell,"72% Sell",+27.76,+103.84%,84.14,81.6,83.42,80.03,42.9,82.33,-8.04,47171,Strongest,Weak,55.45%,0.72,75.88,84.18,26%
NVGS,"Navigator Holdings","Transportation - Ship",20.87,+1.46%,11,Sell,"40% Buy",+27.71,+30.60%,21.18,21.34,20.45,21.35,45.44,9.09,7.87,389426,Weakest,Weak,24.84%,0.7,20.3,22.39,27%
MTX,"Minerals Technologies Inc","Chemical - Specialty",75.32,-2.30%,4,Hold,"48% Buy",+27.67,+31.31%,74.32,75.53,72.42,74.24,51.47,9.8,10.95,213961,Weakest,Soft,52.95%,1.15,71.57,76.91,70%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",96.78,+0.09%,1,Buy,"100% Buy",+27.47,+22.46%,87.64,93.86,86.27,95.99,54.07,0.95,3.04,561686,Strengthening,Maximum,67.65%,0.49,93.19,98.8,64%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.43,-2.38%,5,Hold,"80% Buy",+26.91,+21.05%,8.41,9.28,8.3,9.68,46.73,-0.46,0.44,958039,Weakening,Strong,29.84%,0.8,9.35,10.01,12%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",30.71,+1.72%,5,Buy,"88% Buy",+26.81,+23.28%,30.12,29.7,29.62,30.32,54.06,1.77,2.47,61255,Average,Soft,47.56%,0.98,29.35,31.29,70%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.53,+1.94%,9,Buy,"40% Sell",+26.15,+41.72%,11.22,10.44,11.55,10.1,58.2,20.21,0.6,162340,Weakest,Weak,77.16%,0.37,9.7,10.49,106%
MKTW,"Marketwise Inc","Technology Services",21.34,+0.99%,6,Buy,"100% Buy",+26.05,+8.41%,17.89,18.6,17,20.38,66.35,-13.1,29.45,17750,Strongest,Maximum,55.62%,0.38,19.39,21.37,99%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",3.1,+1.64%,3,Hold,"96% Buy",+26.01,+32.48%,2.81,2.93,2.87,2.95,62.08,10.97,16,40134,Strongest,Average,85.83%,0.49,2.84,3.06,117%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.39,-3.14%,6,Buy,"88% Buy",+25.92,+22.01%,23.24,23.97,22.79,24.54,49.78,0.5,16.35,148307,Average,Good,63.22%,0.78,23.65,25.42,42%
BEP,"Brookfield Renewable","Utility - Electric Power",32.73,+0.09%,3,Sell,"24% Buy",+25.86,+27.21%,33.8,34.14,32.46,32.42,47.4,5.7,8.73,817214,Weakest,Minimum,46.67%,1.58,31.36,33.49,64%
FNB,"F.N.B. Corp","Banks - Southeast",18.97,-1.25%,2,Buy,"88% Buy",+25.62,+27.40%,17.93,18.61,17.79,19.04,50.73,5.89,-1.69,6331376,Average,Strong,66.08%,0.51,18.67,19.4,41%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.54,-1.73%,2,Sell,"64% Buy",+25.57,+30.84%,4.45,4.52,4.42,4.49,51.12,9.33,-18.24,1826204,Average,Weak,53.21%,0.59,4.22,4.77,59%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.95,+4.17%,2,Sell,"88% Buy",+25.43,+27.12%,38.99,41.21,38.62,41.22,56.71,5.61,-7.21,27677,Strongest,Good,43.27%,2.23,39.73,42.71,74%
PFGC,"Performance Food Group Company","Food Items - Wholesale",114.58,+2.30%,3,Buy,"100% Buy",+25.29,+16.59%,98.49,107.72,96.69,112.84,58.37,-4.92,14.79,1801032,Strongest,Maximum,51.08%,0.84,109.02,116.66,73%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",112.1,+1.26%,2,Buy,"88% Buy",+24.98,+24.54%,94.27,101.43,96.34,106.26,60.22,3.03,-7.9,796099,Strongest,Good,85.65%,1.14,100.11,112.41,97%
HCI,"HCI Group","Insurance - Proprty & Casualty",180.89,+1.36%,2,Buy,"88% Buy",+24.96,+29.34%,162.96,171.17,164.08,178.86,55.87,7.83,-18.26,168146,Strongest,Average,59.15%,0.76,173.57,184.15,69%
CMRE,"Costamare Inc","Transportation - Ship",14.91,+1.50%,7,Sell,"72% Sell",+24.73,+34.93%,16.12,15.27,16.25,15.28,44.34,13.42,-18.2,467555,Strengthening,Soft,20.92%,0.72,14.69,15.87,18%
EFSC,"Enterprises Finl Svc","Banks - Midwest",66.38,-0.75%,3,Buy,"100% Buy",+24.55,+20.58%,60.91,64.51,59.61,66.36,53.33,-0.93,10.3,226158,Average,Maximum,82.53%,1.11,64.74,67.98,51%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.8,-4.00%,1,Sell,"64% Sell",+24.12,+81.13%,4.81,5.3,5.3,4.79,46.76,59.62,-48.63,190855,Strengthening,Weak,64.26%,0.62,4.38,5.2,51%
GASS,"Stealthgas Inc","Transportation - Ship",8.67,+1.29%,6,Sell,"40% Sell",+24.01,+26.75%,9.2,8.8,8.88,8.78,47.53,5.24,10.87,132770,Weakening,Minimum,23.58%,0.55,8.52,9.05,29%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",181.77,-0.95%,3,Hold,"96% Buy",+23.86,+21.76%,167.36,175.84,161.92,180.3,53.59,0.25,14.93,2815173,Average,Strong,74.05%,0.7,174.89,185.72,64%
UTMD,"Utah Medical Prod","Medical Products",69.97,-1.74%,5,Buy,"100% Buy",+23.82,+24.39%,67.01,68.79,65.57,69.72,50.74,2.88,12.41,15566,Strengthening,Strong,65.70%,0.42,65.97,73.47,53%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.55,+1.24%,3,Sell,"72% Buy",+23.68,+21.77%,14.31,15.48,13.98,15.69,49.42,0.26,4.29,17503,Average,Strong,30.92%,0.28,15.26,16.12,34%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.22,+0.23%,6,Buy,"72% Buy",+23.60,+23.63%,42.91,42.59,41.09,43.58,49.52,2.12,9.48,49569,Weakening,Average,54.35%,0.98,42.35,44.81,35%
RNST,"Renasant Corp","Banks - Southeast",43.3,-1.88%,3,Buy,"88% Buy",+23.46,+19.25%,40.56,42.48,39.73,43.44,50.78,-2.26,10.31,670115,Average,Strong,85.07%,0.65,42.38,44.49,43%
CVBF,"Cvb Financial Corp","Banks - West",22.71,-0.79%,2,Buy,"100% Buy",+23.41,+19.28%,20.91,21.88,20.54,22.66,54.1,-2.23,9.47,1498387,Average,Maximum,75.69%,0.83,22.14,23.17,55%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",66.04,+2.98%,6,Buy,"88% Buy",+23.26,+18.22%,63.55,62.83,61.74,64.35,55.95,-3.29,10.86,121833,Average,Average,63.31%,1.38,61.63,67.07,81%
COFS,"Choiceone Financial","Finance - Misc Services",34.36,+0.59%,3,Buy,"100% Buy",+23.24,+19.35%,31.36,32.99,30.55,33.86,56.24,-2.16,3.77,103372,Strongest,Maximum,85.74%,0.71,32.77,34.96,73%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",43.11,+2.42%,8,Hold,"16% Sell",+23.16,+32.85%,45.92,43.61,44.34,43.78,47.38,11.34,5.06,12234507,Weakening,Minimum,23.37%,0.83,41.93,45.63,32%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",27.01,+0.48%,5,Buy,"100% Buy",+23.00,+18.36%,23.95,25.65,22.9,26.27,62.68,-3.15,23.99,72464,Strongest,Maximum,77.04%,1.56,25.56,26.98,102%
