Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ZION,"Zions Bancorp","Banks - West",70.69,+0.13%,12,Buy,"100% Buy",+33.11,+28.15%,61.44,64.26,60.75,67.77,68.98,7.7,11.14,1764901,Strongest,Maximum,81.69%,0.81,63.73,71.81,86%
PFGC,"Performance Food Group Company","Food Items - Wholesale",115.5,+1.55%,13,Buy,"88% Buy",+29.81,+29.67%,94.22,98.75,93.8,106.6,80.83,9.22,18.83,1754577,Strongest,Maximum,96.31%,0.89,96.45,116.76,94%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",21.93,+0.83%,11,Buy,"100% Buy",+28.63,+21.97%,18.27,19.52,17.82,20.8,67.48,1.52,26.76,8704142,Strongest,Maximum,93.09%,0.67,19.22,22.39,86%
PPLI,"People Incorporated","Media Conglomerates",47.62,+0.80%,9,Buy,"100% Buy",+28.48,+24.82%,41.09,43.18,40.17,43.78,69.79,4.37,12.17,1148804,Strongest,"Top 1%",95.44%,0.65,39.73,47.82,98%
CASS,"Cass Information Sys","Computer - Services",52.6,+0.67%,8,Buy,"100% Buy",+27.48,+15.58%,46.6,48.08,45.48,50.17,72.92,-4.87,17.07,85067,Strongest,"Top 1%",86.89%,0.54,46.92,53.42,87%
KARO,"KaroOOOO Ltd","Internet - Software",57.72,+2.49%,10,Buy,"100% Buy",+26.35,+11.30%,48.45,48.68,47.99,49.02,76.12,-9.15,17.24,63134,"Top 1%",Strong,95.75%,1.25,42.48,55.57,116%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",26.2,+1.67%,8,Buy,"40% Buy",+26.18,+25.48%,22.27,22.29,23.61,23.17,76.98,5.03,-11.53,1734127,Strengthening,Average,79.44%,1.02,19.39,26.96,90%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",120.16,+0.87%,11,Buy,"88% Buy",+25.71,+21.50%,99.17,106.1,100.79,110.34,78.55,1.05,7.75,2036039,Strongest,Maximum,95.08%,0.8,100.86,119.82,102%
ABEO,"Abeona Therapeutics","Medical - Biomedical",6.55,+3.80%,11,Buy,"100% Buy",+25.48,+13.91%,5.31,5.67,5.26,5.77,70.21,-6.54,14.67,1352338,"Top 1%",Strong,87.32%,1.39,5.1,6.44,108%
KELYA,"Kelly Svcs Cl A",Staffing,13.51,+4.24%,8,Buy,"88% Buy",+25.40,+8.17%,10.08,11.05,9.87,12.08,70.41,-12.28,43.9,461466,Strongest,Strong,89.35%,1.07,10.68,13.48,101%
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",18.84,+0.43%,7,Buy,N/A,+25.13,N/A,15.71,16.26,0,17.57,70.72,N/A,9.24,N/A,N/A,N/A,95.91%,0.94,16.24,18.91,97%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",86.84,+0.25%,12,Buy,"100% Buy",+25.11,+18.23%,77.07,77.21,76.87,82.15,73.43,-2.22,5.28,1412428,Strongest,Maximum,95.18%,0.67,76.72,87.59,93%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",33.79,+1.20%,15,Buy,N/A,+25.09,N/A,25.33,27.89,25.71,29.3,68.34,N/A,6.26,N/A,N/A,N/A,86.43%,0.8,23.94,34.67,92%
ASB,"Associated Banc-Corp","Banks - Midwest",30.7,+0.16%,11,Buy,"100% Buy",+24.53,+20.20%,27.58,28.66,27.32,29.85,62.35,-0.25,9.56,2074823,Strongest,Maximum,70.23%,0.96,27.81,31.88,71%
RGA,"Reinsurance Group of America Inc","Insurance - Life",230.22,+2.74%,11,Buy,"100% Buy",+23.04,+18.42%,209.81,209.92,206.89,211.98,72.89,-2.03,3.53,400297,"Top 1%",Strong,97.13%,1.07,198.46,225.5,117%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",28.25,+1.25%,9,Buy,"100% Buy",+22.57,+18.30%,25.21,25.52,25.02,25.92,69.76,-2.15,2.97,66328,"Top 1%",Maximum,90.91%,2.19,23.86,27.99,106%
CFR,"Cullen/Frost Bankers","Banks - Southwest",157.29,+0.66%,15,Buy,"100% Buy",+22.56,+16.34%,141.12,143.06,138.59,149.91,74.1,-4.11,14.59,518987,Strongest,"Top 1%",92.29%,0.83,140.08,159.75,88%
IQV,"Iqvia Holdings Inc","Medical Instruments",208.23,+1.10%,9,Buy,"40% Buy",+22.55,+28.18%,173.87,177.56,191.36,186.19,73.16,7.73,-17.24,1722767,Strengthening,Weak,95.46%,0.78,161.51,210.88,95%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",38.26,+3.38%,8,Buy,"72% Buy",+21.64,+18.67%,31.04,32.68,33.21,34.93,72.8,-1.78,-7.38,862792,Strongest,Average,92.31%,1.06,32.03,37.83,107%
PRI,"Primerica Inc","Insurance - Life",302.55,+1.13%,14,Buy,"100% Buy",+20.17,+10.80%,267.71,277.44,265.33,283.55,73.04,-9.65,7.48,206576,"Top 1%","Top 1%",95.59%,0.93,266.01,301.09,104%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",31.92,+2.67%,9,Buy,"100% Buy",+19.96,+36.88%,24.55,25.93,21.07,26.72,71.63,16.43,115.33,3256963,Strongest,Maximum,87.43%,0.88,21.2,32.23,97%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",25.82,+0.90%,9,Buy,"88% Buy",+16.27,+11.20%,23.37,23.73,23.38,23.92,69.03,-9.25,-9.85,700549,Strongest,Average,82.59%,0.86,21.61,26.23,91%
EG,"Everest Re Group","Insurance - Multi Line",373.22,+0.08%,13,Buy,"100% Buy",+14.67,+11.72%,339.31,345.77,335.07,347.35,73.5,-8.73,0.36,389734,Strongest,Maximum,93.81%,0.74,320.08,374.63,97%
PRU,"Prudential Financial Inc","Insurance - Multi Line",115.47,+1.04%,10,Buy,"56% Buy",+13.68,+8.47%,100.85,103.81,104.55,108.41,72.82,-11.98,-7.33,1983016,Strongest,Good,96.17%,0.73,102.34,114.47,108%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",16.25,+0.81%,7,Buy,"100% Buy",+11.83,-0.43%,13.3,14.44,13.05,14.99,65.51,-20.88,16.74,5458321,Strongest,Strong,86.60%,1.14,13.34,16.65,88%
CART,"Maplebear Inc [Instacart]","Internet Commerce",48.08,+1.54%,7,Buy,"88% Buy",+11.78,-1.58%,40.33,42.46,40.78,44.73,64.33,-22.03,-2.73,5124893,Strongest,Strong,74.56%,0.95,40.17,49.29,87%
LNC,"Lincoln National Corp","Insurance - Life",39.19,+2.08%,9,Buy,"40% Buy",+11.39,+14.32%,35.96,36.18,38.29,36.93,64.43,-6.13,-21.61,1873409,Strengthening,Minimum,79.06%,1.1,34.84,39.02,104%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",32,+1.49%,14,Buy,"88% Buy",+10.71,-8.10%,25.4,27.17,25.7,28.6,76.35,-28.55,2.5,227355,Strongest,Strong,88.95%,1.43,24.91,32.3,96%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",122.25,+0.97%,15,Buy,"100% Buy",+8.81,-10.14%,95.76,96.67,93.5,104.94,81.69,-30.59,34.49,273280,Strongest,Strong,96.66%,1.44,87.59,122.29,100%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",13.44,+1.82%,11,Buy,"40% Buy",+8.64,-0.37%,11.66,11.83,11.9,12.16,61.35,-20.82,-9.84,160029,Strengthening,Weak,69.93%,0.92,10.1,14.22,81%
RJF,"Raymond James Financial","Finance - Investment Brokers",167.6,+0.72%,11,Buy,"40% Buy",+8.00,+6.56%,151.93,153.56,156.52,155.5,70.15,-13.89,-5.25,1373054,Strengthening,Average,95.53%,0.58,144.97,166.02,107%
MAN,"Manpower Inc",Staffing,39.34,+2.34%,11,Buy,"88% Buy",+7.73,-8.43%,29.98,31.54,30.22,34.56,68.38,-28.88,22.7,1194279,Strongest,Strong,92.36%,0.84,30.05,39.06,103%
BBY,"Best Buy Company","Retail - Consumer Electronics",78.72,+0.92%,6,Buy,"72% Buy",+7.60,+11.64%,66.06,68.13,67.34,76.51,63.58,-8.81,8,4245156,Strongest,Good,79.33%,1,73.5,79.53,87%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",19.24,+0.89%,12,Buy,"40% Buy",+7.32,+1.10%,17.47,17.5,18.16,18.09,71.96,-19.35,-13.32,124346,Average,Weak,83.72%,0.66,16.57,19.61,88%
TBBK,"The Bancorp Inc","Banks - Northeast",65.62,+1.05%,12,Buy,"40% Buy",+6.55,+10.25%,56.65,57.42,60.15,59.27,74.74,-10.2,-12.43,553351,Strengthening,Weak,86.88%,0.75,51.72,66.83,92%
RMNI,"Rimini Street Inc","Internet - Software",4.75,+1.93%,10,Buy,"88% Buy",+6.35,+19.05%,3.67,3.95,3.72,4.26,72.54,-1.4,12.8,362280,Strongest,Strong,89.57%,0.78,3.87,4.64,114%
SNOW,"Snowflake Cl A","Internet - Software",262.74,+0.25%,9,Buy,"72% Buy",+5.04,+16.36%,182.61,202.86,193.32,242.52,69.55,-4.09,10.16,6443409,Strengthening,Good,88.82%,0.62,218.26,266.77,92%
MCO,"Moody's Corp","Finance - Misc Services",500.49,+0.34%,10,Buy,"40% Buy",+3.79,-0.37%,449.04,453.21,467.44,457.86,71.02,-20.82,-11.65,1078904,Strengthening,Weak,97.03%,0.78,422.19,493.53,110%
CBSH,"Commerce Bancshares","Banks - Midwest",58.84,+0.17%,14,Buy,"88% Buy",+2.83,-4.85%,52.04,53.57,52.44,56.26,72.08,-25.3,2.8,1227940,Strongest,Strong,85.86%,0.62,52.82,59.71,87%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",234.4,+1.18%,15,Buy,"56% Buy",+2.48,-7.55%,204.13,204.44,208.33,213.64,73.21,-28.,-6.69,3346605,Strengthening,Average,94.84%,0.99,191.08,236.19,96%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",507.84,+0.07%,10,Buy,"40% Buy",+0.59,-5.33%,459.65,463.38,473.01,466.18,72.6,-25.78,-6.05,660236,Average,Soft,95.24%,0.79,430.97,501.39,109%
PAYS,"Paysign Inc","Financial Transaction Services",8.52,+2.04%,13,Buy,"100% Buy",-5.27,+3.15%,5.73,6.99,5.42,7.57,68.69,-17.3,55.82,605193,Strongest,Maximum,83.69%,0.61,6.32,8.83,88%
"Downloaded from Barchart.com as of 07-07-2026 11:05pm CDT"
