Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PSTG,"Everpure Inc","Technology Services",62.48,+2.31%,6,Sell,"88% Sell",+24.89,+35.80%,70.99,66.82,76.71,62.19,47.95,19.72,-2.92,3348341,Weakening,Average,38.81%,0.57,57.8,66.58,53%
TT,"Trane Technologies Plc","Technology Services",427.07,-0.25%,1,Sell,"40% Buy",+24.58,+22.74%,417.23,434.46,417.67,422.51,50.21,6.66,13.57,1379109,Weakening,Weak,61.57%,0.74,405.56,439.46,63%
FFIV,"F5 Inc","Internet - Software",303.35,+2.60%,11,Buy,"56% Buy",+23.95,+11.23%,266.62,280.77,280.98,288.28,61.69,-4.85,22.68,827492,Strengthening,Weak,70.01%,0.67,276.9,299.66,116%
PLSE,"Pulse Biosciences CS","Medical Instruments",23,-0.13%,12,Buy,"100% Buy",+23.61,+37.48%,16.9,19.71,16.95,21.17,60.53,21.4,71.36,228143,Strongest,Strong,79.22%,0.38,18.39,23.95,83%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.96,+1.76%,5,Buy,"100% Buy",+23.59,+12.91%,49.83,53.09,48.69,54.44,64.05,-3.17,25.18,592884,Strongest,Maximum,85.43%,0.69,53.05,55.83,105%
OGS,"One Gas Inc","Utility - Gas Distribution",88.9,+2.70%,4,Buy,"100% Buy",+23.57,+16.22%,81.83,84.45,80.89,86.25,65.22,0.14,18.92,469313,Strongest,"Top 1%",72.81%,1.28,84.15,88.36,113%
QSR,"Restaurant Brands International","Retail - Restaurants",76.58,+1.97%,8,Buy,"100% Buy",+22.88,+14.49%,70.28,70.89,68.7,73.67,64.45,-1.59,16.08,3046197,"Top 1%","Top 1%",79.48%,1.39,71.19,76.16,108%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",28.66,-1.17%,1,Sell,"56% Sell",+22.00,+91.71%,32.63,33.37,33.72,29.74,41.31,75.63,-8.86,208268,Average,Soft,45.02%,0.6,26.9,32.58,31%
QRVO,"Qorvo Inc","Semi Radio Frequency",78.7,+2.11%,2,Sell,"88% Sell",+21.72,+8.34%,82.74,80.4,85.54,78.25,48.41,-7.74,-3.03,1594740,Weakening,Average,34.81%,1.72,76.03,80.46,60%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",67.59,+1.76%,2,Sell,"40% Buy",+21.38,+14.75%,67.03,67.95,64.19,66.73,53.54,-1.33,8.57,506741,Weakening,Average,58.12%,1.16,63.68,69.77,64%
BKH,"Black Hills Corp","Utility - Electric Power",70.83,+1.34%,2,Sell,"24% Buy",+21.05,+15.70%,71.44,72.08,68.1,70.3,50.79,-0.38,5.87,878043,Weakest,Weak,45.10%,1.08,67.13,73.47,58%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",5.04,+1.00%,1,Sell,"56% Sell",+20.94,+12.25%,5.23,5.66,5.14,5.11,46.24,-3.83,13.17,1589074,Weakening,Weak,35.71%,0.53,4.56,5.65,44%
BEN,"Franklin Resources","Finance - Investment Mgmt",23.4,-0.81%,3,Sell,"40% Sell",+20.75,+20.43%,24.68,25.76,24.33,24.07,39.54,4.35,1.79,4546482,Average,Weak,39.82%,0.55,22.33,25.82,31%
RDW,"Redwire Corp","Aerospace - Defense",9.73,+7.16%,8,Hold,"16% Buy",+20.75,+5.65%,8.55,9.6,8.56,9.18,55.04,-10.43,31.87,12490897,Weakening,Minimum,58.10%,1.21,8.05,10.32,74%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.85,+1.26%,3,Buy,"100% Buy",+20.35,+12.96%,68.13,69.9,67.55,71.21,62.99,-3.12,15.9,2145067,Strongest,Maximum,76.86%,0.61,68.82,73.6,84%
BIDU,"Baidu Inc ADR","Internet - Services",110.96,-0.84%,5,Sell,"40% Sell",+20.20,+20.70%,130.11,131.06,127.63,116.93,36,4.62,-11.24,3876634,Average,Weak,25.85%,0.42,105.17,128.69,25%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",106.79,+0.69%,1,Sell,"72% Buy",+19.25,+7.78%,102.44,105.32,101.32,105.31,55.57,-8.3,9.78,731568,Strengthening,Good,78.44%,1.23,102.29,108.32,75%
HTO,"H2O America","Waste Removal Svcs",59.18,+1.27%,8,Buy,"100% Buy",+18.02,+9.86%,52,55.29,50.91,57.69,63.23,-6.22,24.64,356207,Strongest,"Top 1%",81.90%,1.02,55.72,59.67,88%
XEL,"XCEL Energy Inc","Utility - Electric Power",80.74,+1.29%,1,Sell,"88% Buy",+17.95,+13.88%,78.1,79.44,77.94,79.86,56.31,-2.2,13.15,4636021,Strengthening,Average,58.38%,0.58,76.32,83.41,62%
AEE,"Ameren Corp","Utility - Electric Power",111.68,+0.80%,3,Buy,"100% Buy",+17.92,+10.75%,105.07,108.51,104.1,109.88,59.25,-5.33,15.68,1664692,Strongest,Maximum,62.13%,0.58,106.29,113.48,75%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.09,-0.49%,2,Sell,"8% Buy",+17.31,+32.36%,4.22,4.46,4.04,4.15,43.39,16.28,3.6,1393537,Weakest,Minimum,47.41%,0.56,3.83,4.47,40%
LIN,"Linde Plc","Chemical - Specialty",502.6,+1.78%,2,Buy,"88% Buy",+17.30,+7.00%,451.3,481.64,454.28,489.92,59.87,-9.08,21.71,2321639,Strongest,Strong,79.35%,0.76,476.12,503.73,96%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",91.98,+0.28%,8,Hold,"48% Sell",+17.26,+7.37%,99.59,90.96,103.28,91.73,50.96,-8.71,-4.38,802315,Weakest,Average,40.22%,0.5,88.8,94.67,54%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",188.41,+0.56%,2,Sell,"72% Buy",+17.17,+7.26%,184.3,187.56,179.94,186.84,53.42,-8.82,9.61,369692,Average,Good,47.53%,0.56,181.19,192.49,64%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.7,+1.15%,4,Buy,"100% Buy",+16.99,+7.62%,93.63,98.23,92.25,100.53,63.35,-8.46,19.62,1227473,Strongest,"Top 1%",68.01%,0.58,96.88,104.18,80%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",71.3,+0.75%,1,Sell,"56% Buy",+16.98,+14.81%,68.76,73.65,65.92,70.5,49.94,-1.27,15.18,2251232,Average,Average,50.16%,0.92,66.28,74.72,59%
NVEC,"Nve Corp","Electronics - Semiconductors",69.28,+1.42%,2,Hold,"48% Buy",+16.62,+8.88%,66.39,68.04,66.97,67.34,56.73,-7.2,20.61,51446,Average,Weak,51.48%,1.63,64.51,70.18,84%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",70.25,+1.24%,1,Sell,"56% Buy",+16.61,+12.08%,68.63,70.89,68.23,69.78,52.81,-4.,12.99,1284881,Weakening,Average,37.16%,1,65.88,73.68,56%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",15.85,+1.41%,3,Sell,"100% Sell",+15.02,+28.76%,23.4,19.35,24.8,17.01,33.63,12.68,-35.62,67975328,Strengthening,Strong,24.91%,0.8,14.77,19.25,24%
OGE,"Oge Energy Corp","Utility - Electric Power",48.76,+1.04%,1,Buy,"100% Buy",+13.99,+5.13%,45.1,46.57,45.11,47.7,63.09,-10.95,18.03,1349188,Strongest,Maximum,83.04%,0.97,46.46,48.94,93%
SLF,"Sun Life Financial Inc","Insurance - Life",63.62,+1.06%,3,Sell,"56% Buy",+13.69,+8.25%,62.4,64.23,61.66,63.04,51.67,-7.83,5.8,593506,Average,Soft,55.99%,1.07,61.49,64.59,69%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",117.58,+1.21%,5,Buy,"100% Buy",+13.68,+8.03%,110.81,114.02,111.29,115.07,61.66,-8.05,15.33,2144804,Strongest,Strong,71.84%,0.67,111.61,118.54,86%
YALA,"Yalla Group Ltd ADR","Internet - Software",6.38,+0.16%,2,Sell,"100% Sell",+12.63,+19.25%,6.92,6.82,7.09,6.39,45.82,3.17,-4.23,410607,Average,Average,53.92%,0.89,5.87,6.92,49%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",25.64,-1.65%,5,Sell,"24% Sell",+11.86,+11.09%,28.27,28.87,26.97,26.31,39.86,-4.99,-4.26,19868,Weakening,Weak,29.78%,0.26,24.75,27.88,29%
ED,"Consolidated Edison Company","Utility - Electric Power",115.43,+1.33%,5,Buy,"100% Buy",+11.85,+5.34%,104.97,110.46,102.89,112.41,64.02,-10.74,20.06,2257279,Strongest,Maximum,73.46%,0.7,108.62,116.21,90%
KO,"Coca-Cola Company","Beverages - Soft",76.72,+0.84%,1,Sell,"56% Buy",+11.58,+7.56%,73.86,77.08,71.81,76.38,51.47,-8.52,13.58,16881738,Strengthening,Good,50.76%,0.8,74.13,78.62,58%
CMS,"Cms Energy Corp","Utility - Electric Power",78.58,+0.85%,4,Buy,"100% Buy",+11.23,+5.25%,73.5,75.34,73.19,76.82,63.28,-10.83,16.21,2548053,Strongest,Maximum,81.81%,0.69,74.46,79.18,87%
SUZ,"Suzano Papel E Celul ADR","Paper & Related Products",9.85,-2.38%,1,Sell,"40% Buy",+10.95,+5.57%,9.74,10.25,9.58,10,45.14,-10.51,9.3,2413973,Weakest,Soft,60.93%,0.98,9.28,10.72,39%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",62.15,+0.62%,1,Sell,"40% Buy",+10.63,-2.72%,62.13,63.37,60.91,61.93,48.53,-18.8,9.7,743116,Weakening,Weak,41.52%,0.54,60.21,63.64,57%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",73.94,+1.23%,2,Sell,"8% Buy",+10.59,+6.77%,76.13,76.94,72.83,74.43,44.99,-9.31,1.67,1527094,Weakest,Minimum,43.05%,0.87,71.13,77.72,43%
CAE,"Cae Inc","Aerospace - Defense Equipment",26.43,-0.53%,3,Sell,"40% Sell",+10.19,+7.13%,29.38,29.5,28.83,27.16,41.52,-8.95,-9.28,650254,Weakening,Average,31.66%,0.92,24.92,29.4,34%
CVS,"CVS Corp","Medical Services",73.49,+1.38%,1,Sell,"72% Sell",+10.16,+7.96%,77.46,76.02,77.31,73.64,47.58,-8.12,-3.56,7843777,Average,Soft,40.04%,0.67,68.71,78.58,48%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.6,+0.72%,2,Sell,"8% Sell",+10.06,+0.18%,5.74,5.76,5.66,5.61,46.87,-15.9,3.84,769613,Weakest,Minimum,56.57%,0.87,5.48,5.74,46%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",21.37,+1.14%,1,Sell,"40% Sell",+9.29,+6.21%,22.6,22.56,22.13,21.64,43.13,-9.87,-0.59,7722460,Weakening,Weak,32.57%,0.84,20.52,22.75,38%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",40.49,+0.07%,3,Sell,"72% Sell",+9.03,+6.95%,43.75,44.14,43.84,41.06,44.31,-9.13,-5.68,915176,Average,Average,47.12%,0.75,37.99,44.13,41%
VNT,"Vontier Corp","Technology Services",35.37,-1.64%,2,Sell,"88% Sell",+8.80,+5.11%,37.73,38.49,39.02,36.3,40.29,-10.97,-1.03,1084747,Strengthening,Good,45.05%,0.66,34.03,38.57,29%
CNI,"Canadian National Railway","Transportation - Rail",104.18,+0.90%,1,Sell,"56% Buy",+8.67,+3.93%,100.76,104.27,98.81,103.02,52.22,-12.15,9.23,1611271,Strengthening,Average,60.09%,0.56,97.73,108.31,61%
CR,"Crane Company","Machinery - General Industrial",168,-2.85%,2,Sell,"56% Sell",+7.57,+6.61%,189.21,188.75,187.59,175.35,39.62,-9.47,-5.07,357279,Strengthening,Good,48.40%,1.33,157.92,192.78,29%
GGG,"Graco Inc","Machinery - General Industrial",84.62,-1.20%,1,Sell,"24% Sell",+7.39,-0.02%,86.17,89.24,85.29,85.82,41.16,-16.1,7.07,854714,Weakening,Minimum,38.21%,0.79,82.54,89.1,32%
GSM,"Ferroglobe Plc Os","Mining - Misc",4.07,+2.26%,2,Sell,"40% Sell",+7.03,+8.82%,4.63,4.75,4.63,4.29,40.56,-7.26,-8.44,1488415,Average,Soft,35.34%,0.64,3.65,4.93,33%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.51,+7.21%,5,Buy,"40% Buy",+6.82,-0.97%,18.63,18.67,18.92,19.15,62.87,-17.05,11.17,1056674,Average,Soft,64.35%,0.87,17.21,21.08,85%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",47.79,+3.76%,3,Buy,"56% Sell",+5.92,+6.60%,48.06,48.26,49.47,47.36,50.89,-9.48,6.2,273587,Weakening,Soft,36.04%,0.61,44.95,49.77,59%
OCUL,"Ocular Therapeut","Medical - Drugs",8.49,+1.92%,1,Sell,"100% Sell",+5.21,+15.67%,10.65,9.04,11.1,8.61,47.72,-0.41,-26.23,3846356,Strengthening,Strong,58.92%,0.69,7.14,10.09,46%
WS,"Worthington Steel Inc","Steel - Specialty",30.25,-2.67%,1,Sell,"40% Sell",+5.13,+16.80%,36.92,38.84,35.18,32.45,37.02,0.72,-8.78,279092,Average,Weak,41.54%,1.27,27.46,37.44,28%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",30.83,+1.72%,2,Sell,"80% Sell",+3.52,+4.76%,33.98,32.05,33.92,30.83,48.43,-11.32,-7.34,346698,Average,Good,52.74%,1.12,28.42,33.23,50%
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",18.93,-2.32%,2,Sell,"88% Sell",+3.31,-2.92%,21.07,21.42,22.04,19.57,43.39,-19.,-11.35,17834799,Strengthening,Good,44.34%,1.04,18.07,21.07,29%
TRNS,"Transcat Inc","Industrial Controls",76.2,+2.27%,2,Sell,"72% Buy",+2.99,+1.11%,65.15,72.56,67.94,72.85,58.04,-14.97,38.16,119208,Strengthening,Soft,76.02%,0.64,69.88,75.82,106%
NFLX,"Netflix Inc","Broadcast - Radio & TV",98.66,+3.25%,3,Buy,"8% Sell",+2.59,+5.46%,93.46,88.17,101.84,94.66,65.22,-10.62,9.07,41032137,Weakening,Weak,90.22%,0.77,90.15,99.17,94%
ORC,"Orchid Island Capital Inc","REIT - Mortgage Trusts",7.05,+1.15%,3,Sell,"40% Sell",+2.32,-2.49%,7.43,7.46,7.35,7.12,44.5,-18.57,1.76,5706571,Weakening,Soft,34.34%,0.71,6.75,7.48,41%
SHAK,"Shake Shack Inc","Retail - Restaurants",89.33,-1.50%,3,Sell,"56% Sell",+2.10,-6.67%,89.32,91.46,91.49,89.18,49.51,-22.75,13.89,1424304,Weakening,Soft,64.17%,0.72,82.11,96.25,51%
DIS,"Walt Disney Company","Media Conglomerates",96.61,+0.05%,2,Sell,"100% Sell",+1.58,-1.30%,106.72,103.39,109.01,98.13,40.43,-17.38,-11.24,10005768,Strengthening,Strong,49.03%,0.52,93.05,103.2,35%
ICE,"Intercontinental Exchange","Securities Exchanges",162.98,+3.10%,3,Hold,Hold,+0.83,-4.38%,160.96,161.89,161.67,158.86,57.16,-20.46,4.47,3397580,Bearish,,65.03%,1.06,152.41,165.3,82%
API,"Agora Inc Ads","Technology Services",3.66,+0.55%,1,Sell,"40% Sell",+0.58,-9.18%,4.03,4.19,3.91,3.74,41.56,-25.26,-6.23,427863,Weakening,Soft,42.61%,0.34,3.15,4.32,43%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",129.46,+1.37%,2,Sell,"8% Sell",+0.04,-0.34%,129.6,130.02,129.84,127.61,53.23,-16.42,7.61,138152,Weakest,Minimum,60.48%,0.84,122.33,132.88,68%
MHO,"M/I Homes","Building - Residential & Comm",121.62,-1.12%,2,Sell,"56% Sell",+0.02,+5.10%,133.08,134.23,135.72,125.52,36.74,-10.98,-1.11,259134,Strengthening,Average,33.39%,0.6,115.68,135.37,30%
GYRE,"Gyre Therapeutics Inc","Medical - Biomedical",7.12,-1.52%,2,Sell,"40% Sell",-0.02,+0.42%,7.71,7.79,7.72,7.32,45.13,-15.66,4.69,98522,Weakening,Weak,35.66%,0.61,6.36,8.29,39%
NTES,"Netease Inc ADR","Internet Software Services",112.81,+0.13%,6,Sell,"100% Sell",-0.36,+6.02%,129.15,119.24,135.08,114.65,42.43,-10.06,-14.19,735071,Average,Strong,33.72%,0.56,108.51,120.79,35%
CRWV,"Coreweave Inc Cl A","Internet - Software",82.24,+4.84%,6,Sell,"72% Sell",-1.19,+34.03%,83.87,86.66,97.03,79.67,50.72,17.95,18.68,25872586,Weakest,Average,56.64%,0.83,70.86,88.47,65%
HEI,"Heico Corp","Aerospace - Defense Equipment",271.77,-1.35%,2,Sell,"88% Sell",-1.43,+0.62%,319.15,312.97,318.32,285.1,34.4,-15.46,-12.17,456057,Strongest,Strong,29.19%,0.91,259.11,311.08,24%
WLY,"John Wiley Sons Cl A","Publishing - Books",39.05,+0.88%,10,Buy,"56% Buy",-1.60,-14.18%,32.97,33.04,34.95,37.2,74.18,-30.26,31.33,531155,Strengthening,Average,84.19%,0.78,35.57,38.82,107%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",46.24,+1.14%,1,Sell,"24% Sell",-1.88,-8.99%,47,47.52,46.76,46.21,47.57,-25.07,0.7,475861,Weakest,Minimum,43.76%,0.64,44.49,47.93,51%
MOS,"Mosaic Company",Fertilizers,26.17,-1.39%,4,Sell,"72% Sell",-2.24,-1.13%,26.32,27.69,28.17,26.61,48.19,-17.21,12.47,6725936,Weakening,Average,39.23%,0.85,22.85,30.38,44%
CSR,Centerspace,"REIT - Equity Trust Resident",59.9,+3.67%,5,Sell,"56% Sell",-2.26,-7.35%,63.71,61.98,62.15,59.74,49.15,-23.43,-6.38,136226,Weakening,Soft,27.26%,1.22,55.6,63.88,52%
HAYW,"Hayward Holdings Inc","Electronics Products - Misc",13.38,-0.82%,3,Sell,"88% Sell",-2.43,-4.84%,15.65,15.28,15.62,13.94,32.04,-20.92,-9.56,2053933,Strengthening,Strong,25.27%,0.86,12.92,14.97,22%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",7.85,+1.03%,2,Sell,"88% Sell",-2.57,-3.44%,8.73,8.48,8.81,8,41.37,-19.52,-4.99,702586,Strengthening,Strong,36.62%,0.88,7.61,8.39,31%
RMD,"Resmed Inc","Medical Products",224.09,+0.56%,2,Sell,"100% Sell",-2.81,+0.49%,248.52,247.09,255.33,230.93,34.89,-15.59,-3.13,1034537,Strengthening,Strong,29.81%,0.56,211.65,250.21,32%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",16.08,+1.77%,1,Sell,"8% Buy",-3.29,-11.31%,16.3,16.83,15.79,16.12,46.75,-27.39,1.77,263775,Weakest,Minimum,35.64%,0.62,15.42,16.81,47%
CPAY,"Corpay Inc","Financial Transaction Services",293.34,+1.30%,2,Sell,"40% Sell",-3.67,-18.18%,311.31,318.92,305.14,301.3,41.84,-34.26,1.32,574422,Weakening,Weak,23.00%,0.79,270.2,332.39,37%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",31.07,+1.11%,1,Sell,"72% Sell",-3.79,+0.79%,34.86,35.06,34.64,31.72,41.66,-15.29,-3.52,2405455,Average,Good,29.49%,0.55,28.6,34.83,40%
STN,"Stantec Inc",Consulting,87.02,-0.39%,2,Sell,"100% Sell",-4.34,+2.06%,95.02,92.64,100.03,88.4,43.56,-14.02,-3.94,247085,Strongest,Strong,40.22%,1.05,84.75,92.04,31%
LZM,"Lifezone Metals Limited","Mining - Misc",3.69,+3.65%,1,Sell,"88% Sell",-5.10,-3.15%,4.36,4.43,4.61,3.77,45.58,-19.23,-9.74,206597,Average,Good,34.59%,1.08,2.8,4.73,46%
PANW,"Palo Alto Networks Inc",Security,163.21,+1.58%,8,Sell,"72% Sell",-5.12,-5.76%,177.28,162.78,187.1,162.52,52.48,-21.84,-7.56,7813609,Weakening,Strong,62.75%,0.38,150.59,174.46,53%
DDI,"Doubledown Interactive ADR",Gaming,8.88,+1.14%,4,Sell,"56% Sell",-5.86,-11.20%,8.85,8.75,8.96,8.67,55.04,-27.28,6.74,57777,Weakening,Weak,52.92%,0.51,8.26,9.08,76%
AIG,"American International Group","Insurance - Multi Line",75.42,-0.19%,2,Sell,"100% Sell",-6.80,-14.02%,77.85,76.59,78.31,75.69,47.19,-30.1,-8.,4539974,Average,Good,49.26%,0.55,72.57,78.8,46%
SBAC,"SBA Communications","REIT - Equity Trust Other",204.04,+18.93%,3,Hold,"16% Sell",-7.94,-6.98%,189.56,187.39,191.45,180.82,68.29,-23.06,9.33,986671,Weakest,Weak,54.99%,6.03,157.78,203.86,100%
TTWO,"Take-Two Interactive",Gaming,199.87,+0.84%,1,Sell,"100% Sell",-8.12,-5.32%,227,208.73,235.3,202.17,46.05,-21.4,-18.09,1866780,Strengthening,Strong,42.94%,0.59,187.64,216.71,42%
IEP,"Icahn Enterprises","E&P MLP",7.72,+1.05%,2,Sell,"88% Sell",-8.38,-15.44%,7.87,7.84,8,7.63,50.69,-31.52,6.09,921329,Average,Average,39.93%,0.52,7.35,7.92,65%
PCOR,"Procore Technologies Inc","Internet - Software",58.02,+1.19%,5,Sell,"56% Sell",-8.52,-15.88%,64.92,56.03,67.28,57.41,53.14,-31.96,-16.4,1785217,Weakest,Good,56.89%,0.6,54.94,59.88,62%
VLTO,"Veralto Corporation","Waste Removal Svcs",88.01,-0.06%,1,Sell,"100% Sell",-8.83,-10.81%,96.75,93.14,99.28,89.32,41.09,-26.89,-7.96,1618173,Strongest,Maximum,44.63%,0.81,84.42,94.22,37%
WB,"Weibo Corp ADR","Internet - Content",8.68,-1.03%,3,Sell,"100% Sell",-9.43,-8.05%,10.05,9.78,10.63,9.09,32.19,-24.13,-11.23,1088667,Strongest,Strong,24.33%,0.87,8.09,10.1,29%
ALT,"Altimmune Inc","Medical - Drugs",3.34,+7.05%,2,Sell,"56% Sell",-9.59,-30.13%,4.38,4.24,4.21,3.41,43.24,-46.21,-3.64,4452148,Weakening,Average,36.35%,0.66,2.88,3.94,44%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",247.34,+1.75%,2,Sell,"88% Sell",-9.93,-19.49%,254.45,251.47,257.1,246.81,49.38,-35.57,-1.64,504857,Average,Average,34.81%,0.89,237.07,256.56,53%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",9.96,+3.75%,6,Buy,"24% Buy",-10.15,-21.70%,9.21,9.2,9.51,9.44,60.42,-37.78,14.88,123320,Average,Weak,63.69%,0.51,8.77,10.11,89%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",17.75,+2.60%,3,Sell,"88% Sell",-10.42,-13.46%,18.98,18.36,19.53,17.67,49,-29.54,-4.19,251134,Average,Maximum,37.31%,0.86,16.9,18.44,55%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.13,+0.64%,3,Sell,"88% Sell",-10.50,-7.59%,14.22,14.16,14.55,14.07,50.54,-23.67,6.38,138081,Weakening,Soft,44.58%,0.73,13.54,14.6,55%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",100.76,+2.53%,3,Sell,"88% Sell",-10.53,-17.95%,105.6,105.03,105.49,100.1,47.51,-34.03,-4.63,1164416,Average,Good,37.57%,1.17,94.76,105.44,56%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.93,+1.46%,4,Sell,"72% Sell",-11.51,-14.91%,14.42,13.92,14.36,13.81,52.07,-30.99,1.12,312207,Weakening,Average,38.20%,1,13.52,14.09,72%
MOMO,"Hello Group Inc ADR","Internet - Software",5.93,+1.19%,2,Sell,"100% Sell",-11.58,-5.42%,6.58,6.35,6.84,5.99,44.3,-21.5,-5.63,964557,Average,Strong,19.08%,0.56,5.65,6.33,41%
PRCH,"Porch Group Inc","Internet - Software",7.51,+2.60%,2,Sell,"88% Sell",-11.60,+7.44%,8.55,7.69,11.23,7.41,49.97,-8.64,-13.9,1866041,Weakening,Average,44.90%,0.44,6.83,7.98,59%
GDEN,"Golden Entmt",Gaming,27.04,+1.27%,1,Sell,"8% Sell",-11.66,-1.53%,28,27.74,26.39,27.11,47.28,-17.61,3.29,266116,Weakest,Minimum,43.66%,0.72,25.57,28.65,48%
WCN,"Waste Connections Inc","Waste Removal Svcs",166.08,+2.00%,1,Sell,"88% Sell",-11.78,-15.53%,169.11,166.25,170.79,163.83,54.25,-31.61,-1.45,1312000,Weakening,Good,61.54%,1.21,155.38,172.27,63%
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",120.1,+2.95%,3,Sell,"72% Sell",-11.82,-15.26%,125.56,123.11,122.62,120.06,48.26,-31.34,-7.04,291295,Average,Weak,43.28%,0.53,114.85,125.26,50%
PSO,"Pearson Plc ADR","Media Conglomerates",13.31,+1.29%,6,Buy,"24% Sell",-12.66,-17.17%,13.18,12.83,13.53,13.02,60.11,-33.25,-1.36,835016,Weakening,Weak,67.40%,0.81,12.61,13.42,86%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",12.34,+3.01%,3,Sell,"72% Sell",-12.68,-16.00%,12.5,12.31,12.78,12.14,53.36,-32.08,3.6,169283,Weakening,Average,66.90%,1.23,11.6,12.69,68%
TRU,Transunion,"Business Information",69.32,+0.77%,1,Sell,"100% Sell",-13.23,-19.14%,79.1,74.14,80.74,70.72,44.16,-35.22,-15.32,2724643,Strengthening,Maximum,39.30%,0.71,64.79,76.66,38%
TDG,"Transdigm Group Inc","Aerospace - Defense Equipment",1167,-0.53%,1,Sell,"100% Sell",-13.46,-16.62%,1311.39,1281.27,1307.23,1199.28,37.36,-32.7,-8.41,342942,Strengthening,Strong,29.84%,0.78,1102.05,1296.51,33%
BILL,"Bill Holdings Inc","Internet - Software",38.63,+0.49%,2,Sell,"100% Sell",-14.78,-17.33%,47.3,42.82,48.47,39.94,41.2,-33.41,-25.33,2890808,Strengthening,Strong,40.55%,0.62,35.75,44.13,34%
EXPO,"Exponent Inc",Consulting,66.56,+2.35%,2,Sell,"88% Sell",-15.06,-18.58%,71.18,70.19,70.52,66.92,45.45,-34.66,-0.34,426596,Strengthening,Good,33.95%,0.76,62.17,71.67,46%
KELYB,"Kelly Services Inc Cl B",Staffing,16,+19.94%,3,Hold,N/A,-15.32,+18.17%,13.28,14.74,13.25,13.56,61.19,2.09,87.64,N/A,N/A,N/A,49.73%,5.87,11.93,15.19,125%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",166.02,+0.68%,3,Sell,"100% Sell",-16.35,-23.00%,176.3,172.88,180.36,167.19,44.18,-39.08,-4.59,991567,Strengthening,Strong,36.90%,0.95,157.19,177.2,44%
DLB,"Dolby Laboratories","Audio & Video Products",61.79,+1.76%,2,Sell,"88% Sell",-16.73,-23.91%,64.35,63.1,66.24,61.1,51.49,-39.99,0.06,591096,Weakening,Strong,60.99%,0.65,56.78,65.41,58%
KBH,"KB Home","Building - Residential & Comm",50.85,-0.72%,2,Sell,"100% Sell",-17.32,-13.71%,59.55,58.24,60.74,53.16,33.26,-29.79,-6.02,1334839,Strongest,Strong,30.59%,1.06,49.07,57.25,22%
COLM,"Columbia Sprtswr","Textile - Apparel",54.45,-0.26%,2,Sell,"40% Sell",-17.50,-29.61%,56.28,58.02,55.24,55.27,40.14,-45.69,2.68,688916,Weakening,Weak,51.80%,0.81,53.16,57.37,31%
CCI,"Crown Castle Inc","REIT - Equity Trust Other",84.78,+4.89%,2,Sell,"88% Sell",-17.74,-18.33%,87.33,85.66,89.95,83.88,52.53,-34.41,-0.76,3241354,Average,Strong,49.86%,1.7,75.59,92.18,55%
