Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LASR,"Nlight Inc","Electronics - Semiconductors",41.53,+3.67%,1,Sell,"72% Sell",+9.08,+45.77%,65.07,58.84,63.55,45.79,36.65,27.63,-1.38,1328261,Average,Strong,11.81%,1.16,36.84,54.74,26%
FHN,"First Horizon Corp","Banks - Southwest",24.67,-1.08%,5,Sell,"24% Buy",+8.60,+10.68%,24.92,25.38,24.51,24.98,45.35,-7.46,-8.88,5346802,Weakest,Weak,45.66%,0.79,23.69,26.28,38%
ORA,"Ormat Technologies","Other Alt Energy",107.97,+2.39%,3,Hold,"48% Sell",+7.94,+19.15%,116.52,106.41,115.58,108.07,52.22,1.01,-14.36,806104,Weakening,Average,43.27%,1.07,100.03,116.11,49%
ALLT,"Allot Communications","Internet - Software",7.71,+0.92%,3,Sell,"48% Sell",+7.31,-11.68%,7.72,7.94,7.71,7.69,50.04,-29.82,-33.67,418203,Weakest,Weak,46.44%,0.86,7.38,8.01,53%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.76,+0.68%,4,Sell,"8% Sell",+6.59,+5.51%,24.5,24.87,23.93,24.06,39,-12.63,5.12,5080256,Weakening,Minimum,14.59%,1.41,23.59,24.52,18%
IDA,"Idacorp Inc","Utility - Electric Power",137.89,+1.61%,4,Sell,"40% Sell",+6.20,+11.55%,143.7,144.04,142.95,138.62,44.7,-6.59,-3.15,498321,Weakest,Weak,29.47%,1.65,133.87,143.37,42%
HLF,"Herbalife Ltd","Retail - Drug Stores",12.43,+0.40%,8,Sell,"72% Sell",+5.89,+25.81%,12.96,12.37,14.06,12.19,52.31,7.67,-15.67,1707625,Weakest,Weak,75.10%,1.31,11.34,13.04,64%
SR,"Spire Inc","Utility - Gas Distribution",83.44,+0.92%,6,Buy,"24% Sell",+5.33,+11.22%,83.18,81.57,85.68,82.76,55.61,-6.92,-11.21,447043,Weakest,Weak,63.86%,0.94,81.53,84,77%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",33.11,+4.05%,3,Sell,"72% Sell",+5.23,+16.71%,35.76,32.91,36.85,32.79,54.52,-1.43,-12.55,1114936,Weakening,Good,41.99%,1.14,30.74,34.85,58%
SMCI,"Super Micro Computer","Computer - Storage Devices",40.26,+1.69%,3,Buy,"88% Buy",+5.09,+0.55%,32.7,31.9,31.35,37.47,64.15,-17.59,25.45,41536707,Strongest,Average,81.41%,0.87,33.84,41.11,88%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",505.83,-0.04%,1,Sell,"72% Buy",+3.47,+2.44%,491.88,503.29,490.99,504.23,51.57,-15.7,-11.47,4765164,Weakening,Average,77.49%,1.04,495.3,513.17,59%
AEE,"Ameren Corp","Utility - Electric Power",106.73,+0.96%,5,Sell,"72% Sell",+3.31,+6.74%,110.01,109.96,109.99,107.55,43.23,-11.4,-5.22,1713567,Weakening,Weak,28.91%,1.08,104.82,110.29,35%
LONA,"Leonabio Inc","Medical - Biomedical",8.02,+6.08%,6,Sell,"8% Sell",+2.98,+108.31%,8.57,7.97,8.18,7.81,54.07,90.17,-6.16,364128,Weakest,Minimum,25.44%,5.58,7.5,8.13,83%
MKTW,"Marketwise Inc","Technology Services",18.17,-2.52%,1,Sell,"24% Buy",+2.62,+1.96%,18.27,19.35,17.41,18.5,44.64,-16.18,8.87,18899,Weakest,Soft,42.34%,0.3,17.21,19.79,37%
BOSC,"Bos Better Online","Computer - Networks",4.79,+3.23%,7,Buy,"40% Buy",+2.57,-2.24%,4.48,4.47,4.58,4.61,65.38,-20.38,-7.06,57629,Strengthening,Weak,37.93%,1.42,4.46,4.76,111%
ABVX,"Abivax Sa ADR","Medical - Biomedical",118.95,+3.62%,1,Sell,"8% Sell",+2.54,+32.17%,118.58,125.58,118.55,117.43,50.68,14.03,-23.89,1490434,Weakest,Minimum,53.04%,1.24,109.2,125.66,59%
VMRK,"Vivmark Residential","Real Estate Operations",66.19,+1.29%,3,Sell,"24% Buy",+2.13,-0.30%,66.31,67.17,64.72,65.54,50.83,-18.44,-7.1,3052848,Weakening,Weak,39.47%,1.56,63.31,67.78,64%
APLD,"Applied Digital Corp","Finance - Misc Services",28.31,+7.36%,2,Sell,"72% Sell",+2.12,+103.52%,35.02,29.05,32.94,27.85,51.23,85.38,3.36,23590139,Average,Average,50.52%,1.11,23.64,32.06,55%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",37.17,+0.57%,6,Buy,"88% Buy",+1.93,-2.31%,36.18,36.8,35.81,36.78,54.53,-20.45,-1.93,120271,Strengthening,Average,55.95%,1.07,35.7,37.86,68%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",70.56,+0.26%,5,Sell,"72% Sell",+1.46,+4.77%,73.01,72.24,72.43,70.94,43.06,-13.37,-2.47,1364506,Average,Weak,31.03%,0.99,69.63,72.25,35%
NXT,"Nextpower Inc",Solar,85.45,+1.12%,3,Sell,"88% Sell",+1.31,+22.49%,112.17,98.63,113.23,90.19,40.41,4.35,-14.01,2321563,Strengthening,Strong,36.75%,0.57,74.69,105.7,35%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",66.12,+6.11%,3,Sell,"88% Sell",+0.96,+62.18%,76.43,66.63,81,64.92,52.48,44.04,-21.06,16717123,Average,Average,54.72%,0.89,54.8,75.04,56%
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",196.69,+0.21%,4,Sell,"100% Sell",+0.34,+18.19%,232.5,214.73,242.91,204.74,44.18,0.05,-12.18,1423437,Strengthening,Average,34.65%,0.57,180.05,229.43,34%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",41.12,+0.71%,2,Sell,"40% Sell",-0.75,+0.51%,41.68,42.6,41.92,41.22,44.82,-17.63,-7.23,103619,Weakening,Minimum,27.71%,0.69,40.29,42.14,45%
FSLR,"First Solar Inc",Solar,213.25,+4.30%,1,Sell,"100% Sell",-2.03,+4.94%,230.13,218.54,222.43,213.52,49.2,-13.2,-30.47,2292764,Strengthening,Soft,35.21%,1.35,193.01,234.04,49%
DUK,"Duke Energy Corp","Utility - Electric Power",121.24,+0.85%,3,Sell,"72% Sell",-2.27,+0.89%,124.85,124.6,126.22,121.95,45.12,-17.25,-8.66,3880083,Weakening,Average,23.96%,0.86,118.94,124.96,38%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",72.78,+0.22%,1,Sell,"56% Sell",-2.69,+0.22%,75.96,76.42,76.55,73.68,36.15,-17.92,-11.06,1249563,Weakening,Average,24.44%,1,71.95,75.41,24%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",195.32,+5.01%,6,Buy,"8% Sell",-2.90,-2.57%,191.7,189.25,195.7,191.87,56.4,-20.71,-18.65,1231026,Weakest,Minimum,36.72%,1.91,180.44,203.31,65%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.27,+3.39%,1,Sell,"88% Sell",-4.00,+71.49%,4.94,4.65,4.91,4.22,47.74,53.35,-55.17,200074,Average,Soft,56.22%,1.1,3.81,4.62,57%
WYFI,"Whitefiber Inc","Technology Services",20.57,+5.27%,3,Sell,"24% Sell",-4.38,+28.56%,26.04,26.32,22.6,22.11,45.01,10.42,18.09,1662762,Weakest,Minimum,36.16%,0.68,13.81,30.41,41%
RMBS,"Rambus Inc","Electronics - Semiconductors",86.89,+1.67%,4,Sell,"88% Sell",-4.71,+18.57%,116.94,98.55,110.47,91.13,41.26,0.43,-17.54,2434253,Average,Good,28.43%,0.82,79.85,102.4,31%
SO,"Southern Company","Utility - Electric Power",88.99,+1.00%,3,Sell,"72% Sell",-5.32,-2.03%,93.39,93.22,94.01,90.22,39.5,-20.17,-10.05,5775727,Average,Average,21.00%,1.2,86.67,93.76,33%
GYRE,"Gyre Therapeutics Inc","Medical - Biomedical",7.17,+4.52%,6,Buy,"24% Buy",-5.90,-9.13%,6.6,6.5,6.96,6.72,63.31,-27.27,-10.54,85727,Average,Minimum,66.32%,3.82,6.26,7.17,100%
TAC,"Transalta Corp","Utility - Electric Power",12.41,+3.76%,4,Sell,"88% Sell",-6.07,+0.81%,13.03,12.96,13.06,12.31,49.76,-17.33,-13.92,1586400,Weakening,Average,38.56%,2.17,11.71,12.91,58%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.25,+4.55%,3,Hold,"80% Sell",-6.19,-3.55%,14.55,14.35,14.65,14.02,53.73,-21.69,-9.99,79522,Average,Weak,21.44%,1.36,13.62,14.42,79%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",20.85,-1.00%,1,Sell,"40% Sell",-7.02,-5.78%,23.01,23.29,22.11,21.51,37.25,-23.92,-11.57,2515558,Weakening,Soft,31.48%,1.16,20.05,22.98,27%
RAIL,"Freightcar America","Transportation - Equip & Lease",7.34,+3.38%,1,Sell,"88% Sell",-8.19,-10.92%,8.07,7.83,8.98,7.2,49.17,-29.06,-45.79,194051,Average,Average,66.67%,1.18,6.73,7.67,65%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.04,+0.14%,4,Sell,"88% Sell",-9.14,+37.37%,7.98,7.22,7.71,7.13,47.21,19.23,38.65,1129683,Strengthening,Weak,54.53%,0.77,6.74,7.53,38%
HITI,"High Tide Inc","Medical Products",2.69,+4.87%,12,Buy,"40% Buy",-11.06,-17.99%,2.35,2.31,2.36,2.47,73.81,-36.13,-10.59,527064,Strengthening,Average,85.37%,2.14,2.27,2.66,108%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",44.71,-0.51%,3,Sell,"100% Sell",-11.39,-11.41%,49.69,46.78,52.26,45.49,45.48,-29.55,-22.61,1563687,Strengthening,Maximum,44.57%,2.05,41.08,49.9,41%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",82.67,-3.08%,1,Sell,"88% Sell",-11.59,-10.77%,86.84,88.07,88.22,85.02,42.6,-28.91,-12.35,879498,Strengthening,Average,58.30%,2.4,76.83,93.22,36%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.26,+4.15%,2,Sell,"56% Sell",-11.90,+56.94%,2.74,2.23,2.57,2.21,52.99,38.8,2.62,79124859,Weakest,Soft,50.00%,1.38,2.07,2.35,67%
CRWV,"Coreweave Cl A","Internet - Software",99.83,+11.72%,3,Buy,"32% Buy",-12.25,+6.71%,98.26,85.68,94.5,91.6,61.38,-11.43,27.31,28312691,Average,Minimum,56.62%,1.87,74.87,108.33,75%
BANF,"Bancfirst Corp","Banks - Southwest",111.29,-1.42%,6,Sell,"24% Sell",-12.68,-17.74%,112.82,113.66,112.42,112.41,46.38,-35.88,-7.13,143768,Average,Weak,59.86%,0.82,108.27,116.54,37%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.67,+1.65%,3,Sell,"72% Sell",-13.20,+11.63%,19.88,19.93,20.84,19.65,49.36,-6.51,-12.61,503592,Average,Weak,19.06%,1.68,18.51,20.79,51%
CNM,"Core & Main Inc Cl A","Machinery - Tools & Related",44.06,-0.59%,2,Sell,"100% Sell",-13.86,-33.83%,46.92,44.85,48.79,44.5,47.43,-51.97,-27.32,2377117,Strongest,Strong,57.46%,1.8,42.14,46.86,41%
MTRX,"Matrix Service Company","Engineering & R&D Services",10.81,+1.79%,2,Sell,"88% Sell",-15.20,-26.51%,12.44,11.84,12.07,11.13,40.81,-44.65,-19.71,261043,Average,Good,45.59%,2.1,10.2,12.07,33%
POET,"Poet Technologies Inc","Electronics - Semiconductors",8.31,+4.92%,4,Sell,Hold,-17.06,+55.33%,9.99,8.16,8.72,8.19,52.58,37.19,19.18,19960020,Bearish,,53.98%,1.5,6.87,9.51,55%
AMRC,"Ameresco Inc","Other Alt Energy",23.93,+3.37%,4,Hold,"88% Sell",-17.25,-1.40%,26.89,24.03,27.39,23.93,51.56,-19.54,-30.4,575602,Average,Average,46.74%,0.87,19.14,28.72,50%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",10.21,-0.78%,1,Sell,"88% Sell",-22.39,-9.00%,11.61,11.72,12.11,10.73,39.5,-27.14,-40.1,44020,Strongest,Average,51.25%,0.64,9.59,11.87,27%
GRPN,"Groupon Cl A","Internet Commerce",18.95,+0.42%,1,Sell,"8% Buy",-22.91,-16.70%,20.43,23.74,17.6,19.9,33.59,-34.84,-4.49,1498257,Weakest,Weak,28.87%,0.8,17.69,22.11,29%
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",25.63,+0.91%,1,Sell,"100% Sell",-22.96,+2.15%,31.08,29.49,31.62,26.72,38.73,-15.99,-39.04,1042172,Strengthening,Strong,24.53%,3.51,24.73,28.71,23%
PHAR,"Pharming Group N.V. ADR","Medical - Biomedical",11.5,+2.40%,3,Sell,"100% Sell",-23.36,-20.80%,13.15,12.29,14.18,11.69,47.16,-38.94,-47.02,19737,Weakening,Strong,22.53%,1.38,11.07,12.31,34%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",25.51,+1.23%,2,Sell,"72% Sell",-23.96,-10.68%,37.34,31.86,32.34,27.47,39.71,-28.82,16.67,614382,Average,Soft,32.46%,0.9,20.65,34.29,36%
TLK,"P.T. Telekomunikasi Indonesia Tbk ADR","Diversified Comm Services",15.08,+1.55%,4,Buy,"40% Sell",-23.96,-21.50%,15.46,14.55,16.82,14.78,58.04,-39.64,-40.46,750805,Weakest,Average,58.39%,0.58,14.43,15.13,93%
BW,"Babcock & Wilcox Enterprises","Electrical Power",7.74,+9.01%,2,Sell,"88% Sell",-26.13,+258.33%,13.33,9.61,13.11,8.24,42.83,240.19,9.98,3950105,Average,Good,21.22%,1.01,6.13,10.35,38%
ENPH,"Enphase Energy Inc",Solar,38.83,+6.76%,3,Sell,"72% Sell",-27.70,+0.05%,44.06,40.19,43.33,38.27,50.86,-18.09,9.05,6502173,Weakening,Weak,51.07%,1.38,34.64,41.9,58%
IPWR,"Ideal Power Inc","Machinery - Electrical",4.96,+2.90%,4,Buy,"56% Buy",-28.01,-4.62%,5.02,4.53,4.44,4.79,55.06,-22.76,48.42,311531,Strengthening,Weak,50.18%,0.97,4.24,5.34,65%
JVA,"Coffee Holding Company","Beverages - Soft",3.55,+2.31%,6,Buy,"24% Sell",-28.03,-13.20%,3.86,3.47,3.79,3.49,59.81,-31.34,-20.61,71609,Weakest,Weak,61.78%,0.99,3.41,3.57,89%
ANGX,"Angel Studios Inc Cl A","Media Conglomerates",4.86,+6.11%,4,Buy,"88% Buy",-29.26,N/A,3.51,4.19,3.48,4.42,62.86,N/A,-8.03,1194066,Strongest,Strong,52.41%,1.85,3.86,4.98,89%
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",15.74,+1.48%,2,Sell,"88% Sell",-30.88,-33.98%,19.08,17.43,18.51,16,45.47,-52.12,-9.49,2321798,Average,Average,47.01%,0.79,14.6,17.4,41%
HSAI,"Hesai Group ADR","Auto - Truck Original Parts",18.59,-1.59%,1,Hold,"48% Sell",-32.43,-34.79%,18.71,17.1,20.48,18,55.53,-52.93,-29.11,1967068,Weakest,Average,83.07%,0.63,16.21,19.79,66%
EYPT,"Eyepoint Inc","Medical - Biomedical",4.56,-0.44%,2,Sell,"100% Sell",-33.73,-66.59%,11.92,10.6,12.74,6.69,29.74,-84.73,-87.14,1843853,Strengthening,Maximum,12.29%,0.59,-0.4,13.78,35%
SPOK,"Spok Holdings Inc","Wireless National",10.64,-0.65%,1,Sell,"100% Sell",-34.55,-38.57%,10.78,10.72,11.25,10.69,48.15,-56.71,-31.43,172738,Strengthening,Average,56.11%,0.74,10.14,11.24,45%
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",3.32,+14.48%,2,Sell,"56% Sell",-34.73,-33.79%,3.43,3.37,3.31,3.19,52.06,-51.93,-30.12,38236,Weakest,Weak,48.39%,1.15,2.84,3.55,68%
IDAI,"T Stamp Inc","IT Services",3.43,+6.19%,3,Buy,"72% Buy",-35.42,+17.47%,2.39,2.6,2.47,2.96,64.46,-0.67,-24.38,77456,Strongest,Average,84.78%,2.49,2.34,3.58,88%
DTST,"Data Storage Corp","Internet - Services",3.08,+4.05%,4,Sell,"100% Sell",-35.44,-32.01%,3.5,3.21,3.7,3.09,49.13,-50.15,-51.94,39259,Average,Strong,40.00%,0.41,2.73,3.44,49%
AMPX,"Amprius Technologies Inc","Technology Services",10.39,+5.06%,3,Sell,"88% Sell",-35.90,+35.11%,14.55,10.86,14.64,10.58,48.55,16.97,19.59,7610985,Average,Good,40.79%,0.97,8.72,12.45,45%
XNET,"Xunlei Ltd ADR","Internet - Services",4.93,+1.02%,3,Sell,"100% Sell",-36.11,-34.18%,5.54,5.34,5.66,4.99,44.62,-52.32,-42.57,288685,Weakening,Average,40.39%,0.97,4.77,5.21,37%
VNET,"Vnet Group Inc","Internet - Software",6.75,+5.97%,4,Sell,"100% Sell",-36.26,-12.11%,8.25,7.25,8.9,6.77,48.87,-30.25,-32.31,6025783,Strengthening,Strong,45.48%,0.97,5.72,7.82,49%
WATT,"Energous Corp","Wireless Equipment",10.95,+2.05%,3,Sell,"72% Sell",-38.89,+24.29%,21.08,15.53,18.48,12.71,33.73,6.15,162.34,321673,Average,Soft,11.73%,0.62,8.1,17.32,31%
NYC,"American Strategic Investment CO","Real Estate Operations",6.27,-0.32%,1,Sell,"100% Sell",-39.06,-38.77%,8.23,7.95,8.42,6.76,33.08,-56.91,-36.46,20524,Strengthening,Strong,27.57%,1.32,5.67,7.85,28%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.46,+3.72%,2,Sell,"88% Sell",-39.75,-44.39%,4.7,4.56,4.85,4.44,50.22,-62.53,-46.51,31629,Weakening,Average,28.18%,1.5,4.11,4.78,52%
AGPU,"Axe Compute Inc","IT Services",11.26,+5.53%,5,Buy,"100% Buy",-41.18,-21.89%,7.46,8.57,5.77,9.89,66.17,-40.03,45.38,1258342,"Top 1%",Strong,65.01%,0.72,7.99,11.79,86%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.43,+1.84%,3,Buy,"32% Sell",-43.64,-65.20%,4.43,4.24,5.47,4.32,56.25,-83.34,-62.44,2579183,Weakest,Weak,74.59%,1.08,4.15,4.48,85%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",19.35,+9.20%,5,Buy,"40% Sell",-43.75,-39.30%,21.79,18.24,22.49,18.7,54.71,-57.44,-31.51,2168468,Weakest,Average,43.60%,1.2,17.09,20.31,70%
EQPT,"Equipmentshare.com Inc","Industrial Services",19.4,-0.77%,3,Sell,N/A,-46.56,N/A,20.23,18.75,22.3,19.02,53.34,N/A,N/A,N/A,N/A,N/A,69.75%,0.82,16.51,21.53,58%
AUC,"Atif Holdings Ltd",Consulting,6.97,+12.06%,4,Sell,"56% Sell",-47.78,+4.34%,7.34,7.07,7.03,6.72,51.28,-13.8,10.83,8080,Weakest,Weak,32.46%,0.81,6.05,7.39,69%
LI,"Li Auto Inc ADR","Auto - Foreign",12.46,+0.73%,3,Sell,"80% Sell",-48.01,-47.65%,14.3,12.46,15.54,12.35,50.31,-65.79,-38.5,3859814,Weakest,Good,46.58%,1.08,11.77,12.94,59%
LVO,"Liveone Inc","Audio & Video Products",3.54,+1.43%,2,Sell,"88% Sell",-49.56,-21.73%,5.18,4.55,5.12,3.83,38.25,-39.87,-37.1,80988,Average,Strong,41.93%,3.93,3.25,4.42,25%
KLAR,"Klarna Group Plc","Financial Transaction Services",14.26,-1.04%,3,Sell,"72% Sell",-50.80,N/A,16.95,17.89,16.33,15.73,34.81,N/A,-62.77,5380217,Strengthening,Average,26.06%,0.79,10.92,20.54,35%
TSSI,"Tss Inc","Engineering & R&D Services",8.66,+2.85%,3,Sell,"88% Sell",-53.79,-35.99%,11.77,10.03,11.44,9.07,43.57,-54.13,10.39,1329401,Average,Average,41.93%,0.74,6.53,11.61,42%
AAPG,"Ascentage Pharma Group Intl ADR","Medical - Biomedical",17.44,-0.99%,3,Sell,"100% Sell",-53.81,-57.50%,19.44,18.17,21,17.73,48.06,-75.64,-45.64,6508,Average,Average,47.89%,1.94,16,19.45,42%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",5.67,+10.10%,3,Sell,"72% Sell",-59.10,-50.87%,6.56,5.51,6.63,5.46,54.03,-69.01,-19.3,2433801,Weakest,Soft,46.30%,0.89,4.84,6.07,67%
ARQQ,"Arqit Quantum Inc","Internet - Software",22.59,+5.71%,4,Sell,"72% Buy",-62.85,-15.17%,18.52,20.69,17.39,21.62,57.32,-33.31,-8.86,473833,Strengthening,Weak,63.47%,0.65,18.34,24.9,65%
BYRN,"Byrna Technologies Inc","Technology Services",3.63,-1.36%,1,Sell,"100% Sell",-69.73,-82.07%,5.04,4.27,6.95,3.79,43.08,-100.21,-90.48,574761,Average,Good,53.52%,0.52,3.14,4.44,38%
GTBP,"GT Biopharma Inc","Medical - Biomedical",5.24,"+2,074.07%",3,Sell,"56% Buy",-69.79,+508.11%,0.42,0.44,0.43,0.54,97.95,489.97,555.18,1184318,Strongest,"Top 1%",42.24%,0.14,-1.62,2.69,159%
TGEN,"Tecogen Inc","Building Prdcts - Air Heating",3.23,+3.19%,4,Sell,"88% Sell",-69.88,-51.13%,4.52,3.66,4.07,3.36,44.6,-69.27,-46.72,445192,Average,Average,49.21%,1.01,2.64,4.07,41%
OKLO,"Oklo Inc","Other Alt Energy",43.31,+4.94%,2,Sell,"88% Sell",-70.07,-38.76%,54.45,43.94,56.27,42.31,51.69,-56.9,-51.75,11278331,Weakest,Average,49.64%,1.52,37.73,46.89,61%
STG,"Sunlands Online Education Group ADR","Internet - Services",2.915,+2.64%,3,Sell,"88% Sell",-75.89,-66.91%,3.38,3.44,3.73,3.03,39.72,-85.05,-62.86,145873,Average,Soft,26.50%,2.26,2.72,3.34,32%
IOTR,"Iothree Limited","Transportation - Ship",2.47,-1.59%,2,Sell,"40% Sell",-78.63,-43.19%,2.8,2.87,2.65,2.6,41.27,-61.33,-11.08,894544,Average,Weak,54.85%,0.01,2.32,2.88,27%
FRMI,"Fermi Inc","Other Alt Energy",5.71,+11.52%,3,Sell,"100% Sell",-79.05,N/A,6.42,6.4,6.87,5.75,49.59,N/A,-40.72,13907756,Average,Average,50.41%,1.48,4.24,7.26,49%
SLE,"Super League Enterprise Inc",Gaming,4.67,+19.13%,5,Buy,"8% Buy",-81.48,-87.03%,3.55,3.24,3.74,3.82,61.87,-105.17,-48.35,688352,Average,Minimum,31.64%,0.96,2.53,5.11,83%
SCLX,"Scilex Holding Co.","Medical - Biomedical",5.37,-0.83%,1,Sell,"100% Sell",-82.02,-75.78%,7.21,6.99,7.41,5.86,33.02,-93.92,-68.08,87545,Strengthening,Average,10.40%,0.34,4.79,6.94,27%
LGCL,"Lucas Gc Limited","Technology Services",3.63,-3.46%,4,Sell,"100% Sell",-85.55,-99.85%,172.75,119.4,187.38,51.34,25.87,-117.99,-110.76,91374,Strengthening,Average,0.28%,0.3,-99.98,202.67,34%
UP,"Wheels Up Experience Inc","Aerospace - Defense",4.42,+1.38%,1,Sell,"100% Sell",-92.09,-90.43%,6.58,5.99,8.14,4.84,33.31,-108.57,-78.43,175575,Average,Soft,15.70%,0.53,4.2,5.49,17%
ELAB,"Pmgc Holdings Inc","Conglomerates - Div Operations",4.85,-6.91%,2,Sell,"100% Sell",-98.73,-99.54%,14.39,8.9,30.05,6.57,26.96,-117.68,-110.73,333724,Weakening,Weak,4.47%,0.11,3.44,9.71,22%
CBRS,"Cerebras Systems Cl A","Technology Services",199.77,-4.89%,3,N/A,N/A,N/A,N/A,0,203.37,0,204.97,49.58,N/A,N/A,N/A,N/A,N/A,57.01%,1.16,155.6,254.33,45%
INIO,"Innio N.V.","Other Alt Energy",21.82,+5.06%,3,N/A,N/A,N/A,N/A,0,27.29,0,23.48,41.85,N/A,N/A,N/A,N/A,N/A,26.50%,1.49,17.6,29.36,36%
"Downloaded from Barchart.com as of 09-08-2026 10:15pm CDT"
