Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",158.18,-0.46%,6,Buy,"88% Buy",+37.17,+25.95%,146.2,155.91,141.33,159.85,49.29,3.34,12.13,575323,Weakening,Strong,24.58%,1.42,155.44,164.27,31%
MTLS,"Materialise NV ADR","Internet - Software",6.79,+1.34%,1,Sell,"72% Buy",+37.10,+34.46%,5.99,6.69,5.83,6.59,56.83,11.85,9.51,128056,Strengthening,Strong,69.36%,0.43,6.25,6.93,80%
UMBF,"UMB Financial Corp","Banks - Midwest",146.81,-1.02%,6,Buy,"100% Buy",+36.99,+31.95%,130.2,139.41,127.71,144.53,57.35,9.34,14.79,596846,Average,Maximum,79.63%,0.72,139.44,149.62,72%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",155.13,+0.03%,4,Buy,"100% Buy",+36.82,+43.51%,143.12,145.76,143.81,150.55,59.61,20.9,-4.92,1300558,Strongest,Strong,81.00%,0.86,145.38,155.72,94%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",186.69,+0.11%,8,Buy,"24% Sell",+36.54,+11.01%,206.01,183.73,198.65,185.35,51.78,-11.6,-3.65,63635,Weakest,Weak,39.56%,1.22,177.51,193.19,59%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.44,-0.57%,4,Buy,"8% Buy",+36.37,+48.30%,10.51,10.53,10.5,10.5,48.91,25.69,-11.96,108013,Weakening,Minimum,46.14%,1.42,10.12,10.88,42%
IMTX,"Immatics NV","Medical - Biomedical",9.77,+4.16%,2,Hold,"48% Sell",+35.90,+46.92%,10.15,9.68,10.06,9.26,55.46,24.31,-19.78,492082,Weakening,Weak,73.05%,1.46,8.58,9.95,87%
RVTY,"Revvity Inc","Medical Services",115.02,+3.26%,6,Buy,"88% Buy",+35.62,+29.70%,98.87,107.11,100,111.63,58.09,7.09,6.05,1404372,Strengthening,Maximum,78.87%,1.36,107.56,115.69,92%
NEWT,"Newtekone Inc","Finance - Misc Services",15.13,-1.75%,6,Buy,"100% Buy",+35.61,+33.07%,13.34,14.31,13.23,14.84,57.61,10.46,20.47,232616,Strongest,Strong,67.49%,1.35,14.18,15.49,72%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",91.16,+10.68%,4,Buy,"56% Buy",+35.58,+37.75%,77.85,80.73,81.55,82.31,66.67,15.14,-4.95,722266,Strengthening,Average,56.14%,1.89,77.28,87.35,138%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.83,-0.36%,3,Hold,"96% Buy",+35.48,+30.15%,32.86,34.95,31.28,35.82,52.46,7.54,22.17,79116,Strengthening,Strong,66.70%,0.65,34.76,36.88,50%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1056.2,+0.44%,7,Hold,"64% Buy",+35.45,+35.59%,1047.16,1052.59,985.85,1034.41,53.44,12.98,25.03,593802,Strengthening,Average,47.24%,0.97,998.94,1069.88,81%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",87.85,-4.24%,4,Hold,"48% Buy",+35.43,+47.35%,89.22,89.73,85.82,89.82,44.73,24.74,15.32,128316,Weakest,Soft,64.88%,1.56,86.08,93.57,24%
EWBC,"East West Bancorp","Banks - West",133.25,-0.11%,5,Buy,"100% Buy",+35.30,+34.24%,122.72,129.4,120.1,132.05,57.77,11.63,5.73,939711,Strongest,Maximum,55.94%,0.55,128.95,135.15,69%
SBFG,"Sb Financial Group","Banks - Northeast",26.52,+0.91%,4,Buy,"88% Buy",+35.24,+30.96%,23,24.56,22.48,26.55,55.31,8.35,6.25,19529,Strengthening,Maximum,62.61%,0.2,25.62,27.47,49%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.06,-0.02%,4,Hold,"96% Buy",+35.18,+11.21%,39.94,42.53,38.43,43.49,55.61,-11.4,24.22,78474,Strongest,Strong,56.23%,1,42.4,44.58,76%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",43.02,-0.85%,4,Buy,"100% Buy",+35.11,+35.80%,38.76,40.76,38.62,42.45,58.2,13.19,9.04,1128983,Strongest,Maximum,80.02%,0.62,41.5,43.4,80%
CVCO,"Cavco Inds Inc","Building - Mobile Homes & RV",587.73,+3.74%,1,Sell,"56% Buy",+34.98,+31.70%,534.49,573.55,553.45,567.93,56.15,9.09,-13.34,157729,Strengthening,Weak,55.05%,1.38,545.43,590.43,94%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",13.02,+0.23%,1,Buy,"88% Buy",+34.97,+35.06%,12.9,12.95,12.53,13.03,50.7,12.45,11.76,8406,Average,Average,86.52%,0.92,12.96,13.1,41%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.13,-1.95%,7,Buy,"88% Buy",+34.51,+39.10%,20.14,20.73,19.75,21.14,51.22,16.49,3.65,21727,Weakening,Strong,81.61%,0.3,20.31,21.96,50%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",996.9,+0.43%,6,Buy,"100% Buy",+34.46,+39.45%,926.75,937.61,936.62,970.03,60.49,16.84,0.59,698732,Strongest,Average,86.55%,1.67,935.94,1004.12,89%
VCEL,"Vericel Corporation","Medical - Biomedical",45.36,-2.11%,4,Buy,"88% Buy",+34.38,+23.19%,38.05,42.27,37.54,46.34,51.21,0.58,13.14,605222,Weakening,Strong,36.62%,0.77,44.39,48.28,25%
HFWA,"Heritage Financial","Finance - Savings & Loan",30.01,-1.70%,3,Buy,"88% Buy",+34.26,+31.39%,27.83,29.07,27.25,30.05,53.17,8.78,14.06,287332,Strengthening,Strong,53.77%,0.97,29.13,30.97,48%
TEX,"Terex Corp","Machinery - Construct & Mining",66.05,-0.05%,3,Sell,"88% Buy",+34.18,+33.38%,62.94,65.36,62.77,65.83,50.4,10.77,10.91,1506083,Strengthening,Average,45.87%,1.01,61.75,69.91,53%
LYTS,"L S I Industries","Building Products - Ltg FX",25,+1.09%,1,Hold,"80% Buy",+34.04,+37.59%,22.86,24.57,22.22,23.83,57.64,14.98,23.63,292534,Average,Good,87.24%,0.57,22.74,24.92,104%
NECB,"Northeast Community Bancorp","Banks - Northeast",27.18,+0.63%,1,Buy,"100% Buy",+34.04,+32.13%,25.15,26.18,24.63,26.69,56.7,9.52,7.38,44896,Strongest,Strong,64.37%,0.87,25.96,27.42,84%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",9.57,+1.81%,4,Buy,"8% Sell",+34.02,+7.53%,9.32,8.6,8.97,9.12,59.91,-15.08,4.74,373146,Weakening,Minimum,69.33%,0.45,8.61,9.64,93%
SGC,"Superior Uniform Group","Textile - Apparel",13.83,-0.86%,8,Buy,"88% Buy",+33.95,+44.36%,12,13.01,11.35,12.94,58.96,21.75,30.04,46987,Strongest,Maximum,70.90%,1.26,11.96,13.92,95%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.07,-0.58%,5,Buy,"88% Buy",+33.82,+38.44%,16.13,16.69,15.86,17.1,52.09,15.83,3.61,11867,Weakening,Strong,68.18%,0.84,16.93,17.26,41%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.63,+0.10%,3,Buy,"100% Buy",+33.57,+30.82%,18.66,19.64,18.28,20.27,60.18,8.21,5.8,11203,Strengthening,Maximum,89.89%,0.85,19.77,20.76,87%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",31.26,+0.55%,7,Buy,"100% Buy",+33.54,+34.74%,28.64,29.47,28.99,29.94,61.28,12.13,-0.79,15764,"Top 1%",Average,65.35%,0.52,28.7,31.17,104%
ITRN,"Ituran Location","Protection - Safety",55.7,-1.56%,1,Sell,"24% Buy",+33.52,+39.11%,57.4,60.01,53.63,55.68,44.68,16.5,16.67,121880,Weakest,Weak,50.43%,0.63,54.33,57.02,51%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.28,0.00%,5,Buy,"100% Buy",+33.43,+34.38%,25.86,26.63,25.33,26.96,56.07,11.77,4.5,86132,Strengthening,Strong,65.40%,0.71,26.19,27.73,71%
ACTG,"Acacia Res-Acacia","Business Services",4.54,-1.52%,5,Sell,"8% Buy",+33.37,+26.46%,4.75,4.61,4.5,4.52,48.37,3.85,8.56,254686,Weakest,Minimum,46.29%,2.68,4.33,4.71,55%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.63,+0.43%,4,Sell,"8% Buy",+33.36,+43.79%,4.79,4.94,4.48,4.77,41.78,21.18,15.07,650174,Weakening,Minimum,37.63%,1.18,4.55,4.98,18%
ASB,"Associated Banc-Corp","Banks - Midwest",31.53,-0.69%,5,Buy,"100% Buy",+33.28,+29.81%,28.43,29.9,27.95,30.95,59.79,7.2,9.57,2119090,Strengthening,Maximum,81.16%,0.57,30.14,31.76,86%
MRBK,"Meridian Bank","Banks - Northeast",19.85,+0.05%,8,Hold,"80% Buy",+33.06,+36.61%,19.19,19.52,19.12,20.01,49.96,14,0.08,101065,Average,Soft,36.71%,0.66,19.47,20.56,35%
MGM,"MGM Resorts International",Gaming,44.51,-2.65%,4,Sell,"40% Buy",+32.98,+27.28%,42.07,46.51,39.84,45.92,41.48,4.67,9.15,4547561,Weakest,Good,29.93%,0.74,44.31,47.53,6%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.87,-1.04%,3,Buy,"100% Buy",+32.88,+29.87%,59.73,62.2,58.97,63.88,57.01,7.26,14.89,232551,Strongest,Strong,73.31%,0.52,61.96,65.79,76%
DY,"Dycom Industries","Building - Heavy Construction",408.59,-1.56%,1,Sell,"8% Buy",+32.87,+52.60%,421.07,449.59,407.97,416.16,45.46,29.99,8.09,470425,Weakening,Weak,53.35%,0.55,387.16,445.17,37%
ONB,"Old National Bncp","Banks - Midwest",27,-0.55%,4,Buy,"100% Buy",+32.57,+29.25%,24.32,25.55,24.14,26.56,59.76,6.64,8.19,3442462,Strongest,Maximum,78.56%,0.7,25.9,27.22,84%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.59,-0.60%,3,Buy,"40% Buy",+32.55,+46.05%,11.98,11.58,11.44,11.69,48.32,23.44,9.04,262948,Weakest,Weak,58.34%,1.07,11.34,12.05,35%
INDB,"Independent Bk Corp","Banks - Northeast",85.72,-0.03%,4,Buy,"100% Buy",+32.34,+33.69%,80.05,82.9,79.76,84.85,56.68,11.08,4.47,345059,Strongest,Strong,75.36%,0.61,83.01,86.69,74%
CLH,"Clean Harbors","Waste Removal Svcs",309.24,-0.44%,10,Buy,"100% Buy",+32.32,+27.80%,296.7,296.83,287.18,308.19,53.76,5.19,19.05,534587,Strengthening,Strong,30.23%,0.83,296.63,319.75,55%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",450.05,+1.08%,2,Hold,"48% Buy",+32.03,+30.07%,432.75,464.59,423.25,464.54,43.77,7.46,2.84,890589,Weakest,Good,43.42%,1.34,447.53,481.54,7%
MTX,"Minerals Technologies Inc","Chemical - Specialty",77.09,+2.50%,4,Hold,"64% Buy",+31.85,+33.21%,74.26,75.58,72.33,74.07,57.27,10.6,13.65,213120,Average,Average,52.58%,0.92,71.26,76.87,104%
SNA,"Snap-On Inc","Tools - Hand Held",418.85,+0.12%,5,Buy,"100% Buy",+31.63,+30.05%,383.54,395.91,379.54,408.06,60.84,7.44,8.72,352069,Strongest,Maximum,80.86%,0.94,395.11,421.01,92%
VABK,"Virginia Natl Bnk","Banks - Northeast",47.6,+0.15%,7,Buy,"100% Buy",+31.59,+28.79%,42.74,44.56,41.88,45.76,64.58,6.18,6.62,8441,"Top 1%","Top 1%",66.32%,0.88,43.84,47.67,98%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",25.18,+0.36%,6,Buy,"100% Buy",+31.52,+26.66%,23.2,23.97,22.75,24.52,56.85,4.05,20.33,148094,Strongest,Strong,58.19%,1.05,23.61,25.43,86%
SLP,"Simulations Plus Inc","Computer - Software",18.32,-0.16%,1,Buy,"88% Buy",+31.48,+41.91%,15.63,17.69,15.64,18.28,61.75,19.3,-12.34,394029,Average,Average,68.33%,0.33,18.18,18.38,70%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.66,-0.31%,5,Buy,"88% Buy",+31.24,+25.29%,8.38,9.26,8.29,9.68,52.69,2.68,3,959424,Average,Strong,48.77%,0.82,9.33,10.02,48%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.49,-0.22%,6,Buy,"100% Buy",+31.24,+36.89%,4.34,4.4,4.3,4.42,54.48,14.28,-1.14,590744,Strengthening,Average,57.75%,0.62,4.3,4.55,77%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",5,-2.34%,1,Sell,"40% Sell",+31.20,+91.57%,4.81,5.34,5.32,4.79,50.94,68.96,-46.16,190745,Average,Weak,74.85%,0.48,4.38,5.2,75%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",30.1,-0.07%,2,Hold,"96% Buy",+31.08,+19.59%,28.45,29.67,26.63,29.88,57.41,-3.02,15.86,6476822,Strengthening,Strong,66.12%,0.51,29.6,30.17,88%
TRNS,"Transcat Inc","Industrial Controls",93.75,+2.02%,2,Hold,"80% Buy",+31.05,+23.94%,82.09,88.61,77.83,87.76,60.99,1.33,52.43,145410,Strongest,Strong,95.27%,2.03,81.94,93.58,101%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.68,+3.22%,3,Hold,"96% Buy",+30.80,+27.13%,16,16.4,15.55,16.55,53.06,4.52,6.57,6373,Average,Good,62.87%,0.66,16.22,16.89,69%
MLR,"Miller Industries","Auto - Truck Original Parts",50.83,+0.02%,3,Buy,"100% Buy",+30.74,+22.81%,48.06,49.55,46.05,50.15,55.85,0.2,23.19,77931,Strongest,Strong,47.91%,1.24,48.35,51.94,69%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.55,-0.26%,4,Buy,"100% Buy",+30.61,+7.47%,35.35,37.34,34.13,38.16,55,-15.14,19.24,321124,Strongest,Strong,53.80%,0.59,37.17,39.14,70%
BMRC,"Bank of Marin Bancrp","Banks - West",29.14,-1.22%,7,Buy,"100% Buy",+30.34,+30.73%,26.57,27.46,26.47,28.84,55.7,8.12,-0.8,110356,Strengthening,Strong,47.42%,0.89,27.82,29.86,65%
RFL,"Rafael Holdings Inc","Medical - Drugs",2.03,+8.56%,1,Sell,"40% Buy",+30.10,+20.12%,1.74,2.2,1.58,2.15,45.41,-2.49,59.2,129426,Average,Average,17.70%,0.55,1.86,2.45,29%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.03,-0.33%,5,Sell,"16% Buy",+29.90,+37.10%,3.07,3.12,3,3.08,42.81,14.49,9.84,29353389,Weakest,Weak,35.00%,1.9,3.01,3.14,17%
STHO,"Star Holdings","Real Estate Operations",9.38,+2.07%,2,Buy,"100% Buy",+29.46,+29.02%,8.68,9.1,8.57,9.27,57.06,6.41,1.14,33338,Strongest,Maximum,34.85%,0.59,9.02,9.52,73%
AFRI,"Forafric Global Plc","Agriculture Operations",10.49,-0.29%,5,Buy,"88% Buy",+29.36,+34.83%,10.04,10.25,10.05,10.57,51.81,12.22,-17.73,15045,Average,Soft,41.33%,0.5,10.33,10.81,34%
AIRG,"Airgain Inc","Communications Components",5.72,-0.52%,1,Sell,"8% Buy",+28.87,+26.55%,6.22,6.35,5.64,5.88,39.96,3.94,28.06,73436,Weakest,Weak,27.06%,0.81,5.56,6.2,25%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.61,+0.04%,1,Buy,"100% Buy",+28.87,+18.58%,24.83,26.12,23.58,26.39,51.71,-4.03,15.47,888237,Strengthening,Strong,48.29%,1.33,25.47,27.3,62%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",50.77,+0.12%,3,Buy,"100% Buy",+28.68,+24.68%,44.98,48.36,44.3,50.23,57.03,2.07,4.77,259099,Strengthening,Maximum,57.85%,0.72,48.9,51.56,70%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",484.83,+1.28%,2,Buy,"100% Buy",+28.18,+29.29%,455.65,471.02,460.16,480.93,53.44,6.68,-5.89,1438889,Strongest,Good,41.29%,0.86,468.83,493.02,66%
OSS,"One Stop Systems Inc","Computer - Micro",13.12,-8.06%,1,Sell,"24% Buy",+28.02,+160.32%,13.18,15.44,11.88,12.89,47.6,137.71,69.9,1557287,Weakest,Weak,74.13%,1.93,11.17,14.62,57%
HCC,"Warrior Met Coal Inc",Coal,84.3,+3.44%,4,Sell,"56% Sell",+27.88,+55.62%,87.99,87.39,88.57,80.68,55.41,33.01,-17.22,852971,Weakest,Weak,65.17%,1.03,77.59,83.77,109%
BKTI,"Bk Technologies Inc","Wireless Equipment",78.04,-3.07%,2,Sell,"56% Sell",+27.83,+95.30%,84.14,81.67,83.4,80.32,42.96,72.69,-8.2,47245,Strongest,Weak,60.66%,0.48,75.98,84.65,24%
FNB,"F.N.B. Corp","Banks - Southeast",19.21,-0.88%,3,Buy,"100% Buy",+27.82,+27.30%,17.9,18.58,17.78,19.02,55.42,4.69,-0.49,6459482,Strengthening,Strong,71.54%,0.96,18.63,19.42,74%
FLNT,"Fluent Inc","Advertising Marketing Services",3.48,-0.14%,2,Buy,"56% Buy",+27.51,+55.93%,3.16,3.15,3.2,3.54,51.46,33.32,32.38,56157,Weakening,Soft,35.58%,0.05,3.32,3.76,37%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",96.69,+0.06%,1,Buy,"100% Buy",+27.31,+23.95%,87.43,93.72,86.19,95.93,53.83,1.34,2.73,561922,Strengthening,Maximum,61.85%,0.57,93.14,98.72,64%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.26,-3.50%,2,Buy,"72% Buy",+27.27,+21.64%,2.8,3.17,2.76,3.27,52.4,-0.97,-16.38,15760,Weakening,Average,66.55%,1.42,3.03,3.51,48%
ADAG,"Adagene Inc ADR","Medical - Biomedical",4.23,+16.21%,1,Hold,"48% Buy",+27.22,+122.73%,3.78,3.76,3.39,3.67,62.63,100.12,110.98,204893,Weakening,Average,69.93%,1.6,3.27,4.08,119%
KTB,"Kontoor Brands Inc","Textile - Apparel",83.65,+0.29%,3,Buy,"88% Buy",+26.97,+46.42%,75.38,80.36,71.77,84.84,50.49,23.81,24.1,765306,Average,Strong,24.18%,0.73,82.05,87.63,29%
UTMD,"Utah Medical Prod","Medical Products",71.21,-1.51%,2,Buy,"100% Buy",+26.87,+25.28%,66.94,68.7,65.48,69.64,54.05,2.67,14.42,15542,Strongest,Strong,73.96%,1.15,65.85,73.43,71%
RNST,"Renasant Corp","Banks - Southeast",44.13,-0.38%,4,Buy,"100% Buy",+26.75,+21.30%,40.48,42.45,39.68,43.38,59.15,-1.31,12.47,670515,Strongest,Maximum,90.32%,0.65,42.2,44.56,82%
GMAB,"Genmab A/S ADR","Medical - Biomedical",29.26,+0.83%,4,Buy,"40% Buy",+26.68,+32.40%,27.06,27.16,28.39,28.85,60.12,9.79,-17.83,1824833,Average,Weak,67.75%,0.78,28.13,29.58,78%
DOW,"Dow Inc","Chemical - Diversified",29.67,-2.18%,8,Sell,"72% Sell",+26.67,+32.57%,34.87,31.07,33.13,29.91,46.46,9.96,14.07,12937873,Strengthening,Soft,38.52%,0.86,28.5,31.33,41%
RL,"Ralph Lauren Corp","Textile - Apparel",380.78,+0.76%,1,Sell,"56% Buy",+26.57,+27.25%,370.36,386.16,366.9,379.93,48.99,4.64,-5.15,649028,Weakening,Soft,48.81%,1.49,367.44,392.42,53%
XPOF,"Xponential Fitness Inc Cl A","Leisure & Recreation Services",6.72,+0.60%,2,Hold,Hold,+26.32,-34.76%,6.33,6.45,6.77,6.58,54.18,-57.37,-31.18,602602,Falling,,70.17%,0.69,6.12,7.05,65%
HAFN,"Hafnia Ltd","Transportation - Ship",7.27,-2.42%,9,Hold,Hold,+25.88,+22.39%,7.8,7.41,7.34,7.46,43.77,-0.22,23.57,1540764,Falling,,42.04%,0.71,7.12,7.8,22%
EFSC,"Enterprises Finl Svc","Banks - Midwest",66.88,-0.62%,3,Buy,"100% Buy",+25.84,+21.03%,60.78,64.41,59.53,66.3,56.49,-1.58,11.02,225633,Strengthening,Maximum,81.81%,1.01,64.58,68.01,67%
BEP,"Brookfield Renewable","Utility - Electric Power",32.7,-1.03%,2,Sell,"24% Buy",+25.70,+25.82%,33.78,34.23,32.42,32.43,47.13,3.21,8.42,813461,Weakest,Weak,56.56%,1.24,31.35,33.52,62%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.75,+1.02%,4,Buy,"100% Buy",+25.48,+23.81%,22.48,24.01,22.01,24.49,53.92,1.2,6.5,2563772,Strongest,Strong,47.05%,0.64,23.56,25.43,64%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",183.52,-0.10%,1,Hold,"96% Buy",+25.48,+22.01%,167.08,175.54,161.66,180.35,56.43,-0.6,15.96,2826396,Strengthening,Strong,73.89%,0.55,174.88,185.81,79%
ISOU,"Isoenergy Ltd","Mining - Misc",9.92,+4.86%,1,Sell,"64% Sell",+25.24,+50.76%,10.75,10.3,10.84,9.71,50.94,28.15,-3.82,114656,Weakening,Weak,50.39%,0.77,8.95,10.47,64%
CVBF,"Cvb Financial Corp","Banks - West",22.89,-0.91%,2,Buy,"100% Buy",+24.76,+19.47%,20.87,21.84,20.51,22.64,57.28,-3.14,10.23,1496009,Strengthening,Maximum,77.58%,0.71,22.1,23.17,74%
MKTW,"Marketwise Inc","Technology Services",21.13,-0.33%,7,Buy,"100% Buy",+24.38,+13.54%,17.82,18.51,16.96,20.29,64.86,-9.07,27.85,17806,Strongest,Maximum,50.11%,0.83,19.36,21.23,95%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.58,+1.30%,3,Buy,"56% Buy",+24.11,+19.75%,14.13,14.58,14.85,15.29,62.71,-2.86,-16.6,89772,Average,Weak,70.36%,2.07,14.96,15.61,96%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.12,+2.42%,1,Buy,"80% Buy",+24.02,+107.84%,1.97,1.94,1.91,1.97,58.47,85.23,-22.62,4149857,Strengthening,Weak,56.48%,0.59,1.84,2.09,112%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",30.19,-0.63%,5,Buy,"72% Buy",+23.83,+20.66%,30.11,29.7,29.59,30.33,50.02,-1.95,0.33,61259,Weakest,Weak,52.89%,1.04,29.35,31.31,43%
LEGH,"Legacy Housing Corp","Real Estate Operations",27.52,+0.95%,5,Buy,"100% Buy",+23.68,+17.06%,23.31,25.51,22.58,26.48,64.69,-5.55,28.15,105784,"Top 1%",Maximum,69.01%,1.39,25.62,27.35,110%
TNC,"Tennant Company","Machinery - General Industrial",87.25,-2.21%,2,Hold,"80% Buy",+23.66,+4.35%,81.53,86.7,79.21,86.16,52.26,-18.26,5.56,190583,Strengthening,Strong,78.36%,0.93,83.13,89.2,68%
PENN,"Penn Entertainment Inc",Gaming,19.62,-2.10%,1,Sell,"56% Buy",+23.55,+12.82%,18.14,20.6,16.72,20.65,40.88,-9.79,20.19,3889230,Weakest,Good,7.42%,0.78,19.69,21.6,-4%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",3.05,+2.35%,1,Hold,"96% Buy",+23.27,+27.62%,2.81,2.92,2.87,2.94,58.68,5.01,13.73,40210,Strongest,Average,75.83%,0.3,2.86,3.03,108%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.12,-2.71%,7,Buy,"72% Buy",+23.20,+28.33%,42.9,42.64,41.04,43.54,48.79,5.72,9,49477,Weakest,Average,59.00%,0.78,42.22,44.86,34%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.68,-1.63%,4,Buy,"100% Buy",+23.09,+49.53%,10.73,11.75,10.02,12.47,54.71,26.92,25.15,321450,Strengthening,Maximum,75.51%,0.41,11.65,13.29,63%
FHN,"First Horizon Corp","Banks - Southwest",26.17,+0.31%,5,Buy,"100% Buy",+23.00,+20.71%,24.42,25.18,24.4,25.66,59.85,-1.9,-3.33,5966668,Strongest,Strong,84.21%,1.09,25.13,26.2,97%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.33,-1.05%,9,Hold,"64% Sell",+22.88,+35.83%,11.26,10.48,11.54,10.05,54.34,13.22,-1.75,162424,Weakening,Weak,70.29%,0.3,9.67,10.43,87%
HCI,"HCI Group","Insurance - Proprty & Casualty",178.47,-0.17%,3,Buy,"72% Buy",+22.67,+27.30%,162.82,170.7,164.15,178.85,52.67,4.69,-19.73,167961,Average,Soft,53.15%,0.49,173.57,184.13,46%
COFS,"Choiceone Financial","Finance - Misc Services",34.16,-0.96%,4,Buy,"100% Buy",+22.25,+19.27%,31.29,32.94,30.52,33.78,54.73,-3.34,2.89,103504,Strengthening,Maximum,84.57%,0.55,32.61,34.96,66%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",26.88,+1.17%,1,Buy,"100% Buy",+22.19,+17.53%,23.9,25.59,22.86,26.21,61.27,-5.08,23.13,72151,Strongest,Maximum,66.28%,1.43,25.56,26.86,101%
TFC,"Truist Financial Corp","Banks - Major Regional",52.85,+0.36%,8,Buy,"100% Buy",+22.16,+21.72%,49.26,50.48,49.72,52.06,58.94,-0.89,-5.43,8958898,"Top 1%",Average,52.76%,0.97,50.85,53.27,83%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",52.1,+0.25%,2,Buy,"100% Buy",+22.14,+23.87%,47.36,50.3,46.1,52.02,54.77,1.26,-0.01,249330,Strongest,Maximum,52.10%,0.7,51.09,52.95,54%
CMRE,"Costamare Inc","Transportation - Ship",14.69,-3.86%,7,Sell,"88% Sell",+22.13,+33.55%,16.13,15.3,16.26,15.27,40.23,10.94,-19.8,467723,Strengthening,Average,33.81%,0.92,14.63,15.91,5%
ALGN,"Align Technology","Medical - Dental Suppliers",174.83,+0.90%,2,Hold,"64% Buy",+22.12,+25.19%,174.3,174.37,174.5,175.03,50.36,2.58,-0.87,1187457,Average,Weak,38.43%,0.97,166.46,183.61,49%
KLC,"Kindercare Learning Companies Inc",Schools,5.28,-3.65%,9,Buy,"88% Buy",+22.12,-46.40%,3.85,4.57,3.97,5.18,59.04,-69.01,9.39,1004665,Average,Average,75.51%,0.68,4.83,5.54,63%
HIFS,"Hingham Inst For Svg","Banks - Northeast",303.06,-0.29%,1,Hold,"64% Buy",+22.09,+21.97%,287.07,291.56,290.29,290.07,59.4,-0.64,-6.1,53051,Strengthening,Weak,80.88%,1.76,275.59,304.55,95%
IRMD,"Iradimed Corp","Medical Instruments",91.86,-1.36%,2,Sell,"24% Sell",+22.09,+32.04%,93.31,94.36,95.56,94.71,43.64,9.43,-18.4,101181,Weakest,Weak,29.52%,1.06,90.38,99.05,17%
TOL,"Toll Brothers Inc","Building - Residential & Comm",154.97,+1.13%,1,Hold,"96% Buy",+22.09,+21.86%,143.63,149.29,145.49,150.43,55.78,-0.75,1.78,1160603,Strongest,Average,62.22%,0.73,144.73,156.12,90%
CR,"Crane Company","Machinery - General Industrial",223.07,-0.46%,5,Hold,"96% Buy",+21.97,+13.98%,193.75,209.78,194.9,218.82,56.92,-8.63,8.12,457944,Strongest,Maximum,67.15%,0.81,209.49,228.15,73%
GASS,"Stealthgas Inc","Transportation - Ship",8.56,-0.47%,7,Sell,"40% Sell",+21.80,+26.81%,9.2,8.83,8.87,8.78,44.28,4.2,9.11,132795,Strengthening,Minimum,38.73%,0.77,8.5,9.06,11%
