Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FRME,"First Merchants Corp","Banks - Midwest",43.44,-1.92%,14,Buy,"100% Buy",+12.16,+7.71%,40.15,40.76,39.58,41.82,62.31,-12.46,6.58,366211,Strengthening,Maximum,85.07%,1.06,39.09,44.55,80%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.2,-3.45%,11,Buy,"88% Buy",+11.58,+7.42%,3.67,3.87,3.72,4,58.84,-12.75,3.28,872640,Strengthening,Good,81.15%,0.61,3.7,4.31,83%
IBOC,"Intl Bancshares","Banks - Southwest",75.9,-1.45%,10,Buy,"100% Buy",+10.24,+8.01%,71.3,73.32,70.74,75.33,54.92,-12.16,4.92,322671,Strengthening,Maximum,61.52%,0.9,72.56,78.1,60%
GDOT,"Green Dot Corp","Financial Transaction Services",13.35,-1.11%,10,Buy,"88% Buy",+9.19,+18.46%,12.16,12.78,12.32,13.07,59.26,-1.71,-5.1,674310,Strengthening,Soft,74.07%,1.07,12.48,13.66,74%
BYD,"Boyd Gaming Corp",Gaming,87.9,-0.09%,5,Buy,"100% Buy",+8.57,+8.00%,84.29,84.95,84.47,87.3,55.53,-12.17,-6.2,936990,Average,Good,59.70%,0.9,84.5,90.11,61%
TREX,"Trex Company","Building Products - Wood",48.47,-0.45%,14,Buy,"88% Buy",+8.26,-18.25%,40.87,42.35,39.99,46.2,60.59,-38.42,28.85,2180673,Strengthening,Average,79.14%,0.63,40.09,52.32,69%
VVV,"Valvoline Inc","Oil - Refining and Marketing",39.08,+2.44%,12,Buy,"88% Buy",+7.25,+0.49%,35.31,35.19,34.02,37.96,60.35,-19.68,25.16,2123922,Strengthening,Strong,62.09%,1.18,35.23,40.69,71%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",179.42,+1.32%,8,Buy,"88% Buy",+4.20,-1.68%,163.3,171.01,163.37,177.98,56.17,-21.85,4.03,278656,Strongest,Strong,47.44%,0.89,170.14,185.81,59%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.64,-1.48%,10,Buy,"96% Buy",+4.04,+0.97%,13.71,14.21,13.68,14.43,56.57,-19.2,0.59,321685,Strongest,Strong,79.09%,1.15,13.98,14.87,74%
CBSH,"Commerce Bancshares","Banks - Midwest",58.03,-1.21%,16,Buy,"88% Buy",+1.83,-4.76%,51.96,53.27,52.34,55.66,68.93,-24.93,1.55,1228595,Strengthening,Strong,85.67%,1.02,52.08,59.24,83%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.09,0.00%,11,Buy,"88% Buy",+1.11,+2.31%,5.31,5.69,5.46,6.68,76.73,-17.86,16.84,4614163,Strengthening,Strong,90.60%,0.28,5.31,8.06,65%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.88,-1.61%,11,Buy,"88% Buy",-0.68,-7.14%,31.89,32.73,31.84,33.65,61.79,-27.31,7.45,784224,Strongest,Strong,81.53%,1.03,31.77,35.54,83%
CBRL,"Cracker Barrel","Retail - Restaurants",53.5,-2.90%,10,Buy,"100% Buy",-6.90,-21.24%,33.35,36.95,31.94,45.51,73.85,-41.41,101.31,1468106,Strengthening,Maximum,91.43%,0.69,32.19,58.83,80%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.78,-2.16%,4,Buy,"72% Buy",-9.59,-16.09%,6.24,6.44,6.39,6.63,54.64,-36.26,-9.61,503125,Average,Soft,68.16%,0.76,6.29,6.97,73%
PAYS,"Paysign Inc","Financial Transaction Services",8.26,-3.50%,9,Buy,"100% Buy",-11.53,+6.44%,5.63,6.9,5.38,7.42,65.56,-13.73,51.07,607333,Strengthening,Maximum,88.78%,0.47,6.24,8.59,86%
"Downloaded from Barchart.com as of 07-03-2026 12:18am CDT"
