Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SXT,"Sensient Technologies Corp","Chemical - Specialty",134.84,-1.07%,10,Buy,"100% Buy",+29.45,+19.51%,119.86,125.7,110.73,133.79,58.41,0.8,30.77,387847,Average,Maximum,65.44%,0.41,129.01,138.57,61%
DLTR,"Dollar Tree Inc","Retail - Discount",131.42,+0.29%,4,Hold,"80% Buy",+29.05,+31.09%,114.98,127.31,115.27,130.4,54.17,12.38,-5.91,3255321,Weakening,Good,70.39%,0.44,125.6,135.21,61%
TMO,"Thermo Fisher Scientific","Medical Instruments",613.78,-0.75%,9,Hold,"80% Buy",+28.82,+25.39%,522.74,570.73,517.19,611.93,57.43,6.68,-6.83,2131203,Strongest,Strong,48.83%,0.62,581.75,642.11,53%
DBX,"Dropbox Inc","Internet - Services",34.83,-2.44%,5,Buy,"100% Buy",+28.78,+18.35%,29.11,32.12,27.58,34.64,55.29,-0.36,12.54,3908259,Strongest,Maximum,55.81%,0.71,33.2,36.09,56%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",184.74,-1.54%,11,Buy,"72% Buy",+27.94,+22.86%,159.11,170,161.17,186.18,57.49,4.15,8.33,2566258,Average,Strong,47.83%,0.72,179,193.35,40%
KFY,"Korn/Ferry International",Staffing,85.35,-0.28%,7,Buy,"100% Buy",+27.80,+15.78%,74.15,79.95,70.45,84.42,58.76,-2.93,16.53,506388,Strongest,Maximum,42.81%,1.36,82.66,86.19,76%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.75,-3.69%,7,Buy,"100% Buy",+27.32,+22.23%,19.47,20.42,18.78,20.71,51.64,3.52,6.6,11366,Strengthening,Strong,64.41%,0.76,20.12,21.3,54%
CRON,"Cronos Group Inc","Medical - Drugs",3.26,0.00%,10,Buy,"88% Buy",+27.12,+30.40%,2.85,3,2.76,3.27,54.42,11.69,11.2,1619022,Strengthening,Strong,30.19%,0.4,3,3.55,47%
GMAB,"Genmab A/S ADR","Medical - Biomedical",33.6,-2.35%,10,Buy,"88% Buy",+26.92,+22.72%,28.37,30.42,28.34,33.02,59.95,4.01,-3.66,1875578,Strengthening,Strong,77.00%,0.43,30.79,35.24,63%
AMPL,"Amplitude Inc Cl A","Technology Services",13.02,-3.91%,9,Buy,"72% Buy",+26.79,+19.56%,8.84,10.73,8.24,13.17,56.99,0.85,-0.31,2040198,Average,Strong,37.30%,0.79,12.01,14.33,43%
RHI,"Robert Half Inc",Staffing,42.58,-0.98%,7,Buy,"88% Buy",+26.26,+14.00%,34.06,39.77,31.17,43.7,50.75,-4.71,44.02,2608260,Weakening,Maximum,17.01%,0.58,41.49,45.91,25%
RUM,"Rum Group Inc","Internet - Content",8.6,-4.87%,10,Buy,"88% Buy",+26.15,+20.62%,7.28,7.04,6.66,8.46,55.45,1.91,23.33,2918918,Strengthening,Strong,42.41%,0.99,6.59,10.32,54%
LH,"Laboratory Corp of America","Medical Services",326.89,-1.39%,13,Buy,"88% Buy",+25.72,+18.77%,283.62,306.53,280.37,329.39,55.12,0.06,17.55,672771,Average,Maximum,47.68%,0.64,316.79,341.98,40%
WEX,"Wex Inc","Financial Transaction Services",193.91,-0.56%,6,Buy,"88% Buy",+25.49,+11.85%,161.87,176.96,160.08,194.42,56.04,-6.86,17.41,538207,Strengthening,Maximum,43.66%,0.54,185.27,203.58,47%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",297.97,-0.54%,7,Buy,"100% Buy",+25.06,+16.86%,264.94,287.02,254.56,292.88,56.5,-1.85,6.61,32556,Strongest,Maximum,54.12%,0.84,278.6,307.15,68%
CART,"Maplebear Inc [Instacart]","Internet Commerce",51.07,-1.26%,6,Buy,"100% Buy",+24.48,+14.87%,44.85,47.85,42.31,50.33,58.16,-3.84,0.79,4447324,Strengthening,Maximum,76.57%,0.63,48.36,52.31,69%
DXCM,"Dexcom Inc","Medical Instruments",87.9,-2.02%,8,Buy,"88% Buy",+24.14,+8.84%,74.12,81.22,72.1,89.89,52.92,-9.87,19.69,5092250,Average,Maximum,31.30%,0.51,87.63,92.15,6%
RMNI,"Rimini Street Inc","Internet - Software",5.01,-1.76%,11,Hold,"80% Buy",+24.07,+14.12%,4.34,4.85,4.01,5.13,48.31,-4.59,16.37,388212,Average,Strong,23.93%,1.13,4.69,5.57,37%
SDGR,"Schrodinger Inc","Medical Information Systems",20.09,-2.99%,10,Buy,"100% Buy",+23.65,+5.90%,15.43,17.35,14.33,19.33,59.15,-12.81,-0.39,1246158,Strengthening,Strong,80.17%,0.75,17.27,21.4,68%
AWR,"American States Water Company","Utility - Water Supply",88.53,-1.25%,12,Hold,"80% Buy",+23.02,+19.30%,82.07,86.84,79.51,88.92,51.6,0.59,9.39,292624,Average,Strong,33.24%,0.56,86.95,90.89,40%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",109.29,-0.99%,10,Buy,"88% Buy",+22.45,+11.94%,97.78,105.07,97.11,110.05,53.24,-6.77,-3.36,10077925,Strengthening,Strong,36.18%,0.72,106.9,113.2,38%
A,"Agilent Technologies","Medical Products",150.86,+0.59%,9,Buy,"88% Buy",+22.31,+17.42%,132.26,142.33,127.94,152.12,54.02,-1.29,-1.88,2240659,Strengthening,Strong,20.80%,0.83,145.45,158.79,41%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",8.43,-0.24%,6,Buy,"88% Buy",+22.12,+37.75%,7.1,7.25,6.73,8.46,55.78,19.04,77.97,352342,Average,Strong,54.01%,0.59,7.84,9.07,48%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",33.23,-0.51%,7,Buy,"100% Buy",+21.78,N/A,29.69,32.15,27.22,32.7,54.35,N/A,1.21,564599,Strengthening,Strong,59.07%,0.48,30.54,34.86,62%
MGNI,"Magnite Inc","Internet - Software",24.14,-1.99%,4,Buy,"100% Buy",+21.64,-2.86%,18.03,21.61,16.13,23.98,58.41,-21.57,35.99,2540235,Strengthening,Maximum,66.53%,0.72,22.89,25.06,58%
JOYY,"Joyy Inc ADR","Internet - Services",75,+0.55%,3,Buy,"100% Buy",+21.60,+20.89%,67.41,72.45,65.18,74.14,58.57,2.18,3.06,345717,Strongest,Strong,25.21%,0.57,72.64,75.64,79%
SABR,"Sabre Corp","Internet Software Services",2.13,+3.40%,4,Buy,"96% Buy",+21.58,+23.84%,1.89,2,1.71,2.13,53,5.13,43.87,6735379,Strongest,Good,33.88%,1.13,1.98,2.28,50%
MTCH,"Match Group Inc","Internet - Software",41.86,-1.34%,9,Buy,"100% Buy",+21.27,+11.96%,37.55,39.23,35.41,40.01,59.54,-6.75,16.89,3985694,Strengthening,Maximum,84.52%,0.58,35.77,44.26,72%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",15.52,-1.65%,3,Buy,"100% Buy",+21.14,+20.87%,13.65,14.67,13.27,14.79,58.73,2.16,-2.99,1966967,Strengthening,Strong,84.12%,0.53,13.58,15.99,80%
XYZ,"Block Inc","Internet - Software",82.76,-0.73%,2,Hold,"96% Buy",+20.86,+9.25%,75.85,80.34,70.19,81.46,53.4,-9.46,14.4,6692515,Strengthening,Strong,59.27%,0.5,77.59,85.33,67%
QURE,"Uniqure N.V.","Medical - Biomedical",44.5,-0.80%,8,Hold,"80% Buy",+20.74,+150.99%,35.52,44.41,29.84,47.66,43.7,132.28,73.21,2399638,Weakening,Strong,11.20%,0.71,43.95,51.36,7%
SIBN,"Si-Bone Inc","Medical Instruments",18.5,-0.75%,9,Buy,"72% Buy",+20.73,+13.15%,16.2,18.12,15.56,19.14,46.86,-5.56,-18.94,597763,Weakening,Strong,19.93%,0.66,18.37,19.91,9%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",126.08,-1.89%,10,Buy,"100% Buy",+20.65,+12.23%,111.06,119.48,108.72,124.89,53.86,-6.48,16.15,1780987,Strengthening,Maximum,59.80%,0.79,114.4,135.38,56%
APPN,"Appian Corp Cl A","Internet - Software",38.37,-6.00%,15,Buy,"88% Buy",+20.20,+28.24%,26.48,30.81,25.91,38.32,56.5,9.53,-4.42,916103,Average,Strong,54.03%,1.3,33.45,43.18,51%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",80.97,+0.48%,3,Buy,"100% Buy",+19.92,+13.48%,73.49,74.88,71.17,77.89,58.15,-5.23,-5.16,1564640,Strongest,Strong,60.77%,0.58,72.5,83.28,79%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",105.76,-3.11%,3,Buy,"72% Buy",+19.71,+20.98%,100.92,106.87,100.19,107.65,44.87,2.27,3.85,1792583,Weakening,Strong,41.56%,1.23,105.15,110.15,12%
IOSP,"Innospec Inc","Chemical - Diversified",93.95,+0.89%,8,Buy,"100% Buy",+18.92,+9.42%,84.01,88.21,81.48,93.91,58.73,-9.29,10,215655,Strongest,Maximum,37.09%,0.6,92.28,95.55,51%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",32.59,-0.88%,3,Buy,"100% Buy",+18.58,+11.42%,30.38,31.29,29.53,31.44,59.02,-7.29,3.6,12203708,Strengthening,Strong,84.57%,0.46,29.28,33.6,77%
BRZE,"Braze Inc Cl A","Internet - Software",31.96,-3.88%,12,Buy,"100% Buy",+18.12,+15.55%,24.78,27.12,23.03,30.98,58.25,-3.16,-19.54,2785571,Strengthening,Strong,68.03%,0.86,26.81,35.15,62%
GPN,"Global Payments Inc","Financial Transaction Services",92.54,+0.84%,3,Buy,"100% Buy",+17.83,+6.03%,76.97,84.64,75.18,91.53,58.71,-12.68,6.81,3384322,Strongest,Maximum,43.03%,0.96,86.79,96.26,61%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.71,+1.98%,3,Buy,"100% Buy",+17.82,+9.36%,6.8,7.22,6.56,7.58,57.51,-9.35,0.63,527426,Strongest,Maximum,50.56%,0.37,7.37,7.79,80%
DT,"Dynatrace Inc","IT Services",51.9,-1.63%,4,Buy,"100% Buy",+17.57,+4.28%,43.19,47.09,41.01,50.77,57.14,-14.43,7,5934032,Strengthening,Maximum,61.64%,0.73,47.1,54.45,65%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.68,-0.10%,6,Buy,"96% Buy",+17.54,+12.56%,9.01,9.6,8.46,9.6,52.48,-6.15,3.32,989734,Average,Strong,58.82%,0.86,9.27,9.93,62%
EG,"Everest Re Group","Insurance - Multi Line",380.87,-1.39%,8,Buy,"88% Buy",+16.18,+10.31%,358.46,373.42,349.02,372.81,56.42,-8.4,-0.51,369875,Strengthening,Strong,79.44%,0.7,360,385.62,81%
HSTM,"Healthstream Inc","Internet - Services",29.2,-1.82%,5,Buy,"100% Buy",+15.94,+3.55%,26.11,28.46,24.34,28.93,53.96,-15.16,13.82,258033,Average,Strong,70.20%,1.01,28,29.87,64%
RBRK,"Rubrik Inc Cl A","Internet - Software",93.67,+1.66%,6,Buy,"88% Buy",+15.58,+8.23%,75.56,86.56,67.61,96.96,52.16,-10.48,9.73,3777100,Strongest,Maximum,22.73%,0.64,86.98,106.93,34%
FRSH,"Freshworks Inc Cl A","Internet - Software",12.73,-4.72%,7,Buy,"88% Buy",+15.23,-2.15%,10.31,11.62,9.57,12.91,51.92,-20.86,-8.83,9557226,Average,Strong,46.52%,0.27,11.72,14.1,42%
LTC,"Ltc Properties","REIT - Equity Trust Other",41.21,-1.65%,10,Hold,"96% Buy",+15.13,+13.25%,39.01,40.22,38.82,40.33,56.3,-5.46,7.12,457032,Average,Strong,84.45%,0.81,38.49,42.17,74%
V,"Visa Inc","Financial Transaction Services",375.07,-0.97%,4,Buy,"100% Buy",+14.85,+6.86%,342.96,363.19,332.99,371.73,54.97,-11.85,-5.8,7595883,Strengthening,Maximum,70.34%,0.62,354.56,388.89,60%
MTG,"Mgic Investment Corp","Insurance - Multi Line",31.01,-1.46%,6,Buy,"100% Buy",+14.74,+9.04%,28.19,29.89,27.65,30.93,56.25,-9.67,-6.62,1933941,Strengthening,Maximum,57.20%,0.88,30.33,31.52,57%
PATH,"Uipath Inc Cl A","Internet - Software",15.19,-16.63%,11,Hold,"64% Buy",+14.51,+40.00%,12.3,13.89,11.97,16.68,45.27,21.29,-20.07,43217824,Average,Good,57.94%,1.41,14.44,18.92,17%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",4.25,-14.31%,9,Buy,"100% Buy",+13.54,+77.82%,3.43,3.75,2.9,4.02,55.36,59.11,221.9,1918362,Strengthening,Strong,72.91%,2.47,3.4,4.64,68%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",16.01,+0.95%,6,Hold,"96% Buy",+13.40,+7.45%,15.21,15.66,14.75,15.93,56.34,-11.26,1.28,35939,Strengthening,Strong,45.40%,1.24,15.72,16.13,70%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",30.39,-1.79%,6,Buy,"100% Buy",+12.72,+3.72%,27.32,28.46,26.24,29.98,58.04,-14.99,3.6,4344805,Strengthening,Maximum,66.03%,0.99,28.11,31.85,61%
OMDA,"Omada Health Inc","Medical Services",22.77,+2.15%,4,Hold,"80% Buy",+12.62,-4.01%,19.48,22.67,17.24,23.83,48.43,-22.72,31.55,1228512,Average,Strong,20.82%,0.64,22.58,25.07,8%
PRGS,"Progress Software","Computer - Software",44.05,-1.26%,7,Hold,"80% Buy",+12.45,-0.29%,35.37,41,35.22,43.98,54.34,-19.,-10.21,818992,Average,Good,43.05%,0.54,42.23,45.73,52%
FAF,"First American Corp","Insurance - Proprty & Casualty",72.75,-4.91%,2,Hold,"80% Buy",+12.36,+9.78%,70.06,72.65,68.15,73.26,47.63,-8.93,5.66,893987,Average,Strong,62.31%,1.58,70.96,75.57,39%
ONC,"Beone Medicines Ltd","Medical - Drugs",358.26,-1.22%,9,Buy,"72% Buy",+12.35,+12.40%,313.17,333.59,314.12,364.86,53.65,-6.31,5.17,290198,Average,Strong,37.83%,0.55,349.07,380.66,29%
MANH,"Manhattan Assoc","Computer - Software",213.77,-3.86%,12,Buy,"100% Buy",+11.99,+1.86%,160.77,182.44,153.31,209.5,59.69,-16.85,10.6,729688,Strengthening,Maximum,71.95%,0.47,188.7,230.3,60%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.26,-0.38%,8,Hold,"80% Buy",+10.83,+9.41%,54.72,57.21,54.12,58.42,52.69,-9.3,2.8,146618,Average,Strong,46.69%,0.78,57.59,59.25,41%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.03,-0.99%,3,Hold,"48% Buy",+9.93,+7.15%,47.44,50.15,46.72,50.09,49.78,-11.56,2.71,484798,Weakening,Strong,60.81%,1.05,49.39,50.78,46%
NWS,"News Corp Cl B","Movie & TV Production & Dist",33.9,-2.36%,4,Buy,"88% Buy",+9.80,+2.20%,31.14,32.25,29.87,33.96,52.8,-16.51,1.66,1371629,Average,Strong,53.84%,1.22,32.09,35.83,48%
ALRM,Alarm.com,"Protection - Safety",56.48,-0.44%,4,Hold,"80% Buy",+8.82,-1.07%,49.47,54.01,48.29,56.56,54.05,-19.78,-2.05,459565,Average,Strong,54.97%,0.58,54.95,58.17,48%
EDIT,"Editas Medicine","Medical - Biomedical",3.23,+4.87%,5,Buy,"100% Buy",+8.14,+28.17%,2.97,3.02,2.73,3.03,57.49,9.46,44.81,2031339,Strongest,Good,49.13%,0.6,2.71,3.36,80%
HOG,"Harley-Davidson Inc","Auto - Domestic",28.3,+2.28%,7,Buy,"100% Buy",+8.12,-6.26%,25.39,26.39,23.46,27.51,59.06,-24.97,25.37,2987789,"Top 1%",Strong,58.47%,0.52,26.24,28.78,81%
WTW,"Willis Towers Watson Public","Insurance - Brokers",334.74,-2.14%,5,Buy,"72% Buy",+8.05,+1.49%,290.08,316.02,292.04,338.77,52.21,-17.22,-10.88,698206,Weakening,Strong,46.49%,0.92,326.82,350.72,33%
NDAQ,"Nasdaq Inc","Securities Exchanges",96.88,-1.85%,11,Buy,"88% Buy",+7.80,+2.74%,90.68,92.77,88.87,97.48,52.11,-15.97,-13.01,3832021,Strengthening,Strong,39.20%,0.62,94.78,100.18,39%
APD,"Air Products and Chemicals","Chemical - Diversified",301.27,-0.97%,6,Hold,"80% Buy",+7.70,+3.90%,295.41,300.18,291.88,305.44,47.69,-14.81,9.21,1360549,Average,Good,44.34%,0.59,299.84,311.04,13%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",26.35,-0.94%,2,Buy,"88% Buy",+7.43,-1.42%,24.52,25.43,23.85,24.93,59.49,-20.13,-10.93,696485,Strengthening,Strong,89.51%,0.82,22.57,27.29,80%
FSBW,"FS Bancorp Inc","Banks - West",43.88,+1.08%,4,Buy,"88% Buy",+7.25,+3.42%,42.13,43.23,41.5,42.99,58.36,-15.29,-6.17,15069,Strengthening,Strong,82.20%,0.66,42,43.98,95%
MSFT,"Microsoft Corp","Computer - Software",499.7,-2.04%,5,Buy,"88% Buy",+7.24,-1.63%,427.96,444.17,416.02,495.71,59.36,-20.34,-9.43,34344422,Average,Strong,61.69%,0.51,475.73,515.69,60%
J,"Jacobs Engineering Group","Building & Construction - Misc",146.23,-0.89%,4,Buy,"72% Buy",+6.38,+1.73%,130.3,138.45,131.37,147.68,53.17,-16.98,-2.35,1065859,Weakening,Strong,40.76%,0.77,142.24,153.12,37%
OMC,"Omnicom Group Inc","Advertising Marketing Services",82.62,-2.49%,7,Hold,"64% Buy",+6.28,+5.19%,79.01,82.7,78.26,86.49,44.2,-13.52,-10.43,4475626,Weakening,Strong,27.70%,0.87,82.74,90.24,-2%
IOT,"Samsara Inc Cl A","Internet - Software",40.2,+3.74%,6,Hold,"96% Buy",+5.36,+12.17%,34.45,37.63,32.76,39.76,53.99,-6.54,0.65,6814757,Strongest,Strong,26.18%,4.3,37.62,41.89,60%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",49.32,-0.20%,4,Buy,"88% Buy",+5.27,-9.82%,40.52,45.01,40.22,50.08,54.73,-28.53,8.73,542118,Average,Strong,19.08%,0.5,48.51,51.64,26%
ADP,"Automatic Data Processing","Internet - Software",277.62,-2.08%,11,Buy,"88% Buy",+5.16,-7.83%,238.9,262,230.12,278.36,53.87,-26.54,-4.82,2913452,Average,Strong,64.66%,0.91,266.3,290.42,47%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",36.13,-3.83%,10,Buy,"88% Buy",+5.15,+2.47%,31.81,34.46,31.78,36.06,53.12,-16.24,-8.66,435758,Strengthening,Strong,73.42%,0.47,33.71,38.41,52%
MSI,"Motorola Solutions","Wireless Equipment",468.05,-0.89%,3,Hold,"80% Buy",+5.15,-2.21%,429.91,444.62,436.73,475.71,50.93,-20.92,9.35,1163032,Weakening,Strong,41.14%,0.78,456.53,494.88,30%
MA,"Mastercard Inc","Financial Transaction Services",579.21,-1.11%,5,Buy,"72% Buy",+5.11,-2.76%,527.62,557.71,522.99,579.68,52.88,-21.47,-11.29,3495173,Weakening,Strong,56.85%,0.56,553.55,605.81,49%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1122.29,-0.34%,6,Hold,"80% Buy",+4.94,+1.22%,1069.26,1092.07,1051.78,1152.41,47.24,-17.49,-7.9,745192,Average,Good,14.99%,0.58,1111.88,1192.94,13%
MMI,"Marcus & Millichap","Real Estate Developers",31.89,-0.69%,5,Hold,"96% Buy",+4.47,-2.60%,30.14,31.36,28.8,31.8,52.31,-21.31,4.11,249028,Strengthening,Strong,28.57%,0.53,30.61,32.99,54%
SW,"Smurfit Westrock Plc","Paper & Related Products",45.83,+1.26%,5,Hold,"64% Buy",+3.96,-0.74%,43.87,46.71,43.64,48.03,43.55,-19.45,5.77,5556828,Weakening,Good,13.75%,0.54,45.01,51.04,14%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",55.56,+1.18%,6,Hold,"80% Buy",+3.49,-7.21%,49.69,54.01,46.06,56.79,49.31,-25.92,8.37,1232189,Strengthening,Strong,17.76%,0.53,53.97,59.6,28%
CTAS,"Cintas Corp","Textile - Apparel",200.47,-0.29%,3,Hold,"64% Buy",+3.09,-3.08%,185.09,197.28,186.25,202.38,48.76,-21.79,-6.16,2131729,Average,Good,28.31%,0.61,197.28,207.48,31%
PCTY,"Paylocity Holdings Corp","Internet - Software",152.25,-1.41%,7,Buy,"88% Buy",+2.76,-13.27%,121.96,136.48,118.05,151.77,56.72,-31.98,-12.91,760112,Average,Strong,52.34%,0.77,142.99,160.55,53%
PAYX,"Paychex Inc","Internet - Software",121.71,-2.69%,10,Hold,"80% Buy",+1.86,-11.37%,105.8,116.37,101.68,123.59,50.25,-30.08,-4.25,3492216,Average,Strong,50.18%,0.65,118.64,128.54,31%
FRHC,"The Awareness Group","Finance - Misc Services",164.54,+0.67%,9,Buy,"100% Buy",+0.10,-4.55%,150.66,156.1,144.6,161.91,52.73,-23.26,22.47,123074,Strengthening,Strong,65.93%,0.55,142.86,180.97,57%
GWRS,"Global Water Reso","Utility - Water Supply",8.9,-0.22%,9,Buy,"72% Buy",-0.60,-8.34%,7.5,7.84,7.73,8.77,59.81,-27.05,-7.42,95571,Strengthening,Good,31.82%,0.37,7.65,9.89,56%
ZBH,"Zimmer Biomet Holdings","Medical Products",98.07,-0.86%,4,Buy,"72% Buy",-0.89,-6.39%,90.77,94.93,91.52,99.5,50,-25.1,-3.69,2221437,Weakening,Strong,24.69%,0.61,97.1,101.9,20%
FDS,"Factset Research Systems","Business Information",301.96,-3.51%,13,Buy,"100% Buy",-1.63,-18.27%,251.73,272.78,238.28,296.31,56.78,-36.98,-8.69,933480,Strengthening,Good,72.26%,0.69,273.79,318.83,63%
SAIL,"Sailpoint Inc","Internet - Software",18.82,-2.94%,6,Buy,"72% Buy",-2.45,-10.64%,15.43,16.96,14.91,19.08,52.36,-29.35,-19.72,3335194,Average,Good,37.88%,0.53,17.63,20.54,41%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",262.69,-1.49%,10,Buy,"88% Buy",-2.51,-12.50%,232.01,253.69,227.66,259.73,54.39,-31.21,-11.24,1908537,Average,Good,67.79%,0.68,246.17,273.28,61%
PLTR,"Palantir Technologies Cl A","Internet - Software",174.33,-4.49%,8,Buy,"56% Buy",-2.54,+11.65%,143.46,149.89,143.55,176.92,54.16,-7.06,-14.67,44482910,Average,Good,42.94%,0.68,166.89,186.95,37%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.43,-1.03%,3,Buy,"88% Buy",-5.40,-16.69%,11.62,12.89,11.18,13.42,52.51,-35.4,-16.06,2042491,Average,Good,41.74%,0.47,12.74,14.09,51%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.65,+4.33%,5,Buy,"100% Buy",-5.54,-2.57%,2.07,2.37,1.78,2.56,55.1,-21.28,57.12,34558703,Strongest,Strong,62.05%,1.55,2.37,2.74,75%
TOST,"Toast Inc Cl A","Internet - Software",33.95,+0.06%,4,Hold,"64% Buy",-6.49,-17.42%,29.14,32.36,28.6,35.07,49.35,-36.13,-17.14,10826120,Average,Good,29.08%,0.52,33.03,37.11,23%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",30.88,-1.09%,7,Buy,"100% Buy",-9.87,-1.28%,24.96,28.65,23.4,30.76,56.45,-19.99,15.76,1481311,Strengthening,Strong,46.06%,0.5,29.42,32.09,55%
APPF,"Appfolio Cl A","Internet - Software",214.28,-4.16%,12,Buy,"72% Buy",-12.23,-23.26%,176.68,192.26,174.7,216.27,53.13,-41.97,-20.65,363279,Average,Good,61.31%,0.9,191.58,240.96,46%
MNTN,"Mntn Inc Cl A","Technology Services",12.95,-3.79%,11,Buy,"88% Buy",-24.17,-36.89%,10.05,10.99,9.83,12.66,59.09,-55.6,-4.29,914557,Strengthening,Good,70.46%,0.36,11.59,13.73,64%
"Downloaded from Barchart.com as of 09-05-2026 02:49am CDT"
