Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
QCRH,"Qcr Holdings Inc","Banks - Midwest",96.03,+1.60%,6,Buy,"88% Buy",+33.31,+32.18%,90.22,93.05,89.2,96.14,53.02,11.74,5.08,106389,Average,Strong,30.86%,0.88,93.82,98.47,48%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.19,+0.10%,2,Sell,"80% Buy",+33.13,+29.15%,9.77,10.17,9.01,10.19,50.93,8.71,24.41,75876,Average,Good,47.93%,0.21,9.96,10.41,51%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",127,-0.63%,5,Buy,"88% Buy",+32.45,+23.95%,117.45,123.44,113.02,127.36,52.25,3.51,15.46,456034,Average,Maximum,60.00%,1.47,123.21,131.52,46%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.68,+0.16%,4,Hold,"80% Buy",+32.39,+54.74%,212.75,218.04,191.76,218.7,53.44,34.3,57.11,475366,Weakening,Average,46.67%,0.43,217.23,220.17,49%
NTWK,"Netsol Tech Inc","Computer - Software",4.35,-3.65%,4,Hold,"80% Buy",+31.92,+21.51%,3.89,4.3,3.63,4.51,45.83,1.07,33.36,52100,Average,Average,46.92%,0.55,4.22,4.79,22%
NUVL,"Nuvalent Cl A","Medical - Biomedical",123.83,+0.02%,8,Buy,"100% Buy",+31.73,+51.94%,106.16,110.32,105.48,123.53,67.3,31.5,12.9,1077863,Strengthening,Strong,91.79%,0.67,123.2,123.85,96%
JCI,"Johnson Controls Intl","Building Products - Wood",140.53,+0.21%,4,Buy,"72% Buy",+31.33,+31.95%,139.78,141.98,133.05,143.02,47.46,11.51,7.15,4567869,Weakest,Average,28.34%,1.01,137.78,148.26,26%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.7,+3.40%,11,Buy,"100% Buy",+29.98,+35.51%,12.89,13.16,12.97,13.45,57.48,15.07,-5.62,28897,Strongest,Average,49.26%,0.67,13.02,13.88,79%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.69,+0.29%,1,Buy,"100% Buy",+29.88,+28.19%,19.04,20.09,18.38,20.41,58.1,7.75,11.86,3695323,Strongest,Maximum,82.67%,1.27,19.95,20.88,80%
GSK,"Gsk Plc ADR","Medical - Biomedical",52.47,-0.10%,5,Buy,"24% Buy",+29.84,+34.40%,53.88,51.43,52.82,52.21,51.95,13.96,-3.21,4757342,Weakest,Minimum,60.62%,0.6,50.56,53.87,58%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",70.83,+0.71%,7,Hold,"48% Buy",+29.67,+35.09%,69.95,70.92,68.83,70.84,50.18,14.65,-0.45,519447,Average,Soft,34.80%,0.81,68.79,72.89,50%
TII,"Titan Mining Corp","Mining - Misc",2.38,+3.93%,4,Sell,"72% Sell",+29.63,+216.07%,2.77,2.35,2.96,2.21,54.15,195.63,-29.79,619483,Weakening,Soft,42.15%,0.25,1.97,2.46,84%
FCCO,"First Community Corp","Banks - Southeast",32.42,+0.93%,4,Buy,"100% Buy",+29.29,+28.19%,30.23,31,30.1,32.29,54.84,7.75,-0.86,64411,Strengthening,Strong,49.38%,0.35,31.15,33.44,56%
CPBI,"Central Plains Bancshares Inc","Banks - Midwest",19.11,+1.77%,11,Buy,"100% Buy",+28.68,+28.41%,17.9,18.26,17.52,18.81,62.18,7.97,2.76,4310,Strongest,Maximum,42.75%,5.77,18.4,19.22,87%
AFRI,"Forafric Global Plc","Agriculture Operations",10.33,+1.27%,4,Buy,"88% Buy",+28.52,+33.64%,9.89,10.05,10.07,10.08,61.72,13.2,-16.55,14186,Strongest,Weak,37.28%,0.3,9.87,10.29,110%
SEDG,"Solaredge Tech",Solar,54.76,+4.48%,4,Sell,"40% Buy",+28.19,+102.14%,48.94,55.85,43.34,55.32,48.19,81.7,79.61,3605198,Weakening,Average,40.12%,0.43,49.31,61.33,45%
TRN,"Trinity Industries","Transportation - Equip & Lease",34.83,+1.99%,4,Buy,"100% Buy",+27.90,+24.62%,33.38,34.23,31.71,34.77,52.55,4.18,21.53,685177,Strongest,Strong,40.71%,0.6,33.37,36.17,52%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.08,-0.49%,3,Sell,"24% Sell",+27.58,+138.60%,4.41,4.21,4.18,4.2,45.3,118.16,-1.69,855177,Average,Minimum,28.61%,0.57,3.98,4.42,22%
EWBC,"East West Bancorp","Banks - West",131.01,+2.66%,4,Hold,"96% Buy",+27.16,+22.25%,119.1,125.84,117.68,129.81,57,1.81,6.37,943119,Strongest,Maximum,57.61%,1.2,126.84,132.79,70%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.37,+1.65%,7,Buy,"100% Buy",+26.85,+24.71%,22.14,22.67,21.76,23.33,53.67,4.27,8.13,895145,Strengthening,Strong,47.81%,0.75,22.67,23.99,53%
CDNS,"Cadence Design Sys","Computer - Software",385.95,+3.18%,2,Hold,"96% Buy",+26.65,+19.52%,333.13,371.37,326.52,380.25,55.88,-0.92,13.27,2194774,Strongest,Strong,41.98%,0.65,365.66,394.84,70%
CREX,"Creative Realities Inc","Internet - Software",3.88,+4.58%,8,Hold,"80% Buy",+26.58,+14.45%,3.7,3.82,3.47,3.91,49.13,-5.99,38.46,56725,Weakening,Good,38.76%,0.44,3.6,4.22,45%
PEN,"Penumbra Inc","Medical Instruments",317.95,+0.21%,2,Sell,"24% Sell",+26.38,+30.10%,328.05,320.91,327.3,317.43,47,9.66,-7.94,624406,Weakest,Minimum,58.25%,0.32,315.26,319.6,62%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.37,+1.32%,11,Hold,"80% Buy",+26.35,+21.77%,4.62,5.2,4.27,5.5,48.95,1.33,47.74,925718,Average,Good,29.91%,0.56,5.08,5.91,35%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.75,-1.01%,6,Buy,"88% Buy",+25.68,+19.77%,13.82,14.57,13.72,15.77,56.45,-0.67,8.22,16228,Strengthening,Maximum,32.16%,0.62,15.34,16.2,48%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.33,-7.13%,1,Sell,"24% Buy",+25.45,+32.22%,8.89,9.22,7.51,9.2,39.14,11.78,63.7,66565,Weakest,Weak,32.27%,1.06,8.21,10.19,6%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",30.1,+5.61%,5,Buy,"100% Buy",+25.30,+22.36%,28.41,28.72,28.64,29.45,54.1,1.92,-2.31,16446,Strongest,Average,46.74%,3.38,27.79,31.1,70%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.74,-1.98%,6,Hold,"16% Buy",+24.97,+28.48%,34.38,34.5,33.42,34.03,44.98,8.04,0.46,88219,Weakening,Weak,72.61%,0.54,32.86,35.19,38%
ESPR,"Esperion Theraptc","Medical - Drugs",3.19,0.00%,17,Buy,"72% Buy",+24.89,+159.35%,2.87,3.07,3.11,3.16,68.6,138.91,-23.98,8659283,Average,Weak,91.67%,3.43,3.13,3.18,111%
EGG,"Enigmatig Limited Cl A","Business Services",7.05,-2.22%,3,Hold,"56% Buy",+24.19,-19.61%,6.76,7.63,6.15,7.05,47.77,-40.05,24.09,43417,Weakening,Average,36.22%,0.25,6.37,7.74,50%
GLNG,"Golar Lng Ltd","Oil - International Integrated",50.87,-1.17%,3,Sell,"24% Buy",+23.95,+25.11%,51,52.34,47.06,50.23,50.97,4.67,26.51,1527508,Weakest,Soft,72.29%,0.47,48.81,51.65,73%
PLUS,"Eplus Inc","Business Software Services",87.86,+2.83%,5,Buy,"56% Buy",+23.95,+22.74%,81.57,83.55,83.66,82.27,62.97,2.3,-10.02,192923,Strengthening,Soft,89.81%,0.91,78.06,86.48,116%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",16.38,-1.74%,8,Sell,"24% Buy",+23.90,+18.35%,16.53,16.69,15.68,16.28,50.22,-2.09,2.15,170193,Weakest,Weak,81.50%,0.84,15.79,16.77,60%
BKH,"Black Hills Corp","Utility - Electric Power",73.28,+0.52%,8,Hold,"48% Buy",+23.76,+29.11%,73.04,73.51,72.48,73.48,49.57,8.67,-4.64,987750,Average,Weak,31.54%,0.99,71.33,75.63,45%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.3,+0.61%,6,Hold,"80% Buy",+23.51,+23.47%,25.44,26.07,24.93,26.75,47.09,3.03,2.92,82313,Average,Strong,11.09%,0.51,26.12,27.39,14%
RUN,"Sunrun Inc",Solar,12.46,+3.75%,7,Sell,"100% Sell",+23.41,+18.61%,13.77,13.61,15.44,12.94,43.98,-1.83,-42.48,9162687,Average,Average,15.14%,0.88,11.69,14.18,31%
ASRV,"Ameriserv Financial","Banks - Northeast",3.82,+0.53%,8,Buy,"96% Buy",+23.39,+15.65%,3.78,3.81,3.6,3.82,50.29,-4.79,9.55,17411,Strengthening,Average,23.81%,0.63,3.74,3.91,49%
RAMP,"Liveramp Holdings Inc","Technology Services",37.78,+0.45%,1,Buy,"100% Buy",+23.37,+10.47%,31.32,35.37,29.92,37.61,67.38,-9.97,18.43,945221,Strengthening,Maximum,66.12%,0.41,37.42,37.8,95%
GCTS,"Gct Semiconductor Holding Inc","Electronics - Semiconductors",2.46,-1.60%,4,Buy,"72% Buy",+23.15,+78.26%,1.85,2.47,1.64,2.63,46.29,57.82,94.8,3368783,Weakening,Strong,17.80%,0.18,2.23,3.04,28%
NWFL,"Norwood Financial Corp","Banks - Northeast",31.33,+1.36%,6,Buy,"88% Buy",+23.11,+23.30%,30.26,30.64,29.92,31.59,50.18,2.86,1.49,29717,Average,Good,38.74%,0.79,30.41,32.76,39%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",110.79,+2.23%,4,Hold,"48% Buy",+23.08,+29.23%,108.43,108.5,109.23,107.58,57.94,8.79,-6.32,573742,Weakening,Weak,78.93%,0.87,103.24,111.91,87%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.65,-1.57%,3,Sell,"8% Sell",+23.06,+27.25%,6.01,5.86,5.68,5.61,48.81,6.81,8.5,161841,Weakest,Minimum,66.67%,1.54,5.4,5.83,59%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.18,+0.76%,7,Buy,"40% Buy",+22.71,+27.07%,17.26,16.61,16.72,16.88,55.35,6.63,-3.29,21684113,Average,Weak,72.13%,0.57,16.35,17.41,78%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.44,-2.01%,6,Hold,"48% Sell",+22.38,-20.39%,3.2,2.32,3.31,2.34,52.32,-40.83,-39.68,331921,Weakening,Good,80.07%,0.6,2.14,2.53,76%
NOVT,"Novanta Inc","Electronics - Misc Components",151.66,+2.07%,4,Hold,"64% Buy",+22.38,+14.41%,140.26,152.59,136.07,156.57,46.14,-6.03,17.26,514251,Average,Strong,25.49%,1.19,146.64,166.5,25%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.74,-1.75%,4,Sell,"8% Sell",+22.35,+28.18%,16.55,16,15.93,15.59,49.93,7.74,2.39,190734,Weakest,Minimum,69.11%,0.59,15.07,16.11,64%
GHC,"Graham Holdings Company",Schools,1157.96,-0.07%,5,Buy,"100% Buy",+22.28,+25.06%,1107.2,1133.1,1113.96,1154.36,52.76,4.62,-4.8,23139,Strengthening,Average,51.43%,1.17,1122.53,1186.2,56%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.85,-0.06%,3,Buy,"96% Buy",+22.19,+49.78%,14.46,16.27,13.76,16.85,63.91,29.34,17.45,14529,Average,Strong,53.31%,0.06,16.75,16.96,49%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",17.89,+1.25%,1,Sell,"100% Sell",+21.92,+29.17%,22.49,21.18,23.82,17.99,40.36,8.73,-41.52,209111,Strengthening,Strong,38.54%,0.91,17.14,18.84,44%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",3.96,0.00%,8,Hold,"32% Buy",+21.82,+138.55%,3.98,4.07,3.92,4.06,47.07,118.11,-11.2,678043,Weakest,Minimum,12.48%,0.69,3.71,4.42,36%
ALCO,"Alico Inc","Agriculture Operations",40.75,-0.97%,5,Buy,"40% Buy",+21.78,+26.28%,40.99,40.95,40.13,40.99,46.75,5.84,1.81,25485,Weakest,Weak,56.54%,0.43,39.8,42.18,40%
CRNC,"Cerence Inc","IT Services",10.46,+2.85%,6,Hold,"40% Buy",+21.75,+4.50%,9.04,10.53,9.75,10.53,48.83,-15.94,-12.35,1195433,Average,Weak,27.96%,0.43,9.62,11.44,46%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.78,-0.36%,4,Hold,"48% Buy",+21.75,+17.30%,2.62,2.87,2.48,2.83,45.26,-3.14,12.81,324906,Weakest,Good,43.72%,0.32,2.71,2.95,30%
RGS,"Regis Corp","Retail - Misc & Diversified",27.94,+1.64%,4,Hold,"64% Buy",+21.70,+19.40%,25.76,27.57,25.76,27.34,54.93,-1.04,-9.52,9672,Strengthening,Weak,69.24%,0.36,26.45,28.23,84%
ELSE,"Electro Sensors IN","Industrial Controls",7.69,0.00%,3,Buy,"100% Buy",+21.58,+65.38%,6.17,7.66,5.58,7.67,64.94,44.94,74.66,7096,Average,Strong,55.56%,0.99,7.63,7.71,71%
MNSB,"Mainstreet Bank","Banks - Northeast",24,-0.08%,5,Buy,"88% Buy",+21.50,+18.75%,23.1,23.67,22.37,24.39,48.34,-1.69,7.68,46076,Weakening,Strong,26.95%,0.47,23.58,25.2,26%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52.04,+0.56%,7,Buy,"100% Buy",+21.24,+13.55%,47.34,50.55,44.78,51.5,55.39,-6.89,21.71,378529,Strengthening,Maximum,68.40%,0.67,50.19,52.81,71%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.46,-0.42%,6,Sell,"72% Buy",+21.20,+12.62%,8.88,9.44,8.51,9.67,47.02,-7.82,7.61,31424,Weakest,Strong,39.73%,3.77,9.25,10.09,25%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.33,+3.58%,7,Buy,"100% Buy",+21.16,+10.86%,22.29,23.84,21.77,25.45,61.44,-9.58,24.69,104006,"Top 1%",Strong,54.85%,1.29,24.1,26.8,83%
TRMK,"Trustmark Corp","Banks - Southeast",45.9,+1.86%,7,Buy,"100% Buy",+20.94,+19.19%,44.01,44.83,43.03,45.75,53.09,-1.25,7.64,362310,Average,Strong,53.04%,0.89,44.36,47.13,56%
NVAX,"Novavax Inc","Medical - Biomedical",9.4,+0.53%,8,Hold,"64% Buy",+20.80,+33.52%,9.21,9.26,8.71,9.17,51.71,13.08,29.68,4568620,Strengthening,Average,61.53%,0.52,8.56,9.78,69%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",34.83,+3.23%,4,Sell,"72% Sell",+20.25,+68.67%,39.6,36.26,39.73,33.24,53.23,48.23,-21.53,690228,Weakening,Average,78.66%,0.69,31.43,35.05,94%
VABK,"Virginia Natl Bnk","Banks - Northeast",44.65,+0.81%,8,Buy,"100% Buy",+20.11,+16.16%,41.52,43.42,41.32,44.56,53.86,-4.28,1.85,8642,"Top 1%",Maximum,17.46%,0.92,43.34,45.79,53%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.29,-0.30%,6,Buy,"72% Buy",+20.02,+17.50%,2.85,3.02,2.94,3.3,55.07,-2.94,-10.5,56304,Average,Good,38.38%,0.21,3.16,3.44,47%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.66,+8.88%,5,Buy,"88% Buy",+19.67,-25.08%,2.47,3.3,2.49,4.23,62.71,-45.52,80,784172,Strongest,Good,65.98%,0.58,3.8,4.66,101%
FTV,"Fortive Corp","Electronic Test Equipment",61.15,-0.20%,2,Buy,"88% Buy",+19.14,+15.40%,59,60.49,57.77,61.19,50.11,-5.04,0.56,3290829,Weakest,Average,41.84%,0.77,59.31,63.08,49%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",33.2,-1.72%,1,Sell,"8% Buy",+19.12,+21.08%,34.31,34.98,31.89,33.39,47.01,0.64,15.56,276382,Weakest,Weak,61.17%,0.65,31.52,35.25,45%
FTS,"Fortis Inc","Utility - Electric Power",57.11,-0.99%,6,Buy,"88% Buy",+18.87,+21.85%,56.6,56.42,55.13,57.05,51.72,1.41,-0.25,794473,Average,Average,66.94%,0.66,55.81,58.3,52%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.8,+0.09%,13,Buy,"100% Buy",+18.82,+14.96%,12.83,13.5,12.58,13.76,67.05,-5.48,-3.67,8394,Strengthening,Maximum,91.39%,0.15,13.72,13.8,92%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",34.26,+0.85%,8,Buy,"100% Buy",+18.70,+15.67%,32.94,33.21,32.65,34.24,52.17,-4.77,0.24,139896,Strengthening,Strong,67.28%,1.19,32.9,35.58,51%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.65,+0.28%,4,Buy,"8% Buy",+18.61,+21.76%,36.45,35.8,35.77,36.19,46.84,1.32,-3.88,25508,Weakest,Minimum,39.52%,0.41,34.95,37.43,28%
SBUX,"Starbucks Corp","Retail - Restaurants",106.41,+2.45%,9,Buy,"100% Buy",+18.51,+11.72%,99.3,102.42,96.19,102.51,62,-8.72,16.16,8852201,Strongest,Strong,76.80%,0.86,98.91,106.12,104%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.16,+0.08%,5,Buy,"88% Buy",+18.33,+19.76%,88.82,89.25,86.53,89.14,58.69,-0.68,3.72,517727,Strengthening,Good,85.19%,0.79,86.93,91.36,95%
VLGEA,"Village Super Mkt","Retail - Supermarket",42.42,-0.21%,6,Sell,"40% Buy",+18.23,+14.87%,42.17,43.02,40.15,41.8,51.15,-5.57,9.65,51675,Weakening,Average,66.33%,0.71,40.31,43.3,71%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.38,-1.18%,7,Sell,"56% Sell",+18.10,+24.81%,14.51,13.73,14.23,13.33,47.45,4.37,-1.42,2558271,Average,Weak,70.33%,0.8,12.92,13.73,56%
OVLY,"Oak Valley Bancp CA","Banks - West",33.47,+1.21%,2,Hold,"64% Buy",+17.76,+19.58%,33.28,33.55,32.46,33.85,47.85,-0.86,1.14,26037,Weakest,Average,18.54%,0.37,32.83,34.87,31%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.72,-0.13%,5,Sell,"56% Buy",+17.73,+39.12%,15.47,15.87,14.29,15.52,50.06,18.68,25.08,24404,Weakest,Soft,58.75%,0.22,14.29,16.76,58%
STRT,"Strattec Security","Auto - Truck Original Parts",77.77,+2.23%,7,Hold,Hold,+17.61,+16.61%,78.11,75.34,78.98,79.2,48.94,-3.83,-8.06,70029,Bearish,,19.86%,0.92,75.22,83.19,32%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.14,+0.91%,3,Buy,"88% Buy",+17.50,+16.17%,11.55,11.83,11.2,12.19,52.67,-4.27,5.53,83957,Strongest,Strong,26.13%,0.27,11.86,12.52,42%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",10.68,+4.91%,3,Sell,"24% Buy",+17.48,+580.86%,10.84,11.69,8.36,10.52,49.1,560.42,641.91,420318,Weakest,Soft,57.90%,1.02,9.51,11.53,58%
NPK,"National Presto Industries","Conglomerates - Div Operations",124.98,+1.38%,3,Sell,"24% Sell",+17.47,+18.21%,134.28,132.09,127.62,126.44,43.85,-2.23,6.87,88934,Weakest,Minimum,24.09%,0.59,121.23,131.64,36%
VISN,"Vistance Networks Inc","Communication Network Software",12.6,+1.69%,4,Hold,"48% Sell",+17.14,+58.89%,15.24,12.16,16.38,12.54,50.55,38.45,-40.7,5260364,Weakest,Average,47.04%,0.72,12.07,13,57%
APG,"Api Group Corp","Business Services",41.63,+0.39%,1,Sell,"24% Sell",+16.94,+20.70%,43.17,42.81,42.44,41.92,47.32,0.26,-1.39,2699024,Weakening,Minimum,43.47%,0.93,40.83,43,37%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.52,+1.61%,3,Sell,"40% Buy",+16.90,+10.45%,2.5,2.62,2.46,2.61,42.53,-9.99,-2.97,34881,Weakest,Minimum,18.54%,3.35,2.51,2.7,3%
THRM,"Gentherm Inc","Auto - Truck Original Parts",35.68,+3.48%,2,Hold,"64% Buy",+16.89,+16.64%,31.65,33.64,33.15,35.17,56.6,-3.8,-12.1,252516,Strengthening,Average,46.33%,1.35,33.68,36.66,67%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.88,+1.63%,5,Buy,"100% Buy",+16.86,+14.92%,20.8,21.4,20.64,21.78,53.3,-5.52,-0.75,29940,Average,Strong,42.56%,0.46,21.17,22.39,58%
ANIP,"ANI Pharma Inc","Medical - Biomedical",83.78,-1.17%,6,Buy,"72% Buy",+16.63,+28.28%,78.88,81.36,79.71,83,53.73,7.84,-4.07,387422,Average,Weak,73.42%,0.83,79.55,86.45,61%
VTOL,"Bristow Group Inc","Transportation - Airline",43.14,-1.60%,3,Hold,"16% Sell",+16.54,+23.65%,44.83,43.18,43.2,42.36,54,3.21,7.6,209321,Weakest,Minimum,74.25%,0.95,40.59,44.13,72%
FCBC,"First Community Bksh","Banks - Southeast",43.9,+1.25%,5,Buy,"88% Buy",+16.36,+7.39%,42.18,43.25,39.81,44.16,49.94,-13.05,19.95,66779,Weakening,Strong,39.42%,0.61,42.61,45.71,41%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.85,+1.25%,1,Sell,"24% Sell",+15.77,+63.30%,4.93,5.49,5.39,5.43,39.94,42.86,-45.53,177521,Weakest,Weak,20.38%,0.71,4.85,6.02,0%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.63,-0.06%,3,Hold,Hold,+15.71,+19.73%,51.27,49.94,49.85,49.59,49.75,-0.71,-4.02,278823,Bearish,,40.53%,0.92,48.36,50.81,52%
NI,"NiSource Inc","Utility - Electric Power",46.66,-0.41%,8,Buy,"56% Buy",+15.32,+18.61%,47.04,47.18,45.6,47.38,46.06,-1.83,1.53,4174401,Weakest,Average,27.30%,0.73,46.2,48.55,19%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",27.97,-0.64%,2,Sell,"40% Buy",+15.29,+63.19%,24.78,29.15,23.79,28.64,46.34,42.75,10.93,1186675,Weakening,Average,30.91%,0.66,26.81,30.47,32%
API,"Agora Inc Ads","Technology Services",4.33,+4.09%,2,Hold,"96% Buy",+15.24,+7.18%,4.06,4.13,4.09,4.18,55.06,-13.26,-3.81,424652,Strongest,Soft,78.56%,0.97,3.88,4.47,76%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",103.5,-0.99%,3,Hold,"48% Buy",+15.18,+15.42%,104.38,105.97,102.67,106.58,41.69,-5.02,-0.92,179827,Weakest,Soft,20.93%,1.93,103.59,109.56,-2%
STHO,"Star Holdings","Real Estate Operations",9.02,+1.23%,5,Buy,"88% Buy",+14.70,+12.61%,8.53,8.83,8.36,9.05,51.62,-7.83,-0.6,35817,Average,Strong,49.83%,0.33,8.82,9.28,44%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.26,-0.61%,1,Sell,"100% Sell",+14.52,-14.21%,3.58,3.5,3.67,3.34,35.35,-34.65,-30.88,568612,Strongest,Average,41.31%,0.26,3.18,3.5,26%
CCRN,"Cross Ctry Hlthcr",Staffing,13.21,+0.08%,4,Buy,"100% Buy",+14.47,+5.26%,11.07,12.75,10.22,13.19,71.84,-15.18,52.89,647725,Strengthening,Strong,71.43%,0.27,13.16,13.23,76%
TRNS,"Transcat Inc","Industrial Controls",88.35,+0.26%,4,Buy,"88% Buy",+14.37,+2.78%,79.93,83.53,73.9,90.69,49.74,-17.66,45.54,139617,Strengthening,Strong,28.33%,0.49,87.24,94.14,16%
COFS,"Choiceone Financial","Finance - Misc Services",32.76,+1.05%,7,Buy,"88% Buy",+14.23,+9.20%,30.33,31.79,30.19,32.85,51.73,-11.24,0.78,102973,Average,Strong,54.90%,1.14,31.41,34.29,47%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.03,0.00%,6,Buy,"80% Buy",+13.87,+12.31%,8.59,8.75,8.54,9.06,55.01,-8.13,-3.34,8304,Average,Average,50.00%,0.69,8.95,9.18,35%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",71.8,-0.18%,4,Buy,"100% Buy",+13.84,+9.80%,63.56,65.69,63.09,71.79,70.69,-10.64,11.76,1667047,Average,Maximum,43.23%,0.58,71.54,72.04,52%
AES,"The Aes Corp","Utility - Electric Power",14.73,+0.61%,5,Buy,"72% Buy",+13.70,+11.09%,14.64,14.58,14.59,14.65,60.38,-9.35,-7.48,10656265,Strengthening,Weak,60.43%,2.56,14.57,14.72,104%
PSA,"Public Storage","REIT - Equity Trust Other",319.35,-0.44%,1,Buy,"88% Buy",+13.64,+10.51%,302.63,311.16,293.38,321.96,51.01,-9.93,12.86,1083307,Weakening,Strong,57.10%,0.86,314.23,329.69,33%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.36,+4.29%,4,Buy,"8% Buy",+13.55,+7.31%,12.22,11.92,12.98,13.04,54.73,-13.13,-15.98,49209,Weakest,Minimum,63.83%,0.17,11.95,14.12,65%
GNLX,"Genelux Corp","Medical - Biomedical",2.98,+0.68%,5,Buy,"8% Buy",+13.47,-13.87%,2.78,2.92,3.01,2.94,52.6,-34.31,-41.85,214789,Weakening,Minimum,54.80%,0.71,2.82,3.06,68%
AMRC,"Ameresco Inc","Other Alt Energy",25.65,+1.62%,4,Sell,"72% Sell",+12.95,+56.02%,28.65,29.63,29.53,27.07,41.32,35.58,-22.63,571500,Average,Soft,23.05%,0.67,24.91,29.23,17%
BBD,"Banco Bradesco S.A. ADR","Banks - Foreign",3.48,+1.75%,4,Sell,"72% Sell",+12.83,+15.61%,3.69,3.52,3.67,3.43,51.33,-4.83,-5.7,39648309,Weakening,Soft,52.33%,0.69,3.33,3.54,71%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",23.84,-2.17%,7,Buy,"88% Buy",+12.67,+22.89%,21.81,23.01,21.65,24.05,50.82,2.45,4.75,2717344,Average,Good,54.25%,3.47,23.05,25.05,40%
MPLX,"Mplx LP","Oil - Production & Pipeline",57.19,-0.44%,4,Buy,"56% Buy",+12.42,+12.67%,56.66,56.01,56.02,56.62,55.71,-7.77,-3.04,1734641,Weakening,Soft,73.76%,0.52,55.48,57.76,75%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.05,-0.42%,4,Sell,"100% Sell",+12.10,+24.01%,44.03,41.15,46.07,40.53,40,3.57,-32.1,30699,Strongest,Average,25.73%,0.56,38.42,42.63,15%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.31,+6.84%,3,Sell,"88% Sell",+11.80,+83.10%,5.72,5.93,6.18,5.38,47.1,62.66,-23.15,331415,Average,Soft,27.42%,0.73,4.62,6.15,45%
ALGN,"Align Technology","Medical - Dental Suppliers",178.17,+2.00%,6,Buy,"72% Buy",+11.74,-11.13%,175.75,171.45,172.53,176.85,51.8,-31.57,3.9,1211594,Weakening,Soft,54.40%,1,166.09,187.62,56%
CLNN,"Clene Inc","Medical - Biomedical",6.25,+2.80%,5,Sell,"8% Sell",+11.67,+63.19%,5.92,6.26,5.81,5.94,55.17,42.75,-3.73,249036,Weakening,Minimum,65.33%,0.08,5.51,6.38,85%
