Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",40.74,-3.53%,4,Buy,"72% Buy",+37.72,+35.08%,39.62,40.92,36.52,41.12,47.77,8.56,16.84,164695,Weakest,Average,66.83%,0.96,39.69,42.55,37%
ISTR,"Investar Holding","Banks - Southeast",27.89,-1.90%,6,Sell,"24% Buy",+37.36,+46.94%,28.11,28.02,27.22,28.18,46.02,20.42,-5.97,88182,Weakest,Weak,40.35%,0.67,27.56,28.8,27%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",36.64,-1.53%,6,Buy,"88% Buy",+37.15,+40.54%,34.52,35.93,32.63,36.79,50.81,14.02,11.42,262464,Average,Strong,62.24%,0.88,35.77,37.81,43%
OBK,"Origin Bancorp Inc","Banks - Southeast",46.56,-2.29%,5,Buy,"88% Buy",+37.05,+35.39%,43.7,45.36,41.39,46.84,49.95,8.87,13.45,177012,Weakening,Strong,54.65%,0.89,45.39,48.29,40%
RBB,"Rbb Bancorp","Banks - West",23.52,-1.96%,2,Buy,"88% Buy",+36.78,+39.09%,22.32,23.11,21.66,23.68,49.09,12.57,3.6,60322,Weakening,Strong,62.80%,1.04,23.01,24.35,38%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",313.39,+1.65%,4,Buy,"100% Buy",+36.68,+36.25%,284.29,294.25,275.29,308.93,59.26,9.73,11.7,284512,Strongest,Maximum,55.57%,0.7,300.85,317,78%
PROF,"Profound Medical Corp","Medical - Drugs",6.55,+1.08%,4,Hold,Hold,+36.48,+19.53%,6.79,6.67,6.8,6.91,43.62,-6.99,-27.12,159617,Bearish,,16.62%,0.34,6.49,7.34,7%
OBT,"Orange County Bancor","Banks - Northeast",33.42,-2.74%,4,Hold,"48% Buy",+36.38,+32.51%,33.05,34.04,31.1,33.89,44.87,5.99,6.71,44467,Weakest,Average,59.88%,0.84,32.72,35.06,30%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.605,-0.42%,7,Buy,"72% Buy",+36.16,+78.28%,10.59,10.58,9.76,10.61,49.93,51.76,-8.57,40789,Weakening,Average,56.58%,0.24,10.43,10.79,49%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.75,0.00%,6,Hold,"96% Buy",+36.11,+42.41%,50.53,51.62,48.65,51.74,55.86,15.89,-1.56,2042687,Weakening,Good,46.57%,0.64,51.64,51.84,55%
UVSP,"Univest Corp of Penn","Banks - Northeast",39.03,-2.13%,9,Buy,"100% Buy",+36.08,+32.76%,35.66,37.41,34.48,38.85,54.7,6.24,8.86,152535,Average,Maximum,69.31%,0.95,37.58,40.11,57%
BSRR,"Sierra Bancorp","Banks - West",37.58,-1.93%,8,Buy,"88% Buy",+36.05,+36.70%,35.83,36.4,34.38,37.83,51.34,10.18,4.64,49661,Average,Strong,49.05%,1.38,36.87,38.8,37%
AROW,"Arrow Financial Corp","Banks - Northeast",35.78,-3.27%,3,Hold,"64% Buy",+35.93,+40.15%,34.75,35.94,33.43,36.45,45.28,13.63,3.6,69026,Weakening,Good,46.66%,0.74,35.21,37.69,23%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.55,+0.10%,4,Buy,"100% Buy",+35.71,+31.72%,8.45,8.94,7.95,9.29,64.27,5.2,8.58,33254,Strongest,Maximum,69.14%,1.02,9.01,9.58,95%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.58,+0.39%,1,Buy,"72% Buy",+35.64,+44.33%,2.46,2.55,2.42,2.61,46.45,17.81,-0.56,38887,Average,Weak,8.98%,0.19,2.53,2.69,31%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",27.52,-2.45%,4,Sell,"56% Buy",+35.13,+40.59%,27.17,27.71,26.24,27.5,48.53,14.07,-1.32,44132,Weakening,Average,63.53%,0.55,26.5,28.5,51%
TENX,"Tenax Therapeutics","Medical - Biomedical",10.77,-1.64%,1,Sell,"24% Sell",+35.10,+82.96%,13.39,13.27,12.12,11.8,34,56.44,-22.,293209,Strengthening,Minimum,20.30%,0.93,11.05,12.54,-19%
MYFW,"First Western Financial Inc","Banks - Midwest",28.22,-2.89%,1,Hold,"80% Buy",+34.79,+34.83%,26.34,27.31,25.73,28.75,49.16,8.31,-5.09,27268,Weakening,Strong,46.42%,1.01,27.99,29.51,15%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.66,-2.67%,5,Buy,"88% Buy",+34.61,+35.94%,15.34,15.53,14.56,15.67,50.05,9.42,2.23,71140,Weakening,Average,63.77%,0.79,15.29,16.05,49%
TILE,"Interface Inc","Textile - Home Furnishings",29.09,+1.08%,4,Buy,"40% Buy",+34.37,+43.65%,29.07,27.54,28.51,28.72,53.93,17.13,-6.16,478159,Weakening,Weak,66.56%,0.82,27.25,30.2,62%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.1,-0.50%,4,Hold,"80% Buy",+33.66,+31.94%,21.73,21.87,20.42,22.23,49.63,5.42,0.71,40028,Weakening,Average,36.04%,1.18,21.55,22.9,40%
INCY,"Incyte Corp","Medical - Biomedical",97.98,+6.22%,4,Hold,"16% Buy",+33.34,+46.00%,98.15,96.09,99.18,97.22,53.5,19.48,-11.15,1861018,Weakening,Minimum,34.15%,1.61,93.64,100.79,61%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",69.69,-2.33%,2,Hold,"64% Buy",+33.04,+31.12%,66.62,69.74,62.92,71.17,44.27,4.6,15.81,385943,Weakest,Strong,37.75%,1.14,69.4,72.94,8%
SSBI,"Summit State Bank","Banks - West",13.55,-0.02%,4,Hold,"80% Buy",+33.03,+39.55%,13.31,13.53,12.61,13.57,49.77,13.03,6.16,7589,Weakening,Average,70.19%,1.07,13.4,13.74,45%
WBS,"Webster Financial Corp","Banks - Northeast",72.14,-0.65%,4,Buy,"88% Buy",+33.03,+38.57%,70.2,71.62,67.02,72.33,49.87,12.05,4.27,2645520,Weakening,Good,55.81%,0.96,71.18,73.48,42%
JOE,"St. Joe Company","Real Estate Developers",64.49,+1.43%,4,Sell,"8% Buy",+32.96,+43.92%,66.72,65.38,64.26,64.21,48.96,17.4,-1.73,218798,Weakest,Minimum,44.63%,0.91,62.66,65.76,59%
EIX,"Edison International","Utility - Electric Power",70.86,-0.08%,5,Sell,"72% Buy",+32.84,+26.54%,69.24,70.8,65.58,70.15,52.7,0.02,7.71,3145701,Average,Average,73.33%,1.22,68.2,72.1,68%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.34,-2.52%,1,Buy,"88% Buy",+32.81,+27.65%,6.91,7.32,6.57,7.39,48.55,1.13,6.72,208587,Weakening,Strong,66.99%,0.92,7.15,7.63,40%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.19,-1.83%,6,Buy,"72% Buy",+32.69,+38.12%,18.07,18.3,17.39,18.4,46.63,11.6,-0.44,55724,Weakest,Average,58.12%,0.75,18.02,18.79,22%
CCNE,"Cnb Financial Corp","Banks - Northeast",29.74,-3.32%,6,Sell,"56% Buy",+32.20,+36.86%,29.16,30.29,28.08,30.52,43.67,10.34,3.29,137674,Weakening,Average,54.41%,0.74,29.6,31.44,8%
TORO,"Toro Corp","Transportation - Ship",5.09,+0.39%,2,Hold,"80% Buy",+31.51,+150.74%,4.49,5.03,4.51,5.27,45.86,124.22,-13.95,296133,Strengthening,Average,14.93%,0.1,4.93,5.61,23%
QCRH,"Qcr Holdings Inc","Banks - Midwest",89.98,-2.61%,4,Buy,"88% Buy",+30.97,+34.10%,88.68,89.56,86.25,90.45,48.6,7.58,-2.33,101411,Weakening,Average,66.98%,1.95,87.63,93.28,42%
ARGX,"Argenx Se ADR","Medical - Biomedical",813.14,+1.37%,4,Hold,"16% Buy",+30.96,+41.02%,789.06,788.56,815.59,809.16,52.1,14.5,-13.66,347291,Weakest,Minimum,60.80%,1,776.48,841.84,56%
NC,"Nacco Industries",Coal,50.91,+0.89%,4,Hold,"48% Buy",+30.80,+37.19%,51.02,49.93,49.82,49.99,55.85,10.67,-6.54,11175,Average,Weak,69.58%,1.22,48.18,51.79,76%
HQI,"Hirequest Inc",Staffing,12.62,-1.87%,9,Buy,"100% Buy",+30.79,+23.36%,11.18,11.32,10.46,12.43,55.54,-3.16,9.73,20692,Strengthening,Strong,74.15%,1.24,11.41,13.45,59%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.7,-0.44%,2,Sell,"72% Buy",+30.57,+35.21%,15.5,15.68,15.15,15.75,48.89,8.69,-3.26,15599,Weakening,Average,58.52%,0.54,15.53,15.97,39%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.62,-3.05%,4,Hold,"80% Buy",+30.55,+32.75%,7.38,7.59,7.13,7.73,46.75,6.23,1.54,847060,Weakening,Strong,56.78%,0.92,7.54,7.93,21%
FBNC,"First Bancorp [Nc]","Banks - Southeast",57.31,-3.50%,4,Hold,"48% Buy",+30.44,+38.87%,57.83,58.02,55.61,58.57,44.71,12.35,2.49,222482,Weakening,Weak,47.87%,1.42,57.37,59.76,-3%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",340.09,-2.01%,13,Buy,"100% Buy",+29.99,+44.23%,329.86,331.07,328.58,339.33,51.5,17.71,-10.4,483353,Strengthening,Weak,73.47%,0.64,326.77,351.88,53%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",55.66,-3.74%,9,Hold,"80% Buy",+29.71,+29.20%,53.32,55.24,51.56,56,48.89,2.68,1.37,177156,Average,Strong,59.82%,1.66,54.5,57.5,39%
BDSX,"Biodesix Inc","Medical Services",16.1,+4.27%,6,Buy,"100% Buy",+29.49,+167.80%,13.3,13.84,11.3,15.13,60.56,141.28,126.41,544324,Strongest,Good,56.69%,0.32,13.79,16.48,86%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1077,+0.49%,3,Hold,"96% Buy",+29.38,+20.36%,973.14,1055.32,906.57,1071.46,54.23,-6.16,30.22,559567,Strongest,Strong,42.83%,1.35,1050.85,1092.08,63%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.94,+0.85%,2,Sell,"24% Buy",+29.37,+35.31%,5.95,6.11,5.55,5.93,48.66,8.79,14.44,148158,Weakest,Soft,36.63%,0.6,5.55,6.31,52%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",40.13,-1.80%,1,Hold,"48% Buy",+29.32,+32.66%,39.33,40.52,37.76,40.33,47.76,6.14,1.74,22870,Weakest,Average,64.06%,0.84,39,41.66,42%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.41,+0.21%,5,Sell,"40% Buy",+29.18,+24.33%,13.16,14.84,12,14.83,45.18,-2.19,39.6,130475,Weakest,Good,33.84%,0.45,14.34,15.33,7%
FNV,"Franco Nev Corp","Mining - Gold",229.12,-2.88%,5,Sell,"24% Sell",+29.16,+29.91%,245.67,239.34,231.37,230.03,46.96,3.39,0.19,810614,Weakening,Minimum,52.04%,0.95,219.34,240.73,46%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",87.21,-3.19%,4,Hold,"48% Buy",+29.04,+33.96%,87.49,88,83.11,89.28,44.2,7.44,3.86,132816,Weakest,Average,33.11%,0.59,86.3,92.25,15%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.35,+2.60%,4,Hold,"56% Sell",+28.98,+46.93%,3.36,3.29,3.41,3.35,50.79,20.41,-13.53,15839,Weakest,Weak,35.11%,0.35,3.2,3.5,51%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.23,+3.72%,4,Sell,"24% Sell",+28.93,+174.97%,2.59,2.62,2.5,2.37,42.06,148.45,-31.27,213204,Average,Weak,32.99%,1.43,2.15,2.6,18%
KRNY,"Kearny Financial","Finance - Savings & Loan",7.98,-2.80%,7,Hold,"80% Buy",+28.91,+31.47%,7.86,7.96,7.59,8.09,46.37,4.95,-2.66,367452,Weakening,Average,42.62%,1.12,7.83,8.36,28%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",67.5,-2.98%,6,Hold,"80% Buy",+28.48,+28.47%,64.96,67.15,62.43,68.52,46.72,1.95,3.82,62903,Weakening,Strong,54.46%,1.14,66.72,70.31,22%
CATY,"Cathay Genl Bncp","Banks - West",56.51,-2.06%,5,Buy,"88% Buy",+28.40,+30.66%,52.67,54.6,51.26,56.93,51.29,4.14,6.43,421632,Weakening,Maximum,49.59%,1.39,55.62,58.24,34%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",52.58,-1.55%,2,Sell,"72% Sell",+28.20,+40.38%,67.05,55.68,62.11,51.56,47.45,13.86,-20.41,27591,Strengthening,Average,72.71%,0.23,49.21,53.91,72%
CNOB,"Connectone Bancorp","Banks - Northeast",29.33,-3.39%,3,Hold,"80% Buy",+27.76,+29.66%,27.87,28.73,27.13,29.7,48.82,3.14,1.51,304131,Average,Strong,73.32%,0.86,28.96,30.45,25%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.37,-2.07%,4,Sell,"56% Buy",+26.97,+27.43%,19.36,19.68,18.88,19.71,43.72,0.91,-3.57,23272,Weakest,Soft,37.68%,1.17,19.33,20.08,5%
ABX,"Abacus Global Management Inc","Finance - Misc Services",8.3,-6.00%,3,Sell,"40% Buy",+26.92,+8.64%,8.83,8.93,8.24,9.12,36.03,-17.88,-13.27,672825,Weakest,Weak,22.99%,1.07,8.57,9.67,-24%
DAO,"Youdao Inc ADR","Technology Services",11.38,-1.64%,7,Hold,"80% Buy",+26.89,+27.29%,10.73,11.01,10.43,11.99,47.92,0.77,2.55,99185,Weakening,Strong,57.08%,0.81,11.15,12.83,14%
EWBC,"East West Bancorp","Banks - West",121.15,-0.66%,2,Buy,"88% Buy",+26.89,+31.34%,115.92,118.58,113.49,122.04,49.22,4.82,-2.56,928284,Average,Strong,42.52%,0.89,118.89,125.19,36%
BKU,"BankUnited Inc","Banks - Major Regional",45.59,-2.31%,3,Sell,"8% Buy",+26.82,+32.88%,46.68,46.31,45.46,46.34,45.23,6.36,-8.06,891372,Weakening,Minimum,43.64%,1.34,44.91,47.77,24%
ASRV,"Ameriserv Financial","Banks - Northeast",3.75,+0.81%,3,Buy,"72% Buy",+26.57,+26.69%,3.68,3.79,3.49,3.8,46.62,0.17,7.2,17140,Average,Good,44.74%,0.35,3.64,3.96,34%
FHI,"Federated Investors","Finance - Investment Mgmt",55.9,-0.37%,5,Hold,"48% Buy",+26.51,+31.56%,55.43,56.14,53.88,55.31,51.59,5.04,-2.99,675852,Weakest,Weak,72.39%,1.06,53.46,57.16,66%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.64,-2.41%,4,Buy,"8% Buy",+26.36,+34.49%,18.85,18.49,18.73,18.84,48.13,7.97,-13.72,2816589,Weakest,Minimum,59.94%,0.9,18.28,19.4,32%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.1,-3.68%,5,Sell,"72% Sell",+26.31,+45.82%,46.3,43.77,46.02,41.64,41.4,19.3,-30.15,22159,Strengthening,Soft,23.85%,0.74,39.99,43.3,3%
TCBI,"Texas Capital Bncsh","Banks - Southwest",98.94,-0.80%,2,Sell,"40% Buy",+26.12,+36.21%,98.71,99.19,95.85,98.67,49.76,9.69,-1.07,462810,Weakest,Weak,61.89%,1.23,95.52,101.82,54%
CTBI,"Community TR Bancp","Banks - Southeast",65.39,-2.82%,6,Hold,"80% Buy",+26.10,+27.09%,62.94,64.71,60.62,65.95,48.32,0.57,5.38,73630,Average,Strong,51.58%,1.06,63.99,67.9,36%
CWBC,"Community West Bank","Finance - Misc Services",23.62,-2.19%,5,Buy,"64% Buy",+25.85,+32.25%,23.62,23.69,23.21,23.77,46.84,5.73,-5.37,137215,Weakest,Soft,40.64%,1.09,23.16,24.37,38%
JL,"J-Long Group Limited","Textile - Apparel",6.4,+1.43%,7,Hold,"48% Buy",+25.35,+18.74%,5.49,6.54,5.48,6.56,47.73,-7.78,-5.7,40952,Average,Average,24.58%,2.42,6.23,6.88,26%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.02,-2.11%,3,Buy,"72% Buy",+25.33,+22.71%,18.94,19.08,18.11,19.22,46.68,-3.81,3.41,150227,Weakest,Average,47.75%,0.71,18.73,19.7,30%
ACNB,"Acnb Corp","Banks - Southwest",52.62,-2.05%,9,Hold,"80% Buy",+25.29,+26.55%,50.52,51.38,49.85,53.47,48.41,0.03,-1.52,36806,Average,Good,40.90%,1.2,51.71,55.24,26%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.5,+0.09%,8,Buy,"100% Buy",+25.07,+23.49%,21.12,22.14,20.6,22.48,67.85,-3.03,-0.43,9477,Strengthening,Strong,90.52%,0.32,22.44,22.51,89%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.45,-1.62%,2,Hold,"80% Buy",+24.95,+25.00%,5.24,5.42,4.88,5.51,47.11,-1.52,17.89,28615,Weakening,Strong,69.84%,0.4,5.43,5.58,14%
ARRY,"Array Technologies Inc",Solar,8.75,-5.10%,7,Buy,"24% Buy",+24.89,+24.82%,8.73,7.96,8.65,8.61,53.57,-1.7,-15.45,6332767,Weakest,Minimum,66.68%,0.76,7.88,9.35,60%
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.79,-2.77%,1,Buy,"88% Buy",+24.82,+22.21%,14.39,15.77,13.35,16.07,47.3,-4.31,26.24,311962,Weakening,Strong,53.07%,1.41,15.68,16.46,14%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",29.77,-2.27%,5,Hold,"80% Buy",+24.72,+24.66%,28.88,29.62,27.6,30.33,45.62,-1.86,8.63,753211,Weakening,Good,33.11%,1.06,29.47,31.2,17%
SPG,"Simon Property Group","REIT - Equity Trust Retail",203.55,+0.01%,6,Buy,"100% Buy",+24.69,+25.82%,195.76,199.13,191.47,203.45,51.92,-0.7,-0.39,1554990,Strengthening,Strong,45.52%,1.4,199.02,207.87,51%
CREX,"Creative Realities Inc","Internet - Software",3.8,+1.33%,3,Buy,"100% Buy",+24.58,+20.25%,3.54,3.69,3.3,3.72,52.92,-6.27,35.24,56982,Strengthening,Strong,68.93%,0.87,3.54,3.9,73%
PLBC,"Plumas Bancorp","Banks - West",52.23,-2.37%,6,Buy,"100% Buy",+24.55,+22.00%,50.6,51.26,48.21,52.21,51.45,-4.52,6.52,27558,Strengthening,Strong,60.54%,1.1,50.86,53.55,51%
ALCO,"Alico Inc","Agriculture Operations",39.97,-1.38%,4,Sell,"24% Buy",+24.53,+23.44%,40.79,41.56,38.91,40.86,40.32,-3.08,-0.48,25597,Weakest,Weak,19.27%,1.31,39.87,41.85,5%
CPF,"Central Pacific Financial Company","Banks - West",33.82,-2.23%,6,Hold,"80% Buy",+24.48,+27.33%,33.08,33.8,32.25,34.41,46.41,0.81,-1.81,155523,Weakening,Good,34.45%,0.92,33.52,35.31,17%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.9,-1.99%,9,Hold,"80% Buy",+24.22,+26.62%,44.17,45.18,43.43,46.19,49.3,0.1,-3.46,67608,Average,Good,54.89%,1.3,45.17,47.21,36%
VOYA,"VOYA Financial Inc","Insurance - Life",82.09,-0.56%,3,Buy,"100% Buy",+24.16,+22.61%,74.64,76.75,74.04,81.35,58.09,-3.91,-0.15,954831,Strengthening,Strong,70.45%,0.95,79.59,83.11,71%
VTOL,"Bristow Group Inc","Transportation - Airline",41.16,-2.49%,2,Sell,"24% Sell",+24.09,+34.51%,45.01,45.79,42.54,42.37,33.99,7.99,2.05,194186,Average,Weak,14.86%,1.02,41.28,43.46,-6%
BY,"Byline Bancorp Inc","Banks - Northeast",32.74,-2.01%,5,Buy,"88% Buy",+24.06,+25.63%,32.12,32.66,30.95,32.86,48.95,-0.89,1.97,204512,Weakening,Good,60.72%,0.98,32.03,33.69,43%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.87,-1.21%,6,Hold,"64% Buy",+23.85,+27.60%,13.56,13.96,13.26,14.03,44.95,1.08,-2.41,109546,Weakest,Strong,29.34%,0.61,13.83,14.23,9%
HBCP,"Home Bancorp Inc","Banks - Southeast",63.39,-2.18%,7,Hold,"80% Buy",+23.82,+26.78%,61.79,63.29,60.06,64.1,47.19,0.26,-0.68,57039,Weakening,Strong,52.20%,0.69,62.29,65.91,30%
PFS,"Provident Financial Services","Finance - Savings & Loan",21.54,-3.19%,3,Sell,"40% Buy",+23.79,+28.44%,21.78,22.03,21.03,22.07,42.63,1.92,-1.29,834837,Weakest,Soft,44.81%,1.36,21.45,22.68,7%
FCCO,"First Community Corp","Banks - Southeast",29.89,-2.67%,5,Buy,"72% Buy",+23.25,+27.63%,29.65,29.98,29.37,30,48.14,1.11,-9.54,53605,Weakening,Weak,62.93%,1.08,29.24,30.76,43%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.57,-0.92%,2,Sell,"40% Buy",+23.06,+20.12%,33.91,34.84,32.86,34.8,47.47,-6.4,3.03,90429,Weakest,Average,82.21%,0.71,33.6,36.01,40%
GL,"Globe Life Inc","Insurance - Accident & Health",151.2,+0.10%,5,Buy,"88% Buy",+22.76,+23.13%,145.76,149.81,142.37,153.81,46.25,-3.39,-2.24,528054,Average,Good,31.81%,1.15,149.75,157.87,18%
SMBK,"Smartfinancial Inc","Banks - Northeast",40.65,-2.38%,3,Hold,"64% Buy",+22.72,+26.44%,40.51,41.16,39.28,41.31,44.97,-0.08,-0.46,69404,Weakest,Average,39.71%,0.99,40.01,42.61,25%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.86,-1.22%,2,Hold,"32% Buy",+22.64,+26.58%,4.93,5.08,4.75,4.96,44.69,0.06,6.9,33720,Weakest,Weak,33.56%,0.08,4.83,5.09,11%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.55,-1.61%,2,Sell,"8% Buy",+22.56,+26.62%,19.83,20.01,18.95,19.65,44.56,0.1,-0.64,139298,Weakening,Weak,54.39%,0.69,19.28,20.02,37%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.06,-1.47%,6,Hold,"80% Buy",+22.53,+19.97%,13.44,13.92,12.66,14.11,49.79,-6.55,12.66,243525,Weakening,Strong,63.54%,2.03,13.9,14.32,38%
HALO,"Halozyme Therapeutic","Medical - Biomedical",69.82,+5.34%,3,Buy,"8% Buy",+22.45,+30.97%,68.79,66.35,68.48,67.88,57.21,4.45,-6.61,1970791,Average,Minimum,38.63%,1.34,64.58,71.18,79%
AFRI,"Forafric Global Plc","Agriculture Operations",9.92,+0.10%,7,Buy,"40% Buy",+22.25,+26.53%,9.9,9.89,9.99,10.05,47.27,0.01,-20.41,12694,Weakest,Weak,26.70%,0.51,9.87,10.22,14%
MNSB,"Mainstreet Bank","Banks - Northeast",22.67,-2.41%,3,Sell,"40% Buy",+22.11,+19.95%,22.37,23.07,21.47,22.9,45.13,-6.57,1,43224,Weakest,Average,48.72%,0.82,22.17,23.64,34%
BLD,"Topbuild Corp","Building & Construction - Misc",408.5,+0.35%,2,Buy,"40% Sell",+22.00,+42.57%,434.1,407.27,432.69,414.61,46.26,16.05,-12.43,437480,Weakening,Weak,49.38%,1.4,395.46,433.77,34%
STHO,"Star Holdings","Real Estate Operations",8.87,0.00%,4,Buy,"100% Buy",+21.90,+22.34%,8.34,8.37,8.12,8.7,62.65,-4.18,-2.57,39897,Strengthening,Good,86.55%,0.18,8.4,9,78%
KWR,"Quaker Chemical Corp","Chemical - Specialty",142.14,-1.46%,6,Buy,"24% Buy",+21.73,+31.82%,143.33,135.77,141.29,142.12,52.02,5.3,-6.83,145541,Weakest,Minimum,63.34%,0.85,135.23,149.02,50%
XELB,"XCEL Brands","Retail - Apparel & Shoes",2.11,-8.83%,3,Buy,"88% Buy",+21.63,-12.98%,1.77,1.97,1.54,2.17,49.29,-39.5,84.65,284862,Weakening,Average,75.06%,0.46,1.89,2.46,39%
BCAL,"California Bancorp","Banks - Southwest",18.65,-2.92%,5,Hold,"56% Buy",+21.41,+25.42%,18.45,18.54,18.65,18.9,46.56,-1.1,-10.46,184250,Weakening,Weak,68.94%,0.88,18.48,19.33,20%
HBNC,"Horizon Bancorp","Banks - Northeast",18.17,-2.52%,4,Buy,"88% Buy",+21.39,+21.21%,17.51,17.76,17.3,18.27,50.18,-5.31,-3.22,373622,Weakening,Good,63.89%,1.33,17.63,18.9,42%
CV,"Capsovision Inc","Medical Information Systems",6.83,-0.29%,1,Hold,"72% Buy",+21.26,N/A,6.09,6.75,6.69,6.83,52.15,N/A,-46.46,214171,Weakening,Average,48.59%,0.91,6.29,7.38,50%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.86,-1.28%,3,Sell,"56% Sell",+21.23,+19.14%,4.18,4.14,4.24,3.97,43.57,-7.38,-17.34,249622,Strengthening,Weak,36.63%,1.18,3.78,4.17,21%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",28.7,-3.32%,4,Buy,N/A,+21.20,N/A,26.97,28.19,26.14,28.73,50.59,N/A,6.53,N/A,N/A,N/A,74.99%,0.77,27.73,29.73,49%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",618.02,-0.13%,2,Sell,"8% Sell",+21.20,+23.92%,632.81,630.24,592.56,622.93,47.08,-2.6,10.66,332547,Weakening,Weak,38.78%,0.91,601.63,644.23,38%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.8,+1.79%,7,Buy,"100% Buy",+21.15,+9.31%,9.78,10.62,9.24,10.69,54.28,-17.21,25.5,32583,Strongest,Strong,50.67%,0.41,10.44,10.94,72%
OSBC,"Old Second Bancorp","Banks - Midwest",20.7,-3.09%,6,Hold,"64% Buy",+21.15,+24.18%,20.49,20.86,20.07,21.01,45.7,-2.34,-4.2,350930,Weakening,Average,55.25%,0.7,20.47,21.56,21%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.69,-0.63%,3,Hold,"64% Buy",+20.94,+23.58%,22.49,23.92,22.02,24.01,47.61,-2.94,3.87,812466,Weakening,Strong,44.59%,0.68,23.03,24.99,34%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.34,-1.63%,4,Hold,"72% Buy",+20.92,+20.67%,24.86,25.34,24.11,25.54,46.8,-5.85,-1.36,69234,Weakening,Good,49.07%,0.66,25.12,25.97,26%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",224.17,+4.39%,5,Buy,"88% Buy",+20.78,+26.10%,209.52,215.58,210.89,221.15,52.8,-0.42,2.88,1385334,Strongest,Average,38.32%,0.8,209.18,233.11,63%
SRCE,"1st Source Corp","Banks - Midwest",72.74,-2.05%,4,Buy,"88% Buy",+20.75,+19.58%,70.14,72.62,67.7,73.11,48.13,-6.94,6.05,106379,Weakening,Strong,49.63%,1.19,71.28,74.94,40%
ESPR,"Esperion Theraptc","Medical - Drugs",3.14,0.00%,3,Buy,"40% Buy",+20.73,+199.05%,2.91,2.66,3.09,3.13,71.96,172.53,-25.49,7859911,Weakening,Weak,88.89%,1.86,3.12,3.15,79%
OVLY,"Oak Valley Bancp CA","Banks - West",32.64,-3.46%,4,Sell,"24% Buy",+20.68,+29.27%,32.83,33.39,31.52,33.19,42.61,2.75,-1.77,20278,Weakest,Soft,42.11%,1.74,32.51,33.88,10%
