Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CDXS,"Codexis Inc","Medical - Biomedical",2.8,+2.94%,4,Buy,"88% Buy",+43.94,+20.17%,1.9,2.43,1.86,2.62,60.04,-6.85,60.99,1416078,Strongest,Strong,74.36%,0.97,2.4,2.84,90%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.07,+1.50%,4,Sell,"8% Buy",+43.59,+166.01%,4.3,4.54,3.89,4.17,44,138.99,-2.55,812109,Weakening,Weak,40.28%,0.67,3.8,4.55,36%
CZWI,"Citizens Community","Finance - Savings & Loan",20.55,+0.20%,4,Hold,"72% Buy",+43.58,+45.13%,19.45,20.55,18.74,20.7,49.37,18.11,4.53,36886,Average,Strong,40.85%,2.47,19.99,21.41,39%
PROF,"Profound Medical Corp","Medical - Drugs",6.79,+3.66%,3,Hold,"32% Buy",+43.52,+23.01%,6.77,6.7,6.81,6.89,50.02,-4.01,-24.51,150650,Average,Weak,30.16%,0.94,6.49,7.3,37%
OBK,"Origin Bancorp Inc","Banks - Southeast",48.1,+3.31%,5,Buy,"100% Buy",+43.39,+42.31%,43.78,45.51,41.48,46.89,58.07,15.29,17.1,177092,Strongest,Maximum,65.73%,0.7,45.34,48.43,89%
BSRR,"Sierra Bancorp","Banks - West",38.91,+3.54%,8,Buy,"100% Buy",+42.75,+44.16%,35.88,36.51,34.45,37.94,61.17,17.14,8.27,49784,Strongest,Strong,66.16%,0.69,36.97,38.9,100%
ISTR,"Investar Holding","Banks - Southeast",28.63,+2.65%,6,Sell,"72% Buy",+42.43,+52.29%,28.13,28.05,27.25,28.19,55.94,25.27,-3.64,88896,Average,Soft,49.63%,1.15,27.55,28.84,84%
CRML,"Critical Metals Corp","Mining - Misc",10.97,-0.36%,2,Hold,"48% Buy",+42.13,+656.55%,11.27,10.65,10.59,11.45,47.44,629.53,47.28,14341624,Weakest,Weak,56.04%,0.3,10.06,12.84,33%
AROW,"Arrow Financial Corp","Banks - Northeast",36.91,+3.16%,3,Hold,"96% Buy",+41.93,+47.29%,34.8,36.01,33.49,36.45,53.89,20.27,6.76,69088,Strengthening,Strong,53.21%,0.42,35.21,37.68,69%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",37.55,+2.48%,5,Buy,"100% Buy",+41.91,+45.71%,34.59,36.01,32.7,36.81,57.27,18.69,14,263440,Strongest,Strong,69.70%,1.14,35.75,37.87,85%
NBN,"Northeast Bncp","Finance - Savings & Loan",120.88,+2.44%,2,Hold,"64% Buy",+41.65,+49.96%,117.52,121,109.85,121.81,48.33,22.94,5.52,100306,Weakening,Good,41.56%,0.94,115.47,128.14,43%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.71,+0.93%,6,Buy,"100% Buy",+41.43,+40.71%,7.5,8.21,7.35,8.63,56.17,13.69,17.3,6628,Strongest,Maximum,15.24%,0.24,8.36,8.89,66%
IRON,"Disc Medicine Inc","Medical - Biomedical",71.11,+1.08%,4,Buy,"8% Sell",+41.25,+50.27%,68.31,67.6,74.46,68.59,56.67,23.25,-21.24,549516,Weakest,Minimum,68.77%,1.07,64.9,72.27,84%
LAUR,"Laureate Education Inc",Schools,33.55,+0.27%,9,Sell,"24% Buy",+40.91,+48.85%,33.59,33.05,32.99,32.89,55.59,21.83,-11.15,1314823,Weakening,Minimum,69.95%,0.85,31.96,33.82,86%
TENX,"Tenax Therapeutics","Medical - Biomedical",11.09,+2.97%,1,Sell,"24% Sell",+40.89,+89.25%,13.37,13.22,12.15,11.75,38.4,62.23,-19.81,297459,Weakening,Minimum,7.08%,1.46,10.95,12.55,9%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",22.34,-0.18%,1,Sell,"24% Sell",+40.81,+48.44%,25.47,24.49,23.79,23.59,38.62,21.42,-18.86,6282,Average,Weak,24.09%,1.55,21.78,25.4,15%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.92,+1.39%,9,Buy,"80% Buy",+40.80,+41.06%,2.5,2.63,2.42,2.93,56.12,14.04,18.41,287211,Average,Strong,46.38%,0.89,2.84,3.02,44%
EXPD,"Expeditors Intl","Transportation - Services",160.13,+0.90%,9,Buy,"88% Buy",+40.77,+43.52%,151.52,150.61,149.42,157.39,59.72,16.5,-3.33,1336343,Strongest,Average,66.41%,2.05,152.62,162.16,79%
RBB,"Rbb Bancorp","Banks - West",23.98,+1.96%,2,Buy,"100% Buy",+40.51,+42.57%,22.35,23.17,21.69,23.67,56.43,15.55,5.39,60988,Strongest,Strong,66.89%,1.95,23.04,24.29,75%
IRM,"Iron Mountain Inc","Business Information",130.25,+1.80%,2,Buy,"100% Buy",+40.13,+29.98%,109.81,118.53,102.64,127.07,62.05,2.96,46.23,1755402,Strongest,Maximum,81.41%,0.87,123.65,130.49,97%
CCNE,"Cnb Financial Corp","Banks - Northeast",31,+4.24%,5,Sell,"88% Buy",+40.05,+45.20%,29.21,30.34,28.12,30.52,54.44,18.18,7.67,137389,Strongest,Strong,69.81%,0.89,29.6,31.45,76%
OBT,"Orange County Bancor","Banks - Northeast",34.06,+1.92%,3,Hold,"64% Buy",+40.03,+44.08%,33.1,34.07,31.17,33.86,50.74,17.06,8.51,44782,Weakening,Average,62.42%,1.6,32.75,34.98,59%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",33.75,-4.96%,3,Buy,"88% Buy",+39.97,+44.17%,28.97,32.9,29.97,33.66,51.57,17.15,21.88,1369674,Weakening,Average,77.65%,0.83,31.4,35.92,52%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.81,+0.95%,1,Sell,"56% Buy",+39.94,+36.86%,12.51,12.82,11.63,12.73,53.93,9.84,11.79,8722,Average,Average,54.86%,0.32,12.64,12.81,97%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",87.14,-0.25%,2,Sell,"56% Buy",+39.60,+43.77%,85.39,89.1,81.08,87.1,46.55,16.75,16.33,122286,Weakest,Average,67.91%,1.07,84.39,89.81,51%
INCY,"Incyte Corp","Medical - Biomedical",101.24,+3.33%,3,Buy,"56% Buy",+39.45,+50.16%,98.1,96.31,99.24,97.29,60.44,23.14,-8.29,1861212,Strengthening,Weak,59.74%,1.26,93.46,101.11,102%
ABX,"Abacus Global Management Inc","Finance - Misc Services",8.87,+6.87%,5,Sell,"56% Buy",+39.39,+47.83%,8.84,8.93,8.26,9.09,47.15,20.81,-7.05,669700,Weakening,Soft,23.74%,0.57,8.55,9.63,30%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",16.03,+2.36%,5,Buy,"100% Buy",+39.03,+40.86%,15.35,15.55,14.59,15.68,58.05,13.84,4.45,71701,Strengthening,Strong,71.23%,0.82,15.28,16.08,94%
MYFW,"First Western Financial Inc","Banks - Midwest",28.84,+2.20%,2,Hold,"96% Buy",+38.94,+38.45%,26.37,27.4,25.77,28.72,55.82,11.43,-3.22,27319,Strengthening,Maximum,46.56%,0.76,28.02,29.42,59%
CV,"Capsovision Inc","Medical Information Systems",7.54,+10.40%,4,Buy,"88% Buy",+38.67,N/A,6.11,6.72,6.71,6.86,63.09,N/A,-40.26,215452,Strengthening,Average,63.63%,2.04,6.24,7.48,105%
TILE,"Interface Inc","Textile - Home Furnishings",29.75,+2.27%,4,Buy,"40% Buy",+38.62,+47.79%,29.07,27.62,28.52,28.82,58.05,20.77,-4.24,479125,Strengthening,Weak,71.98%,0.89,27.34,30.3,81%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.62,+1.55%,3,Buy,"88% Buy",+38.55,+53.22%,2.46,2.56,2.42,2.61,51.14,26.2,0.7,37914,Strongest,Weak,15.39%,0.85,2.53,2.69,56%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.68,+2.62%,3,Buy,"100% Buy",+38.53,+37.29%,21.76,21.92,20.46,22.23,58.97,10.27,3.18,40187,Strongest,Good,57.58%,0.87,21.55,22.9,83%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.29,+0.03%,4,Buy,"100% Buy",+38.50,+23.72%,26.13,28.33,25.06,31.23,72.2,-3.3,23.27,1587588,Average,Maximum,65.22%,0.44,31.11,31.35,75%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.54,+2.72%,1,Buy,"100% Buy",+37.86,+36.59%,6.92,7.34,6.58,7.39,53.69,9.57,9.47,208180,Strongest,Strong,69.06%,0.5,7.14,7.64,80%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.65,+1.05%,4,Buy,"100% Buy",+37.67,+34.21%,8.47,8.97,7.98,9.32,67.05,7.19,9.38,33089,"Top 1%",Maximum,66.29%,1.2,9.02,9.62,104%
FBNC,"First Bancorp [Nc]","Banks - Southeast",59.43,+3.70%,4,Hold,"96% Buy",+37.19,+44.92%,57.88,58.11,55.67,58.58,54.26,17.9,6.22,222279,Strongest,Average,62.50%,0.82,57.35,59.82,84%
QCRH,"Qcr Holdings Inc","Banks - Midwest",92.97,+3.32%,3,Buy,"100% Buy",+37.06,+41.01%,88.77,89.74,86.37,90.51,57.25,13.99,0.82,101756,Strongest,Good,80.18%,1.32,87.54,93.48,91%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",71.15,+2.09%,2,Hold,"96% Buy",+36.94,+36.91%,66.77,69.87,63.04,71.12,51.7,9.89,18.01,387684,Strengthening,Strong,41.10%,1.45,69.41,72.84,51%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.6,+2.25%,6,Buy,"100% Buy",+36.86,+42.20%,18.08,18.31,17.41,18.41,54.6,15.18,1.6,55843,Strengthening,Good,67.40%,0.67,18.02,18.81,74%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",313.67,+0.09%,3,Buy,"100% Buy",+36.85,+36.85%,284.7,295.24,275.66,308.84,59.48,9.83,11.37,283576,Strongest,Maximum,77.00%,0.82,301.01,316.67,81%
KEX,"Kirby Corp","Transportation - Ship",142.73,-1.43%,5,Hold,"64% Buy",+36.47,+28.09%,134.96,143.27,126.92,144.31,47.49,1.07,18.75,807340,Weakest,Strong,36.71%,0.83,139.82,148.79,32%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.78,+0.06%,5,Hold,"96% Buy",+36.22,+43.28%,50.57,51.61,48.69,51.74,57.93,16.26,-1.94,2045594,Average,Good,48.43%,0.71,51.65,51.84,68%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",57.57,+3.43%,8,Buy,"100% Buy",+35.91,+34.16%,53.39,55.37,51.67,56.07,57.69,7.14,4.77,177553,Strongest,Maximum,71.95%,1.24,54.42,57.72,96%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",90.37,+3.62%,3,Hold,"96% Buy",+35.59,+41.34%,87.6,88.16,83.26,89.26,53.74,14.32,7.56,133087,Strongest,Average,40.00%,0.64,86.32,92.2,69%
CNOB,"Connectone Bancorp","Banks - Northeast",30.6,+4.33%,3,Buy,"100% Buy",+35.50,+34.98%,27.91,28.82,27.17,29.73,59.44,7.96,5.91,304679,Strongest,Maximum,82.63%,0.9,28.91,30.55,103%
INNV,"Innovage Holding Corp","Medical Services",7.2,+1.69%,2,Sell,"8% Buy",+35.45,+81.82%,7.73,7.78,6.9,7.39,42.36,54.8,27.94,208128,Weakest,Weak,18.85%,1.5,6.95,7.82,29%
TORO,"Toro Corp","Transportation - Ship",5.2,+2.16%,1,Hold,"80% Buy",+35.42,+139.63%,4.49,5.06,4.52,5.25,48.41,112.61,-12.31,296566,Strengthening,Average,19.24%,0.23,4.96,5.54,42%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.82,+2.62%,4,Hold,"96% Buy",+35.34,+37.43%,7.39,7.61,7.14,7.73,54.51,10.41,4.04,847885,Strengthening,Strong,66.30%,0.73,7.54,7.93,73%
EIX,"Edison International","Utility - Electric Power",71.81,+1.34%,5,Hold,"80% Buy",+35.30,+32.10%,69.35,70.81,65.69,70.3,56.73,5.08,8.85,3149434,Strengthening,Average,83.68%,0.93,68.33,72.27,88%
WBS,"Webster Financial Corp","Banks - Northeast",72.9,+1.05%,3,Buy,"100% Buy",+34.98,+40.60%,70.28,71.71,67.13,72.31,55.49,13.58,5.03,2652456,Strengthening,Strong,63.76%,0.78,71.23,73.4,77%
CUBI,"Customers Bancorp","Banks - Southeast",74.93,+3.08%,3,Sell,"88% Buy",+34.97,+47.67%,73.51,74.46,72.66,74.65,50.75,20.65,-8.31,364471,Strengthening,Weak,40.19%,1.39,71.41,77.88,54%
CREX,"Creative Realities Inc","Internet - Software",4.03,+6.05%,2,Buy,"100% Buy",+34.90,+28.75%,3.55,3.7,3.31,3.73,60.47,1.73,43.62,56812,Strongest,Strong,72.82%,0.82,3.52,3.94,122%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.3,+3.14%,4,Sell,"24% Sell",+34.79,+198.16%,2.59,2.6,2.51,2.37,45.25,171.14,-29.23,214025,Weakest,Weak,22.89%,1.16,2.14,2.59,35%
NC,"Nacco Industries",Coal,52.01,+2.16%,3,Buy,"72% Buy",+34.71,+44.63%,51.07,49.92,49.89,50.05,60.98,17.61,-4.73,11258,Strengthening,Soft,78.23%,1.84,48.06,52.04,99%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.23,+3.13%,7,Hold,"96% Buy",+34.58,+37.86%,7.86,7.98,7.6,8.1,55.04,10.84,0.28,368220,Strengthening,Good,47.01%,1.12,7.83,8.37,74%
JOE,"St. Joe Company","Real Estate Developers",65.05,+0.87%,3,Sell,"8% Buy",+34.55,+44.40%,66.74,65.44,64.35,64.18,51.38,17.38,-1.22,219414,Weakest,Minimum,67.10%,1.08,62.73,65.62,80%
FNV,"Franco Nev Corp","Mining - Gold",235.98,+2.99%,4,Sell,"8% Buy",+34.53,+33.27%,245.74,239.44,231.7,230.11,53.01,6.25,3.06,812406,Weakest,Minimum,66.43%,1.22,219.27,240.94,77%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",41.29,+2.89%,3,Hold,"80% Buy",+34.52,+36.45%,39.38,40.56,37.82,40.34,56.22,9.43,4.55,22896,Strengthening,Strong,75.77%,0.58,38.99,41.68,86%
ABCB,"Ameris Bancorp","Banks - Southeast",85.13,+2.85%,2,Hold,"96% Buy",+34.01,+40.02%,81.57,83.22,79.45,84.34,53.92,13,3.83,483718,Strongest,Good,53.00%,1,82.06,86.62,67%
BDSX,"Biodesix Inc","Medical Services",16.5,+2.48%,5,Buy,"100% Buy",+33.97,+178.53%,13.41,13.86,11.37,15.21,62.68,151.51,131.86,544278,Strongest,Strong,67.74%,0.65,13.74,16.68,94%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.79,+2.64%,5,Sell,"40% Buy",+33.92,+26.95%,13.21,14.85,12.03,14.82,50.69,-0.07,43.11,130429,Weakening,Good,36.52%,0.54,14.34,15.29,47%
CATY,"Cathay Genl Bncp","Banks - West",58.18,+2.96%,4,Buy,"100% Buy",+33.70,+34.89%,52.74,54.79,51.34,56.97,59.26,7.87,9.44,422446,Strongest,Maximum,67.14%,1.13,55.56,58.38,93%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.1,+3.77%,3,Sell,"88% Buy",+33.63,+33.91%,19.38,19.7,18.9,19.74,56.23,6.89,0.01,23244,Strengthening,Good,57.42%,1.29,19.37,20.12,98%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",346.79,+1.97%,12,Buy,"100% Buy",+33.54,+47.40%,329.64,332.44,328.75,340,55.88,20.38,-8.87,483605,Strengthening,Weak,73.24%,0.69,327.36,352.64,77%
BKU,"BankUnited Inc","Banks - Major Regional",47.27,+3.69%,2,Sell,"40% Buy",+33.34,+40.43%,46.7,46.36,45.51,46.31,55.28,13.41,-4.73,891962,Weakening,Weak,62.24%,0.92,45,47.61,87%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.2,+3.04%,2,Sell,"24% Buy",+33.27,+43.01%,13.36,13.53,13.02,13.37,45.55,15.99,-6.19,57064,Weakest,Weak,32.05%,1.1,12.8,13.94,35%
BANC,"First Pactrust Bancorp","Banks - Southwest",19.34,+3.76%,3,Buy,"64% Buy",+33.02,+41.37%,18.84,18.53,18.75,18.84,57.33,14.35,-10.53,2827386,Strengthening,Weak,69.77%,1.2,18.29,19.39,95%
ISBA,"Isabella Bank Corp","Banks - Northeast",41.63,+3.82%,6,Sell,"72% Sell",+33.02,+51.11%,46.23,43.67,46.07,41.68,47.98,24.09,-27.53,22327,Weakening,Soft,27.94%,1.12,40.07,43.3,48%
EWBC,"East West Bancorp","Banks - West",125.21,+3.35%,2,Buy,"100% Buy",+32.80,+37.64%,115.99,118.97,113.65,122.04,59.85,10.62,0.62,927276,Strongest,Strong,61.92%,0.72,118.89,125.19,100%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",69,+2.22%,5,Hold,"96% Buy",+32.47,+33.82%,65.05,67.27,62.53,68.51,53.68,6.8,5.92,63981,Strongest,Strong,61.03%,2.69,66.72,70.29,64%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.38,-2.12%,9,Hold,"32% Buy",+32.17,+73.58%,10.59,10.58,9.78,10.6,41.14,46.56,-11.17,40876,Weakest,Weak,40.73%,0.58,10.41,10.8,-7%
TCBI,"Texas Capital Bncsh","Banks - Southwest",102.34,+3.44%,2,Hold,"64% Buy",+32.13,+41.88%,98.76,99.34,95.97,98.67,58.59,14.86,2.24,463882,Average,Average,77.64%,1.19,95.52,101.81,108%
CTBI,"Community TR Bancp","Banks - Southeast",67.51,+3.24%,5,Hold,"96% Buy",+31.82,+32.79%,63.03,64.86,60.72,66.01,57.65,5.77,8.7,73791,Strongest,Strong,62.20%,0.91,63.94,68.07,86%
HAFC,"Hanmi Financial Corp","Banks - West",30.46,+4.49%,4,Hold,"96% Buy",+31.81,+34.42%,27.91,28.91,27.8,29.89,56.43,7.4,1.9,245337,Strongest,Strong,53.52%,0.83,28.87,30.92,78%
ARRY,"Array Technologies Inc",Solar,9.09,+3.89%,7,Buy,"40% Buy",+31.71,+30.23%,8.73,8,8.65,8.66,57.37,3.21,-12.2,6303078,Average,Minimum,71.10%,2.07,7.93,9.39,80%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1089.15,+1.13%,3,Buy,"100% Buy",+31.39,+19.40%,976.03,1057.81,908.39,1071.52,58.47,-7.62,31.37,559615,Strongest,Strong,61.76%,0.91,1050.72,1092.33,92%
WAB,"Wabtec Corp","Transportation - Equip & Lease",262.52,-0.10%,3,Sell,"88% Buy",+31.34,+28.72%,252.58,260.99,238.58,262.16,51.25,1.7,12.2,923148,Average,Strong,65.70%,0.52,253.67,270.65,52%
CWBC,"Community West Bank","Finance - Misc Services",24.35,+3.09%,4,Buy,"100% Buy",+31.27,+37.34%,23.64,23.72,23.23,23.78,58.6,10.32,-2.57,138697,Strongest,Average,48.67%,1.54,23.14,24.42,95%
TGT,"Target Corp","Retail - Discount",123.85,-0.76%,2,Hold,"48% Buy",+31.22,+31.84%,118.89,124.53,110.58,124.36,47.8,4.82,15.91,6981012,Weakest,Good,48.71%,0.91,119.35,129.37,45%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.98,+0.67%,1,Sell,"40% Buy",+30.55,+37.16%,5.96,6.1,5.56,5.93,49.73,10.14,14.84,148699,Weakening,Soft,42.80%,0.51,5.56,6.31,56%
SSBI,"Summit State Bank","Banks - West",13.36,-1.40%,4,Sell,"56% Buy",+30.44,+36.19%,13.33,13.53,12.62,13.56,40.96,9.17,4.09,7526,Weakest,Soft,53.69%,1.14,13.37,13.75,-2%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.69,-0.10%,1,Sell,"56% Buy",+30.40,+35.08%,15.51,15.69,15.17,15.74,48.17,8.06,-3.8,15526,Weakest,Soft,48.52%,0.34,15.53,15.95,37%
ACNB,"Acnb Corp","Banks - Southwest",54.13,+2.87%,8,Hold,"96% Buy",+30.33,+32.38%,50.58,51.52,49.92,53.52,56.18,5.36,1.16,37112,Strongest,Strong,52.75%,1.13,51.74,55.3,67%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.34,+3.71%,2,Sell,"72% Buy",+30.24,+35.07%,21.8,22.06,21.05,22.05,53.03,8.05,2.32,836545,Strengthening,Average,58.47%,0.81,21.48,22.63,75%
FHI,"Federated Investors","Finance - Investment Mgmt",56.93,+1.84%,5,Buy,"72% Buy",+29.74,+34.68%,55.47,56.15,53.94,55.37,56.67,7.66,-1.46,675277,Strengthening,Soft,77.09%,0.66,53.39,57.35,89%
KEY,Keycorp,"Banks - Major Regional",21.67,+3.78%,2,Sell,"72% Buy",+29.72,+36.29%,21.16,21.29,20.53,21.29,54.77,9.27,-5.8,17924389,Strengthening,Average,51.61%,0.91,20.7,21.88,83%
PLBC,"Plumas Bancorp","Banks - West",53.79,+2.99%,7,Buy,"100% Buy",+29.72,+26.92%,50.69,51.36,48.3,52.31,61.45,-0.1,9.57,27959,"Top 1%",Strong,71.00%,1.96,50.83,53.8,100%
EBC,"Eastern Bankshares Inc","Banks - Northeast",20.09,+4.15%,2,Sell,"40% Buy",+29.53,+37.32%,20.04,19.98,19.51,19.68,54.02,10.3,-1.78,2301810,Weakening,Weak,50.85%,1.24,19.07,20.29,84%
CPF,"Central Pacific Financial Company","Banks - West",34.78,+2.84%,5,Hold,"96% Buy",+29.41,+31.59%,33.11,33.86,32.28,34.41,54.34,4.57,0.83,155352,Strongest,Strong,49.60%,0.85,33.52,35.3,71%
DAO,"Youdao Inc ADR","Technology Services",11.54,+1.41%,6,Hold,"80% Buy",+29.41,+29.37%,10.72,11.03,10.44,11.99,49.29,2.35,3.69,98831,Average,Strong,49.90%,1.27,11.14,12.83,24%
HBCP,"Home Bancorp Inc","Banks - Southeast",65.41,+3.19%,6,Hold,"96% Buy",+29.32,+32.14%,61.85,63.37,60.14,64.15,57.79,5.12,2.38,57169,Strongest,Strong,63.42%,0.49,62.25,66.05,83%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.54,+2.59%,4,Hold,"96% Buy",+29.24,+30.18%,28.93,29.69,27.65,30.33,53.6,3.16,11.27,759432,Strongest,Strong,41.35%,1.81,29.47,31.19,62%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",47.22,+2.88%,8,Buy,"100% Buy",+29.19,+31.06%,44.2,45.29,43.47,46.25,59.3,4.04,-0.82,67794,Strongest,Strong,66.12%,1.05,45.15,47.36,94%
ACTG,"Acacia Res-Acacia","Business Services",4.7,+1.29%,1,Sell,"56% Buy",+28.56,+26.34%,4.53,4.85,4.24,4.65,48.32,-0.68,14.88,234901,Weakening,Average,67.92%,0.94,4.57,4.74,76%
FCCO,"First Community Corp","Banks - Southeast",30.8,+3.04%,5,Buy,"100% Buy",+28.46,+32.82%,29.66,30.03,29.39,30.03,58.66,5.8,-6.91,54337,Strongest,Average,77.68%,1.97,29.2,30.87,96%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19,+1.17%,2,Sell,"24% Buy",+28.41,N/A,19.18,19.85,18.17,19.2,43.29,N/A,2.24,83846,Weakest,Soft,36.48%,2.11,18.45,19.94,37%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",52.57,-0.02%,1,Sell,"72% Sell",+28.16,+40.98%,66.89,55.17,62.17,51.62,47.42,13.96,-20.87,27370,Strengthening,Average,68.41%,0.41,49.23,54.01,70%
LOB,"Live Oak Bancsh","Banks - Southeast",37.58,+4.36%,4,Hold,"80% Buy",+28.09,+36.60%,36.83,36.3,35.66,37.02,53.52,9.58,-1.39,292495,Strengthening,Weak,58.90%,1.14,35.5,38.54,68%
BY,"Byline Bancorp Inc","Banks - Northeast",33.5,+2.32%,4,Buy,"100% Buy",+28.06,+29.84%,32.15,32.71,30.99,32.88,56.87,2.82,4.13,204663,Strongest,Strong,73.33%,1.07,32.01,33.74,86%
VOYA,"VOYA Financial Inc","Insurance - Life",83.94,+2.25%,3,Buy,"100% Buy",+28.02,+27.92%,74.69,77.07,74.11,81.53,64.15,0.9,1.9,957585,Strongest,Strong,79.96%,0.89,79.49,83.56,109%
VTOL,"Bristow Group Inc","Transportation - Airline",42.09,+2.26%,1,Sell,"8% Sell",+28.00,+41.91%,45.03,45.72,42.57,42.32,41.21,14.89,4.15,194034,Weakest,Minimum,20.69%,0.62,41.29,43.35,39%
ASRV,"Ameriserv Financial","Banks - Northeast",3.78,+0.80%,3,Buy,"72% Buy",+27.96,+30.34%,3.69,3.79,3.5,3.8,48.51,3.32,7.71,17088,Average,Good,42.11%,0.18,3.64,3.96,43%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",22.54,+4.30%,3,Sell,"40% Buy",+27.64,+31.51%,22.24,22.89,21.14,22.59,49.39,4.49,4.74,256971,Weakening,Average,56.39%,1.11,21.77,23.42,47%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.25,+1.21%,2,Buy,"100% Buy",+27.44,+26.48%,18.96,19.1,18.14,19.2,50.45,-0.54,4.34,150209,Average,Average,50.75%,0.57,18.73,19.68,55%
AME,"Ametek Inc","Electronic Test Equipment",228.76,+0.23%,2,Sell,"88% Buy",+27.35,+29.09%,226.14,227.67,217.55,227.82,51.47,2.07,0.63,1310693,Strengthening,Average,66.80%,0.82,220.68,234.97,57%
BCAL,"California Bancorp","Banks - Southwest",19.3,+3.49%,4,Buy,"88% Buy",+27.31,+31.92%,18.46,18.57,18.66,18.92,57.88,4.9,-7.42,184689,Strongest,Average,77.36%,0.94,18.46,19.37,92%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.07,+2.66%,1,Sell,"56% Buy",+27.10,+29.40%,19.85,20.02,18.98,19.67,55.66,2.38,1.84,140857,Average,Soft,65.69%,1.4,19.25,20.08,99%
OSBC,"Old Second Bancorp","Banks - Midwest",21.42,+3.48%,5,Hold,"96% Buy",+27.05,+30.93%,20.5,20.89,20.09,21.03,55.75,3.91,-0.94,351422,Strongest,Good,64.29%,0.65,20.46,21.59,85%
SPG,"Simon Property Group","REIT - Equity Trust Retail",206.22,+1.31%,5,Buy,"100% Buy",+26.96,+27.60%,195.98,199.69,191.66,203.48,57.35,0.58,0.61,1556615,Strongest,Strong,57.08%,1.03,198.98,207.98,80%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.99,+3.37%,3,Sell,"24% Sell",+26.91,+22.39%,4.17,4.12,4.24,3.97,49.32,-4.63,-14.65,248643,Weakest,Minimum,48.35%,0.76,3.78,4.15,56%
MNSB,"Mainstreet Bank","Banks - Northeast",23.31,+2.82%,3,Sell,"72% Buy",+26.90,+26.27%,22.4,23.1,21.5,22.9,53.93,-0.75,3.7,43438,Strengthening,Good,54.33%,1.06,22.17,23.63,78%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.31,-1.19%,5,Hold,"64% Sell",+26.85,+40.95%,3.36,3.29,3.41,3.34,48.09,13.93,-15.13,15592,Weakening,Weak,38.86%,1.65,3.19,3.49,39%
SMBK,"Smartfinancial Inc","Banks - Northeast",41.62,+2.39%,2,Hold,"96% Buy",+26.81,+32.13%,40.55,41.22,39.32,41.28,52.15,5.11,1.73,69610,Strongest,Good,47.63%,1.14,40.05,42.51,64%
HBNC,"Horizon Bancorp","Banks - Northeast",18.73,+3.08%,3,Buy,"100% Buy",+26.61,+27.68%,17.52,17.81,17.31,18.27,58,0.66,-0.35,376599,Strongest,Strong,75.25%,2.27,17.62,18.92,85%
