Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HALO,"Halozyme Therapeutic","Medical - Biomedical",79.45,+3.17%,9,Buy,"72% Buy",+44.94,+47.57%,68.61,69.02,68.95,72.17,72.06,27.4,8.73,1959622,Strongest,Good,92.52%,0.86,65.64,78.69,106%
PGNY,"Progyny Inc","Medical Services",30.22,+2.61%,13,Buy,"88% Buy",+44.56,+42.28%,21.27,24.07,22.63,27.01,81.62,22.11,8.36,1551736,Strongest,Strong,91.76%,0.6,24.29,29.73,109%
CNO,"Cno Financial Group","Insurance - Multi Line",52.43,+0.69%,16,Buy,"100% Buy",+44.14,+38.48%,44.79,47.78,43.87,50.68,66.25,18.31,14.13,709403,"Top 1%","Top 1%",68.62%,0.76,47.43,53.93,77%
WLY,"John Wiley Sons Cl A","Publishing - Books",52.76,+3.43%,12,Buy,"100% Buy",+44.11,+21.57%,39.19,43.12,36.69,45.81,75.4,1.4,62.93,517130,"Top 1%","Top 1%",96.34%,1.07,40.84,50.78,120%
PLSE,"Pulse Biosciences CS","Medical Instruments",29.2,+3.09%,3,Buy,"100% Buy",+43.90,+90.63%,22.83,24.49,19.97,26.45,62.61,70.46,103.39,278900,Strongest,Maximum,61.68%,0.51,23.54,29.35,97%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",31.46,+0.32%,11,Buy,N/A,+43.45,N/A,26.19,28,25.41,29.06,73.15,N/A,21.11,N/A,N/A,N/A,94.36%,1.15,26.86,31.26,105%
ANGO,"Angiodynamics Inc","Medical Instruments",13.09,+0.08%,9,Buy,"88% Buy",+42.77,+39.40%,11.28,11.72,11.48,12.49,62.23,19.23,-7.37,477296,Strengthening,Good,66.67%,1.07,11.38,13.61,77%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",174.26,+3.87%,5,Buy,"88% Buy",+41.93,+34.67%,142.28,154.14,142.43,163.93,68.21,14.5,13.55,1108291,Strongest,Maximum,86.01%,1.02,155.08,172.77,108%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",221.61,+2.24%,15,Buy,"100% Buy",+41.93,+36.73%,184.48,193.75,182.51,202.81,78.85,16.56,11.93,292722,"Top 1%","Top 1%",87.90%,1.4,183.96,221.66,100%
SHC,"Sotera Health Company","Medical Services",17.93,+1.01%,11,Buy,"56% Buy",+41.92,+54.04%,15.62,15.91,16.36,16.48,72.72,33.87,-7.68,2591531,Strengthening,Average,92.62%,0.91,14.91,18.06,96%
CACC,"Credit Acceptance","Finance - Consumer Loans",657.12,+0.21%,14,Buy,"100% Buy",+41.69,+20.85%,515.76,556.3,498.6,588.96,77.89,0.68,38.86,168995,Strongest,"Top 1%",93.33%,1,515.33,662.59,96%
FA,"First Advantage Corp","Internet - Software",20.53,+8.65%,9,Buy,"88% Buy",+41.56,+21.05%,13.3,15.47,13.64,16.82,80.02,0.88,31.97,1102915,Strongest,Maximum,97.01%,1.35,14.32,19.31,124%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",27.12,+1.92%,11,Buy,"100% Buy",+40.71,+41.03%,22.84,23.99,22.02,25.3,66.23,20.86,27.86,74669,Strongest,Maximum,83.91%,1.49,22.83,27.78,87%
ABBV,"Abbvie Inc","Large Cap Pharma",261.07,+3.99%,10,Buy,"56% Buy",+40.49,+36.87%,218.52,218.62,220.36,233.71,77.16,16.7,4.94,6697914,Strongest,Strong,91.98%,0.98,207.23,260.18,102%
NAVN,"Navan Inc Cl A","Internet - Software",25.67,+5.86%,5,Buy,N/A,+40.47,N/A,15.47,19.9,15.24,21.83,68.78,N/A,40.97,N/A,N/A,N/A,87.57%,1.47,18.82,24.85,114%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",37.67,+2.62%,14,Buy,"100% Buy",+40.09,+33.68%,32.36,32.88,31.45,34.57,78.9,13.51,26.18,1034356,"Top 1%","Top 1%",93.69%,0.71,31.63,37.5,103%
RDVT,"Red Violet Inc","Internet Software Services",65.52,+0.05%,6,Buy,"88% Buy",+40.00,+34.76%,45.35,50.72,47.51,56.95,78.66,14.59,5.73,121290,Strongest,Strong,89.03%,1.37,48.92,64.97,103%
VOYA,"VOYA Financial Inc","Insurance - Life",94.37,+1.79%,11,Buy,"100% Buy",+39.16,+29.83%,77.5,84.84,76.57,90.29,71.81,9.66,17.37,1006764,"Top 1%",Maximum,72.17%,0.88,85.9,94.67,97%
SPG,"Simon Property Group","REIT - Equity Trust Retail",226.06,+1.37%,11,Buy,"100% Buy",+38.85,+36.31%,201.63,208.6,196.33,217.03,66.48,16.14,12.8,1653725,Strongest,"Top 1%",78.16%,0.86,203.84,230.23,84%
MBI,"MBIA Inc","Insurance - Multi Line",6.8,+0.74%,12,Buy,"40% Buy",+38.38,+58.14%,6.07,6.08,6.4,6.24,65.75,37.97,-14.35,344264,Strengthening,Weak,88.66%,1.21,5.71,6.78,102%
SGHC,"Super Group [Sghc] Ltd",Gaming,14.51,+3.87%,7,Buy,"100% Buy",+38.24,+32.88%,11.86,13.19,11.49,13.54,66.11,12.71,12.1,3010002,"Top 1%",Strong,65.87%,1.45,12.81,14.27,116%
NGNE,"Neurogene Inc","Medical - Biomedical",35.34,+4.31%,11,Buy,"100% Buy",+36.25,+78.94%,25.02,29.15,23.12,30.38,69.49,58.77,62.23,193510,"Top 1%",Strong,85.37%,1.98,26.15,34.61,109%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",108,+0.68%,9,Buy,"100% Buy",+36.05,+34.58%,96.68,97.86,92.09,100.13,68.93,14.41,20.55,377531,Strongest,Strong,88.76%,1.1,90.94,109.33,93%
KRT,"Karat Packaging Inc","Containers - Paper Products",34.25,+1.24%,14,Buy,"100% Buy",+35.34,+18.14%,27.78,28.94,26.36,30.52,78.66,-2.03,42.43,101851,"Top 1%","Top 1%",93.71%,1.43,27.05,34,104%
EXEL,"Exelixis Inc","Medical - Biomedical",55.85,+3.50%,9,Buy,"100% Buy",+35.30,+26.07%,46.59,50.1,45.6,53.03,67.08,5.9,18.1,2727257,"Top 1%","Top 1%",75.28%,0.85,50.75,55.31,112%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",30.94,+5.06%,12,Buy,"88% Buy",+34.86,+19.23%,23.82,25.97,23.55,26.63,73.83,-0.94,18.37,108810,Strongest,Maximum,84.42%,0.81,21.25,32.02,90%
SI,"Shoulder Innovations Inc","Medical Services",21.27,+3.15%,11,Buy,"100% Buy",+34.62,N/A,14.9,15.77,14.8,18.57,65.03,N/A,39.42,87466,"Top 1%","Top 1%",63.51%,1.78,13.74,23.4,78%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",342.31,+2.30%,17,Buy,"100% Buy",+34.35,+33.02%,302.81,305.75,297.02,313.31,79.17,12.85,8.69,1517337,"Top 1%","Top 1%",94.05%,0.86,286.51,340.11,104%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",192.03,+2.57%,17,Buy,"100% Buy",+34.17,+31.43%,165.18,167.66,164.73,173.88,81.47,11.26,8.26,677273,"Top 1%",Maximum,95.67%,1.06,156.16,191.6,101%
IDA,"Idacorp Inc","Utility - Electric Power",154.55,+2.95%,12,Buy,"100% Buy",+33.50,+34.20%,143.09,143.79,138.54,145.04,70.7,14.03,12.8,484043,Strongest,Maximum,86.15%,2.59,135.26,154.81,99%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",55.56,+1.83%,10,Buy,"100% Buy",+33.42,+32.29%,50.33,52.24,50.15,53.56,62.03,12.12,2.74,630983,Strongest,Maximum,73.56%,0.68,51.21,55.91,93%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",53.85,+2.34%,14,Buy,"100% Buy",+33.30,+28.46%,45.23,47.24,45.1,49.5,79.37,8.29,7.29,246249,"Top 1%","Top 1%",89.44%,0.92,45.32,53.69,102%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",250.33,+2.97%,13,Buy,"100% Buy",+33.23,+28.58%,214.42,219.82,211.12,227.4,74.87,8.41,10.94,1603764,"Top 1%","Top 1%",92.85%,0.91,206.76,248.04,106%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.61,+1.69%,9,Buy,"88% Buy",+32.72,+28.82%,7.94,8.59,8.1,9.11,64.69,8.65,5.91,978693,Strongest,Strong,79.79%,0.71,8.67,9.56,106%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",186.59,+1.42%,9,Buy,"100% Buy",+32.62,+25.14%,161.94,166.8,155.19,172.49,73.71,4.97,21.62,2920638,"Top 1%",Maximum,90.22%,0.86,156.91,188.06,95%
MAS,"Masco Corp","Building & Construction - Misc",82.77,+1.38%,12,Buy,"100% Buy",+32.53,+23.02%,69.07,72.13,68.12,75.31,75.49,2.85,21.11,2613230,"Top 1%","Top 1%",93.84%,0.59,66.81,83.82,94%
TENB,"Tenable Holdings Inc","Internet - Software",38.6,+1.85%,4,Buy,"88% Buy",+32.49,+14.74%,22.58,25.62,23.01,29.32,82.85,-5.43,54.73,2476950,Strongest,Maximum,93.33%,0.87,21.51,37.12,109%
PFGC,"Performance Food Group Company","Food Items - Wholesale",113.09,+0.49%,13,Buy,"88% Buy",+32.28,+28.23%,93.75,97.81,93.55,104.69,77.86,8.06,16.45,1770641,Strongest,Maximum,95.83%,0.75,94.08,115.31,90%
MAX,"Mediaalpha Inc Cl A","Technology Services",13.43,+4.92%,17,Buy,"40% Buy",+31.99,+29.13%,9.42,9.55,10.24,10.5,86.53,8.96,-5.61,657782,Strengthening,Average,95.49%,1.26,7.77,13.22,104%
TDOC,"Teladoc Health Inc","Medical Services",9.2,+1.10%,10,Buy,"88% Buy",+31.85,+10.18%,6.15,7.09,6.38,7.78,73.77,-9.99,22.11,6106242,Strongest,Strong,91.63%,0.88,6.46,9.1,104%
SNA,"Snap-On Inc","Tools - Hand Held",412.09,+2.18%,12,Buy,"100% Buy",+30.88,+28.74%,377.17,379.93,370.16,390.23,70.02,8.57,10.27,354249,"Top 1%",Maximum,93.50%,1.11,371.97,408.48,110%
ASH,"Ashland Inc","Chemical - Specialty",67.01,+0.48%,6,Buy,"100% Buy",+30.71,+25.37%,57.86,58.97,58.66,63.91,64.99,5.2,4.9,848977,Strongest,Strong,71.93%,0.52,57.43,70.38,74%
VCEL,"Vericel Corporation","Medical - Biomedical",46.98,+4.05%,14,Buy,"88% Buy",+30.61,+13.31%,35.56,36.91,36.2,40.38,77.15,-6.86,21.14,639709,Strongest,Strong,87.50%,0.94,33.32,47.44,97%
PRVA,"Privia Health Group Inc","Medical Information Systems",27.36,+1.79%,17,Buy,"88% Buy",+30.49,+24.82%,22.85,23.43,23.11,23.86,80.33,4.65,6.07,885930,Strongest,Strong,94.60%,0.85,20.57,27.15,103%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.63,+3.71%,11,Buy,"100% Buy",+30.41,+27.09%,22.19,22.99,21.81,23.12,64.91,6.92,3.2,716211,Strongest,Maximum,79.88%,0.76,21.42,24.83,94%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",27.18,+0.18%,18,Buy,"56% Buy",+30.33,+24.56%,22.49,22.64,22.9,24.49,82.51,4.39,9.27,1120119,Strengthening,Strong,95.57%,1.12,20.95,28.02,88%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",281.21,+0.65%,16,Buy,"72% Buy",+29.90,+30.23%,238.54,246.82,244.48,259.29,77.39,10.06,3.33,25148,Strengthening,Good,87.89%,3.36,233.99,284.6,93%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",21.89,+1.16%,12,Buy,"100% Buy",+29.77,+19.55%,18.17,19.31,17.77,20.59,68.25,-0.62,26.81,8715896,Strongest,Maximum,88.94%,0.8,19.04,22.13,92%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",16.09,+0.31%,11,Buy,"100% Buy",+29.68,+26.10%,13.73,14.36,13.66,15.61,67.26,5.93,11.66,16327,"Top 1%",Maximum,55.10%,1.02,14.79,16.43,79%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",25.42,+4.31%,12,Buy,"100% Buy",+28.60,+22.80%,20.42,20.67,19.99,21.8,75.94,2.63,11.67,115752,"Top 1%",Maximum,89.12%,0.74,18.55,25.05,106%
ACIW,"Aci Worldwide Inc","Computer - Software",54.88,+4.47%,13,Buy,"72% Buy",+28.58,+20.64%,42.64,44.29,43.66,46.02,79.56,0.47,5.47,809664,Strongest,Strong,97.87%,1.42,39.15,52.88,115%
MIDD,"Middleby Corp","Machinery - General Industrial",175.12,+1.96%,10,Buy,"100% Buy",+27.67,+17.40%,151.38,154.58,149.22,165.09,67.13,-2.77,8.47,671616,Strongest,Maximum,84.41%,1.14,151.48,178.7,87%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",100.15,+2.17%,17,Buy,"100% Buy",+26.77,+17.74%,84.5,88.68,83.9,93.21,77.69,-2.43,10.38,550679,Strongest,"Top 1%",92.92%,0.65,86.23,100.18,100%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",61.42,+3.21%,16,Buy,"88% Buy",+26.64,+12.00%,46.74,48.21,47.01,52.24,78.68,-8.17,10.85,464268,Strongest,Maximum,86.68%,2.17,42.08,62.4,95%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",109.37,+2.89%,10,Buy,"100% Buy",+25.09,+21.29%,101.43,102.31,97.66,104.3,68.39,1.12,13.98,1249986,Strongest,Maximum,81.36%,0.91,99.4,109.2,102%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",118.55,+2.10%,9,Buy,"88% Buy",+24.83,+18.60%,98.71,105.31,100.55,109.03,76.65,-1.57,6.47,2030217,Strongest,Maximum,88.23%,0.66,101.66,116.39,115%
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",18.72,+3.48%,8,Buy,N/A,+24.28,N/A,15.72,16.03,0,17.4,69.84,N/A,8.79,N/A,N/A,N/A,86.86%,0.79,16.31,18.48,111%
HCI,"HCI Group","Insurance - Proprty & Casualty",182.64,+2.24%,13,Buy,"40% Buy",+24.27,+25.59%,159.35,159.52,164.69,167.09,71.7,5.42,-14.04,171904,Strengthening,Soft,84.16%,0.98,148.78,185.4,92%
KTB,"Kontoor Brands Inc","Textile - Apparel",85,+1.42%,9,Buy,"100% Buy",+24.10,+18.68%,71.71,73.45,69.28,78.09,66.82,-1.49,29.82,758232,"Top 1%",Strong,88.09%,1.22,69.5,86.68,90%
BAC,"Bank of America Corp","Finance - Investment Brokers",58.73,+0.63%,13,Buy,"88% Buy",+23.57,+20.57%,52.11,53.65,52.84,56.41,70.12,0.4,-2.54,37800309,Strongest,Strong,76.24%,0.82,53.22,59.61,86%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",31.91,+2.11%,7,Buy,"100% Buy",+23.44,+37.60%,24.19,25.77,20.88,26.05,74.62,17.43,115.56,3258648,Strongest,Maximum,95.34%,1.42,21.48,30.62,114%
CASS,"Cass Information Sys","Computer - Services",52.51,+0.25%,10,Buy,"100% Buy",+23.41,+14.98%,46.48,47.89,45.34,49.65,74.28,-5.19,17.15,85160,"Top 1%","Top 1%",87.96%,0.98,46.37,52.94,93%
UHAL,"U-Haul Holding Company","Transportation - Services",67.58,+1.69%,15,Buy,"88% Buy",+22.98,+9.65%,52.7,56.48,53.12,62.88,73.56,-10.52,24.74,208279,Strongest,Maximum,85.63%,0.79,56.92,68.84,89%
FSS,"Federal Signal Corp","Auto - Domestic",131.09,+2.74%,12,Buy,"88% Buy",+22.86,+19.89%,114.26,115.75,113.68,117.02,73.2,-0.28,11.4,496608,Strongest,Strong,92.98%,1.79,100.93,133.11,94%
UFPT,"U F P Tech Inc","Medical Instruments",272.36,+1.37%,11,Buy,"88% Buy",+22.74,+10.77%,217.88,224.92,224.83,241.9,77.69,-9.4,13.35,176854,Strongest,Strong,89.40%,1.11,211.19,272.62,100%
GNW,"Genworth Financial Inc","Insurance - Life",9.61,+0.63%,14,Buy,"100% Buy",+22.37,+22.73%,8.73,8.99,8.74,9.06,71.47,2.56,-2.9,3678686,"Top 1%",Strong,89.24%,0.73,8.39,9.74,90%
JBLU,"Jetblue Airways Corp","Transportation - Airline",6.02,+1.69%,10,Buy,"100% Buy",+22.34,+34.68%,5.07,5.12,5.04,5.37,62.96,14.51,22.99,23125969,Strongest,Strong,78.96%,1.14,4.48,6.26,86%
PSO,"Pearson Plc ADR","Media Conglomerates",16.71,+1.95%,7,Buy,"100% Buy",+22.28,+13.36%,14.11,15.11,13.89,15.43,77.53,-6.81,9.7,926662,"Top 1%","Top 1%",96.57%,0.94,14.54,16.32,122%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",37.26,+3.50%,9,Buy,"72% Buy",+22.04,+16.04%,31.04,32.46,33.19,34.42,70.53,-4.13,-9.75,863018,Strongest,Average,92.07%,1.22,31.87,36.98,105%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",51.93,+1.39%,12,Buy,"100% Buy",+21.75,+10.99%,42.92,44.64,42.91,47.71,79.33,-9.18,10.97,257283,"Top 1%",Maximum,92.60%,0.76,43.32,52.11,98%
RVTY,"Revvity Inc","Medical Services",113.76,+0.82%,7,Buy,"88% Buy",+21.70,+12.75%,95.37,98.49,98.24,104.37,68.33,-7.42,8.26,1378292,Strongest,Strong,81.66%,0.62,93.01,115.74,91%
LIN,"Linde Plc","Chemical - Specialty",546.64,+2.45%,8,Buy,"100% Buy",+21.68,+14.56%,500.94,509.89,477.28,517.27,68.43,-5.61,18.88,2506429,"Top 1%",Maximum,80.87%,0.98,498.27,536.28,127%
DCTH,"Delcath Systems Inc","Medical Instruments",13.2,+2.25%,12,Buy,"100% Buy",+21.63,+5.52%,10.48,11.36,10.34,11.93,67.67,-14.65,21.37,602904,"Top 1%",Maximum,85.82%,0.67,10.49,13.38,94%
IQV,"Iqvia Holdings Inc","Medical Instruments",207.04,+1.89%,10,Buy,"40% Buy",+20.97,+25.75%,173.48,175.99,191.69,184,73.42,5.58,-17.47,1721361,Strengthening,Weak,95.71%,0.7,163.59,204.41,106%
ANIP,"ANI Pharma Inc","Medical - Biomedical",86.03,+3.59%,9,Buy,"56% Buy",+20.84,+31.91%,78.62,80.9,79.7,82.11,63.21,11.74,-0.34,389993,Strongest,Weak,75.77%,1.64,78.76,85.46,109%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",35.11,+2.66%,10,Buy,"80% Buy",+20.28,+12.39%,30.35,30.76,30.94,33.59,66.93,-7.78,-0.65,3392098,Strongest,Strong,72.37%,0.58,31.54,35.64,87%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",84.58,+0.87%,10,Buy,"88% Buy",+20.11,+23.71%,59.74,69.23,63.56,72.97,69.53,3.54,4.32,5738584,Strongest,Strong,93.13%,0.77,59.47,86.47,93%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",27.66,+2.48%,9,Buy,"100% Buy",+20.01,+17.10%,25.15,25.46,24.97,25.65,66.58,-3.07,0.92,66343,Strongest,Maximum,84.85%,1.4,24.14,27.15,117%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",40.58,+1.30%,11,Buy,"88% Buy",+19.76,+6.01%,30.75,34.01,31.73,38.03,74.24,-14.16,12.62,1773043,Strongest,Strong,91.19%,0.87,35.17,40.88,95%
ABEO,"Abeona Therapeutics","Medical - Biomedical",6.4,+5.79%,5,Buy,"100% Buy",+19.53,+9.03%,5.29,5.63,5.24,5.69,69.43,-11.14,12.12,1350288,"Top 1%",Strong,86.51%,1.2,5.18,6.2,120%
IFF,"International Flavors & Fragrances","Chemical - Specialty",83.83,+3.30%,8,Buy,"100% Buy",+19.08,+9.40%,74.88,75.26,72.81,76.61,69.45,-10.77,15.08,2041068,"Top 1%",Strong,91.43%,1.08,71.28,81.94,118%
DB,"Deutsche Bank Ag","Banks - Foreign",35.86,+5.91%,9,Buy,"40% Buy",+18.66,+23.27%,32.56,32.58,34.42,33.68,63.06,3.1,-16.32,2868650,Strengthening,Weak,64.76%,1.19,30.68,36.68,86%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",48.44,+2.80%,10,Buy,"88% Buy",+18.26,-1.94%,37.06,40.05,36.85,45.56,68.88,-22.11,24.12,1065427,Strongest,Good,76.94%,0.5,41.4,49.72,85%
PSA,"Public Storage","REIT - Equity Trust Other",329.64,+2.04%,5,Buy,"100% Buy",+16.99,+10.95%,301.38,309.89,292.04,319.83,63.29,-9.22,17.71,1093386,Strongest,Maximum,67.33%,1,308.39,331.27,93%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",31.06,+1.34%,10,Buy,"88% Buy",+16.52,+4.97%,25.18,27.28,25.34,29.02,75.22,-15.2,11.16,1800060,Strongest,Maximum,93.13%,0.74,27.18,30.85,106%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",148.93,+1.10%,8,Buy,"100% Buy",+16.44,+10.00%,133.8,137.89,132.64,139.24,63.87,-10.17,0.41,4423030,Strongest,Maximum,83.56%,0.89,127.44,151.04,91%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",59.29,+1.59%,13,Buy,"88% Buy",+16.33,+5.89%,48.2,50.95,48.66,55.61,71.58,-14.28,17.53,482993,Strongest,Maximum,82.37%,0.77,50.9,60.33,89%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",116.28,+1.24%,6,Buy,"100% Buy",+15.72,+10.92%,103.71,104.64,102.93,112.1,62.32,-9.25,9.56,1877310,"Top 1%",Strong,69.99%,0.92,102.32,121.87,71%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",334.47,+0.12%,11,Buy,"88% Buy",+15.66,+14.54%,305.97,312.61,308.91,324.41,63.63,-5.63,-5.52,9612017,Strongest,Strong,64.69%,0.93,305.69,343.12,77%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",12.91,+1.57%,14,Buy,"72% Buy",+15.61,+12.26%,10.96,11.22,11.08,11.78,76.44,-7.91,4.73,660023,Strongest,Strong,91.76%,0.7,10.51,13.05,94%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",15.09,+1.55%,6,Buy,"88% Buy",+15.51,+6.87%,12.53,12.75,12.58,13.57,71.97,-13.3,12.67,178205,Strongest,Maximum,90.20%,0.87,12.55,14.6,124%
QLYS,"Qualys Inc",Security,148.12,+3.26%,10,Buy,"56% Buy",+14.57,+2.88%,98.74,104.25,111.63,117.93,86.3,-17.29,2.13,626481,Strongest,Good,92.20%,1.3,94.68,141.18,115%
HIW,"Highwoods Properties","REIT - Equity Trust Other",31.86,+3.07%,9,Buy,"88% Buy",+14.44,+2.41%,24.72,27.03,25.25,29.55,76.78,-17.76,14.07,1412954,Strongest,Strong,90.29%,1.06,27.63,31.46,110%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",25.81,+0.39%,8,Buy,"100% Buy",+14.30,-8.96%,22.08,22.57,21.94,24.67,61.01,-29.13,15.07,6787869,Strengthening,Strong,79.73%,0.58,21.97,27.38,71%
HSTM,"Healthstream Inc","Internet - Services",28.41,+0.46%,14,Buy,"88% Buy",+14.12,+2.40%,22.62,24.37,22.76,26.24,74.18,-17.77,13.83,256320,Strongest,Strong,85.51%,0.75,24.48,28,112%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",39.32,+0.41%,7,Buy,"72% Buy",+14.12,+12.54%,32.73,35.48,34.59,37.82,65.51,-7.63,-4.1,1789651,Strongest,Average,73.74%,0.9,36.13,39.5,95%
AFG,"American Financial Group","Insurance - Proprty & Casualty",142.75,+1.44%,16,Buy,"72% Buy",+13.57,+13.98%,131.59,133.54,132.2,135.25,71.09,-6.19,-4.88,531568,Strongest,Good,89.27%,1.83,127.85,142.64,101%
PRI,"Primerica Inc","Insurance - Life",297.06,+1.86%,14,Buy,"100% Buy",+13.27,+8.15%,267.03,276.67,264.78,279.65,69.48,-12.02,5.66,206993,"Top 1%","Top 1%",91.17%,0.8,261.75,297.55,99%
PRTH,"Priority Techno Holdings Inc","Technology Services",7.18,+0.28%,5,Buy,"88% Buy",+12.34,-7.71%,5.63,6.08,5.66,6.61,62.32,-27.88,22.42,427306,Strongest,Good,70.90%,1.6,5.61,7.62,78%
TTWO,"Take-Two Interactive",Gaming,254.99,+1.87%,8,Buy,"56% Buy",+12.14,+6.46%,215.2,226.29,224.3,230.06,72.51,-13.71,-9.73,2064167,Strongest,Average,95.66%,0.78,199.96,260.15,91%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",489.66,+1.83%,12,Buy,"88% Buy",+11.53,+3.91%,420.89,433.28,426.22,445.18,77.28,-16.26,5.12,209212,Strongest,Strong,96.98%,0.73,408.51,481.86,111%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",9.55,+0.10%,9,Buy,"100% Buy",+11.11,-6.74%,7.45,8.19,7.08,8.73,72.05,-26.91,36.7,373294,Strongest,Strong,89.36%,1.16,8.1,9.36,115%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",78.57,+1.50%,7,Buy,"100% Buy",+10.69,+0.90%,68.7,72.66,67.24,75.97,62.17,-19.27,15.83,352025,"Top 1%",Maximum,69.47%,0.65,73.15,78.8,96%
LOAR,"Loar Holdings Inc","Aerospace - Defense Equipment",80.9,+0.80%,13,Buy,"56% Buy",+10.24,-0.93%,64.61,64.62,66.22,71.46,77.88,-21.1,9.65,866889,Strengthening,Good,90.87%,0.74,59.41,83.52,89%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",194.28,+1.46%,7,Buy,"88% Buy",+9.49,+1.65%,172.6,173.27,174.27,177.86,68.3,-18.52,7.72,1084752,Strengthening,Strong,88.34%,0.69,154.27,201.45,85%
AXP,"American Express Company","Finance - Misc Services",351.96,+1.41%,9,Buy,"40% Buy",+9.28,+8.09%,319.31,321.84,335.55,332.31,71.85,-12.08,-14.18,3106595,Strengthening,Weak,84.84%,0.75,306.58,358.04,88%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",117.25,+1.37%,9,Buy,"100% Buy",+8.81,+3.40%,106,108.39,106.44,113.33,66.28,-16.77,-2.81,1244854,"Top 1%",Maximum,83.74%,0.67,108.35,118.32,89%
UDR,"United Dominion Realty Trust","REIT - Equity Trust Resident",41.09,+1.16%,9,Buy,"100% Buy",+7.98,+1.28%,36.9,37.73,36.75,39.09,70.8,-18.89,2.7,3739281,"Top 1%",Strong,92.01%,0.46,37.25,40.94,104%
V,"Visa Inc","Financial Transaction Services",362.13,+3.15%,10,Buy,"72% Buy",+7.22,+2.23%,318.69,325.97,325.08,330.97,76.74,-17.94,-6.06,7399821,Strongest,Strong,94.60%,1.15,309.18,352.77,121%
QNST,"Quinstreet Inc","Internet Services - Delivery",15.82,+3.26%,15,Buy,"40% Buy",+7.09,-3.18%,12.32,12.73,12.96,13.15,81.91,-23.35,0.77,718515,Strengthening,Average,95.85%,0.79,10.87,15.43,109%
BXP,"Bxp Inc","REIT - Equity Trust Other",69.32,+2.30%,9,Buy,"56% Buy",+5.93,+1.54%,58.75,61.75,61.82,65.5,69.37,-18.63,-6.59,1967851,Strongest,Average,86.66%,0.79,61.97,69.02,104%
CART,"Maplebear Inc [Instacart]","Internet Commerce",45.78,+2.12%,10,Buy,"88% Buy",+5.72,-0.65%,40.07,42.28,40.71,44.1,57.54,-20.82,-7.54,5122117,Strengthening,Strong,65.24%,0.77,39.61,48.58,69%
