Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TOI,"The Oncology Institute Inc","Medical Services",4.78,+1.92%,8,Buy,"88% Buy",+62.79,+49.84%,3.35,3.68,3.44,4.24,78.46,21.28,23.25,1955813,Strongest,Strong,89.20%,0.87,3.63,4.85,95%
MS,"Morgan Stanley","Finance - Investment Brokers",211.01,+1.45%,12,Buy,"100% Buy",+62.16,+64.81%,179.57,185.09,176.74,196.27,76.59,36.25,7.84,6111379,Strongest,Maximum,97.35%,1.06,183.52,209.02,108%
NET,"Cloudflare Inc Cl A","Internet - Software",270.82,+11.99%,5,Buy,"88% Buy",+61.89,+63.25%,198.51,209.84,201.98,217.77,71.16,34.69,26.35,3613592,Strongest,Strong,98.66%,1.85,171.63,263.9,108%
NVEC,"Nve Corp","Electronics - Semiconductors",100.95,+3.07%,4,Buy,"100% Buy",+61.62,+41.86%,74.56,81.31,71.53,90.96,64.62,13.3,59.13,60029,Strongest,"Top 1%",73.03%,1.4,79.73,102.2,94%
LIVN,"Livanova Plc OR Sh","Medical Instruments",73.81,+0.01%,9,Buy,"100% Buy",+60.98,+70.66%,65.67,66.44,63.41,70.9,61.45,42.1,8.94,687177,Strengthening,Strong,65.39%,0.96,61.67,80.12,66%
HZO,"Marinemax Inc","Retail - Misc & Diversified",34.75,+0.90%,8,Buy,"100% Buy",+60.64,+63.92%,29.13,30.08,27.5,33.16,61.47,35.36,32.4,373051,Strongest,Maximum,71.41%,0.96,29.45,36.86,72%
ADUR,"Aduro Clean Technologies Inc","Technology Services",17.16,+1.84%,9,Buy,"72% Buy",+58.75,+108.00%,12.28,12.46,12.3,14.45,72.78,79.44,54.62,346828,Strongest,Strong,93.21%,1.51,11.98,16.92,105%
NVDA,"Nvidia Corp","Semi General",224.36,+6.26%,8,Buy,"100% Buy",+56.89,+66.03%,192.6,200.26,190.65,216.75,60.39,37.47,9.28,178334234,"Top 1%",Strong,28.11%,1.3,198.81,234.7,71%
NRC,"Nrc Health","Business Information",20.25,+3.69%,7,Buy,"100% Buy",+55.54,+49.89%,17.38,17.92,17.06,18.94,68.81,21.33,-3.14,99313,Strongest,Strong,81.97%,2.03,17.95,19.94,116%
FLYW,"Flywire Corp Voting","Internet - Software",16.61,+3.55%,4,Buy,"88% Buy",+55.28,+54.51%,13.31,14.03,13.51,16.15,64.05,25.95,6.28,1770235,Strongest,Strong,38.71%,1.6,14.53,17.76,64%
MRTN,"Marten Transport L","Transportation - Truck",17.55,+1.80%,14,Buy,"100% Buy",+54.70,+34.59%,13.83,14.77,12.77,15.97,75.45,6.03,43.2,785304,Strongest,"Top 1%",95.01%,1.1,13.99,17.94,90%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",126.67,+3.94%,8,Buy,"56% Buy",+53.59,+53.06%,95.85,99.83,101.42,107.7,77.64,24.5,15.37,902172,Strongest,Strong,94.23%,1.68,94.69,120.7,123%
ALKS,"Alkermes Plc","Medical - Biomedical",42.27,+0.19%,7,Buy,"100% Buy",+50.39,+38.09%,33.03,34.69,31.84,37.47,77.7,9.53,40.05,2207329,Strongest,"Top 1%",89.86%,0.99,33.27,41.67,107%
FFIV,"F5 Inc","Internet - Software",395.62,+3.17%,14,Buy,"100% Buy",+49.85,+38.63%,302.33,328.4,285.25,368.92,73.64,10.07,43.97,873789,"Top 1%","Top 1%",77.07%,0.83,328.75,409.08,83%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",54.39,+1.89%,9,Buy,"100% Buy",+49.04,+34.30%,42.82,45.96,41.13,50.05,76.43,5.74,36.54,2674195,"Top 1%","Top 1%",95.59%,1,43.11,57,81%
BLZE,"Backblaze Inc Cl A","Internet - Software",9.11,+10.02%,4,Buy,"72% Buy",+48.99,+59.82%,4.76,5.25,5.12,7.41,82.54,31.26,84.47,1049046,Strongest,Strong,87.25%,1.48,5.86,8.97,105%
CDNS,"Cadence Design Sys","Computer - Software",414.16,+10.46%,9,Buy,"88% Buy",+48.97,+44.27%,312.54,324.51,315.53,362.02,77.35,15.71,21.48,2100250,Strongest,Maximum,87.69%,1.88,329.33,394.7,130%
CCSI,"Consensus Cloud Solutions","Internet - Software",35.51,+3.38%,3,Buy,"100% Buy",+48.90,+61.63%,26.63,27.23,25.65,29.61,71.83,33.07,51.72,168667,"Top 1%",Maximum,79.36%,1.79,24.77,34.45,111%
MANU,"Manchester United Ltd","Leisure & Recreation Services",21.82,+3.86%,9,Buy,"100% Buy",+43.80,+53.99%,17.72,18.26,17.12,19.69,63.76,25.43,26.04,370423,Strongest,Maximum,56.39%,1.3,17.68,21.71,103%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",456.71,+1.25%,3,Buy,"100% Buy",+42.96,+44.73%,405.33,410.54,399.31,446.62,61.85,16.17,6.37,875667,Strongest,Strong,83.61%,1.05,418.08,475.16,68%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",60.92,+8.38%,7,Buy,"72% Buy",+40.75,+56.85%,43.97,46.42,45.07,54.52,77.2,28.29,20.13,1315624,Strongest,Strong,81.26%,2.68,49.9,59.13,119%
PENN,"Penn Entertainment Inc",Gaming,20.24,+7.49%,5,Buy,"88% Buy",+40.64,+36.48%,14.98,16.18,14.96,17.03,73.71,7.92,26.2,3875645,Strongest,Strong,87.99%,1.44,14.49,19.58,113%
UTI,"Universal Technical Institute Inc",Schools,41.39,+10.64%,6,Buy,"100% Buy",+40.21,+16.49%,34.12,37.35,31.81,38.26,59.49,-12.07,47.38,797054,Strongest,Maximum,63.19%,1.9,34.73,41.79,94%
P,"Everpure Inc","Technology Services",84.45,+6.21%,5,Buy,"56% Buy",+40.02,+57.59%,69.92,71.25,73.37,80.22,57.41,29.03,15.01,3568852,Strengthening,Average,42.07%,1.36,70.39,90.05,72%
STRZ,"Starz Entertainment Corp","Media Conglomerates",25.92,+10.86%,9,Buy,"100% Buy",+39.65,+23.66%,14.44,17.85,13.33,21.57,72.36,-4.9,110.52,144814,"Top 1%","Top 1%",92.21%,1.17,18.17,24.96,114%
RDWR,"Radware Ltd","Internet - Software",31.69,+4.45%,7,Buy,"100% Buy",+38.39,+35.89%,25.86,27,25.17,28.37,72.63,7.33,20.53,229535,"Top 1%",Maximum,90.59%,1.81,25.82,30.92,115%
CROX,"Crocs Inc","Textile - Apparel",119.28,+0.51%,8,Buy,"100% Buy",+38.22,+16.94%,92.79,99.08,89.94,105.8,74.55,-11.62,28.46,1532573,Strongest,Maximum,90.92%,1.07,89.59,122.01,92%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.24,+0.93%,3,Buy,"100% Buy",+37.69,+32.79%,2.97,3.06,2.8,3.22,55.84,4.23,20.15,31720584,Strongest,Strong,57.44%,1.12,3,3.43,55%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",53.1,+2.08%,9,Buy,"96% Buy",+36.44,+39.11%,45.56,45.57,44.52,48.05,70.14,10.55,7.64,852063,Strongest,Strong,91.10%,1.12,42.94,53.15,100%
WEST,"Westrock Coffee Company","Beverages - Soft",8.5,+5.85%,5,Buy,"100% Buy",+34.15,+23.55%,5.32,6.08,4.96,7.83,67.93,-5.01,97.83,504629,"Top 1%",Maximum,48.00%,1.03,5.83,9.83,67%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",8.51,+2.53%,5,Buy,"100% Buy",+34.00,+56.15%,6.06,6.59,5.8,8.16,65.46,27.59,39.6,1143473,"Top 1%",Maximum,46.11%,0.88,7.24,9.08,69%
AMN,"Amn Healthcare Services Inc","Business Services",29.34,+1.28%,4,Buy,"100% Buy",+32.60,+38.99%,20.88,22.48,19.6,27.03,65.19,10.43,75.15,1112591,"Top 1%",Maximum,57.89%,0.79,20.79,33.26,69%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",161,+1.71%,8,Buy,"56% Buy",+31.65,+30.87%,136.22,139.54,139.65,153.44,73.02,2.31,2.5,1053619,Strongest,Strong,69.14%,1.01,139.06,167.83,76%
AUR,"Aurora Innovation Inc Cl A","Technology Services",7.47,+1.77%,5,Buy,"100% Buy",+31.26,+23.27%,5.08,5.68,4.82,7.23,62.42,-5.29,83.51,19639504,"Top 1%",Maximum,31.85%,0.98,6.32,8.14,63%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",10.99,+1.57%,9,Buy,"100% Buy",+30.81,+22.66%,9.51,9.82,9.4,10.46,69.78,-5.9,11.91,1916802,Strongest,Maximum,84.75%,1.15,9.8,11.11,91%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",22.97,+3.33%,8,Buy,"88% Buy",+29.41,+66.45%,15.98,17.63,16.02,22.19,62.67,37.89,48.83,11489281,Strongest,Strong,37.48%,1.03,18.63,25.75,61%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",14.29,+0.07%,6,Buy,N/A,+29.13,N/A,12.08,12.14,12.51,13.69,65.34,N/A,-0.93,N/A,N/A,N/A,72.42%,1.05,12.32,15.07,72%
HPQ,"HP Inc","Computer - Micro",29.34,+8.51%,10,Buy,"40% Buy",+28.42,+17.83%,20.05,20.74,21.6,22.7,79.92,-10.73,20.67,15903958,Strengthening,Good,85.58%,2.03,17.83,27.57,118%
CLFD,"Clearfield Inc","Wireless Equipment",48.24,+2.16%,8,Buy,"100% Buy",+26.95,+29.99%,32.38,33.91,31.87,42.18,66.73,1.43,54.47,160357,Strongest,Maximum,61.49%,1.18,30.22,54.14,75%
DMRC,"Digimarc Corporation","Internet - Software",16.43,+11.77%,11,Buy,"88% Buy",+26.07,+25.61%,6.88,8.14,7.29,11.04,79.92,-2.95,139.44,222872,Strongest,Strong,95.35%,1.45,5.88,16.21,102%
NEU,"Newmarket Corp","Chemical - Specialty",797.47,+3.09%,13,Buy,"40% Buy",+25.25,+23.82%,661.77,674.54,690.23,716.27,78.06,-4.74,5.02,114818,Strengthening,Average,92.42%,1.25,637.05,795.5,101%
AAT,"American Assets Trust","REIT - Equity Trust Retail",23.42,+0.52%,11,Buy,"88% Buy",+24.89,+17.45%,19.62,20.45,19.44,21.66,75.07,-11.11,12.7,399172,Strongest,Maximum,92.99%,1.48,19.77,23.55,97%
PTRN,"Pattern Group Inc Series A","Internet Commerce",19.59,+4.26%,10,Buy,N/A,+24.40,N/A,13.42,14.51,13.82,17.02,77.76,N/A,58.74,N/A,N/A,N/A,90.14%,2.6,13.74,20.31,89%
CGNT,"Cognyte Software Ltd","Internet - Software",12.24,+5.79%,7,Buy,"100% Buy",+24.14,+12.24%,8.88,9.53,8.86,10.42,73.75,-16.32,19.19,390003,"Top 1%","Top 1%",83.04%,2.19,9.12,11.73,120%
SCSC,"Scansource Inc","Technology Services",48.13,+4.02%,8,Buy,"72% Buy",+24.04,+19.19%,39.47,40.46,39.92,43.69,73,-9.37,12.2,219741,Strongest,Strong,89.50%,0.93,40.07,47.31,111%
OSPN,"Onespan Inc","Internet - Software",15.54,+7.62%,11,Buy,"40% Buy",+20.95,-2.45%,11.56,11.71,11.98,12.76,87.07,-31.01,10.01,567000,Strengthening,Average,97.83%,1.82,10.79,14.72,121%
RUM,"Rumble Inc","Internet - Software",9.57,+4.13%,6,Buy,"88% Buy",+19.91,+6.22%,6.27,6.72,6.36,8.16,65.65,-22.34,40.4,2801597,Strongest,Strong,85.37%,0.88,6.52,9.79,93%
NAVN,"Navan Inc Cl A","Internet - Software",22.78,+6.60%,8,Buy,N/A,+19.16,N/A,13.78,15.78,0,19.07,79.96,N/A,22.35,N/A,N/A,N/A,94.16%,1.11,16.69,21.44,128%
PUBM,"Pubmatic Inc Cl A","Internet - Software",12.22,+4.62%,6,Buy,"88% Buy",+18.13,+4.44%,8.53,9.5,8.63,10.38,78.28,-24.12,26.75,718370,Strongest,Strong,94.40%,1.28,8.95,11.8,115%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",71.47,+2.70%,9,Buy,"100% Buy",+17.44,+9.28%,61.81,63.33,60.86,65.76,74.21,-19.28,12.72,81643,"Top 1%",Maximum,90.26%,1.95,61.67,69.85,120%
INOD,"Innodata Inc","Engineering & R&D Services",115.32,+9.85%,6,Buy,"88% Buy",+16.94,+192.17%,54.98,59.25,56.36,85.84,74.07,163.61,115.32,1664332,Strongest,Strong,75.41%,1.49,43.79,127.88,85%
TDOC,"Teladoc Health Inc","Medical Services",7.91,+3.94%,7,Buy,"56% Buy",+16.56,+14.31%,5.81,6.07,6.38,6.83,76.62,-14.25,1.98,6107390,Strengthening,Average,85.53%,0.99,6,7.66,115%
ASTL,"Algoma Steel Group Inc","Steel - Producers",5.8,+3.20%,9,Buy,"100% Buy",+12.44,+10.06%,4.57,4.72,4.39,5.13,70.34,-18.5,30.44,1561433,"Top 1%",Strong,88.70%,1.04,4.56,5.7,109%
DSP,"Viant Technology Inc","Technology Services",13.6,+6.92%,8,Buy,"100% Buy",+11.08,-1.38%,11.02,11.04,10.88,11.3,74.03,-29.94,1.94,252126,Strongest,Strong,89.77%,1.84,9.77,12.84,125%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",167.71,+1.59%,6,Buy,"72% Buy",+10.98,+8.56%,140.55,147.52,141.13,154.7,66.98,-20.,8.44,105472,Strongest,Average,79.27%,1.14,138.89,170.51,91%
AGL,"Agilon Health Inc","Medical Services",92.54,+0.28%,10,Buy,"100% Buy",+8.06,+66.74%,28.76,40.46,24.97,71.57,79.48,38.18,426.46,348551,Strongest,Maximum,92.80%,0.42,28.47,114.66,74%
PAYS,"Paysign Inc","Financial Transaction Services",7.75,+6.60%,6,Buy,"88% Buy",+6.97,+74.16%,4.97,6.06,5.07,6.55,72.36,45.6,39.47,618740,Strongest,Strong,95.00%,1.53,5.44,7.65,104%
FA,"First Advantage Corp","Internet - Software",17.07,+6.69%,5,Buy,"72% Buy",+5.81,-0.29%,12.71,13.18,13.12,15.11,73.26,-28.85,6.46,942328,Strongest,Strong,86.54%,0.88,12.85,17.38,93%
GEO,"Geo Group Inc","Government Services",23.34,+2.96%,6,Buy,"88% Buy",+5.67,-14.00%,17.66,19.62,17.15,22.19,64.74,-42.56,33.77,2172191,Strongest,Strong,73.67%,0.79,19.38,25.01,70%
S,"Sentinelone Inc Cl A",Security,17.81,+7.61%,10,Buy,"72% Buy",+5.57,+1.14%,14.45,14.98,14.95,16.99,59.49,-27.42,7.71,7817440,Strengthening,Good,61.49%,1.81,14.91,19.06,70%
HSTM,"Healthstream Inc","Internet - Services",25.59,+2.48%,6,Buy,"40% Buy",-3.02,-8.67%,21.63,22.03,22.59,23.73,69.14,-37.23,-0.1,252913,Strengthening,Average,88.15%,1.2,21.87,25.58,100%
FIVN,"Five9 Inc","Internet - Software",26.26,+7.84%,3,Buy,"56% Buy",-5.87,-0.94%,18,18.37,18.91,22.44,74.48,-29.5,19.95,2424019,Strongest,Strong,87.29%,1.53,19.83,25.04,123%
UIS,"Unisys Corp","IT Services",4.78,+4.14%,8,Buy,"56% Buy",-9.70,+0.21%,2.63,2.7,2.72,3.28,84.95,-28.35,62.17,776482,Strongest,Strong,91.46%,3.03,2.19,4.38,118%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",38.69,+4.57%,8,Buy,N/A,N/A,N/A,27.95,33.1,0,36.58,61.15,N/A,38.19,N/A,N/A,N/A,64.89%,1.18,33.81,39.34,88%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",10.87,+8.81%,11,Buy,N/A,N/A,N/A,5.46,6.43,0,7.57,77.92,N/A,194.32,N/A,N/A,N/A,87.48%,4.38,5.09,10.05,117%
"Downloaded from Barchart.com as of 06-01-2026 10:27pm CDT"
