Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KURA,"Kura Oncology","Medical - Biomedical",11.13,+7.64%,7,Buy,"56% Buy",+74.72,+79.52%,8.87,8.97,9.47,9.38,70.71,52.13,-1.65,1706635,Strengthening,Average,69.14%,3.45,8.28,10.48,130%
CVEO,"Civeo Corp","Hotels & Motels",34.2,+1.57%,7,Buy,"100% Buy",+74.27,+64.90%,28.13,29.94,26.19,32.34,64.69,37.51,40.77,64364,Strongest,"Top 1%",61.68%,1.06,29.62,35.05,84%
OCS,"Oculis Holding Ag","Medical - Biomedical",31,+11.07%,6,Buy,"100% Buy",+73.98,+68.94%,26.91,27.48,24.64,29.04,58.78,41.55,46.46,210910,Strongest,Strong,28.22%,2.66,25.1,32.99,75%
PGC,"Peapack Gladstone FI","Banks - Northeast",42.96,+0.42%,7,Buy,"100% Buy",+73.75,+54.76%,35.24,38.69,32.52,42.1,63.44,27.37,45.48,127928,Strongest,Maximum,68.38%,1.13,40.45,43.75,76%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",10.69,+0.19%,8,Buy,"100% Buy",+73.62,+54.93%,7.99,8.66,7.55,9.47,81.47,27.54,48.21,299052,Strongest,"Top 1%",97.55%,1.31,8.03,10.91,92%
MSBI,"Midland Sts BNC","Banks - Northeast",27.58,+0.44%,8,Buy,"100% Buy",+72.26,+61.57%,23.39,24.25,21.49,26.77,63.93,34.18,21.51,159413,"Top 1%",Maximum,55.14%,0.95,25.02,28.52,73%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.84,+1.19%,6,Buy,"100% Buy",+70.35,+55.74%,24.48,25.46,22.41,27.79,63.24,28.35,43.16,518251,"Top 1%",Maximum,63.48%,0.87,24.43,31.15,81%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.92,+0.86%,11,Buy,"100% Buy",+70.16,+68.04%,23.58,24.53,21.98,26.06,63.54,40.65,31.29,1256821,Strongest,Maximum,56.01%,2.65,24.19,27.93,73%
DDOG,"Datadog Inc Cl A","Internet - Software",218.04,+2.73%,14,Buy,"88% Buy",+67.38,+91.78%,133.56,143.06,142.12,174.9,82.97,64.39,51.57,5221608,Strongest,Strong,95.67%,0.76,105.53,244.27,81%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.51,+3.30%,7,Buy,"100% Buy",+66.86,+58.77%,5.86,6.13,5.43,6.82,71.18,31.38,56.65,629283,"Top 1%",Maximum,91.69%,1.03,6.23,7.4,110%
ERIC,"Ericsson ADR","Wireless Equipment",13.24,+1.92%,11,Buy,"100% Buy",+65.76,+49.44%,11.19,11.8,10.68,12.11,69.63,22.05,28.43,11217933,"Top 1%","Top 1%",94.84%,1.13,10.89,13.33,96%
HZO,"Marinemax Inc","Retail - Misc & Diversified",34.2,+1.82%,8,Buy,"100% Buy",+65.24,+59.44%,28.52,28.98,27.15,31.54,62.2,32.05,32.38,370266,"Top 1%",Maximum,78.83%,0.95,27.41,35.67,82%
VMI,"Valmont Industries","Steel - Pipe & Tube",506.1,+0.54%,8,Buy,"88% Buy",+59.11,+61.43%,448.18,451.66,435.06,506.97,59.26,34.04,17.03,178273,Strongest,Strong,33.05%,0.76,490.05,523.89,47%
AAPL,"Apple Inc","Computer - Micro",304.99,+0.91%,11,Buy,"100% Buy",+55.28,+50.92%,266.51,269.49,268.18,287.46,76.15,23.53,3.42,48583262,Strongest,Strong,94.26%,0.97,263.09,311.83,86%
EXTR,"Extreme Networks","Computer - Networks",23.9,+1.79%,11,Buy,"88% Buy",+54.98,+50.31%,16.84,18.66,17.24,22.51,65.43,22.92,34.77,1815824,Strongest,Strong,56.06%,0.61,17.92,27.11,65%
ULS,"Ul Solutions Inc Cl A","Business Services",102.34,+0.35%,3,Buy,"100% Buy",+53.41,+43.05%,83.83,90.38,83.14,96.67,64.69,15.66,21,975122,"Top 1%",Maximum,67.33%,0.83,85.56,107.79,76%
SNDA,"Sonida Senior Living Inc","Medical Services",37.99,+3.71%,9,Buy,"100% Buy",+53.20,+53.43%,34.23,34.95,32.87,37.34,57.86,26.04,7.73,218115,Strongest,Strong,58.54%,1.3,35.85,38.83,72%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",213.41,+5.38%,9,Buy,"56% Buy",+52.06,+41.04%,153.28,154.42,159.78,190.43,64.92,13.65,15.99,12006165,Strongest,Good,47.30%,1.41,141.12,239.74,73%
SOBO,"South Bow Corp","Oil - Production & Pipeline",37.75,+0.67%,18,Buy,"100% Buy",+51.64,+46.43%,31.64,33.99,30.07,35.29,76.68,19.04,28.65,903747,Strongest,"Top 1%",93.33%,0.63,31.79,38.79,85%
PANW,"Palo Alto Networks",Security,252.92,+2.54%,14,Buy,"56% Buy",+51.04,+39.53%,176.46,182.13,184.56,208.32,81.86,12.14,28.54,7928583,Strengthening,Strong,94.55%,0.8,153.48,263.16,91%
HLIT,"Harmonic Inc","Communications Components",12.7,+3.17%,10,Buy,"100% Buy",+50.36,+37.45%,10.35,10.59,10.24,12.03,65.4,10.06,19.64,1119678,"Top 1%",Strong,30.44%,1.48,10.13,13.92,68%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",25.51,+1.55%,10,Buy,"100% Buy",+49.91,+43.64%,22.44,23.78,20.99,24.08,68.99,16.25,24.51,1661870,Strongest,Maximum,88.57%,1.27,22.71,25.46,102%
FFIV,"F5 Inc","Internet - Software",383.7,+0.33%,14,Buy,"100% Buy",+49.89,+34.04%,294.65,315.86,281.59,345.85,78.88,6.65,41.55,862340,Strongest,Maximum,90.83%,0.94,293.06,398.64,86%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",316.13,+3.48%,5,Buy,"88% Buy",+49.85,+51.29%,264.19,275.95,267.78,306.73,64.44,23.9,6.13,801266,Strongest,Strong,38.82%,0.82,288.71,324.74,76%
CLBK,"Columbia Financial Inc","Finance - Misc Services",20.23,+0.20%,8,Buy,"100% Buy",+48.56,+38.85%,17.72,18.39,17.04,19.32,69.19,11.46,21.41,195119,Strongest,"Top 1%",89.25%,1.49,18.36,20.29,97%
MANU,"Manchester United Ltd","Leisure & Recreation Services",20.03,+2.61%,6,Buy,"100% Buy",+48.17,+37.76%,17.43,17.72,17.02,18.78,63.43,10.37,17.05,357391,Strongest,Maximum,84.07%,1.13,17.02,20.55,85%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",23.68,+1.50%,12,Buy,"100% Buy",+47.82,+42.22%,20.89,22.03,19.62,22.49,67.03,14.83,23.08,3179777,Strongest,Maximum,87.17%,0.89,21.27,23.72,98%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",85.86,+2.64%,9,Buy,"100% Buy",+47.67,+39.20%,71.99,73.98,69.04,82.07,63.63,11.81,27.32,544539,Strongest,"Top 1%",66.63%,0.8,73.28,90.85,72%
FLYW,"Flywire Corp Voting","Internet - Software",16.16,+1.57%,7,Buy,"88% Buy",+45.64,+40.77%,13.2,13.58,13.4,15.43,60.94,13.38,5.35,1800749,Strongest,Strong,53.64%,0.75,12.64,18.22,63%
MRTN,"Marten Transport L","Transportation - Truck",16.59,+1.16%,9,Buy,"100% Buy",+44.56,+26.79%,13.5,14.11,12.52,15.29,72.84,-0.6,37.01,780102,"Top 1%","Top 1%",97.38%,1.03,14.18,16.41,108%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",28.99,+7.17%,3,Buy,"100% Buy",+44.31,+32.25%,23.02,24.91,22.48,26.68,70.72,4.86,36.22,4293756,Strongest,"Top 1%",69.10%,1.71,25.39,27.97,139%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",9.61,+1.26%,17,Buy,"100% Buy",+44.03,+34.41%,7.97,8.12,7.76,8.73,78.05,7.02,20.22,2188944,"Top 1%",Maximum,96.00%,0.62,7.81,9.65,98%
RMR,"The Rmr Grp A","Real Estate Operations",20.08,+1.31%,11,Buy,"100% Buy",+43.83,+37.35%,16.75,17.22,16.26,18.94,69.27,9.96,26,160193,"Top 1%",Maximum,75.56%,0.94,17.08,20.8,81%
ALRS,"Alerus Financial Corp","Finance - Misc Services",28.21,+0.36%,8,Buy,"100% Buy",+41.36,+32.82%,24.81,25.35,23.81,26.81,72.72,5.43,16.5,113331,"Top 1%","Top 1%",93.41%,1.46,25.49,28.12,104%
TOI,"The Oncology Institute Inc","Medical Services",4.47,+6.43%,8,Buy,"88% Buy",+40.84,+67.10%,3.29,3.51,3.43,3.92,73.61,39.71,16.79,1976042,Strongest,Strong,83.31%,1.11,3.35,4.5,98%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",11.71,+3.81%,11,Buy,"100% Buy",+37.50,+30.55%,10.42,10.59,10.1,11.06,59.48,3.16,8.33,1419995,Strongest,Strong,46.22%,0.69,9.85,12.28,77%
TRN,"Trinity Industries","Transportation - Equip & Lease",34.3,+1.57%,6,Buy,"88% Buy",+36.57,+33.41%,31.67,32.89,30.14,34.43,51.01,6.02,20.96,652471,Strongest,Strong,34.43%,0.79,30.59,38.28,48%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",152.61,+0.53%,9,Buy,"100% Buy",+35.75,+32.81%,133.77,136.11,131.21,144.41,66.44,5.42,11.79,567726,"Top 1%",Maximum,66.15%,0.71,130.71,158.11,80%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",198.66,+0.91%,9,Buy,"100% Buy",+35.57,+41.04%,145.98,162.22,137.53,179.51,71,13.65,66.09,934732,Strongest,"Top 1%",89.07%,1.15,135.52,223.5,72%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",5.64,+1.81%,10,Buy,"56% Buy",+34.96,+37.90%,4.68,4.79,4.86,5.28,67.41,10.51,7.04,942485,Strongest,Strong,88.22%,0.54,4.85,5.7,93%
WEST,"Westrock Coffee Company","Beverages - Soft",8.58,+1.42%,8,Buy,"100% Buy",+32.93,+18.18%,5.07,5.62,4.83,7.1,74.33,-9.21,102.04,512232,Strongest,Maximum,81.91%,0.94,4.43,9.78,78%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",47.94,+1.85%,8,Buy,"100% Buy",+32.69,+33.43%,39.95,43.23,38.21,44.56,64.09,6.04,23.81,2283170,Strongest,Maximum,83.16%,0.8,41.14,47.98,99%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",78.08,+0.96%,8,Buy,"100% Buy",+32.39,+22.11%,66.46,68.13,64.58,77.14,60.07,-5.28,16.5,450609,Strongest,Maximum,29.90%,1.15,66.9,87.39,55%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",7.93,+2.85%,6,Buy,"100% Buy",+31.25,+44.97%,5.91,6.21,5.69,7.61,58.2,17.58,31.58,1115629,Strongest,Maximum,50.14%,0.91,5.67,9.54,58%
ENB,"Enbridge Inc","Oil - Production & Pipeline",57.79,+1.24%,12,Buy,"100% Buy",+29.97,+26.82%,52.01,54.15,50.51,54.9,69.64,-0.57,12.05,4363393,"Top 1%",Maximum,91.93%,0.85,52.12,57.67,102%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",155.5,+0.54%,11,Buy,"56% Buy",+29.94,+28.98%,135.18,136.23,139,145.17,67.74,1.59,0.87,1050731,Strengthening,Good,76.39%,0.88,120.91,169.43,71%
NTAP,"Netapp Inc","Computer - Storage Devices",123.94,+4.18%,7,Buy,"56% Buy",+29.11,+24.48%,104.55,107.33,107.51,115.06,72.6,-2.91,6.97,2170704,Strongest,Strong,81.89%,0.94,105.43,124.7,96%
RAMP,"Liveramp Holdings Inc","Technology Services",37.83,+0.27%,6,Buy,"88% Buy",+28.06,+34.77%,27.53,28.84,28,31.23,79.34,7.38,20.03,784206,Strengthening,Maximum,98.40%,4.11,24.63,37.82,100%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",10.71,+1.52%,12,Buy,"100% Buy",+27.95,+24.68%,9.41,9.6,9.33,10.13,68.46,-2.71,11.03,1920415,"Top 1%",Maximum,88.64%,2,9.51,10.75,97%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",3.69,+7.27%,4,Buy,"100% Buy",+27.09,+105.57%,2.95,3.19,2.8,3.43,57.07,78.18,59.72,3229764,Strongest,Strong,43.14%,1.12,2.61,4.25,66%
CLOV,"Clover Health Investments Corp","Medical Information Systems",3.6,+0.28%,12,Buy,"56% Buy",+27.08,+2.27%,2.33,2.39,2.48,3.03,79.64,-25.12,44.42,6979059,Strengthening,Strong,88.06%,0.87,2.2,3.85,85%
VOYA,"VOYA Financial Inc","Insurance - Life",82.42,+0.06%,7,Buy,"100% Buy",+26.77,+23.07%,74.22,74.43,73.6,81.43,62.66,-4.32,1.88,956633,Strongest,Strong,57.08%,0.7,79.63,83.22,78%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",112.41,+1.28%,7,Buy,"100% Buy",+24.76,+18.70%,98.68,100.17,96.73,107.14,68.47,-8.69,10.03,561398,"Top 1%",Maximum,80.86%,1.15,101.16,113.12,94%
D,"Dominion Energy Inc","Utility - Electric Power",68.29,+0.83%,8,Buy,"100% Buy",+23.54,+20.80%,62.21,62.76,61.52,63.73,69.49,-6.59,7.79,5573904,Strongest,Strong,88.40%,1.72,59.31,68.15,102%
AUR,"Aurora Innovation Inc Cl A","Technology Services",7.17,+0.70%,7,Buy,"88% Buy",+23.26,+18.32%,4.89,5.33,4.74,6.69,60.08,-9.07,77.95,19353941,Strongest,Strong,47.61%,0.94,4.64,8.75,62%
VRSN,"Verisign Inc","Internet Software Services",305.93,+0.97%,11,Buy,"88% Buy",+19.43,+8.84%,252.56,268.21,251,284.42,73.94,-18.55,17.15,838005,Strongest,Maximum,88.34%,1.19,258.03,310.8,91%
CDNS,"Cadence Design Sys","Computer - Software",358.46,+2.16%,10,Buy,"72% Buy",+18.17,+12.88%,308.33,313.48,313.46,347.16,62.94,-14.51,5.91,2059709,Strongest,Strong,59.59%,0.77,324.35,369.97,75%
INOD,"Innodata Inc","Engineering & R&D Services",98.53,+4.03%,3,Buy,"56% Buy",+12.95,+183.05%,52.32,52.53,55.43,68.45,72.34,155.66,84.62,1669846,Strengthening,Good,71.35%,1.02,18.08,118.81,80%
STRZ,"Starz Entertainment Corp","Media Conglomerates",21.71,+3.09%,8,Buy,"100% Buy",+12.39,+30.47%,13.73,16.67,12.84,20.05,62.41,3.08,76.79,144428,"Top 1%",Maximum,54.55%,0.58,17.26,22.85,80%
ICL,"Israel Chemicals Ltd",Fertilizers,6.47,+0.47%,6,Buy,"72% Buy",+8.52,+0.15%,5.47,5.55,5.54,6,65.2,-27.24,4.54,1180410,Strengthening,Good,67.83%,0.36,4.97,7.03,73%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.9,+0.85%,6,Buy,"100% Buy",+6.88,+0.85%,13.11,13.47,12.93,16.26,67.34,-26.54,29.67,1694839,"Top 1%",Strong,68.10%,0.76,11.96,20.55,69%
KFRC,"Kforce Inc",Staffing,41.12,+1.33%,3,Buy,"88% Buy",+6.77,+1.26%,32.62,33.91,31.53,41.3,59.25,-26.13,24.22,267902,Strongest,Strong,29.75%,0.65,33.95,48.66,49%
S,"Sentinelone Inc Cl A",Security,18.11,+0.78%,13,Buy,"56% Buy",+3.39,-6.65%,14.28,14.55,14.92,15.97,72.98,-34.04,11.96,7514584,Strengthening,Strong,93.17%,0.83,13.57,18.36,95%
BRCC,"Brc Inc Cl A","Consumer Prdts - Misc Staple",1.78,+1.71%,8,Buy,"56% Buy",+2.16,-4.30%,0.9557,1.0489,1.0623,1.3405,85.87,-31.69,51.59,866695,Strongest,Strong,94.75%,2.52,0.8742,1.8068,97%
TXO,"Txo Partners L.P.","E&P MLP",13.75,+3.93%,13,Buy,"72% Buy",-3.22,-9.84%,12.16,12.53,12.28,12.73,69.17,-37.23,20.1,222566,Strongest,Average,81.92%,1.72,11.82,13.65,106%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",28.53,+1.03%,14,Buy,N/A,N/A,N/A,24.89,25.48,0,27.09,74.65,N/A,9.51,N/A,N/A,N/A,91.60%,1.31,25.8,28.39,105%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",8.48,+4.43%,10,Buy,N/A,N/A,N/A,5.13,6.05,0,6.69,72.2,N/A,129.43,N/A,N/A,N/A,88.02%,3.21,5.26,8.12,113%
"Downloaded from Barchart.com as of 05-21-2026 11:15pm CDT"
