Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.58,+2.17%,9,Buy,"88% Buy",+12.32,+2.80%,43.74,44.36,41.1,46.66,52.54,-21.23,28.25,1084582,Average,Strong,28.99%,1.29,43.83,49.49,49%
LZB,"La-Z-Boy Inc",Furniture,40.24,+14.77%,10,Buy,"72% Buy",+8.84,+3.82%,35.44,35.81,36.15,37.19,62.85,-20.21,-0.42,482122,Strongest,Good,62.63%,6.35,34.86,39.53,115%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",46.43,+0.39%,9,Buy,"100% Buy",+6.59,-0.26%,42.43,43.18,42.22,44.84,67.1,-24.29,-0.84,244665,Strongest,Strong,82.42%,1.39,42.33,47.36,82%
HSTM,"Healthstream Inc","Internet - Services",26,+0.85%,12,Buy,"72% Buy",+4.14,-5.07%,22.09,23.2,22.63,25.17,63.59,-29.1,4.31,252957,Strengthening,Good,68.35%,1.03,23.51,26.84,75%
VCEL,"Vericel Corporation","Medical - Biomedical",39.13,+1.74%,11,Buy,"56% Buy",+1.66,-5.71%,34.88,35.14,35.94,35.91,66.3,-29.74,0.27,641228,Strengthening,Average,91.50%,1.31,32.33,39.49,95%
RXT,"Rackspace Technology Inc","Technology Services",7.53,+21.26%,5,Buy,"100% Buy",-3.41,+488.28%,2.48,3.69,2,5.21,69.13,464.25,667.18,14570347,"Top 1%","Top 1%",76.26%,2.56,3.61,6.8,123%
PAYS,"Paysign Inc","Financial Transaction Services",7.29,+2.24%,10,Buy,"88% Buy",-7.67,+43.22%,5.24,6.5,5.19,6.95,59.49,19.19,33.16,618136,Strongest,Strong,40.05%,0.54,6.24,7.65,74%
NINE,"Nine Energy Service Inc","Oil - Field Services",11.39,+2.34%,5,Buy,"100% Buy",-32.41,"+1,390.64%",5.49,9.92,3.82,10.57,66.25,1366.61,3186.37,1279091,Strengthening,Maximum,62.11%,4.59,9.7,11.44,97%
AKTS,"Aktis Oncology Inc","Medical - Drugs",23.53,+3.98%,6,Buy,N/A,N/A,N/A,19.23,19.57,0,20.14,65.62,N/A,N/A,N/A,N/A,N/A,68.78%,2.35,17.59,22.69,116%
"Downloaded from Barchart.com as of 06-17-2026 11:04pm CDT"
